,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2840051505,92.0,52.0,418,True,1st 01:05:00 : made by Morez Johnson Jr.(Michigan) 28-57,period_1 player_787309591 team_418,False,787309591,1st Half,01:05:00,Morez Johnson Jr.,Michigan,28-57,made,01:05,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",5,92.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
65,2840051505,92.0,52.0,418,True,1st 01:05:00 : made by Morez Johnson Jr.(Michigan) 28-57,period_1 player_787309591 team_418,False,787309591,1st Half,01:05:00,Morez Johnson Jr.,Michigan,28-57,made,01:05,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",5,92.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
66,2840051506,26.0,83.0,37,True,1st 01:01:00 : made by Tahaad Pettiford(Auburn) 31-57,period_1 player_787309602 team_37,False,787309602,1st Half,01:01:00,Tahaad Pettiford,Auburn,31-57,made,01:01,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",7,74.0,-33.0,Auburn,Michigan,2026,Neutral,Q1A
67,2840051507,69.0,75.0,418,False,1st 00:08:50 : missed by Yaxel Lendeborg(Michigan) 31-57,period_1 player_787309587 team_418,False,787309587,1st Half,00:08:50,Yaxel Lendeborg,Michigan,31-57,missed,00:08,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",3,69.0,75.0,Auburn,Michigan,2026,Neutral,Q1A
68,2840051509,93.0,53.0,418,True,1st 00:00:60 : made by L.J. Cason(Michigan) 31-59,period_1 player_787309590 team_418,False,787309590,1st Half,00:00:60,L.J. Cason,Michigan,31-59,made,00:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",1,93.0,53.0,Auburn,Michigan,2026,Neutral,Q1A
69,2840051530,66.0,51.0,37,True,2nd 19:24:00 : made by Tahaad Pettiford(Auburn) 34-59,period_2 player_787309602 team_37,False,787309602,2nd Half,19:24:00,Tahaad Pettiford,Auburn,34-59,made,19:24,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",7,66.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
70,2840051544,88.0,51.0,37,False,2nd 18:41:00 : missed by Elyjah Freeman(Auburn) 35-61,period_2 player_787309603 team_37,False,787309603,2nd Half,18:41:00,Elyjah Freeman,Auburn,35-61,missed,18:41,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",0,88.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
71,2840051547,7.0,51.0,418,True,2nd 18:36:00 : made by Yaxel Lendeborg(Michigan) 35-63,period_2 player_787309587 team_418,False,787309587,2nd Half,18:36:00,Yaxel Lendeborg,Michigan,35-63,made,18:36,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3,93.0,-1.0,Auburn,Michigan,2026,Neutral,Q1A
72,2840051549,87.0,55.0,37,True,2nd 18:18:00 : made by KeShawn Murphy(Auburn) 37-63,period_2 player_787309598 team_37,False,787309598,2nd Half,18:18:00,KeShawn Murphy,Auburn,37-63,made,18:18,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3,87.0,55.0,Auburn,Michigan,2026,Neutral,Q1A
73,2840051550,10.0,49.0,418,False,2nd 18:00:00 : missed by Yaxel Lendeborg(Michigan) 37-63,period_2 player_787309587 team_418,False,787309587,2nd Half,18:00:00,Yaxel Lendeborg,Michigan,37-63,missed,18:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3,90.0,1.0,Auburn,Michigan,2026,Neutral,Q1A
74,2840051552,82.0,56.0,37,False,2nd 17:50:00 : missed by Tahaad Pettiford(Auburn) 37-63,period_2 player_787309602 team_37,False,787309602,2nd Half,17:50:00,Tahaad Pettiford,Auburn,37-63,missed,17:50,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",7,82.0,56.0,Auburn,Michigan,2026,Neutral,Q1A
75,2840051554,6.0,4.0,418,True,2nd 17:42:00 : made by Roddy Gayle Jr.(Michigan) 37-66,period_2 player_787309585 team_418,False,787309585,2nd Half,17:42:00,Roddy Gayle Jr.,Michigan,37-66,made,17:42,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,46.0,Auburn,Michigan,2026,Neutral,Q1A
76,2840051556,67.0,61.0,37,True,2nd 17:21:00 : made by KeShawn Murphy(Auburn) 40-66,period_2 player_787309598 team_37,False,787309598,2nd Half,17:21:00,KeShawn Murphy,Auburn,40-66,made,17:21,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3,67.0,61.0,Auburn,Michigan,2026,Neutral,Q1A
77,2840051557,18.0,9.0,418,True,2nd 16:58:00 : made by Yaxel Lendeborg(Michigan) 40-69,period_2 player_787309587 team_418,False,787309587,2nd Half,16:58:00,Yaxel Lendeborg,Michigan,40-69,made,16:58,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3,82.0,41.0,Auburn,Michigan,2026,Neutral,Q1A
78,2840051559,86.0,50.0,37,False,2nd 16:31:00 : missed by KeShawn Murphy(Auburn) 40-69,period_2 player_787309598 team_37,False,787309598,2nd Half,16:31:00,KeShawn Murphy,Auburn,40-69,missed,16:31,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3,86.0,50.0,Auburn,Michigan,2026,Neutral,Q1A
79,2840051561,90.0,66.0,37,True,2nd 16:25:00 : made by Keyshawn Hall(Auburn) 42-69,period_2 player_787309599 team_37,False,787309599,2nd Half,16:25:00,Keyshawn Hall,Auburn,42-69,made,16:25,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,90.0,66.0,Auburn,Michigan,2026,Neutral,Q1A
80,2840051561,90.0,66.0,37,True,2nd 16:25:00 : made by Keyshawn Hall(Auburn) 42-69,period_2 player_787309599 team_37,False,787309599,2nd Half,16:25:00,Keyshawn Hall,Auburn,42-69,made,16:25,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,90.0,66.0,Auburn,Michigan,2026,Neutral,Q1A
81,2840051574,23.0,85.0,418,True,2nd 16:19:00 : made by Roddy Gayle Jr.(Michigan) 42-72,period_2 player_787309585 team_418,False,787309585,2nd Half,16:19:00,Roddy Gayle Jr.,Michigan,42-72,made,16:19,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,77.0,-35.0,Auburn,Michigan,2026,Neutral,Q1A
82,2840051576,86.0,25.0,37,False,2nd 16:02:00 : missed by Keyshawn Hall(Auburn) 42-72,period_2 player_787309599 team_37,False,787309599,2nd Half,16:02:00,Keyshawn Hall,Auburn,42-72,missed,16:02,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,86.0,25.0,Auburn,Michigan,2026,Neutral,Q1A
83,2840051578,30.0,73.0,418,False,2nd 15:50:00 : missed by Yaxel Lendeborg(Michigan) 42-72,period_2 player_787309587 team_418,False,787309587,2nd Half,15:50:00,Yaxel Lendeborg,Michigan,42-72,missed,15:50,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,70.0,-23.0,Auburn,Michigan,2026,Neutral,Q1A
84,2840051585,16.0,41.0,418,False,2nd 15:11:00 : missed by Aday Mara(Michigan) 44-72,period_2 player_787309589 team_418,False,787309589,2nd Half,15:11:00,Aday Mara,Michigan,44-72,missed,15:11,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,84.0,9.0,Auburn,Michigan,2026,Neutral,Q1A
85,2840051587,67.0,46.0,37,True,2nd 14:49:00 : made by Tahaad Pettiford(Auburn) 47-72,period_2 player_787309602 team_37,False,787309602,2nd Half,14:49:00,Tahaad Pettiford,Auburn,47-72,made,14:49,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,67.0,46.0,Auburn,Michigan,2026,Neutral,Q1A
86,2840051591,73.0,20.0,37,False,2nd 14:16:00 : missed by Tahaad Pettiford(Auburn) 47-72,period_2 player_787309602 team_37,False,787309602,2nd Half,14:16:00,Tahaad Pettiford,Auburn,47-72,missed,14:16,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,73.0,20.0,Auburn,Michigan,2026,Neutral,Q1A
87,2840051593,91.0,56.0,37,False,2nd 14:11:00 : missed by Sebastian Williams-Adams(Auburn) 47-72,period_2 player_787309608 team_37,False,787309608,2nd Half,14:11:00,Sebastian Williams-Adams,Auburn,47-72,missed,14:11,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,91.0,56.0,Auburn,Michigan,2026,Neutral,Q1A
88,2840051601,14.0,6.0,418,False,2nd 13:42:00 : missed by Elliot Cadeau(Michigan) 47-72,period_2 player_787309588 team_418,False,787309588,2nd Half,13:42:00,Elliot Cadeau,Michigan,47-72,missed,13:42,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,86.0,44.0,Auburn,Michigan,2026,Neutral,Q1A
89,2840051616,94.0,55.0,37,True,2nd 12:50:00 : made by KeShawn Murphy(Auburn) 49-74,period_2 player_787309598 team_37,False,787309598,2nd Half,12:50:00,KeShawn Murphy,Auburn,49-74,made,12:50,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,94.0,55.0,Auburn,Michigan,2026,Neutral,Q1A
90,2840051617,32.0,26.0,418,True,2nd 12:28:00 : made by L.J. Cason(Michigan) 49-77,period_2 player_787309590 team_418,False,787309590,2nd Half,12:28:00,L.J. Cason,Michigan,49-77,made,12:28,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",1,68.0,24.0,Auburn,Michigan,2026,Neutral,Q1A
91,2840051619,87.0,54.0,37,False,2nd 12:00:00 : missed by KeShawn Murphy(Auburn) 49-77,period_2 player_787309598 team_37,False,787309598,2nd Half,12:00:00,KeShawn Murphy,Auburn,49-77,missed,12:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,87.0,54.0,Auburn,Michigan,2026,Neutral,Q1A
92,2840051628,32.0,66.0,418,False,2nd 11:38:00 : missed by Trey McKenney(Michigan) 49-77,period_2 player_787309592 team_418,False,787309592,2nd Half,11:38:00,Trey McKenney,Michigan,49-77,missed,11:38,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",2,68.0,-16.0,Auburn,Michigan,2026,Neutral,Q1A
93,2840051630,75.0,44.0,37,True,2nd 11:18:00 : made by Kaden Magwood(Auburn) 51-77,period_2 player_787309605 team_37,False,787309605,2nd Half,11:18:00,Kaden Magwood,Auburn,51-77,made,11:18,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",0,75.0,44.0,Auburn,Michigan,2026,Neutral,Q1A
94,2840051631,11.0,50.0,418,False,2nd 11:06:00 : missed by Morez Johnson Jr.(Michigan) 51-77,period_2 player_787309591 team_418,False,787309591,2nd Half,11:06:00,Morez Johnson Jr.,Michigan,51-77,missed,11:06,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",5,89.0,0.0,Auburn,Michigan,2026,Neutral,Q1A
95,2840051633,76.0,56.0,37,False,2nd 10:42:00 : missed by KeShawn Murphy(Auburn) 51-77,period_2 player_787309598 team_37,False,787309598,2nd Half,10:42:00,KeShawn Murphy,Auburn,51-77,missed,10:42,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",3,76.0,56.0,Auburn,Michigan,2026,Neutral,Q1A
96,2840051635,5.0,53.0,418,True,2nd 10:34:00 : made by Roddy Gayle Jr.(Michigan) 51-79,period_2 player_787309585 team_418,False,787309585,2nd Half,10:34:00,Roddy Gayle Jr.,Michigan,51-79,made,10:34,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",2,95.0,-3.0,Auburn,Michigan,2026,Neutral,Q1A
97,2840051636,81.0,31.0,37,False,2nd 10:16:00 : missed by Kaden Magwood(Auburn) 51-79,period_2 player_787309605 team_37,False,787309605,2nd Half,10:16:00,Kaden Magwood,Auburn,51-79,missed,10:16,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",0,81.0,31.0,Auburn,Michigan,2026,Neutral,Q1A
98,2840051638,33.0,63.0,418,True,2nd 10:07:00 : made by L.J. Cason(Michigan) 51-82,period_2 player_787309590 team_418,False,787309590,2nd Half,10:07:00,L.J. Cason,Michigan,51-82,made,10:07,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Filip Jovic', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",1,67.0,-13.0,Auburn,Michigan,2026,Neutral,Q1A
99,2840051651,32.0,42.0,418,False,2nd 09:31:00 : missed by L.J. Cason(Michigan) 52-82,period_2 player_787309590 team_418,False,787309590,2nd Half,09:31:00,L.J. Cason,Michigan,52-82,missed,09:31,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",1,68.0,8.0,Auburn,Michigan,2026,Neutral,Q1A
100,2840051653,23.0,11.0,418,True,2nd 09:26:00 : made by Roddy Gayle Jr.(Michigan) 52-85,period_2 player_787309585 team_418,False,787309585,2nd Half,09:26:00,Roddy Gayle Jr.,Michigan,52-85,made,09:26,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",2,77.0,39.0,Auburn,Michigan,2026,Neutral,Q1A
101,2840051655,70.0,32.0,37,True,2nd 09:07:00 : made by Kaden Magwood(Auburn) 55-85,period_2 player_787309605 team_37,False,787309605,2nd Half,09:07:00,Kaden Magwood,Auburn,55-85,made,09:07,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",0,70.0,32.0,Auburn,Michigan,2026,Neutral,Q1A
102,2840051656,8.0,57.0,418,False,2nd 08:52:00 : missed by Roddy Gayle Jr.(Michigan) 55-85,period_2 player_787309585 team_418,False,787309585,2nd Half,08:52:00,Roddy Gayle Jr.,Michigan,55-85,missed,08:52,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",2,92.0,-7.0,Auburn,Michigan,2026,Neutral,Q1A
103,2840051666,27.0,22.0,418,False,2nd 08:20:00 : missed by Yaxel Lendeborg(Michigan) 57-85,period_2 player_787309587 team_418,False,787309587,2nd Half,08:20:00,Yaxel Lendeborg,Michigan,57-85,missed,08:20,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",3,73.0,28.0,Auburn,Michigan,2026,Neutral,Q1A
104,2840051668,4.0,49.0,418,True,2nd 08:10:00 : made by Roddy Gayle Jr.(Michigan) 57-87,period_2 player_787309585 team_418,False,787309585,2nd Half,08:10:00,Roddy Gayle Jr.,Michigan,57-87,made,08:10,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",2,96.0,1.0,Auburn,Michigan,2026,Neutral,Q1A
105,2840051669,93.0,54.0,37,False,2nd 07:54:00 : missed by Filip Jovic(Auburn) 57-87,period_2 player_787309606 team_37,False,787309606,2nd Half,07:54:00,Filip Jovic,Auburn,57-87,missed,07:54,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",12,93.0,54.0,Auburn,Michigan,2026,Neutral,Q1A
106,2840051671,90.0,47.0,37,True,2nd 07:53:00 : made by Keyshawn Hall(Auburn) 59-87,period_2 player_787309599 team_37,False,787309599,2nd Half,07:53:00,Keyshawn Hall,Auburn,59-87,made,07:53,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",8,90.0,47.0,Auburn,Michigan,2026,Neutral,Q1A
107,2840051671,90.0,47.0,37,True,2nd 07:53:00 : made by Keyshawn Hall(Auburn) 59-87,period_2 player_787309599 team_37,False,787309599,2nd Half,07:53:00,Keyshawn Hall,Auburn,59-87,made,07:53,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",8,90.0,47.0,Auburn,Michigan,2026,Neutral,Q1A
108,2840051671,90.0,47.0,37,True,2nd 07:53:00 : made by Keyshawn Hall(Auburn) 59-87,period_2 player_787309599 team_37,False,787309599,2nd Half,07:53:00,Keyshawn Hall,Auburn,59-87,made,07:53,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",8,90.0,47.0,Auburn,Michigan,2026,Neutral,Q1A
109,2840051678,8.0,46.0,418,False,2nd 07:38:00 : missed by Aday Mara(Michigan) 60-87,period_2 player_787309589 team_418,False,787309589,2nd Half,07:38:00,Aday Mara,Michigan,60-87,missed,07:38,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",7,92.0,4.0,Auburn,Michigan,2026,Neutral,Q1A
110,2840051680,90.0,51.0,37,False,2nd 07:33:00 : missed by Keyshawn Hall(Auburn) 60-87,period_2 player_787309599 team_37,False,787309599,2nd Half,07:33:00,Keyshawn Hall,Auburn,60-87,missed,07:33,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",8,90.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
111,2840051683,94.0,51.0,37,True,2nd 07:28:00 : made by Filip Jovic(Auburn) 62-87,period_2 player_787309606 team_37,False,787309606,2nd Half,07:28:00,Filip Jovic,Auburn,62-87,made,07:28,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",12,94.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
112,2840051683,94.0,51.0,37,True,2nd 07:28:00 : made by Filip Jovic(Auburn) 62-87,period_2 player_787309606 team_37,False,787309606,2nd Half,07:28:00,Filip Jovic,Auburn,62-87,made,07:28,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",12,94.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
113,2840051684,32.0,68.0,418,False,2nd 07:05:00 : missed by Roddy Gayle Jr.(Michigan) 62-87,period_2 player_787309585 team_418,False,787309585,2nd Half,07:05:00,Roddy Gayle Jr.,Michigan,62-87,missed,07:05,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",2,68.0,-18.0,Auburn,Michigan,2026,Neutral,Q1A
114,2840051686,4.0,46.0,418,True,2nd 07:00:00 : made by Aday Mara(Michigan) 62-89,period_2 player_787309589 team_418,False,787309589,2nd Half,07:00:00,Aday Mara,Michigan,62-89,made,07:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",7,96.0,4.0,Auburn,Michigan,2026,Neutral,Q1A
115,2840051687,90.0,52.0,37,False,2nd 06:42:00 : missed by Keyshawn Hall(Auburn) 62-89,period_2 player_787309599 team_37,False,787309599,2nd Half,06:42:00,Keyshawn Hall,Auburn,62-89,missed,06:42,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",8,90.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
116,2840051700,78.0,44.0,37,False,2nd 06:18:00 : missed by Kaden Magwood(Auburn) 62-91,period_2 player_787309605 team_37,False,787309605,2nd Half,06:18:00,Kaden Magwood,Auburn,62-91,missed,06:18,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",0,78.0,44.0,Auburn,Michigan,2026,Neutral,Q1A
117,2840051702,8.0,55.0,418,False,2nd 06:06:00 : missed by Elliot Cadeau(Michigan) 62-91,period_2 player_787309588 team_418,False,787309588,2nd Half,06:06:00,Elliot Cadeau,Michigan,62-91,missed,06:06,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker')",2,92.0,-5.0,Auburn,Michigan,2026,Neutral,Q1A
118,2840051716,21.0,91.0,418,False,2nd 05:41:00 : missed by Will Tschetter(Michigan) 62-91,period_2 player_787309584 team_418,False,787309584,2nd Half,05:41:00,Will Tschetter,Michigan,62-91,missed,05:41,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Simon Walker')",6,79.0,-41.0,Auburn,Michigan,2026,Neutral,Q1A
