,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2840144229,93.0,56.0,140,False,2nd 01:05:00 : missed by Moustapha Thiam(Cincinnati) 59-51,period_2 player_787314141 team_140,False,787314141,2nd Half,01:05:00,Moustapha Thiam,Cincinnati,59-51,missed,01:05,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",8,93.0,56.0,Cincinnati,Eastern Mich.,2026,Home,Q4
99,2840144258,74.0,11.0,140,False,2nd 00:52:90 : missed by Shon Abaev(Cincinnati) 60-54,period_2 player_787314144 team_140,False,787314144,2nd Half,00:52:90,Shon Abaev,Cincinnati,60-54,missed,00:52,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,74.0,11.0,Cincinnati,Eastern Mich.,2026,Home,Q4
100,2840144264,66.0,52.0,140,False,2nd 00:35:80 : missed by Day Day Thomas(Cincinnati) 62-54,period_2 player_787314140 team_140,False,787314140,2nd Half,00:35:80,Day Day Thomas,Cincinnati,62-54,missed,00:35,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,66.0,52.0,Cincinnati,Eastern Mich.,2026,Home,Q4
101,2840144266,9.0,46.0,204,False,2nd 00:29:70 : missed by Mohammad Habhab(Eastern Mich.) 62-54,period_2 player_787314157 team_204,False,787314157,2nd Half,00:29:70,Mohammad Habhab,Eastern Mich.,62-54,missed,00:29,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,91.0,4.0,Cincinnati,Eastern Mich.,2026,Home,Q4
102,2840144268,92.0,45.0,140,True,2nd 00:25:90 : made by Shon Abaev(Cincinnati) 62-56,period_2 player_787314144 team_140,False,787314144,2nd Half,00:25:90,Shon Abaev,Cincinnati,62-56,made,00:25,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,92.0,45.0,Cincinnati,Eastern Mich.,2026,Home,Q4
103,2840144283,76.0,87.0,140,False,2nd 00:15:00 : missed by Shon Abaev(Cincinnati) 64-56,period_2 player_787314144 team_140,False,787314144,2nd Half,00:15:00,Shon Abaev,Cincinnati,64-56,missed,00:15,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,76.0,87.0,Cincinnati,Eastern Mich.,2026,Home,Q4
0,2841367478,7.0,54.0,140,False,1st 19:37:00 : missed by Day Day Thomas(Cincinnati) 0-0,period_1 player_787409076 team_140,False,787409076,1st Half,19:37:00,Day Day Thomas,Cincinnati,0-0,missed,19:37,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,93.0,-4.0,Cincinnati,Tarleton St.,2026,Home,Q4
1,2841367480,87.0,55.0,1395,False,1st 19:15:00 : missed by Freddy Hicks(Tarleton St.) 0-0,period_1 player_787409084 team_1395,False,787409084,1st Half,19:15:00,Freddy Hicks,Tarleton St.,0-0,missed,19:15,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",8,87.0,55.0,Cincinnati,Tarleton St.,2026,Home,Q4
2,2841367482,24.0,15.0,140,False,1st 19:10:00 : missed by Shon Abaev(Cincinnati) 0-0,period_1 player_787409079 team_140,False,787409079,1st Half,19:10:00,Shon Abaev,Cincinnati,0-0,missed,19:10,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,76.0,35.0,Cincinnati,Tarleton St.,2026,Home,Q4
3,2841367484,73.0,85.0,1395,True,1st 18:37:00 : made by Kaia Isaac(Tarleton St.) 3-0,period_1 player_787409089 team_1395,False,787409089,1st Half,18:37:00,Kaia Isaac,Tarleton St.,3-0,made,18:37,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,73.0,85.0,Cincinnati,Tarleton St.,2026,Home,Q4
4,2841367491,7.0,2.0,140,True,1st 17:43:00 : made by Kerr Kriisa(Cincinnati) 3-3,period_1 player_787409071 team_140,False,787409071,1st Half,17:43:00,Kerr Kriisa,Cincinnati,3-3,made,17:43,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,93.0,48.0,Cincinnati,Tarleton St.,2026,Home,Q4
5,2841367493,87.0,50.0,1395,True,1st 17:16:00 : made by Kaia Isaac(Tarleton St.) 5-3,period_1 player_787409089 team_1395,False,787409089,1st Half,17:16:00,Kaia Isaac,Tarleton St.,5-3,made,17:16,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,87.0,50.0,Cincinnati,Tarleton St.,2026,Home,Q4
6,2841367503,68.0,37.0,1395,False,1st 16:48:00 : missed by Leroy Kelly IV(Tarleton St.) 5-4,period_1 player_787409090 team_1395,False,787409090,1st Half,16:48:00,Leroy Kelly IV,Tarleton St.,5-4,missed,16:48,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",0,68.0,37.0,Cincinnati,Tarleton St.,2026,Home,Q4
7,2841367505,30.0,21.0,140,True,1st 16:39:00 : made by Day Day Thomas(Cincinnati) 5-7,period_1 player_787409076 team_140,False,787409076,1st Half,16:39:00,Day Day Thomas,Cincinnati,5-7,made,16:39,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",4,70.0,29.0,Cincinnati,Tarleton St.,2026,Home,Q4
8,2841367506,81.0,49.0,1395,True,1st 16:11:00 : made by Leroy Kelly IV(Tarleton St.) 7-7,period_1 player_787409090 team_1395,False,787409090,1st Half,16:11:00,Leroy Kelly IV,Tarleton St.,7-7,made,16:11,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",0,81.0,49.0,Cincinnati,Tarleton St.,2026,Home,Q4
9,2841367508,10.0,43.0,140,False,1st 15:54:00 : missed by Tyler McKinley(Cincinnati) 7-7,period_1 player_787409078 team_140,False,787409078,1st Half,15:54:00,Tyler McKinley,Cincinnati,7-7,missed,15:54,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2,90.0,7.0,Cincinnati,Tarleton St.,2026,Home,Q4
10,2841367512,32.0,36.0,140,False,1st 15:49:00 : missed by Day Day Thomas(Cincinnati) 7-7,period_1 player_787409076 team_140,False,787409076,1st Half,15:49:00,Day Day Thomas,Cincinnati,7-7,missed,15:49,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",4,68.0,14.0,Cincinnati,Tarleton St.,2026,Home,Q4
11,2841367514,13.0,50.0,140,True,1st 15:31:00 : made by Tyler McKinley(Cincinnati) 7-9,period_1 player_787409078 team_140,False,787409078,1st Half,15:31:00,Tyler McKinley,Cincinnati,7-9,made,15:31,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2,87.0,0.0,Cincinnati,Tarleton St.,2026,Home,Q4
12,2841367516,69.0,73.0,1395,True,1st 15:06:00 : made by Leroy Kelly IV(Tarleton St.) 10-9,period_1 player_787409090 team_1395,False,787409090,1st Half,15:06:00,Leroy Kelly IV,Tarleton St.,10-9,made,15:06,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",0,69.0,73.0,Cincinnati,Tarleton St.,2026,Home,Q4
13,2841367518,17.0,6.0,140,False,1st 14:53:00 : missed by Kerr Kriisa(Cincinnati) 10-9,period_1 player_787409071 team_140,False,787409071,1st Half,14:53:00,Kerr Kriisa,Cincinnati,10-9,missed,14:53,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",0,83.0,44.0,Cincinnati,Tarleton St.,2026,Home,Q4
14,2841367520,73.0,84.0,1395,False,1st 14:18:00 : missed by Ocypher Owens(Tarleton St.) 10-9,period_1 player_787409085 team_1395,False,787409085,1st Half,14:18:00,Ocypher Owens,Tarleton St.,10-9,missed,14:18,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",8,73.0,84.0,Cincinnati,Tarleton St.,2026,Home,Q4
15,2841367525,25.0,50.0,140,False,1st 14:00:00 : missed by Sencire Harris(Cincinnati) 10-9,period_1 player_787409074 team_140,False,787409074,1st Half,14:00:00,Sencire Harris,Cincinnati,10-9,missed,14:00,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3,75.0,0.0,Cincinnati,Tarleton St.,2026,Home,Q4
16,2841367531,63.0,48.0,1395,False,1st 13:42:00 : missed by Kaia Isaac(Tarleton St.) 10-9,period_1 player_787409089 team_1395,False,787409089,1st Half,13:42:00,Kaia Isaac,Tarleton St.,10-9,missed,13:42,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",1,63.0,48.0,Cincinnati,Tarleton St.,2026,Home,Q4
17,2841367533,83.0,25.0,1395,False,1st 13:37:00 : missed by Ocypher Owens(Tarleton St.) 10-9,period_1 player_787409085 team_1395,False,787409085,1st Half,13:37:00,Ocypher Owens,Tarleton St.,10-9,missed,13:37,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",8,83.0,25.0,Cincinnati,Tarleton St.,2026,Home,Q4
18,2841367535,9.0,2.0,140,True,1st 13:24:00 : made by Sencire Harris(Cincinnati) 10-12,period_1 player_787409074 team_140,False,787409074,1st Half,13:24:00,Sencire Harris,Cincinnati,10-12,made,13:24,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3,91.0,48.0,Cincinnati,Tarleton St.,2026,Home,Q4
19,2841367537,88.0,97.0,1395,False,1st 12:51:00 : missed by Leroy Kelly IV(Tarleton St.) 10-12,period_1 player_787409090 team_1395,False,787409090,1st Half,12:51:00,Leroy Kelly IV,Tarleton St.,10-12,missed,12:51,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",0,88.0,97.0,Cincinnati,Tarleton St.,2026,Home,Q4
20,2841367549,27.0,20.0,140,True,1st 12:30:00 : made by Jalen Celestine(Cincinnati) 10-15,period_1 player_787409072 team_140,False,787409072,1st Half,12:30:00,Jalen Celestine,Cincinnati,10-15,made,12:30,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,73.0,30.0,Cincinnati,Tarleton St.,2026,Home,Q4
21,2841367553,8.0,96.0,140,False,1st 12:09:00 : missed by Jalen Celestine(Cincinnati) 10-15,period_1 player_787409072 team_140,False,787409072,1st Half,12:09:00,Jalen Celestine,Cincinnati,10-15,missed,12:09,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,92.0,-46.0,Cincinnati,Tarleton St.,2026,Home,Q4
22,2841367555,90.0,68.0,1395,False,1st 11:51:00 : missed by Kade Douglas(Tarleton St.) 10-15,period_1 player_787409086 team_1395,False,787409086,1st Half,11:51:00,Kade Douglas,Tarleton St.,10-15,missed,11:51,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,90.0,68.0,Cincinnati,Tarleton St.,2026,Home,Q4
23,2841367557,7.0,5.0,140,False,1st 11:32:00 : missed by Shon Abaev(Cincinnati) 10-15,period_1 player_787409079 team_140,False,787409079,1st Half,11:32:00,Shon Abaev,Cincinnati,10-15,missed,11:32,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,93.0,45.0,Cincinnati,Tarleton St.,2026,Home,Q4
24,2841367563,15.0,57.0,140,False,1st 10:51:00 : missed by Shon Abaev(Cincinnati) 10-15,period_1 player_787409079 team_140,False,787409079,1st Half,10:51:00,Shon Abaev,Cincinnati,10-15,missed,10:51,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,85.0,-7.0,Cincinnati,Tarleton St.,2026,Home,Q4
25,2841367565,7.0,50.0,140,False,1st 10:41:00 : missed by Moustapha Thiam(Cincinnati) 10-15,period_1 player_787409077 team_140,False,787409077,1st Half,10:41:00,Moustapha Thiam,Cincinnati,10-15,missed,10:41,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,93.0,0.0,Cincinnati,Tarleton St.,2026,Home,Q4
26,2841367567,24.0,15.0,140,False,1st 10:33:00 : missed by Sencire Harris(Cincinnati) 10-15,period_1 player_787409074 team_140,False,787409074,1st Half,10:33:00,Sencire Harris,Cincinnati,10-15,missed,10:33,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,76.0,35.0,Cincinnati,Tarleton St.,2026,Home,Q4
27,2841367569,92.0,3.0,1395,False,1st 10:21:00 : missed by Freddy Hicks(Tarleton St.) 10-15,period_1 player_787409084 team_1395,False,787409084,1st Half,10:21:00,Freddy Hicks,Tarleton St.,10-15,missed,10:21,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,92.0,3.0,Cincinnati,Tarleton St.,2026,Home,Q4
28,2841367571,20.0,66.0,140,True,1st 10:11:00 : made by Shon Abaev(Cincinnati) 10-17,period_1 player_787409079 team_140,False,787409079,1st Half,10:11:00,Shon Abaev,Cincinnati,10-17,made,10:11,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,80.0,-16.0,Cincinnati,Tarleton St.,2026,Home,Q4
29,2841367579,29.0,77.0,140,False,1st 09:58:00 : missed by Shon Abaev(Cincinnati) 10-18,period_1 player_787409079 team_140,False,787409079,1st Half,09:58:00,Shon Abaev,Cincinnati,10-18,missed,09:58,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,71.0,-27.0,Cincinnati,Tarleton St.,2026,Home,Q4
30,2841367581,9.0,49.0,140,True,1st 09:18:00 : made by Baba Miller(Cincinnati) 10-20,period_1 player_787409073 team_140,False,787409073,1st Half,09:18:00,Baba Miller,Cincinnati,10-20,made,09:18,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,91.0,1.0,Cincinnati,Tarleton St.,2026,Home,Q4
31,2841367583,91.0,51.0,1395,False,1st 09:10:00 : missed by Kade Douglas(Tarleton St.) 10-20,period_1 player_787409086 team_1395,False,787409086,1st Half,09:10:00,Kade Douglas,Tarleton St.,10-20,missed,09:10,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,91.0,51.0,Cincinnati,Tarleton St.,2026,Home,Q4
32,2841367590,75.0,52.0,1395,True,1st 08:58:00 : made by Kaia Isaac(Tarleton St.) 12-20,period_1 player_787409089 team_1395,False,787409089,1st Half,08:58:00,Kaia Isaac,Tarleton St.,12-20,made,08:58,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",1,75.0,52.0,Cincinnati,Tarleton St.,2026,Home,Q4
33,2841367601,16.0,96.0,140,True,1st 08:13:00 : made by Day Day Thomas(Cincinnati) 12-24,period_1 player_787409076 team_140,False,787409076,1st Half,08:13:00,Day Day Thomas,Cincinnati,12-24,made,08:13,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,84.0,-46.0,Cincinnati,Tarleton St.,2026,Home,Q4
34,2841367603,91.0,52.0,1395,False,1st 07:47:00 : missed by Kaia Isaac(Tarleton St.) 12-24,period_1 player_787409089 team_1395,False,787409089,1st Half,07:47:00,Kaia Isaac,Tarleton St.,12-24,missed,07:47,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,91.0,52.0,Cincinnati,Tarleton St.,2026,Home,Q4
35,2841367614,90.0,48.0,1395,True,1st 07:00:00 : made by Freddy Hicks(Tarleton St.) 14-24,period_1 player_787409084 team_1395,False,787409084,1st Half,07:00:00,Freddy Hicks,Tarleton St.,14-24,made,07:00,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev')",8,90.0,48.0,Cincinnati,Tarleton St.,2026,Home,Q4
36,2841367618,68.0,34.0,1395,True,1st 06:30:00 : made by Ocypher Owens(Tarleton St.) 17-24,period_1 player_787409085 team_1395,False,787409085,1st Half,06:30:00,Ocypher Owens,Tarleton St.,17-24,made,06:30,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam')",8,68.0,34.0,Cincinnati,Tarleton St.,2026,Home,Q4
37,2841367620,15.0,48.0,140,True,1st 06:12:00 : made by Baba Miller(Cincinnati) 17-26,period_1 player_787409073 team_140,False,787409073,1st Half,06:12:00,Baba Miller,Cincinnati,17-26,made,06:12,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam')",8,85.0,2.0,Cincinnati,Tarleton St.,2026,Home,Q4
38,2841367621,93.0,54.0,1395,True,1st 05:43:00 : made by Ocypher Owens(Tarleton St.) 19-26,period_1 player_787409085 team_1395,False,787409085,1st Half,05:43:00,Ocypher Owens,Tarleton St.,19-26,made,05:43,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam')",8,93.0,54.0,Cincinnati,Tarleton St.,2026,Home,Q4
39,2841367628,93.0,74.0,1395,False,1st 05:14:00 : missed by Kaia Isaac(Tarleton St.) 19-26,period_1 player_787409089 team_1395,False,787409089,1st Half,05:14:00,Kaia Isaac,Tarleton St.,19-26,missed,05:14,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",1,93.0,74.0,Cincinnati,Tarleton St.,2026,Home,Q4
40,2841367630,29.0,76.0,140,True,1st 05:05:00 : made by Kerr Kriisa(Cincinnati) 19-29,period_1 player_787409071 team_140,False,787409071,1st Half,05:05:00,Kerr Kriisa,Cincinnati,19-29,made,05:05,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",0,71.0,-26.0,Cincinnati,Tarleton St.,2026,Home,Q4
41,2841367632,90.0,50.0,1395,False,1st 04:48:00 : missed by Jordan Mizell(Tarleton St.) 19-29,period_1 player_787409087 team_1395,False,787409087,1st Half,04:48:00,Jordan Mizell,Tarleton St.,19-29,missed,04:48,TarletonStCincinnati12012025,paint,TarletonStCincinnati12012025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",1,90.0,50.0,Cincinnati,Tarleton St.,2026,Home,Q4
42,2841367636,87.0,66.0,1395,False,1st 04:26:00 : missed by Ocypher Owens(Tarleton St.) 19-29,period_1 player_787409085 team_1395,False,787409085,1st Half,04:26:00,Ocypher Owens,Tarleton St.,19-29,missed,04:26,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",8,87.0,66.0,Cincinnati,Tarleton St.,2026,Home,Q4
43,2841367640,62.0,37.0,1395,False,1st 04:04:00 : missed by Kade Douglas(Tarleton St.) 19-29,period_1 player_787409086 team_1395,False,787409086,1st Half,04:04:00,Kade Douglas,Tarleton St.,19-29,missed,04:04,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",1,62.0,37.0,Cincinnati,Tarleton St.,2026,Home,Q4
44,2841367648,94.0,83.0,1395,True,1st 04:00:00 : made by Kaia Isaac(Tarleton St.) 21-29,period_1 player_787409089 team_1395,False,787409089,1st Half,04:00:00,Kaia Isaac,Tarleton St.,21-29,made,04:00,TarletonStCincinnati12012025,mid-range,TarletonStCincinnati12012025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",1,94.0,83.0,Cincinnati,Tarleton St.,2026,Home,Q4
45,2841367658,70.0,31.0,1395,True,1st 03:18:00 : made by Ocypher Owens(Tarleton St.) 24-29,period_1 player_787409085 team_1395,False,787409085,1st Half,03:18:00,Ocypher Owens,Tarleton St.,24-29,made,03:18,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Sencire Harris', 'Tyler Mckinley')",8,70.0,31.0,Cincinnati,Tarleton St.,2026,Home,Q4
46,2841367663,31.0,28.0,140,False,1st 02:24:00 : missed by Day Day Thomas(Cincinnati) 24-29,period_1 player_787409076 team_140,False,787409076,1st Half,02:24:00,Day Day Thomas,Cincinnati,24-29,missed,02:24,TarletonStCincinnati12012025,3pt,TarletonStCincinnati12012025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Sencire Harris', 'Tyler Mckinley')",4,69.0,22.0,Cincinnati,Tarleton St.,2026,Home,Q4
