,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
210,210,316.0,Monmouth,0.518,0.472,150.5,28.7,66.5,47.7,49.6,13.4,8.6,12.8,1.2,47.4,102.3,109.6,-7.3,2269.0,68.0,316.0,0.545,0.507,150.6,33.6,72.2,52.6,55.2,13.5,9.0,9.7,1.3,56.6,102.3,109.6,-7.3,2269.0,68.1,272.0,33.0,40.3,70.3,23.8,57.8,0.411,7.1,20.0,0.352,15.8,21.2,0.742,9.5,22.2,31.7,11.8,5.9,4.5,10.5,17.9,83.0,33.0,40.2,75.4,25.8,59.0,0.438,8.1,24.0,0.338,15.5,21.3,0.73,11.3,23.6,34.9,14.3,6.2,3.6,10.8,17.1,2025.0,2025,67.346,212,67.2759,196,103.398,243,103.975,225,110.425,285,112.61,293,-8.63487,268,2025,-1.7,CAA,logos//Monmouth-Hawks.png,CAA,2025,0.3939393939393939,0-2,186,0.0,2
211,211,332.0,North Carolina A&T,0.497,0.464,139.9,25.4,70.7,47.4,45.3,12.7,8.8,8.1,1.1,46.1,98.1,108.0,-9.9,2255.7,70.5,332.0,0.545,0.511,151.8,29.6,75.4,53.1,57.2,12.8,8.3,9.5,1.2,60.0,98.1,108.0,-9.9,2255.7,70.6,303.0,32.0,39.8,69.2,24.7,60.5,0.408,6.7,22.1,0.304,13.0,18.9,0.686,8.9,23.4,32.4,11.2,6.2,3.0,10.1,15.1,67.0,32.0,39.7,76.2,27.2,60.9,0.447,7.8,23.6,0.331,13.9,18.8,0.74,9.8,26.3,36.2,15.6,5.8,3.6,10.2,16.5,2025.0,2025,69.1415,114,69.2483,78,98.1718,326,97.0242,334,111.172,300,113.554,308,-16.5299,336,2025,-4.4,CAA,logos//North-Carolina-A&T-Aggies.png,CAA,2025,0.21875,0-1,186,0.0,1
212,212,340.0,Stony Brook,0.52,0.48,149.7,27.2,70.2,47.6,48.8,14.5,7.8,6.3,1.2,42.4,101.3,112.9,-11.6,2101.2,65.7,340.0,0.573,0.551,153.4,29.9,73.0,52.6,58.6,12.8,10.6,10.9,1.3,61.4,101.3,112.9,-11.6,2101.2,65.7,342.0,32.0,39.9,66.5,23.1,55.8,0.414,7.4,21.9,0.337,12.9,17.3,0.746,8.8,20.5,29.3,11.3,5.1,2.1,10.8,15.2,121.0,32.0,39.9,74.1,27.2,57.1,0.476,8.6,24.1,0.356,11.2,16.0,0.703,8.7,23.5,32.3,15.9,7.0,3.7,9.5,15.3,2025.0,2025,64.5637,339,64.6093,326,101.751,279,101.924,256,116.07,348,117.792,352,-15.8683,333,2025,-3.9,CAA,logos//Stony-Brook-Seawolves.png,CAA,2025,0.25,0-1,186,0.0,1
213,213,69.0,Cleveland State,0.539,0.506,151.5,34.0,69.2,51.3,50.8,14.0,12.8,14.4,1.2,54.8,107.6,97.9,9.6,2445.6,67.7,69.0,0.535,0.499,147.3,30.9,66.0,48.8,55.4,18.9,9.4,9.3,1.3,44.1,107.6,97.9,9.6,2445.6,67.7,201.0,36.0,40.1,73.1,26.8,59.3,0.452,6.4,19.2,0.334,13.1,17.9,0.73,10.6,20.6,31.2,13.6,8.6,4.6,11.0,17.8,328.0,36.0,40.1,66.5,22.7,52.7,0.43,7.2,20.7,0.347,14.0,20.1,0.695,9.2,20.6,29.8,12.6,6.4,3.7,14.5,15.9,2025.0,2025,66.0216,290,65.6251,286,106.171,174,104.962,213,102.505,82,104.512,124,0.449472,154,2025,-3.4,Horizon League,logos//Cleveland-State-Vikings.png,Horizon League,2025,0.6388888888888888,0-1,164,0.0,1
214,214,71.0,Milwaukee,0.548,0.517,146.0,40.1,75.8,57.5,50.4,15.2,10.9,9.4,1.3,58.1,110.4,100.9,9.5,2274.2,70.5,71.0,0.546,0.512,151.3,24.1,60.5,42.6,51.7,16.0,9.6,10.3,1.3,45.9,110.4,100.9,9.5,2274.2,70.6,67.0,32.0,40.3,78.4,28.3,60.6,0.468,5.9,19.2,0.308,15.8,23.2,0.684,13.1,23.4,36.5,14.3,7.7,3.3,12.8,17.6,192.0,32.0,40.3,71.7,25.5,57.0,0.447,7.4,22.0,0.338,13.3,18.3,0.728,7.5,19.5,27.0,13.2,6.9,4.3,12.5,19.8,2025.0,2025,69.4035,100,68.9103,97,109.867,97,107.532,154,103.881,112,105.426,142,2.10659,141,2025,-2.5,Horizon League,logos//Wisconsin-Milwaukee-Panthers.png,Horizon League,2025,0.65625,0-0,141,0.0,0
215,215,86.0,Robert Morris,0.55,0.513,151.7,35.0,74.2,54.4,60.2,14.9,9.0,12.1,1.3,58.3,108.4,100.0,8.4,2485.2,69.8,86.0,0.533,0.501,149.5,26.1,64.5,45.7,51.7,15.9,10.1,9.4,1.2,45.7,108.4,100.0,8.4,2485.2,69.8,93.0,35.0,40.7,77.0,26.7,59.4,0.449,7.5,21.7,0.347,16.1,22.3,0.721,11.3,23.3,34.6,16.1,6.4,4.5,12.2,16.7,218.0,35.0,40.7,71.0,25.8,58.3,0.442,7.0,20.9,0.334,12.5,17.4,0.719,8.1,20.9,29.1,13.3,7.1,3.5,12.6,19.1,2025.0,2025,68.8927,132,68.0786,142,110.0,95,107.521,155,102.0,73,104.619,125,2.90189,133,2025,-3.4,Horizon League,logos//Robert-Morris-Colonials.png,Horizon League,2025,0.7428571428571429,0-1,99,0.0,1
216,216,123.0,Youngstown State,0.548,0.51,148.9,30.3,72.5,51.3,53.1,14.3,9.6,13.3,1.3,56.7,106.3,100.1,6.3,2444.2,71.4,123.0,0.518,0.48,146.5,27.6,69.9,48.8,52.3,14.9,9.3,8.3,1.2,47.0,106.3,100.1,6.3,2444.2,71.4,107.0,34.0,40.2,76.4,26.0,59.6,0.436,8.8,27.5,0.32,15.6,21.4,0.733,10.1,24.0,34.1,13.8,6.9,5.3,11.6,18.4,184.0,34.0,40.2,71.9,25.4,59.6,0.425,6.6,19.9,0.331,14.6,20.6,0.709,9.1,23.3,32.4,13.3,6.6,2.7,12.2,18.4,2025.0,2025,69.9955,77,69.4224,70,104.582,215,102.411,249,102.897,91,105.282,137,-2.87145,199,2025,-4.0,Horizon League,logos//Youngstown-State-Penguins.png,Horizon League,2025,0.6176470588235294,0-1,174,0.0,1
217,217,199.0,Wright State,0.586,0.566,158.4,26.8,73.4,50.9,52.7,15.1,8.2,8.3,1.3,56.3,110.6,109.3,1.3,2305.9,69.1,199.0,0.555,0.526,152.4,26.7,73.5,49.2,49.6,12.5,10.4,7.7,1.3,54.3,110.6,109.3,1.3,2305.9,69.1,83.0,33.0,40.4,77.3,28.8,58.4,0.494,8.5,22.0,0.384,11.2,15.8,0.706,7.9,23.3,31.2,15.2,5.7,3.1,11.8,16.8,64.0,33.0,40.4,76.4,27.2,59.2,0.46,7.8,21.3,0.366,14.1,20.2,0.698,8.5,21.7,30.2,13.5,7.2,2.8,9.8,16.2,2025.0,2025,68.124,173,67.6625,167,111.059,72,109.811,109,112.072,317,114.055,314,-4.24402,214,2025,-3.6,Horizon League,logos//Wright-State-Raiders.png,Horizon League,2025,0.45454545454545453,0-1,186,0.0,1
218,218,232.0,Northern Kentucky,0.53,0.504,144.1,30.9,69.5,49.5,54.8,14.5,11.3,9.4,1.2,51.5,104.0,104.3,-0.3,2279.2,68.0,232.0,0.552,0.521,154.7,30.5,69.5,50.6,53.2,16.5,9.7,8.9,1.3,50.4,104.0,104.3,-0.3,2279.2,68.1,239.0,33.0,40.6,71.8,25.8,59.0,0.438,7.8,23.4,0.334,12.4,18.5,0.669,10.1,21.1,31.2,14.2,7.8,3.2,11.5,16.0,183.0,33.0,40.5,72.0,25.7,57.3,0.448,8.3,23.0,0.363,12.4,16.8,0.736,9.3,22.6,31.9,13.7,6.7,3.2,12.9,17.2,2025.0,2025,66.8078,245,66.3179,243,103.945,227,102.875,242,106.757,191,108.196,203,-5.32117,230,2025,-3.4,Horizon League,logos//Northern-Kentucky-Norse.png,Horizon League,2025,0.5151515151515151,0-2,186,0.0,2
219,219,250.0,Oakland,0.531,0.501,144.0,33.4,68.9,51.2,51.1,14.4,9.8,8.7,1.2,49.6,105.6,107.1,-1.5,2274.5,65.4,250.0,0.541,0.511,152.7,31.4,66.6,49.0,61.6,13.7,9.0,9.9,1.2,52.3,105.6,107.1,-1.5,2274.5,65.5,266.0,34.0,40.9,70.6,25.3,57.9,0.436,7.5,24.6,0.305,12.6,18.1,0.699,10.5,21.8,32.4,12.9,6.6,3.0,11.1,16.0,194.0,34.0,40.8,71.6,25.6,58.6,0.438,8.6,24.2,0.356,11.7,16.0,0.733,9.9,21.0,30.9,15.8,6.0,3.3,10.5,17.4,2025.0,2025,64.6473,336,64.0695,337,106.699,165,107.417,159,109.022,251,108.327,204,-0.909675,174,2025,-1.3,Horizon League,logos//Oakland-Golden-Grizzlies.png,Horizon League,2025,0.47058823529411764,0-5,186,0.0,5
220,220,269.0,IU Indy,0.553,0.516,154.3,29.9,70.0,48.9,54.3,12.4,9.2,6.1,1.3,52.8,111.1,113.7,-2.6,2161.6,67.3,269.0,0.581,0.549,156.7,30.3,69.7,51.1,58.8,13.5,8.0,12.7,1.3,60.1,111.1,113.7,-2.6,2161.6,67.3,140.0,32.0,40.1,75.1,25.1,58.5,0.429,10.3,27.4,0.374,14.6,19.8,0.741,10.0,21.1,31.1,13.6,6.2,2.0,9.7,17.5,53.0,32.0,40.1,76.8,27.1,56.9,0.475,8.4,23.9,0.353,14.3,19.3,0.739,9.1,23.4,32.5,15.9,5.4,3.9,10.3,16.3,2025.0,2025,65.9289,292,65.042,307,109.334,108,109.775,112,120.307,363,122.754,363,-12.9789,312,2025,-5.9,Horizon League,,Horizon League,2025,0.3125,0-2,186,0.0,2
221,221,345.0,Detroit Mercy,0.497,0.459,147.6,30.5,71.8,51.2,44.4,15.6,8.3,8.0,1.1,40.8,96.0,108.6,-12.6,2236.0,68.8,345.0,0.548,0.509,147.8,28.0,70.5,48.9,58.6,12.7,10.4,8.5,1.3,56.9,96.0,108.6,-12.6,2236.0,68.8,332.0,32.0,40.6,67.1,24.4,59.3,0.412,5.6,17.1,0.33,12.6,17.2,0.735,10.1,23.9,34.0,10.8,5.8,2.5,12.5,18.9,73.0,32.0,40.6,75.9,25.2,58.4,0.432,9.0,27.4,0.329,16.4,22.9,0.717,9.4,23.0,32.5,14.8,7.3,3.6,10.0,16.2,2025.0,2025,67.5904,199,67.2127,198,96.1809,343,95.3357,347,111.536,306,112.01,278,-16.6745,337,2025,-4.1,Horizon League,logos//Detroit-Mercy-Titans.png,Horizon League,2025,0.25,0-1,186,0.0,1
222,222,353.0,Green Bay,0.555,0.508,154.5,17.3,70.1,44.2,60.2,15.9,7.0,5.6,1.3,44.0,99.9,114.7,-14.9,2239.9,69.7,353.0,0.572,0.547,153.2,30.0,83.1,56.0,55.6,12.3,9.6,13.5,1.3,63.9,99.9,114.7,-14.9,2239.9,69.8,283.0,32.0,40.1,69.9,23.2,53.6,0.432,8.1,24.6,0.329,15.4,19.7,0.784,5.3,22.3,27.6,14.0,4.9,2.0,11.9,18.2,17.0,32.0,40.0,80.3,28.4,60.1,0.473,8.9,24.1,0.37,14.6,21.2,0.69,9.6,25.4,35.0,15.8,6.7,3.9,9.8,17.2,2025.0,2025,69.0921,116,69.1307,88,100.806,298,101.008,280,116.291,351,116.726,342,-15.7185,332,2025,-3.9,Horizon League,logos//Wisconsin-Green-Bay-Phoenix.png,Horizon League,2025,0.125,0-1,186,0.0,1
223,223,18.0,Yale,0.58,0.552,160.7,31.1,76.2,55.0,54.9,12.1,8.3,11.7,1.3,65.4,116.6,100.5,16.1,2091.7,69.7,18.0,0.524,0.487,148.7,23.8,69.1,45.1,57.5,13.6,8.4,7.7,1.2,47.4,116.6,100.5,16.1,2091.7,69.6,25.0,30.0,40.0,81.3,29.9,61.0,0.49,7.6,19.7,0.387,13.9,19.1,0.729,9.5,26.2,35.7,16.4,5.8,3.6,9.7,16.3,248.0,30.0,40.0,70.1,24.1,58.9,0.409,9.2,28.0,0.327,12.7,16.9,0.75,8.2,21.1,29.3,13.9,5.9,3.2,10.5,17.2,2025.0,2025,68.8642,138,67.6536,169,117.114,14,115.179,59,102.688,84,104.155,115,11.0246,74,2025,0.6,Ivy League,logos//Yale-Bulldogs.png,Ivy League,2025,0.7333333333333333,0-2,75,0.0,2
224,224,60.0,Cornell,0.616,0.592,163.1,26.2,72.9,50.8,62.5,14.3,8.6,8.5,1.4,68.6,116.6,106.3,10.4,2115.7,72.9,60.0,0.542,0.515,148.2,27.6,72.6,49.3,53.6,13.4,9.3,6.4,1.2,54.2,116.6,106.3,10.4,2115.7,73.0,4.0,29.0,40.0,85.1,30.6,61.0,0.501,11.2,29.8,0.376,12.8,16.9,0.755,8.0,24.9,32.9,19.1,6.3,3.2,11.6,16.3,47.0,29.0,40.0,77.5,28.0,62.5,0.449,8.3,24.3,0.34,13.2,19.0,0.693,9.3,22.6,31.9,15.0,6.7,2.0,11.1,16.4,2025.0,2025,72.0602,19,71.0873,25,116.066,20,115.038,60,109.203,255,111.668,271,3.37034,129,2025,-1.7,Ivy League,logos//Cornell-Big-Red.png,Ivy League,2025,0.6206896551724138,0-0,132,0.0,0
225,225,105.0,Dartmouth,0.553,0.52,153.2,24.2,78.2,52.1,59.0,13.6,7.1,7.8,1.3,58.9,106.2,98.7,7.5,2039.4,72.5,105.0,0.508,0.485,141.0,21.9,75.8,48.0,50.7,12.4,9.5,8.8,1.1,50.2,106.2,98.7,7.5,2039.4,72.5,81.0,28.0,40.1,77.4,26.7,61.1,0.437,10.1,28.8,0.352,13.8,18.6,0.742,8.1,27.9,36.0,15.8,5.1,3.1,11.0,14.9,187.0,28.0,40.2,71.9,27.4,63.8,0.429,7.1,24.1,0.296,10.0,14.6,0.685,7.8,25.4,33.2,13.9,6.9,2.9,10.0,17.3,2025.0,2025,71.611,25,71.1802,23,103.17,250,100.255,294,102.126,77,103.623,104,-3.36871,203,2025,-3.3,Ivy League,logos//Dartmouth-Big-Green.png,Ivy League,2025,0.5,0-0,186,0.0,0
226,226,187.0,Princeton,0.544,0.52,149.9,26.6,77.2,50.3,57.4,13.0,10.6,6.5,1.2,55.7,106.6,104.4,2.3,2071.3,69.0,187.0,0.561,0.527,156.3,22.6,74.1,49.7,51.2,15.6,9.4,12.4,1.3,53.3,106.6,104.4,2.3,2071.3,69.1,187.0,30.0,40.0,73.6,26.4,60.8,0.434,10.5,29.6,0.355,10.4,14.6,0.71,9.0,23.2,32.2,15.1,7.4,2.2,10.1,15.5,180.0,30.0,40.0,72.1,25.5,56.0,0.456,8.0,22.5,0.356,13.0,17.3,0.751,6.8,24.9,31.8,13.1,6.5,3.9,11.9,14.9,2025.0,2025,67.9799,181,66.6877,224,106.015,177,105.405,206,106.54,184,106.855,173,-1.45014,177,2025,-1.4,Ivy League,logos//Princeton-Tigers.png,Ivy League,2025,0.6333333333333333,0-0,124,0.0,0
227,227,205.0,Brown,0.534,0.517,141.5,29.2,72.2,50.8,55.0,14.0,8.5,14.0,1.2,54.7,104.0,103.1,0.9,1875.7,68.5,205.0,0.522,0.491,146.6,27.9,70.8,49.2,47.3,12.9,9.9,10.3,1.2,50.8,104.0,103.1,0.9,1875.7,68.5,225.0,27.0,40.5,72.2,26.8,59.7,0.448,8.2,24.4,0.335,10.5,16.6,0.632,9.4,23.7,33.1,14.7,5.9,5.3,11.0,15.7,197.0,27.0,40.6,71.6,25.9,60.2,0.429,7.4,22.6,0.329,12.4,17.6,0.707,9.1,22.9,32.1,12.2,6.9,3.6,10.2,14.3,2025.0,2025,67.3392,214,66.0221,266,104.399,220,103.222,236,105.673,165,106.971,179,-3.7489,208,2025,-2.9,Ivy League,logos//Brown-Bears.png,Ivy League,2025,0.5185185185185185,0-2,168,0.0,2
228,228,218.0,Columbia,0.562,0.533,153.8,25.4,74.7,50.0,61.0,13.1,10.8,5.9,1.3,60.7,108.8,108.4,0.4,1945.7,72.0,218.0,0.571,0.547,158.2,25.4,74.3,50.0,63.7,14.4,8.6,9.8,1.3,61.0,108.8,108.4,0.4,1945.7,72.1,69.0,27.0,40.0,78.4,28.6,61.3,0.466,8.2,24.4,0.337,13.1,17.8,0.735,8.1,23.7,31.8,17.4,7.8,2.1,10.6,15.4,38.0,27.0,40.0,78.1,28.7,61.3,0.468,9.8,25.7,0.381,11.0,15.0,0.733,8.0,23.8,31.9,18.3,6.2,3.6,11.5,16.0,2025.0,2025,71.381,31,70.908,29,108.284,128,106.438,188,112.772,328,116.038,336,-9.59968,279,2025,-5.2,Ivy League,logos//Columbia-Lions.png,Ivy League,2025,0.4444444444444444,1-0,186,1.0,1
229,229,303.0,Harvard,0.539,0.508,153.3,22.5,71.3,46.9,54.3,15.2,10.8,7.7,1.2,49.2,100.7,106.0,-5.3,1835.4,67.7,303.0,0.549,0.522,154.4,29.0,76.9,53.1,50.8,14.7,10.2,9.9,1.2,54.8,100.7,106.0,-5.3,1835.4,67.7,315.0,27.0,40.2,68.4,25.1,56.7,0.443,7.3,22.6,0.322,10.9,14.1,0.767,6.9,21.9,28.8,13.7,7.4,2.9,11.3,14.2,181.0,27.0,40.1,72.0,27.0,58.8,0.459,7.3,21.9,0.336,10.7,14.3,0.749,8.8,23.8,32.6,13.7,6.9,3.4,11.3,13.9,2025.0,2025,66.9894,232,65.7589,280,101.456,284,101.239,276,107.62,214,109.049,221,-7.81063,256,2025,-2.7,Ivy League,logos//Harvard-Crimson.png,Ivy League,2025,0.4444444444444444,0-1,186,0.0,1
230,230,339.0,Penn,0.523,0.494,144.5,23.9,71.9,47.8,55.7,13.6,7.2,4.7,1.2,46.5,100.9,112.3,-11.3,1861.0,68.6,339.0,0.561,0.53,160.5,28.3,76.1,52.3,53.8,11.3,8.5,9.7,1.3,60.5,100.9,112.3,-11.3,1861.0,68.7,296.0,27.0,40.2,69.6,24.7,58.4,0.422,8.4,25.9,0.326,11.8,16.9,0.697,7.7,23.1,30.8,13.7,4.9,1.7,10.5,15.3,48.0,27.0,40.1,77.4,28.0,61.4,0.456,9.0,24.1,0.375,12.3,15.9,0.773,9.0,24.7,33.7,15.1,5.9,3.1,8.8,15.1,2025.0,2025,67.4681,207,67.0644,209,102.5,264,104.018,222,114.069,340,115.113,323,-11.0955,294,2025,-2.3,Ivy League,logos//Penn-Quakers.png,Ivy League,2025,0.2962962962962963,0-2,186,0.0,2
231,231,172.0,Quinnipiac,0.524,0.482,148.6,32.1,75.3,53.7,52.7,15.1,11.5,12.3,1.2,56.9,102.6,99.2,3.4,2377.6,71.8,172.0,0.519,0.489,148.4,24.6,68.3,46.4,56.8,14.5,11.0,11.3,1.2,52.5,102.6,99.2,3.4,2377.6,71.8,175.0,33.0,40.1,73.9,26.2,61.4,0.426,6.9,23.2,0.296,14.7,19.2,0.763,11.0,25.8,36.8,13.8,8.2,4.7,12.5,16.3,204.0,33.0,40.1,71.5,25.7,60.8,0.422,8.1,22.9,0.353,12.0,17.0,0.709,8.5,23.3,31.8,14.6,7.9,4.3,11.6,15.9,2025.0,2025,71.3907,30,71.813,14,103.571,236,102.107,254,100.729,53,106.209,154,-4.10226,213,2025,-4.6,MAAC,logos//Quinnipiac-Bobcats.png,MAAC,2025,0.6060606060606061,0-1,179,0.0,1
232,232,186.0,Marist,0.522,0.499,146.2,28.8,76.9,53.2,55.8,15.0,8.7,9.7,1.2,49.6,100.4,98.1,2.3,1971.9,64.9,186.0,0.509,0.469,146.9,23.1,71.3,46.8,44.5,13.8,10.6,6.9,1.2,41.7,100.4,98.1,2.3,1971.9,64.9,349.0,30.0,40.5,66.0,25.1,57.1,0.44,6.7,21.4,0.314,9.0,12.8,0.708,8.9,24.4,33.3,14.0,5.8,3.4,11.1,14.9,348.0,30.0,40.5,64.5,22.4,54.7,0.409,6.5,19.4,0.337,13.1,18.2,0.723,7.3,22.0,29.3,10.0,6.9,2.5,10.2,14.8,2025.0,2025,64.1908,346,64.2947,332,101.438,285,97.2411,333,99.2476,30,106.372,160,-9.13104,273,2025,-6.7,MAAC,logos//Marist-Red-Foxes.png,MAAC,2025,0.6666666666666666,0-0,170,0.0,0
233,233,188.0,Merrimack,0.521,0.494,147.6,18.7,62.6,40.7,49.7,11.9,14.4,10.6,1.2,47.7,99.9,97.8,2.1,2167.2,65.2,188.0,0.505,0.469,144.1,37.9,80.5,59.4,59.9,18.4,7.7,8.7,1.2,48.0,99.9,97.8,2.1,2167.2,65.2,350.0,33.0,40.2,65.6,23.8,56.4,0.423,8.0,24.2,0.33,10.0,13.8,0.723,6.0,20.2,26.2,11.8,9.5,3.8,8.5,15.7,350.0,33.0,40.3,64.2,23.0,55.7,0.413,6.3,20.2,0.31,12.0,16.7,0.718,12.1,26.1,38.2,13.8,5.0,2.8,14.4,13.6,2025.0,2025,64.6729,334,64.6701,324,101.032,295,99.9245,297,98.6836,25,102.137,87,-2.2125,184,2025,-3.2,MAAC,logos//Merrimack-Warriors.png,MAAC,2025,0.5454545454545454,0-2,186,0.0,2
234,234,190.0,Manhattan,0.549,0.51,155.0,32.0,68.9,50.6,56.3,13.9,9.2,6.8,1.3,56.6,109.7,107.8,1.9,2156.0,68.2,190.0,0.537,0.509,149.5,31.5,67.7,49.5,58.4,12.5,10.1,11.4,1.2,57.7,109.7,107.8,1.9,2156.0,68.2,109.0,31.0,40.7,76.3,26.5,60.3,0.439,8.6,25.0,0.343,14.8,19.3,0.768,10.7,23.6,34.3,14.9,6.3,2.5,11.2,14.2,92.0,31.0,40.7,75.0,27.4,62.2,0.44,8.5,26.0,0.329,11.7,16.2,0.727,10.7,22.8,33.5,16.0,7.1,4.0,10.0,16.9,2025.0,2025,67.4892,206,67.8787,153,110.542,81,108.941,136,109.173,253,115.198,327,-6.25744,241,2025,-6.0,MAAC,logos//Manhattan-Jaspers.png,MAAC,2025,0.5483870967741935,0-1,186,0.0,1
235,235,208.0,Sacred Heart,0.544,0.516,151.9,29.6,72.4,50.6,61.1,14.6,10.4,8.6,1.2,58.4,106.3,105.5,0.8,2351.3,71.0,208.0,0.548,0.518,154.0,27.4,71.3,49.5,60.2,14.3,10.6,10.3,1.2,58.9,106.3,105.5,0.8,2351.3,71.0,125.0,33.0,40.1,75.8,27.1,61.9,0.438,9.6,27.6,0.349,11.9,16.2,0.731,10.2,24.0,34.2,16.6,7.4,3.0,11.9,15.8,88.0,33.0,40.1,75.2,26.8,60.8,0.44,9.4,26.3,0.357,12.2,16.5,0.742,9.2,24.3,33.5,16.1,7.5,3.5,11.5,15.0,2025.0,2025,70.2366,62,70.4223,47,106.704,164,104.785,214,107.37,206,112.901,303,-8.11588,263,2025,-5.7,MAAC,logos//Sacred-Heart-Pioneers.png,MAAC,2025,0.45454545454545453,0-1,186,0.0,1
236,236,220.0,Saint Peter's,0.502,0.458,146.3,36.1,71.3,53.7,46.3,16.3,10.3,10.7,1.2,43.5,99.5,99.2,0.3,1856.9,65.7,220.0,0.514,0.47,145.2,28.6,64.2,46.4,50.5,15.3,10.4,11.7,1.2,44.3,99.5,99.2,0.3,1856.9,65.7,347.0,28.0,40.4,66.0,22.3,56.5,0.395,7.1,21.6,0.329,14.3,19.4,0.738,11.8,23.0,34.8,10.3,6.8,3.6,12.8,18.9,335.0,28.0,40.4,65.8,22.3,54.4,0.41,6.5,20.7,0.314,14.7,20.2,0.728,9.3,20.8,30.1,11.3,6.9,4.1,11.5,16.6,2025.0,2025,64.451,342,64.059,338,98.5721,321,94.9513,352,101.87,69,106.398,163,-11.4465,298,2025,-5.5,MAAC,logos//Saint-Peters-Peacocks.png,MAAC,2025,0.42857142857142855,0-0,186,0.0,0
237,237,223.0,Siena,0.537,0.494,149.9,27.9,71.8,48.9,48.3,14.3,10.0,13.3,1.3,49.5,104.4,104.2,0.2,2214.1,67.9,223.0,0.553,0.517,155.2,28.4,72.1,51.2,49.7,15.4,9.8,9.8,1.3,49.4,104.4,104.2,0.2,2214.1,68.1,226.0,32.0,40.7,72.2,24.5,57.1,0.429,7.5,22.8,0.328,15.8,21.3,0.743,8.9,21.0,29.8,11.8,6.8,5.0,11.2,16.2,177.0,32.0,40.6,72.1,26.0,56.8,0.458,6.7,19.4,0.343,13.4,17.8,0.751,8.3,23.0,31.3,12.9,6.8,3.3,11.9,18.9,2025.0,2025,67.587,200,67.4186,186,105.265,194,102.776,246,105.073,152,110.359,245,-7.5836,253,2025,-4.9,MAAC,logos//Siena-Saints.png,MAAC,2025,0.4375,0-1,186,0.0,1
238,238,237.0,Mount Saint Mary's,0.546,0.512,152.2,28.6,73.7,52.8,60.4,18.2,8.6,8.2,1.3,50.6,100.4,101.0,-0.6,2512.8,68.8,237.0,0.514,0.482,146.1,26.3,71.6,47.2,52.9,13.2,12.6,9.5,1.2,50.3,100.4,101.0,-0.6,2512.8,68.8,279.0,36.0,40.5,70.1,24.7,55.9,0.441,7.9,23.0,0.345,12.8,17.4,0.736,8.7,25.8,34.5,14.9,6.0,2.8,14.3,15.6,232.0,36.0,40.5,70.5,25.1,61.0,0.411,8.7,27.5,0.316,11.6,15.9,0.734,9.2,21.6,30.8,13.3,8.8,3.1,10.4,16.1,2025.0,2025,67.4896,205,67.7997,160,101.376,288,100.939,283,103.154,98,107.281,186,-6.34157,243,2025,-4.8,MAAC,logos//Mount-Saint-Marys-Mountaineers.png,MAAC,2025,0.6388888888888888,0-2,162,0.0,2
239,239,247.0,Iona,0.504,0.475,142.3,38.1,71.0,53.5,56.4,16.5,13.8,9.4,1.1,50.1,99.9,101.1,-1.1,2370.3,69.2,247.0,0.555,0.517,151.4,29.0,62.1,46.6,60.6,19.1,10.2,10.9,1.3,49.9,99.9,101.1,-1.1,2370.3,69.2,291.0,34.0,40.3,69.7,25.6,61.0,0.42,6.7,21.2,0.318,11.6,17.0,0.685,12.9,21.1,34.1,14.5,9.6,2.8,13.7,18.3,234.0,34.0,40.3,70.5,24.1,54.3,0.444,7.9,24.1,0.326,14.4,19.3,0.743,8.7,21.0,29.7,14.6,7.1,4.3,14.9,15.5,2025.0,2025,68.5951,146,68.2949,130,101.15,293,98.6806,317,101.862,68,106.638,168,-7.95771,260,2025,-4.9,MAAC,logos//Iona-Gaels.png,MAAC,2025,0.5,0-0,186,0.0,0
