,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
130,2840307830,11.0,54.0,810,True,2nd 03:19:00 : made by Andrea Holden(Wright St.) 67-79,period_2 player_787326346 team_810,False,787326346,2nd Half,03:19:00,Andrea Holden,Wright St.,67-79,made,03:19,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",4.0,89.0,-4.0,Butler,Wright St.,2026,Home,Q3
131,2840307833,92.0,51.0,87,True,2nd 02:57:00 : made by Yohan Traore(Butler) 67-81,period_2 player_787326328 team_87,False,787326328,2nd Half,02:57:00,Yohan Traore,Butler,67-81,made,02:57,WrightStButler11282025,None,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,92.0,51.0,Butler,Wright St.,2026,Home,Q3
132,2840307833,92.0,51.0,87,True,2nd 02:57:00 : made by Yohan Traore(Butler) 67-81,period_2 player_787326328 team_87,False,787326328,2nd Half,02:57:00,Yohan Traore,Butler,67-81,made,02:57,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,92.0,51.0,Butler,Wright St.,2026,Home,Q3
133,2840307840,7.0,97.0,810,False,2nd 02:44:00 : missed by Solomon Callaghan(Wright St.) 67-82,period_2 player_787326344 team_810,False,787326344,2nd Half,02:44:00,Solomon Callaghan,Wright St.,67-82,missed,02:44,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",1.0,93.0,-47.0,Butler,Wright St.,2026,Home,Q3
134,2840307842,72.0,21.0,87,True,2nd 02:40:00 : made by Finley Bizjack(Butler) 67-85,period_2 player_787326330 team_87,False,787326330,2nd Half,02:40:00,Finley Bizjack,Butler,67-85,made,02:40,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",4.0,72.0,21.0,Butler,Wright St.,2026,Home,Q3
135,2840307844,24.0,41.0,810,False,2nd 02:30:00 : missed by Dominic Pangonis(Wright St.) 67-85,period_2 player_787326347 team_810,False,787326347,2nd Half,02:30:00,Dominic Pangonis,Wright St.,67-85,missed,02:30,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",0.0,76.0,9.0,Butler,Wright St.,2026,Home,Q3
136,2840307852,8.0,49.0,810,True,2nd 02:02:00 : made by Sam Alamutu(Wright St.) 69-87,period_2 player_787326341 team_810,False,787326341,2nd Half,02:02:00,Sam Alamutu,Wright St.,69-87,made,02:02,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",1.0,92.0,1.0,Butler,Wright St.,2026,Home,Q3
137,2840307861,13.0,6.0,810,False,2nd 01:31:00 : missed by Michael Cooper(Wright St.) 69-88,period_2 player_787326348 team_810,False,787326348,2nd Half,01:31:00,Michael Cooper,Wright St.,69-88,missed,01:31,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,87.0,44.0,Butler,Wright St.,2026,Home,Q3
138,2840307863,91.0,50.0,87,True,2nd 01:11:00 : made by Yohan Traore(Butler) 69-90,period_2 player_787326328 team_87,False,787326328,2nd Half,01:11:00,Yohan Traore,Butler,69-90,made,01:11,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",5.0,91.0,50.0,Butler,Wright St.,2026,Home,Q3
139,2840307865,27.0,17.0,810,False,2nd 01:03:00 : missed by Michael Cooper(Wright St.) 69-90,period_2 player_787326348 team_810,False,787326348,2nd Half,01:03:00,Michael Cooper,Wright St.,69-90,missed,01:03,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,73.0,33.0,Butler,Wright St.,2026,Home,Q3
140,2840307867,93.0,52.0,87,True,2nd 00:54:60 : made by Azavier &quot;Stink&quot; Robinson(Butler) 69-92,period_2 player_787326337 team_87,False,787326337,2nd Half,00:54:60,Azavier &quot;Stink&quot; Robinson,Butler,69-92,made,00:54,WrightStButler11282025,,,,,,93.0,52.0,Butler,Wright St.,2026,Home,Q3
141,2840307868,8.0,40.0,810,False,2nd 00:45:70 : missed by TJ Burch(Wright St.) 69-92,period_2 player_787326345 team_810,False,787326345,2nd Half,00:45:70,TJ Burch,Wright St.,69-92,missed,00:45,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,92.0,10.0,Butler,Wright St.,2026,Home,Q3
142,2840307870,86.0,81.0,87,True,2nd 00:24:10 : made by Finley Bizjack(Butler) 69-94,period_2 player_787326330 team_87,False,787326330,2nd Half,00:24:10,Finley Bizjack,Butler,69-94,made,00:24,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",4.0,86.0,81.0,Butler,Wright St.,2026,Home,Q3
143,2840307871,33.0,37.0,810,False,2nd 00:16:20 : missed by Michael Cooper(Wright St.) 69-94,period_2 player_787326348 team_810,False,787326348,2nd Half,00:16:20,Michael Cooper,Wright St.,69-94,missed,00:16,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,67.0,13.0,Butler,Wright St.,2026,Home,Q3
0,2841630713,90.0,42.0,204,False,1st 19:41:00 : missed by Carlos Hart(Eastern Mich.) 0-0,period_1 player_787427667 team_204,False,787427667,1st Half,19:41:00,Carlos Hart,Eastern Mich.,0-0,missed,19:41,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,90.0,42.0,Butler,Eastern Mich.,2026,Home,Q4
1,2841630716,19.0,52.0,87,False,1st 19:17:00 : missed by Michael Ajayi(Butler) 0-0,period_1 player_787427651 team_87,False,787427651,1st Half,19:17:00,Michael Ajayi,Butler,0-0,missed,19:17,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,81.0,-2.0,Butler,Eastern Mich.,2026,Home,Q4
2,2841630718,25.0,80.0,87,False,1st 19:10:00 : missed by Finley Bizjack(Butler) 0-0,period_1 player_787427650 team_87,False,787427650,1st Half,19:10:00,Finley Bizjack,Butler,0-0,missed,19:10,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,75.0,-30.0,Butler,Eastern Mich.,2026,Home,Q4
3,2841630723,25.0,18.0,87,True,"1st 18:28:00 : made by Jamie Kaiser, Jr.(Butler) 0-3",period_1 player_787427652 team_87,False,787427652,1st Half,18:28:00,"Jamie Kaiser, Jr.",Butler,0-3,made,18:28,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,75.0,32.0,Butler,Eastern Mich.,2026,Home,Q4
4,2841630725,87.0,52.0,204,True,1st 18:01:00 : made by Carlos Hart(Eastern Mich.) 2-3,period_1 player_787427667 team_204,False,787427667,1st Half,18:01:00,Carlos Hart,Eastern Mich.,2-3,made,18:01,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,87.0,52.0,Butler,Eastern Mich.,2026,Home,Q4
5,2841630729,92.0,56.0,204,True,1st 17:03:00 : made by Godslove Nwabude(Eastern Mich.) 4-3,period_1 player_787427668 team_204,False,787427668,1st Half,17:03:00,Godslove Nwabude,Eastern Mich.,4-3,made,17:03,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,92.0,56.0,Butler,Eastern Mich.,2026,Home,Q4
6,2841630729,92.0,56.0,204,True,1st 17:03:00 : made by Godslove Nwabude(Eastern Mich.) 4-3,period_1 player_787427668 team_204,False,787427668,1st Half,17:03:00,Godslove Nwabude,Eastern Mich.,4-3,made,17:03,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,92.0,56.0,Butler,Eastern Mich.,2026,Home,Q4
7,2841630734,10.0,50.0,87,True,1st 16:43:00 : made by Drayton Jones(Butler) 5-5,period_1 player_787427653 team_87,False,787427653,1st Half,16:43:00,Drayton Jones,Butler,5-5,made,16:43,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,90.0,0.0,Butler,Eastern Mich.,2026,Home,Q4
8,2841630736,66.0,54.0,204,False,1st 16:23:00 : missed by Jon Sanders(Eastern Mich.) 5-5,period_1 player_787427666 team_204,False,787427666,1st Half,16:23:00,Jon Sanders,Eastern Mich.,5-5,missed,16:23,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,66.0,54.0,Butler,Eastern Mich.,2026,Home,Q4
9,2841630746,31.0,25.0,87,True,1st 16:02:00 : made by Finley Bizjack(Butler) 7-8,period_1 player_787427650 team_87,False,787427650,1st Half,16:02:00,Finley Bizjack,Butler,7-8,made,16:02,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,69.0,25.0,Butler,Eastern Mich.,2026,Home,Q4
10,2841630749,11.0,53.0,87,False,1st 15:28:00 : missed by Yohan Traore(Butler) 7-8,period_1 player_787427648 team_87,False,787427648,1st Half,15:28:00,Yohan Traore,Butler,7-8,missed,15:28,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,89.0,-3.0,Butler,Eastern Mich.,2026,Home,Q4
11,2841630759,4.0,96.0,87,False,1st 15:21:00 : missed by Yame Butler(Butler) 7-8,period_1 player_787427649 team_87,False,787427649,1st Half,15:21:00,Yame Butler,Butler,7-8,missed,15:21,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",0.0,96.0,-46.0,Butler,Eastern Mich.,2026,Home,Q4
12,2841630763,33.0,16.0,87,True,1st 15:09:00 : made by Finley Bizjack(Butler) 7-11,period_1 player_787427650 team_87,False,787427650,1st Half,15:09:00,Finley Bizjack,Butler,7-11,made,15:09,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,67.0,34.0,Butler,Eastern Mich.,2026,Home,Q4
13,2841630765,83.0,51.0,204,False,1st 14:39:00 : missed by Carlos Hart(Eastern Mich.) 7-11,period_1 player_787427667 team_204,False,787427667,1st Half,14:39:00,Carlos Hart,Eastern Mich.,7-11,missed,14:39,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,83.0,51.0,Butler,Eastern Mich.,2026,Home,Q4
14,2841630768,88.0,48.0,204,False,1st 14:36:00 : missed by Carlos Hart(Eastern Mich.) 7-11,period_1 player_787427667 team_204,False,787427667,1st Half,14:36:00,Carlos Hart,Eastern Mich.,7-11,missed,14:36,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,88.0,48.0,Butler,Eastern Mich.,2026,Home,Q4
15,2841630768,88.0,48.0,204,False,1st 14:36:00 : missed by Carlos Hart(Eastern Mich.) 7-11,period_1 player_787427667 team_204,False,787427667,1st Half,14:36:00,Carlos Hart,Eastern Mich.,7-11,missed,14:36,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,88.0,48.0,Butler,Eastern Mich.,2026,Home,Q4
16,2841630770,73.0,17.0,204,True,1st 14:27:00 : made by Carlos Hart(Eastern Mich.) 10-11,period_1 player_787427667 team_204,False,787427667,1st Half,14:27:00,Carlos Hart,Eastern Mich.,10-11,made,14:27,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,73.0,17.0,Butler,Eastern Mich.,2026,Home,Q4
17,2841630772,8.0,54.0,87,False,1st 14:08:00 : missed by Yohan Traore(Butler) 10-11,period_1 player_787427648 team_87,False,787427648,1st Half,14:08:00,Yohan Traore,Butler,10-11,missed,14:08,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,92.0,-4.0,Butler,Eastern Mich.,2026,Home,Q4
18,2841630776,76.0,50.0,204,False,1st 13:43:00 : missed by Mohammad Habhab(Eastern Mich.) 10-11,period_1 player_787427670 team_204,False,787427670,1st Half,13:43:00,Mohammad Habhab,Eastern Mich.,10-11,missed,13:43,EasternMichButler12022025,mid-range,EasternMichButler12022025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",7.0,76.0,50.0,Butler,Eastern Mich.,2026,Home,Q4
19,2841630786,20.0,91.0,87,True,1st 13:25:00 : made by Evan Haywood(Butler) 10-14,period_1 player_787427654 team_87,False,787427654,1st Half,13:25:00,Evan Haywood,Butler,10-14,made,13:25,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",3.0,80.0,-41.0,Butler,Eastern Mich.,2026,Home,Q4
20,2841630788,71.0,26.0,204,True,1st 13:03:00 : made by Mak Manciel(Eastern Mich.) 13-14,period_1 player_787427663 team_204,False,787427663,1st Half,13:03:00,Mak Manciel,Eastern Mich.,13-14,made,13:03,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2.0,71.0,26.0,Butler,Eastern Mich.,2026,Home,Q4
21,2841630790,9.0,55.0,87,False,1st 12:32:00 : missed by Yame Butler(Butler) 13-14,period_1 player_787427649 team_87,False,787427649,1st Half,12:32:00,Yame Butler,Butler,13-14,missed,12:32,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",0.0,91.0,-5.0,Butler,Eastern Mich.,2026,Home,Q4
22,2841630790,9.0,55.0,87,False,1st 12:32:00 : missed by Yame Butler(Butler) 13-14,period_1 player_787427649 team_87,False,787427649,1st Half,12:32:00,Yame Butler,Butler,13-14,missed,12:32,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yohan Traore')",0.0,91.0,-5.0,Butler,Eastern Mich.,2026,Home,Q4
23,2841630794,93.0,57.0,204,False,1st 12:10:00 : missed by Godslove Nwabude(Eastern Mich.) 13-14,period_1 player_787427668 team_204,False,787427668,1st Half,12:10:00,Godslove Nwabude,Eastern Mich.,13-14,missed,12:10,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.')",3.0,93.0,57.0,Butler,Eastern Mich.,2026,Home,Q4
24,2841630797,92.0,56.0,204,False,1st 12:02:00 : missed by Godslove Nwabude(Eastern Mich.) 13-14,period_1 player_787427668 team_204,False,787427668,1st Half,12:02:00,Godslove Nwabude,Eastern Mich.,13-14,missed,12:02,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.')",3.0,92.0,56.0,Butler,Eastern Mich.,2026,Home,Q4
25,2841630808,92.0,50.0,204,True,1st 11:35:00 : made by Addison Patterson(Eastern Mich.) 15-14,period_1 player_787427661 team_204,False,787427661,1st Half,11:35:00,Addison Patterson,Eastern Mich.,15-14,made,11:35,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.')",1.0,92.0,50.0,Butler,Eastern Mich.,2026,Home,Q4
26,2841630810,10.0,55.0,87,True,1st 11:14:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 15-16,period_1 player_787427658 team_87,False,787427658,1st Half,11:14:00,Azavier &quot;Stink&quot; Robinson,Butler,15-16,made,11:14,EasternMichButler12022025,,,,,,90.0,-5.0,Butler,Eastern Mich.,2026,Home,Q4
27,2841630811,89.0,52.0,204,False,1st 11:01:00 : missed by Addison Patterson(Eastern Mich.) 15-16,period_1 player_787427661 team_204,False,787427661,1st Half,11:01:00,Addison Patterson,Eastern Mich.,15-16,missed,11:01,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jack Mccaffery', 'Jamie Kaiser, Jr.')",1.0,89.0,52.0,Butler,Eastern Mich.,2026,Home,Q4
28,2841630817,10.0,78.0,87,False,1st 10:48:00 : missed by Michael Ajayi(Butler) 15-16,period_1 player_787427651 team_87,False,787427651,1st Half,10:48:00,Michael Ajayi,Butler,15-16,missed,10:48,EasternMichButler12022025,mid-range,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,90.0,-28.0,Butler,Eastern Mich.,2026,Home,Q4
29,2841630819,78.0,9.0,204,True,1st 10:24:00 : made by Mak Manciel(Eastern Mich.) 18-16,period_1 player_787427663 team_204,False,787427663,1st Half,10:24:00,Mak Manciel,Eastern Mich.,18-16,made,10:24,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,78.0,9.0,Butler,Eastern Mich.,2026,Home,Q4
30,2841630821,22.0,12.0,87,True,1st 10:17:00 : made by Finley Bizjack(Butler) 18-19,period_1 player_787427650 team_87,False,787427650,1st Half,10:17:00,Finley Bizjack,Butler,18-19,made,10:17,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,78.0,38.0,Butler,Eastern Mich.,2026,Home,Q4
31,2841630823,94.0,50.0,204,False,1st 09:45:00 : missed by Godslove Nwabude(Eastern Mich.) 18-19,period_1 player_787427668 team_204,False,787427668,1st Half,09:45:00,Godslove Nwabude,Eastern Mich.,18-19,missed,09:45,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,50.0,Butler,Eastern Mich.,2026,Home,Q4
32,2841630833,10.0,49.0,87,False,"1st 09:20:00 : missed by Jamie Kaiser, Jr.(Butler) 18-19",period_1 player_787427652 team_87,False,787427652,1st Half,09:20:00,"Jamie Kaiser, Jr.",Butler,18-19,missed,09:20,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,90.0,1.0,Butler,Eastern Mich.,2026,Home,Q4
33,2841630847,93.0,54.0,204,True,1st 08:38:00 : made by Addison Patterson(Eastern Mich.) 20-19,period_1 player_787427661 team_204,False,787427661,1st Half,08:38:00,Addison Patterson,Eastern Mich.,20-19,made,08:38,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,93.0,54.0,Butler,Eastern Mich.,2026,Home,Q4
34,2841630848,8.0,47.0,87,True,1st 08:26:00 : made by Finley Bizjack(Butler) 20-21,period_1 player_787427650 team_87,False,787427650,1st Half,08:26:00,Finley Bizjack,Butler,20-21,made,08:26,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,92.0,3.0,Butler,Eastern Mich.,2026,Home,Q4
35,2841630850,91.0,51.0,204,False,1st 08:10:00 : missed by Carlos Hart(Eastern Mich.) 20-21,period_1 player_787427667 team_204,False,787427667,1st Half,08:10:00,Carlos Hart,Eastern Mich.,20-21,missed,08:10,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,91.0,51.0,Butler,Eastern Mich.,2026,Home,Q4
36,2841630852,8.0,44.0,87,False,1st 08:03:00 : missed by Michael Ajayi(Butler) 20-21,period_1 player_787427651 team_87,False,787427651,1st Half,08:03:00,Michael Ajayi,Butler,20-21,missed,08:03,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,92.0,6.0,Butler,Eastern Mich.,2026,Home,Q4
37,2841630854,6.0,50.0,87,True,1st 07:58:00 : made by Michael Ajayi(Butler) 20-23,period_1 player_787427651 team_87,False,787427651,1st Half,07:58:00,Michael Ajayi,Butler,20-23,made,07:58,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,0.0,Butler,Eastern Mich.,2026,Home,Q4
