,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
124,2837364852,93.0,46.0,7,False,2nd 06:00:00 : missed by Micah Simpson(Alabama St.) 71-88,period_2 player_787126527 team_7,False,787126527,2nd Half,06:00:00,Micah Simpson,Alabama St.,71-88,missed,06:00,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",7.0,93.0,46.0,Alabama St.,IU Indy,2026,Neutral,Q4
125,2837364854,23.0,86.0,2699,False,2nd 05:54:00 : missed by Maguire Mitchell(IU Indy) 71-88,period_2 player_787126544 team_2699,False,787126544,2nd Half,05:54:00,Maguire Mitchell,IU Indy,71-88,missed,05:54,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,77.0,-36.0,Alabama St.,IU Indy,2026,Neutral,Q4
126,2837364861,82.0,66.0,7,True,2nd 05:28:00 : made by Micah Simpson(Alabama St.) 71-90,period_2 player_787126527 team_7,False,787126527,2nd Half,05:28:00,Micah Simpson,Alabama St.,71-90,made,05:28,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,82.0,66.0,Alabama St.,IU Indy,2026,Neutral,Q4
127,2837364870,27.0,82.0,2699,True,2nd 04:56:00 : made by Kameron Tinsley(IU Indy) 74-92,period_2 player_787126542 team_2699,False,787126542,2nd Half,04:56:00,Kameron Tinsley,IU Indy,74-92,made,04:56,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,73.0,-32.0,Alabama St.,IU Indy,2026,Neutral,Q4
128,2837364877,30.0,20.0,2699,False,2nd 04:31:00 : missed by Maguire Mitchell(IU Indy) 74-93,period_2 player_787126544 team_2699,False,787126544,2nd Half,04:31:00,Maguire Mitchell,IU Indy,74-93,missed,04:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,70.0,30.0,Alabama St.,IU Indy,2026,Neutral,Q4
129,2837364887,7.0,47.0,2699,False,2nd 04:08:00 : missed by Kameron Tinsley(IU Indy) 74-95,period_2 player_787126542 team_2699,False,787126542,2nd Half,04:08:00,Kameron Tinsley,IU Indy,74-95,missed,04:08,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,93.0,3.0,Alabama St.,IU Indy,2026,Neutral,Q4
130,2837364889,90.0,52.0,7,True,2nd 03:35:00 : made by R&#39;Chaun King(Alabama St.) 74-97,period_2 player_787126531 team_7,False,787126531,2nd Half,03:35:00,R'Chaun King,Alabama St.,74-97,made,03:35,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,90.0,52.0,Alabama St.,IU Indy,2026,Neutral,Q4
131,2837364891,28.0,16.0,2699,True,2nd 03:25:00 : made by Matt Compas(IU Indy) 77-97,period_2 player_787126545 team_2699,False,787126545,2nd Half,03:25:00,Matt Compas,IU Indy,77-97,made,03:25,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,72.0,34.0,Alabama St.,IU Indy,2026,Neutral,Q4
132,2837364905,76.0,86.0,7,False,2nd 02:22:00 : missed by Asjon Anderson(Alabama St.) 78-99,period_2 player_787126524 team_7,False,787126524,2nd Half,02:22:00,Asjon Anderson,Alabama St.,78-99,missed,02:22,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,76.0,86.0,Alabama St.,IU Indy,2026,Neutral,Q4
133,2837364907,23.0,85.0,2699,False,2nd 02:00:00 : missed by Maguire Mitchell(IU Indy) 78-99,period_2 player_787126544 team_2699,False,787126544,2nd Half,02:00:00,Maguire Mitchell,IU Indy,78-99,missed,02:00,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,77.0,-35.0,Alabama St.,IU Indy,2026,Neutral,Q4
134,2837364909,94.0,48.0,7,True,2nd 01:48:00 : made by R&#39;Chaun King(Alabama St.) 78-101,period_2 player_787126531 team_7,False,787126531,2nd Half,01:48:00,R'Chaun King,Alabama St.,78-101,made,01:48,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,94.0,48.0,Alabama St.,IU Indy,2026,Neutral,Q4
135,2837364911,24.0,86.0,2699,False,2nd 01:36:00 : missed by Matt Compas(IU Indy) 78-101,period_2 player_787126545 team_2699,False,787126545,2nd Half,01:36:00,Matt Compas,IU Indy,78-101,missed,01:36,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,76.0,-36.0,Alabama St.,IU Indy,2026,Neutral,Q4
136,2837364913,75.0,15.0,7,False,2nd 01:08:00 : missed by Cam Palesse(Alabama St.) 78-101,period_2 player_787126523 team_7,False,787126523,2nd Half,01:08:00,Cam Palesse,Alabama St.,78-101,missed,01:08,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,75.0,15.0,Alabama St.,IU Indy,2026,Neutral,Q4
137,2837364915,6.0,49.0,2699,True,2nd 00:51:10 : made by Matt Compas(IU Indy) 80-101,period_2 player_787126545 team_2699,False,787126545,2nd Half,00:51:10,Matt Compas,IU Indy,80-101,made,00:51,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,94.0,1.0,Alabama St.,IU Indy,2026,Neutral,Q4
138,2837364923,90.0,67.0,7,False,2nd 00:27:10 : missed by Asjon Anderson(Alabama St.) 80-101,period_2 player_787126524 team_7,False,787126524,2nd Half,00:27:10,Asjon Anderson,Alabama St.,80-101,missed,00:27,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,90.0,67.0,Alabama St.,IU Indy,2026,Neutral,Q4
0,2838873241,28.0,75.0,660,False,1st 19:34:00 : missed by Myles Thompson(SIUE) 0-0,period_1 player_787229384 team_660,False,787229384,1st Half,19:34:00,Myles Thompson,SIUE,0-0,missed,19:34,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,72.0,-25.0,Alabama St.,SIUE,2026,Neutral,Q4
1,2838873243,94.0,51.0,7,True,1st 19:23:00 : made by Asjon Anderson(Alabama St.) 2-0,period_1 player_787229395 team_7,False,787229395,1st Half,19:23:00,Asjon Anderson,Alabama St.,2-0,made,19:23,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,94.0,51.0,Alabama St.,SIUE,2026,Neutral,Q4
2,2838873243,94.0,51.0,7,True,1st 19:23:00 : made by Asjon Anderson(Alabama St.) 2-0,period_1 player_787229395 team_7,False,787229395,1st Half,19:23:00,Asjon Anderson,Alabama St.,2-0,made,19:23,AlabamaStSIUE11232025,None,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,94.0,51.0,Alabama St.,SIUE,2026,Neutral,Q4
3,2838873253,77.0,75.0,7,True,1st 18:53:00 : made by Asjon Anderson(Alabama St.) 5-0,period_1 player_787229395 team_7,False,787229395,1st Half,18:53:00,Asjon Anderson,Alabama St.,5-0,made,18:53,AlabamaStSIUE11232025,mid-range,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,77.0,75.0,Alabama St.,SIUE,2026,Neutral,Q4
4,2838873254,11.0,59.0,660,False,1st 18:34:00 : missed by Jordan Pickett(SIUE) 5-0,period_1 player_787229381 team_660,False,787229381,1st Half,18:34:00,Jordan Pickett,SIUE,5-0,missed,18:34,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,89.0,-9.0,Alabama St.,SIUE,2026,Neutral,Q4
5,2838873264,96.0,15.0,7,False,1st 17:30:00 : missed by Micah Simpson(Alabama St.) 5-2,period_1 player_787229400 team_7,False,787229400,1st Half,17:30:00,Micah Simpson,Alabama St.,5-2,missed,17:30,AlabamaStSIUE11232025,mid-range,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",12.0,96.0,15.0,Alabama St.,SIUE,2026,Neutral,Q4
6,2838873266,94.0,50.0,7,False,1st 17:22:00 : missed by Jerquarius Stanback(Alabama St.) 5-2,period_1 player_787229403 team_7,False,787229403,1st Half,17:22:00,Jerquarius Stanback,Alabama St.,5-2,missed,17:22,AlabamaStSIUE11232025,None,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,94.0,50.0,Alabama St.,SIUE,2026,Neutral,Q4
7,2838873266,94.0,50.0,7,False,1st 17:22:00 : missed by Jerquarius Stanback(Alabama St.) 5-2,period_1 player_787229403 team_7,False,787229403,1st Half,17:22:00,Jerquarius Stanback,Alabama St.,5-2,missed,17:22,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,94.0,50.0,Alabama St.,SIUE,2026,Neutral,Q4
8,2838873281,12.0,61.0,660,False,1st 16:41:00 : missed by Myles Thompson(SIUE) 5-4,period_1 player_787229384 team_660,False,787229384,1st Half,16:41:00,Myles Thompson,SIUE,5-4,missed,16:41,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",7.0,88.0,-11.0,Alabama St.,SIUE,2026,Neutral,Q4
9,2838873283,94.0,4.0,7,False,1st 16:33:00 : missed by Cam Palesse(Alabama St.) 5-4,period_1 player_787229394 team_7,False,787229394,1st Half,16:33:00,Cam Palesse,Alabama St.,5-4,missed,16:33,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",6.0,94.0,4.0,Alabama St.,SIUE,2026,Neutral,Q4
10,2838873285,6.0,48.0,660,False,1st 16:25:00 : missed by Kyle Thomas(SIUE) 5-4,period_1 player_787229378 team_660,False,787229378,1st Half,16:25:00,Kyle Thomas,SIUE,5-4,missed,16:25,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",5.0,94.0,2.0,Alabama St.,SIUE,2026,Neutral,Q4
11,2838873289,77.0,14.0,7,False,1st 15:59:00 : missed by Asjon Anderson(Alabama St.) 5-4,period_1 player_787229395 team_7,False,787229395,1st Half,15:59:00,Asjon Anderson,Alabama St.,5-4,missed,15:59,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",7.0,77.0,14.0,Alabama St.,SIUE,2026,Neutral,Q4
12,2838873291,6.0,49.0,660,True,1st 15:50:00 : made by Jack Campion(SIUE) 5-6,period_1 player_787229375 team_660,False,787229375,1st Half,15:50:00,Jack Campion,SIUE,5-6,made,15:50,AlabamaStSIUE11232025,None,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",8.0,94.0,1.0,Alabama St.,SIUE,2026,Neutral,Q4
13,2838873291,6.0,49.0,660,True,1st 15:50:00 : made by Jack Campion(SIUE) 5-6,period_1 player_787229375 team_660,False,787229375,1st Half,15:50:00,Jack Campion,SIUE,5-6,made,15:50,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",8.0,94.0,1.0,Alabama St.,SIUE,2026,Neutral,Q4
14,2838873303,66.0,62.0,7,True,1st 15:29:00 : made by Damarien Yates(Alabama St.) 8-6,period_1 player_787229398 team_7,False,787229398,1st Half,15:29:00,Damarien Yates,Alabama St.,8-6,made,15:29,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",5.0,66.0,62.0,Alabama St.,SIUE,2026,Neutral,Q4
15,2838873309,7.0,94.0,660,True,1st 14:53:00 : made by Darrion Baker(SIUE) 8-9,period_1 player_787229380 team_660,False,787229380,1st Half,14:53:00,Darrion Baker,SIUE,8-9,made,14:53,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",2.0,93.0,-44.0,Alabama St.,SIUE,2026,Neutral,Q4
16,2838873320,32.0,52.0,660,False,1st 14:02:00 : missed by Tyler King(SIUE) 9-9,period_1 player_787229390 team_660,False,787229390,1st Half,14:02:00,Tyler King,SIUE,9-9,missed,14:02,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",2.0,68.0,-2.0,Alabama St.,SIUE,2026,Neutral,Q4
17,2838873328,29.0,31.0,660,False,1st 13:31:00 : missed by Darrion Baker(SIUE) 11-9,period_1 player_787229380 team_660,False,787229380,1st Half,13:31:00,Darrion Baker,SIUE,11-9,missed,13:31,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",2.0,71.0,19.0,Alabama St.,SIUE,2026,Neutral,Q4
18,2838873330,71.0,31.0,7,False,1st 13:15:00 : missed by Mario Andrews(Alabama St.) 11-9,period_1 player_787229401 team_7,False,787229401,1st Half,13:15:00,Mario Andrews,Alabama St.,11-9,missed,13:15,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",0.0,71.0,31.0,Alabama St.,SIUE,2026,Neutral,Q4
19,2838873332,6.0,46.0,660,False,1st 13:03:00 : missed by Darrion Baker(SIUE) 11-9,period_1 player_787229380 team_660,False,787229380,1st Half,13:03:00,Darrion Baker,SIUE,11-9,missed,13:03,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",2.0,94.0,4.0,Alabama St.,SIUE,2026,Neutral,Q4
20,2838873339,10.0,62.0,660,True,1st 12:58:00 : made by Tyler King(SIUE) 11-11,period_1 player_787229390 team_660,False,787229390,1st Half,12:58:00,Tyler King,SIUE,11-11,made,12:58,AlabamaStSIUE11232025,None,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,90.0,-12.0,Alabama St.,SIUE,2026,Neutral,Q4
21,2838873339,10.0,62.0,660,True,1st 12:58:00 : made by Tyler King(SIUE) 11-11,period_1 player_787229390 team_660,False,787229390,1st Half,12:58:00,Tyler King,SIUE,11-11,made,12:58,AlabamaStSIUE11232025,mid-range,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,90.0,-12.0,Alabama St.,SIUE,2026,Neutral,Q4
22,2838873345,88.0,34.0,7,True,1st 12:47:00 : made by Micah Simpson(Alabama St.) 13-12,period_1 player_787229400 team_7,False,787229400,1st Half,12:47:00,Micah Simpson,Alabama St.,13-12,made,12:47,AlabamaStSIUE11232025,mid-range,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",12.0,88.0,34.0,Alabama St.,SIUE,2026,Neutral,Q4
23,2838873346,6.0,44.0,660,False,1st 12:23:00 : missed by Arnas Sakenis(SIUE) 13-12,period_1 player_787229377 team_660,False,787229377,1st Half,12:23:00,Arnas Sakenis,SIUE,13-12,missed,12:23,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",9.0,94.0,6.0,Alabama St.,SIUE,2026,Neutral,Q4
24,2838873351,5.0,14.0,660,False,1st 12:21:00 : missed by CJ Hall(SIUE) 13-12,period_1 player_787229388 team_660,False,787229388,1st Half,12:21:00,CJ Hall,SIUE,13-12,missed,12:21,AlabamaStSIUE11232025,mid-range,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,95.0,36.0,Alabama St.,SIUE,2026,Neutral,Q4
25,2838873353,6.0,49.0,660,False,1st 12:04:00 : missed by Arnas Sakenis(SIUE) 13-12,period_1 player_787229377 team_660,False,787229377,1st Half,12:04:00,Arnas Sakenis,SIUE,13-12,missed,12:04,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",9.0,94.0,1.0,Alabama St.,SIUE,2026,Neutral,Q4
26,2838873356,93.0,51.0,7,False,1st 11:58:00 : missed by Tyler Byrd(Alabama St.) 13-12,period_1 player_787229404 team_7,False,787229404,1st Half,11:58:00,Tyler Byrd,Alabama St.,13-12,missed,11:58,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3.0,93.0,51.0,Alabama St.,SIUE,2026,Neutral,Q4
27,2838873358,19.0,40.0,660,True,1st 11:43:00 : made by CJ Hall(SIUE) 13-14,period_1 player_787229388 team_660,False,787229388,1st Half,11:43:00,CJ Hall,SIUE,13-14,made,11:43,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,81.0,10.0,Alabama St.,SIUE,2026,Neutral,Q4
28,2838873359,78.0,63.0,7,True,1st 11:19:00 : made by Cam Palesse(Alabama St.) 15-14,period_1 player_787229394 team_7,False,787229394,1st Half,11:19:00,Cam Palesse,Alabama St.,15-14,made,11:19,AlabamaStSIUE11232025,mid-range,AlabamaStSIUE11232025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",6.0,78.0,63.0,Alabama St.,SIUE,2026,Neutral,Q4
29,2838873368,91.0,45.0,7,False,1st 10:52:00 : missed by Tyler Byrd(Alabama St.) 15-15,period_1 player_787229404 team_7,False,787229404,1st Half,10:52:00,Tyler Byrd,Alabama St.,15-15,missed,10:52,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3.0,91.0,45.0,Alabama St.,SIUE,2026,Neutral,Q4
30,2838873374,96.0,4.0,7,False,1st 10:46:00 : missed by Asjon Anderson(Alabama St.) 15-15,period_1 player_787229395 team_7,False,787229395,1st Half,10:46:00,Asjon Anderson,Alabama St.,15-15,missed,10:46,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",7.0,96.0,4.0,Alabama St.,SIUE,2026,Neutral,Q4
31,2838873376,6.0,41.0,660,True,1st 10:28:00 : made by Tyler King(SIUE) 15-17,period_1 player_787229390 team_660,False,787229390,1st Half,10:28:00,Tyler King,SIUE,15-17,made,10:28,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,94.0,9.0,Alabama St.,SIUE,2026,Neutral,Q4
32,2838873377,93.0,50.0,7,False,1st 10:08:00 : missed by Tyler Mason(Alabama St.) 15-17,period_1 player_787229397 team_7,False,787229397,1st Half,10:08:00,Tyler Mason,Alabama St.,15-17,missed,10:08,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,93.0,50.0,Alabama St.,SIUE,2026,Neutral,Q4
33,2838873380,4.0,95.0,660,False,1st 10:01:00 : missed by Tyler King(SIUE) 15-17,period_1 player_787229390 team_660,False,787229390,1st Half,10:01:00,Tyler King,SIUE,15-17,missed,10:01,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,96.0,-45.0,Alabama St.,SIUE,2026,Neutral,Q4
34,2838873382,6.0,50.0,660,False,1st 09:53:00 : missed by Myles Thompson(SIUE) 15-17,period_1 player_787229384 team_660,False,787229384,1st Half,09:53:00,Myles Thompson,SIUE,15-17,missed,09:53,AlabamaStSIUE11232025,None,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",7.0,94.0,0.0,Alabama St.,SIUE,2026,Neutral,Q4
35,2838873382,6.0,50.0,660,False,1st 09:53:00 : missed by Myles Thompson(SIUE) 15-17,period_1 player_787229384 team_660,False,787229384,1st Half,09:53:00,Myles Thompson,SIUE,15-17,missed,09:53,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",7.0,94.0,0.0,Alabama St.,SIUE,2026,Neutral,Q4
36,2838873385,66.0,42.0,7,True,1st 09:47:00 : made by Micah Simpson(Alabama St.) 18-17,period_1 player_787229400 team_7,False,787229400,1st Half,09:47:00,Micah Simpson,Alabama St.,18-17,made,09:47,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",12.0,66.0,42.0,Alabama St.,SIUE,2026,Neutral,Q4
37,2838873387,24.0,86.0,660,False,1st 09:24:00 : missed by CJ Hall(SIUE) 18-17,period_1 player_787229388 team_660,False,787229388,1st Half,09:24:00,CJ Hall,SIUE,18-17,missed,09:24,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,76.0,-36.0,Alabama St.,SIUE,2026,Neutral,Q4
38,2838873389,97.0,97.0,7,True,1st 09:12:00 : made by Asjon Anderson(Alabama St.) 21-17,period_1 player_787229395 team_7,False,787229395,1st Half,09:12:00,Asjon Anderson,Alabama St.,21-17,made,09:12,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",7.0,97.0,97.0,Alabama St.,SIUE,2026,Neutral,Q4
39,2838873391,19.0,49.0,660,False,1st 08:43:00 : missed by Jo Valrie(SIUE) 21-17,period_1 player_787229385 team_660,False,787229385,1st Half,08:43:00,Jo Valrie,SIUE,21-17,missed,08:43,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3.0,81.0,1.0,Alabama St.,SIUE,2026,Neutral,Q4
40,2838873401,6.0,48.0,660,False,1st 08:38:00 : missed by Kyle Thomas(SIUE) 21-17,period_1 player_787229378 team_660,False,787229378,1st Half,08:38:00,Kyle Thomas,SIUE,21-17,missed,08:38,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,94.0,2.0,Alabama St.,SIUE,2026,Neutral,Q4
41,2838873403,93.0,49.0,7,False,1st 08:32:00 : missed by R&#39;Chaun King(Alabama St.) 21-17,period_1 player_787229406 team_7,False,787229406,1st Half,08:32:00,R'Chaun King,Alabama St.,21-17,missed,08:32,AlabamaStSIUE11232025,paint,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,93.0,49.0,Alabama St.,SIUE,2026,Neutral,Q4
42,2838873406,22.0,10.0,660,True,1st 08:21:00 : made by Jack Campion(SIUE) 21-20,period_1 player_787229375 team_660,False,787229375,1st Half,08:21:00,Jack Campion,SIUE,21-20,made,08:21,AlabamaStSIUE11232025,3pt,AlabamaStSIUE11232025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,78.0,40.0,Alabama St.,SIUE,2026,Neutral,Q4
