,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
99,2837889921,12.0,44.0,196,True,2nd 09:17:00 : made by Tybo Bailey(East Carolina) 58-53,period_2 player_787156157 team_196,False,787156157,2nd Half,09:17:00,Tybo Bailey,East Carolina,58-53,made,09:17,CharlestonSoEastCarolina11212025,None,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2,88.0,6.0,Charleston So.,East Carolina,2026,Away,Q4
100,2837889928,12.0,41.0,196,False,2nd 09:06:00 : missed by Giovanni Emejuru(East Carolina) 58-53,period_2 player_787156154 team_196,False,787156154,2nd Half,09:06:00,Giovanni Emejuru,East Carolina,58-53,missed,09:06,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",14,88.0,9.0,Charleston So.,East Carolina,2026,Away,Q4
101,2837889932,92.0,64.0,48,True,2nd 08:44:00 : made by Brycen Blaine(Charleston So.) 60-53,period_2 player_787156172 team_48,False,787156172,2nd Half,08:44:00,Brycen Blaine,Charleston So.,60-53,made,08:44,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",8,92.0,64.0,Charleston So.,East Carolina,2026,Away,Q4
102,2837889933,16.0,41.0,196,False,2nd 08:24:00 : missed by Jordan Riley(East Carolina) 60-53,period_2 player_787156155 team_196,False,787156155,2nd Half,08:24:00,Jordan Riley,East Carolina,60-53,missed,08:24,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",5,84.0,9.0,Charleston So.,East Carolina,2026,Away,Q4
103,2837889949,88.0,50.0,48,False,2nd 07:44:00 : missed by Luke Williams(Charleston So.) 60-53,period_2 player_787156170 team_48,False,787156170,2nd Half,07:44:00,Luke Williams,Charleston So.,60-53,missed,07:44,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",0,88.0,50.0,Charleston So.,East Carolina,2026,Away,Q4
104,2837889952,32.0,38.0,196,False,2nd 07:37:00 : missed by Tybo Bailey(East Carolina) 60-53,period_2 player_787156157 team_196,False,787156157,2nd Half,07:37:00,Tybo Bailey,East Carolina,60-53,missed,07:37,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2,68.0,12.0,Charleston So.,East Carolina,2026,Away,Q4
105,2837889958,10.0,50.0,196,False,2nd 07:18:00 : missed by Giovanni Emejuru(East Carolina) 60-53,period_2 player_787156154 team_196,False,787156154,2nd Half,07:18:00,Giovanni Emejuru,East Carolina,60-53,missed,07:18,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",14,90.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
106,2837889960,9.0,45.0,196,True,2nd 06:57:00 : made by Corey Caulker(East Carolina) 60-55,period_2 player_787156161 team_196,False,787156161,2nd Half,06:57:00,Corey Caulker,East Carolina,60-55,made,06:57,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",4,91.0,5.0,Charleston So.,East Carolina,2026,Away,Q4
107,2837889963,91.0,44.0,48,True,2nd 06:41:00 : made by Luke Williams(Charleston So.) 62-55,period_2 player_787156170 team_48,False,787156170,2nd Half,06:41:00,Luke Williams,Charleston So.,62-55,made,06:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",0,91.0,44.0,Charleston So.,East Carolina,2026,Away,Q4
108,2837889974,84.0,47.0,48,False,2nd 05:35:00 : missed by Luke Williams(Charleston So.) 62-56,period_2 player_787156170 team_48,False,787156170,2nd Half,05:35:00,Luke Williams,Charleston So.,62-56,missed,05:35,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",0,84.0,47.0,Charleston So.,East Carolina,2026,Away,Q4
109,2837889990,10.0,44.0,196,False,2nd 05:09:00 : missed by Tybo Bailey(East Carolina) 65-56,period_2 player_787156157 team_196,False,787156157,2nd Half,05:09:00,Tybo Bailey,East Carolina,65-56,missed,05:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",2,90.0,6.0,Charleston So.,East Carolina,2026,Away,Q4
110,2837889992,6.0,50.0,196,True,2nd 05:09:00 : made by Giovanni Emejuru(East Carolina) 65-58,period_2 player_787156154 team_196,False,787156154,2nd Half,05:09:00,Giovanni Emejuru,East Carolina,65-58,made,05:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",14,94.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
111,2837889992,6.0,50.0,196,True,2nd 05:09:00 : made by Giovanni Emejuru(East Carolina) 65-58,period_2 player_787156154 team_196,False,787156154,2nd Half,05:09:00,Giovanni Emejuru,East Carolina,65-58,made,05:09,CharlestonSoEastCarolina11212025,None,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",14,94.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
112,2837889995,70.0,30.0,48,True,2nd 04:55:00 : made by Brycen Blaine(Charleston So.) 68-58,period_2 player_787156172 team_48,False,787156172,2nd Half,04:55:00,Brycen Blaine,Charleston So.,68-58,made,04:55,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",8,70.0,30.0,Charleston So.,East Carolina,2026,Away,Q4
113,2837890002,65.0,37.0,48,True,2nd 04:11:00 : made by Brycen Blaine(Charleston So.) 71-59,period_2 player_787156172 team_48,False,787156172,2nd Half,04:11:00,Brycen Blaine,Charleston So.,71-59,made,04:11,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",8,65.0,37.0,Charleston So.,East Carolina,2026,Away,Q4
114,2837890004,11.0,46.0,196,False,2nd 03:55:00 : missed by Corey Caulker(East Carolina) 71-59,period_2 player_787156161 team_196,False,787156161,2nd Half,03:55:00,Corey Caulker,East Carolina,71-59,missed,03:55,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",4,89.0,4.0,Charleston So.,East Carolina,2026,Away,Q4
115,2837890006,88.0,52.0,48,False,2nd 03:31:00 : missed by Lase Olalere(Charleston So.) 71-59,period_2 player_787156171 team_48,False,787156171,2nd Half,03:31:00,Lase Olalere,Charleston So.,71-59,missed,03:31,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams')",5,88.0,52.0,Charleston So.,East Carolina,2026,Away,Q4
116,2837890026,86.0,43.0,48,False,2nd 02:53:00 : missed by Brycen Blaine(Charleston So.) 71-61,period_2 player_787156172 team_48,False,787156172,2nd Half,02:53:00,Brycen Blaine,Charleston So.,71-61,missed,02:53,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",8,86.0,43.0,Charleston So.,East Carolina,2026,Away,Q4
117,2837890028,17.0,41.0,196,False,2nd 02:41:00 : missed by Jordan Riley(East Carolina) 71-61,period_2 player_787156155 team_196,False,787156155,2nd Half,02:41:00,Jordan Riley,East Carolina,71-61,missed,02:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",5,83.0,9.0,Charleston So.,East Carolina,2026,Away,Q4
118,2837890030,86.0,56.0,48,True,2nd 02:09:00 : made by Brycen Blaine(Charleston So.) 73-61,period_2 player_787156172 team_48,False,787156172,2nd Half,02:09:00,Brycen Blaine,Charleston So.,73-61,made,02:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",8,86.0,56.0,Charleston So.,East Carolina,2026,Away,Q4
119,2837890036,9.0,44.0,196,True,2nd 01:27:00 : made by Tybo Bailey(East Carolina) 75-63,period_2 player_787156157 team_196,False,787156157,2nd Half,01:27:00,Tybo Bailey,East Carolina,75-63,made,01:27,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",2,91.0,6.0,Charleston So.,East Carolina,2026,Away,Q4
120,2837890043,32.0,47.0,196,False,2nd 01:19:00 : missed by Tybo Bailey(East Carolina) 76-63,period_2 player_787156157 team_196,False,787156157,2nd Half,01:19:00,Tybo Bailey,East Carolina,76-63,missed,01:19,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",2,68.0,3.0,Charleston So.,East Carolina,2026,Away,Q4
121,2837890046,18.0,48.0,196,False,2nd 01:09:00 : missed by Jordan Riley(East Carolina) 76-63,period_2 player_787156155 team_196,False,787156155,2nd Half,01:09:00,Jordan Riley,East Carolina,76-63,missed,01:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",5,82.0,2.0,Charleston So.,East Carolina,2026,Away,Q4
122,2837890054,9.0,57.0,196,False,2nd 00:50:70 : missed by Giovanni Emejuru(East Carolina) 77-63,period_2 player_787156154 team_196,False,787156154,2nd Half,00:50:70,Giovanni Emejuru,East Carolina,77-63,missed,00:50,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",14,91.0,-7.0,Charleston So.,East Carolina,2026,Away,Q4
123,2837890056,68.0,52.0,48,False,2nd 00:21:30 : missed by Brycen Blaine(Charleston So.) 77-63,period_2 player_787156172 team_48,False,787156172,2nd Half,00:21:30,Brycen Blaine,Charleston So.,77-63,missed,00:21,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",8,68.0,52.0,Charleston So.,East Carolina,2026,Away,Q4
124,2837890058,10.0,55.0,196,True,2nd 00:14:30 : made by Jordan Riley(East Carolina) 77-65,period_2 player_787156155 team_196,False,787156155,2nd Half,00:14:30,Jordan Riley,East Carolina,77-65,made,00:14,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams')",5,90.0,-5.0,Charleston So.,East Carolina,2026,Away,Q4
0,2839879424,69.0,38.0,21830,True,1st 19:44:00 : made by Parker Renault(Piedmont) 3-0,period_1 player_787299602 team_21830,False,787299602,1st Half,19:44:00,Parker Renault,Piedmont,3-0,made,19:44,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,True,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,69.0,38.0,Charleston So.,Piedmont,2026,Home,Non-D1
1,2839879426,27.0,74.0,48,True,1st 19:37:00 : made by Jacob Taylor(Charleston So.) 3-3,period_1 player_787299588 team_48,False,787299588,1st Half,19:37:00,Jacob Taylor,Charleston So.,3-3,made,19:37,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,True,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2,73.0,-24.0,Charleston So.,Piedmont,2026,Home,Non-D1
2,2839879428,90.0,47.0,21830,False,1st 19:11:00 : missed by Javi Marlowe(Piedmont) 3-3,period_1 player_787299596 team_21830,False,787299596,1st Half,19:11:00,Javi Marlowe,Piedmont,3-3,missed,19:11,PiedmontCharlestonSo11252025,paint,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,90.0,47.0,Charleston So.,Piedmont,2026,Home,Non-D1
3,2839879428,90.0,47.0,21830,False,1st 19:11:00 : missed by Javi Marlowe(Piedmont) 3-3,period_1 player_787299596 team_21830,False,787299596,1st Half,19:11:00,Javi Marlowe,Piedmont,3-3,missed,19:11,PiedmontCharlestonSo11252025,None,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,90.0,47.0,Charleston So.,Piedmont,2026,Home,Non-D1
4,2839879431,93.0,46.0,21830,False,1st 19:11:00 : missed by Parker Renault(Piedmont) 3-3,period_1 player_787299602 team_21830,False,787299602,1st Half,19:11:00,Parker Renault,Piedmont,3-3,missed,19:11,PiedmontCharlestonSo11252025,None,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,93.0,46.0,Charleston So.,Piedmont,2026,Home,Non-D1
5,2839879431,93.0,46.0,21830,False,1st 19:11:00 : missed by Parker Renault(Piedmont) 3-3,period_1 player_787299602 team_21830,False,787299602,1st Half,19:11:00,Parker Renault,Piedmont,3-3,missed,19:11,PiedmontCharlestonSo11252025,paint,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,93.0,46.0,Charleston So.,Piedmont,2026,Home,Non-D1
6,2839879433,5.0,16.0,48,False,1st 19:11:00 : missed by Luke Williams(Charleston So.) 3-3,period_1 player_787299583 team_48,False,787299583,1st Half,19:11:00,Luke Williams,Charleston So.,3-3,missed,19:11,PiedmontCharlestonSo11252025,mid-range,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3,95.0,34.0,Charleston So.,Piedmont,2026,Home,Non-D1
7,2839879433,5.0,16.0,48,False,1st 19:11:00 : missed by Luke Williams(Charleston So.) 3-3,period_1 player_787299583 team_48,False,787299583,1st Half,19:11:00,Luke Williams,Charleston So.,3-3,missed,19:11,PiedmontCharlestonSo11252025,None,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3,95.0,34.0,Charleston So.,Piedmont,2026,Home,Non-D1
8,2839879438,78.0,41.0,21830,False,1st 18:49:00 : missed by Fisher Darden(Piedmont) 3-3,period_1 player_787299594 team_21830,False,787299594,1st Half,18:49:00,Fisher Darden,Piedmont,3-3,missed,18:49,PiedmontCharlestonSo11252025,mid-range,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",4,78.0,41.0,Charleston So.,Piedmont,2026,Home,Non-D1
9,2839879440,30.0,67.0,48,False,1st 18:39:00 : missed by Jesse Hafemeister(Charleston So.) 3-3,period_1 player_787299578 team_48,False,787299578,1st Half,18:39:00,Jesse Hafemeister,Charleston So.,3-3,missed,18:39,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",1,70.0,-17.0,Charleston So.,Piedmont,2026,Home,Non-D1
10,2839879442,32.0,27.0,48,True,1st 18:19:00 : made by Jacob Taylor(Charleston So.) 3-6,period_1 player_787299588 team_48,False,787299588,1st Half,18:19:00,Jacob Taylor,Charleston So.,3-6,made,18:19,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,True,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2,68.0,23.0,Charleston So.,Piedmont,2026,Home,Non-D1
11,2839879444,71.0,72.0,21830,False,1st 18:00:00 : missed by Parker Renault(Piedmont) 3-6,period_1 player_787299602 team_21830,False,787299602,1st Half,18:00:00,Parker Renault,Piedmont,3-6,missed,18:00,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,71.0,72.0,Charleston So.,Piedmont,2026,Home,Non-D1
12,2839879446,32.0,38.0,48,False,1st 17:44:00 : missed by Jesse Hafemeister(Charleston So.) 3-6,period_1 player_787299578 team_48,False,787299578,1st Half,17:44:00,Jesse Hafemeister,Charleston So.,3-6,missed,17:44,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",1,68.0,12.0,Charleston So.,Piedmont,2026,Home,Non-D1
13,2839879448,97.0,97.0,21830,False,1st 17:28:00 : missed by Parker Renault(Piedmont) 3-6,period_1 player_787299602 team_21830,False,787299602,1st Half,17:28:00,Parker Renault,Piedmont,3-6,missed,17:28,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",5,97.0,97.0,Charleston So.,Piedmont,2026,Home,Non-D1
14,2839879456,34.0,34.0,48,True,1st 17:06:00 : made by Armari Carraway(Charleston So.) 3-9,period_1 player_787299587 team_48,False,787299587,1st Half,17:06:00,Armari Carraway,Charleston So.,3-9,made,17:06,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,True,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,66.0,16.0,Charleston So.,Piedmont,2026,Home,Non-D1
15,2839879465,72.0,19.0,21830,False,1st 16:30:00 : missed by Israel Hall(Piedmont) 5-9,period_1 player_787299595 team_21830,False,787299595,1st Half,16:30:00,Israel Hall,Piedmont,5-9,missed,16:30,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",9,72.0,19.0,Charleston So.,Piedmont,2026,Home,Non-D1
16,2839879471,92.0,60.0,21830,False,1st 16:02:00 : missed by Fisher Darden(Piedmont) 5-9,period_1 player_787299594 team_21830,False,787299594,1st Half,16:02:00,Fisher Darden,Piedmont,5-9,missed,16:02,PiedmontCharlestonSo11252025,paint,PiedmontCharlestonSo11252025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",4,92.0,60.0,Charleston So.,Piedmont,2026,Home,Non-D1
17,2839879474,30.0,60.0,48,False,1st 15:53:00 : missed by Brycen Blaine(Charleston So.) 5-9,period_1 player_787299586 team_48,False,787299586,1st Half,15:53:00,Brycen Blaine,Charleston So.,5-9,missed,15:53,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",10,70.0,-10.0,Charleston So.,Piedmont,2026,Home,Non-D1
18,2839879476,11.0,56.0,48,True,1st 15:44:00 : made by Jesse Hafemeister(Charleston So.) 5-11,period_1 player_787299578 team_48,False,787299578,1st Half,15:44:00,Jesse Hafemeister,Charleston So.,5-11,made,15:44,PiedmontCharlestonSo11252025,paint,PiedmontCharlestonSo11252025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",1,89.0,-6.0,Charleston So.,Piedmont,2026,Home,Non-D1
19,2839879477,95.0,62.0,21830,False,1st 15:29:00 : missed by Parker Renault(Piedmont) 5-11,period_1 player_787299602 team_21830,False,787299602,1st Half,15:29:00,Parker Renault,Piedmont,5-11,missed,15:29,PiedmontCharlestonSo11252025,mid-range,PiedmontCharlestonSo11252025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",5,95.0,62.0,Charleston So.,Piedmont,2026,Home,Non-D1
20,2839879479,30.0,67.0,48,True,1st 15:21:00 : made by Jesse Hafemeister(Charleston So.) 5-14,period_1 player_787299578 team_48,False,787299578,1st Half,15:21:00,Jesse Hafemeister,Charleston So.,5-14,made,15:21,PiedmontCharlestonSo11252025,3pt,PiedmontCharlestonSo11252025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",1,70.0,-17.0,Charleston So.,Piedmont,2026,Home,Non-D1
21,2839879481,85.0,53.0,21830,False,1st 15:07:00 : missed by Dylan Patrick(Piedmont) 5-14,period_1 player_787299591 team_21830,False,787299591,1st Half,15:07:00,Dylan Patrick,Piedmont,5-14,missed,15:07,PiedmontCharlestonSo11252025,paint,PiedmontCharlestonSo11252025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",0,85.0,53.0,Charleston So.,Piedmont,2026,Home,Non-D1
