,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
84,2836113052,94.0,50.0,43,True,2nd 17:36:00 : made by Rashaud Marshall(Austin Peay) 27-38,period_2 player_787040793 team_43,False,787040793,2nd Half,17:36:00,Rashaud Marshall,Austin Peay,27-38,made,17:36,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",4,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
85,2836113059,93.0,56.0,43,False,2nd 16:55:00 : missed by Rashaud Marshall(Austin Peay) 27-40,period_2 player_787040793 team_43,False,787040793,2nd Half,16:55:00,Rashaud Marshall,Austin Peay,27-40,missed,16:55,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",4,93.0,56.0,Austin Peay,Ole Miss,2026,Away,Q2
86,2836113061,9.0,95.0,433,False,2nd 16:40:00 : missed by Ilias Kamardine(Ole Miss) 27-40,period_2 player_787040786 team_433,False,787040786,2nd Half,16:40:00,Ilias Kamardine,Ole Miss,27-40,missed,16:40,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",4,91.0,-45.0,Austin Peay,Ole Miss,2026,Away,Q2
87,2836113065,85.0,54.0,43,False,2nd 16:19:00 : missed by Rashaud Marshall(Austin Peay) 27-40,period_2 player_787040793 team_43,False,787040793,2nd Half,16:19:00,Rashaud Marshall,Austin Peay,27-40,missed,16:19,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",4,85.0,54.0,Austin Peay,Ole Miss,2026,Away,Q2
88,2836113067,8.0,49.0,433,True,2nd 16:12:00 : made by Malik Dia(Ole Miss) 27-42,period_2 player_787040778 team_433,False,787040778,2nd Half,16:12:00,Malik Dia,Ole Miss,27-42,made,16:12,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,92.0,1.0,Austin Peay,Ole Miss,2026,Away,Q2
89,2836113071,17.0,21.0,433,False,2nd 15:44:00 : missed by Malik Dia(Ole Miss) 27-42,period_2 player_787040778 team_433,False,787040778,2nd Half,15:44:00,Malik Dia,Ole Miss,27-42,missed,15:44,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,83.0,29.0,Austin Peay,Ole Miss,2026,Away,Q2
90,2836113077,67.0,49.0,43,False,2nd 15:24:00 : missed by Tate McCubbin(Austin Peay) 27-42,period_2 player_787040795 team_43,False,787040795,2nd Half,15:24:00,Tate McCubbin,Austin Peay,27-42,missed,15:24,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,67.0,49.0,Austin Peay,Ole Miss,2026,Away,Q2
91,2836113079,8.0,60.0,433,True,2nd 15:03:00 : made by Ilias Kamardine(Ole Miss) 27-44,period_2 player_787040786 team_433,False,787040786,2nd Half,15:03:00,Ilias Kamardine,Ole Miss,27-44,made,15:03,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,92.0,-10.0,Austin Peay,Ole Miss,2026,Away,Q2
92,2836113080,85.0,42.0,43,True,2nd 14:37:00 : made by Quan Lax(Austin Peay) 29-44,period_2 player_787040797 team_43,False,787040797,2nd Half,14:37:00,Quan Lax,Austin Peay,29-44,made,14:37,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,85.0,42.0,Austin Peay,Ole Miss,2026,Away,Q2
93,2836113083,92.0,95.0,43,False,2nd 14:22:00 : missed by Zyree Collins(Austin Peay) 29-44,period_2 player_787040798 team_43,False,787040798,2nd Half,14:22:00,Zyree Collins,Austin Peay,29-44,missed,14:22,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,92.0,95.0,Austin Peay,Ole Miss,2026,Away,Q2
94,2836113089,7.0,46.0,433,True,2nd 14:02:00 : made by Malik Dia(Ole Miss) 29-46,period_2 player_787040778 team_433,False,787040778,2nd Half,14:02:00,Malik Dia,Ole Miss,29-46,made,14:02,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,93.0,4.0,Austin Peay,Ole Miss,2026,Away,Q2
95,2836113091,92.0,54.0,43,False,2nd 13:44:00 : missed by Collin Parker(Austin Peay) 29-46,period_2 player_787040802 team_43,False,787040802,2nd Half,13:44:00,Collin Parker,Austin Peay,29-46,missed,13:44,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,92.0,54.0,Austin Peay,Ole Miss,2026,Away,Q2
96,2836113093,4.0,74.0,433,False,2nd 13:34:00 : missed by AJ Storr(Ole Miss) 29-46,period_2 player_787040779 team_433,False,787040779,2nd Half,13:34:00,AJ Storr,Ole Miss,29-46,missed,13:34,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,96.0,-24.0,Austin Peay,Ole Miss,2026,Away,Q2
97,2836113114,90.0,53.0,43,False,2nd 12:28:00 : missed by Matt Enright(Austin Peay) 29-46,period_2 player_787040791 team_43,False,787040791,2nd Half,12:28:00,Matt Enright,Austin Peay,29-46,missed,12:28,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",1,90.0,53.0,Austin Peay,Ole Miss,2026,Away,Q2
98,2836113116,66.0,23.0,43,False,2nd 12:26:00 : missed by Matt Enright(Austin Peay) 29-46,period_2 player_787040791 team_43,False,787040791,2nd Half,12:26:00,Matt Enright,Austin Peay,29-46,missed,12:26,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",1,66.0,23.0,Austin Peay,Ole Miss,2026,Away,Q2
99,2836113118,93.0,46.0,43,True,2nd 12:12:00 : made by Zyree Collins(Austin Peay) 31-46,period_2 player_787040798 team_43,False,787040798,2nd Half,12:12:00,Zyree Collins,Austin Peay,31-46,made,12:12,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",5,93.0,46.0,Austin Peay,Ole Miss,2026,Away,Q2
100,2836113118,93.0,46.0,43,True,2nd 12:12:00 : made by Zyree Collins(Austin Peay) 31-46,period_2 player_787040798 team_43,False,787040798,2nd Half,12:12:00,Zyree Collins,Austin Peay,31-46,made,12:12,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",5,93.0,46.0,Austin Peay,Ole Miss,2026,Away,Q2
101,2836113123,22.0,27.0,433,True,2nd 11:53:00 : made by Eduardo Klafke(Ole Miss) 32-48,period_2 player_787040784 team_433,False,787040784,2nd Half,11:53:00,Eduardo Klafke,Ole Miss,32-48,made,11:53,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3,78.0,23.0,Austin Peay,Ole Miss,2026,Away,Q2
102,2836113123,22.0,27.0,433,True,2nd 11:53:00 : made by Eduardo Klafke(Ole Miss) 32-48,period_2 player_787040784 team_433,False,787040784,2nd Half,11:53:00,Eduardo Klafke,Ole Miss,32-48,made,11:53,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,78.0,23.0,Austin Peay,Ole Miss,2026,Away,Q2
103,2836113135,74.0,79.0,43,True,2nd 11:38:00 : made by Collin Parker(Austin Peay) 35-48,period_2 player_787040802 team_43,False,787040802,2nd Half,11:38:00,Collin Parker,Austin Peay,35-48,made,11:38,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,74.0,79.0,Austin Peay,Ole Miss,2026,Away,Q2
104,2836113138,91.0,35.0,43,False,2nd 11:16:00 : missed by Zyree Collins(Austin Peay) 35-48,period_2 player_787040798 team_43,False,787040798,2nd Half,11:16:00,Zyree Collins,Austin Peay,35-48,missed,11:16,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,91.0,35.0,Austin Peay,Ole Miss,2026,Away,Q2
105,2836113140,93.0,52.0,43,True,2nd 11:12:00 : made by Rashaud Marshall(Austin Peay) 37-48,period_2 player_787040793 team_43,False,787040793,2nd Half,11:12:00,Rashaud Marshall,Austin Peay,37-48,made,11:12,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,93.0,52.0,Austin Peay,Ole Miss,2026,Away,Q2
106,2836113143,93.0,53.0,43,True,2nd 10:57:00 : made by Zyree Collins(Austin Peay) 39-48,period_2 player_787040798 team_43,False,787040798,2nd Half,10:57:00,Zyree Collins,Austin Peay,39-48,made,10:57,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,93.0,53.0,Austin Peay,Ole Miss,2026,Away,Q2
107,2836113154,20.0,44.0,433,False,2nd 10:30:00 : missed by Patton Pinkins(Ole Miss) 39-48,period_2 player_787040787 team_433,False,787040787,2nd Half,10:30:00,Patton Pinkins,Ole Miss,39-48,missed,10:30,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,80.0,6.0,Austin Peay,Ole Miss,2026,Away,Q2
108,2836113158,90.0,95.0,43,False,2nd 10:11:00 : missed by Collin Parker(Austin Peay) 39-48,period_2 player_787040802 team_43,False,787040802,2nd Half,10:11:00,Collin Parker,Austin Peay,39-48,missed,10:11,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,90.0,95.0,Austin Peay,Ole Miss,2026,Away,Q2
109,2836113160,7.0,57.0,433,False,2nd 09:58:00 : missed by Malik Dia(Ole Miss) 39-48,period_2 player_787040778 team_433,False,787040778,2nd Half,09:58:00,Malik Dia,Ole Miss,39-48,missed,09:58,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,93.0,-7.0,Austin Peay,Ole Miss,2026,Away,Q2
110,2836113162,93.0,48.0,43,True,2nd 09:46:00 : made by Rashaud Marshall(Austin Peay) 41-48,period_2 player_787040793 team_43,False,787040793,2nd Half,09:46:00,Rashaud Marshall,Austin Peay,41-48,made,09:46,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,93.0,48.0,Austin Peay,Ole Miss,2026,Away,Q2
111,2836113168,84.0,8.0,43,True,2nd 09:07:00 : made by Collin Parker(Austin Peay) 44-48,period_2 player_787040802 team_43,False,787040802,2nd Half,09:07:00,Collin Parker,Austin Peay,44-48,made,09:07,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,84.0,8.0,Austin Peay,Ole Miss,2026,Away,Q2
112,2836113174,18.0,43.0,433,False,2nd 08:48:00 : missed by Ilias Kamardine(Ole Miss) 44-48,period_2 player_787040786 team_433,False,787040786,2nd Half,08:48:00,Ilias Kamardine,Ole Miss,44-48,missed,08:48,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,82.0,7.0,Austin Peay,Ole Miss,2026,Away,Q2
113,2836113176,6.0,50.0,433,False,2nd 08:45:00 : missed by James Scott(Ole Miss) 44-48,period_2 player_787040782 team_433,False,787040782,2nd Half,08:45:00,James Scott,Ole Miss,44-48,missed,08:45,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,94.0,0.0,Austin Peay,Ole Miss,2026,Away,Q2
114,2836113176,6.0,50.0,433,False,2nd 08:45:00 : missed by James Scott(Ole Miss) 44-48,period_2 player_787040782 team_433,False,787040782,2nd Half,08:45:00,James Scott,Ole Miss,44-48,missed,08:45,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,94.0,0.0,Austin Peay,Ole Miss,2026,Away,Q2
115,2836113178,93.0,48.0,43,True,2nd 08:25:00 : made by Rashaud Marshall(Austin Peay) 46-48,period_2 player_787040793 team_43,False,787040793,2nd Half,08:25:00,Rashaud Marshall,Austin Peay,46-48,made,08:25,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,93.0,48.0,Austin Peay,Ole Miss,2026,Away,Q2
116,2836113180,32.0,67.0,433,True,2nd 08:06:00 : made by Ilias Kamardine(Ole Miss) 46-51,period_2 player_787040786 team_433,False,787040786,2nd Half,08:06:00,Ilias Kamardine,Ole Miss,46-51,made,08:06,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,68.0,-17.0,Austin Peay,Ole Miss,2026,Away,Q2
117,2836113182,75.0,17.0,43,False,2nd 07:51:00 : missed by Zyree Collins(Austin Peay) 46-51,period_2 player_787040798 team_43,False,787040798,2nd Half,07:51:00,Zyree Collins,Austin Peay,46-51,missed,07:51,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,75.0,17.0,Austin Peay,Ole Miss,2026,Away,Q2
118,2836113193,93.0,4.0,43,True,2nd 07:00:00 : made by Tate McCubbin(Austin Peay) 49-52,period_2 player_787040795 team_43,False,787040795,2nd Half,07:00:00,Tate McCubbin,Austin Peay,49-52,made,07:00,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,93.0,4.0,Austin Peay,Ole Miss,2026,Away,Q2
119,2836113195,19.0,57.0,433,False,2nd 06:42:00 : missed by AJ Storr(Ole Miss) 49-52,period_2 player_787040779 team_433,False,787040779,2nd Half,06:42:00,AJ Storr,Ole Miss,49-52,missed,06:42,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,81.0,-7.0,Austin Peay,Ole Miss,2026,Away,Q2
120,2836113197,61.0,51.0,43,True,2nd 06:23:00 : made by Matt Enright(Austin Peay) 52-52,period_2 player_787040791 team_43,False,787040791,2nd Half,06:23:00,Matt Enright,Austin Peay,52-52,made,06:23,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,61.0,51.0,Austin Peay,Ole Miss,2026,Away,Q2
121,2836113199,7.0,49.0,433,True,2nd 06:07:00 : made by James Scott(Ole Miss) 52-54,period_2 player_787040782 team_433,False,787040782,2nd Half,06:07:00,James Scott,Ole Miss,52-54,made,06:07,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,93.0,1.0,Austin Peay,Ole Miss,2026,Away,Q2
122,2836113201,68.0,27.0,43,False,2nd 05:47:00 : missed by Zyree Collins(Austin Peay) 52-54,period_2 player_787040798 team_43,False,787040798,2nd Half,05:47:00,Zyree Collins,Austin Peay,52-54,missed,05:47,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,68.0,27.0,Austin Peay,Ole Miss,2026,Away,Q2
123,2836113209,92.0,54.0,43,True,2nd 05:24:00 : made by Zyree Collins(Austin Peay) 54-56,period_2 player_787040798 team_43,False,787040798,2nd Half,05:24:00,Zyree Collins,Austin Peay,54-56,made,05:24,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,92.0,54.0,Austin Peay,Ole Miss,2026,Away,Q2
124,2836113216,83.0,7.0,43,False,2nd 04:53:00 : missed by Collin Parker(Austin Peay) 54-58,period_2 player_787040802 team_43,False,787040802,2nd Half,04:53:00,Collin Parker,Austin Peay,54-58,missed,04:53,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,83.0,7.0,Austin Peay,Ole Miss,2026,Away,Q2
125,2836113218,75.0,10.0,43,False,2nd 04:48:00 : missed by Collin Parker(Austin Peay) 54-58,period_2 player_787040802 team_43,False,787040802,2nd Half,04:48:00,Collin Parker,Austin Peay,54-58,missed,04:48,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,75.0,10.0,Austin Peay,Ole Miss,2026,Away,Q2
126,2836113220,7.0,47.0,433,True,2nd 04:40:00 : made by Ilias Kamardine(Ole Miss) 54-60,period_2 player_787040786 team_433,False,787040786,2nd Half,04:40:00,Ilias Kamardine,Ole Miss,54-60,made,04:40,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",4,93.0,3.0,Austin Peay,Ole Miss,2026,Away,Q2
127,2836113220,7.0,47.0,433,True,2nd 04:40:00 : made by Ilias Kamardine(Ole Miss) 54-60,period_2 player_787040786 team_433,False,787040786,2nd Half,04:40:00,Ilias Kamardine,Ole Miss,54-60,made,04:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",4,93.0,3.0,Austin Peay,Ole Miss,2026,Away,Q2
128,2836113232,92.0,42.0,43,False,2nd 04:13:00 : missed by Quan Lax(Austin Peay) 54-61,period_2 player_787040797 team_43,False,787040797,2nd Half,04:13:00,Quan Lax,Austin Peay,54-61,missed,04:13,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",1,92.0,42.0,Austin Peay,Ole Miss,2026,Away,Q2
129,2836113234,94.0,50.0,43,False,2nd 04:09:00 : missed by Rashaud Marshall(Austin Peay) 54-61,period_2 player_787040793 team_43,False,787040793,2nd Half,04:09:00,Rashaud Marshall,Austin Peay,54-61,missed,04:09,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",4,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
130,2836113234,94.0,50.0,43,False,2nd 04:09:00 : missed by Rashaud Marshall(Austin Peay) 54-61,period_2 player_787040793 team_43,False,787040793,2nd Half,04:09:00,Rashaud Marshall,Austin Peay,54-61,missed,04:09,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",4,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
131,2836113236,28.0,19.0,433,True,2nd 03:46:00 : made by Travis Perry(Ole Miss) 54-64,period_2 player_787040785 team_433,False,787040785,2nd Half,03:46:00,Travis Perry,Ole Miss,54-64,made,03:46,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",0,72.0,31.0,Austin Peay,Ole Miss,2026,Away,Q2
132,2836113241,87.0,71.0,43,False,2nd 03:28:00 : missed by Tate McCubbin(Austin Peay) 54-64,period_2 player_787040795 team_43,False,787040795,2nd Half,03:28:00,Tate McCubbin,Austin Peay,54-64,missed,03:28,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,87.0,71.0,Austin Peay,Ole Miss,2026,Away,Q2
133,2836113243,11.0,32.0,433,True,2nd 03:10:00 : made by Ilias Kamardine(Ole Miss) 54-66,period_2 player_787040786 team_433,False,787040786,2nd Half,03:10:00,Ilias Kamardine,Ole Miss,54-66,made,03:10,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,89.0,18.0,Austin Peay,Ole Miss,2026,Away,Q2
134,2836113261,5.0,4.0,433,False,2nd 01:57:00 : missed by Eduardo Klafke(Ole Miss) 58-68,period_2 player_787040784 team_433,False,787040784,2nd Half,01:57:00,Eduardo Klafke,Ole Miss,58-68,missed,01:57,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,95.0,46.0,Austin Peay,Ole Miss,2026,Away,Q2
135,2836113263,8.0,5.0,433,False,2nd 01:40:00 : missed by Travis Perry(Ole Miss) 58-68,period_2 player_787040785 team_433,False,787040785,2nd Half,01:40:00,Travis Perry,Ole Miss,58-68,missed,01:40,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,92.0,45.0,Austin Peay,Ole Miss,2026,Away,Q2
136,2836113265,69.0,63.0,43,True,2nd 01:33:00 : made by Zyree Collins(Austin Peay) 61-68,period_2 player_787040798 team_43,False,787040798,2nd Half,01:33:00,Zyree Collins,Austin Peay,61-68,made,01:33,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,69.0,63.0,Austin Peay,Ole Miss,2026,Away,Q2
137,2836113282,81.0,55.0,43,True,2nd 00:48:00 : made by Collin Parker(Austin Peay) 63-71,period_2 player_787040802 team_43,False,787040802,2nd Half,00:48:00,Collin Parker,Austin Peay,63-71,made,00:48,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",4,81.0,55.0,Austin Peay,Ole Miss,2026,Away,Q2
