shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846328539,94.0,50.0,554,True,2nd 01:54:00 : made by Malik Abdullahi(Princeton) 59-63,period_2 player_787740651 team_554,False,787740651,2nd Half,01:54:00,Malik Abdullahi,Princeton,59-63,made,01:54,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,94.0,50.0,Princeton,Temple,2025,Away,Q3
2846328543,93.0,50.0,554,True,2nd 01:18:00 : made by CJ Happy(Princeton) 61-63,period_2 player_787740650 team_554,False,787740650,2nd Half,01:18:00,CJ Happy,Princeton,61-63,made,01:18,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Princeton,Temple,2025,Away,Q3
2846328546,6.0,50.0,690,False,2nd 00:58:90 : missed by Derrian Ford(Temple) 61-63,period_2 player_787740637 team_690,False,787740637,2nd Half,00:58:90,Derrian Ford,Temple,61-63,missed,00:58,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaintblocked,both,94.0,0.0,Princeton,Temple,2025,Away,Q3
2846328553,7.0,50.0,690,False,2nd 00:31:80 : missed by Derrian Ford(Temple) 61-63,period_2 player_787740637 team_690,False,787740637,2nd Half,00:31:80,Derrian Ford,Temple,61-63,missed,00:31,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Princeton,Temple,2025,Away,Q3
2846328556,73.0,77.0,554,False,2nd 00:20:50 : missed by Jack Stanton(Princeton) 61-63,period_2 player_787740652 team_554,False,787740652,2nd Half,00:20:50,Jack Stanton,Princeton,61-63,missed,00:20,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,73.0,77.0,Princeton,Temple,2025,Away,Q3
2846328562,70.0,70.0,554,False,2nd 00:12:60 : missed by Jack Stanton(Princeton) 61-65,period_2 player_787740652 team_554,False,787740652,2nd Half,00:12:60,Jack Stanton,Princeton,61-65,missed,00:12,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt pullupjumpshot,both,70.0,70.0,Princeton,Temple,2025,Away,Q3
2846328568,69.0,53.0,554,False,2nd 00:03:70 : missed by Landon Clark(Princeton) 61-65,period_2 player_787740653 team_554,False,787740653,2nd Half,00:03:70,Landon Clark,Princeton,61-65,missed,00:03,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt pullupjumpshot,both,69.0,53.0,Princeton,Temple,2025,Away,Q3
2840103825,79.0,91.0,738,False,1st 19:31:00 : missed by Lucas Mari(Vermont) 0-0,period_1 player_787312333 team_738,False,787312333,1st Half,19:31:00,Lucas Mari,Vermont,0-0,missed,19:31,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot fromturnover,both,79.0,91.0,Princeton,Vermont,2025,Neutral,Q4
2840103827,93.0,4.0,738,True,1st 19:20:00 : made by TJ Long(Vermont) 3-0,period_1 player_787312325 team_738,False,787312325,1st Half,19:20:00,TJ Long,Vermont,3-0,made,19:20,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot 2ndchancefromturnover,both,93.0,4.0,Princeton,Vermont,2025,Neutral,Q4
2840103829,31.0,45.0,554,False,1st 19:02:00 : missed by Jack Stanton(Princeton) 3-0,period_1 player_787312316 team_554,False,787312316,1st Half,19:02:00,Jack Stanton,Princeton,3-0,missed,19:02,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,69.0,5.0,Princeton,Vermont,2025,Neutral,Q4
2840103834,29.0,71.0,554,False,1st 18:34:00 : missed by CJ Happy(Princeton) 3-0,period_1 player_787312314 team_554,False,787312314,1st Half,18:34:00,CJ Happy,Princeton,3-0,missed,18:34,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot fromturnover,both,71.0,-21.0,Princeton,Vermont,2025,Neutral,Q4
2840103836,92.0,61.0,738,True,1st 18:18:00 : made by Gus Yalden(Vermont) 5-0,period_1 player_787312328 team_738,False,787312328,1st Half,18:18:00,Gus Yalden,Vermont,5-0,made,18:18,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,61.0,Princeton,Vermont,2025,Neutral,Q4
2840103837,24.0,44.0,554,True,1st 18:03:00 : made by Malik Abdullahi(Princeton) 5-2,period_1 player_787312315 team_554,False,787312315,1st Half,18:03:00,Malik Abdullahi,Princeton,5-2,made,18:03,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot,both,76.0,6.0,Princeton,Vermont,2025,Neutral,Q4
2840103838,83.0,36.0,738,True,1st 17:36:00 : made by Sean Blake(Vermont) 7-2,period_1 player_787312330 team_738,False,787312330,1st Half,17:36:00,Sean Blake,Vermont,7-2,made,17:36,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt turnaroundjumpshot,both,83.0,36.0,Princeton,Vermont,2025,Neutral,Q4
2840103839,27.0,52.0,554,False,1st 17:15:00 : missed by Jackson Hicke(Princeton) 7-2,period_1 player_787312312 team_554,False,787312312,1st Half,17:15:00,Jackson Hicke,Princeton,7-2,missed,17:15,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot,both,73.0,-2.0,Princeton,Vermont,2025,Neutral,Q4
2840103844,15.0,96.0,554,True,1st 16:53:00 : made by CJ Happy(Princeton) 7-5,period_1 player_787312314 team_554,False,787312314,1st Half,16:53:00,CJ Happy,Princeton,7-5,made,16:53,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot fromturnover,both,85.0,-46.0,Princeton,Vermont,2025,Neutral,Q4
2840103846,84.0,96.0,738,True,1st 16:39:00 : made by Gus Yalden(Vermont) 10-5,period_1 player_787312328 team_738,False,787312328,1st Half,16:39:00,Gus Yalden,Vermont,10-5,made,16:39,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,84.0,96.0,Princeton,Vermont,2025,Neutral,Q4
2840103848,7.0,46.0,554,True,1st 16:16:00 : made by Jackson Hicke(Princeton) 10-7,period_1 player_787312312 team_554,False,787312312,1st Half,16:16:00,Jackson Hicke,Princeton,10-7,made,16:16,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,4.0,Princeton,Vermont,2025,Neutral,Q4
2840103850,95.0,44.0,738,False,1st 16:01:00 : missed by Sean Blake(Vermont) 10-7,period_1 player_787312330 team_738,False,787312330,1st Half,16:01:00,Sean Blake,Vermont,10-7,missed,16:01,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,95.0,44.0,Princeton,Vermont,2025,Neutral,Q4
2840103852,7.0,2.0,554,False,1st 15:56:00 : missed by Jack Stanton(Princeton) 10-7,period_1 player_787312316 team_554,False,787312316,1st Half,15:56:00,Jack Stanton,Princeton,10-7,missed,15:56,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,93.0,48.0,Princeton,Vermont,2025,Neutral,Q4
2840103854,95.0,5.0,738,True,1st 15:45:00 : made by Ben Johnson(Vermont) 13-7,period_1 player_787312324 team_738,False,787312324,1st Half,15:45:00,Ben Johnson,Vermont,13-7,made,15:45,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,95.0,5.0,Princeton,Vermont,2025,Neutral,Q4
2840103868,31.0,67.0,554,False,1st 15:25:00 : missed by Jackson Hicke(Princeton) 13-7,period_1 player_787312312 team_554,False,787312312,1st Half,15:25:00,Jackson Hicke,Princeton,13-7,missed,15:25,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,69.0,-17.0,Princeton,Vermont,2025,Neutral,Q4
2840103872,19.0,48.0,554,False,1st 15:17:00 : missed by Jacob Huggins(Princeton) 13-7,period_1 player_787312311 team_554,False,787312311,1st Half,15:17:00,Jacob Huggins,Princeton,13-7,missed,15:17,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,2.0,Princeton,Vermont,2025,Neutral,Q4
2840103874,71.0,75.0,738,True,1st 15:10:00 : made by TJ Long(Vermont) 16-7,period_1 player_787312325 team_738,False,787312325,1st Half,15:10:00,TJ Long,Vermont,16-7,made,15:10,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot fastbreak,both,71.0,75.0,Princeton,Vermont,2025,Neutral,Q4
2840103876,7.0,47.0,554,True,1st 14:53:00 : made by Jacob Huggins(Princeton) 16-9,period_1 player_787312311 team_554,False,787312311,1st Half,14:53:00,Jacob Huggins,Princeton,16-9,made,14:53,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt layup pointsinthepaint,both,93.0,3.0,Princeton,Vermont,2025,Neutral,Q4
2840103878,95.0,56.0,738,True,1st 14:32:00 : made by Lucas Mari(Vermont) 18-9,period_1 player_787312333 team_738,False,787312333,1st Half,14:32:00,Lucas Mari,Vermont,18-9,made,14:32,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaint,both,95.0,56.0,Princeton,Vermont,2025,Neutral,Q4
2840103886,7.0,4.0,554,False,1st 14:14:00 : missed by Jacob Hammond(Princeton) 18-9,period_1 player_787312318 team_554,False,787312318,1st Half,14:14:00,Jacob Hammond,Princeton,18-9,missed,14:14,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,93.0,46.0,Princeton,Vermont,2025,Neutral,Q4
2840103888,95.0,43.0,738,False,1st 14:03:00 : missed by Jackson Skipper(Vermont) 18-9,period_1 player_787312327 team_738,False,787312327,1st Half,14:03:00,Jackson Skipper,Vermont,18-9,missed,14:03,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt layup pointsinthepaintblocked,both,95.0,43.0,Princeton,Vermont,2025,Neutral,Q4
2840103900,83.0,76.0,738,False,1st 13:36:00 : missed by TJ Hurley(Vermont) 18-9,period_1 player_787312326 team_738,False,787312326,1st Half,13:36:00,TJ Hurley,Vermont,18-9,missed,13:36,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt jumpshot fromturnover,both,83.0,76.0,Princeton,Vermont,2025,Neutral,Q4
2840103902,31.0,59.0,554,False,1st 13:10:00 : missed by Jack Stanton(Princeton) 18-9,period_1 player_787312316 team_554,False,787312316,1st Half,13:10:00,Jack Stanton,Princeton,18-9,missed,13:10,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,69.0,-9.0,Princeton,Vermont,2025,Neutral,Q4
2840103908,87.0,32.0,738,True,1st 12:48:00 : made by TJ Hurley(Vermont) 20-9,period_1 player_787312326 team_738,False,787312326,1st Half,12:48:00,TJ Hurley,Vermont,20-9,made,12:48,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Peyton Seals')",2pt jumpshot,both,87.0,32.0,Princeton,Vermont,2025,Neutral,Q4
2840103928,70.0,65.0,738,False,1st 11:50:00 : missed by TJ Long(Vermont) 20-10,period_1 player_787312325 team_738,False,787312325,1st Half,11:50:00,TJ Long,Vermont,20-10,missed,11:50,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Peyton Seals')",3pt jumpshot,both,70.0,65.0,Princeton,Vermont,2025,Neutral,Q4
2840103933,94.0,76.0,738,True,1st 11:34:00 : made by Gus Yalden(Vermont) 22-10,period_1 player_787312328 team_738,False,787312328,1st Half,11:34:00,Gus Yalden,Vermont,22-10,made,11:34,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot 2ndchance,both,94.0,76.0,Princeton,Vermont,2025,Neutral,Q4
2840103936,20.0,51.0,554,False,1st 11:22:00 : missed by Jacob Huggins(Princeton) 22-10,period_1 player_787312311 team_554,False,787312311,1st Half,11:22:00,Jacob Huggins,Princeton,22-10,missed,11:22,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot pointsinthepaintblocked,both,80.0,-1.0,Princeton,Vermont,2025,Neutral,Q4
2840103939,27.0,83.0,554,True,1st 11:14:00 : made by Jackson Hicke(Princeton) 22-13,period_1 player_787312312 team_554,False,787312312,1st Half,11:14:00,Jackson Hicke,Princeton,22-13,made,11:14,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot 2ndchance,both,73.0,-33.0,Princeton,Vermont,2025,Neutral,Q4
2840103943,23.0,88.0,554,False,1st 10:46:00 : missed by Jackson Hicke(Princeton) 22-13,period_1 player_787312312 team_554,False,787312312,1st Half,10:46:00,Jackson Hicke,Princeton,22-13,missed,10:46,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot fromturnover,both,77.0,-38.0,Princeton,Vermont,2025,Neutral,Q4
2840103945,92.0,56.0,738,True,1st 10:32:00 : made by Gus Yalden(Vermont) 24-13,period_1 player_787312328 team_738,False,787312328,1st Half,10:32:00,Gus Yalden,Vermont,24-13,made,10:32,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,92.0,56.0,Princeton,Vermont,2025,Neutral,Q4
2840103947,23.0,11.0,554,False,1st 10:10:00 : missed by Landon Clark(Princeton) 24-13,period_1 player_787312317 team_554,False,787312317,1st Half,10:10:00,Landon Clark,Princeton,24-13,missed,10:10,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,77.0,39.0,Princeton,Vermont,2025,Neutral,Q4
2840103949,74.0,23.0,738,True,1st 10:00:00 : made by Gus Yalden(Vermont) 27-13,period_1 player_787312328 team_738,False,787312328,1st Half,10:00:00,Gus Yalden,Vermont,27-13,made,10:00,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,74.0,23.0,Princeton,Vermont,2025,Neutral,Q4
2840103964,91.0,60.0,738,True,1st 09:28:00 : made by Lucas Mari(Vermont) 29-13,period_1 player_787312333 team_738,False,787312333,1st Half,09:28:00,Lucas Mari,Vermont,29-13,made,09:28,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Cash Mcsweeney', 'Cj Happy', 'Jack Stanton', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,60.0,Princeton,Vermont,2025,Neutral,Q4
2840103965,19.0,78.0,554,False,1st 09:00:00 : missed by Sebastian Whitfield(Princeton) 29-13,period_1 player_787312321 team_554,False,787312321,1st Half,09:00:00,Sebastian Whitfield,Princeton,29-13,missed,09:00,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Cash Mcsweeney', 'Cj Happy', 'Jack Stanton', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt jumpshot,both,81.0,-28.0,Princeton,Vermont,2025,Neutral,Q4
2840103967,78.0,87.0,738,False,1st 08:45:00 : missed by Momo Nkugwa(Vermont) 29-13,period_1 player_787312332 team_738,False,787312332,1st Half,08:45:00,Momo Nkugwa,Vermont,29-13,missed,08:45,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cash Mcsweeney', 'Cj Happy', 'Jack Stanton', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,78.0,87.0,Princeton,Vermont,2025,Neutral,Q4
2840103969,82.0,8.0,738,False,1st 08:40:00 : missed by Lucas Mari(Vermont) 29-13,period_1 player_787312333 team_738,False,787312333,1st Half,08:40:00,Lucas Mari,Vermont,29-13,missed,08:40,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Cash Mcsweeney', 'Cj Happy', 'Jack Stanton', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot 2ndchance,both,82.0,8.0,Princeton,Vermont,2025,Neutral,Q4
2840103985,9.0,41.0,554,True,1st 08:26:00 : made by Malik Abdullahi(Princeton) 29-15,period_1 player_787312315 team_554,False,787312315,1st Half,08:26:00,Malik Abdullahi,Princeton,29-15,made,08:26,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Princeton,Vermont,2025,Neutral,Q4
2840103986,91.0,4.0,738,True,1st 08:11:00 : made by TJ Hurley(Vermont) 32-15,period_1 player_787312326 team_738,False,787312326,1st Half,08:11:00,TJ Hurley,Vermont,32-15,made,08:11,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",3pt jumpshot,both,91.0,4.0,Princeton,Vermont,2025,Neutral,Q4
2840103988,31.0,69.0,554,False,1st 07:46:00 : missed by Malik Abdullahi(Princeton) 32-15,period_1 player_787312315 team_554,False,787312315,1st Half,07:46:00,Malik Abdullahi,Princeton,32-15,missed,07:46,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",3pt jumpshot,both,69.0,-19.0,Princeton,Vermont,2025,Neutral,Q4
2840103990,91.0,96.0,738,False,1st 07:38:00 : missed by TJ Hurley(Vermont) 32-15,period_1 player_787312326 team_738,False,787312326,1st Half,07:38:00,TJ Hurley,Vermont,32-15,missed,07:38,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",3pt jumpshot,both,91.0,96.0,Princeton,Vermont,2025,Neutral,Q4
2840103992,91.0,58.0,738,True,1st 07:23:00 : made by Momo Nkugwa(Vermont) 34-15,period_1 player_787312332 team_738,False,787312332,1st Half,07:23:00,Momo Nkugwa,Vermont,34-15,made,07:23,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,91.0,58.0,Princeton,Vermont,2025,Neutral,Q4
2840103998,33.0,36.0,554,False,1st 07:13:00 : missed by Jake Sussberg(Princeton) 34-15,period_1 player_787312320 team_554,False,787312320,1st Half,07:13:00,Jake Sussberg,Princeton,34-15,missed,07:13,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",3pt jumpshot,both,67.0,14.0,Princeton,Vermont,2025,Neutral,Q4
2840104000,95.0,58.0,738,False,1st 06:48:00 : missed by TJ Hurley(Vermont) 34-15,period_1 player_787312326 team_738,False,787312326,1st Half,06:48:00,TJ Hurley,Vermont,34-15,missed,06:48,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",2pt layup pointsinthepaint,both,95.0,58.0,Princeton,Vermont,2025,Neutral,Q4
2840104006,27.0,77.0,554,True,1st 06:23:00 : made by Jacob Huggins(Princeton) 34-18,period_1 player_787312311 team_554,False,787312311,1st Half,06:23:00,Jacob Huggins,Princeton,34-18,made,06:23,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,73.0,-27.0,Princeton,Vermont,2025,Neutral,Q4
