,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
34,2837098665,90.0,50.0,500,False,1st 06:32:00 : missed by Youri Fritz(Northeastern) 12-22,period_1 player_787109878 team_500,False,787109878,1st Half,06:32:00,Youri Fritz,Northeastern,12-22,missed,06:32,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",8,90.0,50.0,Princeton,Northeastern,2026,Home,Q4
35,2837098667,11.0,67.0,554,True,1st 06:12:00 : made by Jacob Huggins(Princeton) 12-24,period_1 player_787109867 team_554,False,787109867,1st Half,06:12:00,Jacob Huggins,Princeton,12-24,made,06:12,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",13,89.0,-17.0,Princeton,Northeastern,2026,Home,Q4
36,2837098668,93.0,46.0,500,False,1st 06:01:00 : missed by Mike Loughnane(Northeastern) 12-24,period_1 player_787109881 team_500,False,787109881,1st Half,06:01:00,Mike Loughnane,Northeastern,12-24,missed,06:01,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2,93.0,46.0,Princeton,Northeastern,2026,Home,Q4
37,2837098681,94.0,50.0,500,False,1st 05:20:00 : missed by Youri Fritz(Northeastern) 12-24,period_1 player_787109878 team_500,False,787109878,1st Half,05:20:00,Youri Fritz,Northeastern,12-24,missed,05:20,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jacob Hammond', 'Malik Abdullahi')",8,94.0,50.0,Princeton,Northeastern,2026,Home,Q4
38,2837098687,93.0,46.0,500,True,1st 04:44:00 : made by Youri Fritz(Northeastern) 14-24,period_1 player_787109878 team_500,False,787109878,1st Half,04:44:00,Youri Fritz,Northeastern,14-24,made,04:44,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jacob Hammond', 'Malik Abdullahi')",8,93.0,46.0,Princeton,Northeastern,2026,Home,Q4
39,2837098701,29.0,24.0,554,True,1st 04:06:00 : made by Landon Clark(Princeton) 16-27,period_1 player_787109873 team_554,False,787109873,1st Half,04:06:00,Landon Clark,Princeton,16-27,made,04:06,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",0,71.0,26.0,Princeton,Northeastern,2026,Home,Q4
40,2837098703,89.0,67.0,500,False,1st 03:47:00 : missed by Mike Loughnane(Northeastern) 16-27,period_1 player_787109881 team_500,False,787109881,1st Half,03:47:00,Mike Loughnane,Northeastern,16-27,missed,03:47,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2,89.0,67.0,Princeton,Northeastern,2026,Home,Q4
41,2837098710,26.0,51.0,554,True,1st 03:25:00 : made by Dalen Davis(Princeton) 16-29,period_1 player_787109869 team_554,False,787109869,1st Half,03:25:00,Dalen Davis,Princeton,16-29,made,03:25,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",7,74.0,-1.0,Princeton,Northeastern,2026,Home,Q4
42,2837098711,68.0,56.0,500,False,1st 03:06:00 : missed by William Kermoury(Northeastern) 16-29,period_1 player_787109879 team_500,False,787109879,1st Half,03:06:00,William Kermoury,Northeastern,16-29,missed,03:06,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2,68.0,56.0,Princeton,Northeastern,2026,Home,Q4
43,2837098715,7.0,52.0,554,True,1st 02:50:00 : made by Dalen Davis(Princeton) 16-31,period_1 player_787109869 team_554,False,787109869,1st Half,02:50:00,Dalen Davis,Princeton,16-31,made,02:50,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",7,93.0,-2.0,Princeton,Northeastern,2026,Home,Q4
44,2837098718,7.0,45.0,554,False,1st 02:22:00 : missed by Malik Abdullahi(Princeton) 16-31,period_1 player_787109871 team_554,False,787109871,1st Half,02:22:00,Malik Abdullahi,Princeton,16-31,missed,02:22,NortheasternPrinceton11202025,None,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,93.0,5.0,Princeton,Northeastern,2026,Home,Q4
45,2837098718,7.0,45.0,554,False,1st 02:22:00 : missed by Malik Abdullahi(Princeton) 16-31,period_1 player_787109871 team_554,False,787109871,1st Half,02:22:00,Malik Abdullahi,Princeton,16-31,missed,02:22,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,93.0,5.0,Princeton,Northeastern,2026,Home,Q4
46,2837098718,7.0,45.0,554,False,1st 02:22:00 : missed by Malik Abdullahi(Princeton) 16-31,period_1 player_787109871 team_554,False,787109871,1st Half,02:22:00,Malik Abdullahi,Princeton,16-31,missed,02:22,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,93.0,5.0,Princeton,Northeastern,2026,Home,Q4
47,2837098721,92.0,55.0,500,False,1st 02:13:00 : missed by Youri Fritz(Northeastern) 16-31,period_1 player_787109878 team_500,False,787109878,1st Half,02:13:00,Youri Fritz,Northeastern,16-31,missed,02:13,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",8,92.0,55.0,Princeton,Northeastern,2026,Home,Q4
48,2837098729,79.0,89.0,500,False,1st 02:06:00 : missed by William Kermoury(Northeastern) 16-31,period_1 player_787109879 team_500,False,787109879,1st Half,02:06:00,William Kermoury,Northeastern,16-31,missed,02:06,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,79.0,89.0,Princeton,Northeastern,2026,Home,Q4
49,2837098731,9.0,54.0,554,False,1st 01:44:00 : missed by Dalen Davis(Princeton) 16-31,period_1 player_787109869 team_554,False,787109869,1st Half,01:44:00,Dalen Davis,Princeton,16-31,missed,01:44,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",7,91.0,-4.0,Princeton,Northeastern,2026,Home,Q4
50,2837098734,92.0,52.0,500,True,1st 01:36:00 : made by Xander Alarie(Northeastern) 18-31,period_1 player_787109884 team_500,False,787109884,1st Half,01:36:00,Xander Alarie,Northeastern,18-31,made,01:36,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",5,92.0,52.0,Princeton,Northeastern,2026,Home,Q4
51,2837098738,93.0,50.0,500,True,1st 01:06:00 : made by William Kermoury(Northeastern) 20-31,period_1 player_787109879 team_500,False,787109879,1st Half,01:06:00,William Kermoury,Northeastern,20-31,made,01:06,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,93.0,50.0,Princeton,Northeastern,2026,Home,Q4
52,2837098741,7.0,43.0,554,False,1st 02:22:00 : missed by Malik Abdullahi(Princeton) 16-31,period_1 player_787109871 team_554,False,787109871,1st Half,02:22:00,Malik Abdullahi,Princeton,16-31,missed,02:22,NortheasternPrinceton11202025,None,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,93.0,7.0,Princeton,Northeastern,2026,Home,Q4
53,2837098741,7.0,43.0,554,False,1st 02:22:00 : missed by Malik Abdullahi(Princeton) 16-31,period_1 player_787109871 team_554,False,787109871,1st Half,02:22:00,Malik Abdullahi,Princeton,16-31,missed,02:22,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,93.0,7.0,Princeton,Northeastern,2026,Home,Q4
54,2837098741,7.0,43.0,554,False,1st 02:22:00 : missed by Malik Abdullahi(Princeton) 16-31,period_1 player_787109871 team_554,False,787109871,1st Half,02:22:00,Malik Abdullahi,Princeton,16-31,missed,02:22,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,93.0,7.0,Princeton,Northeastern,2026,Home,Q4
55,2837098750,10.0,45.0,554,False,1st 00:48:40 : missed by CJ Happy(Princeton) 20-31,period_1 player_787109870 team_554,False,787109870,1st Half,00:48:40,CJ Happy,Princeton,20-31,missed,00:48,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2,90.0,5.0,Princeton,Northeastern,2026,Home,Q4
56,2837098752,9.0,53.0,554,True,1st 00:39:70 : made by CJ Happy(Princeton) 20-33,period_1 player_787109870 team_554,False,787109870,1st Half,00:39:70,CJ Happy,Princeton,20-33,made,00:39,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2,91.0,-3.0,Princeton,Northeastern,2026,Home,Q4
57,2837098760,87.0,69.0,500,False,1st 00:02:30 : missed by Luca Soroa Schaller(Northeastern) 20-33,period_1 player_787109883 team_500,False,787109883,1st Half,00:02:30,Luca Soroa Schaller,Northeastern,20-33,missed,00:02,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",7,87.0,69.0,Princeton,Northeastern,2026,Home,Q4
58,2837098778,7.0,55.0,500,False,2nd 19:45:00 : missed by Xander Alarie(Northeastern) 20-33,period_2 player_787109884 team_500,False,787109884,2nd Half,19:45:00,Xander Alarie,Northeastern,20-33,missed,19:45,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",5,93.0,-5.0,Princeton,Northeastern,2026,Home,Q4
59,2837098784,8.0,51.0,500,True,2nd 18:59:00 : made by Xavier Abreu(Northeastern) 22-35,period_2 player_787109886 team_500,False,787109886,2nd Half,18:59:00,Xavier Abreu,Northeastern,22-35,made,18:59,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",9,92.0,-1.0,Princeton,Northeastern,2026,Home,Q4
60,2837098787,12.0,52.0,500,True,2nd 18:39:00 : made by Xavier Abreu(Northeastern) 24-35,period_2 player_787109886 team_500,False,787109886,2nd Half,18:39:00,Xavier Abreu,Northeastern,24-35,made,18:39,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",9,88.0,-2.0,Princeton,Northeastern,2026,Home,Q4
61,2837098788,87.0,4.0,554,False,2nd 18:25:00 : missed by Dalen Davis(Princeton) 24-35,period_2 player_787109869 team_554,False,787109869,2nd Half,18:25:00,Dalen Davis,Princeton,24-35,missed,18:25,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,87.0,4.0,Princeton,Northeastern,2026,Home,Q4
62,2837098790,95.0,46.0,554,True,2nd 18:21:00 : made by Dalen Davis(Princeton) 24-37,period_2 player_787109869 team_554,False,787109869,2nd Half,18:21:00,Dalen Davis,Princeton,24-37,made,18:21,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,95.0,46.0,Princeton,Northeastern,2026,Home,Q4
63,2837098791,12.0,95.0,500,False,2nd 18:10:00 : missed by Xander Alarie(Northeastern) 24-37,period_2 player_787109884 team_500,False,787109884,2nd Half,18:10:00,Xander Alarie,Northeastern,24-37,missed,18:10,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",5,88.0,-45.0,Princeton,Northeastern,2026,Home,Q4
64,2837098793,91.0,49.0,554,False,2nd 17:33:00 : missed by Dalen Davis(Princeton) 24-37,period_2 player_787109869 team_554,False,787109869,2nd Half,17:33:00,Dalen Davis,Princeton,24-37,missed,17:33,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,91.0,49.0,Princeton,Northeastern,2026,Home,Q4
65,2837098802,64.0,31.0,554,False,2nd 17:20:00 : missed by Jack Stanton(Princeton) 26-37,period_2 player_787109872 team_554,False,787109872,2nd Half,17:20:00,Jack Stanton,Princeton,26-37,missed,17:20,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",5,64.0,31.0,Princeton,Northeastern,2026,Home,Q4
66,2837098806,31.0,28.0,500,False,2nd 17:01:00 : missed by Xavier Abreu(Northeastern) 26-37,period_2 player_787109886 team_500,False,787109886,2nd Half,17:01:00,Xavier Abreu,Northeastern,26-37,missed,17:01,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",9,69.0,22.0,Princeton,Northeastern,2026,Home,Q4
67,2837098818,4.0,95.0,500,False,2nd 16:09:00 : missed by Mike Loughnane(Northeastern) 26-40,period_2 player_787109881 team_500,False,787109881,2nd Half,16:09:00,Mike Loughnane,Northeastern,26-40,missed,16:09,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2,96.0,-45.0,Princeton,Northeastern,2026,Home,Q4
68,2837098824,9.0,95.0,500,False,2nd 15:35:00 : missed by Mike Loughnane(Northeastern) 26-40,period_2 player_787109881 team_500,False,787109881,2nd Half,15:35:00,Mike Loughnane,Northeastern,26-40,missed,15:35,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2,91.0,-45.0,Princeton,Northeastern,2026,Home,Q4
69,2837098826,6.0,54.0,500,True,2nd 15:33:00 : made by Xavier Abreu(Northeastern) 28-40,period_2 player_787109886 team_500,False,787109886,2nd Half,15:33:00,Xavier Abreu,Northeastern,28-40,made,15:33,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",9,94.0,-4.0,Princeton,Northeastern,2026,Home,Q4
70,2837098826,6.0,54.0,500,True,2nd 15:33:00 : made by Xavier Abreu(Northeastern) 28-40,period_2 player_787109886 team_500,False,787109886,2nd Half,15:33:00,Xavier Abreu,Northeastern,28-40,made,15:33,NortheasternPrinceton11202025,None,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",9,94.0,-4.0,Princeton,Northeastern,2026,Home,Q4
71,2837098845,93.0,49.0,554,False,2nd 14:50:00 : missed by Dalen Davis(Princeton) 29-40,period_2 player_787109869 team_554,False,787109869,2nd Half,14:50:00,Dalen Davis,Princeton,29-40,missed,14:50,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",7,93.0,49.0,Princeton,Northeastern,2026,Home,Q4
72,2837098847,92.0,57.0,554,False,2nd 14:47:00 : missed by Jacob Huggins(Princeton) 29-40,period_2 player_787109867 team_554,False,787109867,2nd Half,14:47:00,Jacob Huggins,Princeton,29-40,missed,14:47,NortheasternPrinceton11202025,None,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",13,92.0,57.0,Princeton,Northeastern,2026,Home,Q4
73,2837098847,92.0,57.0,554,False,2nd 14:47:00 : missed by Jacob Huggins(Princeton) 29-40,period_2 player_787109867 team_554,False,787109867,2nd Half,14:47:00,Jacob Huggins,Princeton,29-40,missed,14:47,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",13,92.0,57.0,Princeton,Northeastern,2026,Home,Q4
74,2837098860,10.0,74.0,500,True,2nd 14:00:00 : made by Xavier Abreu(Northeastern) 31-42,period_2 player_787109886 team_500,False,787109886,2nd Half,14:00:00,Xavier Abreu,Northeastern,31-42,made,14:00,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,90.0,-24.0,Princeton,Northeastern,2026,Home,Q4
75,2837098861,89.0,47.0,554,True,2nd 13:28:00 : made by Malik Abdullahi(Princeton) 31-44,period_2 player_787109871 team_554,False,787109871,2nd Half,13:28:00,Malik Abdullahi,Princeton,31-44,made,13:28,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,89.0,47.0,Princeton,Northeastern,2026,Home,Q4
76,2837098864,95.0,53.0,554,False,2nd 13:12:00 : missed by Jack Stanton(Princeton) 31-44,period_2 player_787109872 team_554,False,787109872,2nd Half,13:12:00,Jack Stanton,Princeton,31-44,missed,13:12,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",5,95.0,53.0,Princeton,Northeastern,2026,Home,Q4
77,2837098870,27.0,50.0,500,False,2nd 12:46:00 : missed by Xavier Abreu(Northeastern) 31-44,period_2 player_787109886 team_500,False,787109886,2nd Half,12:46:00,Xavier Abreu,Northeastern,31-44,missed,12:46,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",9,73.0,0.0,Princeton,Northeastern,2026,Home,Q4
78,2837098872,78.0,73.0,554,False,2nd 12:24:00 : missed by Dalen Davis(Princeton) 31-44,period_2 player_787109869 team_554,False,787109869,2nd Half,12:24:00,Dalen Davis,Princeton,31-44,missed,12:24,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",7,78.0,73.0,Princeton,Northeastern,2026,Home,Q4
79,2837098874,10.0,52.0,500,False,2nd 12:08:00 : missed by Mike Loughnane(Northeastern) 31-44,period_2 player_787109881 team_500,False,787109881,2nd Half,12:08:00,Mike Loughnane,Northeastern,31-44,missed,12:08,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2,90.0,-2.0,Princeton,Northeastern,2026,Home,Q4
80,2837098878,8.0,45.0,500,True,2nd 11:35:00 : made by Luca Soroa Schaller(Northeastern) 33-44,period_2 player_787109883 team_500,False,787109883,2nd Half,11:35:00,Luca Soroa Schaller,Northeastern,33-44,made,11:35,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",7,92.0,5.0,Princeton,Northeastern,2026,Home,Q4
81,2837098879,80.0,90.0,554,False,2nd 11:12:00 : missed by Jackson Hicke(Princeton) 33-44,period_2 player_787109868 team_554,False,787109868,2nd Half,11:12:00,Jackson Hicke,Princeton,33-44,missed,11:12,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",10,80.0,90.0,Princeton,Northeastern,2026,Home,Q4
82,2837098881,94.0,50.0,554,True,2nd 11:12:00 : made by Malik Abdullahi(Princeton) 33-46,period_2 player_787109871 team_554,False,787109871,2nd Half,11:12:00,Malik Abdullahi,Princeton,33-46,made,11:12,NortheasternPrinceton11202025,None,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",9,94.0,50.0,Princeton,Northeastern,2026,Home,Q4
83,2837098881,94.0,50.0,554,True,2nd 11:12:00 : made by Malik Abdullahi(Princeton) 33-46,period_2 player_787109871 team_554,False,787109871,2nd Half,11:12:00,Malik Abdullahi,Princeton,33-46,made,11:12,NortheasternPrinceton11202025,None,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",9,94.0,50.0,Princeton,Northeastern,2026,Home,Q4
84,2837098881,94.0,50.0,554,True,2nd 11:12:00 : made by Malik Abdullahi(Princeton) 33-46,period_2 player_787109871 team_554,False,787109871,2nd Half,11:12:00,Malik Abdullahi,Princeton,33-46,made,11:12,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",9,94.0,50.0,Princeton,Northeastern,2026,Home,Q4
