shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843177696,18.0,57.0,30136,True,2nd 01:45:00 : made by Jadis Jones(Lindenwood) 76-68,period_2 player_787521809 team_30136,False,787521809,2nd Half,01:45:00,Jadis Jones,Lindenwood,76-68,made,01:45,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177697,80.0,33.0,201,False,2nd 01:31:00 : missed by Meechie White(Eastern Ill.) 76-68,period_2 player_787521800 team_201,False,787521800,2nd Half,01:31:00,Meechie White,Eastern Ill.,76-68,missed,01:31,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt jumpshot,both,80.0,33.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177699,89.0,30.0,201,False,2nd 01:24:00 : missed by Malik Olafioye(Eastern Ill.) 76-68,period_2 player_787521796 team_201,False,787521796,2nd Half,01:24:00,Malik Olafioye,Eastern Ill.,76-68,missed,01:24,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt jumpshot 2ndchance,both,89.0,30.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177707,87.0,38.0,201,False,2nd 01:01:00 : missed by Zion Fruster(Eastern Ill.) 78-68,period_2 player_787521794 team_201,False,787521794,2nd Half,01:01:00,Zion Fruster,Eastern Ill.,78-68,missed,01:01,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt jumpshot blocked,both,87.0,38.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177714,83.0,44.0,201,True,2nd 00:43:90 : made by Zion Fruster(Eastern Ill.) 78-70,period_2 player_787521794 team_201,False,787521794,2nd Half,00:43:90,Zion Fruster,Eastern Ill.,78-70,made,00:43,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,83.0,44.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177718,86.0,56.0,201,False,2nd 00:36:70 : missed by Preston Turner(Eastern Ill.) 78-70,period_2 player_787521795 team_201,False,787521795,2nd Half,00:36:70,Preston Turner,Eastern Ill.,78-70,missed,00:36,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,56.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177721,8.0,49.0,30136,True,2nd 00:31:30 : made by Clayton Jackson(Lindenwood) 80-70,period_2 player_787521810 team_30136,False,787521810,2nd Half,00:31:30,Clayton Jackson,Lindenwood,80-70,made,00:31,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177722,93.0,17.0,201,False,2nd 00:23:00 : missed by Zion Fruster(Eastern Ill.) 80-70,period_2 player_787521794 team_201,False,787521794,2nd Half,00:23:00,Zion Fruster,Eastern Ill.,80-70,missed,00:23,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,93.0,17.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177730,90.0,60.0,201,True,2nd 00:12:60 : made by Malik Olafioye(Eastern Ill.) 82-72,period_2 player_787521796 team_201,False,787521796,2nd Half,00:12:60,Malik Olafioye,Eastern Ill.,82-72,made,00:12,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt layup pointsinthepaintfastbreak,both,90.0,60.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177733,89.0,46.0,201,True,2nd 00:06:10 : made by Zion Fruster(Eastern Ill.) 82-74,period_2 player_787521794 team_201,False,787521794,2nd Half,00:06:10,Zion Fruster,Eastern Ill.,82-74,made,00:06,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,46.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843692710,6.0,47.0,30136,True,1st 19:34:00 : made by Anias Futrell(Lindenwood) 0-2,period_1 player_787567457 team_30136,False,787567457,1st Half,19:34:00,Anias Futrell,Lindenwood,0-2,made,19:34,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,94.0,3.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692716,21.0,40.0,30136,True,1st 17:58:00 : made by Milos Nenadic(Lindenwood) 5-4,period_1 player_787567451 team_30136,False,787567451,1st Half,17:58:00,Milos Nenadic,Lindenwood,5-4,made,17:58,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692719,6.0,60.0,30136,True,1st 17:34:00 : made by Jadis Jones(Lindenwood) 5-6,period_1 player_787567459 team_30136,False,787567459,1st Half,17:34:00,Jadis Jones,Lindenwood,5-6,made,17:34,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,94.0,-10.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692723,8.0,49.0,30136,True,1st 16:54:00 : made by Dontrez Williams(Lindenwood) 5-8,period_1 player_787567458 team_30136,False,787567458,1st Half,16:54:00,Dontrez Williams,Lindenwood,5-8,made,16:54,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,1.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692725,6.0,53.0,30136,False,1st 16:14:00 : missed by Anias Futrell(Lindenwood) 5-8,period_1 player_787567457 team_30136,False,787567457,1st Half,16:14:00,Anias Futrell,Lindenwood,5-8,missed,16:14,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,-3.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692739,32.0,52.0,30136,True,1st 15:19:00 : made by Anias Futrell(Lindenwood) 5-12,period_1 player_787567457 team_30136,False,787567457,1st Half,15:19:00,Anias Futrell,Lindenwood,5-12,made,15:19,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",3pt jumpshot,both,68.0,-2.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692741,11.0,65.0,30136,False,1st 14:37:00 : missed by Anias Futrell(Lindenwood) 8-12,period_1 player_787567457 team_30136,False,787567457,1st Half,14:37:00,Anias Futrell,Lindenwood,8-12,missed,14:37,Culver-StocktonLindenwood12092025,mid-range,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt jumpshot,both,89.0,-15.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692749,8.0,5.0,30136,False,1st 13:14:00 : missed by Jeremiah Talton(Lindenwood) 10-12,period_1 player_787567454 team_30136,False,787567454,1st Half,13:14:00,Jeremiah Talton,Lindenwood,10-12,missed,13:14,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,92.0,45.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692759,6.0,53.0,30136,True,1st 12:13:00 : made by Anias Futrell(Lindenwood) 10-14,period_1 player_787567457 team_30136,False,787567457,1st Half,12:13:00,Anias Futrell,Lindenwood,10-14,made,12:13,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,94.0,-3.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692762,7.0,46.0,30136,True,1st 11:40:00 : made by Jeremiah Talton(Lindenwood) 10-16,period_1 player_787567454 team_30136,False,787567454,1st Half,11:40:00,Jeremiah Talton,Lindenwood,10-16,made,11:40,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,4.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692765,6.0,94.0,30136,True,1st 11:11:00 : made by Anias Futrell(Lindenwood) 10-19,period_1 player_787567457 team_30136,False,787567457,1st Half,11:11:00,Anias Futrell,Lindenwood,10-19,made,11:11,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,94.0,-44.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692768,6.0,45.0,30136,True,1st 10:35:00 : made by Anias Futrell(Lindenwood) 10-21,period_1 player_787567457 team_30136,False,787567457,1st Half,10:35:00,Anias Futrell,Lindenwood,10-21,made,10:35,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692771,13.0,5.0,30136,True,1st 10:11:00 : made by Mekhi Cooper(Lindenwood) 10-24,period_1 player_787567456 team_30136,False,787567456,1st Half,10:11:00,Mekhi Cooper,Lindenwood,10-24,made,10:11,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,87.0,45.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692773,24.0,13.0,30136,False,1st 09:33:00 : missed by Clayton Jackson(Lindenwood) 12-24,period_1 player_787567460 team_30136,False,787567460,1st Half,09:33:00,Clayton Jackson,Lindenwood,12-24,missed,09:33,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,76.0,37.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692775,6.0,55.0,30136,False,1st 09:24:00 : missed by Milos Nenadic(Lindenwood) 12-24,period_1 player_787567451 team_30136,False,787567451,1st Half,09:24:00,Milos Nenadic,Lindenwood,12-24,missed,09:24,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,-5.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692783,6.0,51.0,30136,True,1st 08:58:00 : made by Jadis Jones(Lindenwood) 12-26,period_1 player_787567459 team_30136,False,787567459,1st Half,08:58:00,Jadis Jones,Lindenwood,12-26,made,08:58,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692787,16.0,92.0,30136,True,1st 08:35:00 : made by Dontrez Williams(Lindenwood) 14-29,period_1 player_787567458 team_30136,False,787567458,1st Half,08:35:00,Dontrez Williams,Lindenwood,14-29,made,08:35,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,84.0,-42.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692789,31.0,58.0,30136,False,1st 08:10:00 : missed by Mekhi Cooper(Lindenwood) 14-29,period_1 player_787567456 team_30136,False,787567456,1st Half,08:10:00,Mekhi Cooper,Lindenwood,14-29,missed,08:10,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnover,both,69.0,-8.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692791,9.0,48.0,30136,False,1st 07:56:00 : missed by Robert Lewis(Lindenwood) 14-29,period_1 player_787567452 team_30136,False,787567452,1st Half,07:56:00,Robert Lewis,Lindenwood,14-29,missed,07:56,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692795,7.0,39.0,30136,True,1st 07:18:00 : made by Dontrez Williams(Lindenwood) 14-31,period_1 player_787567458 team_30136,False,787567458,1st Half,07:18:00,Dontrez Williams,Lindenwood,14-31,made,07:18,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,93.0,11.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692799,6.0,53.0,30136,True,1st 06:45:00 : made by Jadis Jones(Lindenwood) 14-33,period_1 player_787567459 team_30136,False,787567459,1st Half,06:45:00,Jadis Jones,Lindenwood,14-33,made,06:45,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692805,6.0,46.0,30136,True,1st 06:19:00 : made by Robert Lewis(Lindenwood) 14-36,period_1 player_787567452 team_30136,False,787567452,1st Half,06:19:00,Robert Lewis,Lindenwood,14-36,made,06:19,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692807,7.0,44.0,30136,True,1st 05:53:00 : made by Anias Futrell(Lindenwood) 14-38,period_1 player_787567457 team_30136,False,787567457,1st Half,05:53:00,Anias Futrell,Lindenwood,14-38,made,05:53,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,6.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692809,29.0,27.0,30136,True,1st 05:23:00 : made by Mekhi Cooper(Lindenwood) 14-41,period_1 player_787567456 team_30136,False,787567456,1st Half,05:23:00,Mekhi Cooper,Lindenwood,14-41,made,05:23,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,71.0,23.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692818,6.0,42.0,30136,False,1st 04:57:00 : missed by Milos Nenadic(Lindenwood) 15-41,period_1 player_787567451 team_30136,False,787567451,1st Half,04:57:00,Milos Nenadic,Lindenwood,15-41,missed,04:57,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,94.0,8.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692820,28.0,23.0,30136,True,1st 04:51:00 : made by Anias Futrell(Lindenwood) 15-44,period_1 player_787567457 team_30136,False,787567457,1st Half,04:51:00,Anias Futrell,Lindenwood,15-44,made,04:51,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Milos Nenadic')",3pt jumpshot 2ndchance,both,72.0,27.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692825,31.0,46.0,30136,True,1st 04:17:00 : made by Clayton Jackson(Lindenwood) 15-47,period_1 player_787567460 team_30136,False,787567460,1st Half,04:17:00,Clayton Jackson,Lindenwood,15-47,made,04:17,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Milos Nenadic')",3pt jumpshot,both,69.0,4.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692829,6.0,53.0,30136,False,1st 03:52:00 : missed by Clayton Jackson(Lindenwood) 15-47,period_1 player_787567460 team_30136,False,787567460,1st Half,03:52:00,Clayton Jackson,Lindenwood,15-47,missed,03:52,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Milos Nenadic')",2pt layup pointsinthepaint,both,94.0,-3.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692832,6.0,45.0,30136,True,1st 03:18:00 : made by Milos Nenadic(Lindenwood) 15-49,period_1 player_787567451 team_30136,False,787567451,1st Half,03:18:00,Milos Nenadic,Lindenwood,15-49,made,03:18,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692840,21.0,56.0,30136,True,1st 02:34:00 : made by Mekhi Cooper(Lindenwood) 15-51,period_1 player_787567456 team_30136,False,787567456,1st Half,02:34:00,Mekhi Cooper,Lindenwood,15-51,made,02:34,Culver-StocktonLindenwood12092025,mid-range,Culver-StocktonLindenwood12092025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,79.0,-6.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692842,31.0,53.0,30136,True,1st 01:59:00 : made by Jeremiah Talton(Lindenwood) 17-54,period_1 player_787567454 team_30136,False,787567454,1st Half,01:59:00,Jeremiah Talton,Lindenwood,17-54,made,01:59,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,69.0,-3.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692845,7.0,45.0,30136,True,1st 01:12:00 : made by Dontrez Williams(Lindenwood) 17-56,period_1 player_787567458 team_30136,False,787567458,1st Half,01:12:00,Dontrez Williams,Lindenwood,17-56,made,01:12,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692858,91.0,55.0,506032,True,1st 19:14:00 : made by Ramzi Salem(Culver-Stockton) 2-2,period_1 player_787567477 team_506032,False,787567477,1st Half,19:14:00,Ramzi Salem,Culver-Stockton,2-2,made,19:14,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,55.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692861,92.0,5.0,506032,False,1st 18:53:00 : missed by Damont Hanton(Culver-Stockton) 2-2,period_1 player_787567478 team_506032,False,787567478,1st Half,18:53:00,Damont Hanton,Culver-Stockton,2-2,missed,18:53,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,92.0,5.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692862,94.0,53.0,506032,False,1st 18:27:00 : missed by Travis Green III(Culver-Stockton) 2-2,period_1 player_787567474 team_506032,False,787567474,1st Half,18:27:00,Travis Green III,Culver-Stockton,2-2,missed,18:27,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692864,92.0,57.0,506032,False,1st 18:18:00 : missed by Damont Hanton(Culver-Stockton) 2-2,period_1 player_787567478 team_506032,False,787567478,1st Half,18:18:00,Damont Hanton,Culver-Stockton,2-2,missed,18:18,Culver-StocktonLindenwood12092025,paint,Culver-StocktonLindenwood12092025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
2843692866,72.0,73.0,506032,True,1st 18:13:00 : made by Kamren Wires(Culver-Stockton) 5-2,period_1 player_787567476 team_506032,False,787567476,1st Half,18:13:00,Kamren Wires,Culver-Stockton,5-2,made,18:13,Culver-StocktonLindenwood12092025,3pt,Culver-StocktonLindenwood12092025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchancefromturnover,both,72.0,73.0,Lindenwood,Culver-Stockton,2025,Home,Non-D1
