shot_id,x,y,team_id,made,description,meta,flag2
2844538230,77.0,62.0,463,True,1st 13:37:00 : made by Pryce Sandfort(Nebraska) 15-6,period_1 player_787630981 team_463,False
2844538231,7.0,54.0,301,True,1st 13:21:00 : made by David Mirkovic(Illinois) 15-8,period_1 player_787630969 team_301,False
2844538232,91.0,59.0,463,False,1st 13:02:00 : missed by Pryce Sandfort(Nebraska) 15-8,period_1 player_787630981 team_463,False
2844538236,93.0,41.0,463,True,1st 12:28:00 : made by Berke Buyuktuncel(Nebraska) 17-8,period_1 player_787630979 team_463,False
2844538238,26.0,80.0,301,False,1st 12:03:00 : missed by Ben Humrichous(Illinois) 17-8,period_1 player_787630966 team_301,False
2844538240,9.0,46.0,301,False,1st 11:54:00 : missed by David Mirkovic(Illinois) 17-8,period_1 player_787630969 team_301,False
2844538243,93.0,2.0,463,True,1st 11:46:00 : made by Jamarques Lawrence(Nebraska) 20-8,period_1 player_787630977 team_463,False
2844538256,9.0,46.0,301,True,1st 11:29:00 : made by Zvonimir Ivisic(Illinois) 20-10,period_1 player_787630965 team_301,False
2844538261,80.0,53.0,463,True,1st 11:12:00 : made by Rienk Mast(Nebraska) 22-11,period_1 player_787630973 team_463,False
2844538262,29.0,75.0,301,False,1st 10:48:00 : missed by Zvonimir Ivisic(Illinois) 22-11,period_1 player_787630965 team_301,False
2844538264,90.0,46.0,463,False,1st 10:31:00 : missed by Rienk Mast(Nebraska) 22-11,period_1 player_787630973 team_463,False
2844538266,10.0,43.0,301,False,1st 10:10:00 : missed by Zvonimir Ivisic(Illinois) 22-11,period_1 player_787630965 team_301,False
2844538268,81.0,7.0,463,False,1st 09:55:00 : missed by Jared Garcia(Nebraska) 22-11,period_1 player_787630974 team_463,False
2844538282,84.0,44.0,463,False,1st 08:58:00 : missed by Cale Jacobsen(Nebraska) 22-11,period_1 player_787630976 team_463,False
2844538284,33.0,48.0,301,False,1st 08:35:00 : missed by Tomislav Ivisic(Illinois) 22-11,period_1 player_787630968 team_301,False
2844538286,5.0,3.0,301,True,1st 08:28:00 : made by Kylan Boswell(Illinois) 22-14,period_1 player_787630963 team_301,False
2844538288,69.0,69.0,463,False,1st 08:01:00 : missed by Braden Frager(Nebraska) 22-14,period_1 player_787630980 team_463,False
2844538295,91.0,56.0,463,True,1st 07:35:00 : made by Pryce Sandfort(Nebraska) 24-14,period_1 player_787630981 team_463,False
2844538296,23.0,86.0,301,False,1st 07:23:00 : missed by Jake Davis(Illinois) 24-14,period_1 player_787630967 team_301,False
2844538298,94.0,96.0,463,True,1st 07:02:00 : made by Pryce Sandfort(Nebraska) 27-14,period_1 player_787630981 team_463,False
2844538300,8.0,50.0,301,True,1st 06:42:00 : made by David Mirkovic(Illinois) 27-16,period_1 player_787630969 team_301,False
2844538302,70.0,71.0,463,True,1st 06:31:00 : made by Pryce Sandfort(Nebraska) 30-16,period_1 player_787630981 team_463,False
2844538311,14.0,45.0,301,True,1st 06:03:00 : made by Andrej Stojakovic(Illinois) 30-18,period_1 player_787630964 team_301,False
2844538319,33.0,65.0,301,True,1st 05:24:00 : made by Keaton Wagler(Illinois) 31-21,period_1 player_787630970 team_301,False
2844538321,68.0,33.0,463,True,1st 05:01:00 : made by Rienk Mast(Nebraska) 34-21,period_1 player_787630973 team_463,False
2844538323,8.0,96.0,301,False,1st 04:43:00 : missed by Andrej Stojakovic(Illinois) 34-21,period_1 player_787630964 team_301,False
2844538325,8.0,53.0,301,True,1st 04:32:00 : made by Andrej Stojakovic(Illinois) 34-23,period_1 player_787630964 team_301,False
2844538329,71.0,78.0,463,True,1st 04:15:00 : made by Pryce Sandfort(Nebraska) 37-24,period_1 player_787630981 team_463,False
2844538331,27.0,77.0,301,True,1st 03:47:00 : made by Keaton Wagler(Illinois) 37-27,period_1 player_787630970 team_301,False
2844538332,90.0,5.0,463,False,1st 03:37:00 : missed by Rienk Mast(Nebraska) 37-27,period_1 player_787630973 team_463,False
2844538344,8.0,45.0,301,False,1st 02:54:00 : missed by Andrej Stojakovic(Illinois) 37-29,period_1 player_787630964 team_301,False
2844538346,92.0,45.0,463,False,1st 02:31:00 : missed by Berke Buyuktuncel(Nebraska) 37-29,period_1 player_787630979 team_463,False
2844538351,89.0,94.0,463,False,1st 02:16:00 : missed by Pryce Sandfort(Nebraska) 37-29,period_1 player_787630981 team_463,False
2844538353,91.0,45.0,463,False,1st 02:01:00 : missed by Rienk Mast(Nebraska) 37-29,period_1 player_787630973 team_463,False
2844538356,29.0,25.0,301,False,1st 01:48:00 : missed by Andrej Stojakovic(Illinois) 37-29,period_1 player_787630964 team_301,False
2844538364,30.0,30.0,301,False,1st 01:37:00 : missed by David Mirkovic(Illinois) 37-29,period_1 player_787630969 team_301,False
2844538376,10.0,2.0,301,True,1st 01:14:00 : made by Jake Davis(Illinois) 37-34,period_1 player_787630967 team_301,False
2844538378,72.0,85.0,463,False,1st 00:47:70 : missed by Rienk Mast(Nebraska) 37-34,period_1 player_787630973 team_463,False
2844538383,19.0,89.0,301,False,1st 00:21:60 : missed by Keaton Wagler(Illinois) 37-34,period_1 player_787630970 team_301,False
2844538385,27.0,24.0,301,True,1st 00:14:50 : made by Kylan Boswell(Illinois) 37-37,period_1 player_787630963 team_301,False
2844538387,91.0,48.0,463,False,1st 00:03:80 : missed by Cale Jacobsen(Nebraska) 37-37,period_1 player_787630976 team_463,False
2844538404,90.0,49.0,301,False,2nd 19:22:00 : missed by Andrej Stojakovic(Illinois) 37-37,period_2 player_787630964 team_301,False
2844538406,78.0,40.0,301,False,2nd 19:13:00 : missed by Andrej Stojakovic(Illinois) 37-37,period_2 player_787630964 team_301,False
2844538408,15.0,49.0,463,True,2nd 19:00:00 : made by Jamarques Lawrence(Nebraska) 39-37,period_2 player_787630977 team_463,False
2844538409,71.0,86.0,301,False,2nd 18:31:00 : missed by Keaton Wagler(Illinois) 39-37,period_2 player_787630970 team_301,False
2844538411,26.0,79.0,463,False,2nd 18:22:00 : missed by Pryce Sandfort(Nebraska) 39-37,period_2 player_787630981 team_463,False
2844538424,91.0,56.0,301,True,2nd 17:26:00 : made by Kylan Boswell(Illinois) 41-39,period_2 player_787630963 team_301,False
2844538426,12.0,41.0,463,True,2nd 17:06:00 : made by Pryce Sandfort(Nebraska) 43-39,period_2 player_787630981 team_463,False
2844538427,66.0,46.0,301,True,2nd 16:59:00 : made by Keaton Wagler(Illinois) 43-42,period_2 player_787630970 team_301,False
2844538429,8.0,46.0,463,True,2nd 16:40:00 : made by Jamarques Lawrence(Nebraska) 45-42,period_2 player_787630977 team_463,False
2844538431,73.0,25.0,301,True,2nd 16:18:00 : made by Kylan Boswell(Illinois) 45-45,period_2 player_787630963 team_301,False
2844538432,10.0,54.0,463,True,2nd 15:54:00 : made by Jamarques Lawrence(Nebraska) 47-45,period_2 player_787630977 team_463,False
2844538433,92.0,56.0,301,False,2nd 15:32:00 : missed by Keaton Wagler(Illinois) 47-45,period_2 player_787630970 team_301,False
2844538435,25.0,17.0,463,True,2nd 15:25:00 : made by Sam Hoiberg(Nebraska) 50-45,period_2 player_787630975 team_463,False
2844538437,93.0,54.0,301,True,2nd 14:55:00 : made by Jake Davis(Illinois) 50-47,period_2 player_787630967 team_301,False
2844538447,6.0,2.0,463,False,2nd 14:38:00 : missed by Berke Buyuktuncel(Nebraska) 50-47,period_2 player_787630979 team_463,False
2844538456,6.0,52.0,463,True,2nd 14:00:00 : made by Rienk Mast(Nebraska) 52-47,period_2 player_787630973 team_463,False
2844538458,90.0,44.0,301,False,2nd 13:33:00 : missed by Kylan Boswell(Illinois) 52-47,period_2 player_787630963 team_301,False
2844538460,91.0,51.0,301,True,2nd 13:18:00 : made by Keaton Wagler(Illinois) 52-49,period_2 player_787630970 team_301,False
2844538461,8.0,52.0,463,True,2nd 13:06:00 : made by Pryce Sandfort(Nebraska) 54-49,period_2 player_787630981 team_463,False
2844538463,90.0,45.0,301,True,2nd 12:46:00 : made by Zvonimir Ivisic(Illinois) 54-51,period_2 player_787630965 team_301,False
2844538472,28.0,76.0,463,True,2nd 12:31:00 : made by Rienk Mast(Nebraska) 59-51,period_2 player_787630973 team_463,False
2844538474,67.0,38.0,301,False,2nd 12:15:00 : missed by Keaton Wagler(Illinois) 59-51,period_2 player_787630970 team_301,False
2844538476,30.0,65.0,463,False,2nd 11:47:00 : missed by Pryce Sandfort(Nebraska) 59-51,period_2 player_787630981 team_463,False
2844538478,6.0,50.0,463,True,2nd 11:40:00 : made by Rienk Mast(Nebraska) 61-51,period_2 player_787630973 team_463,False
2844538492,91.0,47.0,301,True,2nd 11:14:00 : made by Andrej Stojakovic(Illinois) 61-54,period_2 player_787630964 team_301,False
2844538494,18.0,53.0,463,False,2nd 10:56:00 : missed by Jamarques Lawrence(Nebraska) 61-54,period_2 player_787630977 team_463,False
2844538498,91.0,49.0,301,True,2nd 10:43:00 : made by Andrej Stojakovic(Illinois) 61-56,period_2 player_787630964 team_301,False
2844538500,12.0,52.0,463,False,2nd 10:26:00 : missed by Rienk Mast(Nebraska) 61-56,period_2 player_787630973 team_463,False
2844538512,8.0,55.0,463,True,2nd 09:51:00 : made by Sam Hoiberg(Nebraska) 63-58,period_2 player_787630975 team_463,False
2844538514,71.0,29.0,301,False,2nd 09:37:00 : missed by Jake Davis(Illinois) 63-58,period_2 player_787630967 team_301,False
2844538522,16.0,44.0,463,False,2nd 09:16:00 : missed by Rienk Mast(Nebraska) 63-58,period_2 player_787630973 team_463,False
2844538524,27.0,76.0,463,True,2nd 08:56:00 : made by Rienk Mast(Nebraska) 66-58,period_2 player_787630973 team_463,False
2844538526,91.0,56.0,301,True,2nd 08:35:00 : made by Andrej Stojakovic(Illinois) 66-60,period_2 player_787630964 team_301,False
2844538536,95.0,96.0,301,False,2nd 07:48:00 : missed by Jake Davis(Illinois) 66-60,period_2 player_787630967 team_301,False
2844538538,92.0,47.0,301,True,2nd 07:32:00 : made by Keaton Wagler(Illinois) 66-62,period_2 player_787630970 team_301,False
2844538545,9.0,39.0,463,True,2nd 07:09:00 : made by Jared Garcia(Nebraska) 68-63,period_2 player_787630974 team_463,False
2844538547,68.0,44.0,301,False,2nd 06:53:00 : missed by Kylan Boswell(Illinois) 68-63,period_2 player_787630963 team_301,False
2844538551,29.0,71.0,463,False,2nd 06:35:00 : missed by Jamarques Lawrence(Nebraska) 68-63,period_2 player_787630977 team_463,False
2844538553,89.0,60.0,301,False,2nd 06:21:00 : missed by Andrej Stojakovic(Illinois) 68-63,period_2 player_787630964 team_301,False
2844538556,9.0,44.0,463,False,2nd 06:03:00 : missed by Jared Garcia(Nebraska) 68-63,period_2 player_787630974 team_463,False
2844538564,10.0,45.0,463,True,2nd 05:42:00 : made by Jared Garcia(Nebraska) 70-63,period_2 player_787630974 team_463,False
2844538566,88.0,51.0,301,True,2nd 05:25:00 : made by Andrej Stojakovic(Illinois) 70-65,period_2 player_787630964 team_301,False
2844538568,7.0,48.0,463,True,2nd 05:03:00 : made by Jared Garcia(Nebraska) 72-65,period_2 player_787630974 team_463,False
2844538575,8.0,49.0,463,False,2nd 04:31:00 : missed by Jared Garcia(Nebraska) 72-65,period_2 player_787630974 team_463,False
2844538577,91.0,42.0,301,True,2nd 04:19:00 : made by Andrej Stojakovic(Illinois) 72-67,period_2 player_787630964 team_301,False
2844538578,10.0,50.0,463,True,2nd 04:05:00 : made by Rienk Mast(Nebraska) 74-67,period_2 player_787630973 team_463,False
2844538587,30.0,70.0,463,False,2nd 03:30:00 : missed by Rienk Mast(Nebraska) 74-69,period_2 player_787630973 team_463,False
2844538589,85.0,93.0,301,False,2nd 03:21:00 : missed by Ben Humrichous(Illinois) 74-69,period_2 player_787630966 team_301,False
2844538591,8.0,42.0,463,True,2nd 03:07:00 : made by Sam Hoiberg(Nebraska) 76-69,period_2 player_787630975 team_463,False
2844538592,73.0,20.0,301,True,2nd 02:56:00 : made by Keaton Wagler(Illinois) 76-72,period_2 player_787630970 team_301,False
2844538595,6.0,96.0,463,False,2nd 02:30:00 : missed by Jared Garcia(Nebraska) 76-72,period_2 player_787630974 team_463,False
2844538601,32.0,41.0,463,False,2nd 01:51:00 : missed by Pryce Sandfort(Nebraska) 76-72,period_2 player_787630981 team_463,False
2844538613,91.0,3.0,301,True,2nd 01:01:00 : made by Ben Humrichous(Illinois) 78-77,period_2 player_787630966 team_301,False
2844538617,7.0,55.0,463,False,2nd 00:32:70 : missed by Sam Hoiberg(Nebraska) 78-77,period_2 player_787630975 team_463,False
2844538619,8.0,47.0,463,False,2nd 00:27:70 : missed by Sam Hoiberg(Nebraska) 78-77,period_2 player_787630975 team_463,False
2844538621,6.0,50.0,463,True,2nd 00:22:20 : made by Jared Garcia(Nebraska) 80-77,period_2 player_787630974 team_463,False
2844538622,70.0,26.0,301,True,2nd 00:17:80 : made by Tomislav Ivisic(Illinois) 80-80,period_2 player_787630968 team_301,False
2844538625,28.0,24.0,463,True,2nd 00:01:60 : made by Jamarques Lawrence(Nebraska) 83-80,period_2 player_787630977 team_463,False
2846231894,75.0,80.0,494,False,1st 19:37:00 : missed by Eli King(North Dakota) 0-0,period_1 player_787732381 team_494,False
2846231896,6.0,55.0,463,True,1st 19:29:00 : made by Berke Buyuktuncel(Nebraska) 0-2,period_1 player_787732374 team_463,False
2846231898,84.0,45.0,494,True,1st 19:02:00 : made by Greyson Uelmen(North Dakota) 2-2,period_1 player_787732385 team_494,False
2846231899,25.0,79.0,463,False,1st 18:32:00 : missed by Pryce Sandfort(Nebraska) 2-2,period_1 player_787732375 team_463,False
2846231901,92.0,95.0,494,True,1st 18:13:00 : made by Eli King(North Dakota) 5-2,period_1 player_787732381 team_494,False
2846231906,24.0,83.0,463,False,1st 17:36:00 : missed by Sam Hoiberg(Nebraska) 5-2,period_1 player_787732370 team_463,False
2846231908,93.0,55.0,494,False,1st 17:23:00 : missed by Garrett Anderson(North Dakota) 5-2,period_1 player_787732382 team_494,False
2846231910,30.0,65.0,463,False,1st 17:18:00 : missed by Jamarques Lawrence(Nebraska) 5-2,period_1 player_787732372 team_463,False
2846231912,22.0,85.0,463,False,1st 17:12:00 : missed by Jamarques Lawrence(Nebraska) 5-2,period_1 player_787732372 team_463,False
2846231914,68.0,47.0,494,False,1st 16:50:00 : missed by Garrett Anderson(North Dakota) 5-2,period_1 player_787732382 team_494,False
2846231916,31.0,28.0,463,False,1st 16:31:00 : missed by Berke Buyuktuncel(Nebraska) 5-2,period_1 player_787732374 team_463,False
2846231918,88.0,57.0,494,False,1st 16:09:00 : missed by Greyson Uelmen(North Dakota) 5-2,period_1 player_787732385 team_494,False
2846231930,32.0,39.0,463,False,1st 15:50:00 : missed by Rienk Mast(Nebraska) 5-2,period_1 player_787732368 team_463,False
2846231932,72.0,74.0,494,True,1st 15:40:00 : made by Eli King(North Dakota) 8-2,period_1 player_787732381 team_494,False
2846231937,9.0,54.0,463,True,1st 15:32:00 : made by Rienk Mast(Nebraska) 8-4,period_1 player_787732368 team_463,False
2846231939,86.0,46.0,494,False,1st 15:01:00 : missed by Anthony Smith lll(North Dakota) 8-4,period_1 player_787732390 team_494,False
2846231941,89.0,45.0,494,False,1st 14:58:00 : missed by Anthony Smith lll(North Dakota) 8-4,period_1 player_787732390 team_494,False
2846231943,9.0,95.0,463,False,1st 14:42:00 : missed by Sam Hoiberg(Nebraska) 8-4,period_1 player_787732370 team_463,False
2846231947,93.0,50.0,494,True,1st 14:19:00 : made by Eli King(North Dakota) 10-4,period_1 player_787732381 team_494,False
2846231948,10.0,39.0,463,False,1st 13:51:00 : missed by Sam Hoiberg(Nebraska) 10-4,period_1 player_787732370 team_463,False
2846231960,73.0,84.0,494,True,1st 13:27:00 : made by Marley Curtis(North Dakota) 13-4,period_1 player_787732389 team_494,False
2846231964,21.0,90.0,463,False,1st 13:04:00 : missed by Pryce Sandfort(Nebraska) 13-4,period_1 player_787732375 team_463,False
2846231968,73.0,19.0,494,False,1st 12:37:00 : missed by Wylee Delorme(North Dakota) 13-4,period_1 player_787732388 team_494,False
2846231972,8.0,54.0,463,True,1st 12:23:00 : made by Braden Frager(Nebraska) 13-6,period_1 player_787732376 team_463,False
2846231974,91.0,57.0,494,False,1st 11:57:00 : missed by Josh Jones(North Dakota) 13-6,period_1 player_787732384 team_494,False
2846231977,90.0,43.0,494,False,1st 11:53:00 : missed by Greyson Uelmen(North Dakota) 13-6,period_1 player_787732385 team_494,False
2846231979,30.0,61.0,463,False,1st 11:46:00 : missed by Jared Garcia(Nebraska) 13-6,period_1 player_787732369 team_463,False
2846231992,9.0,46.0,463,True,1st 11:12:00 : made by Braden Frager(Nebraska) 13-8,period_1 player_787732376 team_463,False
2846231994,92.0,53.0,494,False,1st 10:46:00 : missed by Garrett Anderson(North Dakota) 13-8,period_1 player_787732382 team_494,False
2846231996,29.0,19.0,463,False,1st 10:40:00 : missed by Braden Frager(Nebraska) 13-8,period_1 player_787732376 team_463,False
2846231998,73.0,77.0,494,True,1st 10:21:00 : made by Marley Curtis(North Dakota) 16-8,period_1 player_787732389 team_494,False
2846232000,16.0,52.0,463,False,1st 09:56:00 : missed by Jamarques Lawrence(Nebraska) 16-8,period_1 player_787732372 team_463,False
2846232002,76.0,14.0,494,False,1st 09:48:00 : missed by Eli King(North Dakota) 16-8,period_1 player_787732381 team_494,False
2846232004,27.0,48.0,463,False,1st 09:35:00 : missed by Braden Frager(Nebraska) 16-8,period_1 player_787732376 team_463,False
2846232006,93.0,94.0,494,False,1st 09:16:00 : missed by Marley Curtis(North Dakota) 16-8,period_1 player_787732389 team_494,False
2846232008,8.0,5.0,463,True,1st 08:58:00 : made by Jared Garcia(Nebraska) 16-11,period_1 player_787732369 team_463,False
2846232010,90.0,45.0,494,False,1st 08:34:00 : missed by Reggie Thomas(North Dakota) 16-11,period_1 player_787732387 team_494,False
2846232027,13.0,54.0,463,False,1st 08:13:00 : missed by Jamarques Lawrence(Nebraska) 16-11,period_1 player_787732372 team_463,False
2846232029,6.0,50.0,463,False,1st 08:06:00 : missed by Rienk Mast(Nebraska) 16-11,period_1 player_787732368 team_463,False
2846232031,90.0,53.0,494,False,1st 08:02:00 : missed by Marley Curtis(North Dakota) 16-11,period_1 player_787732389 team_494,False
2846232033,29.0,76.0,463,False,1st 07:56:00 : missed by Pryce Sandfort(Nebraska) 16-11,period_1 player_787732375 team_463,False
2846232035,9.0,4.0,463,False,1st 07:48:00 : missed by Rienk Mast(Nebraska) 16-11,period_1 player_787732368 team_463,False
2846232037,94.0,95.0,494,False,1st 07:18:00 : missed by Marley Curtis(North Dakota) 16-11,period_1 player_787732389 team_494,False
2846232039,27.0,19.0,463,False,1st 07:09:00 : missed by Jamarques Lawrence(Nebraska) 16-11,period_1 player_787732372 team_463,False
2846232050,90.0,52.0,494,False,1st 06:59:00 : missed by George Natsvlishvili(North Dakota) 16-11,period_1 player_787732386 team_494,False
2846232052,31.0,43.0,463,True,1st 06:33:00 : made by Jamarques Lawrence(Nebraska) 16-14,period_1 player_787732372 team_463,False
2846232054,89.0,46.0,494,True,1st 06:18:00 : made by George Natsvlishvili(North Dakota) 18-14,period_1 player_787732386 team_494,False
2846232063,7.0,54.0,463,True,1st 05:57:00 : made by Rienk Mast(Nebraska) 19-16,period_1 player_787732368 team_463,False
2846232073,30.0,35.0,463,False,1st 05:32:00 : missed by Berke Buyuktuncel(Nebraska) 19-17,period_1 player_787732374 team_463,False
