,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
119,2840076982,89.0,50.0,651,False,2nd 03:11:00 : missed by Wes Enis(South Fla.) 71-59,period_2 player_787311148 team_651,False,787311148,2nd Half,03:11:00,Wes Enis,South Fla.,71-59,missed,03:11,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,89.0,50.0,South Fla.,VCU,2026,Neutral,Q2
120,2840076984,93.0,51.0,651,False,2nd 03:07:00 : missed by Wes Enis(South Fla.) 71-59,period_2 player_787311148 team_651,False,787311148,2nd Half,03:07:00,Wes Enis,South Fla.,71-59,missed,03:07,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,South Fla.,VCU,2026,Neutral,Q2
121,2840076987,14.0,52.0,740,False,2nd 02:39:00 : missed by Michael Belle(VCU) 71-59,period_2 player_787311134 team_740,False,787311134,2nd Half,02:39:00,Michael Belle,VCU,71-59,missed,02:39,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,South Fla.,VCU,2026,Neutral,Q2
122,2840077013,10.0,49.0,740,False,2nd 02:11:00 : missed by Lazar Djokovic(VCU) 72-59,period_2 player_787311136 team_740,False,787311136,2nd Half,02:11:00,Lazar Djokovic,VCU,72-59,missed,02:11,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,1.0,South Fla.,VCU,2026,Neutral,Q2
123,2840077016,93.0,6.0,651,False,2nd 02:02:00 : missed by Joseph Pinion(South Fla.) 72-59,period_2 player_787311144 team_651,False,787311144,2nd Half,02:02:00,Joseph Pinion,South Fla.,72-59,missed,02:02,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,93.0,6.0,South Fla.,VCU,2026,Neutral,Q2
124,2840077018,4.0,94.0,740,True,2nd 01:35:00 : made by Michael Belle(VCU) 75-59,period_2 player_787311134 team_740,False,787311134,2nd Half,01:35:00,Michael Belle,VCU,75-59,made,01:35,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,96.0,-44.0,South Fla.,VCU,2026,Neutral,Q2
125,2840077020,93.0,57.0,651,True,2nd 01:23:00 : made by CJ Brown(South Fla.) 75-61,period_2 player_787311149 team_651,False,787311149,2nd Half,01:23:00,CJ Brown,South Fla.,75-61,made,01:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,93.0,57.0,South Fla.,VCU,2026,Neutral,Q2
126,2840077021,5.0,5.0,740,False,2nd 00:55:30 : missed by Nyk Lewis(VCU) 75-61,period_2 player_787311140 team_740,False,787311140,2nd Half,00:55:30,Nyk Lewis,VCU,75-61,missed,00:55,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,95.0,45.0,South Fla.,VCU,2026,Neutral,Q2
127,2840077038,93.0,52.0,651,True,2nd 00:39:60 : made by Daimion Collins(South Fla.) 77-64,period_2 player_787311143 team_651,False,787311143,2nd Half,00:39:60,Daimion Collins,South Fla.,77-64,made,00:39,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,93.0,52.0,South Fla.,VCU,2026,Neutral,Q2
128,2840077045,92.0,55.0,651,True,2nd 00:23:10 : made by Izaiyah Nelson(South Fla.) 78-66,period_2 player_787311145 team_651,False,787311145,2nd Half,00:23:10,Izaiyah Nelson,South Fla.,78-66,made,00:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,92.0,55.0,South Fla.,VCU,2026,Neutral,Q2
0,2840230977,13.0,36.0,772,False,3rd 04:25:00 : missed by Teagan Moore(Western Ky.) 84-86,period_3 player_787318044 team_772,False,787318044,1st OT,04:25:00,Teagan Moore,Western Ky.,84-86,missed,04:25,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot,both,87.0,14.0,South Fla.,Western Ky.,2026,Neutral,Q3
1,2840230979,72.0,80.0,651,False,3rd 03:55:00 : missed by CJ Brown(South Fla.) 84-86,period_3 player_787318058 team_651,False,787318058,1st OT,03:55:00,CJ Brown,South Fla.,84-86,missed,03:55,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,72.0,80.0,South Fla.,Western Ky.,2026,Neutral,Q3
2,2840230981,6.0,97.0,772,True,3rd 03:45:00 : made by Ryan Myers(Western Ky.) 87-86,period_3 player_787318037 team_772,False,787318037,1st OT,03:45:00,Ryan Myers,Western Ky.,87-86,made,03:45,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,94.0,-47.0,South Fla.,Western Ky.,2026,Neutral,Q3
3,2840230983,85.0,51.0,651,True,3rd 03:21:00 : made by CJ Brown(South Fla.) 87-88,period_3 player_787318058 team_651,False,787318058,1st OT,03:21:00,CJ Brown,South Fla.,87-88,made,03:21,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,South Fla.,Western Ky.,2026,Neutral,Q3
4,2840230984,31.0,40.0,772,False,3rd 03:01:00 : missed by Teagan Moore(Western Ky.) 87-88,period_3 player_787318044 team_772,False,787318044,1st OT,03:01:00,Teagan Moore,Western Ky.,87-88,missed,03:01,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,69.0,10.0,South Fla.,Western Ky.,2026,Neutral,Q3
5,2840230988,85.0,55.0,651,False,3rd 02:34:00 : missed by CJ Brown(South Fla.) 87-88,period_3 player_787318058 team_651,False,787318058,1st OT,02:34:00,CJ Brown,South Fla.,87-88,missed,02:34,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,85.0,55.0,South Fla.,Western Ky.,2026,Neutral,Q3
6,2840230990,4.0,5.0,772,False,3rd 02:21:00 : missed by Teagan Moore(Western Ky.) 87-88,period_3 player_787318044 team_772,False,787318044,1st OT,02:21:00,Teagan Moore,Western Ky.,87-88,missed,02:21,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,96.0,45.0,South Fla.,Western Ky.,2026,Neutral,Q3
7,2840231000,6.0,60.0,772,False,3rd 01:43:00 : missed by Ryan Myers(Western Ky.) 89-90,period_3 player_787318037 team_772,False,787318037,1st OT,01:43:00,Ryan Myers,Western Ky.,89-90,missed,01:43,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,94.0,-10.0,South Fla.,Western Ky.,2026,Neutral,Q3
8,2840231005,21.0,90.0,772,False,3rd 00:55:50 : missed by LJ Hackman(Western Ky.) 89-90,period_3 player_787318047 team_772,False,787318047,1st OT,00:55:50,LJ Hackman,Western Ky.,89-90,missed,00:55,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,79.0,-40.0,South Fla.,Western Ky.,2026,Neutral,Q3
9,2840231007,8.0,47.0,772,True,3rd 00:53:70 : made by Teagan Moore(Western Ky.) 91-90,period_3 player_787318044 team_772,False,787318044,1st OT,00:53:70,Teagan Moore,Western Ky.,91-90,made,00:53,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,South Fla.,Western Ky.,2026,Neutral,Q3
10,2840231011,93.0,3.0,651,True,3rd 00:42:80 : made by Joseph Pinion(South Fla.) 91-93,period_3 player_787318052 team_651,False,787318052,1st OT,00:42:80,Joseph Pinion,South Fla.,91-93,made,00:42,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,3.0,South Fla.,Western Ky.,2026,Neutral,Q3
11,2840231021,25.0,21.0,772,False,3rd 00:14:60 : missed by Teagan Moore(Western Ky.) 91-95,period_3 player_787318044 team_772,False,787318044,1st OT,00:14:60,Teagan Moore,Western Ky.,91-95,missed,00:14,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,75.0,29.0,South Fla.,Western Ky.,2026,Neutral,Q3
12,2840231028,7.0,34.0,772,False,3rd 00:03:60 : missed by Teagan Moore(Western Ky.) 91-96,period_3 player_787318044 team_772,False,787318044,1st OT,00:03:60,Teagan Moore,Western Ky.,91-96,missed,00:03,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Devin Haid', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot,both,93.0,16.0,South Fla.,Western Ky.,2026,Neutral,Q3
13,2840231044,86.0,50.0,772,True,1st 19:28:00 : made by Blaise Keita(Western Ky.) 2-0,period_1 player_787318039 team_772,False,787318039,1st Half,19:28:00,Blaise Keita,Western Ky.,2-0,made,19:28,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,50.0,South Fla.,Western Ky.,2026,Neutral,Q3
14,2840231046,3.0,4.0,651,True,1st 19:06:00 : made by Josh Omojafo(South Fla.) 2-3,period_1 player_787318055 team_651,False,787318055,1st Half,19:06:00,Josh Omojafo,South Fla.,2-3,made,19:06,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,97.0,46.0,South Fla.,Western Ky.,2026,Neutral,Q3
15,2840231047,88.0,65.0,772,False,1st 18:49:00 : missed by Grant Newell(Western Ky.) 2-3,period_1 player_787318040 team_772,False,787318040,1st Half,18:49:00,Grant Newell,Western Ky.,2-3,missed,18:49,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt turnaroundjumpshot,both,88.0,65.0,South Fla.,Western Ky.,2026,Neutral,Q3
16,2840231049,24.0,15.0,651,False,1st 18:34:00 : missed by CJ Brown(South Fla.) 2-3,period_1 player_787318058 team_651,False,787318058,1st Half,18:34:00,CJ Brown,South Fla.,2-3,missed,18:34,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,76.0,35.0,South Fla.,Western Ky.,2026,Neutral,Q3
17,2840231051,91.0,47.0,772,False,1st 18:26:00 : missed by Terrion Murdix(Western Ky.) 2-3,period_1 player_787318038 team_772,False,787318038,1st Half,18:26:00,Terrion Murdix,Western Ky.,2-3,missed,18:26,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaintblocked,both,91.0,47.0,South Fla.,Western Ky.,2026,Neutral,Q3
18,2840231054,92.0,46.0,772,False,1st 18:23:00 : missed by Grant Newell(Western Ky.) 2-3,period_1 player_787318040 team_772,False,787318040,1st Half,18:23:00,Grant Newell,Western Ky.,2-3,missed,18:23,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,South Fla.,Western Ky.,2026,Neutral,Q3
19,2840231058,86.0,49.0,772,True,1st 18:06:00 : made by Terrion Murdix(Western Ky.) 4-3,period_1 player_787318038 team_772,False,787318038,1st Half,18:06:00,Terrion Murdix,Western Ky.,4-3,made,18:06,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,49.0,South Fla.,Western Ky.,2026,Neutral,Q3
20,2840231066,85.0,57.0,772,False,1st 17:23:00 : missed by Terrion Murdix(Western Ky.) 4-4,period_1 player_787318038 team_772,False,787318038,1st Half,17:23:00,Terrion Murdix,Western Ky.,4-4,missed,17:23,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,85.0,57.0,South Fla.,Western Ky.,2026,Neutral,Q3
21,2840231068,94.0,50.0,772,True,1st 17:17:00 : made by Bryant Selebangue(Western Ky.) 6-4,period_1 player_787318041 team_772,False,787318041,1st Half,17:17:00,Bryant Selebangue,Western Ky.,6-4,made,17:17,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,Western Ky.,2026,Neutral,Q3
22,2840231069,7.0,45.0,651,False,1st 17:10:00 : missed by Daimion Collins(South Fla.) 6-4,period_1 player_787318051 team_651,False,787318051,1st Half,17:10:00,Daimion Collins,South Fla.,6-4,missed,17:10,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,93.0,5.0,South Fla.,Western Ky.,2026,Neutral,Q3
23,2840231079,7.0,57.0,651,False,1st 16:32:00 : missed by CJ Brown(South Fla.) 8-4,period_1 player_787318058 team_651,False,787318058,1st Half,16:32:00,CJ Brown,South Fla.,8-4,missed,16:32,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,-7.0,South Fla.,Western Ky.,2026,Neutral,Q3
24,2840231085,10.0,45.0,651,False,1st 16:04:00 : missed by CJ Brown(South Fla.) 10-4,period_1 player_787318058 team_651,False,787318058,1st Half,16:04:00,CJ Brown,South Fla.,10-4,missed,16:04,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,90.0,5.0,South Fla.,Western Ky.,2026,Neutral,Q3
25,2840231087,74.0,81.0,772,True,1st 16:00:00 : made by Cam Haffner(Western Ky.) 13-4,period_1 player_787318042 team_772,False,787318042,1st Half,16:00:00,Cam Haffner,Western Ky.,13-4,made,16:00,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,74.0,81.0,South Fla.,Western Ky.,2026,Neutral,Q3
26,2840231089,20.0,14.0,651,False,1st 15:44:00 : missed by Joseph Pinion(South Fla.) 13-4,period_1 player_787318052 team_651,False,787318052,1st Half,15:44:00,Joseph Pinion,South Fla.,13-4,missed,15:44,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,80.0,36.0,South Fla.,Western Ky.,2026,Neutral,Q3
27,2840231091,69.0,72.0,772,False,1st 15:22:00 : missed by Armelo Boone(Western Ky.) 13-4,period_1 player_787318048 team_772,False,787318048,1st Half,15:22:00,Armelo Boone,Western Ky.,13-4,missed,15:22,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,69.0,72.0,South Fla.,Western Ky.,2026,Neutral,Q3
28,2840231093,10.0,51.0,651,False,1st 15:13:00 : missed by Wes Enis(South Fla.) 13-4,period_1 player_787318057 team_651,False,787318057,1st Half,15:13:00,Wes Enis,South Fla.,13-4,missed,15:13,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,South Fla.,Western Ky.,2026,Neutral,Q3
29,2840231096,13.0,93.0,651,False,1st 15:05:00 : missed by Isaiah Jones(South Fla.) 13-4,period_1 player_787318054 team_651,False,787318054,1st Half,15:05:00,Isaiah Jones,South Fla.,13-4,missed,15:05,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot 2ndchance,both,87.0,-43.0,South Fla.,Western Ky.,2026,Neutral,Q3
30,2840231111,7.0,59.0,651,False,1st 14:50:00 : missed by Wes Enis(South Fla.) 13-4,period_1 player_787318057 team_651,False,787318057,1st Half,14:50:00,Wes Enis,South Fla.,13-4,missed,14:50,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-9.0,South Fla.,Western Ky.,2026,Neutral,Q3
31,2840231113,6.0,50.0,651,True,1st 14:48:00 : made by Daimion Collins(South Fla.) 13-6,period_1 player_787318051 team_651,False,787318051,1st Half,14:48:00,Daimion Collins,South Fla.,13-6,made,14:48,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Fla.,Western Ky.,2026,Neutral,Q3
32,2840231114,86.0,51.0,772,False,1st 14:36:00 : missed by Armelo Boone(Western Ky.) 13-6,period_1 player_787318048 team_772,False,787318048,1st Half,14:36:00,Armelo Boone,Western Ky.,13-6,missed,14:36,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,86.0,51.0,South Fla.,Western Ky.,2026,Neutral,Q3
33,2840231116,13.0,44.0,651,False,1st 14:23:00 : missed by Josh Omojafo(South Fla.) 13-6,period_1 player_787318055 team_651,False,787318055,1st Half,14:23:00,Josh Omojafo,South Fla.,13-6,missed,14:23,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,6.0,South Fla.,Western Ky.,2026,Neutral,Q3
34,2840231118,30.0,35.0,651,False,1st 14:16:00 : missed by Wes Enis(South Fla.) 13-6,period_1 player_787318057 team_651,False,787318057,1st Half,14:16:00,Wes Enis,South Fla.,13-6,missed,14:16,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,70.0,15.0,South Fla.,Western Ky.,2026,Neutral,Q3
35,2840231128,93.0,70.0,772,False,1st 13:53:00 : missed by Terrion Murdix(Western Ky.) 13-6,period_1 player_787318038 team_772,False,787318038,1st Half,13:53:00,Terrion Murdix,Western Ky.,13-6,missed,13:53,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot,both,93.0,70.0,South Fla.,Western Ky.,2026,Neutral,Q3
36,2840231131,92.0,5.0,772,True,1st 13:50:00 : made by Cam Haffner(Western Ky.) 16-6,period_1 player_787318042 team_772,False,787318042,1st Half,13:50:00,Cam Haffner,Western Ky.,16-6,made,13:50,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,92.0,5.0,South Fla.,Western Ky.,2026,Neutral,Q3
37,2840231133,2.0,44.0,651,True,1st 13:38:00 : made by Daimion Collins(South Fla.) 16-8,period_1 player_787318051 team_651,False,787318051,1st Half,13:38:00,Daimion Collins,South Fla.,16-8,made,13:38,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,98.0,6.0,South Fla.,Western Ky.,2026,Neutral,Q3
38,2840231144,72.0,78.0,772,False,1st 13:21:00 : missed by Teagan Moore(Western Ky.) 16-9,period_1 player_787318044 team_772,False,787318044,1st Half,13:21:00,Teagan Moore,Western Ky.,16-9,missed,13:21,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,72.0,78.0,South Fla.,Western Ky.,2026,Neutral,Q3
39,2840231146,24.0,81.0,651,False,1st 13:12:00 : missed by Josh Omojafo(South Fla.) 16-9,period_1 player_787318055 team_651,False,787318055,1st Half,13:12:00,Josh Omojafo,South Fla.,16-9,missed,13:12,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,76.0,-31.0,South Fla.,Western Ky.,2026,Neutral,Q3
40,2840231152,21.0,11.0,651,False,1st 13:06:00 : missed by Wes Enis(South Fla.) 16-9,period_1 player_787318057 team_651,False,787318057,1st Half,13:06:00,Wes Enis,South Fla.,16-9,missed,13:06,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,79.0,39.0,South Fla.,Western Ky.,2026,Neutral,Q3
41,2840231154,94.0,52.0,772,True,1st 12:59:00 : made by Armelo Boone(Western Ky.) 18-9,period_1 player_787318048 team_772,False,787318048,1st Half,12:59:00,Armelo Boone,Western Ky.,18-9,made,12:59,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,52.0,South Fla.,Western Ky.,2026,Neutral,Q3
42,2840231156,6.0,48.0,651,False,1st 12:50:00 : missed by Gavin Hightower(South Fla.) 18-9,period_1 player_787318060 team_651,False,787318060,1st Half,12:50:00,Gavin Hightower,South Fla.,18-9,missed,12:50,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,94.0,2.0,South Fla.,Western Ky.,2026,Neutral,Q3
43,2840231158,93.0,50.0,772,True,1st 12:42:00 : made by Teagan Moore(Western Ky.) 20-9,period_1 player_787318044 team_772,False,787318044,1st Half,12:42:00,Teagan Moore,Western Ky.,20-9,made,12:42,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,South Fla.,Western Ky.,2026,Neutral,Q3
