shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848207953,90.0,4.0,9,True,1st 06:29:00 : made by Quaran McPherson(UAB) 24-26,period_1 player_787870454 team_9,False,787870454,1st Half,06:29:00,Quaran McPherson,UAB,24-26,made,06:29,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,90.0,4.0,South Fla.,UAB,2025,Home,Q3
2848207955,7.0,47.0,651,True,1st 06:19:00 : made by Daimion Collins(South Fla.) 24-28,period_1 player_787870441 team_651,False,787870441,1st Half,06:19:00,Daimion Collins,South Fla.,24-28,made,06:19,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,3.0,South Fla.,UAB,2025,Home,Q3
2848207957,67.0,46.0,9,True,1st 06:04:00 : made by Quaran McPherson(UAB) 27-28,period_1 player_787870454 team_9,False,787870454,1st Half,06:04:00,Quaran McPherson,UAB,27-28,made,06:04,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",3pt stepbackjumpshot,both,67.0,46.0,South Fla.,UAB,2025,Home,Q3
2848207960,83.0,22.0,9,False,1st 05:44:00 : missed by Jacob Meyer(UAB) 27-28,period_1 player_787870459 team_9,False,787870459,1st Half,05:44:00,Jacob Meyer,UAB,27-28,missed,05:44,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot fromturnover,both,83.0,22.0,South Fla.,UAB,2025,Home,Q3
2848207962,18.0,92.0,651,False,1st 05:24:00 : missed by Josh Omojafo(South Fla.) 27-28,period_1 player_787870445 team_651,False,787870445,1st Half,05:24:00,Josh Omojafo,South Fla.,27-28,missed,05:24,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,82.0,-42.0,South Fla.,UAB,2025,Home,Q3
2848207964,68.0,41.0,9,True,1st 05:16:00 : made by Quaran McPherson(UAB) 30-28,period_1 player_787870454 team_9,False,787870454,1st Half,05:16:00,Quaran McPherson,UAB,30-28,made,05:16,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,41.0,South Fla.,UAB,2025,Home,Q3
2848207975,8.0,46.0,651,True,1st 05:01:00 : made by Izaiyah Nelson(South Fla.) 30-30,period_1 player_787870443 team_651,False,787870443,1st Half,05:01:00,Izaiyah Nelson,South Fla.,30-30,made,05:01,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,4.0,South Fla.,UAB,2025,Home,Q3
2848207981,86.0,21.0,9,False,1st 04:44:00 : missed by KyeRon Lindsay-Martin(UAB) 30-31,period_1 player_787870455 team_9,False,787870455,1st Half,04:44:00,KyeRon Lindsay-Martin,UAB,30-31,missed,04:44,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt pullupjumpshot,both,86.0,21.0,South Fla.,UAB,2025,Home,Q3
2848207983,6.0,47.0,651,False,1st 04:33:00 : missed by Wes Enis(South Fla.) 30-31,period_1 player_787870447 team_651,False,787870447,1st Half,04:33:00,Wes Enis,South Fla.,30-31,missed,04:33,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,South Fla.,UAB,2025,Home,Q3
2848207985,92.0,50.0,9,True,1st 04:27:00 : made by Daniel Rivera(UAB) 32-31,period_1 player_787870457 team_9,False,787870457,1st Half,04:27:00,Daniel Rivera,UAB,32-31,made,04:27,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,South Fla.,UAB,2025,Home,Q3
2848207997,32.0,37.0,651,False,1st 03:48:00 : missed by Joseph Pinion(South Fla.) 32-31,period_1 player_787870442 team_651,False,787870442,1st Half,03:48:00,Joseph Pinion,South Fla.,32-31,missed,03:48,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,68.0,13.0,South Fla.,UAB,2025,Home,Q3
2848208002,91.0,48.0,9,False,1st 03:29:00 : missed by Daniel Rivera(UAB) 32-31,period_1 player_787870457 team_9,False,787870457,1st Half,03:29:00,Daniel Rivera,UAB,32-31,missed,03:29,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,48.0,South Fla.,UAB,2025,Home,Q3
2848208004,28.0,19.0,651,False,1st 03:22:00 : missed by Wes Enis(South Fla.) 32-31,period_1 player_787870447 team_651,False,787870447,1st Half,03:22:00,Wes Enis,South Fla.,32-31,missed,03:22,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot,both,72.0,31.0,South Fla.,UAB,2025,Home,Q3
2848208006,91.0,51.0,9,True,1st 03:12:00 : made by Chance Westry(UAB) 34-31,period_1 player_787870456 team_9,False,787870456,1st Half,03:12:00,Chance Westry,UAB,34-31,made,03:12,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,51.0,South Fla.,UAB,2025,Home,Q3
2848208007,7.0,50.0,651,True,1st 03:05:00 : made by Josh Omojafo(South Fla.) 34-33,period_1 player_787870445 team_651,False,787870445,1st Half,03:05:00,Josh Omojafo,South Fla.,34-33,made,03:05,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208009,91.0,52.0,9,False,1st 02:48:00 : missed by Daniel Rivera(UAB) 34-33,period_1 player_787870457 team_9,False,787870457,1st Half,02:48:00,Daniel Rivera,UAB,34-33,missed,02:48,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,52.0,South Fla.,UAB,2025,Home,Q3
2848208011,7.0,50.0,651,True,1st 02:29:00 : made by Izaiyah Nelson(South Fla.) 34-35,period_1 player_787870443 team_651,False,787870443,1st Half,02:29:00,Izaiyah Nelson,South Fla.,34-35,made,02:29,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt alleyoop pointsinthepaint,both,93.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208024,14.0,61.0,651,False,1st 01:49:00 : missed by Gavin Hightower(South Fla.) 36-35,period_1 player_787870450 team_651,False,787870450,1st Half,01:49:00,Gavin Hightower,South Fla.,36-35,missed,01:49,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,86.0,-11.0,South Fla.,UAB,2025,Home,Q3
2848208028,28.0,24.0,651,True,1st 01:27:00 : made by Wes Enis(South Fla.) 36-38,period_1 player_787870447 team_651,False,787870447,1st Half,01:27:00,Wes Enis,South Fla.,36-38,made,01:27,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,72.0,26.0,South Fla.,UAB,2025,Home,Q3
2848208030,77.0,8.0,9,False,1st 01:07:00 : missed by Ahmad Robinson(UAB) 36-38,period_1 player_787870458 team_9,False,787870458,1st Half,01:07:00,Ahmad Robinson,UAB,36-38,missed,01:07,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,77.0,8.0,South Fla.,UAB,2025,Home,Q3
2848208032,33.0,48.0,651,False,1st 01:00:00 : missed by Wes Enis(South Fla.) 36-38,period_1 player_787870447 team_651,False,787870447,1st Half,01:00:00,Wes Enis,South Fla.,36-38,missed,01:00,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot,both,67.0,2.0,South Fla.,UAB,2025,Home,Q3
2848208040,86.0,56.0,9,False,1st 00:36:20 : missed by Ahmad Robinson(UAB) 36-38,period_1 player_787870458 team_9,False,787870458,1st Half,00:36:20,Ahmad Robinson,UAB,36-38,missed,00:36,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,86.0,56.0,South Fla.,UAB,2025,Home,Q3
2848208045,32.0,28.0,651,False,1st 00:00:30 : missed by Wes Enis(South Fla.) 36-38,period_1 player_787870447 team_651,False,787870447,1st Half,00:00:30,Wes Enis,South Fla.,36-38,missed,00:00,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,68.0,22.0,South Fla.,UAB,2025,Home,Q3
2848208054,92.0,47.0,651,True,4th 04:56:00 : made by Joseph Pinion(South Fla.) 95-97,period_4 player_787870442 team_651,False,787870442,2nd OT,04:56:00,Joseph Pinion,South Fla.,95-97,made,04:56,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,South Fla.,UAB,2025,Home,Q3
2848208056,6.0,96.0,9,False,4th 04:45:00 : missed by Salim London(UAB) 95-97,period_4 player_787870462 team_9,False,787870462,2nd OT,04:45:00,Salim London,UAB,95-97,missed,04:45,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,94.0,-46.0,South Fla.,UAB,2025,Home,Q3
2848208058,6.0,50.0,9,False,4th 04:39:00 : missed by Jacob Meyer(UAB) 95-97,period_4 player_787870459 team_9,False,787870459,2nd OT,04:39:00,Jacob Meyer,UAB,95-97,missed,04:39,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208065,14.0,95.0,9,True,4th 04:11:00 : made by Ahmad Robinson(UAB) 98-98,period_4 player_787870458 team_9,False,787870458,2nd OT,04:11:00,Ahmad Robinson,UAB,98-98,made,04:11,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt stepbackjumpshot,both,86.0,-45.0,South Fla.,UAB,2025,Home,Q3
2848208068,7.0,50.0,9,False,4th 03:52:00 : missed by Ahmad Robinson(UAB) 98-98,period_4 player_787870458 team_9,False,787870458,2nd OT,03:52:00,Ahmad Robinson,UAB,98-98,missed,03:52,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208070,6.0,50.0,9,True,4th 03:48:00 : made by Chance Westry(UAB) 100-98,period_4 player_787870456 team_9,False,787870456,2nd OT,03:48:00,Chance Westry,UAB,100-98,made,03:48,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208073,6.0,50.0,9,True,4th 03:26:00 : made by Chance Westry(UAB) 102-98,period_4 player_787870456 team_9,False,787870456,2nd OT,03:26:00,Chance Westry,UAB,102-98,made,03:26,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208088,72.0,77.0,651,False,4th 02:28:00 : missed by Gavin Hightower(South Fla.) 103-98,period_4 player_787870450 team_651,False,787870450,2nd OT,02:28:00,Gavin Hightower,South Fla.,103-98,missed,02:28,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,72.0,77.0,South Fla.,UAB,2025,Home,Q3
2848208096,64.0,37.0,651,True,4th 02:08:00 : made by Wes Enis(South Fla.) 104-101,period_4 player_787870447 team_651,False,787870447,2nd OT,02:08:00,Wes Enis,South Fla.,104-101,made,02:08,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,64.0,37.0,South Fla.,UAB,2025,Home,Q3
2848208103,93.0,50.0,651,True,4th 01:44:00 : made by Izaiyah Nelson(South Fla.) 105-103,period_4 player_787870443 team_651,False,787870443,2nd OT,01:44:00,Izaiyah Nelson,South Fla.,105-103,made,01:44,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,50.0,South Fla.,UAB,2025,Home,Q3
2848208105,11.0,41.0,9,False,4th 01:28:00 : missed by Jacob Meyer(UAB) 105-103,period_4 player_787870459 team_9,False,787870459,2nd OT,01:28:00,Jacob Meyer,UAB,105-103,missed,01:28,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,89.0,9.0,South Fla.,UAB,2025,Home,Q3
2848208108,8.0,17.0,9,False,4th 01:19:00 : missed by Ahmad Robinson(UAB) 105-103,period_4 player_787870458 team_9,False,787870458,2nd OT,01:19:00,Ahmad Robinson,UAB,105-103,missed,01:19,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt pullupjumpshot 2ndchance,both,92.0,33.0,South Fla.,UAB,2025,Home,Q3
2848208112,8.0,47.0,9,False,4th 01:07:00 : missed by Ahmad Robinson(UAB) 105-103,period_4 player_787870458 team_9,False,787870458,2nd OT,01:07:00,Ahmad Robinson,UAB,105-103,missed,01:07,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,South Fla.,UAB,2025,Home,Q3
2848208114,6.0,50.0,9,False,4th 01:02:00 : missed by Quaran McPherson(UAB) 105-103,period_4 player_787870454 team_9,False,787870454,2nd OT,01:02:00,Quaran McPherson,UAB,105-103,missed,01:02,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208118,5.0,50.0,9,True,4th 00:48:30 : made by Chance Westry(UAB) 107-103,period_4 player_787870456 team_9,False,787870456,2nd OT,00:48:30,Chance Westry,UAB,107-103,made,00:48,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,95.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208126,8.0,47.0,9,False,4th 00:20:40 : missed by Ahmad Robinson(UAB) 107-104,period_4 player_787870458 team_9,False,787870458,2nd OT,00:20:40,Ahmad Robinson,UAB,107-104,missed,00:20,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,South Fla.,UAB,2025,Home,Q3
2848208128,78.0,90.0,651,False,4th 00:14:50 : missed by Wes Enis(South Fla.) 107-104,period_4 player_787870447 team_651,False,787870447,2nd OT,00:14:50,Wes Enis,South Fla.,107-104,missed,00:14,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",3pt pullupjumpshot,both,78.0,90.0,South Fla.,UAB,2025,Home,Q3
2848208130,94.0,50.0,651,True,4th 00:11:80 : made by Daimion Collins(South Fla.) 107-106,period_4 player_787870441 team_651,False,787870441,2nd OT,00:11:80,Daimion Collins,South Fla.,107-106,made,00:11,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,UAB,2025,Home,Q3
2848208132,7.0,50.0,9,True,4th 00:04:30 : made by Jacob Meyer(UAB) 109-106,period_4 player_787870459 team_9,False,787870459,2nd OT,00:04:30,Jacob Meyer,UAB,109-106,made,00:04,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,South Fla.,UAB,2025,Home,Q3
2848208133,81.0,72.0,651,False,4th 00:00:10 : missed by Adriel Nyorha(South Fla.) 109-106,period_4 player_787870451 team_651,False,787870451,2nd OT,00:00:10,Adriel Nyorha,South Fla.,109-106,missed,00:00,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt pullupjumpshot,both,81.0,72.0,South Fla.,UAB,2025,Home,Q3
2848208144,10.0,25.0,9,False,2nd 19:34:00 : missed by Ahmad Robinson(UAB) 36-38,period_2 player_787870458 team_9,False,787870458,2nd Half,19:34:00,Ahmad Robinson,UAB,36-38,missed,19:34,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot,both,90.0,25.0,South Fla.,UAB,2025,Home,Q3
2848208154,12.0,55.0,9,True,2nd 19:06:00 : made by Quaran McPherson(UAB) 38-40,period_2 player_787870454 team_9,False,787870454,2nd Half,19:06:00,Quaran McPherson,UAB,38-40,made,19:06,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,88.0,-5.0,South Fla.,UAB,2025,Home,Q3
2848208155,91.0,94.0,651,True,2nd 19:00:00 : made by Wes Enis(South Fla.) 38-43,period_2 player_787870447 team_651,False,787870447,2nd Half,19:00:00,Wes Enis,South Fla.,38-43,made,19:00,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,91.0,94.0,South Fla.,UAB,2025,Home,Q3
2848208157,5.0,95.0,9,True,2nd 18:40:00 : made by Quaran McPherson(UAB) 41-43,period_2 player_787870454 team_9,False,787870454,2nd Half,18:40:00,Quaran McPherson,UAB,41-43,made,18:40,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,95.0,-45.0,South Fla.,UAB,2025,Home,Q3
2848208159,72.0,81.0,651,False,2nd 18:22:00 : missed by Wes Enis(South Fla.) 41-43,period_2 player_787870447 team_651,False,787870447,2nd Half,18:22:00,Wes Enis,South Fla.,41-43,missed,18:22,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot,both,72.0,81.0,South Fla.,UAB,2025,Home,Q3
2848208161,7.0,48.0,9,False,2nd 18:14:00 : missed by Ahmad Robinson(UAB) 41-43,period_2 player_787870458 team_9,False,787870458,2nd Half,18:14:00,Ahmad Robinson,UAB,41-43,missed,18:14,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,South Fla.,UAB,2025,Home,Q3
2848208163,69.0,72.0,651,True,2nd 17:55:00 : made by Joseph Pinion(South Fla.) 41-46,period_2 player_787870442 team_651,False,787870442,2nd Half,17:55:00,Joseph Pinion,South Fla.,41-46,made,17:55,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,69.0,72.0,South Fla.,UAB,2025,Home,Q3
2848208165,7.0,4.0,9,False,2nd 17:41:00 : missed by Chance Westry(UAB) 41-46,period_2 player_787870456 team_9,False,787870456,2nd Half,17:41:00,Chance Westry,UAB,41-46,missed,17:41,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,46.0,South Fla.,UAB,2025,Home,Q3
2848208167,93.0,51.0,651,True,2nd 17:32:00 : made by Josh Omojafo(South Fla.) 41-48,period_2 player_787870445 team_651,False,787870445,2nd Half,17:32:00,Josh Omojafo,South Fla.,41-48,made,17:32,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,South Fla.,UAB,2025,Home,Q3
2848208173,15.0,27.0,9,False,2nd 17:22:00 : missed by Ahmad Robinson(UAB) 41-48,period_2 player_787870458 team_9,False,787870458,2nd Half,17:22:00,Ahmad Robinson,UAB,41-48,missed,17:22,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot,both,85.0,23.0,South Fla.,UAB,2025,Home,Q3
2848208181,90.0,48.0,651,False,2nd 17:10:00 : missed by CJ Brown(South Fla.) 41-48,period_2 player_787870448 team_651,False,787870448,2nd Half,17:10:00,CJ Brown,South Fla.,41-48,missed,17:10,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,South Fla.,UAB,2025,Home,Q3
2848208183,8.0,51.0,9,False,2nd 16:51:00 : missed by KyeRon Lindsay-Martin(UAB) 41-48,period_2 player_787870455 team_9,False,787870455,2nd Half,16:51:00,KyeRon Lindsay-Martin,UAB,41-48,missed,16:51,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,-1.0,South Fla.,UAB,2025,Home,Q3
2848208187,6.0,51.0,9,True,2nd 16:39:00 : made by Evan Chatman(UAB) 43-48,period_2 player_787870461 team_9,False,787870461,2nd Half,16:39:00,Evan Chatman,UAB,43-48,made,16:39,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,South Fla.,UAB,2025,Home,Q3
