shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847908014,5.0,5.0,248,False,1st 18:29:00 : missed by Jahari Long(George Mason) 0-2,period_1 player_787849889 team_248,False,787849889,1st Half,18:29:00,Jahari Long,George Mason,0-2,missed,18:29,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,95.0,45.0,Rhode Island,George Mason,2025,Away,Q1B
2847908016,92.0,96.0,572,True,1st 18:20:00 : made by Alex Crawford(Rhode Island) 3-2,period_1 player_787849904 team_572,False,787849904,1st Half,18:20:00,Alex Crawford,Rhode Island,3-2,made,18:20,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,92.0,96.0,Rhode Island,George Mason,2025,Away,Q1B
2847908023,84.0,6.0,572,False,1st 17:31:00 : missed by Alex Crawford(Rhode Island) 3-3,period_1 player_787849904 team_572,False,787849904,1st Half,17:31:00,Alex Crawford,Rhode Island,3-3,missed,17:31,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,84.0,6.0,Rhode Island,George Mason,2025,Away,Q1B
2847908025,27.0,75.0,248,False,1st 17:00:00 : missed by Riley Allenspach(George Mason) 3-3,period_1 player_787849892 team_248,False,787849892,1st Half,17:00:00,Riley Allenspach,George Mason,3-3,missed,17:00,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,73.0,-25.0,Rhode Island,George Mason,2025,Away,Q1B
2847908028,16.0,28.0,248,False,1st 16:19:00 : missed by Masai Troutman(George Mason) 3-3,period_1 player_787849890 team_248,False,787849890,1st Half,16:19:00,Masai Troutman,George Mason,3-3,missed,16:19,RhodeIslandGeorgeMason01032026,mid-range,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot fromturnover,both,84.0,22.0,Rhode Island,George Mason,2025,Away,Q1B
2847908030,76.0,13.0,572,False,1st 16:12:00 : missed by Tyler Cochran(Rhode Island) 3-3,period_1 player_787849901 team_572,False,787849901,1st Half,16:12:00,Tyler Cochran,Rhode Island,3-3,missed,16:12,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,76.0,13.0,Rhode Island,George Mason,2025,Away,Q1B
2847908032,7.0,50.0,248,True,1st 15:47:00 : made by Masai Troutman(George Mason) 3-5,period_1 player_787849890 team_248,False,787849890,1st Half,15:47:00,Masai Troutman,George Mason,3-5,made,15:47,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,0.0,Rhode Island,George Mason,2025,Away,Q1B
2847908033,93.0,56.0,572,True,1st 15:38:00 : made by Myles Corey(Rhode Island) 5-5,period_1 player_787849908 team_572,False,787849908,1st Half,15:38:00,Myles Corey,Rhode Island,5-5,made,15:38,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Rhode Island,George Mason,2025,Away,Q1B
2847908034,12.0,42.0,248,False,1st 15:09:00 : missed by Riley Allenspach(George Mason) 5-5,period_1 player_787849892 team_248,False,787849892,1st Half,15:09:00,Riley Allenspach,George Mason,5-5,missed,15:09,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt hookshot pointsinthepaint,both,88.0,8.0,Rhode Island,George Mason,2025,Away,Q1B
2847908036,92.0,42.0,572,True,1st 14:58:00 : made by Myles Corey(Rhode Island) 7-5,period_1 player_787849908 team_572,False,787849908,1st Half,14:58:00,Myles Corey,Rhode Island,7-5,made,14:58,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Rhode Island,George Mason,2025,Away,Q1B
2847908037,18.0,94.0,248,True,1st 14:34:00 : made by Kory Mincy(George Mason) 7-8,period_1 player_787849894 team_248,False,787849894,1st Half,14:34:00,Kory Mincy,George Mason,7-8,made,14:34,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,82.0,-44.0,Rhode Island,George Mason,2025,Away,Q1B
2847908054,94.0,46.0,572,False,1st 13:27:00 : missed by Jahmere Tripp(Rhode Island) 7-8,period_1 player_787849907 team_572,False,787849907,1st Half,13:27:00,Jahmere Tripp,Rhode Island,7-8,missed,13:27,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,46.0,Rhode Island,George Mason,2025,Away,Q1B
2847908057,88.0,50.0,572,False,1st 13:18:00 : missed by Jahmere Tripp(Rhode Island) 7-8,period_1 player_787849907 team_572,False,787849907,1st Half,13:18:00,Jahmere Tripp,Rhode Island,7-8,missed,13:18,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,50.0,Rhode Island,George Mason,2025,Away,Q1B
2847908062,16.0,59.0,248,False,1st 12:50:00 : missed by Kory Mincy(George Mason) 7-8,period_1 player_787849894 team_248,False,787849894,1st Half,12:50:00,Kory Mincy,George Mason,7-8,missed,12:50,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-9.0,Rhode Island,George Mason,2025,Away,Q1B
2847908070,27.0,18.0,248,False,1st 11:56:00 : missed by Devin Booker(George Mason) 7-8,period_1 player_787849897 team_248,False,787849897,1st Half,11:56:00,Devin Booker,George Mason,7-8,missed,11:56,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,73.0,32.0,Rhode Island,George Mason,2025,Away,Q1B
2847908072,78.0,86.0,572,True,1st 11:47:00 : made by Tyler Cochran(Rhode Island) 10-8,period_1 player_787849901 team_572,False,787849901,1st Half,11:47:00,Tyler Cochran,Rhode Island,10-8,made,11:47,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,78.0,86.0,Rhode Island,George Mason,2025,Away,Q1B
2847908073,10.0,2.0,248,True,1st 11:26:00 : made by Stas Sivka(George Mason) 10-11,period_1 player_787849896 team_248,False,787849896,1st Half,11:26:00,Stas Sivka,George Mason,10-11,made,11:26,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,90.0,48.0,Rhode Island,George Mason,2025,Away,Q1B
2847908075,69.0,63.0,572,False,1st 11:11:00 : missed by Drissa Traore(Rhode Island) 10-11,period_1 player_787849903 team_572,False,787849903,1st Half,11:11:00,Drissa Traore,Rhode Island,10-11,missed,11:11,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,69.0,63.0,Rhode Island,George Mason,2025,Away,Q1B
2847908077,7.0,48.0,248,True,1st 10:57:00 : made by Nick Ellington(George Mason) 10-13,period_1 player_787849891 team_248,False,787849891,1st Half,10:57:00,Nick Ellington,George Mason,10-13,made,10:57,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,True,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,2.0,Rhode Island,George Mason,2025,Away,Q1B
2847908079,71.0,74.0,572,False,1st 10:35:00 : missed by Jahmere Tripp(Rhode Island) 10-13,period_1 player_787849907 team_572,False,787849907,1st Half,10:35:00,Jahmere Tripp,Rhode Island,10-13,missed,10:35,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,71.0,74.0,Rhode Island,George Mason,2025,Away,Q1B
2847908081,11.0,47.0,248,False,1st 10:10:00 : missed by Nick Ellington(George Mason) 10-13,period_1 player_787849891 team_248,False,787849891,1st Half,10:10:00,Nick Ellington,George Mason,10-13,missed,10:10,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,89.0,3.0,Rhode Island,George Mason,2025,Away,Q1B
2847908083,73.0,23.0,572,False,1st 09:45:00 : missed by Tyler Cochran(Rhode Island) 10-13,period_1 player_787849901 team_572,False,787849901,1st Half,09:45:00,Tyler Cochran,Rhode Island,10-13,missed,09:45,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt stepbackjumpshot,both,73.0,23.0,Rhode Island,George Mason,2025,Away,Q1B
2847908085,7.0,52.0,248,False,1st 09:24:00 : missed by Devin Booker(George Mason) 10-13,period_1 player_787849897 team_248,False,787849897,1st Half,09:24:00,Devin Booker,George Mason,10-13,missed,09:24,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Rhode Island,George Mason,2025,Away,Q1B
2847908107,70.0,28.0,572,True,1st 08:50:00 : made by Myles Corey(Rhode Island) 13-15,period_1 player_787849908 team_572,False,787849908,1st Half,08:50:00,Myles Corey,Rhode Island,13-15,made,08:50,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Damone King', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot,both,70.0,28.0,Rhode Island,George Mason,2025,Away,Q1B
2847908108,11.0,31.0,248,False,1st 08:32:00 : missed by Fatt Hill(George Mason) 13-15,period_1 player_787849895 team_248,False,787849895,1st Half,08:32:00,Fatt Hill,George Mason,13-15,missed,08:32,RhodeIslandGeorgeMason01032026,mid-range,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Damone King', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",2pt jumpshot,both,89.0,19.0,Rhode Island,George Mason,2025,Away,Q1B
2847908114,83.0,94.0,572,True,1st 08:10:00 : made by Jalen Harper(Rhode Island) 16-15,period_1 player_787849910 team_572,False,787849910,1st Half,08:10:00,Jalen Harper,Rhode Island,16-15,made,08:10,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Damone King', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot,both,83.0,94.0,Rhode Island,George Mason,2025,Away,Q1B
2847908123,7.0,3.0,248,True,1st 07:50:00 : made by Stas Sivka(George Mason) 16-18,period_1 player_787849896 team_248,False,787849896,1st Half,07:50:00,Stas Sivka,George Mason,16-18,made,07:50,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Damone King', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot,both,93.0,47.0,Rhode Island,George Mason,2025,Away,Q1B
2847908125,78.0,10.0,572,False,1st 07:23:00 : missed by Damone King(Rhode Island) 16-18,period_1 player_787849909 team_572,False,787849909,1st Half,07:23:00,Damone King,Rhode Island,16-18,missed,07:23,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Damone King', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot,both,78.0,10.0,Rhode Island,George Mason,2025,Away,Q1B
2847908127,28.0,22.0,248,True,1st 06:58:00 : made by Jahari Long(George Mason) 16-21,period_1 player_787849889 team_248,False,787849889,1st Half,06:58:00,Jahari Long,George Mason,16-21,made,06:58,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Damone King', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot,both,72.0,28.0,Rhode Island,George Mason,2025,Away,Q1B
2847908134,7.0,47.0,248,True,1st 06:13:00 : made by Riley Allenspach(George Mason) 16-23,period_1 player_787849892 team_248,False,787849892,1st Half,06:13:00,Riley Allenspach,George Mason,16-23,made,06:13,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,Rhode Island,George Mason,2025,Away,Q1B
2847908141,77.0,88.0,572,True,1st 05:42:00 : made by Myles Corey(Rhode Island) 19-23,period_1 player_787849908 team_572,False,787849908,1st Half,05:42:00,Myles Corey,Rhode Island,19-23,made,05:42,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,77.0,88.0,Rhode Island,George Mason,2025,Away,Q1B
2847908142,7.0,44.0,248,True,1st 05:10:00 : made by Stas Sivka(George Mason) 19-25,period_1 player_787849896 team_248,False,787849896,1st Half,05:10:00,Stas Sivka,George Mason,19-25,made,05:10,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Rhode Island,George Mason,2025,Away,Q1B
2847908143,93.0,50.0,572,True,1st 04:53:00 : made by Keeyan Itejere(Rhode Island) 21-25,period_1 player_787849902 team_572,False,787849902,1st Half,04:53:00,Keeyan Itejere,Rhode Island,21-25,made,04:53,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt dunk pointsinthepaint,both,93.0,50.0,Rhode Island,George Mason,2025,Away,Q1B
2847908145,23.0,87.0,248,True,1st 04:36:00 : made by Masai Troutman(George Mason) 21-28,period_1 player_787849890 team_248,False,787849890,1st Half,04:36:00,Masai Troutman,George Mason,21-28,made,04:36,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,77.0,-37.0,Rhode Island,George Mason,2025,Away,Q1B
2847908147,64.0,50.0,572,False,1st 04:09:00 : missed by Jonah Hinton(Rhode Island) 21-28,period_1 player_787849905 team_572,False,787849905,1st Half,04:09:00,Jonah Hinton,Rhode Island,21-28,missed,04:09,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,64.0,50.0,Rhode Island,George Mason,2025,Away,Q1B
2847908149,7.0,50.0,248,False,1st 03:59:00 : missed by Masai Troutman(George Mason) 21-28,period_1 player_787849890 team_248,False,787849890,1st Half,03:59:00,Masai Troutman,George Mason,21-28,missed,03:59,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Rhode Island,George Mason,2025,Away,Q1B
2847908151,92.0,52.0,572,True,1st 03:54:00 : made by Myles Corey(Rhode Island) 23-28,period_1 player_787849908 team_572,False,787849908,1st Half,03:54:00,Myles Corey,Rhode Island,23-28,made,03:54,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Rhode Island,George Mason,2025,Away,Q1B
2847908160,18.0,26.0,248,False,1st 03:34:00 : missed by Masai Troutman(George Mason) 23-28,period_1 player_787849890 team_248,False,787849890,1st Half,03:34:00,Masai Troutman,George Mason,23-28,missed,03:34,RhodeIslandGeorgeMason01032026,mid-range,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot,both,82.0,24.0,Rhode Island,George Mason,2025,Away,Q1B
2847908171,27.0,28.0,248,False,1st 03:08:00 : missed by Kory Mincy(George Mason) 23-28,period_1 player_787849894 team_248,False,787849894,1st Half,03:08:00,Kory Mincy,George Mason,23-28,missed,03:08,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,73.0,22.0,Rhode Island,George Mason,2025,Away,Q1B
2847908175,71.0,16.0,572,False,1st 02:51:00 : missed by Jonah Hinton(Rhode Island) 23-28,period_1 player_787849905 team_572,False,787849905,1st Half,02:51:00,Jonah Hinton,Rhode Island,23-28,missed,02:51,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,71.0,16.0,Rhode Island,George Mason,2025,Away,Q1B
2847908183,8.0,46.0,248,False,1st 02:16:00 : missed by Malik Presley(George Mason) 23-28,period_1 player_787849893 team_248,False,787849893,1st Half,02:16:00,Malik Presley,George Mason,23-28,missed,02:16,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Myles Corey', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Rhode Island,George Mason,2025,Away,Q1B
2847908194,14.0,48.0,248,False,1st 01:45:00 : missed by Fatt Hill(George Mason) 24-28,period_1 player_787849895 team_248,False,787849895,1st Half,01:45:00,Fatt Hill,George Mason,24-28,missed,01:45,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Myles Corey')",2pt jumpshot pointsinthepaintblocked,both,86.0,2.0,Rhode Island,George Mason,2025,Away,Q1B
2847908197,10.0,40.0,248,False,1st 01:39:00 : missed by Nick Ellington(George Mason) 24-28,period_1 player_787849891 team_248,False,787849891,1st Half,01:39:00,Nick Ellington,George Mason,24-28,missed,01:39,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Myles Corey')",2pt layup 2ndchancepointsinthepaint,both,90.0,10.0,Rhode Island,George Mason,2025,Away,Q1B
2847908201,96.0,43.0,572,False,1st 00:56:50 : missed by Myles Corey(Rhode Island) 24-28,period_1 player_787849908 team_572,False,787849908,1st Half,00:56:50,Myles Corey,Rhode Island,24-28,missed,00:56,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Myles Corey')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,43.0,Rhode Island,George Mason,2025,Away,Q1B
2847908231,82.0,9.0,572,False,1st 00:03:00 : missed by Myles Corey(Rhode Island) 26-31,period_1 player_787849908 team_572,False,787849908,1st Half,00:03:00,Myles Corey,Rhode Island,26-31,missed,00:03,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Drissa Traore', 'Jahmere Tripp', 'Jonah Hinton', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,82.0,9.0,Rhode Island,George Mason,2025,Away,Q1B
2847908245,13.0,30.0,572,True,2nd 19:49:00 : made by Keeyan Itejere(Rhode Island) 28-31,period_2 player_787849902 team_572,False,787849902,2nd Half,19:49:00,Keeyan Itejere,Rhode Island,28-31,made,19:49,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt hookshot,both,87.0,20.0,Rhode Island,George Mason,2025,Away,Q1B
2847908246,74.0,17.0,248,False,2nd 19:20:00 : missed by Masai Troutman(George Mason) 28-31,period_2 player_787849890 team_248,False,787849890,2nd Half,19:20:00,Masai Troutman,George Mason,28-31,missed,19:20,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,74.0,17.0,Rhode Island,George Mason,2025,Away,Q1B
2847908248,31.0,31.0,572,True,2nd 18:58:00 : made by Alex Crawford(Rhode Island) 31-31,period_2 player_787849904 team_572,False,787849904,2nd Half,18:58:00,Alex Crawford,Rhode Island,31-31,made,18:58,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,69.0,19.0,Rhode Island,George Mason,2025,Away,Q1B
2847908250,76.0,15.0,248,False,2nd 18:23:00 : missed by Kory Mincy(George Mason) 31-31,period_2 player_787849894 team_248,False,787849894,2nd Half,18:23:00,Kory Mincy,George Mason,31-31,missed,18:23,RhodeIslandGeorgeMason01032026,3pt,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,76.0,15.0,Rhode Island,George Mason,2025,Away,Q1B
