shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846708385,30.0,68.0,786,False,2nd 09:15:00 : missed by Cade Haskins(William &amp; Mary) 47-63,period_2 player_787772386 team_786,False,787772386,2nd Half,09:15:00,Cade Haskins,William &amp; Mary,47-63,missed,09:15,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot 2ndchanceblocked,both,70.0,-18.0,Towson,William & Mary,2025,Away,Q2
2846708397,7.0,51.0,786,True,2nd 09:05:00 : made by Jo'el Emanuel(William &amp; Mary) 47-65,period_2 player_787772390 team_786,False,787772390,2nd Half,09:05:00,Jo'el Emanuel,William &amp; Mary,47-65,made,09:05,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,Towson,William & Mary,2025,Away,Q2
2846708399,78.0,14.0,711,False,2nd 08:48:00 : missed by Ryan Conway(Towson) 47-65,period_2 player_787772401 team_711,False,787772401,2nd Half,08:48:00,Ryan Conway,Towson,47-65,missed,08:48,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,78.0,14.0,Towson,William & Mary,2025,Away,Q2
2846708410,94.0,53.0,711,True,2nd 08:21:00 : made by Jaquan Womack(Towson) 49-66,period_2 player_787772409 team_711,False,787772409,2nd Half,08:21:00,Jaquan Womack,Towson,49-66,made,08:21,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,53.0,Towson,William & Mary,2025,Away,Q2
2846708416,7.0,54.0,786,False,2nd 07:55:00 : missed by Chase Lowe(William &amp; Mary) 50-66,period_2 player_787772387 team_786,False,787772387,2nd Half,07:55:00,Chase Lowe,William &amp; Mary,50-66,missed,07:55,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Towson,William & Mary,2025,Away,Q2
2846708425,69.0,39.0,711,False,2nd 07:28:00 : missed by Jaquan Womack(Towson) 50-66,period_2 player_787772409 team_711,False,787772409,2nd Half,07:28:00,Jaquan Womack,Towson,50-66,missed,07:28,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot fromturnover,both,69.0,39.0,Towson,William & Mary,2025,Away,Q2
2846708427,12.0,45.0,786,True,2nd 07:22:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 50-68,period_2 player_787772392 team_786,False,787772392,2nd Half,07:22:00,Tunde Vahlberg Fasasi,William &amp; Mary,50-68,made,07:22,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Towson,William & Mary,2025,Away,Q2
2846708432,94.0,46.0,711,True,2nd 07:13:00 : made by Jack Doumbia Jr.(Towson) 52-68,period_2 player_787772404 team_711,False,787772404,2nd Half,07:13:00,Jack Doumbia Jr.,Towson,52-68,made,07:13,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,46.0,Towson,William & Mary,2025,Away,Q2
2846708433,8.0,54.0,786,False,"2nd 06:52:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 52-68",period_2 player_787772394 team_786,False,787772394,2nd Half,06:52:00,"Ryan Jackson, Jr.",William &amp; Mary,52-68,missed,06:52,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,-4.0,Towson,William & Mary,2025,Away,Q2
2846708435,95.0,96.0,711,False,2nd 06:35:00 : missed by Tyler Schmidt(Towson) 52-68,period_2 player_787772408 team_711,False,787772408,2nd Half,06:35:00,Tyler Schmidt,Towson,52-68,missed,06:35,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,95.0,96.0,Towson,William & Mary,2025,Away,Q2
2846708437,94.0,47.0,711,False,2nd 06:31:00 : missed by Jaquan Womack(Towson) 52-68,period_2 player_787772409 team_711,False,787772409,2nd Half,06:31:00,Jaquan Womack,Towson,52-68,missed,06:31,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Towson,William & Mary,2025,Away,Q2
2846708439,8.0,46.0,786,False,"2nd 06:21:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 52-68",period_2 player_787772394 team_786,False,787772394,2nd Half,06:21:00,"Ryan Jackson, Jr.",William &amp; Mary,52-68,missed,06:21,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Towson,William & Mary,2025,Away,Q2
2846708442,93.0,49.0,711,True,2nd 06:14:00 : made by Tyler Schmidt(Towson) 54-68,period_2 player_787772408 team_711,False,787772408,2nd Half,06:14:00,Tyler Schmidt,Towson,54-68,made,06:14,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,93.0,49.0,Towson,William & Mary,2025,Away,Q2
2846708450,7.0,46.0,786,False,2nd 06:00:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 55-68,period_2 player_787772392 team_786,False,787772392,2nd Half,06:00:00,Tunde Vahlberg Fasasi,William &amp; Mary,55-68,missed,06:00,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,4.0,Towson,William & Mary,2025,Away,Q2
2846708452,93.0,28.0,711,False,2nd 05:38:00 : missed by Tyler Schmidt(Towson) 55-68,period_2 player_787772408 team_711,False,787772408,2nd Half,05:38:00,Tyler Schmidt,Towson,55-68,missed,05:38,TowsonWilliam&Mary12292025,mid-range,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,93.0,28.0,Towson,William & Mary,2025,Away,Q2
2846708454,94.0,50.0,711,True,2nd 05:35:00 : made by Jack Doumbia Jr.(Towson) 57-68,period_2 player_787772404 team_711,False,787772404,2nd Half,05:35:00,Jack Doumbia Jr.,Towson,57-68,made,05:35,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Towson,William & Mary,2025,Away,Q2
2846708455,9.0,56.0,786,False,2nd 05:19:00 : missed by Kyle Pulliam(William &amp; Mary) 57-68,period_2 player_787772388 team_786,False,787772388,2nd Half,05:19:00,Kyle Pulliam,William &amp; Mary,57-68,missed,05:19,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,91.0,-6.0,Towson,William & Mary,2025,Away,Q2
2846708457,94.0,47.0,711,True,2nd 05:14:00 : made by Jack Doumbia Jr.(Towson) 59-68,period_2 player_787772404 team_711,False,787772404,2nd Half,05:14:00,Jack Doumbia Jr.,Towson,59-68,made,05:14,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,Towson,William & Mary,2025,Away,Q2
2846708461,93.0,51.0,711,True,2nd 04:49:00 : made by Tyler Tejada(Towson) 61-68,period_2 player_787772405 team_711,False,787772405,2nd Half,04:49:00,Tyler Tejada,Towson,61-68,made,04:49,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Towson,William & Mary,2025,Away,Q2
2846708467,7.0,45.0,786,True,2nd 04:25:00 : made by Kilian Brockhoff(William &amp; Mary) 61-70,period_2 player_787772393 team_786,False,787772393,2nd Half,04:25:00,Kilian Brockhoff,William &amp; Mary,61-70,made,04:25,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,5.0,Towson,William & Mary,2025,Away,Q2
2846708468,95.0,51.0,711,True,2nd 04:08:00 : made by Jack Doumbia Jr.(Towson) 63-70,period_2 player_787772404 team_711,False,787772404,2nd Half,04:08:00,Jack Doumbia Jr.,Towson,63-70,made,04:08,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,95.0,51.0,Towson,William & Mary,2025,Away,Q2
2846708479,94.0,5.0,711,True,2nd 03:40:00 : made by Tyler Schmidt(Towson) 66-72,period_2 player_787772408 team_711,False,787772408,2nd Half,03:40:00,Tyler Schmidt,Towson,66-72,made,03:40,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,94.0,5.0,Towson,William & Mary,2025,Away,Q2
2846708481,7.0,50.0,786,True,2nd 03:22:00 : made by Chase Lowe(William &amp; Mary) 66-74,period_2 player_787772387 team_786,False,787772387,2nd Half,03:22:00,Chase Lowe,William &amp; Mary,66-74,made,03:22,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,0.0,Towson,William & Mary,2025,Away,Q2
2846708483,95.0,54.0,711,False,2nd 02:59:00 : missed by Jack Doumbia Jr.(Towson) 66-74,period_2 player_787772404 team_711,False,787772404,2nd Half,02:59:00,Jack Doumbia Jr.,Towson,66-74,missed,02:59,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,95.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708485,93.0,47.0,711,True,2nd 02:42:00 : made by Jaquan Womack(Towson) 68-74,period_2 player_787772409 team_711,False,787772409,2nd Half,02:42:00,Jaquan Womack,Towson,68-74,made,02:42,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Towson,William & Mary,2025,Away,Q2
2846708492,19.0,46.0,786,True,2nd 02:14:00 : made by Jo'el Emanuel(William &amp; Mary) 68-76,period_2 player_787772390 team_786,False,787772390,2nd Half,02:14:00,Jo'el Emanuel,William &amp; Mary,68-76,made,02:14,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,81.0,4.0,Towson,William & Mary,2025,Away,Q2
2846708493,93.0,97.0,711,False,2nd 01:56:00 : missed by Tyler Schmidt(Towson) 68-76,period_2 player_787772408 team_711,False,787772408,2nd Half,01:56:00,Tyler Schmidt,Towson,68-76,missed,01:56,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,93.0,97.0,Towson,William & Mary,2025,Away,Q2
2846708495,7.0,54.0,786,True,2nd 01:49:00 : made by Kyle Pulliam(William &amp; Mary) 68-78,period_2 player_787772388 team_786,False,787772388,2nd Half,01:49:00,Kyle Pulliam,William &amp; Mary,68-78,made,01:49,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Towson,William & Mary,2025,Away,Q2
2846708499,93.0,4.0,711,False,2nd 01:21:00 : missed by Tyler Schmidt(Towson) 68-78,period_2 player_787772408 team_711,False,787772408,2nd Half,01:21:00,Tyler Schmidt,Towson,68-78,missed,01:21,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,93.0,4.0,Towson,William & Mary,2025,Away,Q2
2846708507,75.0,26.0,711,True,2nd 00:49:00 : made by Dylan Williamson(Towson) 70-80,period_2 player_787772403 team_711,False,787772403,2nd Half,00:49:00,Dylan Williamson,Towson,70-80,made,00:49,TowsonWilliam&Mary12292025,mid-range,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,75.0,26.0,Towson,William & Mary,2025,Away,Q2
2846708511,7.0,52.0,786,True,2nd 00:42:20 : made by Jo'el Emanuel(William &amp; Mary) 70-82,period_2 player_787772390 team_786,False,787772390,2nd Half,00:42:20,Jo'el Emanuel,William &amp; Mary,70-82,made,00:42,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt dunk pointsinthepaintfastbreak,both,93.0,-2.0,Towson,William & Mary,2025,Away,Q2
2846708522,69.0,61.0,711,False,2nd 00:31:00 : missed by Tyler Schmidt(Towson) 70-83,period_2 player_787772408 team_711,False,787772408,2nd Half,00:31:00,Tyler Schmidt,Towson,70-83,missed,00:31,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,69.0,61.0,Towson,William & Mary,2025,Away,Q2
2846708529,87.0,52.0,711,False,2nd 00:18:50 : missed by Dylan Williamson(Towson) 70-84,period_2 player_787772403 team_711,False,787772403,2nd Half,00:18:50,Dylan Williamson,Towson,70-84,missed,00:18,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Towson,William & Mary,2025,Away,Q2
2847084708,17.0,21.0,711,True,1st 19:36:00 : made by Dylan Williamson(Towson) 2-0,period_1 player_787794431 team_711,False,787794431,1st Half,19:36:00,Dylan Williamson,Towson,2-0,made,19:36,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,83.0,29.0,Towson,Hampton,2025,Away,Q4
2847084715,69.0,76.0,270,False,1st 19:07:00 : missed by Daniel Johnson(Hampton) 4-0,period_1 player_787794424 team_270,False,787794424,1st Half,19:07:00,Daniel Johnson,Hampton,4-0,missed,19:07,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt pullupjumpshot,both,69.0,76.0,Towson,Hampton,2025,Away,Q4
2847084717,19.0,71.0,711,False,1st 18:44:00 : missed by Tyler Tejada(Towson) 4-0,period_1 player_787794433 team_711,False,787794433,1st Half,18:44:00,Tyler Tejada,Towson,4-0,missed,18:44,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot,both,81.0,-21.0,Towson,Hampton,2025,Away,Q4
2847084725,11.0,51.0,711,True,1st 17:53:00 : made by Mor Seck(Towson) 6-0,period_1 player_787794430 team_711,False,787794430,1st Half,17:53:00,Mor Seck,Towson,6-0,made,17:53,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaint,both,89.0,-1.0,Towson,Hampton,2025,Away,Q4
2847084727,81.0,29.0,270,True,1st 17:25:00 : made by Daniel Johnson(Hampton) 6-2,period_1 player_787794424 team_270,False,787794424,1st Half,17:25:00,Daniel Johnson,Hampton,6-2,made,17:25,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot,both,81.0,29.0,Towson,Hampton,2025,Away,Q4
2847084728,16.0,32.0,711,True,1st 17:06:00 : made by Jaquan Womack(Towson) 8-2,period_1 player_787794437 team_711,False,787794437,1st Half,17:06:00,Jaquan Womack,Towson,8-2,made,17:06,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot,both,84.0,18.0,Towson,Hampton,2025,Away,Q4
2847084729,94.0,98.0,270,True,1st 16:39:00 : made by Christian Watson(Hampton) 8-5,period_1 player_787794421 team_270,False,787794421,1st Half,16:39:00,Christian Watson,Hampton,8-5,made,16:39,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,94.0,98.0,Towson,Hampton,2025,Away,Q4
2847084735,10.0,29.0,711,False,1st 16:11:00 : missed by Caleb Embeya(Towson) 10-5,period_1 player_787794435 team_711,False,787794435,1st Half,16:11:00,Caleb Embeya,Towson,10-5,missed,16:11,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,90.0,21.0,Towson,Hampton,2025,Away,Q4
2847084743,32.0,22.0,711,False,1st 15:48:00 : missed by Dylan Williamson(Towson) 10-7,period_1 player_787794431 team_711,False,787794431,1st Half,15:48:00,Dylan Williamson,Towson,10-7,missed,15:48,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,68.0,28.0,Towson,Hampton,2025,Away,Q4
2847084748,35.0,37.0,711,False,1st 15:34:00 : missed by Tyler Tejada(Towson) 10-7,period_1 player_787794433 team_711,False,787794433,1st Half,15:34:00,Tyler Tejada,Towson,10-7,missed,15:34,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,65.0,13.0,Towson,Hampton,2025,Away,Q4
2847084758,66.0,68.0,270,True,1st 15:09:00 : made by Daniel Johnson(Hampton) 10-10,period_1 player_787794424 team_270,False,787794424,1st Half,15:09:00,Daniel Johnson,Hampton,10-10,made,15:09,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt pullupjumpshot,both,66.0,68.0,Towson,Hampton,2025,Away,Q4
2847084761,27.0,89.0,711,False,1st 14:30:00 : missed by Dylan Williamson(Towson) 10-10,period_1 player_787794431 team_711,False,787794431,1st Half,14:30:00,Dylan Williamson,Towson,10-10,missed,14:30,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",3pt pullupjumpshot,both,73.0,-39.0,Towson,Hampton,2025,Away,Q4
2847084763,91.0,53.0,270,True,1st 14:25:00 : made by Daniel Johnson(Hampton) 10-12,period_1 player_787794424 team_270,False,787794424,1st Half,14:25:00,Daniel Johnson,Hampton,10-12,made,14:25,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt dunk pointsinthepaintfastbreak,both,91.0,53.0,Towson,Hampton,2025,Away,Q4
2847084768,7.0,32.0,711,True,1st 14:18:00 : made by Jack Doumbia Jr.(Towson) 12-12,period_1 player_787794432 team_711,False,787794432,1st Half,14:18:00,Jack Doumbia Jr.,Towson,12-12,made,14:18,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt')",2pt pullupjumpshot,both,93.0,18.0,Towson,Hampton,2025,Away,Q4
2847084769,92.0,43.0,270,True,1st 13:55:00 : made by Elijah Kennedy(Hampton) 12-14,period_1 player_787794417 team_270,False,787794417,1st Half,13:55:00,Elijah Kennedy,Hampton,12-14,made,13:55,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Towson,Hampton,2025,Away,Q4
2847084771,19.0,32.0,711,False,1st 13:26:00 : missed by Jack Doumbia Jr.(Towson) 12-14,period_1 player_787794432 team_711,False,787794432,1st Half,13:26:00,Jack Doumbia Jr.,Towson,12-14,missed,13:26,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt')",2pt pullupjumpshot,both,81.0,18.0,Towson,Hampton,2025,Away,Q4
2847084773,35.0,28.0,711,False,1st 13:11:00 : missed by Jack Doumbia Jr.(Towson) 12-14,period_1 player_787794432 team_711,False,787794432,1st Half,13:11:00,Jack Doumbia Jr.,Towson,12-14,missed,13:11,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt')",3pt pullupjumpshot 2ndchance,both,65.0,22.0,Towson,Hampton,2025,Away,Q4
