,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
51,2840257372,8.0,52.0,305,False,1st 02:09:00 : missed by Sterling Young(Indiana St.) 26-29,period_1 player_787323416 team_305,False,787323416,1st Half,02:09:00,Sterling Young,Indiana St.,26-29,missed,02:09,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",0,92.0,-2.0,Indiana St.,Louisiana Tech,2026,Away,Q4
52,2840257374,88.0,57.0,366,True,1st 01:43:00 : made by Kaden Cooper(Louisiana Tech) 26-31,period_1 player_787323405 team_366,False,787323405,1st Half,01:43:00,Kaden Cooper,Louisiana Tech,26-31,made,01:43,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3,88.0,57.0,Indiana St.,Louisiana Tech,2026,Away,Q4
53,2840257378,89.0,53.0,366,True,1st 01:08:00 : made by Kaden Cooper(Louisiana Tech) 26-33,period_1 player_787323405 team_366,False,787323405,1st Half,01:08:00,Kaden Cooper,Louisiana Tech,26-33,made,01:08,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3,89.0,53.0,Indiana St.,Louisiana Tech,2026,Away,Q4
54,2840257387,88.0,63.0,366,True,1st 00:40:80 : made by Sir Issac Herron(Louisiana Tech) 26-35,period_1 player_787323402 team_366,False,787323402,1st Half,00:40:80,Sir Issac Herron,Louisiana Tech,26-35,made,00:40,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",1,88.0,63.0,Indiana St.,Louisiana Tech,2026,Away,Q4
55,2840257388,13.0,65.0,305,False,1st 00:24:90 : missed by Jo Van Buggenhout(Indiana St.) 26-35,period_1 player_787323423 team_305,False,787323423,1st Half,00:24:90,Jo Van Buggenhout,Indiana St.,26-35,missed,00:24,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",0,87.0,-15.0,Indiana St.,Louisiana Tech,2026,Away,Q4
56,2840257390,82.0,56.0,366,True,1st 00:00:10 : made by AJ Bates(Louisiana Tech) 26-37,period_1 player_787323406 team_366,False,787323406,1st Half,00:00:10,AJ Bates,Louisiana Tech,26-37,made,00:00,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Ian Scott', 'Jayan Walker', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",0,82.0,56.0,Indiana St.,Louisiana Tech,2026,Away,Q4
57,2840257397,3.0,95.0,305,False,1st 18:42:00 : missed by Markus Harding(Indiana St.) 2-2,period_1 player_787323421 team_305,False,787323421,1st Half,18:42:00,Markus Harding,Indiana St.,2-2,missed,18:42,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,97.0,-45.0,Indiana St.,Louisiana Tech,2026,Away,Q4
58,2840257399,97.0,96.0,366,False,1st 18:31:00 : missed by Will Allen(Louisiana Tech) 2-2,period_1 player_787323412 team_366,False,787323412,1st Half,18:31:00,Will Allen,Louisiana Tech,2-2,missed,18:31,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,97.0,96.0,Indiana St.,Louisiana Tech,2026,Away,Q4
59,2840257402,98.0,4.0,366,False,1st 11:03:00 : missed by Kaden Cooper(Louisiana Tech) 16-10,period_1 player_787323405 team_366,False,787323405,1st Half,11:03:00,Kaden Cooper,Louisiana Tech,16-10,missed,11:03,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3,98.0,4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
60,2840257419,82.0,89.0,305,False,2nd 19:40:00 : missed by Camp Wagner(Indiana St.) 26-37,period_2 player_787323415 team_305,False,787323415,2nd Half,19:40:00,Camp Wagner,Indiana St.,26-37,missed,19:40,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,82.0,89.0,Indiana St.,Louisiana Tech,2026,Away,Q4
61,2840257421,88.0,55.0,305,True,2nd 19:26:00 : made by Xavier Hall(Indiana St.) 28-37,period_2 player_787323422 team_305,False,787323422,2nd Half,19:26:00,Xavier Hall,Indiana St.,28-37,made,19:26,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,88.0,55.0,Indiana St.,Louisiana Tech,2026,Away,Q4
62,2840257422,10.0,39.0,366,False,2nd 18:59:00 : missed by AJ Bates(Louisiana Tech) 28-37,period_2 player_787323406 team_366,False,787323406,2nd Half,18:59:00,AJ Bates,Louisiana Tech,28-37,missed,18:59,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,90.0,11.0,Indiana St.,Louisiana Tech,2026,Away,Q4
63,2840257434,86.0,41.0,305,False,2nd 18:31:00 : missed by Markus Harding(Indiana St.) 28-37,period_2 player_787323421 team_305,False,787323421,2nd Half,18:31:00,Markus Harding,Indiana St.,28-37,missed,18:31,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,86.0,41.0,Indiana St.,Louisiana Tech,2026,Away,Q4
64,2840257437,94.0,3.0,305,True,2nd 18:19:00 : made by Markus Harding(Indiana St.) 31-37,period_2 player_787323421 team_305,False,787323421,2nd Half,18:19:00,Markus Harding,Indiana St.,31-37,made,18:19,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,94.0,3.0,Indiana St.,Louisiana Tech,2026,Away,Q4
65,2840257439,30.0,70.0,366,True,2nd 18:00:00 : made by AJ Bates(Louisiana Tech) 31-40,period_2 player_787323406 team_366,False,787323406,2nd Half,18:00:00,AJ Bates,Louisiana Tech,31-40,made,18:00,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,70.0,-20.0,Indiana St.,Louisiana Tech,2026,Away,Q4
66,2840257444,30.0,65.0,366,False,2nd 17:54:00 : missed by DJ Dudley(Louisiana Tech) 31-40,period_2 player_787323404 team_366,False,787323404,2nd Half,17:54:00,DJ Dudley,Louisiana Tech,31-40,missed,17:54,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,70.0,-15.0,Indiana St.,Louisiana Tech,2026,Away,Q4
67,2840257446,88.0,45.0,305,True,2nd 17:31:00 : made by Xavier Hall(Indiana St.) 33-40,period_2 player_787323422 team_305,False,787323422,2nd Half,17:31:00,Xavier Hall,Indiana St.,33-40,made,17:31,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,88.0,45.0,Indiana St.,Louisiana Tech,2026,Away,Q4
68,2840257455,75.0,16.0,305,True,2nd 16:36:00 : made by Camp Wagner(Indiana St.) 38-40,period_2 player_787323415 team_305,False,787323415,2nd Half,16:36:00,Camp Wagner,Indiana St.,38-40,made,16:36,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,75.0,16.0,Indiana St.,Louisiana Tech,2026,Away,Q4
69,2840257457,15.0,41.0,366,False,2nd 16:09:00 : missed by Kaden Cooper(Louisiana Tech) 38-40,period_2 player_787323405 team_366,False,787323405,2nd Half,16:09:00,Kaden Cooper,Louisiana Tech,38-40,missed,16:09,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,85.0,9.0,Indiana St.,Louisiana Tech,2026,Away,Q4
70,2840257459,10.0,46.0,366,False,2nd 16:05:00 : missed by Kaden Cooper(Louisiana Tech) 38-40,period_2 player_787323405 team_366,False,787323405,2nd Half,16:05:00,Kaden Cooper,Louisiana Tech,38-40,missed,16:05,IndianaStLouisianaTech11262025,None,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,90.0,4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
71,2840257459,10.0,46.0,366,False,2nd 16:05:00 : missed by Kaden Cooper(Louisiana Tech) 38-40,period_2 player_787323405 team_366,False,787323405,2nd Half,16:05:00,Kaden Cooper,Louisiana Tech,38-40,missed,16:05,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,90.0,4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
72,2840257461,88.0,52.0,305,False,2nd 15:59:00 : missed by Markus Harding(Indiana St.) 38-40,period_2 player_787323421 team_305,False,787323421,2nd Half,15:59:00,Markus Harding,Indiana St.,38-40,missed,15:59,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,88.0,52.0,Indiana St.,Louisiana Tech,2026,Away,Q4
73,2840257466,11.0,57.0,366,False,2nd 15:36:00 : missed by AJ Bates(Louisiana Tech) 38-40,period_2 player_787323406 team_366,False,787323406,2nd Half,15:36:00,AJ Bates,Louisiana Tech,38-40,missed,15:36,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,89.0,-7.0,Indiana St.,Louisiana Tech,2026,Away,Q4
74,2840257474,17.0,29.0,366,False,2nd 15:13:00 : missed by DJ Dudley(Louisiana Tech) 40-40,period_2 player_787323404 team_366,False,787323404,2nd Half,15:13:00,DJ Dudley,Louisiana Tech,40-40,missed,15:13,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,83.0,21.0,Indiana St.,Louisiana Tech,2026,Away,Q4
75,2840257476,17.0,29.0,366,True,2nd 15:03:00 : made by Scooter Williams Jr.(Louisiana Tech) 40-42,period_2 player_787323407 team_366,False,787323407,2nd Half,15:03:00,Scooter Williams Jr.,Louisiana Tech,40-42,made,15:03,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,83.0,21.0,Indiana St.,Louisiana Tech,2026,Away,Q4
76,2840257477,70.0,36.0,305,False,2nd 14:46:00 : missed by Camp Wagner(Indiana St.) 40-42,period_2 player_787323415 team_305,False,787323415,2nd Half,14:46:00,Camp Wagner,Indiana St.,40-42,missed,14:46,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,70.0,36.0,Indiana St.,Louisiana Tech,2026,Away,Q4
77,2840257479,85.0,39.0,305,False,2nd 14:37:00 : missed by Sterling Young(Indiana St.) 40-42,period_2 player_787323416 team_305,False,787323416,2nd Half,14:37:00,Sterling Young,Indiana St.,40-42,missed,14:37,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,85.0,39.0,Indiana St.,Louisiana Tech,2026,Away,Q4
78,2840257481,25.0,28.0,366,True,2nd 14:22:00 : made by Sir Issac Herron(Louisiana Tech) 40-44,period_2 player_787323402 team_366,False,787323402,2nd Half,14:22:00,Sir Issac Herron,Louisiana Tech,40-44,made,14:22,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,75.0,22.0,Indiana St.,Louisiana Tech,2026,Away,Q4
79,2840257482,86.0,44.0,305,False,2nd 14:06:00 : missed by Xavier Hall(Indiana St.) 40-44,period_2 player_787323422 team_305,False,787323422,2nd Half,14:06:00,Xavier Hall,Indiana St.,40-44,missed,14:06,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,86.0,44.0,Indiana St.,Louisiana Tech,2026,Away,Q4
80,2840257496,12.0,47.0,366,False,2nd 13:40:00 : missed by DJ Dudley(Louisiana Tech) 42-44,period_2 player_787323404 team_366,False,787323404,2nd Half,13:40:00,DJ Dudley,Louisiana Tech,42-44,missed,13:40,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",4,88.0,3.0,Indiana St.,Louisiana Tech,2026,Away,Q4
81,2840257500,89.0,41.0,305,True,2nd 13:12:00 : made by Enel St. Bernard(Indiana St.) 44-44,period_2 player_787323419 team_305,False,787323419,2nd Half,13:12:00,Enel St. Bernard,Indiana St.,44-44,made,13:12,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,89.0,41.0,Indiana St.,Louisiana Tech,2026,Away,Q4
82,2840257502,10.0,43.0,366,True,2nd 12:52:00 : made by Kylan Howze(Louisiana Tech) 44-46,period_2 player_787323411 team_366,False,787323411,2nd Half,12:52:00,Kylan Howze,Louisiana Tech,44-46,made,12:52,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,90.0,7.0,Indiana St.,Louisiana Tech,2026,Away,Q4
83,2840257503,70.0,66.0,305,False,2nd 12:25:00 : missed by Bruno Alocen(Indiana St.) 44-46,period_2 player_787323418 team_305,False,787323418,2nd Half,12:25:00,Bruno Alocen,Indiana St.,44-46,missed,12:25,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,70.0,66.0,Indiana St.,Louisiana Tech,2026,Away,Q4
84,2840257505,30.0,29.0,366,True,2nd 12:06:00 : made by Scooter Williams Jr.(Louisiana Tech) 44-49,period_2 player_787323407 team_366,False,787323407,2nd Half,12:06:00,Scooter Williams Jr.,Louisiana Tech,44-49,made,12:06,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",1,70.0,21.0,Indiana St.,Louisiana Tech,2026,Away,Q4
85,2840257508,8.0,53.0,366,False,2nd 11:39:00 : missed by DJ Dudley(Louisiana Tech) 44-49,period_2 player_787323404 team_366,False,787323404,2nd Half,11:39:00,DJ Dudley,Louisiana Tech,44-49,missed,11:39,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",4,92.0,-3.0,Indiana St.,Louisiana Tech,2026,Away,Q4
86,2840257510,88.0,43.0,305,True,2nd 11:34:00 : made by Camp Wagner(Indiana St.) 46-49,period_2 player_787323415 team_305,False,787323415,2nd Half,11:34:00,Camp Wagner,Indiana St.,46-49,made,11:34,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",4,88.0,43.0,Indiana St.,Louisiana Tech,2026,Away,Q4
87,2840257513,19.0,34.0,366,False,2nd 11:00:00 : missed by Scooter Williams Jr.(Louisiana Tech) 46-49,period_2 player_787323407 team_366,False,787323407,2nd Half,11:00:00,Scooter Williams Jr.,Louisiana Tech,46-49,missed,11:00,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",1,81.0,16.0,Indiana St.,Louisiana Tech,2026,Away,Q4
88,2840257528,86.0,54.0,305,False,2nd 10:40:00 : missed by Sterling Young(Indiana St.) 46-49,period_2 player_787323416 team_305,False,787323416,2nd Half,10:40:00,Sterling Young,Indiana St.,46-49,missed,10:40,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,86.0,54.0,Indiana St.,Louisiana Tech,2026,Away,Q4
89,2840257530,23.0,60.0,366,True,2nd 10:13:00 : made by DJ Dudley(Louisiana Tech) 46-51,period_2 player_787323404 team_366,False,787323404,2nd Half,10:13:00,DJ Dudley,Louisiana Tech,46-51,made,10:13,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,77.0,-10.0,Indiana St.,Louisiana Tech,2026,Away,Q4
90,2840257531,86.0,45.0,305,False,2nd 10:00:00 : missed by Xavier Hall(Indiana St.) 46-51,period_2 player_787323422 team_305,False,787323422,2nd Half,10:00:00,Xavier Hall,Indiana St.,46-51,missed,10:00,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,86.0,45.0,Indiana St.,Louisiana Tech,2026,Away,Q4
91,2840257534,76.0,83.0,305,False,2nd 09:43:00 : missed by Sterling Young(Indiana St.) 46-51,period_2 player_787323416 team_305,False,787323416,2nd Half,09:43:00,Sterling Young,Indiana St.,46-51,missed,09:43,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,76.0,83.0,Indiana St.,Louisiana Tech,2026,Away,Q4
92,2840257536,6.0,55.0,366,True,2nd 09:26:00 : made by DJ Dudley(Louisiana Tech) 46-53,period_2 player_787323404 team_366,False,787323404,2nd Half,09:26:00,DJ Dudley,Louisiana Tech,46-53,made,09:26,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,94.0,-5.0,Indiana St.,Louisiana Tech,2026,Away,Q4
93,2840257537,90.0,56.0,305,True,2nd 09:14:00 : made by Sterling Young(Indiana St.) 48-53,period_2 player_787323416 team_305,False,787323416,2nd Half,09:14:00,Sterling Young,Indiana St.,48-53,made,09:14,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,90.0,56.0,Indiana St.,Louisiana Tech,2026,Away,Q4
94,2840257538,32.0,24.0,366,False,2nd 08:37:00 : missed by Scooter Williams Jr.(Louisiana Tech) 48-53,period_2 player_787323407 team_366,False,787323407,2nd Half,08:37:00,Scooter Williams Jr.,Louisiana Tech,48-53,missed,08:37,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Ian Scott', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,68.0,26.0,Indiana St.,Louisiana Tech,2026,Away,Q4
95,2840257549,13.0,48.0,366,False,2nd 08:08:00 : missed by Scooter Williams Jr.(Louisiana Tech) 48-53,period_2 player_787323407 team_366,False,787323407,2nd Half,08:08:00,Scooter Williams Jr.,Louisiana Tech,48-53,missed,08:08,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",1,87.0,2.0,Indiana St.,Louisiana Tech,2026,Away,Q4
96,2840257551,6.0,50.0,366,True,2nd 08:03:00 : made by Sir Issac Herron(Louisiana Tech) 48-55,period_2 player_787323402 team_366,False,787323402,2nd Half,08:03:00,Sir Issac Herron,Louisiana Tech,48-55,made,08:03,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",1,94.0,0.0,Indiana St.,Louisiana Tech,2026,Away,Q4
97,2840257551,6.0,50.0,366,True,2nd 08:03:00 : made by Sir Issac Herron(Louisiana Tech) 48-55,period_2 player_787323402 team_366,False,787323402,2nd Half,08:03:00,Sir Issac Herron,Louisiana Tech,48-55,made,08:03,IndianaStLouisianaTech11262025,None,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",1,94.0,0.0,Indiana St.,Louisiana Tech,2026,Away,Q4
98,2840257552,76.0,15.0,305,True,2nd 07:50:00 : made by Camp Wagner(Indiana St.) 51-55,period_2 player_787323415 team_305,False,787323415,2nd Half,07:50:00,Camp Wagner,Indiana St.,51-55,made,07:50,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,76.0,15.0,Indiana St.,Louisiana Tech,2026,Away,Q4
99,2840257554,11.0,52.0,366,True,2nd 07:32:00 : made by Scooter Williams Jr.(Louisiana Tech) 51-57,period_2 player_787323407 team_366,False,787323407,2nd Half,07:32:00,Scooter Williams Jr.,Louisiana Tech,51-57,made,07:32,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",1,89.0,-2.0,Indiana St.,Louisiana Tech,2026,Away,Q4
100,2840257560,21.0,75.0,366,True,2nd 07:01:00 : made by DJ Dudley(Louisiana Tech) 51-59,period_2 player_787323404 team_366,False,787323404,2nd Half,07:01:00,DJ Dudley,Louisiana Tech,51-59,made,07:01,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,79.0,-25.0,Indiana St.,Louisiana Tech,2026,Away,Q4
