shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844729907,28.0,23.0,305,False,1st 09:50:00 : missed by Jo Van Buggenhout(Indiana St.) 17-16,period_1 player_787643201 team_305,False,787643201,1st Half,09:50:00,Jo Van Buggenhout,Indiana St.,17-16,missed,09:50,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,72.0,27.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729909,11.0,45.0,305,False,1st 09:39:00 : missed by Derek Vorst(Indiana St.) 17-16,period_1 player_787643194 team_305,False,787643194,1st Half,09:39:00,Derek Vorst,Indiana St.,17-16,missed,09:39,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729911,8.0,46.0,305,True,1st 09:35:00 : made by Derek Vorst(Indiana St.) 19-16,period_1 player_787643194 team_305,False,787643194,1st Half,09:35:00,Derek Vorst,Indiana St.,19-16,made,09:35,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729912,95.0,52.0,797,True,1st 09:18:00 : made by Danilo Jovanovich(Milwaukee) 19-18,period_1 player_787643182 team_797,False,787643182,1st Half,09:18:00,Danilo Jovanovich,Milwaukee,19-18,made,09:18,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,95.0,52.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729926,6.0,48.0,305,True,1st 08:27:00 : made by Camp Wagner(Indiana St.) 21-20,period_1 player_787643193 team_305,False,787643193,1st Half,08:27:00,Camp Wagner,Indiana St.,21-20,made,08:27,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729928,90.0,49.0,797,False,1st 08:04:00 : missed by Sekou Konneh(Milwaukee) 21-20,period_1 player_787643184 team_797,False,787643184,1st Half,08:04:00,Sekou Konneh,Milwaukee,21-20,missed,08:04,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,90.0,49.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729930,93.0,51.0,797,True,1st 08:01:00 : made by Sekou Konneh(Milwaukee) 21-22,period_1 player_787643184 team_797,False,787643184,1st Half,08:01:00,Sekou Konneh,Milwaukee,21-22,made,08:01,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729933,93.0,54.0,797,True,1st 07:26:00 : made by Josh Dixon(Milwaukee) 21-24,period_1 player_787643186 team_797,False,787643186,1st Half,07:26:00,Josh Dixon,Milwaukee,21-24,made,07:26,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729934,7.0,96.0,305,False,1st 06:59:00 : missed by Xavier Hall(Indiana St.) 21-24,period_1 player_787643192 team_305,False,787643192,1st Half,06:59:00,Xavier Hall,Indiana St.,21-24,missed,06:59,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,93.0,-46.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729936,27.0,15.0,305,True,1st 06:54:00 : made by Camp Wagner(Indiana St.) 24-24,period_1 player_787643193 team_305,False,787643193,1st Half,06:54:00,Camp Wagner,Indiana St.,24-24,made,06:54,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot 2ndchance,both,73.0,35.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729949,18.0,95.0,305,True,1st 06:17:00 : made by Bruno Alocen(Indiana St.) 27-26,period_1 player_787643197 team_305,False,787643197,1st Half,06:17:00,Bruno Alocen,Indiana St.,27-26,made,06:17,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,82.0,-45.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729951,83.0,43.0,797,False,1st 06:00:00 : missed by Danilo Jovanovich(Milwaukee) 27-26,period_1 player_787643182 team_797,False,787643182,1st Half,06:00:00,Danilo Jovanovich,Milwaukee,27-26,missed,06:00,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",2pt stepbackjumpshot pointsinthepaint,both,83.0,43.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729953,70.0,26.0,797,True,1st 05:55:00 : made by Stevie Elam(Milwaukee) 27-29,period_1 player_787643188 team_797,False,787643188,1st Half,05:55:00,Stevie Elam,Milwaukee,27-29,made,05:55,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,70.0,26.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729955,6.0,50.0,305,True,1st 05:29:00 : made by Enel St. Bernard(Indiana St.) 29-29,period_1 player_787643199 team_305,False,787643199,1st Half,05:29:00,Enel St. Bernard,Indiana St.,29-29,made,05:29,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",2pt dunk pointsinthepaint,both,94.0,0.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729959,86.0,43.0,797,True,1st 04:57:00 : made by Danilo Jovanovich(Milwaukee) 29-31,period_1 player_787643182 team_797,False,787643182,1st Half,04:57:00,Danilo Jovanovich,Milwaukee,29-31,made,04:57,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",2pt stepbackjumpshot pointsinthepaint,both,86.0,43.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729962,77.0,13.0,797,False,1st 04:31:00 : missed by Esyah Pippa-White(Milwaukee) 29-31,period_1 player_787643185 team_797,False,787643185,1st Half,04:31:00,Esyah Pippa-White,Milwaukee,29-31,missed,04:31,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",3pt jumpshot fromturnover,both,77.0,13.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729964,91.0,96.0,797,False,1st 04:26:00 : missed by Stevie Elam(Milwaukee) 29-31,period_1 player_787643188 team_797,False,787643188,1st Half,04:26:00,Stevie Elam,Milwaukee,29-31,missed,04:26,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchancefromturnover,both,91.0,96.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729976,5.0,50.0,305,True,1st 03:56:00 : made by Sterling Young(Indiana St.) 31-31,period_1 player_787643195 team_305,False,787643195,1st Half,03:56:00,Sterling Young,Indiana St.,31-31,made,03:56,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729978,88.0,50.0,797,False,1st 03:39:00 : missed by Sekou Konneh(Milwaukee) 31-31,period_1 player_787643184 team_797,False,787643184,1st Half,03:39:00,Sekou Konneh,Milwaukee,31-31,missed,03:39,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,88.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729983,87.0,56.0,797,True,1st 03:28:00 : made by Danilo Jovanovich(Milwaukee) 31-33,period_1 player_787643182 team_797,False,787643182,1st Half,03:28:00,Danilo Jovanovich,Milwaukee,31-33,made,03:28,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,87.0,56.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729986,72.0,19.0,797,False,1st 02:36:00 : missed by Amar Augillard(Milwaukee) 31-33,period_1 player_787643180 team_797,False,787643180,1st Half,02:36:00,Amar Augillard,Milwaukee,31-33,missed,02:36,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot fromturnover,both,72.0,19.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729990,11.0,5.0,305,False,1st 02:26:00 : missed by Sterling Young(Indiana St.) 31-33,period_1 player_787643195 team_305,False,787643195,1st Half,02:26:00,Sterling Young,Indiana St.,31-33,missed,02:26,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,89.0,45.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729992,23.0,16.0,305,False,1st 02:20:00 : missed by Sterling Young(Indiana St.) 31-33,period_1 player_787643195 team_305,False,787643195,1st Half,02:20:00,Sterling Young,Indiana St.,31-33,missed,02:20,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,77.0,34.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729994,82.0,54.0,797,True,1st 02:13:00 : made by Josh Dixon(Milwaukee) 31-35,period_1 player_787643186 team_797,False,787643186,1st Half,02:13:00,Josh Dixon,Milwaukee,31-35,made,02:13,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",2pt pullupjumpshot pointsinthepaintfastbreak,both,82.0,54.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729995,8.0,51.0,305,True,1st 01:39:00 : made by Enel St. Bernard(Indiana St.) 33-35,period_1 player_787643199 team_305,False,787643199,1st Half,01:39:00,Enel St. Bernard,Indiana St.,33-35,made,01:39,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,92.0,-1.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729997,66.0,47.0,797,False,1st 01:28:00 : missed by Stevie Elam(Milwaukee) 33-35,period_1 player_787643188 team_797,False,787643188,1st Half,01:28:00,Stevie Elam,Milwaukee,33-35,missed,01:28,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,66.0,47.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729999,34.0,39.0,305,True,1st 01:12:00 : made by Camp Wagner(Indiana St.) 36-35,period_1 player_787643193 team_305,False,787643193,1st Half,01:12:00,Camp Wagner,Indiana St.,36-35,made,01:12,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,66.0,11.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730001,88.0,50.0,797,True,1st 00:44:90 : made by Danilo Jovanovich(Milwaukee) 36-37,period_1 player_787643182 team_797,False,787643182,1st Half,00:44:90,Danilo Jovanovich,Milwaukee,36-37,made,00:44,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730002,29.0,79.0,305,False,1st 00:11:00 : missed by Jo Van Buggenhout(Indiana St.) 36-37,period_1 player_787643201 team_305,False,787643201,1st Half,00:11:00,Jo Van Buggenhout,Indiana St.,36-37,missed,00:11,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,71.0,-29.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730004,94.0,32.0,797,True,1st 00:00:20 : made by Danilo Jovanovich(Milwaukee) 36-39,period_1 player_787643182 team_797,False,787643182,1st Half,00:00:20,Danilo Jovanovich,Milwaukee,36-39,made,00:00,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot,both,94.0,32.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730017,93.0,48.0,305,True,2nd 19:45:00 : made by Derek Vorst(Indiana St.) 38-39,period_2 player_787643194 team_305,False,787643194,2nd Half,19:45:00,Derek Vorst,Indiana St.,38-39,made,19:45,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt dunk pointsinthepaint,both,93.0,48.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730019,8.0,48.0,797,False,2nd 19:22:00 : missed by Faizon Fields(Milwaukee) 38-39,period_2 player_787643181 team_797,False,787643181,2nd Half,19:22:00,Faizon Fields,Milwaukee,38-39,missed,19:22,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,92.0,2.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730021,67.0,55.0,305,False,2nd 18:54:00 : missed by Jayan Walker(Indiana St.) 38-39,period_2 player_787643196 team_305,False,787643196,2nd Half,18:54:00,Jayan Walker,Indiana St.,38-39,missed,18:54,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,67.0,55.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730023,70.0,66.0,305,True,2nd 18:48:00 : made by Camp Wagner(Indiana St.) 41-39,period_2 player_787643193 team_305,False,787643193,2nd Half,18:48:00,Camp Wagner,Indiana St.,41-39,made,18:48,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,70.0,66.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730025,7.0,54.0,797,False,2nd 18:30:00 : missed by Isaiah Dorceus(Milwaukee) 41-39,period_2 player_787643187 team_797,False,787643187,2nd Half,18:30:00,Isaiah Dorceus,Milwaukee,41-39,missed,18:30,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730035,7.0,49.0,797,True,2nd 18:23:00 : made by Faizon Fields(Milwaukee) 41-43,period_2 player_787643181 team_797,False,787643181,2nd Half,18:23:00,Faizon Fields,Milwaukee,41-43,made,18:23,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730036,93.0,50.0,305,True,2nd 18:06:00 : made by Xavier Hall(Indiana St.) 43-43,period_2 player_787643192 team_305,False,787643192,2nd Half,18:06:00,Xavier Hall,Indiana St.,43-43,made,18:06,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730038,9.0,95.0,797,False,2nd 17:50:00 : missed by Isaiah Dorceus(Milwaukee) 43-43,period_2 player_787643187 team_797,False,787643187,2nd Half,17:50:00,Isaiah Dorceus,Milwaukee,43-43,missed,17:50,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,91.0,-45.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730042,20.0,28.0,797,True,2nd 17:33:00 : made by Esyah Pippa-White(Milwaukee) 43-45,period_2 player_787643185 team_797,False,787643185,2nd Half,17:33:00,Esyah Pippa-White,Milwaukee,43-45,made,17:33,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt pullupjumpshot 2ndchance,both,80.0,22.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730047,9.0,53.0,797,True,2nd 16:40:00 : made by Faizon Fields(Milwaukee) 43-47,period_2 player_787643181 team_797,False,787643181,2nd Half,16:40:00,Faizon Fields,Milwaukee,43-47,made,16:40,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730049,90.0,50.0,305,False,2nd 16:16:00 : missed by Sterling Young(Indiana St.) 43-47,period_2 player_787643195 team_305,False,787643195,2nd Half,16:16:00,Sterling Young,Indiana St.,43-47,missed,16:16,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730053,29.0,76.0,797,False,2nd 15:50:00 : missed by Isaiah Dorceus(Milwaukee) 43-47,period_2 player_787643187 team_797,False,787643187,2nd Half,15:50:00,Isaiah Dorceus,Milwaukee,43-47,missed,15:50,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,71.0,-26.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730058,93.0,50.0,305,True,2nd 15:33:00 : made by Derek Vorst(Indiana St.) 45-47,period_2 player_787643194 team_305,False,787643194,2nd Half,15:33:00,Derek Vorst,Indiana St.,45-47,made,15:33,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Xavier Hall')",2pt layup pointsinthepaint,both,93.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730060,19.0,32.0,797,True,2nd 15:18:00 : made by Faizon Fields(Milwaukee) 45-49,period_2 player_787643181 team_797,False,787643181,2nd Half,15:18:00,Faizon Fields,Milwaukee,45-49,made,15:18,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Xavier Hall')",2pt stepbackjumpshot,both,81.0,18.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730065,93.0,2.0,305,False,2nd 14:31:00 : missed by Jayan Walker(Indiana St.) 45-49,period_2 player_787643196 team_305,False,787643196,2nd Half,14:31:00,Jayan Walker,Indiana St.,45-49,missed,14:31,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Jayan Walker', 'Xavier Hall')",3pt jumpshot fromturnover,both,93.0,2.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730077,8.0,35.0,797,False,2nd 14:05:00 : missed by Faizon Fields(Milwaukee) 45-49,period_2 player_787643181 team_797,False,787643181,2nd Half,14:05:00,Faizon Fields,Milwaukee,45-49,missed,14:05,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Jo Van Buggenhout', 'Sivert Nordheim', 'Sterling Young')",2pt turnaroundjumpshot,both,92.0,15.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730081,90.0,50.0,305,False,2nd 13:51:00 : missed by Sterling Young(Indiana St.) 45-49,period_2 player_787643195 team_305,False,787643195,2nd Half,13:51:00,Sterling Young,Indiana St.,45-49,missed,13:51,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Jo Van Buggenhout', 'Sivert Nordheim', 'Sterling Young')",2pt layup pointsinthepaint,both,90.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730090,9.0,57.0,797,False,2nd 13:29:00 : missed by Amar Augillard(Milwaukee) 45-49,period_2 player_787643180 team_797,False,787643180,2nd Half,13:29:00,Amar Augillard,Milwaukee,45-49,missed,13:29,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sivert Nordheim', 'Sterling Young')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730093,6.0,44.0,797,True,2nd 13:25:00 : made by Aaron Franklin(Milwaukee) 45-51,period_2 player_787643183 team_797,False,787643183,2nd Half,13:25:00,Aaron Franklin,Milwaukee,45-51,made,13:25,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sivert Nordheim', 'Sterling Young')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Indiana St.,Milwaukee,2025,Away,Q3
2844730094,76.0,14.0,305,True,2nd 13:16:00 : made by Sterling Young(Indiana St.) 48-51,period_2 player_787643195 team_305,False,787643195,2nd Half,13:16:00,Sterling Young,Indiana St.,48-51,made,13:16,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sivert Nordheim', 'Sterling Young')",3pt jumpshot fastbreak,both,76.0,14.0,Indiana St.,Milwaukee,2025,Away,Q3
