,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2840402336,9.0,33.0,101,False,1st 15:11:00 : missed by Davius Loury(CSUN) 5-5,period_1 player_787332481 team_101,False,787332481,1st Half,15:11:00,Davius Loury,CSUN,5-5,missed,15:11,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",2pt pullupjumpshot 2ndchance,both,91.0,17.0,CSUN,Idaho St.,2026,Neutral,Q3
18,2840402340,4.0,3.0,101,False,1st 14:41:00 : missed by Jordan Brinson(CSUN) 5-5,period_1 player_787332471 team_101,False,787332471,1st Half,14:41:00,Jordan Brinson,CSUN,5-5,missed,14:41,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot fromturnoverblocked,both,96.0,47.0,CSUN,Idaho St.,2026,Neutral,Q3
19,2840402343,19.0,91.0,101,False,1st 14:33:00 : missed by James Evans Jr.(CSUN) 5-5,period_1 player_787332480 team_101,False,787332480,1st Half,14:33:00,James Evans Jr.,CSUN,5-5,missed,14:33,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot 2ndchancefromturnover,both,81.0,-41.0,CSUN,Idaho St.,2026,Neutral,Q3
20,2840402351,9.0,47.0,101,True,1st 14:13:00 : made by Josiah Davis(CSUN) 5-7,period_1 player_787332476 team_101,False,787332476,1st Half,14:13:00,Josiah Davis,CSUN,5-7,made,14:13,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,3.0,CSUN,Idaho St.,2026,Neutral,Q3
21,2840402362,71.0,24.0,294,False,1st 14:01:00 : missed by Connor Hollenbeck(Idaho St.) 5-7,period_1 player_787332487 team_294,False,787332487,1st Half,14:01:00,Connor Hollenbeck,Idaho St.,5-7,missed,14:01,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,24.0,CSUN,Idaho St.,2026,Neutral,Q3
22,2840402368,8.0,55.0,101,False,1st 13:39:00 : missed by Joshua O'Garro(CSUN) 5-7,period_1 player_787332472 team_101,False,787332472,1st Half,13:39:00,Joshua O'Garro,CSUN,5-7,missed,13:39,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot pointsinthepaint,both,92.0,-5.0,CSUN,Idaho St.,2026,Neutral,Q3
23,2840402377,7.0,53.0,101,False,1st 13:09:00 : missed by Mahmoud Fofana(CSUN) 6-7,period_1 player_787332475 team_101,False,787332475,1st Half,13:09:00,Mahmoud Fofana,CSUN,6-7,missed,13:09,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaintblocked,both,93.0,-3.0,CSUN,Idaho St.,2026,Neutral,Q3
24,2840402382,80.0,83.0,294,True,1st 12:41:00 : made by Gus Etchison(Idaho St.) 8-7,period_1 player_787332485 team_294,False,787332485,1st Half,12:41:00,Gus Etchison,Idaho St.,8-7,made,12:41,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnover,both,80.0,83.0,CSUN,Idaho St.,2026,Neutral,Q3
25,2840402386,77.0,76.0,294,True,1st 12:23:00 : made by Gus Etchison(Idaho St.) 10-7,period_1 player_787332485 team_294,False,787332485,1st Half,12:23:00,Gus Etchison,Idaho St.,10-7,made,12:23,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnover,both,77.0,76.0,CSUN,Idaho St.,2026,Neutral,Q3
26,2840402393,70.0,27.0,294,False,1st 11:53:00 : missed by Gus Etchison(Idaho St.) 10-9,period_1 player_787332485 team_294,False,787332485,1st Half,11:53:00,Gus Etchison,Idaho St.,10-9,missed,11:53,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,70.0,27.0,CSUN,Idaho St.,2026,Neutral,Q3
27,2840402396,20.0,89.0,101,False,1st 11:42:00 : missed by Larry Hughes II(CSUN) 10-9,period_1 player_787332477 team_101,False,787332477,1st Half,11:42:00,Larry Hughes II,CSUN,10-9,missed,11:42,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot fromturnover,both,80.0,-39.0,CSUN,Idaho St.,2026,Neutral,Q3
28,2840402399,86.0,49.0,294,False,1st 11:27:00 : missed by Evan Otten(Idaho St.) 10-9,period_1 player_787332489 team_294,False,787332489,1st Half,11:27:00,Evan Otten,Idaho St.,10-9,missed,11:27,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt hookshot pointsinthepaint,both,86.0,49.0,CSUN,Idaho St.,2026,Neutral,Q3
29,2840402409,83.0,22.0,294,True,1st 11:07:00 : made by Gus Etchison(Idaho St.) 12-9,period_1 player_787332485 team_294,False,787332485,1st Half,11:07:00,Gus Etchison,Idaho St.,12-9,made,11:07,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii')",2pt pullupjumpshot fromturnover,both,83.0,22.0,CSUN,Idaho St.,2026,Neutral,Q3
30,2840402410,5.0,97.0,101,False,1st 10:56:00 : missed by Davius Loury(CSUN) 12-9,period_1 player_787332481 team_101,False,787332481,1st Half,10:56:00,Davius Loury,CSUN,12-9,missed,10:56,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,95.0,-47.0,CSUN,Idaho St.,2026,Neutral,Q3
31,2840402412,73.0,17.0,294,False,1st 10:50:00 : missed by Gus Etchison(Idaho St.) 12-9,period_1 player_787332485 team_294,False,787332485,1st Half,10:50:00,Gus Etchison,Idaho St.,12-9,missed,10:50,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii')",3pt pullupjumpshot,both,73.0,17.0,CSUN,Idaho St.,2026,Neutral,Q3
32,2840402414,92.0,52.0,294,True,1st 10:41:00 : made by Lachlan Brewer(Idaho St.) 14-9,period_1 player_787332492 team_294,False,787332492,1st Half,10:41:00,Lachlan Brewer,Idaho St.,14-9,made,10:41,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,True,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,CSUN,Idaho St.,2026,Neutral,Q3
33,2840402422,86.0,50.0,294,False,1st 10:04:00 : missed by Connor Hollenbeck(Idaho St.) 14-9,period_1 player_787332487 team_294,False,787332487,1st Half,10:04:00,Connor Hollenbeck,Idaho St.,14-9,missed,10:04,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,50.0,CSUN,Idaho St.,2026,Neutral,Q3
34,2840402426,91.0,54.0,294,True,1st 09:48:00 : made by Martin Kheil(Idaho St.) 16-9,period_1 player_787332497 team_294,False,787332497,1st Half,09:48:00,Martin Kheil,Idaho St.,16-9,made,09:48,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,CSUN,Idaho St.,2026,Neutral,Q3
35,2840402428,23.0,85.0,101,False,1st 09:37:00 : missed by Larry Hughes II(CSUN) 16-9,period_1 player_787332477 team_101,False,787332477,1st Half,09:37:00,Larry Hughes II,CSUN,16-9,missed,09:37,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,77.0,-35.0,CSUN,Idaho St.,2026,Neutral,Q3
36,2840402434,73.0,80.0,294,True,1st 09:18:00 : made by Martin Kheil(Idaho St.) 19-11,period_1 player_787332497 team_294,False,787332497,1st Half,09:18:00,Martin Kheil,Idaho St.,19-11,made,09:18,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,80.0,CSUN,Idaho St.,2026,Neutral,Q3
37,2840402436,28.0,24.0,101,False,1st 09:05:00 : missed by Joshua O'Garro(CSUN) 19-11,period_1 player_787332472 team_101,False,787332472,1st Half,09:05:00,Joshua O'Garro,CSUN,19-11,missed,09:05,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,72.0,26.0,CSUN,Idaho St.,2026,Neutral,Q3
38,2840402438,66.0,48.0,294,False,1st 08:38:00 : missed by Gus Etchison(Idaho St.) 19-11,period_1 player_787332485 team_294,False,787332485,1st Half,08:38:00,Gus Etchison,Idaho St.,19-11,missed,08:38,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,66.0,48.0,CSUN,Idaho St.,2026,Neutral,Q3
39,2840402440,8.0,50.0,101,False,1st 08:25:00 : missed by Larry Hughes II(CSUN) 19-11,period_1 player_787332477 team_101,False,787332477,1st Half,08:25:00,Larry Hughes II,CSUN,19-11,missed,08:25,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintblocked,both,92.0,0.0,CSUN,Idaho St.,2026,Neutral,Q3
40,2840402443,95.0,95.0,294,False,1st 08:20:00 : missed by Martin Kheil(Idaho St.) 19-11,period_1 player_787332497 team_294,False,787332497,1st Half,08:20:00,Martin Kheil,Idaho St.,19-11,missed,08:20,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,95.0,CSUN,Idaho St.,2026,Neutral,Q3
41,2840402445,68.0,56.0,294,True,1st 08:16:00 : made by Martin Kheil(Idaho St.) 22-11,period_1 player_787332497 team_294,False,787332497,1st Half,08:16:00,Martin Kheil,Idaho St.,22-11,made,08:16,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,68.0,56.0,CSUN,Idaho St.,2026,Neutral,Q3
42,2840402447,10.0,51.0,101,False,1st 07:58:00 : missed by Joshua O'Garro(CSUN) 22-11,period_1 player_787332472 team_101,False,787332472,1st Half,07:58:00,Joshua O'Garro,CSUN,22-11,missed,07:58,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,CSUN,Idaho St.,2026,Neutral,Q3
43,2840402449,94.0,4.0,294,True,1st 07:45:00 : made by Connor Hollenbeck(Idaho St.) 25-11,period_1 player_787332487 team_294,False,787332487,1st Half,07:45:00,Connor Hollenbeck,Idaho St.,25-11,made,07:45,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,4.0,CSUN,Idaho St.,2026,Neutral,Q3
44,2840402451,4.0,2.0,101,False,1st 07:26:00 : missed by Davius Loury(CSUN) 25-11,period_1 player_787332481 team_101,False,787332481,1st Half,07:26:00,Davius Loury,CSUN,25-11,missed,07:26,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot,both,96.0,48.0,CSUN,Idaho St.,2026,Neutral,Q3
45,2840402465,9.0,54.0,101,False,1st 07:02:00 : missed by Josiah Davis(CSUN) 25-11,period_1 player_787332476 team_101,False,787332476,1st Half,07:02:00,Josiah Davis,CSUN,25-11,missed,07:02,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,-4.0,CSUN,Idaho St.,2026,Neutral,Q3
46,2840402472,77.0,12.0,294,False,1st 06:43:00 : missed by Martin Kheil(Idaho St.) 25-12,period_1 player_787332497 team_294,False,787332497,1st Half,06:43:00,Martin Kheil,Idaho St.,25-12,missed,06:43,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot,both,77.0,12.0,CSUN,Idaho St.,2026,Neutral,Q3
47,2840402474,8.0,51.0,101,False,1st 06:31:00 : missed by Josiah Davis(CSUN) 25-12,period_1 player_787332476 team_101,False,787332476,1st Half,06:31:00,Josiah Davis,CSUN,25-12,missed,06:31,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,CSUN,Idaho St.,2026,Neutral,Q3
48,2840402476,93.0,95.0,294,False,1st 06:11:00 : missed by Lachlan Brewer(Idaho St.) 25-12,period_1 player_787332492 team_294,False,787332492,1st Half,06:11:00,Lachlan Brewer,Idaho St.,25-12,missed,06:11,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot,both,93.0,95.0,CSUN,Idaho St.,2026,Neutral,Q3
49,2840402478,11.0,72.0,101,False,1st 05:56:00 : missed by James Evans Jr.(CSUN) 25-12,period_1 player_787332480 team_101,False,787332480,1st Half,05:56:00,James Evans Jr.,CSUN,25-12,missed,05:56,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",2pt floatingjumpshot,both,89.0,-22.0,CSUN,Idaho St.,2026,Neutral,Q3
50,2840402495,90.0,60.0,294,False,1st 05:15:00 : missed by Martin Kheil(Idaho St.) 27-12,period_1 player_787332497 team_294,False,787332497,1st Half,05:15:00,Martin Kheil,Idaho St.,27-12,missed,05:15,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,60.0,CSUN,Idaho St.,2026,Neutral,Q3
51,2840402497,27.0,23.0,101,False,1st 05:02:00 : missed by Joshua O'Garro(CSUN) 27-12,period_1 player_787332472 team_101,False,787332472,1st Half,05:02:00,Joshua O'Garro,CSUN,27-12,missed,05:02,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,73.0,27.0,CSUN,Idaho St.,2026,Neutral,Q3
52,2840402514,11.0,45.0,101,False,1st 04:13:00 : missed by Larry Hughes II(CSUN) 28-12,period_1 player_787332477 team_101,False,787332477,1st Half,04:13:00,Larry Hughes II,CSUN,28-12,missed,04:13,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintblocked,both,89.0,5.0,CSUN,Idaho St.,2026,Neutral,Q3
53,2840402530,94.0,4.0,294,False,1st 03:15:00 : missed by Quin Patterson(Idaho St.) 28-12,period_1 player_787332486 team_294,False,787332486,1st Half,03:15:00,Quin Patterson,Idaho St.,28-12,missed,03:15,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,94.0,4.0,CSUN,Idaho St.,2026,Neutral,Q3
54,2840402532,21.0,66.0,101,False,1st 03:05:00 : missed by Larry Hughes II(CSUN) 28-12,period_1 player_787332477 team_101,False,787332477,1st Half,03:05:00,Larry Hughes II,CSUN,28-12,missed,03:05,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,79.0,-16.0,CSUN,Idaho St.,2026,Neutral,Q3
55,2840402534,73.0,17.0,294,True,1st 02:54:00 : made by Quin Patterson(Idaho St.) 31-12,period_1 player_787332486 team_294,False,787332486,1st Half,02:54:00,Quin Patterson,Idaho St.,31-12,made,02:54,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,17.0,CSUN,Idaho St.,2026,Neutral,Q3
56,2840402536,7.0,95.0,101,True,1st 02:36:00 : made by Larry Hughes II(CSUN) 31-15,period_1 player_787332477 team_101,False,787332477,1st Half,02:36:00,Larry Hughes II,CSUN,31-15,made,02:36,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,-45.0,CSUN,Idaho St.,2026,Neutral,Q3
57,2840402538,72.0,79.0,294,True,1st 02:09:00 : made by Connor Hollenbeck(Idaho St.) 34-15,period_1 player_787332487 team_294,False,787332487,1st Half,02:09:00,Connor Hollenbeck,Idaho St.,34-15,made,02:09,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,72.0,79.0,CSUN,Idaho St.,2026,Neutral,Q3
58,2840402540,22.0,86.0,101,False,1st 01:53:00 : missed by Larry Hughes II(CSUN) 34-15,period_1 player_787332477 team_101,False,787332477,1st Half,01:53:00,Larry Hughes II,CSUN,34-15,missed,01:53,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,78.0,-36.0,CSUN,Idaho St.,2026,Neutral,Q3
59,2840402551,31.0,48.0,101,True,1st 01:36:00 : made by Aleks Szymczyk(CSUN) 34-18,period_1 player_787332474 team_101,False,787332474,1st Half,01:36:00,Aleks Szymczyk,CSUN,34-18,made,01:36,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot fromturnover,both,69.0,2.0,CSUN,Idaho St.,2026,Neutral,Q3
60,2840402576,30.0,43.0,101,False,1st 00:43:10 : missed by Aleks Szymczyk(CSUN) 35-18,period_1 player_787332474 team_101,False,787332474,1st Half,00:43:10,Aleks Szymczyk,CSUN,35-18,missed,00:43,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,70.0,7.0,CSUN,Idaho St.,2026,Neutral,Q3
61,2840402589,91.0,54.0,294,True,1st 00:18:50 : made by Gus Etchison(Idaho St.) 37-18,period_1 player_787332485 team_294,False,787332485,1st Half,00:18:50,Gus Etchison,Idaho St.,37-18,made,00:18,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,CSUN,Idaho St.,2026,Neutral,Q3
62,2840402595,92.0,56.0,294,True,1st 00:00:30 : made by Jamison Guerra(Idaho St.) 39-18,period_1 player_787332496 team_294,False,787332496,1st Half,00:00:30,Jamison Guerra,Idaho St.,39-18,made,00:00,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,CSUN,Idaho St.,2026,Neutral,Q3
63,2840402604,90.0,97.0,101,False,2nd 19:52:00 : missed by Joshua O'Garro(CSUN) 39-18,period_2 player_787332472 team_101,False,787332472,2nd Half,19:52:00,Joshua O'Garro,CSUN,39-18,missed,19:52,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,90.0,97.0,CSUN,Idaho St.,2026,Neutral,Q3
64,2840402606,25.0,19.0,294,False,2nd 19:34:00 : missed by Martin Kheil(Idaho St.) 39-18,period_2 player_787332497 team_294,False,787332497,2nd Half,19:34:00,Martin Kheil,Idaho St.,39-18,missed,19:34,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,31.0,CSUN,Idaho St.,2026,Neutral,Q3
65,2840402608,27.0,78.0,294,True,2nd 19:12:00 : made by Connor Hollenbeck(Idaho St.) 42-18,period_2 player_787332487 team_294,False,787332487,2nd Half,19:12:00,Connor Hollenbeck,Idaho St.,42-18,made,19:12,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,73.0,-28.0,CSUN,Idaho St.,2026,Neutral,Q3
66,2840402609,88.0,51.0,101,False,2nd 18:55:00 : missed by Josiah Davis(CSUN) 42-18,period_2 player_787332476 team_101,False,787332476,2nd Half,18:55:00,Josiah Davis,CSUN,42-18,missed,18:55,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,88.0,51.0,CSUN,Idaho St.,2026,Neutral,Q3
67,2840402613,5.0,96.0,294,False,2nd 18:42:00 : missed by Lachlan Brewer(Idaho St.) 42-18,period_2 player_787332492 team_294,False,787332492,2nd Half,18:42:00,Lachlan Brewer,Idaho St.,42-18,missed,18:42,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,-46.0,CSUN,Idaho St.,2026,Neutral,Q3
68,2840402615,8.0,51.0,294,False,2nd 18:38:00 : missed by Connor Hollenbeck(Idaho St.) 42-18,period_2 player_787332487 team_294,False,787332487,2nd Half,18:38:00,Connor Hollenbeck,Idaho St.,42-18,missed,18:38,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,CSUN,Idaho St.,2026,Neutral,Q3
69,2840402617,6.0,50.0,294,True,2nd 18:36:00 : made by Evan Otten(Idaho St.) 44-18,period_2 player_787332489 team_294,False,787332489,2nd Half,18:36:00,Evan Otten,Idaho St.,44-18,made,18:36,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSUN,Idaho St.,2026,Neutral,Q3
70,2840402620,94.0,96.0,101,False,2nd 18:22:00 : missed by Joshua O'Garro(CSUN) 44-18,period_2 player_787332472 team_101,False,787332472,2nd Half,18:22:00,Joshua O'Garro,CSUN,44-18,missed,18:22,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,96.0,CSUN,Idaho St.,2026,Neutral,Q3
71,2840402624,92.0,59.0,101,False,2nd 18:14:00 : missed by Davius Loury(CSUN) 44-18,period_2 player_787332481 team_101,False,787332481,2nd Half,18:14:00,Davius Loury,CSUN,44-18,missed,18:14,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,59.0,CSUN,Idaho St.,2026,Neutral,Q3
72,2840402626,68.0,62.0,101,False,2nd 18:01:00 : missed by Larry Hughes II(CSUN) 44-18,period_2 player_787332477 team_101,False,787332477,2nd Half,18:01:00,Larry Hughes II,CSUN,44-18,missed,18:01,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,68.0,62.0,CSUN,Idaho St.,2026,Neutral,Q3
