shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844016776,16.0,54.0,101,True,2nd 15:18:00 : made by Davius Loury(CSUN) 51-55,period_2 player_787590931 team_101,False,787590931,2nd Half,15:18:00,Davius Loury,CSUN,51-55,made,15:18,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt layup pointsinthepaint,both,84.0,-4.0,CSUN,Fresno St.,2025,Home,Q3
2844016787,85.0,51.0,96,True,2nd 15:01:00 : made by Zaon Collins(Fresno St.) 53-56,period_2 player_787590937 team_96,False,787590937,2nd Half,15:01:00,Zaon Collins,Fresno St.,53-56,made,15:01,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt layup pointsinthepaint,both,85.0,51.0,CSUN,Fresno St.,2025,Home,Q3
2844016789,31.0,28.0,101,True,2nd 14:46:00 : made by Joshua O'Garro(CSUN) 53-59,period_2 player_787590924 team_101,False,787590924,2nd Half,14:46:00,Joshua O'Garro,CSUN,53-59,made,14:46,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot,both,69.0,22.0,CSUN,Fresno St.,2025,Home,Q3
2844016791,81.0,71.0,96,True,2nd 14:15:00 : made by DeShawn Gory(Fresno St.) 55-59,period_2 player_787590942 team_96,False,787590942,2nd Half,14:15:00,DeShawn Gory,Fresno St.,55-59,made,14:15,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt pullupjumpshot,both,81.0,71.0,CSUN,Fresno St.,2025,Home,Q3
2844016792,33.0,35.0,101,False,2nd 13:54:00 : missed by Davius Loury(CSUN) 55-59,period_2 player_787590931 team_101,False,787590931,2nd Half,13:54:00,Davius Loury,CSUN,55-59,missed,13:54,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,67.0,15.0,CSUN,Fresno St.,2025,Home,Q3
2844016802,88.0,50.0,96,True,2nd 13:37:00 : made by Wilson Jacques(Fresno St.) 57-59,period_2 player_787590940 team_96,False,787590940,2nd Half,13:37:00,Wilson Jacques,Fresno St.,57-59,made,13:37,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,88.0,50.0,CSUN,Fresno St.,2025,Home,Q3
2844016805,93.0,45.0,96,True,2nd 13:10:00 : made by Jake Heidbreder(Fresno St.) 59-59,period_2 player_787590934 team_96,False,787590934,2nd Half,13:10:00,Jake Heidbreder,Fresno St.,59-59,made,13:10,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,CSUN,Fresno St.,2025,Home,Q3
2844016818,84.0,51.0,96,False,2nd 12:39:00 : missed by Jac Mani(Fresno St.) 59-61,period_2 player_787590935 team_96,False,787590935,2nd Half,12:39:00,Jac Mani,Fresno St.,59-61,missed,12:39,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaintblocked,both,84.0,51.0,CSUN,Fresno St.,2025,Home,Q3
2844016827,92.0,64.0,96,False,2nd 12:01:00 : missed by DeShawn Gory(Fresno St.) 59-63,period_2 player_787590942 team_96,False,787590942,2nd Half,12:01:00,DeShawn Gory,Fresno St.,59-63,missed,12:01,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt floatingjumpshot,both,92.0,64.0,CSUN,Fresno St.,2025,Home,Q3
2844016829,30.0,22.0,101,True,2nd 11:47:00 : made by Joshua O'Garro(CSUN) 59-66,period_2 player_787590924 team_101,False,787590924,2nd Half,11:47:00,Joshua O'Garro,CSUN,59-66,made,11:47,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,70.0,28.0,CSUN,Fresno St.,2025,Home,Q3
2844016843,91.0,54.0,96,True,2nd 11:07:00 : made by DJ Stickman(Fresno St.) 63-66,period_2 player_787590939 team_96,False,787590939,2nd Half,11:07:00,DJ Stickman,Fresno St.,63-66,made,11:07,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,CSUN,Fresno St.,2025,Home,Q3
2844016844,17.0,49.0,101,False,2nd 10:53:00 : missed by Josiah Davis(CSUN) 63-66,period_2 player_787590928 team_101,False,787590928,2nd Half,10:53:00,Josiah Davis,CSUN,63-66,missed,10:53,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,83.0,1.0,CSUN,Fresno St.,2025,Home,Q3
2844016848,12.0,52.0,101,True,2nd 10:42:00 : made by Larry Hughes II(CSUN) 63-68,period_2 player_787590929 team_101,False,787590929,2nd Half,10:42:00,Larry Hughes II,CSUN,63-68,made,10:42,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,-2.0,CSUN,Fresno St.,2025,Home,Q3
2844016849,73.0,19.0,96,True,2nd 10:33:00 : made by Zaon Collins(Fresno St.) 66-68,period_2 player_787590937 team_96,False,787590937,2nd Half,10:33:00,Zaon Collins,Fresno St.,66-68,made,10:33,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,73.0,19.0,CSUN,Fresno St.,2025,Home,Q3
2844016850,34.0,66.0,101,True,2nd 10:07:00 : made by Larry Hughes II(CSUN) 66-71,period_2 player_787590929 team_101,False,787590929,2nd Half,10:07:00,Larry Hughes II,CSUN,66-71,made,10:07,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,66.0,-16.0,CSUN,Fresno St.,2025,Home,Q3
2844016852,67.0,50.0,96,False,2nd 09:55:00 : missed by Jake Heidbreder(Fresno St.) 66-71,period_2 player_787590934 team_96,False,787590934,2nd Half,09:55:00,Jake Heidbreder,Fresno St.,66-71,missed,09:55,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,67.0,50.0,CSUN,Fresno St.,2025,Home,Q3
2844016857,89.0,53.0,96,False,2nd 09:25:00 : missed by Zaon Collins(Fresno St.) 66-71,period_2 player_787590937 team_96,False,787590937,2nd Half,09:25:00,Zaon Collins,Fresno St.,66-71,missed,09:25,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,89.0,53.0,CSUN,Fresno St.,2025,Home,Q3
2844016865,15.0,50.0,101,False,2nd 08:57:00 : missed by Josiah Davis(CSUN) 68-71,period_2 player_787590928 team_101,False,787590928,2nd Half,08:57:00,Josiah Davis,CSUN,68-71,missed,08:57,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,CSUN,Fresno St.,2025,Home,Q3
2844016867,90.0,95.0,96,False,2nd 08:43:00 : missed by Jake Heidbreder(Fresno St.) 68-71,period_2 player_787590934 team_96,False,787590934,2nd Half,08:43:00,Jake Heidbreder,Fresno St.,68-71,missed,08:43,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,90.0,95.0,CSUN,Fresno St.,2025,Home,Q3
2844016869,8.0,96.0,101,True,2nd 08:32:00 : made by James Evans Jr.(CSUN) 68-74,period_2 player_787590930 team_101,False,787590930,2nd Half,08:32:00,James Evans Jr.,CSUN,68-74,made,08:32,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,92.0,-46.0,CSUN,Fresno St.,2025,Home,Q3
2844016879,15.0,47.0,101,True,2nd 07:42:00 : made by Jordan Brinson(CSUN) 70-76,period_2 player_787590923 team_101,False,787590923,2nd Half,07:42:00,Jordan Brinson,CSUN,70-76,made,07:42,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,85.0,3.0,CSUN,Fresno St.,2025,Home,Q3
2844016880,74.0,81.0,96,True,2nd 07:15:00 : made by Jake Heidbreder(Fresno St.) 73-76,period_2 player_787590934 team_96,False,787590934,2nd Half,07:15:00,Jake Heidbreder,Fresno St.,73-76,made,07:15,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,81.0,CSUN,Fresno St.,2025,Home,Q3
2844016882,26.0,66.0,101,False,2nd 06:51:00 : missed by James Evans Jr.(CSUN) 73-76,period_2 player_787590930 team_101,False,787590930,2nd Half,06:51:00,James Evans Jr.,CSUN,73-76,missed,06:51,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,74.0,-16.0,CSUN,Fresno St.,2025,Home,Q3
2844016884,33.0,35.0,101,False,2nd 06:43:00 : missed by Larry Hughes II(CSUN) 73-76,period_2 player_787590929 team_101,False,787590929,2nd Half,06:43:00,Larry Hughes II,CSUN,73-76,missed,06:43,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,67.0,15.0,CSUN,Fresno St.,2025,Home,Q3
2844016886,83.0,95.0,96,True,2nd 06:30:00 : made by Cameron Faas(Fresno St.) 76-76,period_2 player_787590936 team_96,False,787590936,2nd Half,06:30:00,Cameron Faas,Fresno St.,76-76,made,06:30,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,83.0,95.0,CSUN,Fresno St.,2025,Home,Q3
2844016888,16.0,59.0,101,False,2nd 06:00:00 : missed by Joshua O'Garro(CSUN) 76-76,period_2 player_787590924 team_101,False,787590924,2nd Half,06:00:00,Joshua O'Garro,CSUN,76-76,missed,06:00,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,84.0,-9.0,CSUN,Fresno St.,2025,Home,Q3
2844016892,13.0,52.0,101,True,2nd 05:53:00 : made by Joshua O'Garro(CSUN) 76-78,period_2 player_787590924 team_101,False,787590924,2nd Half,05:53:00,Joshua O'Garro,CSUN,76-78,made,05:53,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,87.0,-2.0,CSUN,Fresno St.,2025,Home,Q3
2844016899,85.0,54.0,96,False,2nd 05:22:00 : missed by Jake Heidbreder(Fresno St.) 76-78,period_2 player_787590934 team_96,False,787590934,2nd Half,05:22:00,Jake Heidbreder,Fresno St.,76-78,missed,05:22,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,85.0,54.0,CSUN,Fresno St.,2025,Home,Q3
2844016901,94.0,50.0,96,False,2nd 05:22:00 : missed by Wilson Jacques(Fresno St.) 76-78,period_2 player_787590940 team_96,False,787590940,2nd Half,05:22:00,Wilson Jacques,Fresno St.,76-78,missed,05:22,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSUN,Fresno St.,2025,Home,Q3
2844016905,91.0,54.0,96,False,2nd 05:11:00 : missed by Jake Heidbreder(Fresno St.) 76-78,period_2 player_787590934 team_96,False,787590934,2nd Half,05:11:00,Jake Heidbreder,Fresno St.,76-78,missed,05:11,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,CSUN,Fresno St.,2025,Home,Q3
2844016907,13.0,54.0,101,False,2nd 04:48:00 : missed by Josiah Davis(CSUN) 76-78,period_2 player_787590928 team_101,False,787590928,2nd Half,04:48:00,Josiah Davis,CSUN,76-78,missed,04:48,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,87.0,-4.0,CSUN,Fresno St.,2025,Home,Q3
2844016909,91.0,50.0,96,True,2nd 04:38:00 : made by Wilson Jacques(Fresno St.) 78-78,period_2 player_787590940 team_96,False,787590940,2nd Half,04:38:00,Wilson Jacques,Fresno St.,78-78,made,04:38,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,50.0,CSUN,Fresno St.,2025,Home,Q3
2844016911,9.0,52.0,101,True,2nd 04:20:00 : made by Josiah Davis(CSUN) 78-80,period_2 player_787590928 team_101,False,787590928,2nd Half,04:20:00,Josiah Davis,CSUN,78-80,made,04:20,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,-2.0,CSUN,Fresno St.,2025,Home,Q3
2844016913,67.0,35.0,96,True,2nd 03:48:00 : made by DeShawn Gory(Fresno St.) 81-80,period_2 player_787590942 team_96,False,787590942,2nd Half,03:48:00,DeShawn Gory,Fresno St.,81-80,made,03:48,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,67.0,35.0,CSUN,Fresno St.,2025,Home,Q3
2844016921,19.0,55.0,101,False,2nd 03:23:00 : missed by Josiah Davis(CSUN) 81-82,period_2 player_787590928 team_101,False,787590928,2nd Half,03:23:00,Josiah Davis,CSUN,81-82,missed,03:23,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,81.0,-5.0,CSUN,Fresno St.,2025,Home,Q3
2844016924,91.0,59.0,96,True,2nd 03:02:00 : made by Zaon Collins(Fresno St.) 83-82,period_2 player_787590937 team_96,False,787590937,2nd Half,03:02:00,Zaon Collins,Fresno St.,83-82,made,03:02,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,CSUN,Fresno St.,2025,Home,Q3
2844016925,18.0,55.0,101,False,2nd 02:45:00 : missed by Josiah Davis(CSUN) 83-82,period_2 player_787590928 team_101,False,787590928,2nd Half,02:45:00,Josiah Davis,CSUN,83-82,missed,02:45,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,82.0,-5.0,CSUN,Fresno St.,2025,Home,Q3
2844016927,15.0,77.0,101,True,2nd 02:37:00 : made by Larry Hughes II(CSUN) 83-84,period_2 player_787590929 team_101,False,787590929,2nd Half,02:37:00,Larry Hughes II,CSUN,83-84,made,02:37,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot 2ndchance,both,85.0,-27.0,CSUN,Fresno St.,2025,Home,Q3
2844016928,91.0,97.0,96,False,2nd 02:12:00 : missed by Jake Heidbreder(Fresno St.) 83-84,period_2 player_787590934 team_96,False,787590934,2nd Half,02:12:00,Jake Heidbreder,Fresno St.,83-84,missed,02:12,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,91.0,97.0,CSUN,Fresno St.,2025,Home,Q3
2844016933,25.0,38.0,101,True,2nd 01:48:00 : made by Larry Hughes II(CSUN) 83-86,period_2 player_787590929 team_101,False,787590929,2nd Half,01:48:00,Larry Hughes II,CSUN,83-86,made,01:48,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot,both,75.0,12.0,CSUN,Fresno St.,2025,Home,Q3
2844016935,84.0,44.0,96,True,2nd 01:20:00 : made by Zaon Collins(Fresno St.) 85-86,period_2 player_787590937 team_96,False,787590937,2nd Half,01:20:00,Zaon Collins,Fresno St.,85-86,made,01:20,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,84.0,44.0,CSUN,Fresno St.,2025,Home,Q3
2844016938,92.0,57.0,96,True,2nd 00:26:00 : made by Jake Heidbreder(Fresno St.) 87-86,period_2 player_787590934 team_96,False,787590934,2nd Half,00:26:00,Jake Heidbreder,Fresno St.,87-86,made,00:26,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,57.0,CSUN,Fresno St.,2025,Home,Q3
2844016949,33.0,38.0,101,True,2nd 00:02:00 : made by Josiah Davis(CSUN) 87-89,period_2 player_787590928 team_101,False,787590928,2nd Half,00:02:00,Josiah Davis,CSUN,87-89,made,00:02,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fastbreak,both,67.0,12.0,CSUN,Fresno St.,2025,Home,Q3
2844016956,70.0,71.0,96,False,2nd 00:00:10 : missed by Zaon Collins(Fresno St.) 87-89,period_2 player_787590937 team_96,False,787590937,2nd Half,00:00:10,Zaon Collins,Fresno St.,87-89,missed,00:00,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot blocked,both,70.0,71.0,CSUN,Fresno St.,2025,Home,Q3
2844359290,11.0,54.0,101,False,1st 19:39:00 : missed by Josiah Davis(CSUN) 0-0,period_1 player_787619596 team_101,False,787619596,1st Half,19:39:00,Josiah Davis,CSUN,0-0,missed,19:39,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,CSUN,Delaware,2025,Away,Q4
2844359295,12.0,53.0,101,True,1st 19:10:00 : made by Larry Hughes II(CSUN) 2-0,period_1 player_787619598 team_101,False,787619598,1st Half,19:10:00,Larry Hughes II,CSUN,2-0,made,19:10,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-3.0,CSUN,Delaware,2025,Away,Q4
2844359296,83.0,30.0,180,False,1st 18:38:00 : missed by Macon Emory(Delaware) 2-0,period_1 player_787619574 team_180,False,787619574,1st Half,18:38:00,Macon Emory,Delaware,2-0,missed,18:38,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot,both,83.0,30.0,CSUN,Delaware,2025,Away,Q4
2844359298,28.0,23.0,101,True,1st 18:22:00 : made by Joshua O'Garro(CSUN) 5-0,period_1 player_787619589 team_101,False,787619589,1st Half,18:22:00,Joshua O'Garro,CSUN,5-0,made,18:22,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,72.0,27.0,CSUN,Delaware,2025,Away,Q4
2844359300,71.0,77.0,180,True,1st 18:00:00 : made by Bouna Kebe(Delaware) 5-3,period_1 player_787619577 team_180,False,787619577,1st Half,18:00:00,Bouna Kebe,Delaware,5-3,made,18:00,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,77.0,CSUN,Delaware,2025,Away,Q4
2844359304,91.0,56.0,180,False,1st 17:15:00 : missed by Tyler Houser(Delaware) 5-3,period_1 player_787619569 team_180,False,787619569,1st Half,17:15:00,Tyler Houser,Delaware,5-3,missed,17:15,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,56.0,CSUN,Delaware,2025,Away,Q4
2844359308,32.0,30.0,101,False,1st 17:02:00 : missed by Larry Hughes II(CSUN) 5-3,period_1 player_787619598 team_101,False,787619598,1st Half,17:02:00,Larry Hughes II,CSUN,5-3,missed,17:02,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,68.0,20.0,CSUN,Delaware,2025,Away,Q4
2844359310,74.0,17.0,180,False,1st 16:33:00 : missed by Christian Bliss(Delaware) 5-3,period_1 player_787619571 team_180,False,787619571,1st Half,16:33:00,Christian Bliss,Delaware,5-3,missed,16:33,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,17.0,CSUN,Delaware,2025,Away,Q4
2844359312,22.0,30.0,101,True,1st 16:04:00 : made by Larry Hughes II(CSUN) 7-3,period_1 player_787619598 team_101,False,787619598,1st Half,16:04:00,Larry Hughes II,CSUN,7-3,made,16:04,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,78.0,20.0,CSUN,Delaware,2025,Away,Q4
2844359313,93.0,5.0,180,False,1st 15:40:00 : missed by Christian Bliss(Delaware) 7-3,period_1 player_787619571 team_180,False,787619571,1st Half,15:40:00,Christian Bliss,Delaware,7-3,missed,15:40,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,5.0,CSUN,Delaware,2025,Away,Q4
2844359326,86.0,94.0,180,False,1st 15:04:00 : missed by Macon Emory(Delaware) 7-3,period_1 player_787619574 team_180,False,787619574,1st Half,15:04:00,Macon Emory,Delaware,7-3,missed,15:04,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot fromturnover,both,86.0,94.0,CSUN,Delaware,2025,Away,Q4
