,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
61,2836574671,5.0,54.0,539,True,2nd 18:53:00 : made by Kayden Mingo(Penn St.) 40-39,period_2 player_787079107 team_539,False,787079107,2nd Half,18:53:00,Kayden Mingo,Penn St.,40-39,made,18:53,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,95.0,-4.0,Harvard,Penn St.,2026,Away,Q3
62,2836574674,6.0,54.0,539,True,2nd 18:19:00 : made by Eli Rice(Penn St.) 40-41,period_2 player_787079103 team_539,False,787079103,2nd Half,18:19:00,Eli Rice,Penn St.,40-41,made,18:19,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Harvard,Penn St.,2026,Away,Q3
63,2836574675,78.0,84.0,275,False,2nd 18:02:00 : missed by Chandler Pigge(Harvard) 40-41,period_2 player_787079112 team_275,False,787079112,2nd Half,18:02:00,Chandler Pigge,Harvard,40-41,missed,18:02,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,78.0,84.0,Harvard,Penn St.,2026,Away,Q3
64,2836574677,8.0,95.0,539,True,2nd 17:48:00 : made by Eli Rice(Penn St.) 40-44,period_2 player_787079103 team_539,False,787079103,2nd Half,17:48:00,Eli Rice,Penn St.,40-44,made,17:48,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,92.0,-45.0,Harvard,Penn St.,2026,Away,Q3
65,2836574683,8.0,49.0,539,True,2nd 17:03:00 : made by Josh Reed(Penn St.) 40-46,period_2 player_787079101 team_539,False,787079101,2nd Half,17:03:00,Josh Reed,Penn St.,40-46,made,17:03,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Harvard,Penn St.,2026,Away,Q3
66,2836574684,93.0,5.0,275,False,2nd 16:39:00 : missed by Robert Hinton(Harvard) 40-46,period_2 player_787079116 team_275,False,787079116,2nd Half,16:39:00,Robert Hinton,Harvard,40-46,missed,16:39,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,93.0,5.0,Harvard,Penn St.,2026,Away,Q3
67,2836574696,94.0,64.0,275,False,2nd 16:11:00 : missed by Kenan Parrish(Harvard) 40-46,period_2 player_787079118 team_275,False,787079118,2nd Half,16:11:00,Kenan Parrish,Harvard,40-46,missed,16:11,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Tey Barbour')",2pt jumpshot,both,94.0,64.0,Harvard,Penn St.,2026,Away,Q3
68,2836574711,6.0,46.0,539,True,2nd 15:40:00 : made by Tibor Mirtic(Penn St.) 42-48,period_2 player_787079109 team_539,False,787079109,2nd Half,15:40:00,Tibor Mirtic,Penn St.,42-48,made,15:40,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Tey Barbour')",2pt layup pointsinthepaint,both,94.0,4.0,Harvard,Penn St.,2026,Away,Q3
69,2836574713,92.0,58.0,275,True,2nd 15:17:00 : made by Ben Eisendrath(Harvard) 44-48,period_2 player_787079117 team_275,False,787079117,2nd Half,15:17:00,Ben Eisendrath,Harvard,44-48,made,15:17,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Harvard,Penn St.,2026,Away,Q3
70,2836574714,6.0,46.0,539,True,2nd 14:47:00 : made by Tibor Mirtic(Penn St.) 44-50,period_2 player_787079109 team_539,False,787079109,2nd Half,14:47:00,Tibor Mirtic,Penn St.,44-50,made,14:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Tey Barbour')",2pt layup pointsinthepaint,both,94.0,4.0,Harvard,Penn St.,2026,Away,Q3
71,2836574716,84.0,91.0,275,True,2nd 14:37:00 : made by Tey Barbour(Harvard) 47-50,period_2 player_787079119 team_275,False,787079119,2nd Half,14:37:00,Tey Barbour,Harvard,47-50,made,14:37,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Tey Barbour')",3pt jumpshot,both,84.0,91.0,Harvard,Penn St.,2026,Away,Q3
72,2836574723,13.0,3.0,539,False,2nd 14:11:00 : missed by Dominick Stewart(Penn St.) 47-50,period_2 player_787079105 team_539,False,787079105,2nd Half,14:11:00,Dominick Stewart,Penn St.,47-50,missed,14:11,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,87.0,47.0,Harvard,Penn St.,2026,Away,Q3
73,2836574725,94.0,45.0,275,True,2nd 13:52:00 : made by Frankie Mannino(Harvard) 49-50,period_2 player_787079120 team_275,False,787079120,2nd Half,13:52:00,Frankie Mannino,Harvard,49-50,made,13:52,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,45.0,Harvard,Penn St.,2026,Away,Q3
74,2836574727,9.0,28.0,539,False,2nd 13:32:00 : missed by Freddie Dilione V(Penn St.) 49-50,period_2 player_787079102 team_539,False,787079102,2nd Half,13:32:00,Freddie Dilione V,Penn St.,49-50,missed,13:32,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,91.0,22.0,Harvard,Penn St.,2026,Away,Q3
75,2836574729,94.0,52.0,275,True,2nd 13:26:00 : made by Tey Barbour(Harvard) 51-50,period_2 player_787079119 team_275,False,787079119,2nd Half,13:26:00,Tey Barbour,Harvard,51-50,made,13:26,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,Harvard,Penn St.,2026,Away,Q3
76,2836574730,18.0,59.0,539,True,2nd 13:04:00 : made by Freddie Dilione V(Penn St.) 51-52,period_2 player_787079102 team_539,False,787079102,2nd Half,13:04:00,Freddie Dilione V,Penn St.,51-52,made,13:04,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot pointsinthepaint,both,82.0,-9.0,Harvard,Penn St.,2026,Away,Q3
77,2836574731,94.0,45.0,275,True,2nd 12:39:00 : made by Chandler Pigge(Harvard) 53-52,period_2 player_787079112 team_275,False,787079112,2nd Half,12:39:00,Chandler Pigge,Harvard,53-52,made,12:39,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Harvard,Penn St.,2026,Away,Q3
78,2836574733,23.0,84.0,539,True,2nd 12:12:00 : made by Freddie Dilione V(Penn St.) 53-55,period_2 player_787079102 team_539,False,787079102,2nd Half,12:12:00,Freddie Dilione V,Penn St.,53-55,made,12:12,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,77.0,-34.0,Harvard,Penn St.,2026,Away,Q3
79,2836574734,94.0,59.0,275,False,2nd 11:47:00 : missed by Thomas Batties II(Harvard) 53-55,period_2 player_787079114 team_275,False,787079114,2nd Half,11:47:00,Thomas Batties II,Harvard,53-55,missed,11:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,59.0,Harvard,Penn St.,2026,Away,Q3
80,2836574736,80.0,42.0,275,True,2nd 11:42:00 : made by Ben Eisendrath(Harvard) 55-55,period_2 player_787079117 team_275,False,787079117,2nd Half,11:42:00,Ben Eisendrath,Harvard,55-55,made,11:42,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,42.0,Harvard,Penn St.,2026,Away,Q3
81,2836574737,18.0,90.0,539,False,2nd 11:22:00 : missed by Dominick Stewart(Penn St.) 55-55,period_2 player_787079105 team_539,False,787079105,2nd Half,11:22:00,Dominick Stewart,Penn St.,55-55,missed,11:22,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,82.0,-40.0,Harvard,Penn St.,2026,Away,Q3
82,2836574748,94.0,45.0,275,True,2nd 10:49:00 : made by Chandler Pigge(Harvard) 57-55,period_2 player_787079112 team_275,False,787079112,2nd Half,10:49:00,Chandler Pigge,Harvard,57-55,made,10:49,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,45.0,Harvard,Penn St.,2026,Away,Q3
83,2836574750,31.0,58.0,539,False,2nd 10:38:00 : missed by Kayden Mingo(Penn St.) 57-55,period_2 player_787079107 team_539,False,787079107,2nd Half,10:38:00,Kayden Mingo,Penn St.,57-55,missed,10:38,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,69.0,-8.0,Harvard,Penn St.,2026,Away,Q3
84,2836574768,6.0,53.0,539,False,2nd 09:47:00 : missed by Kayden Mingo(Penn St.) 59-57,period_2 player_787079107 team_539,False,787079107,2nd Half,09:47:00,Kayden Mingo,Penn St.,59-57,missed,09:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-3.0,Harvard,Penn St.,2026,Away,Q3
85,2836574770,71.0,19.0,275,False,2nd 09:40:00 : missed by Tey Barbour(Harvard) 59-57,period_2 player_787079119 team_275,False,787079119,2nd Half,09:40:00,Tey Barbour,Harvard,59-57,missed,09:40,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,19.0,Harvard,Penn St.,2026,Away,Q3
86,2836574774,7.0,55.0,539,False,2nd 09:24:00 : missed by Melih Tunca(Penn St.) 59-57,period_2 player_787079108 team_539,False,787079108,2nd Half,09:24:00,Melih Tunca,Penn St.,59-57,missed,09:24,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,-5.0,Harvard,Penn St.,2026,Away,Q3
87,2836574776,32.0,46.0,539,False,2nd 09:18:00 : missed by Kayden Mingo(Penn St.) 59-57,period_2 player_787079107 team_539,False,787079107,2nd Half,09:18:00,Kayden Mingo,Penn St.,59-57,missed,09:18,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,68.0,4.0,Harvard,Penn St.,2026,Away,Q3
88,2836574778,94.0,44.0,275,False,2nd 08:54:00 : missed by Luca Ace-Nasteski(Harvard) 59-57,period_2 player_787079115 team_275,False,787079115,2nd Half,08:54:00,Luca Ace-Nasteski,Harvard,59-57,missed,08:54,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,44.0,Harvard,Penn St.,2026,Away,Q3
89,2836574780,7.0,47.0,539,True,2nd 08:48:00 : made by Kayden Mingo(Penn St.) 59-59,period_2 player_787079107 team_539,False,787079107,2nd Half,08:48:00,Kayden Mingo,Penn St.,59-59,made,08:48,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Harvard,Penn St.,2026,Away,Q3
90,2836574797,80.0,90.0,275,True,2nd 08:07:00 : made by Thomas Batties II(Harvard) 62-62,period_2 player_787079114 team_275,False,787079114,2nd Half,08:07:00,Thomas Batties II,Harvard,62-62,made,08:07,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Thomas Batties Ii')",3pt jumpshot,both,80.0,90.0,Harvard,Penn St.,2026,Away,Q3
91,2836574799,6.0,55.0,539,True,2nd 07:46:00 : made by Kayden Mingo(Penn St.) 62-64,period_2 player_787079107 team_539,False,787079107,2nd Half,07:46:00,Kayden Mingo,Penn St.,62-64,made,07:46,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Harvard,Penn St.,2026,Away,Q3
92,2836574800,94.0,45.0,275,False,2nd 07:24:00 : missed by Chandler Pigge(Harvard) 62-64,period_2 player_787079112 team_275,False,787079112,2nd Half,07:24:00,Chandler Pigge,Harvard,62-64,missed,07:24,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,45.0,Harvard,Penn St.,2026,Away,Q3
93,2836574802,94.0,50.0,275,False,2nd 07:21:00 : missed by Chandler Pigge(Harvard) 62-64,period_2 player_787079112 team_275,False,787079112,2nd Half,07:21:00,Chandler Pigge,Harvard,62-64,missed,07:21,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Harvard,Penn St.,2026,Away,Q3
94,2836574809,12.0,5.0,539,False,2nd 06:57:00 : missed by Kayden Mingo(Penn St.) 62-64,period_2 player_787079107 team_539,False,787079107,2nd Half,06:57:00,Kayden Mingo,Penn St.,62-64,missed,06:57,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,88.0,45.0,Harvard,Penn St.,2026,Away,Q3
95,2836574811,94.0,54.0,275,True,2nd 06:46:00 : made by Thomas Batties II(Harvard) 64-64,period_2 player_787079114 team_275,False,787079114,2nd Half,06:46:00,Thomas Batties II,Harvard,64-64,made,06:46,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,54.0,Harvard,Penn St.,2026,Away,Q3
96,2836574813,30.0,34.0,539,True,2nd 06:29:00 : made by Kayden Mingo(Penn St.) 64-67,period_2 player_787079107 team_539,False,787079107,2nd Half,06:29:00,Kayden Mingo,Penn St.,64-67,made,06:29,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt stepbackjumpshot,both,70.0,16.0,Harvard,Penn St.,2026,Away,Q3
97,2836574823,73.0,75.0,275,True,2nd 05:36:00 : made by Tey Barbour(Harvard) 67-68,period_2 player_787079119 team_275,False,787079119,2nd Half,05:36:00,Tey Barbour,Harvard,67-68,made,05:36,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,75.0,Harvard,Penn St.,2026,Away,Q3
98,2836574824,6.0,52.0,539,False,2nd 05:19:00 : missed by Freddie Dilione V(Penn St.) 67-68,period_2 player_787079102 team_539,False,787079102,2nd Half,05:19:00,Freddie Dilione V,Penn St.,67-68,missed,05:19,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-2.0,Harvard,Penn St.,2026,Away,Q3
99,2836574826,6.0,50.0,539,True,2nd 05:15:00 : made by Ivan Juric(Penn St.) 67-70,period_2 player_787079106 team_539,False,787079106,2nd Half,05:15:00,Ivan Juric,Penn St.,67-70,made,05:15,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Harvard,Penn St.,2026,Away,Q3
100,2836574836,6.0,53.0,539,True,2nd 04:18:00 : made by Melih Tunca(Penn St.) 70-72,period_2 player_787079108 team_539,False,787079108,2nd Half,04:18:00,Melih Tunca,Penn St.,70-72,made,04:18,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Harvard,Penn St.,2026,Away,Q3
101,2836574838,6.0,94.0,539,False,2nd 03:55:00 : missed by Melih Tunca(Penn St.) 70-72,period_2 player_787079108 team_539,False,787079108,2nd Half,03:55:00,Melih Tunca,Penn St.,70-72,missed,03:55,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,94.0,-44.0,Harvard,Penn St.,2026,Away,Q3
102,2836574845,85.0,58.0,275,False,2nd 03:24:00 : missed by Thomas Batties II(Harvard) 70-72,period_2 player_787079114 team_275,False,787079114,2nd Half,03:24:00,Thomas Batties II,Harvard,70-72,missed,03:24,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,85.0,58.0,Harvard,Penn St.,2026,Away,Q3
103,2836574847,6.0,47.0,539,True,2nd 03:02:00 : made by Melih Tunca(Penn St.) 70-74,period_2 player_787079108 team_539,False,787079108,2nd Half,03:02:00,Melih Tunca,Penn St.,70-74,made,03:02,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Harvard,Penn St.,2026,Away,Q3
104,2836574849,67.0,50.0,275,False,2nd 02:40:00 : missed by Ben Eisendrath(Harvard) 70-74,period_2 player_787079117 team_275,False,787079117,2nd Half,02:40:00,Ben Eisendrath,Harvard,70-74,missed,02:40,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,67.0,50.0,Harvard,Penn St.,2026,Away,Q3
105,2836574851,94.0,47.0,275,True,2nd 02:33:00 : made by Ryan Sullivan(Harvard) 72-74,period_2 player_787079121 team_275,False,787079121,2nd Half,02:33:00,Ryan Sullivan,Harvard,72-74,made,02:33,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Harvard,Penn St.,2026,Away,Q3
106,2836574853,6.0,51.0,539,True,2nd 02:11:00 : made by Josh Reed(Penn St.) 72-76,period_2 player_787079101 team_539,False,787079101,2nd Half,02:11:00,Josh Reed,Penn St.,72-76,made,02:11,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-1.0,Harvard,Penn St.,2026,Away,Q3
107,2836574854,94.0,46.0,275,True,2nd 01:47:00 : made by Ryan Sullivan(Harvard) 74-76,period_2 player_787079121 team_275,False,787079121,2nd Half,01:47:00,Ryan Sullivan,Harvard,74-76,made,01:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,46.0,Harvard,Penn St.,2026,Away,Q3
108,2836574860,6.0,54.0,539,True,2nd 01:12:00 : made by Kayden Mingo(Penn St.) 74-78,period_2 player_787079107 team_539,False,787079107,2nd Half,01:12:00,Kayden Mingo,Penn St.,74-78,made,01:12,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Harvard,Penn St.,2026,Away,Q3
109,2836574863,73.0,34.0,275,True,2nd 00:58:70 : made by Ryan Sullivan(Harvard) 76-78,period_2 player_787079121 team_275,False,787079121,2nd Half,00:58:70,Ryan Sullivan,Harvard,76-78,made,00:58,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,73.0,34.0,Harvard,Penn St.,2026,Away,Q3
110,2836574865,7.0,52.0,539,True,2nd 00:38:80 : made by Melih Tunca(Penn St.) 76-80,period_2 player_787079108 team_539,False,787079108,2nd Half,00:38:80,Melih Tunca,Penn St.,76-80,made,00:38,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Harvard,Penn St.,2026,Away,Q3
111,2836574866,94.0,95.0,275,False,2nd 00:27:60 : missed by Thomas Batties II(Harvard) 76-80,period_2 player_787079114 team_275,False,787079114,2nd Half,00:27:60,Thomas Batties II,Harvard,76-80,missed,00:27,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,94.0,95.0,Harvard,Penn St.,2026,Away,Q3
112,2836574872,91.0,95.0,275,True,2nd 00:14:40 : made by Chandler Pigge(Harvard) 79-82,period_2 player_787079112 team_275,False,787079112,2nd Half,00:14:40,Chandler Pigge,Harvard,79-82,made,00:14,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,95.0,Harvard,Penn St.,2026,Away,Q3
