shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842802582,67.0,34.0,244,True,2nd 15:45:00 : made by Asa Thomas(Furman) 32-47,period_2 player_787499472 team_244,False,787499472,2nd Half,15:45:00,Asa Thomas,Furman,32-47,made,15:45,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,67.0,34.0,Harvard,Furman,2025,Away,Q3
2842802584,12.0,44.0,275,True,2nd 15:10:00 : made by Kenan Parrish(Harvard) 34-47,period_2 player_787499483 team_275,False,787499483,2nd Half,15:10:00,Kenan Parrish,Harvard,34-47,made,15:10,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,88.0,6.0,Harvard,Furman,2025,Away,Q3
2842802586,77.0,10.0,244,True,2nd 15:01:00 : made by Eddrin Bronson(Furman) 34-50,period_2 player_787499473 team_244,False,787499473,2nd Half,15:01:00,Eddrin Bronson,Furman,34-50,made,15:01,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,77.0,10.0,Harvard,Furman,2025,Away,Q3
2842802590,67.0,57.0,244,False,2nd 14:31:00 : missed by Asa Thomas(Furman) 34-50,period_2 player_787499472 team_244,False,787499472,2nd Half,14:31:00,Asa Thomas,Furman,34-50,missed,14:31,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot fromturnover,both,67.0,57.0,Harvard,Furman,2025,Away,Q3
2842802592,29.0,69.0,275,False,2nd 14:09:00 : missed by Tey Barbour(Harvard) 34-50,period_2 player_787499485 team_275,False,787499485,2nd Half,14:09:00,Tey Barbour,Harvard,34-50,missed,14:09,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,71.0,-19.0,Harvard,Furman,2025,Away,Q3
2842802594,92.0,43.0,244,True,2nd 13:57:00 : made by Eddrin Bronson(Furman) 34-52,period_2 player_787499473 team_244,False,787499473,2nd Half,13:57:00,Eddrin Bronson,Furman,34-52,made,13:57,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaintfastbreak,both,92.0,43.0,Harvard,Furman,2025,Away,Q3
2842802605,21.0,11.0,275,True,2nd 13:35:00 : made by Ben Eisendrath(Harvard) 37-52,period_2 player_787499482 team_275,False,787499482,2nd Half,13:35:00,Ben Eisendrath,Harvard,37-52,made,13:35,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,39.0,Harvard,Furman,2025,Away,Q3
2842802609,7.0,6.0,275,False,2nd 13:15:00 : missed by Chandler Pigge(Harvard) 37-52,period_2 player_787499479 team_275,False,787499479,2nd Half,13:15:00,Chandler Pigge,Harvard,37-52,missed,13:15,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,93.0,44.0,Harvard,Furman,2025,Away,Q3
2842802611,13.0,51.0,275,True,2nd 13:08:00 : made by Robert Hinton(Harvard) 39-52,period_2 player_787499481 team_275,False,787499481,2nd Half,13:08:00,Robert Hinton,Harvard,39-52,made,13:08,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,Harvard,Furman,2025,Away,Q3
2842802612,93.0,57.0,244,True,2nd 12:46:00 : made by Ben Vander Wal(Furman) 39-54,period_2 player_787499469 team_244,False,787499469,2nd Half,12:46:00,Ben Vander Wal,Furman,39-54,made,12:46,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,57.0,Harvard,Furman,2025,Away,Q3
2842802613,16.0,58.0,275,False,2nd 12:38:00 : missed by Robert Hinton(Harvard) 39-54,period_2 player_787499481 team_275,False,787499481,2nd Half,12:38:00,Robert Hinton,Harvard,39-54,missed,12:38,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,Harvard,Furman,2025,Away,Q3
2842802621,13.0,53.0,275,True,2nd 11:48:00 : made by Robert Hinton(Harvard) 41-54,period_2 player_787499481 team_275,False,787499481,2nd Half,11:48:00,Robert Hinton,Harvard,41-54,made,11:48,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,87.0,-3.0,Harvard,Furman,2025,Away,Q3
2842802630,91.0,95.0,244,False,2nd 11:38:00 : missed by Tom House(Furman) 42-54,period_2 player_787499470 team_244,False,787499470,2nd Half,11:38:00,Tom House,Furman,42-54,missed,11:38,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,95.0,Harvard,Furman,2025,Away,Q3
2842802633,90.0,3.0,244,True,2nd 11:31:00 : made by Asa Thomas(Furman) 42-57,period_2 player_787499472 team_244,False,787499472,2nd Half,11:31:00,Asa Thomas,Furman,42-57,made,11:31,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,90.0,3.0,Harvard,Furman,2025,Away,Q3
2842802635,14.0,52.0,275,True,2nd 11:09:00 : made by Robert Hinton(Harvard) 44-57,period_2 player_787499481 team_275,False,787499481,2nd Half,11:09:00,Robert Hinton,Harvard,44-57,made,11:09,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Harvard,Furman,2025,Away,Q3
2842802638,11.0,50.0,275,True,2nd 10:51:00 : made by Ben Eisendrath(Harvard) 46-57,period_2 player_787499482 team_275,False,787499482,2nd Half,10:51:00,Ben Eisendrath,Harvard,46-57,made,10:51,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,0.0,Harvard,Furman,2025,Away,Q3
2842802651,94.0,3.0,244,False,2nd 10:26:00 : missed by Asa Thomas(Furman) 46-57,period_2 player_787499472 team_244,False,787499472,2nd Half,10:26:00,Asa Thomas,Furman,46-57,missed,10:26,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,94.0,3.0,Harvard,Furman,2025,Away,Q3
2842802653,10.0,47.0,275,True,2nd 10:01:00 : made by Thomas Batties II(Harvard) 48-57,period_2 player_787499480 team_275,False,787499480,2nd Half,10:01:00,Thomas Batties II,Harvard,48-57,made,10:01,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,3.0,Harvard,Furman,2025,Away,Q3
2842802662,8.0,55.0,275,True,2nd 09:14:00 : made by Chandler Pigge(Harvard) 50-59,period_2 player_787499479 team_275,False,787499479,2nd Half,09:14:00,Chandler Pigge,Harvard,50-59,made,09:14,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,-5.0,Harvard,Furman,2025,Away,Q3
2842802664,91.0,2.0,244,False,2nd 08:50:00 : missed by Tom House(Furman) 50-59,period_2 player_787499470 team_244,False,787499470,2nd Half,08:50:00,Tom House,Furman,50-59,missed,08:50,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,2.0,Harvard,Furman,2025,Away,Q3
2842802666,13.0,63.0,275,True,2nd 08:39:00 : made by Robert Hinton(Harvard) 52-59,period_2 player_787499481 team_275,False,787499481,2nd Half,08:39:00,Robert Hinton,Harvard,52-59,made,08:39,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,87.0,-13.0,Harvard,Furman,2025,Away,Q3
2842802672,83.0,94.0,244,False,2nd 08:23:00 : missed by Asa Thomas(Furman) 52-59,period_2 player_787499472 team_244,False,787499472,2nd Half,08:23:00,Asa Thomas,Furman,52-59,missed,08:23,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,83.0,94.0,Harvard,Furman,2025,Away,Q3
2842802674,96.0,55.0,244,False,2nd 08:03:00 : missed by Alex Wilkins(Furman) 52-59,period_2 player_787499476 team_244,False,787499476,2nd Half,08:03:00,Alex Wilkins,Furman,52-59,missed,08:03,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,96.0,55.0,Harvard,Furman,2025,Away,Q3
2842802677,11.0,56.0,275,False,2nd 07:57:00 : missed by Robert Hinton(Harvard) 52-59,period_2 player_787499481 team_275,False,787499481,2nd Half,07:57:00,Robert Hinton,Harvard,52-59,missed,07:57,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,-6.0,Harvard,Furman,2025,Away,Q3
2842802679,93.0,55.0,244,True,2nd 07:53:00 : made by Asa Thomas(Furman) 52-61,period_2 player_787499472 team_244,False,787499472,2nd Half,07:53:00,Asa Thomas,Furman,52-61,made,07:53,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Harvard,Furman,2025,Away,Q3
2842802684,18.0,7.0,275,False,2nd 07:41:00 : missed by Tey Barbour(Harvard) 52-62,period_2 player_787499485 team_275,False,787499485,2nd Half,07:41:00,Tey Barbour,Harvard,52-62,missed,07:41,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,82.0,43.0,Harvard,Furman,2025,Away,Q3
2842802686,90.0,53.0,244,True,2nd 07:16:00 : made by Cooper Bowser(Furman) 52-64,period_2 player_787499474 team_244,False,787499474,2nd Half,07:16:00,Cooper Bowser,Furman,52-64,made,07:16,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,53.0,Harvard,Furman,2025,Away,Q3
2842802687,14.0,48.0,275,True,2nd 06:49:00 : made by Robert Hinton(Harvard) 54-64,period_2 player_787499481 team_275,False,787499481,2nd Half,06:49:00,Robert Hinton,Harvard,54-64,made,06:49,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Harvard,Furman,2025,Away,Q3
2842802690,91.0,3.0,244,False,2nd 06:33:00 : missed by Charles Johnston(Furman) 54-64,period_2 player_787499471 team_244,False,787499471,2nd Half,06:33:00,Charles Johnston,Furman,54-64,missed,06:33,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,3.0,Harvard,Furman,2025,Away,Q3
2842802692,71.0,68.0,244,True,2nd 06:26:00 : made by Asa Thomas(Furman) 54-67,period_2 player_787499472 team_244,False,787499472,2nd Half,06:26:00,Asa Thomas,Furman,54-67,made,06:26,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,71.0,68.0,Harvard,Furman,2025,Away,Q3
2842802694,10.0,2.0,275,False,2nd 06:15:00 : missed by Tey Barbour(Harvard) 54-67,period_2 player_787499485 team_275,False,787499485,2nd Half,06:15:00,Tey Barbour,Harvard,54-67,missed,06:15,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,90.0,48.0,Harvard,Furman,2025,Away,Q3
2842802696,93.0,51.0,244,True,2nd 05:54:00 : made by Charles Johnston(Furman) 54-69,period_2 player_787499471 team_244,False,787499471,2nd Half,05:54:00,Charles Johnston,Furman,54-69,made,05:54,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,51.0,Harvard,Furman,2025,Away,Q3
2842802700,10.0,52.0,275,True,2nd 05:24:00 : made by Robert Hinton(Harvard) 56-69,period_2 player_787499481 team_275,False,787499481,2nd Half,05:24:00,Robert Hinton,Harvard,56-69,made,05:24,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",2pt layup pointsinthepaint,both,90.0,-2.0,Harvard,Furman,2025,Away,Q3
2842802703,10.0,54.0,275,False,2nd 04:57:00 : missed by Robert Hinton(Harvard) 56-69,period_2 player_787499481 team_275,False,787499481,2nd Half,04:57:00,Robert Hinton,Harvard,56-69,missed,04:57,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,Harvard,Furman,2025,Away,Q3
2842802717,70.0,70.0,244,False,2nd 04:05:00 : missed by Alex Wilkins(Furman) 56-69,period_2 player_787499476 team_244,False,787499476,2nd Half,04:05:00,Alex Wilkins,Furman,56-69,missed,04:05,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot,both,70.0,70.0,Harvard,Furman,2025,Away,Q3
2842802719,20.0,24.0,275,False,2nd 03:54:00 : missed by Robert Hinton(Harvard) 56-69,period_2 player_787499481 team_275,False,787499481,2nd Half,03:54:00,Robert Hinton,Harvard,56-69,missed,03:54,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot,both,80.0,26.0,Harvard,Furman,2025,Away,Q3
2842802721,72.0,20.0,244,False,2nd 03:31:00 : missed by Eddrin Bronson(Furman) 56-69,period_2 player_787499473 team_244,False,787499473,2nd Half,03:31:00,Eddrin Bronson,Furman,56-69,missed,03:31,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot,both,72.0,20.0,Harvard,Furman,2025,Away,Q3
2842802723,24.0,11.0,275,True,2nd 03:23:00 : made by Austin Hunt(Harvard) 59-69,period_2 player_787499484 team_275,False,787499484,2nd Half,03:23:00,Austin Hunt,Harvard,59-69,made,03:23,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot fastbreak,both,76.0,39.0,Harvard,Furman,2025,Away,Q3
2842802741,25.0,16.0,275,True,2nd 02:42:00 : made by Tey Barbour(Harvard) 62-71,period_2 player_787499485 team_275,False,787499485,2nd Half,02:42:00,Tey Barbour,Harvard,62-71,made,02:42,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,75.0,34.0,Harvard,Furman,2025,Away,Q3
2842802743,92.0,51.0,244,True,2nd 02:22:00 : made by Cooper Bowser(Furman) 62-73,period_2 player_787499474 team_244,False,787499474,2nd Half,02:22:00,Cooper Bowser,Furman,62-73,made,02:22,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,92.0,51.0,Harvard,Furman,2025,Away,Q3
2842802761,9.0,57.0,275,False,2nd 01:26:00 : missed by Chandler Pigge(Harvard) 62-73,period_2 player_787499479 team_275,False,787499479,2nd Half,01:26:00,Chandler Pigge,Harvard,62-73,missed,01:26,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,Harvard,Furman,2025,Away,Q3
2842802822,11.0,54.0,275,True,2nd 00:41:70 : made by Austin Hunt(Harvard) 66-77,period_2 player_787499484 team_275,False,787499484,2nd Half,00:41:70,Austin Hunt,Harvard,66-77,made,00:41,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",2pt layup pointsinthepaint,both,89.0,-4.0,Harvard,Furman,2025,Away,Q3
2842802840,9.0,3.0,275,True,2nd 00:32:00 : made by Tey Barbour(Harvard) 69-79,period_2 player_787499485 team_275,False,787499485,2nd Half,00:32:00,Tey Barbour,Harvard,69-79,made,00:32,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot fastbreak,both,91.0,47.0,Harvard,Furman,2025,Away,Q3
2842802852,62.0,42.0,244,False,2nd 00:03:50 : missed by Alex Wilkins(Furman) 69-79,period_2 player_787499476 team_244,False,787499476,2nd Half,00:03:50,Alex Wilkins,Furman,69-79,missed,00:03,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot,both,62.0,42.0,Harvard,Furman,2025,Away,Q3
2845890751,10.0,48.0,285,False,1st 19:09:00 : missed by Aidan Richard(Holy Cross) 0-0,period_1 player_787713931 team_285,False,787713931,1st Half,19:09:00,Aidan Richard,Holy Cross,0-0,missed,19:09,HolyCrossHarvard12202025,paint,HolyCrossHarvard12202025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Harvard,Holy Cross,2025,Home,Q4
2845890753,18.0,50.0,285,True,1st 19:00:00 : made by Gabe Warren(Holy Cross) 2-0,period_1 player_787713927 team_285,False,787713927,1st Half,19:00:00,Gabe Warren,Holy Cross,2-0,made,19:00,HolyCrossHarvard12202025,paint,HolyCrossHarvard12202025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,0.0,Harvard,Holy Cross,2025,Home,Q4
2845890754,85.0,50.0,275,True,1st 18:26:00 : made by Thomas Batties II(Harvard) 2-2,period_1 player_787713910 team_275,False,787713910,1st Half,18:26:00,Thomas Batties II,Harvard,2-2,made,18:26,HolyCrossHarvard12202025,paint,HolyCrossHarvard12202025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,85.0,50.0,Harvard,Holy Cross,2025,Home,Q4
2845890755,27.0,17.0,285,False,1st 17:54:00 : missed by Gabe Warren(Holy Cross) 2-2,period_1 player_787713927 team_285,False,787713927,1st Half,17:54:00,Gabe Warren,Holy Cross,2-2,missed,17:54,HolyCrossHarvard12202025,3pt,HolyCrossHarvard12202025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,33.0,Harvard,Holy Cross,2025,Home,Q4
2845890757,90.0,55.0,275,True,1st 17:44:00 : made by Robert Hinton(Harvard) 2-4,period_1 player_787713913 team_275,False,787713913,1st Half,17:44:00,Robert Hinton,Harvard,2-4,made,17:44,HolyCrossHarvard12202025,paint,HolyCrossHarvard12202025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Harvard,Holy Cross,2025,Home,Q4
2845890764,12.0,46.0,285,True,1st 17:11:00 : made by DeAndre Williams(Holy Cross) 4-5,period_1 player_787713925 team_285,False,787713925,1st Half,17:11:00,DeAndre Williams,Holy Cross,4-5,made,17:11,HolyCrossHarvard12202025,paint,HolyCrossHarvard12202025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Harvard,Holy Cross,2025,Home,Q4
2845890765,90.0,48.0,275,True,1st 17:04:00 : made by Robert Hinton(Harvard) 4-7,period_1 player_787713913 team_275,False,787713913,1st Half,17:04:00,Robert Hinton,Harvard,4-7,made,17:04,HolyCrossHarvard12202025,paint,HolyCrossHarvard12202025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,48.0,Harvard,Holy Cross,2025,Home,Q4
2845890770,8.0,97.0,285,False,1st 16:41:00 : missed by Aidan Richard(Holy Cross) 4-8,period_1 player_787713931 team_285,False,787713931,1st Half,16:41:00,Aidan Richard,Holy Cross,4-8,missed,16:41,HolyCrossHarvard12202025,3pt,HolyCrossHarvard12202025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,92.0,-47.0,Harvard,Holy Cross,2025,Home,Q4
