shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846297622,8.0,50.0,719,True,1st 06:29:00 : made by Romad Dean(Tulsa) 27-33,period_1 player_787738111 team_719,False,787738111,1st Half,06:29:00,Romad Dean,Tulsa,27-33,made,06:29,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Denver,Tulsa,2025,Away,Q1B
2846297629,31.0,61.0,719,False,1st 05:45:00 : missed by Myles Rigsby(Tulsa) 27-33,period_1 player_787738114 team_719,False,787738114,1st Half,05:45:00,Myles Rigsby,Tulsa,27-33,missed,05:45,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fromturnover,both,69.0,-11.0,Denver,Tulsa,2025,Away,Q1B
2846297635,30.0,32.0,719,True,1st 05:24:00 : made by Miles Barnstable(Tulsa) 27-36,period_1 player_787738112 team_719,False,787738112,1st Half,05:24:00,Miles Barnstable,Tulsa,27-36,made,05:24,DenverTulsa12222025,3pt,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,70.0,18.0,Denver,Tulsa,2025,Away,Q1B
2846297637,77.0,68.0,183,True,1st 04:57:00 : made by Carson Johnson(Denver) 29-36,period_1 player_787738127 team_183,False,787738127,1st Half,04:57:00,Carson Johnson,Denver,29-36,made,04:57,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot,both,77.0,68.0,Denver,Tulsa,2025,Away,Q1B
2846297638,9.0,51.0,719,False,1st 04:35:00 : missed by Romad Dean(Tulsa) 29-36,period_1 player_787738111 team_719,False,787738111,1st Half,04:35:00,Romad Dean,Tulsa,29-36,missed,04:35,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,91.0,-1.0,Denver,Tulsa,2025,Away,Q1B
2846297642,8.0,45.0,719,True,1st 04:21:00 : made by Tylen Riley(Tulsa) 29-38,period_1 player_787738113 team_719,False,787738113,1st Half,04:21:00,Tylen Riley,Tulsa,29-38,made,04:21,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Denver,Tulsa,2025,Away,Q1B
2846297643,81.0,49.0,183,False,1st 04:08:00 : missed by Logan Kinsey(Denver) 29-38,period_1 player_787738123 team_183,False,787738123,1st Half,04:08:00,Logan Kinsey,Denver,29-38,missed,04:08,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,49.0,Denver,Tulsa,2025,Away,Q1B
2846297645,94.0,50.0,183,True,1st 04:02:00 : made by Julius Rollins(Denver) 31-38,period_1 player_787738122 team_183,False,787738122,1st Half,04:02:00,Julius Rollins,Denver,31-38,made,04:02,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Denver,Tulsa,2025,Away,Q1B
2846297646,30.0,33.0,719,False,1st 03:48:00 : missed by Tylen Riley(Tulsa) 31-38,period_1 player_787738113 team_719,False,787738113,1st Half,03:48:00,Tylen Riley,Tulsa,31-38,missed,03:48,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,70.0,17.0,Denver,Tulsa,2025,Away,Q1B
2846297648,90.0,57.0,183,True,1st 03:31:00 : made by Logan Kinsey(Denver) 33-38,period_1 player_787738123 team_183,False,787738123,1st Half,03:31:00,Logan Kinsey,Denver,33-38,made,03:31,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,90.0,57.0,Denver,Tulsa,2025,Away,Q1B
2846297658,9.0,48.0,719,False,1st 03:07:00 : missed by Ian Smikle(Tulsa) 34-38,period_1 player_787738116 team_719,False,787738116,1st Half,03:07:00,Ian Smikle,Tulsa,34-38,missed,03:07,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Denver,Tulsa,2025,Away,Q1B
2846297661,90.0,59.0,183,True,1st 02:55:00 : made by Jeremiah Burke(Denver) 36-38,period_1 player_787738124 team_183,False,787738124,1st Half,02:55:00,Jeremiah Burke,Denver,36-38,made,02:55,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Denver,Tulsa,2025,Away,Q1B
2846297662,12.0,46.0,719,False,1st 02:43:00 : missed by Tylen Riley(Tulsa) 36-38,period_1 player_787738113 team_719,False,787738113,1st Half,02:43:00,Tylen Riley,Tulsa,36-38,missed,02:43,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297664,70.0,54.0,183,False,1st 02:36:00 : missed by Zane Nelson(Denver) 36-38,period_1 player_787738125 team_183,False,787738125,1st Half,02:36:00,Zane Nelson,Denver,36-38,missed,02:36,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,70.0,54.0,Denver,Tulsa,2025,Away,Q1B
2846297669,83.0,47.0,183,False,1st 02:09:00 : missed by Julius Rollins(Denver) 36-38,period_1 player_787738122 team_183,False,787738122,1st Half,02:09:00,Julius Rollins,Denver,36-38,missed,02:09,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,47.0,Denver,Tulsa,2025,Away,Q1B
2846297671,9.0,44.0,719,False,1st 01:56:00 : missed by Myles Rigsby(Tulsa) 36-38,period_1 player_787738114 team_719,False,787738114,1st Half,01:56:00,Myles Rigsby,Tulsa,36-38,missed,01:56,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Denver,Tulsa,2025,Away,Q1B
2846297674,27.0,27.0,719,False,1st 01:54:00 : missed by Miles Barnstable(Tulsa) 36-38,period_1 player_787738112 team_719,False,787738112,1st Half,01:54:00,Miles Barnstable,Tulsa,36-38,missed,01:54,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot 2ndchance,both,73.0,23.0,Denver,Tulsa,2025,Away,Q1B
2846297678,10.0,55.0,719,False,1st 01:21:00 : missed by Miles Barnstable(Tulsa) 36-38,period_1 player_787738112 team_719,False,787738112,1st Half,01:21:00,Miles Barnstable,Tulsa,36-38,missed,01:21,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-5.0,Denver,Tulsa,2025,Away,Q1B
2846297680,90.0,52.0,183,False,1st 01:15:00 : missed by Zane Nelson(Denver) 36-38,period_1 player_787738125 team_183,False,787738125,1st Half,01:15:00,Zane Nelson,Denver,36-38,missed,01:15,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Denver,Tulsa,2025,Away,Q1B
2846297683,11.0,94.0,719,False,1st 00:51:20 : missed by Myles Rigsby(Tulsa) 36-38,period_1 player_787738114 team_719,False,787738114,1st Half,00:51:20,Myles Rigsby,Tulsa,36-38,missed,00:51,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,89.0,-44.0,Denver,Tulsa,2025,Away,Q1B
2846297691,9.0,55.0,719,True,1st 00:37:90 : made by Jaylen Lawal(Tulsa) 38-40,period_1 player_787738117 team_719,False,787738117,1st Half,00:37:90,Jaylen Lawal,Tulsa,38-40,made,00:37,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,91.0,-5.0,Denver,Tulsa,2025,Away,Q1B
2846297694,10.0,46.0,719,True,1st 00:05:80 : made by Myles Rigsby(Tulsa) 38-42,period_1 player_787738114 team_719,False,787738114,1st Half,00:05:80,Myles Rigsby,Tulsa,38-42,made,00:05,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297714,91.0,51.0,719,True,2nd 19:32:00 : made by David Green(Tulsa) 39-44,period_2 player_787738110 team_719,False,787738110,2nd Half,19:32:00,David Green,Tulsa,39-44,made,19:32,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,91.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297716,13.0,46.0,183,False,2nd 19:11:00 : missed by Jeremiah Burke(Denver) 39-44,period_2 player_787738124 team_183,False,787738124,2nd Half,19:11:00,Jeremiah Burke,Denver,39-44,missed,19:11,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,87.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297718,91.0,54.0,719,True,2nd 19:05:00 : made by David Green(Tulsa) 39-46,period_2 player_787738110 team_719,False,787738110,2nd Half,19:05:00,David Green,Tulsa,39-46,made,19:05,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt dunk pointsinthepaintfastbreak,both,91.0,54.0,Denver,Tulsa,2025,Away,Q1B
2846297722,22.0,37.0,183,False,2nd 18:50:00 : missed by Carson Johnson(Denver) 39-47,period_2 player_787738127 team_183,False,787738127,2nd Half,18:50:00,Carson Johnson,Denver,39-47,missed,18:50,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,78.0,13.0,Denver,Tulsa,2025,Away,Q1B
2846297726,16.0,45.0,183,True,2nd 18:19:00 : made by Logan Kinsey(Denver) 41-47,period_2 player_787738123 team_183,False,787738123,2nd Half,18:19:00,Logan Kinsey,Denver,41-47,made,18:19,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,5.0,Denver,Tulsa,2025,Away,Q1B
2846297730,11.0,50.0,183,True,2nd 17:49:00 : made by Zane Nelson(Denver) 43-47,period_2 player_787738125 team_183,False,787738125,2nd Half,17:49:00,Zane Nelson,Denver,43-47,made,17:49,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,0.0,Denver,Tulsa,2025,Away,Q1B
2846297738,69.0,61.0,719,False,2nd 17:29:00 : missed by Miles Barnstable(Tulsa) 44-47,period_2 player_787738112 team_719,False,787738112,2nd Half,17:29:00,Miles Barnstable,Tulsa,44-47,missed,17:29,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,69.0,61.0,Denver,Tulsa,2025,Away,Q1B
2846297740,28.0,23.0,183,False,2nd 17:22:00 : missed by Jeremiah Burke(Denver) 44-47,period_2 player_787738124 team_183,False,787738124,2nd Half,17:22:00,Jeremiah Burke,Denver,44-47,missed,17:22,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,72.0,27.0,Denver,Tulsa,2025,Away,Q1B
2846297742,10.0,56.0,183,False,2nd 17:05:00 : missed by Zane Nelson(Denver) 44-47,period_2 player_787738125 team_183,False,787738125,2nd Half,17:05:00,Zane Nelson,Denver,44-47,missed,17:05,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,90.0,-6.0,Denver,Tulsa,2025,Away,Q1B
2846297744,32.0,37.0,183,False,2nd 16:47:00 : missed by Zane Nelson(Denver) 44-47,period_2 player_787738125 team_183,False,787738125,2nd Half,16:47:00,Zane Nelson,Denver,44-47,missed,16:47,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot 2ndchance,both,68.0,13.0,Denver,Tulsa,2025,Away,Q1B
2846297749,92.0,50.0,719,True,2nd 16:17:00 : made by Jaylen Lawal(Tulsa) 44-49,period_2 player_787738117 team_719,False,787738117,2nd Half,16:17:00,Jaylen Lawal,Tulsa,44-49,made,16:17,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,92.0,50.0,Denver,Tulsa,2025,Away,Q1B
2846297750,8.0,28.0,183,False,2nd 16:03:00 : missed by Carson Johnson(Denver) 44-49,period_2 player_787738127 team_183,False,787738127,2nd Half,16:03:00,Carson Johnson,Denver,44-49,missed,16:03,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,92.0,22.0,Denver,Tulsa,2025,Away,Q1B
2846297754,8.0,46.0,183,True,2nd 15:59:00 : made by Jeremiah Burke(Denver) 46-49,period_2 player_787738124 team_183,False,787738124,2nd Half,15:59:00,Jeremiah Burke,Denver,46-49,made,15:59,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297756,93.0,51.0,719,True,2nd 15:48:00 : made by Myles Rigsby(Tulsa) 46-51,period_2 player_787738114 team_719,False,787738114,2nd Half,15:48:00,Myles Rigsby,Tulsa,46-51,made,15:48,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,93.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297758,12.0,30.0,183,False,2nd 15:40:00 : missed by Zane Nelson(Denver) 46-51,period_2 player_787738125 team_183,False,787738125,2nd Half,15:40:00,Zane Nelson,Denver,46-51,missed,15:40,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,88.0,20.0,Denver,Tulsa,2025,Away,Q1B
2846297760,69.0,68.0,719,False,2nd 15:19:00 : missed by Jaylen Lawal(Tulsa) 46-51,period_2 player_787738117 team_719,False,787738117,2nd Half,15:19:00,Jaylen Lawal,Tulsa,46-51,missed,15:19,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,69.0,68.0,Denver,Tulsa,2025,Away,Q1B
2846297762,94.0,55.0,719,False,2nd 15:14:00 : missed by Myles Rigsby(Tulsa) 46-51,period_2 player_787738114 team_719,False,787738114,2nd Half,15:14:00,Myles Rigsby,Tulsa,46-51,missed,15:14,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Denver,Tulsa,2025,Away,Q1B
2846297764,91.0,51.0,719,False,2nd 15:12:00 : missed by Myles Rigsby(Tulsa) 46-51,period_2 player_787738114 team_719,False,787738114,2nd Half,15:12:00,Myles Rigsby,Tulsa,46-51,missed,15:12,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297766,91.0,51.0,719,False,2nd 14:59:00 : missed by David Green(Tulsa) 46-51,period_2 player_787738110 team_719,False,787738110,2nd Half,14:59:00,David Green,Tulsa,46-51,missed,14:59,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297768,10.0,48.0,183,False,2nd 14:52:00 : missed by Jeremiah Burke(Denver) 46-51,period_2 player_787738124 team_183,False,787738124,2nd Half,14:52:00,Jeremiah Burke,Denver,46-51,missed,14:52,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Denver,Tulsa,2025,Away,Q1B
2846297782,88.0,51.0,719,False,2nd 14:19:00 : missed by Miles Barnstable(Tulsa) 47-51,period_2 player_787738112 team_719,False,787738112,2nd Half,14:19:00,Miles Barnstable,Tulsa,47-51,missed,14:19,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297785,91.0,56.0,719,True,2nd 14:15:00 : made by Ian Smikle(Tulsa) 47-53,period_2 player_787738116 team_719,False,787738116,2nd Half,14:15:00,Ian Smikle,Tulsa,47-53,made,14:15,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Denver,Tulsa,2025,Away,Q1B
2846297786,27.0,73.0,183,False,2nd 14:08:00 : missed by Julius Rollins(Denver) 47-53,period_2 player_787738122 team_183,False,787738122,2nd Half,14:08:00,Julius Rollins,Denver,47-53,missed,14:08,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,73.0,-23.0,Denver,Tulsa,2025,Away,Q1B
2846297788,32.0,45.0,183,False,2nd 14:03:00 : missed by Carson Johnson(Denver) 47-53,period_2 player_787738127 team_183,False,787738127,2nd Half,14:03:00,Carson Johnson,Denver,47-53,missed,14:03,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot 2ndchance,both,68.0,5.0,Denver,Tulsa,2025,Away,Q1B
2846297794,12.0,48.0,183,True,2nd 13:53:00 : made by Julius Rollins(Denver) 49-53,period_2 player_787738122 team_183,False,787738122,2nd Half,13:53:00,Julius Rollins,Denver,49-53,made,13:53,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Denver,Tulsa,2025,Away,Q1B
2846297795,90.0,52.0,719,False,2nd 13:43:00 : missed by Miles Barnstable(Tulsa) 49-53,period_2 player_787738112 team_719,False,787738112,2nd Half,13:43:00,Miles Barnstable,Tulsa,49-53,missed,13:43,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,90.0,52.0,Denver,Tulsa,2025,Away,Q1B
2846297805,69.0,60.0,719,False,2nd 12:51:00 : missed by Romad Dean(Tulsa) 51-53,period_2 player_787738111 team_719,False,787738111,2nd Half,12:51:00,Romad Dean,Tulsa,51-53,missed,12:51,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,69.0,60.0,Denver,Tulsa,2025,Away,Q1B
2846297821,9.0,71.0,183,False,2nd 12:02:00 : missed by Zane Nelson(Denver) 51-53,period_2 player_787738125 team_183,False,787738125,2nd Half,12:02:00,Zane Nelson,Denver,51-53,missed,12:02,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,91.0,-21.0,Denver,Tulsa,2025,Away,Q1B
2846297823,92.0,56.0,719,False,2nd 11:50:00 : missed by Jaylen Lawal(Tulsa) 51-53,period_2 player_787738117 team_719,False,787738117,2nd Half,11:50:00,Jaylen Lawal,Tulsa,51-53,missed,11:50,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,92.0,56.0,Denver,Tulsa,2025,Away,Q1B
2846297825,91.0,51.0,719,True,2nd 11:48:00 : made by Ian Smikle(Tulsa) 51-55,period_2 player_787738116 team_719,False,787738116,2nd Half,11:48:00,Ian Smikle,Tulsa,51-55,made,11:48,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297837,81.0,92.0,719,False,2nd 11:16:00 : missed by Ade Popoola(Tulsa) 51-55,period_2 player_787738118 team_719,False,787738118,2nd Half,11:16:00,Ade Popoola,Tulsa,51-55,missed,11:16,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot fromturnover,both,81.0,92.0,Denver,Tulsa,2025,Away,Q1B
2846297839,29.0,25.0,183,True,2nd 11:10:00 : made by Carson Johnson(Denver) 54-55,period_2 player_787738127 team_183,False,787738127,2nd Half,11:10:00,Carson Johnson,Denver,54-55,made,11:10,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot fastbreak,both,71.0,25.0,Denver,Tulsa,2025,Away,Q1B
