shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849133889,6.0,46.0,609,True,1st 18:38:00 : made by Quentin Jones(Saint Louis) 5-2,period_1 player_787941310 team_609,False,787941310,1st Half,18:38:00,Quentin Jones,Saint Louis,5-2,made,18:38,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Saint Louis,VCU,2025,Away,Q1B
2849133890,93.0,45.0,740,False,1st 18:29:00 : missed by Barry Evans(VCU) 5-2,period_1 player_787941296 team_740,False,787941296,1st Half,18:29:00,Barry Evans,VCU,5-2,missed,18:29,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,45.0,Saint Louis,VCU,2025,Away,Q1B
2849133892,31.0,56.0,609,False,1st 18:19:00 : missed by Amari McCottry(Saint Louis) 5-2,period_1 player_787941313 team_609,False,787941313,1st Half,18:19:00,Amari McCottry,Saint Louis,5-2,missed,18:19,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,69.0,-6.0,Saint Louis,VCU,2025,Away,Q1B
2849133894,90.0,55.0,740,False,1st 18:02:00 : missed by Lazar Djokovic(VCU) 5-2,period_1 player_787941298 team_740,False,787941298,1st Half,18:02:00,Lazar Djokovic,VCU,5-2,missed,18:02,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt hookshot pointsinthepaint,both,90.0,55.0,Saint Louis,VCU,2025,Away,Q1B
2849133898,93.0,46.0,740,True,1st 17:49:00 : made by Barry Evans(VCU) 5-4,period_1 player_787941296 team_740,False,787941296,1st Half,17:49:00,Barry Evans,VCU,5-4,made,17:49,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Saint Louis,VCU,2025,Away,Q1B
2849133899,32.0,46.0,609,False,1st 17:31:00 : missed by Trey Green(Saint Louis) 5-4,period_1 player_787941311 team_609,False,787941311,1st Half,17:31:00,Trey Green,Saint Louis,5-4,missed,17:31,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,4.0,Saint Louis,VCU,2025,Away,Q1B
2849133901,93.0,54.0,740,False,1st 17:14:00 : missed by Lazar Djokovic(VCU) 5-4,period_1 player_787941298 team_740,False,787941298,1st Half,17:14:00,Lazar Djokovic,VCU,5-4,missed,17:14,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,54.0,Saint Louis,VCU,2025,Away,Q1B
2849133903,6.0,52.0,609,True,1st 17:06:00 : made by Dion Brown(Saint Louis) 7-4,period_1 player_787941305 team_609,False,787941305,1st Half,17:06:00,Dion Brown,Saint Louis,7-4,made,17:06,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Saint Louis,VCU,2025,Away,Q1B
2849133904,71.0,67.0,740,False,1st 16:45:00 : missed by Nyk Lewis(VCU) 7-4,period_1 player_787941302 team_740,False,787941302,1st Half,16:45:00,Nyk Lewis,VCU,7-4,missed,16:45,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt pullupjumpshot,both,71.0,67.0,Saint Louis,VCU,2025,Away,Q1B
2849133910,19.0,8.0,609,False,1st 16:28:00 : missed by Trey Green(Saint Louis) 7-4,period_1 player_787941311 team_609,False,787941311,1st Half,16:28:00,Trey Green,Saint Louis,7-4,missed,16:28,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt pullupjumpshot,both,81.0,42.0,Saint Louis,VCU,2025,Away,Q1B
2849133921,93.0,54.0,740,False,1st 15:18:00 : missed by Michael Belle(VCU) 7-4,period_1 player_787941297 team_740,False,787941297,1st Half,15:18:00,Michael Belle,VCU,7-4,missed,15:18,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Saint Louis,VCU,2025,Away,Q1B
2849133923,29.0,70.0,609,True,1st 14:56:00 : made by Amari McCottry(Saint Louis) 10-4,period_1 player_787941313 team_609,False,787941313,1st Half,14:56:00,Amari McCottry,Saint Louis,10-4,made,14:56,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,71.0,-20.0,Saint Louis,VCU,2025,Away,Q1B
2849133925,74.0,14.0,740,False,1st 14:45:00 : missed by Michael Belle(VCU) 10-4,period_1 player_787941297 team_740,False,787941297,1st Half,14:45:00,Michael Belle,VCU,10-4,missed,14:45,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,74.0,14.0,Saint Louis,VCU,2025,Away,Q1B
2849133931,8.0,45.0,609,False,1st 14:26:00 : missed by Quentin Jones(Saint Louis) 10-4,period_1 player_787941310 team_609,False,787941310,1st Half,14:26:00,Quentin Jones,Saint Louis,10-4,missed,14:26,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Saint Louis,VCU,2025,Away,Q1B
2849133935,15.0,5.0,609,False,1st 14:13:00 : missed by Trey Green(Saint Louis) 10-4,period_1 player_787941311 team_609,False,787941311,1st Half,14:13:00,Trey Green,Saint Louis,10-4,missed,14:13,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,85.0,45.0,Saint Louis,VCU,2025,Away,Q1B
2849133949,13.0,94.0,609,False,1st 13:43:00 : missed by Brady Dunlap(Saint Louis) 10-4,period_1 player_787941309 team_609,False,787941309,1st Half,13:43:00,Brady Dunlap,Saint Louis,10-4,missed,13:43,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot fromturnover,both,87.0,-44.0,Saint Louis,VCU,2025,Away,Q1B
2849133951,93.0,52.0,740,False,1st 13:30:00 : missed by Michael Belle(VCU) 10-4,period_1 player_787941297 team_740,False,787941297,1st Half,13:30:00,Michael Belle,VCU,10-4,missed,13:30,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Saint Louis,VCU,2025,Away,Q1B
2849133961,6.0,54.0,609,False,1st 13:19:00 : missed by Quentin Jones(Saint Louis) 10-5,period_1 player_787941310 team_609,False,787941310,1st Half,13:19:00,Quentin Jones,Saint Louis,10-5,missed,13:19,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Saint Louis,VCU,2025,Away,Q1B
2849133964,94.0,54.0,740,False,1st 12:46:00 : missed by Terrence Hill Jr.(VCU) 10-5,period_1 player_787941300 team_740,False,787941300,1st Half,12:46:00,Terrence Hill Jr.,VCU,10-5,missed,12:46,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Saint Louis,VCU,2025,Away,Q1B
2849133968,89.0,44.0,740,False,1st 12:28:00 : missed by Lazar Djokovic(VCU) 10-5,period_1 player_787941298 team_740,False,787941298,1st Half,12:28:00,Lazar Djokovic,VCU,10-5,missed,12:28,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,Saint Louis,VCU,2025,Away,Q1B
2849133970,67.0,53.0,740,False,1st 12:15:00 : missed by Terrence Hill Jr.(VCU) 10-5,period_1 player_787941300 team_740,False,787941300,1st Half,12:15:00,Terrence Hill Jr.,VCU,10-5,missed,12:15,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,53.0,Saint Louis,VCU,2025,Away,Q1B
2849133972,10.0,46.0,609,False,1st 12:01:00 : missed by Paul Otieno(Saint Louis) 10-5,period_1 player_787941307 team_609,False,787941307,1st Half,12:01:00,Paul Otieno,Saint Louis,10-5,missed,12:01,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,90.0,4.0,Saint Louis,VCU,2025,Away,Q1B
2849133974,91.0,43.0,740,False,1st 11:54:00 : missed by Nyk Lewis(VCU) 10-5,period_1 player_787941302 team_740,False,787941302,1st Half,11:54:00,Nyk Lewis,VCU,10-5,missed,11:54,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt floatingjumpshot pointsinthepaint,both,91.0,43.0,Saint Louis,VCU,2025,Away,Q1B
2849133985,19.0,90.0,609,False,1st 11:44:00 : missed by Ishan Sharma(Saint Louis) 10-5,period_1 player_787941312 team_609,False,787941312,1st Half,11:44:00,Ishan Sharma,Saint Louis,10-5,missed,11:44,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt pullupjumpshot,both,81.0,-40.0,Saint Louis,VCU,2025,Away,Q1B
2849133987,87.0,44.0,740,True,1st 11:16:00 : made by Terrence Hill Jr.(VCU) 10-7,period_1 player_787941300 team_740,False,787941300,1st Half,11:16:00,Terrence Hill Jr.,VCU,10-7,made,11:16,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,87.0,44.0,Saint Louis,VCU,2025,Away,Q1B
2849133988,8.0,51.0,609,False,1st 10:51:00 : missed by Kellen Thames(Saint Louis) 10-7,period_1 player_787941306 team_609,False,787941306,1st Half,10:51:00,Kellen Thames,Saint Louis,10-7,missed,10:51,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,-1.0,Saint Louis,VCU,2025,Away,Q1B
2849133990,69.0,60.0,740,True,1st 10:40:00 : made by Terrence Hill Jr.(VCU) 10-10,period_1 player_787941300 team_740,False,787941300,1st Half,10:40:00,Terrence Hill Jr.,VCU,10-10,made,10:40,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt pullupjumpshot,both,69.0,60.0,Saint Louis,VCU,2025,Away,Q1B
2849133991,35.0,62.0,609,True,1st 10:10:00 : made by Trey Green(Saint Louis) 13-10,period_1 player_787941311 team_609,False,787941311,1st Half,10:10:00,Trey Green,Saint Louis,13-10,made,10:10,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt pullupjumpshot,both,65.0,-12.0,Saint Louis,VCU,2025,Away,Q1B
2849133992,92.0,53.0,740,False,1st 10:01:00 : missed by Lazar Djokovic(VCU) 13-10,period_1 player_787941298 team_740,False,787941298,1st Half,10:01:00,Lazar Djokovic,VCU,13-10,missed,10:01,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,53.0,Saint Louis,VCU,2025,Away,Q1B
2849133994,94.0,50.0,740,False,1st 09:57:00 : missed by Barry Evans(VCU) 13-10,period_1 player_787941296 team_740,False,787941296,1st Half,09:57:00,Barry Evans,VCU,13-10,missed,09:57,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,VCU,2025,Away,Q1B
2849133996,32.0,36.0,609,False,1st 09:46:00 : missed by Trey Green(Saint Louis) 13-10,period_1 player_787941311 team_609,False,787941311,1st Half,09:46:00,Trey Green,Saint Louis,13-10,missed,09:46,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt stepbackjumpshot,both,68.0,14.0,Saint Louis,VCU,2025,Away,Q1B
2849133998,74.0,78.0,740,False,1st 09:38:00 : missed by Ahmad Nowell(VCU) 13-10,period_1 player_787941301 team_740,False,787941301,1st Half,09:38:00,Ahmad Nowell,VCU,13-10,missed,09:38,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,74.0,78.0,Saint Louis,VCU,2025,Away,Q1B
2849134000,27.0,17.0,609,False,1st 09:11:00 : missed by Ishan Sharma(Saint Louis) 13-10,period_1 player_787941312 team_609,False,787941312,1st Half,09:11:00,Ishan Sharma,Saint Louis,13-10,missed,09:11,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,73.0,33.0,Saint Louis,VCU,2025,Away,Q1B
2849134002,6.0,46.0,609,True,1st 09:04:00 : made by Kellen Thames(Saint Louis) 15-10,period_1 player_787941306 team_609,False,787941306,1st Half,09:04:00,Kellen Thames,Saint Louis,15-10,made,09:04,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Saint Louis,VCU,2025,Away,Q1B
2849134006,94.0,53.0,740,True,1st 08:50:00 : made by Michael Belle(VCU) 15-12,period_1 player_787941297 team_740,False,787941297,1st Half,08:50:00,Michael Belle,VCU,15-12,made,08:50,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,53.0,Saint Louis,VCU,2025,Away,Q1B
2849134018,25.0,81.0,609,False,1st 08:27:00 : missed by Brady Dunlap(Saint Louis) 15-12,period_1 player_787941309 team_609,False,787941309,1st Half,08:27:00,Brady Dunlap,Saint Louis,15-12,missed,08:27,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Robbie Avila')",3pt jumpshot,both,75.0,-31.0,Saint Louis,VCU,2025,Away,Q1B
2849134022,8.0,46.0,609,True,1st 08:08:00 : made by Dion Brown(Saint Louis) 17-12,period_1 player_787941305 team_609,False,787941305,1st Half,08:08:00,Dion Brown,Saint Louis,17-12,made,08:08,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,True,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Saint Louis,VCU,2025,Away,Q1B
2849134029,79.0,10.0,740,False,1st 07:35:00 : missed by Michael Belle(VCU) 17-12,period_1 player_787941297 team_740,False,787941297,1st Half,07:35:00,Michael Belle,VCU,17-12,missed,07:35,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot blocked,both,79.0,10.0,Saint Louis,VCU,2025,Away,Q1B
2849134037,8.0,65.0,609,True,1st 07:17:00 : made by Quentin Jones(Saint Louis) 19-12,period_1 player_787941310 team_609,False,787941310,1st Half,07:17:00,Quentin Jones,Saint Louis,19-12,made,07:17,SaintLouisVCU01072026,mid-range,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt pullupjumpshot fromturnover,both,92.0,-15.0,Saint Louis,VCU,2025,Away,Q1B
2849134047,91.0,42.0,740,False,1st 06:38:00 : missed by Brandon Jennings(VCU) 19-14,period_1 player_787941299 team_740,False,787941299,1st Half,06:38:00,Brandon Jennings,VCU,19-14,missed,06:38,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,42.0,Saint Louis,VCU,2025,Away,Q1B
2849134052,89.0,45.0,740,False,1st 06:29:00 : missed by Nyk Lewis(VCU) 19-14,period_1 player_787941302 team_740,False,787941302,1st Half,06:29:00,Nyk Lewis,VCU,19-14,missed,06:29,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,45.0,Saint Louis,VCU,2025,Away,Q1B
2849134054,18.0,5.0,609,False,1st 06:19:00 : missed by Robbie Avila(Saint Louis) 19-14,period_1 player_787941308 team_609,False,787941308,1st Half,06:19:00,Robbie Avila,Saint Louis,19-14,missed,06:19,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,82.0,45.0,Saint Louis,VCU,2025,Away,Q1B
2849134056,8.0,48.0,609,False,1st 06:07:00 : missed by Quentin Jones(Saint Louis) 19-14,period_1 player_787941310 team_609,False,787941310,1st Half,06:07:00,Quentin Jones,Saint Louis,19-14,missed,06:07,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Saint Louis,VCU,2025,Away,Q1B
2849134058,92.0,46.0,740,True,1st 06:01:00 : made by Brandon Jennings(VCU) 19-16,period_1 player_787941299 team_740,False,787941299,1st Half,06:01:00,Brandon Jennings,VCU,19-16,made,06:01,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,46.0,Saint Louis,VCU,2025,Away,Q1B
2849134059,32.0,52.0,609,False,1st 05:48:00 : missed by Dion Brown(Saint Louis) 19-16,period_1 player_787941305 team_609,False,787941305,1st Half,05:48:00,Dion Brown,Saint Louis,19-16,missed,05:48,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt pullupjumpshot,both,68.0,-2.0,Saint Louis,VCU,2025,Away,Q1B
2849134061,90.0,44.0,740,False,1st 05:35:00 : missed by Brandon Jennings(VCU) 19-16,period_1 player_787941299 team_740,False,787941299,1st Half,05:35:00,Brandon Jennings,VCU,19-16,missed,05:35,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Saint Louis,VCU,2025,Away,Q1B
2849134063,8.0,64.0,609,False,1st 05:17:00 : missed by Dion Brown(Saint Louis) 19-16,period_1 player_787941305 team_609,False,787941305,1st Half,05:17:00,Dion Brown,Saint Louis,19-16,missed,05:17,SaintLouisVCU01072026,mid-range,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt turnaroundjumpshot,both,92.0,-14.0,Saint Louis,VCU,2025,Away,Q1B
2849134069,91.0,45.0,740,False,1st 05:00:00 : missed by Michael Belle(VCU) 19-16,period_1 player_787941297 team_740,False,787941297,1st Half,05:00:00,Michael Belle,VCU,19-16,missed,05:00,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,45.0,Saint Louis,VCU,2025,Away,Q1B
2849134072,12.0,55.0,609,False,1st 04:52:00 : missed by Trey Green(Saint Louis) 19-16,period_1 player_787941311 team_609,False,787941311,1st Half,04:52:00,Trey Green,Saint Louis,19-16,missed,04:52,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-5.0,Saint Louis,VCU,2025,Away,Q1B
2849134075,72.0,23.0,740,False,1st 04:46:00 : missed by Brandon Jennings(VCU) 19-16,period_1 player_787941299 team_740,False,787941299,1st Half,04:46:00,Brandon Jennings,VCU,19-16,missed,04:46,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,23.0,Saint Louis,VCU,2025,Away,Q1B
2849134077,8.0,50.0,609,False,1st 04:36:00 : missed by Paul Otieno(Saint Louis) 19-16,period_1 player_787941307 team_609,False,787941307,1st Half,04:36:00,Paul Otieno,Saint Louis,19-16,missed,04:36,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,0.0,Saint Louis,VCU,2025,Away,Q1B
2849134085,92.0,47.0,740,False,1st 04:18:00 : missed by Michael Belle(VCU) 19-16,period_1 player_787941297 team_740,False,787941297,1st Half,04:18:00,Michael Belle,VCU,19-16,missed,04:18,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,47.0,Saint Louis,VCU,2025,Away,Q1B
2849134098,8.0,45.0,609,True,1st 03:34:00 : made by Dion Brown(Saint Louis) 21-19,period_1 player_787941305 team_609,False,787941305,1st Half,03:34:00,Dion Brown,Saint Louis,21-19,made,03:34,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,True,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones')",2pt layup pointsinthepaint,both,92.0,5.0,Saint Louis,VCU,2025,Away,Q1B
2849134100,89.0,4.0,740,False,1st 03:14:00 : missed by Barry Evans(VCU) 21-19,period_1 player_787941296 team_740,False,787941296,1st Half,03:14:00,Barry Evans,VCU,21-19,missed,03:14,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones')",3pt jumpshot,both,89.0,4.0,Saint Louis,VCU,2025,Away,Q1B
