,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2841577513,20.0,11.0,609,False,2nd 16:01:00 : missed by Trey Green(Saint Louis) 47-30,period_2 player_787423585 team_609,False,787423585,2nd Half,16:01:00,Trey Green,Saint Louis,47-30,missed,16:01,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,80.0,39.0,Saint Louis,LMU (CA),2026,Away,Q3
82,2841577515,68.0,60.0,370,True,2nd 15:50:00 : made by AJ Thomas(LMU (CA)) 47-33,period_2 player_787423576 team_370,False,787423576,2nd Half,15:50:00,AJ Thomas,LMU (CA,47-33,made,15:50,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,60.0,Saint Louis,LMU (CA),2026,Away,Q3
83,2841577516,22.0,89.0,609,False,2nd 15:35:00 : missed by Ishan Sharma(Saint Louis) 47-33,period_2 player_787423586 team_609,False,787423586,2nd Half,15:35:00,Ishan Sharma,Saint Louis,47-33,missed,15:35,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,78.0,-39.0,Saint Louis,LMU (CA),2026,Away,Q3
84,2841577518,26.0,83.0,609,False,2nd 15:32:00 : missed by Quentin Jones(Saint Louis) 47-33,period_2 player_787423584 team_609,False,787423584,2nd Half,15:32:00,Quentin Jones,Saint Louis,47-33,missed,15:32,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,74.0,-33.0,Saint Louis,LMU (CA),2026,Away,Q3
85,2841577528,20.0,7.0,609,True,2nd 15:01:00 : made by Trey Green(Saint Louis) 50-34,period_2 player_787423585 team_609,False,787423585,2nd Half,15:01:00,Trey Green,Saint Louis,50-34,made,15:01,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,80.0,43.0,Saint Louis,LMU (CA),2026,Away,Q3
86,2841577530,92.0,58.0,370,False,2nd 14:42:00 : missed by Jael Martin(LMU (CA)) 50-34,period_2 player_787423574 team_370,False,787423574,2nd Half,14:42:00,Jael Martin,LMU (CA,50-34,missed,14:42,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,58.0,Saint Louis,LMU (CA),2026,Away,Q3
87,2841577532,23.0,18.0,609,False,2nd 14:35:00 : missed by Ishan Sharma(Saint Louis) 50-34,period_2 player_787423586 team_609,False,787423586,2nd Half,14:35:00,Ishan Sharma,Saint Louis,50-34,missed,14:35,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,77.0,32.0,Saint Louis,LMU (CA),2026,Away,Q3
88,2841577542,7.0,58.0,609,False,2nd 14:07:00 : missed by Amari McCottry(Saint Louis) 50-36,period_2 player_787423587 team_609,False,787423587,2nd Half,14:07:00,Amari McCottry,Saint Louis,50-36,missed,14:07,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,-8.0,Saint Louis,LMU (CA),2026,Away,Q3
89,2841577546,8.0,43.0,609,False,2nd 13:36:00 : missed by Kellen Thames(Saint Louis) 50-36,period_2 player_787423580 team_609,False,787423580,2nd Half,13:36:00,Kellen Thames,Saint Louis,50-36,missed,13:36,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Saint Louis,LMU (CA),2026,Away,Q3
90,2841577557,7.0,55.0,609,True,2nd 13:21:00 : made by Robbie Avila(Saint Louis) 52-37,period_2 player_787423582 team_609,False,787423582,2nd Half,13:21:00,Robbie Avila,Saint Louis,52-37,made,13:21,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,-5.0,Saint Louis,LMU (CA),2026,Away,Q3
91,2841577559,73.0,23.0,370,False,2nd 12:56:00 : missed by Jalen Shelley(LMU (CA)) 52-37,period_2 player_787423575 team_370,False,787423575,2nd Half,12:56:00,Jalen Shelley,LMU (CA,52-37,missed,12:56,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,73.0,23.0,Saint Louis,LMU (CA),2026,Away,Q3
92,2841577571,86.0,67.0,370,False,2nd 12:25:00 : missed by Rodney Brown Jr.(LMU (CA)) 54-37,period_2 player_787423572 team_370,False,787423572,2nd Half,12:25:00,Rodney Brown Jr.,LMU (CA,54-37,missed,12:25,SaintLouisLMU(CA)12022025,mid-range,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt jumpshot,both,86.0,67.0,Saint Louis,LMU (CA),2026,Away,Q3
93,2841577577,6.0,52.0,609,True,2nd 12:11:00 : made by Brady Dunlap(Saint Louis) 56-37,period_2 player_787423583 team_609,False,787423583,2nd Half,12:11:00,Brady Dunlap,Saint Louis,56-37,made,12:11,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,-2.0,Saint Louis,LMU (CA),2026,Away,Q3
94,2841577579,92.0,45.0,370,True,2nd 12:00:00 : made by AJ Thomas(LMU (CA)) 56-39,period_2 player_787423576 team_370,False,787423576,2nd Half,12:00:00,AJ Thomas,LMU (CA,56-39,made,12:00,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,45.0,Saint Louis,LMU (CA),2026,Away,Q3
95,2841577580,10.0,4.0,609,True,2nd 11:46:00 : made by Trey Green(Saint Louis) 59-39,period_2 player_787423585 team_609,False,787423585,2nd Half,11:46:00,Trey Green,Saint Louis,59-39,made,11:46,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,90.0,46.0,Saint Louis,LMU (CA),2026,Away,Q3
96,2841577582,88.0,45.0,370,True,2nd 11:27:00 : made by Jalen Shelley(LMU (CA)) 59-41,period_2 player_787423575 team_370,False,787423575,2nd Half,11:27:00,Jalen Shelley,LMU (CA,59-41,made,11:27,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,88.0,45.0,Saint Louis,LMU (CA),2026,Away,Q3
97,2841577583,5.0,98.0,609,True,2nd 11:11:00 : made by Brady Dunlap(Saint Louis) 62-41,period_2 player_787423583 team_609,False,787423583,2nd Half,11:11:00,Brady Dunlap,Saint Louis,62-41,made,11:11,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,95.0,-48.0,Saint Louis,LMU (CA),2026,Away,Q3
98,2841577590,90.0,54.0,370,True,2nd 10:55:00 : made by Jalen Shelley(LMU (CA)) 62-43,period_2 player_787423575 team_370,False,787423575,2nd Half,10:55:00,Jalen Shelley,LMU (CA,62-43,made,10:55,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt dunk pointsinthepaint,both,90.0,54.0,Saint Louis,LMU (CA),2026,Away,Q3
99,2841577594,86.0,44.0,370,True,2nd 10:24:00 : made by Rokas Jocius(LMU (CA)) 62-45,period_2 player_787423570 team_370,False,787423570,2nd Half,10:24:00,Rokas Jocius,LMU (CA,62-45,made,10:24,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Trey Green')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,44.0,Saint Louis,LMU (CA),2026,Away,Q3
100,2841577608,68.0,42.0,370,False,2nd 09:30:00 : missed by Nakyel Shelton(LMU (CA)) 62-47,period_2 player_787423573 team_370,False,787423573,2nd Half,09:30:00,Nakyel Shelton,LMU (CA,62-47,missed,09:30,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot fromturnover,both,68.0,42.0,Saint Louis,LMU (CA),2026,Away,Q3
101,2841577610,25.0,86.0,609,False,2nd 09:21:00 : missed by Brady Dunlap(Saint Louis) 62-47,period_2 player_787423583 team_609,False,787423583,2nd Half,09:21:00,Brady Dunlap,Saint Louis,62-47,missed,09:21,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,75.0,-36.0,Saint Louis,LMU (CA),2026,Away,Q3
102,2841577612,90.0,51.0,370,True,2nd 09:02:00 : made by Jalen Shelley(LMU (CA)) 62-49,period_2 player_787423575 team_370,False,787423575,2nd Half,09:02:00,Jalen Shelley,LMU (CA,62-49,made,09:02,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Saint Louis,LMU (CA),2026,Away,Q3
103,2841577613,6.0,44.0,609,False,2nd 08:39:00 : missed by Paul Otieno(Saint Louis) 62-49,period_2 player_787423581 team_609,False,787423581,2nd Half,08:39:00,Paul Otieno,Saint Louis,62-49,missed,08:39,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,94.0,6.0,Saint Louis,LMU (CA),2026,Away,Q3
104,2841577636,90.0,55.0,370,False,2nd 07:52:00 : missed by Myron Amey Jr.(LMU (CA)) 65-49,period_2 player_787423569 team_370,False,787423569,2nd Half,07:52:00,Myron Amey Jr.,LMU (CA,65-49,missed,07:52,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Saint Louis,LMU (CA),2026,Away,Q3
105,2841577644,17.0,92.0,609,False,2nd 07:39:00 : missed by Robbie Avila(Saint Louis) 65-49,period_2 player_787423582 team_609,False,787423582,2nd Half,07:39:00,Robbie Avila,Saint Louis,65-49,missed,07:39,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,83.0,-42.0,Saint Louis,LMU (CA),2026,Away,Q3
106,2841577646,74.0,50.0,370,True,2nd 07:24:00 : made by Rodney Brown Jr.(LMU (CA)) 65-51,period_2 player_787423572 team_370,False,787423572,2nd Half,07:24:00,Rodney Brown Jr.,LMU (CA,65-51,made,07:24,SaintLouisLMU(CA)12022025,mid-range,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,74.0,50.0,Saint Louis,LMU (CA),2026,Away,Q3
107,2841577648,5.0,49.0,609,False,2nd 07:12:00 : missed by Quentin Jones(Saint Louis) 65-51,period_2 player_787423584 team_609,False,787423584,2nd Half,07:12:00,Quentin Jones,Saint Louis,65-51,missed,07:12,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintblocked,both,95.0,1.0,Saint Louis,LMU (CA),2026,Away,Q3
108,2841577651,5.0,54.0,609,True,2nd 07:08:00 : made by Dion Brown(Saint Louis) 67-51,period_2 player_787423579 team_609,False,787423579,2nd Half,07:08:00,Dion Brown,Saint Louis,67-51,made,07:08,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,95.0,-4.0,Saint Louis,LMU (CA),2026,Away,Q3
109,2841577656,67.0,57.0,370,True,2nd 06:52:00 : made by Rodney Brown Jr.(LMU (CA)) 68-54,period_2 player_787423572 team_370,False,787423572,2nd Half,06:52:00,Rodney Brown Jr.,LMU (CA,68-54,made,06:52,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,67.0,57.0,Saint Louis,LMU (CA),2026,Away,Q3
110,2841577658,7.0,42.0,609,True,2nd 06:41:00 : made by Robbie Avila(Saint Louis) 70-54,period_2 player_787423582 team_609,False,787423582,2nd Half,06:41:00,Robbie Avila,Saint Louis,70-54,made,06:41,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,8.0,Saint Louis,LMU (CA),2026,Away,Q3
111,2841577660,84.0,54.0,370,True,2nd 06:23:00 : made by Rodney Brown Jr.(LMU (CA)) 70-56,period_2 player_787423572 team_370,False,787423572,2nd Half,06:23:00,Rodney Brown Jr.,LMU (CA,70-56,made,06:23,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot pointsinthepaint,both,84.0,54.0,Saint Louis,LMU (CA),2026,Away,Q3
112,2841577662,6.0,98.0,609,False,2nd 06:09:00 : missed by Dion Brown(Saint Louis) 70-56,period_2 player_787423579 team_609,False,787423579,2nd Half,06:09:00,Dion Brown,Saint Louis,70-56,missed,06:09,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,94.0,-48.0,Saint Louis,LMU (CA),2026,Away,Q3
113,2841577669,69.0,37.0,370,False,2nd 05:55:00 : missed by Rodney Brown Jr.(LMU (CA)) 70-56,period_2 player_787423572 team_370,False,787423572,2nd Half,05:55:00,Rodney Brown Jr.,LMU (CA,70-56,missed,05:55,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,69.0,37.0,Saint Louis,LMU (CA),2026,Away,Q3
114,2841577671,7.0,46.0,609,True,2nd 05:44:00 : made by Robbie Avila(Saint Louis) 72-56,period_2 player_787423582 team_609,False,787423582,2nd Half,05:44:00,Robbie Avila,Saint Louis,72-56,made,05:44,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Saint Louis,LMU (CA),2026,Away,Q3
115,2841577673,72.0,74.0,370,True,2nd 05:18:00 : made by AJ Thomas(LMU (CA)) 72-59,period_2 player_787423576 team_370,False,787423576,2nd Half,05:18:00,AJ Thomas,LMU (CA,72-59,made,05:18,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,74.0,Saint Louis,LMU (CA),2026,Away,Q3
116,2841577680,23.0,14.0,609,True,2nd 04:55:00 : made by Trey Green(Saint Louis) 75-59,period_2 player_787423585 team_609,False,787423585,2nd Half,04:55:00,Trey Green,Saint Louis,75-59,made,04:55,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,77.0,36.0,Saint Louis,LMU (CA),2026,Away,Q3
117,2841577682,80.0,51.0,370,False,2nd 04:44:00 : missed by AJ Thomas(LMU (CA)) 75-59,period_2 player_787423576 team_370,False,787423576,2nd Half,04:44:00,AJ Thomas,LMU (CA,75-59,missed,04:44,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt pullupjumpshot pointsinthepaint,both,80.0,51.0,Saint Louis,LMU (CA),2026,Away,Q3
118,2841577689,71.0,34.0,370,False,2nd 04:11:00 : missed by Myron Amey Jr.(LMU (CA)) 75-59,period_2 player_787423569 team_370,False,787423569,2nd Half,04:11:00,Myron Amey Jr.,LMU (CA,75-59,missed,04:11,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,71.0,34.0,Saint Louis,LMU (CA),2026,Away,Q3
119,2841577691,91.0,52.0,370,True,2nd 04:05:00 : made by Jael Martin(LMU (CA)) 75-61,period_2 player_787423574 team_370,False,787423574,2nd Half,04:05:00,Jael Martin,LMU (CA,75-61,made,04:05,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Saint Louis,LMU (CA),2026,Away,Q3
120,2841577693,28.0,29.0,609,True,2nd 03:44:00 : made by Trey Green(Saint Louis) 78-61,period_2 player_787423585 team_609,False,787423585,2nd Half,03:44:00,Trey Green,Saint Louis,78-61,made,03:44,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,21.0,Saint Louis,LMU (CA),2026,Away,Q3
121,2841577695,87.0,44.0,370,True,2nd 03:32:00 : made by Jalen Shelley(LMU (CA)) 78-63,period_2 player_787423575 team_370,False,787423575,2nd Half,03:32:00,Jalen Shelley,LMU (CA,78-63,made,03:32,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,87.0,44.0,Saint Louis,LMU (CA),2026,Away,Q3
122,2841577696,6.0,98.0,609,False,2nd 03:16:00 : missed by Ishan Sharma(Saint Louis) 78-63,period_2 player_787423586 team_609,False,787423586,2nd Half,03:16:00,Ishan Sharma,Saint Louis,78-63,missed,03:16,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot blocked,both,94.0,-48.0,Saint Louis,LMU (CA),2026,Away,Q3
123,2841577701,9.0,53.0,609,True,2nd 03:10:00 : made by Quentin Jones(Saint Louis) 80-63,period_2 player_787423584 team_609,False,787423584,2nd Half,03:10:00,Quentin Jones,Saint Louis,80-63,made,03:10,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Saint Louis,LMU (CA),2026,Away,Q3
124,2841577708,9.0,51.0,609,True,2nd 02:28:00 : made by Dion Brown(Saint Louis) 82-65,period_2 player_787423579 team_609,False,787423579,2nd Half,02:28:00,Dion Brown,Saint Louis,82-65,made,02:28,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,91.0,-1.0,Saint Louis,LMU (CA),2026,Away,Q3
125,2841577712,4.0,41.0,609,True,2nd 02:11:00 : made by Kellen Thames(Saint Louis) 84-65,period_2 player_787423580 team_609,False,787423580,2nd Half,02:11:00,Kellen Thames,Saint Louis,84-65,made,02:11,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,96.0,9.0,Saint Louis,LMU (CA),2026,Away,Q3
126,2841577716,81.0,92.0,370,True,2nd 01:55:00 : made by Rodney Brown Jr.(LMU (CA)) 84-68,period_2 player_787423572 team_370,False,787423572,2nd Half,01:55:00,Rodney Brown Jr.,LMU (CA,84-68,made,01:55,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,81.0,92.0,Saint Louis,LMU (CA),2026,Away,Q3
127,2841577717,24.0,86.0,609,True,2nd 01:32:00 : made by Trey Green(Saint Louis) 87-68,period_2 player_787423585 team_609,False,787423585,2nd Half,01:32:00,Trey Green,Saint Louis,87-68,made,01:32,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Brady Dunlap', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,76.0,-36.0,Saint Louis,LMU (CA),2026,Away,Q3
128,2841577733,87.0,52.0,370,False,2nd 01:06:00 : missed by Myron Amey Jr.(LMU (CA)) 89-68,period_2 player_787423569 team_370,False,787423569,2nd Half,01:06:00,Myron Amey Jr.,LMU (CA,89-68,missed,01:06,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Cam Hutson', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Saint Louis,LMU (CA),2026,Away,Q3
129,2841577738,80.0,49.0,370,True,2nd 00:42:80 : made by Jalen Shelley(LMU (CA)) 89-70,period_2 player_787423575 team_370,False,787423575,2nd Half,00:42:80,Jalen Shelley,LMU (CA,89-70,made,00:42,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Cam Hutson', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,80.0,49.0,Saint Louis,LMU (CA),2026,Away,Q3
130,2841577739,11.0,44.0,609,False,2nd 00:20:50 : missed by Jax Kerr(Saint Louis) 89-70,period_2 player_787423589 team_609,False,787423589,2nd Half,00:20:50,Jax Kerr,Saint Louis,89-70,missed,00:20,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Cam Hutson', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Saint Louis,LMU (CA),2026,Away,Q3
131,2841577742,10.0,44.0,609,True,2nd 00:17:90 : made by Paul Otieno(Saint Louis) 91-70,period_2 player_787423581 team_609,False,787423581,2nd Half,00:17:90,Paul Otieno,Saint Louis,91-70,made,00:17,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Cam Hutson', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Saint Louis,LMU (CA),2026,Away,Q3
132,2841577743,72.0,47.0,370,False,2nd 00:08:20 : missed by Nakyel Shelton(LMU (CA)) 91-70,period_2 player_787423573 team_370,False,787423573,2nd Half,00:08:20,Nakyel Shelton,LMU (CA,91-70,missed,00:08,SaintLouisLMU(CA)12022025,mid-range,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Cam Hutson', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot,both,72.0,47.0,Saint Louis,LMU (CA),2026,Away,Q3
0,2843322874,8.0,44.0,609,False,1st 19:45:00 : missed by Amari McCottry(Saint Louis) 0-0,period_1 player_787539646 team_609,False,787539646,1st Half,19:45:00,Amari McCottry,Saint Louis,0-0,missed,19:45,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,6.0,Saint Louis,Central Mich.,2026,Home,Q4
