shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846830324,86.0,46.0,231,True,1st 19:15:00 : made by Hamed Olayinka(FIU) 0-2,period_1 player_787780282 team_231,False,787780282,1st Half,19:15:00,Hamed Olayinka,FIU,0-2,made,19:15,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,FIU,Liberty,2025,Home,Q3
2846830326,96.0,6.0,355,True,1st 18:42:00 : made by Colin Porter(Liberty) 3-2,period_1 player_787780293 team_355,False,787780293,1st Half,18:42:00,Colin Porter,Liberty,3-2,made,18:42,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,96.0,6.0,FIU,Liberty,2025,Home,Q3
2846830327,17.0,42.0,231,False,1st 18:27:00 : missed by Hamed Olayinka(FIU) 3-2,period_1 player_787780282 team_231,False,787780282,1st Half,18:27:00,Hamed Olayinka,FIU,3-2,missed,18:27,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,83.0,8.0,FIU,Liberty,2025,Home,Q3
2846830331,83.0,49.0,355,False,1st 18:13:00 : missed by Brett Decker Jr.(Liberty) 3-2,period_1 player_787780295 team_355,False,787780295,1st Half,18:13:00,Brett Decker Jr.,Liberty,3-2,missed,18:13,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,FIU,Liberty,2025,Home,Q3
2846830335,76.0,85.0,355,True,1st 17:50:00 : made by Brett Decker Jr.(Liberty) 6-2,period_1 player_787780295 team_355,False,787780295,1st Half,17:50:00,Brett Decker Jr.,Liberty,6-2,made,17:50,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,76.0,85.0,FIU,Liberty,2025,Home,Q3
2846830343,9.0,51.0,231,True,1st 17:23:00 : made by Zawdie Jackson(FIU) 6-6,period_1 player_787780287 team_231,False,787780287,1st Half,17:23:00,Zawdie Jackson,FIU,6-6,made,17:23,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,FIU,Liberty,2025,Home,Q3
2846830344,91.0,45.0,355,True,1st 17:03:00 : made by Brett Decker Jr.(Liberty) 8-6,period_1 player_787780295 team_355,False,787780295,1st Half,17:03:00,Brett Decker Jr.,Liberty,8-6,made,17:03,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,FIU,Liberty,2025,Home,Q3
2846830345,11.0,45.0,231,False,1st 16:55:00 : missed by Hamed Olayinka(FIU) 8-6,period_1 player_787780282 team_231,False,787780282,1st Half,16:55:00,Hamed Olayinka,FIU,8-6,missed,16:55,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,FIU,Liberty,2025,Home,Q3
2846830347,6.0,50.0,231,True,1st 16:53:00 : made by Eric Dibami(FIU) 8-8,period_1 player_787780285 team_231,False,787780285,1st Half,16:53:00,Eric Dibami,FIU,8-8,made,16:53,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FIU,Liberty,2025,Home,Q3
2846830348,75.0,81.0,355,False,1st 16:34:00 : missed by Colin Porter(Liberty) 8-8,period_1 player_787780293 team_355,False,787780293,1st Half,16:34:00,Colin Porter,Liberty,8-8,missed,16:34,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt stepbackjumpshot,both,75.0,81.0,FIU,Liberty,2025,Home,Q3
2846830350,10.0,45.0,231,True,1st 16:21:00 : made by Corey Stephenson(FIU) 8-10,period_1 player_787780281 team_231,False,787780281,1st Half,16:21:00,Corey Stephenson,FIU,8-10,made,16:21,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,90.0,5.0,FIU,Liberty,2025,Home,Q3
2846830359,92.0,96.0,355,False,1st 15:56:00 : missed by Colin Porter(Liberty) 8-10,period_1 player_787780293 team_355,False,787780293,1st Half,15:56:00,Colin Porter,Liberty,8-10,missed,15:56,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,92.0,96.0,FIU,Liberty,2025,Home,Q3
2846830363,92.0,4.0,355,False,1st 15:33:00 : missed by Kaden Metheny(Liberty) 8-10,period_1 player_787780298 team_355,False,787780298,1st Half,15:33:00,Kaden Metheny,Liberty,8-10,missed,15:33,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,92.0,4.0,FIU,Liberty,2025,Home,Q3
2846830365,14.0,50.0,231,True,1st 15:13:00 : made by Eric Dibami(FIU) 8-12,period_1 player_787780285 team_231,False,787780285,1st Half,15:13:00,Eric Dibami,FIU,8-12,made,15:13,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,FIU,Liberty,2025,Home,Q3
2846830367,95.0,6.0,355,True,1st 14:52:00 : made by Brett Decker Jr.(Liberty) 11-12,period_1 player_787780295 team_355,False,787780295,1st Half,14:52:00,Brett Decker Jr.,Liberty,11-12,made,14:52,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,95.0,6.0,FIU,Liberty,2025,Home,Q3
2846830371,9.0,57.0,231,True,1st 14:28:00 : made by Eric Dibami(FIU) 11-14,period_1 player_787780285 team_231,False,787780285,1st Half,14:28:00,Eric Dibami,FIU,11-14,made,14:28,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt hookshot pointsinthepaint,both,91.0,-7.0,FIU,Liberty,2025,Home,Q3
2846830373,68.0,48.0,355,False,1st 14:11:00 : missed by Kaden Metheny(Liberty) 11-14,period_1 player_787780298 team_355,False,787780298,1st Half,14:11:00,Kaden Metheny,Liberty,11-14,missed,14:11,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,68.0,48.0,FIU,Liberty,2025,Home,Q3
2846830387,93.0,5.0,355,False,1st 13:46:00 : missed by Brett Decker Jr.(Liberty) 11-14,period_1 player_787780295 team_355,False,787780295,1st Half,13:46:00,Brett Decker Jr.,Liberty,11-14,missed,13:46,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,93.0,5.0,FIU,Liberty,2025,Home,Q3
2846830389,11.0,49.0,231,False,1st 13:22:00 : missed by Ibrahim Olajuwon(FIU) 11-14,period_1 player_787780284 team_231,False,787780284,1st Half,13:22:00,Ibrahim Olajuwon,FIU,11-14,missed,13:22,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,89.0,1.0,FIU,Liberty,2025,Home,Q3
2846830397,89.0,56.0,355,True,1st 12:40:00 : made by Brett Decker Jr.(Liberty) 13-14,period_1 player_787780295 team_355,False,787780295,1st Half,12:40:00,Brett Decker Jr.,Liberty,13-14,made,12:40,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,56.0,FIU,Liberty,2025,Home,Q3
2846830398,10.0,46.0,231,False,1st 12:33:00 : missed by Corey Stephenson(FIU) 13-14,period_1 player_787780281 team_231,False,787780281,1st Half,12:33:00,Corey Stephenson,FIU,13-14,missed,12:33,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,FIU,Liberty,2025,Home,Q3
2846830401,32.0,50.0,231,False,1st 12:28:00 : missed by Julian Mackey(FIU) 13-14,period_1 player_787780279 team_231,False,787780279,1st Half,12:28:00,Julian Mackey,FIU,13-14,missed,12:28,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,68.0,0.0,FIU,Liberty,2025,Home,Q3
2846830403,71.0,35.0,355,False,1st 12:03:00 : missed by Brett Decker Jr.(Liberty) 13-14,period_1 player_787780295 team_355,False,787780295,1st Half,12:03:00,Brett Decker Jr.,Liberty,13-14,missed,12:03,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot,both,71.0,35.0,FIU,Liberty,2025,Home,Q3
2846830411,87.0,60.0,355,True,1st 11:56:00 : made by Colin Porter(Liberty) 15-14,period_1 player_787780293 team_355,False,787780293,1st Half,11:56:00,Colin Porter,Liberty,15-14,made,11:56,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",2pt layup 2ndchancepointsinthepaint,both,87.0,60.0,FIU,Liberty,2025,Home,Q3
2846830418,7.0,5.0,231,True,1st 11:21:00 : made by Corey Stephenson(FIU) 15-17,period_1 player_787780281 team_231,False,787780281,1st Half,11:21:00,Corey Stephenson,FIU,15-17,made,11:21,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot,both,93.0,45.0,FIU,Liberty,2025,Home,Q3
2846830420,73.0,24.0,355,False,1st 10:48:00 : missed by Colin Porter(Liberty) 15-17,period_1 player_787780293 team_355,False,787780293,1st Half,10:48:00,Colin Porter,Liberty,15-17,missed,10:48,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot,both,73.0,24.0,FIU,Liberty,2025,Home,Q3
2846830424,19.0,93.0,231,False,1st 10:33:00 : missed by Brit Harris(FIU) 15-17,period_1 player_787780286 team_231,False,787780286,1st Half,10:33:00,Brit Harris,FIU,15-17,missed,10:33,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot fromturnover,both,81.0,-43.0,FIU,Liberty,2025,Home,Q3
2846830434,90.0,47.0,355,True,1st 10:12:00 : made by Zach Cleveland(Liberty) 17-19,period_1 player_787780299 team_355,False,787780299,1st Half,10:12:00,Zach Cleveland,Liberty,17-19,made,10:12,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt alleyoop pointsinthepaint,both,90.0,47.0,FIU,Liberty,2025,Home,Q3
2846830436,10.0,45.0,231,True,1st 09:59:00 : made by Brit Harris(FIU) 17-21,period_1 player_787780286 team_231,False,787780286,1st Half,09:59:00,Brit Harris,FIU,17-21,made,09:59,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,FIU,Liberty,2025,Home,Q3
2846830437,91.0,3.0,355,False,1st 09:30:00 : missed by Zander Yates(Liberty) 17-21,period_1 player_787780291 team_355,False,787780291,1st Half,09:30:00,Zander Yates,Liberty,17-21,missed,09:30,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,91.0,3.0,FIU,Liberty,2025,Home,Q3
2846830439,22.0,91.0,231,False,1st 09:14:00 : missed by Ashton Williamson(FIU) 17-21,period_1 player_787780283 team_231,False,787780283,1st Half,09:14:00,Ashton Williamson,FIU,17-21,missed,09:14,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,78.0,-41.0,FIU,Liberty,2025,Home,Q3
2846830441,32.0,49.0,231,False,1st 09:10:00 : missed by Brit Harris(FIU) 17-21,period_1 player_787780286 team_231,False,787780286,1st Half,09:10:00,Brit Harris,FIU,17-21,missed,09:10,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,68.0,1.0,FIU,Liberty,2025,Home,Q3
2846830443,88.0,44.0,355,True,1st 08:53:00 : made by Zach Cleveland(Liberty) 19-21,period_1 player_787780299 team_355,False,787780299,1st Half,08:53:00,Zach Cleveland,Liberty,19-21,made,08:53,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt hookshot pointsinthepaint,both,88.0,44.0,FIU,Liberty,2025,Home,Q3
2846830444,6.0,45.0,231,True,1st 08:32:00 : made by Eric Dibami(FIU) 19-23,period_1 player_787780285 team_231,False,787780285,1st Half,08:32:00,Eric Dibami,FIU,19-23,made,08:32,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,94.0,5.0,FIU,Liberty,2025,Home,Q3
2846830445,85.0,94.0,355,False,1st 08:12:00 : missed by Kaden Metheny(Liberty) 19-23,period_1 player_787780298 team_355,False,787780298,1st Half,08:12:00,Kaden Metheny,Liberty,19-23,missed,08:12,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,85.0,94.0,FIU,Liberty,2025,Home,Q3
2846830458,68.0,44.0,355,True,1st 07:44:00 : made by Colin Porter(Liberty) 22-23,period_1 player_787780293 team_355,False,787780293,1st Half,07:44:00,Colin Porter,Liberty,22-23,made,07:44,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,68.0,44.0,FIU,Liberty,2025,Home,Q3
2846830460,9.0,45.0,231,False,1st 07:33:00 : missed by Eric Dibami(FIU) 22-23,period_1 player_787780285 team_231,False,787780285,1st Half,07:33:00,Eric Dibami,FIU,22-23,missed,07:33,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,91.0,5.0,FIU,Liberty,2025,Home,Q3
2846830462,68.0,68.0,355,True,1st 07:05:00 : made by Colin Porter(Liberty) 25-23,period_1 player_787780293 team_355,False,787780293,1st Half,07:05:00,Colin Porter,Liberty,25-23,made,07:05,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,68.0,68.0,FIU,Liberty,2025,Home,Q3
2846830466,90.0,57.0,355,False,1st 06:47:00 : missed by Colin Porter(Liberty) 25-23,period_1 player_787780293 team_355,False,787780293,1st Half,06:47:00,Colin Porter,Liberty,25-23,missed,06:47,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,57.0,FIU,Liberty,2025,Home,Q3
2846830474,10.0,47.0,231,False,1st 06:27:00 : missed by Zawdie Jackson(FIU) 25-23,period_1 player_787780287 team_231,False,787780287,1st Half,06:27:00,Zawdie Jackson,FIU,25-23,missed,06:27,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,FIU,Liberty,2025,Home,Q3
2846830476,82.0,10.0,355,False,1st 06:16:00 : missed by Brett Decker Jr.(Liberty) 25-23,period_1 player_787780295 team_355,False,787780295,1st Half,06:16:00,Brett Decker Jr.,Liberty,25-23,missed,06:16,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,82.0,10.0,FIU,Liberty,2025,Home,Q3
2846830478,8.0,46.0,231,False,1st 06:05:00 : missed by Corey Stephenson(FIU) 25-23,period_1 player_787780281 team_231,False,787780281,1st Half,06:05:00,Corey Stephenson,FIU,25-23,missed,06:05,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,92.0,4.0,FIU,Liberty,2025,Home,Q3
2846830480,90.0,45.0,355,True,1st 05:53:00 : made by Brett Decker Jr.(Liberty) 27-23,period_1 player_787780295 team_355,False,787780295,1st Half,05:53:00,Brett Decker Jr.,Liberty,27-23,made,05:53,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,90.0,45.0,FIU,Liberty,2025,Home,Q3
2846830482,8.0,55.0,231,False,1st 05:43:00 : missed by Ashton Williamson(FIU) 27-23,period_1 player_787780283 team_231,False,787780283,1st Half,05:43:00,Ashton Williamson,FIU,27-23,missed,05:43,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,FIU,Liberty,2025,Home,Q3
2846830484,92.0,55.0,355,True,1st 05:25:00 : made by Josh Smith(Liberty) 29-23,period_1 player_787780297 team_355,False,787780297,1st Half,05:25:00,Josh Smith,Liberty,29-23,made,05:25,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,92.0,55.0,FIU,Liberty,2025,Home,Q3
2846830485,11.0,50.0,231,False,1st 05:15:00 : missed by Corey Stephenson(FIU) 29-23,period_1 player_787780281 team_231,False,787780281,1st Half,05:15:00,Corey Stephenson,FIU,29-23,missed,05:15,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,0.0,FIU,Liberty,2025,Home,Q3
2846830488,11.0,51.0,231,True,1st 05:03:00 : made by Eric Dibami(FIU) 29-25,period_1 player_787780285 team_231,False,787780285,1st Half,05:03:00,Eric Dibami,FIU,29-25,made,05:03,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,-1.0,FIU,Liberty,2025,Home,Q3
2846830490,92.0,55.0,355,True,1st 04:35:00 : made by Zach Cleveland(Liberty) 31-25,period_1 player_787780299 team_355,False,787780299,1st Half,04:35:00,Zach Cleveland,Liberty,31-25,made,04:35,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,FIU,Liberty,2025,Home,Q3
2846830508,85.0,6.0,355,False,1st 03:34:00 : missed by Brett Decker Jr.(Liberty) 31-27,period_1 player_787780295 team_355,False,787780295,1st Half,03:34:00,Brett Decker Jr.,Liberty,31-27,missed,03:34,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,85.0,6.0,FIU,Liberty,2025,Home,Q3
2846830510,14.0,56.0,231,True,1st 03:25:00 : made by Julian Mackey(FIU) 31-29,period_1 player_787780279 team_231,False,787780279,1st Half,03:25:00,Julian Mackey,FIU,31-29,made,03:25,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,86.0,-6.0,FIU,Liberty,2025,Home,Q3
2846830511,90.0,5.0,355,True,1st 03:07:00 : made by Brett Decker Jr.(Liberty) 34-29,period_1 player_787780295 team_355,False,787780295,1st Half,03:07:00,Brett Decker Jr.,Liberty,34-29,made,03:07,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Ashton Williamson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,90.0,5.0,FIU,Liberty,2025,Home,Q3
2846830513,28.0,14.0,231,False,1st 02:53:00 : missed by Julian Mackey(FIU) 34-29,period_1 player_787780279 team_231,False,787780279,1st Half,02:53:00,Julian Mackey,FIU,34-29,missed,02:53,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Ashton Williamson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,72.0,36.0,FIU,Liberty,2025,Home,Q3
2846830529,10.0,46.0,231,True,1st 01:55:00 : made by Ibrahim Olajuwon(FIU) 34-31,period_1 player_787780284 team_231,False,787780284,1st Half,01:55:00,Ibrahim Olajuwon,FIU,34-31,made,01:55,LibertyFIU12282025,paint,LibertyFIU12282025,True,"('Ashton Williamson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,4.0,FIU,Liberty,2025,Home,Q3
2846830537,90.0,60.0,355,True,1st 01:28:00 : made by Kaden Metheny(Liberty) 36-31,period_1 player_787780298 team_355,False,787780298,1st Half,01:28:00,Kaden Metheny,Liberty,36-31,made,01:28,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,60.0,FIU,Liberty,2025,Home,Q3
2846830538,6.0,40.0,231,False,1st 00:59:60 : missed by Eric Dibami(FIU) 36-31,period_1 player_787780285 team_231,False,787780285,1st Half,00:59:60,Eric Dibami,FIU,36-31,missed,00:59,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaintblocked,both,94.0,10.0,FIU,Liberty,2025,Home,Q3
