,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2840043106,69.0,35.0,464,True,1st 15:20:00 : made by Julian Margrave(Omaha) 7-6,period_1 player_787308983 team_464,False,787308983,1st Half,15:20:00,Julian Margrave,Omaha,7-6,made,15:20,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,69.0,35.0,FIU,Omaha,2026,Home,Q4
16,2840043108,20.0,41.0,231,True,1st 15:12:00 : made by Brit Harris(FIU) 7-8,period_1 player_787308971 team_231,False,787308971,1st Half,15:12:00,Brit Harris,FIU,7-8,made,15:12,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",5,80.0,9.0,FIU,Omaha,2026,Home,Q4
17,2840043109,73.0,25.0,464,False,1st 14:53:00 : missed by Julian Margrave(Omaha) 7-8,period_1 player_787308983 team_464,False,787308983,1st Half,14:53:00,Julian Margrave,Omaha,7-8,missed,14:53,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,73.0,25.0,FIU,Omaha,2026,Home,Q4
18,2840043117,18.0,44.0,231,False,1st 14:26:00 : missed by Thiago Sucatzky(FIU) 7-8,period_1 player_787308978 team_231,False,787308978,1st Half,14:26:00,Thiago Sucatzky,FIU,7-8,missed,14:26,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",0,82.0,6.0,FIU,Omaha,2026,Home,Q4
19,2840043119,66.0,20.0,464,False,1st 13:55:00 : missed by Grant Stubblefield(Omaha) 7-8,period_1 player_787308985 team_464,False,787308985,1st Half,13:55:00,Grant Stubblefield,Omaha,7-8,missed,13:55,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",0,66.0,20.0,FIU,Omaha,2026,Home,Q4
20,2840043125,5.0,95.0,231,False,1st 13:28:00 : missed by Julian Mackey(FIU) 7-8,period_1 player_787308969 team_231,False,787308969,1st Half,13:28:00,Julian Mackey,FIU,7-8,missed,13:28,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,95.0,-45.0,FIU,Omaha,2026,Home,Q4
21,2840043127,91.0,45.0,464,True,1st 12:59:00 : made by Ja&#39;Sean Glover(Omaha) 9-8,period_1 player_787308981 team_464,False,787308981,1st Half,12:59:00,Ja'Sean Glover,Omaha,9-8,made,12:59,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3,91.0,45.0,FIU,Omaha,2026,Home,Q4
22,2840043137,97.0,5.0,464,False,1st 12:31:00 : missed by Ja&#39;Sean Glover(Omaha) 9-8,period_1 player_787308981 team_464,False,787308981,1st Half,12:31:00,Ja'Sean Glover,Omaha,9-8,missed,12:31,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",3,97.0,5.0,FIU,Omaha,2026,Home,Q4
23,2840043139,27.0,24.0,231,True,1st 12:23:00 : made by Corey Stephenson(FIU) 9-11,period_1 player_787308973 team_231,False,787308973,1st Half,12:23:00,Corey Stephenson,FIU,9-11,made,12:23,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",6,73.0,26.0,FIU,Omaha,2026,Home,Q4
24,2840043141,78.0,66.0,464,False,1st 11:59:00 : missed by Khamani Cooper(Omaha) 9-11,period_1 player_787308990 team_464,False,787308990,1st Half,11:59:00,Khamani Cooper,Omaha,9-11,missed,11:59,OmahaFIU11262025,mid-range,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",1,78.0,66.0,FIU,Omaha,2026,Home,Q4
25,2840043143,7.0,43.0,231,False,1st 11:51:00 : missed by Julian Mackey(FIU) 9-11,period_1 player_787308969 team_231,False,787308969,1st Half,11:51:00,Julian Mackey,FIU,9-11,missed,11:51,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky')",4,93.0,7.0,FIU,Omaha,2026,Home,Q4
26,2840043160,13.0,94.0,231,True,1st 11:29:00 : made by Brit Harris(FIU) 9-15,period_1 player_787308971 team_231,False,787308971,1st Half,11:29:00,Brit Harris,FIU,9-15,made,11:29,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",5,87.0,-44.0,FIU,Omaha,2026,Home,Q4
27,2840043164,7.0,47.0,231,True,1st 11:16:00 : made by Brit Harris(FIU) 9-17,period_1 player_787308971 team_231,False,787308971,1st Half,11:16:00,Brit Harris,FIU,9-17,made,11:16,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",5,93.0,3.0,FIU,Omaha,2026,Home,Q4
28,2840043165,74.0,79.0,464,False,1st 10:49:00 : missed by Khamani Cooper(Omaha) 9-17,period_1 player_787308990 team_464,False,787308990,1st Half,10:49:00,Khamani Cooper,Omaha,9-17,missed,10:49,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",1,74.0,79.0,FIU,Omaha,2026,Home,Q4
29,2840043177,82.0,8.0,464,True,1st 10:18:00 : made by Kamryn Thomas(Omaha) 12-17,period_1 player_787308989 team_464,False,787308989,1st Half,10:18:00,Kamryn Thomas,Omaha,12-17,made,10:18,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",9,82.0,8.0,FIU,Omaha,2026,Home,Q4
30,2840043179,30.0,14.0,231,True,1st 10:08:00 : made by Brit Harris(FIU) 12-20,period_1 player_787308971 team_231,False,787308971,1st Half,10:08:00,Brit Harris,FIU,12-20,made,10:08,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",5,70.0,36.0,FIU,Omaha,2026,Home,Q4
31,2840043189,92.0,74.0,464,True,1st 09:14:00 : made by Lance Waddles(Omaha) 14-20,period_1 player_787308984 team_464,False,787308984,1st Half,09:14:00,Lance Waddles,Omaha,14-20,made,09:14,OmahaFIU11262025,mid-range,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",4,92.0,74.0,FIU,Omaha,2026,Home,Q4
32,2840043190,7.0,36.0,231,True,1st 09:02:00 : made by Hamed Olayinka(FIU) 14-22,period_1 player_787308974 team_231,False,787308974,1st Half,09:02:00,Hamed Olayinka,FIU,14-22,made,09:02,OmahaFIU11262025,mid-range,OmahaFIU11262025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",7,93.0,14.0,FIU,Omaha,2026,Home,Q4
33,2840043196,5.0,3.0,231,False,1st 08:29:00 : missed by Ashton Williamson(FIU) 14-22,period_1 player_787308975 team_231,False,787308975,1st Half,08:29:00,Ashton Williamson,FIU,14-22,missed,08:29,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",0,95.0,47.0,FIU,Omaha,2026,Home,Q4
34,2840043200,94.0,45.0,464,False,1st 08:11:00 : missed by Khamani Cooper(Omaha) 14-22,period_1 player_787308990 team_464,False,787308990,1st Half,08:11:00,Khamani Cooper,Omaha,14-22,missed,08:11,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",1,94.0,45.0,FIU,Omaha,2026,Home,Q4
35,2840043203,13.0,51.0,231,False,1st 08:04:00 : missed by Ashton Williamson(FIU) 14-22,period_1 player_787308975 team_231,False,787308975,1st Half,08:04:00,Ashton Williamson,FIU,14-22,missed,08:04,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",0,87.0,-1.0,FIU,Omaha,2026,Home,Q4
36,2840043209,78.0,14.0,464,True,1st 07:35:00 : made by Lance Waddles(Omaha) 17-22,period_1 player_787308984 team_464,False,787308984,1st Half,07:35:00,Lance Waddles,Omaha,17-22,made,07:35,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,78.0,14.0,FIU,Omaha,2026,Home,Q4
37,2840043211,33.0,47.0,231,True,1st 07:27:00 : made by Brit Harris(FIU) 17-25,period_1 player_787308971 team_231,False,787308971,1st Half,07:27:00,Brit Harris,FIU,17-25,made,07:27,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",5,67.0,3.0,FIU,Omaha,2026,Home,Q4
38,2840043213,79.0,43.0,464,False,1st 07:14:00 : missed by Lance Waddles(Omaha) 17-25,period_1 player_787308984 team_464,False,787308984,1st Half,07:14:00,Lance Waddles,Omaha,17-25,missed,07:14,OmahaFIU11262025,mid-range,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,79.0,43.0,FIU,Omaha,2026,Home,Q4
39,2840043215,84.0,6.0,464,True,1st 07:09:00 : made by Lance Waddles(Omaha) 20-25,period_1 player_787308984 team_464,False,787308984,1st Half,07:09:00,Lance Waddles,Omaha,20-25,made,07:09,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,84.0,6.0,FIU,Omaha,2026,Home,Q4
40,2840043223,93.0,27.0,464,True,1st 07:04:00 : made by Lance Waddles(Omaha) 22-25,period_1 player_787308984 team_464,False,787308984,1st Half,07:04:00,Lance Waddles,Omaha,22-25,made,07:04,OmahaFIU11262025,mid-range,OmahaFIU11262025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,93.0,27.0,FIU,Omaha,2026,Home,Q4
41,2840043225,6.0,69.0,231,False,1st 06:43:00 : missed by Julian Mackey(FIU) 22-25,period_1 player_787308969 team_231,False,787308969,1st Half,06:43:00,Julian Mackey,FIU,22-25,missed,06:43,OmahaFIU11262025,mid-range,OmahaFIU11262025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,94.0,-19.0,FIU,Omaha,2026,Home,Q4
42,2840043229,7.0,45.0,231,True,1st 06:42:00 : made by Julian Mackey(FIU) 22-27,period_1 player_787308969 team_231,False,787308969,1st Half,06:42:00,Julian Mackey,FIU,22-27,made,06:42,OmahaFIU11262025,paint,OmahaFIU11262025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,93.0,5.0,FIU,Omaha,2026,Home,Q4
43,2840043233,9.0,51.0,231,False,1st 06:14:00 : missed by Corey Stephenson(FIU) 22-27,period_1 player_787308973 team_231,False,787308973,1st Half,06:14:00,Corey Stephenson,FIU,22-27,missed,06:14,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",6,91.0,-1.0,FIU,Omaha,2026,Home,Q4
44,2840043236,71.0,24.0,464,False,1st 05:57:00 : missed by Lance Waddles(Omaha) 22-27,period_1 player_787308984 team_464,False,787308984,1st Half,05:57:00,Lance Waddles,Omaha,22-27,missed,05:57,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,71.0,24.0,FIU,Omaha,2026,Home,Q4
45,2840043247,20.0,11.0,231,True,1st 05:39:00 : made by Julian Mackey(FIU) 22-30,period_1 player_787308969 team_231,False,787308969,1st Half,05:39:00,Julian Mackey,FIU,22-30,made,05:39,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,80.0,39.0,FIU,Omaha,2026,Home,Q4
46,2840043252,10.0,51.0,231,False,1st 04:53:00 : missed by Kennedy Brown(FIU) 22-30,period_1 player_787308970 team_231,False,787308970,1st Half,04:53:00,Kennedy Brown,FIU,22-30,missed,04:53,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",0,90.0,-1.0,FIU,Omaha,2026,Home,Q4
47,2840043254,71.0,17.0,464,False,1st 04:38:00 : missed by Ja&#39;Sean Glover(Omaha) 22-30,period_1 player_787308981 team_464,False,787308981,1st Half,04:38:00,Ja'Sean Glover,Omaha,22-30,missed,04:38,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",3,71.0,17.0,FIU,Omaha,2026,Home,Q4
48,2840043260,24.0,16.0,231,False,1st 04:23:00 : missed by Zawdie Jackson(FIU) 22-30,period_1 player_787308972 team_231,False,787308972,1st Half,04:23:00,Zawdie Jackson,FIU,22-30,missed,04:23,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",3,76.0,34.0,FIU,Omaha,2026,Home,Q4
49,2840043272,31.0,39.0,231,False,1st 03:11:00 : missed by Brit Harris(FIU) 22-32,period_1 player_787308971 team_231,False,787308971,1st Half,03:11:00,Brit Harris,FIU,22-32,missed,03:11,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",5,69.0,11.0,FIU,Omaha,2026,Home,Q4
50,2840043279,7.0,55.0,231,True,1st 02:18:00 : made by Brit Harris(FIU) 22-34,period_1 player_787308971 team_231,False,787308971,1st Half,02:18:00,Brit Harris,FIU,22-34,made,02:18,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",5,93.0,-5.0,FIU,Omaha,2026,Home,Q4
51,2840043280,93.0,51.0,464,True,1st 01:59:00 : made by Christian Richardson(Omaha) 24-34,period_1 player_787308986 team_464,False,787308986,1st Half,01:59:00,Christian Richardson,Omaha,24-34,made,01:59,OmahaFIU11262025,paint,OmahaFIU11262025,True,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",7,93.0,51.0,FIU,Omaha,2026,Home,Q4
52,2840043282,27.0,22.0,231,False,1st 01:40:00 : missed by Zawdie Jackson(FIU) 24-34,period_1 player_787308972 team_231,False,787308972,1st Half,01:40:00,Zawdie Jackson,FIU,24-34,missed,01:40,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3,73.0,28.0,FIU,Omaha,2026,Home,Q4
53,2840043290,92.0,48.0,464,True,1st 01:22:00 : made by Ja&#39;Sean Glover(Omaha) 26-34,period_1 player_787308981 team_464,False,787308981,1st Half,01:22:00,Ja'Sean Glover,Omaha,26-34,made,01:22,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,92.0,48.0,FIU,Omaha,2026,Home,Q4
54,2840043290,92.0,48.0,464,True,1st 01:22:00 : made by Ja&#39;Sean Glover(Omaha) 26-34,period_1 player_787308981 team_464,False,787308981,1st Half,01:22:00,Ja'Sean Glover,Omaha,26-34,made,01:22,OmahaFIU11262025,None,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,92.0,48.0,FIU,Omaha,2026,Home,Q4
55,2840043295,8.0,50.0,231,False,1st 01:09:00 : missed by Zawdie Jackson(FIU) 27-34,period_1 player_787308972 team_231,False,787308972,1st Half,01:09:00,Zawdie Jackson,FIU,27-34,missed,01:09,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,92.0,0.0,FIU,Omaha,2026,Home,Q4
56,2840043297,6.0,50.0,231,True,1st 01:06:00 : made by Hamed Olayinka(FIU) 27-36,period_1 player_787308974 team_231,False,787308974,1st Half,01:06:00,Hamed Olayinka,FIU,27-36,made,01:06,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,0.0,FIU,Omaha,2026,Home,Q4
57,2840043297,6.0,50.0,231,True,1st 01:06:00 : made by Hamed Olayinka(FIU) 27-36,period_1 player_787308974 team_231,False,787308974,1st Half,01:06:00,Hamed Olayinka,FIU,27-36,made,01:06,OmahaFIU11262025,None,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,0.0,FIU,Omaha,2026,Home,Q4
58,2840043301,22.0,85.0,231,False,1st 00:49:10 : missed by Brit Harris(FIU) 27-36,period_1 player_787308971 team_231,False,787308971,1st Half,00:49:10,Brit Harris,FIU,27-36,missed,00:49,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",5,78.0,-35.0,FIU,Omaha,2026,Home,Q4
59,2840043303,6.0,50.0,231,False,1st 00:44:70 : missed by Hamed Olayinka(FIU) 27-36,period_1 player_787308974 team_231,False,787308974,1st Half,00:44:70,Hamed Olayinka,FIU,27-36,missed,00:44,OmahaFIU11262025,None,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,0.0,FIU,Omaha,2026,Home,Q4
60,2840043303,6.0,50.0,231,False,1st 00:44:70 : missed by Hamed Olayinka(FIU) 27-36,period_1 player_787308974 team_231,False,787308974,1st Half,00:44:70,Hamed Olayinka,FIU,27-36,missed,00:44,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,0.0,FIU,Omaha,2026,Home,Q4
61,2840043303,6.0,50.0,231,False,1st 00:44:70 : missed by Hamed Olayinka(FIU) 27-36,period_1 player_787308974 team_231,False,787308974,1st Half,00:44:70,Hamed Olayinka,FIU,27-36,missed,00:44,OmahaFIU11262025,None,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,0.0,FIU,Omaha,2026,Home,Q4
62,2840043303,6.0,50.0,231,False,1st 00:44:70 : missed by Hamed Olayinka(FIU) 27-36,period_1 player_787308974 team_231,False,787308974,1st Half,00:44:70,Hamed Olayinka,FIU,27-36,missed,00:44,OmahaFIU11262025,None,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,0.0,FIU,Omaha,2026,Home,Q4
63,2840043312,8.0,46.0,231,True,1st 00:35:90 : made by Julian Mackey(FIU) 29-38,period_1 player_787308969 team_231,False,787308969,1st Half,00:35:90,Julian Mackey,FIU,29-38,made,00:35,OmahaFIU11262025,paint,OmahaFIU11262025,True,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",4,92.0,4.0,FIU,Omaha,2026,Home,Q4
64,2840043318,32.0,42.0,231,False,1st 00:04:30 : missed by Brit Harris(FIU) 31-38,period_1 player_787308971 team_231,False,787308971,1st Half,00:04:30,Brit Harris,FIU,31-38,missed,00:04,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",5,68.0,8.0,FIU,Omaha,2026,Home,Q4
65,2840043330,29.0,76.0,464,False,2nd 19:37:00 : missed by Tony Osburn(Omaha) 31-38,period_2 player_787308982 team_464,False,787308982,2nd Half,19:37:00,Tony Osburn,Omaha,31-38,missed,19:37,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,71.0,-26.0,FIU,Omaha,2026,Home,Q4
66,2840043332,73.0,17.0,231,True,2nd 19:29:00 : made by Corey Stephenson(FIU) 31-41,period_2 player_787308973 team_231,False,787308973,2nd Half,19:29:00,Corey Stephenson,FIU,31-41,made,19:29,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",6,73.0,17.0,FIU,Omaha,2026,Home,Q4
67,2840043334,10.0,56.0,464,False,2nd 19:04:00 : missed by Lance Waddles(Omaha) 31-41,period_2 player_787308984 team_464,False,787308984,2nd Half,19:04:00,Lance Waddles,Omaha,31-41,missed,19:04,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,90.0,-6.0,FIU,Omaha,2026,Home,Q4
68,2840043336,72.0,75.0,231,False,2nd 18:35:00 : missed by Ashton Williamson(FIU) 31-41,period_2 player_787308975 team_231,False,787308975,2nd Half,18:35:00,Ashton Williamson,FIU,31-41,missed,18:35,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,72.0,75.0,FIU,Omaha,2026,Home,Q4
69,2840043343,81.0,54.0,231,False,2nd 17:54:00 : missed by Zawdie Jackson(FIU) 32-41,period_2 player_787308972 team_231,False,787308972,2nd Half,17:54:00,Zawdie Jackson,FIU,32-41,missed,17:54,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,81.0,54.0,FIU,Omaha,2026,Home,Q4
70,2840043345,14.0,5.0,464,True,2nd 17:48:00 : made by Lance Waddles(Omaha) 35-41,period_2 player_787308984 team_464,False,787308984,2nd Half,17:48:00,Lance Waddles,Omaha,35-41,made,17:48,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,86.0,45.0,FIU,Omaha,2026,Home,Q4
71,2840043347,72.0,57.0,231,True,2nd 17:24:00 : made by Zawdie Jackson(FIU) 35-43,period_2 player_787308972 team_231,False,787308972,2nd Half,17:24:00,Zawdie Jackson,FIU,35-43,made,17:24,OmahaFIU11262025,mid-range,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,72.0,57.0,FIU,Omaha,2026,Home,Q4
72,2840043350,91.0,50.0,231,True,2nd 16:52:00 : made by Ashton Williamson(FIU) 35-45,period_2 player_787308975 team_231,False,787308975,2nd Half,16:52:00,Ashton Williamson,FIU,35-45,made,16:52,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,91.0,50.0,FIU,Omaha,2026,Home,Q4
73,2840043357,5.0,92.0,464,True,2nd 16:16:00 : made by Lance Waddles(Omaha) 37-45,period_2 player_787308984 team_464,False,787308984,2nd Half,16:16:00,Lance Waddles,Omaha,37-45,made,16:16,OmahaFIU11262025,mid-range,OmahaFIU11262025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",4,95.0,-42.0,FIU,Omaha,2026,Home,Q4
