,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
50,2837819602,11.0,50.0,631,False,1st 01:22:00 : missed by Allen Graves(Santa Clara) 15-35,period_1 player_787150506 team_631,False,787150506,1st Half,01:22:00,Allen Graves,Santa Clara,15-35,missed,01:22,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",6,89.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
51,2837819604,94.0,54.0,671,False,1st 01:14:00 : missed by Jaxon Olvera(Louisiana) 15-35,period_1 player_787150518 team_671,False,787150518,1st Half,01:14:00,Jaxon Olvera,Louisiana,15-35,missed,01:14,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",0,94.0,54.0,Louisiana,Santa Clara,2026,Away,Q1B
52,2837819606,69.0,45.0,671,False,1st 01:09:00 : missed by Dorian Finister(Louisiana) 15-35,period_1 player_787150513 team_671,False,787150513,1st Half,01:09:00,Dorian Finister,Louisiana,15-35,missed,01:09,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",5,69.0,45.0,Louisiana,Santa Clara,2026,Away,Q1B
53,2837819608,26.0,76.0,631,True,1st 00:43:90 : made by Jake Ensminger(Santa Clara) 15-38,period_1 player_787150501 team_631,False,787150501,1st Half,00:43:90,Jake Ensminger,Santa Clara,15-38,made,00:43,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",1,74.0,-26.0,Louisiana,Santa Clara,2026,Away,Q1B
54,2837819610,94.0,54.0,671,False,1st 00:23:70 : missed by Dariyus Woodson(Louisiana) 15-38,period_1 player_787150517 team_671,False,787150517,1st Half,00:23:70,Dariyus Woodson,Louisiana,15-38,missed,00:23,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",9,94.0,54.0,Louisiana,Santa Clara,2026,Away,Q1B
55,2837819612,28.0,77.0,631,False,1st 00:00:30 : missed by Elijah Mahi(Santa Clara) 15-38,period_1 player_787150507 team_631,False,787150507,1st Half,00:00:30,Elijah Mahi,Santa Clara,15-38,missed,00:00,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3,72.0,-27.0,Louisiana,Santa Clara,2026,Away,Q1B
56,2837819624,12.0,48.0,671,True,2nd 19:39:00 : made by Joshua Lewis(Louisiana) 17-38,period_2 player_787150522 team_671,False,787150522,2nd Half,19:39:00,Joshua Lewis,Louisiana,17-38,made,19:39,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",6,88.0,2.0,Louisiana,Santa Clara,2026,Away,Q1B
57,2837819625,78.0,15.0,631,False,2nd 19:31:00 : missed by Elijah Mahi(Santa Clara) 17-38,period_2 player_787150507 team_631,False,787150507,2nd Half,19:31:00,Elijah Mahi,Santa Clara,17-38,missed,19:31,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",3,78.0,15.0,Louisiana,Santa Clara,2026,Away,Q1B
58,2837819627,8.0,52.0,671,False,2nd 19:01:00 : missed by Jaxon Olvera(Louisiana) 17-38,period_2 player_787150518 team_671,False,787150518,2nd Half,19:01:00,Jaxon Olvera,Louisiana,17-38,missed,19:01,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",0,92.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
59,2837819631,88.0,50.0,631,False,2nd 18:38:00 : missed by Christian Hammond(Santa Clara) 17-38,period_2 player_787150503 team_631,False,787150503,2nd Half,18:38:00,Christian Hammond,Santa Clara,17-38,missed,18:38,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2,88.0,50.0,Louisiana,Santa Clara,2026,Away,Q1B
60,2837819633,8.0,52.0,671,True,2nd 18:30:00 : made by Dorian Finister(Louisiana) 19-38,period_2 player_787150513 team_671,False,787150513,2nd Half,18:30:00,Dorian Finister,Louisiana,19-38,made,18:30,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",5,92.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
61,2837819633,8.0,52.0,671,True,2nd 18:30:00 : made by Dorian Finister(Louisiana) 19-38,period_2 player_787150513 team_671,False,787150513,2nd Half,18:30:00,Dorian Finister,Louisiana,19-38,made,18:30,LouisianaSantaClara11212025,None,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",5,92.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
62,2837819637,80.0,87.0,631,True,2nd 18:21:00 : made by Christian Hammond(Santa Clara) 20-41,period_2 player_787150503 team_631,False,787150503,2nd Half,18:21:00,Christian Hammond,Santa Clara,20-41,made,18:21,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,True,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2,80.0,87.0,Louisiana,Santa Clara,2026,Away,Q1B
63,2837819639,14.0,52.0,671,False,2nd 18:01:00 : missed by Jaxon Olvera(Louisiana) 20-41,period_2 player_787150518 team_671,False,787150518,2nd Half,18:01:00,Jaxon Olvera,Louisiana,20-41,missed,18:01,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",0,86.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
64,2837819657,77.0,83.0,631,True,2nd 17:21:00 : made by Christian Hammond(Santa Clara) 22-44,period_2 player_787150503 team_631,False,787150503,2nd Half,17:21:00,Christian Hammond,Santa Clara,22-44,made,17:21,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",2,77.0,83.0,Louisiana,Santa Clara,2026,Away,Q1B
65,2837819662,89.0,50.0,631,False,2nd 16:32:00 : missed by Bukky Oboye(Santa Clara) 22-44,period_2 player_787150504 team_631,False,787150504,2nd Half,16:32:00,Bukky Oboye,Santa Clara,22-44,missed,16:32,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Todd Jones Jr.')",6,89.0,50.0,Louisiana,Santa Clara,2026,Away,Q1B
66,2837819664,71.0,30.0,631,False,2nd 16:27:00 : missed by Jake Ensminger(Santa Clara) 22-44,period_2 player_787150501 team_631,False,787150501,2nd Half,16:27:00,Jake Ensminger,Santa Clara,22-44,missed,16:27,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Todd Jones Jr.')",1,71.0,30.0,Louisiana,Santa Clara,2026,Away,Q1B
67,2837819666,71.0,27.0,631,False,2nd 16:22:00 : missed by Jake Ensminger(Santa Clara) 22-44,period_2 player_787150501 team_631,False,787150501,2nd Half,16:22:00,Jake Ensminger,Santa Clara,22-44,missed,16:22,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Todd Jones Jr.')",1,71.0,27.0,Louisiana,Santa Clara,2026,Away,Q1B
68,2837819682,29.0,27.0,671,False,2nd 15:22:00 : missed by De&#39;Vion Lavergne(Louisiana) 24-44,period_2 player_787150519 team_671,False,787150519,2nd Half,15:22:00,De'Vion Lavergne,Louisiana,24-44,missed,15:22,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Todd Jones Jr.')",3,71.0,23.0,Louisiana,Santa Clara,2026,Away,Q1B
69,2837819688,78.0,14.0,631,True,2nd 15:11:00 : made by Christian Hammond(Santa Clara) 26-47,period_2 player_787150503 team_631,False,787150503,2nd Half,15:11:00,Christian Hammond,Santa Clara,26-47,made,15:11,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Todd Jones Jr.')",2,78.0,14.0,Louisiana,Santa Clara,2026,Away,Q1B
70,2837819690,20.0,36.0,671,False,2nd 14:35:00 : missed by De&#39;Vion Lavergne(Louisiana) 26-47,period_2 player_787150519 team_671,False,787150519,2nd Half,14:35:00,De'Vion Lavergne,Louisiana,26-47,missed,14:35,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Todd Jones Jr.')",3,80.0,14.0,Louisiana,Santa Clara,2026,Away,Q1B
71,2837819696,68.0,48.0,631,False,2nd 14:18:00 : missed by KJ Cochran(Santa Clara) 26-47,period_2 player_787150509 team_631,False,787150509,2nd Half,14:18:00,KJ Cochran,Santa Clara,26-47,missed,14:18,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Kyran Ratliff', 'Michael Collins')",0,68.0,48.0,Louisiana,Santa Clara,2026,Away,Q1B
72,2837819704,8.0,69.0,671,False,2nd 13:45:00 : missed by Dorian Finister(Louisiana) 26-47,period_2 player_787150513 team_671,False,787150513,2nd Half,13:45:00,Dorian Finister,Louisiana,26-47,missed,13:45,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Kyran Ratliff', 'Michael Collins')",5,92.0,-19.0,Louisiana,Santa Clara,2026,Away,Q1B
73,2837819708,9.0,50.0,671,False,2nd 13:37:00 : missed by Dariyus Woodson(Louisiana) 26-47,period_2 player_787150517 team_671,False,787150517,2nd Half,13:37:00,Dariyus Woodson,Louisiana,26-47,missed,13:37,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Kyran Ratliff', 'Michael Collins')",9,91.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
74,2837819711,92.0,53.0,631,False,2nd 13:24:00 : missed by Elijah Mahi(Santa Clara) 26-47,period_2 player_787150507 team_631,False,787150507,2nd Half,13:24:00,Elijah Mahi,Santa Clara,26-47,missed,13:24,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Kyran Ratliff', 'Michael Collins')",3,92.0,53.0,Louisiana,Santa Clara,2026,Away,Q1B
75,2837819722,93.0,52.0,631,True,2nd 12:42:00 : made by KJ Cochran(Santa Clara) 26-51,period_2 player_787150509 team_631,False,787150509,2nd Half,12:42:00,KJ Cochran,Santa Clara,26-51,made,12:42,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",0,93.0,52.0,Louisiana,Santa Clara,2026,Away,Q1B
76,2837819724,9.0,4.0,671,False,2nd 12:08:00 : missed by Dorian Finister(Louisiana) 26-51,period_2 player_787150513 team_671,False,787150513,2nd Half,12:08:00,Dorian Finister,Louisiana,26-51,missed,12:08,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",5,91.0,46.0,Louisiana,Santa Clara,2026,Away,Q1B
77,2837819726,93.0,51.0,631,True,2nd 11:58:00 : made by Allen Graves(Santa Clara) 26-53,period_2 player_787150506 team_631,False,787150506,2nd Half,11:58:00,Allen Graves,Santa Clara,26-53,made,11:58,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",6,93.0,51.0,Louisiana,Santa Clara,2026,Away,Q1B
78,2837819740,89.0,51.0,631,False,2nd 11:40:00 : missed by Bukky Oboye(Santa Clara) 26-53,period_2 player_787150504 team_631,False,787150504,2nd Half,11:40:00,Bukky Oboye,Santa Clara,26-53,missed,11:40,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia')",6,89.0,51.0,Louisiana,Santa Clara,2026,Away,Q1B
79,2837819746,93.0,96.0,631,False,2nd 11:18:00 : missed by Elijah Mahi(Santa Clara) 26-53,period_2 player_787150507 team_631,False,787150507,2nd Half,11:18:00,Elijah Mahi,Santa Clara,26-53,missed,11:18,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia')",3,93.0,96.0,Louisiana,Santa Clara,2026,Away,Q1B
80,2837819748,91.0,50.0,631,False,2nd 11:08:00 : missed by Jake Ensminger(Santa Clara) 26-53,period_2 player_787150501 team_631,False,787150501,2nd Half,11:08:00,Jake Ensminger,Santa Clara,26-53,missed,11:08,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia')",1,91.0,50.0,Louisiana,Santa Clara,2026,Away,Q1B
81,2837819751,8.0,52.0,671,True,2nd 11:02:00 : made by Milan Mejia(Louisiana) 28-53,period_2 player_787150523 team_671,False,787150523,2nd Half,11:02:00,Milan Mejia,Louisiana,28-53,made,11:02,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia')",1,92.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
82,2837819753,94.0,55.0,631,True,2nd 10:53:00 : made by Brenton Knapper(Santa Clara) 28-55,period_2 player_787150500 team_631,False,787150500,2nd Half,10:53:00,Brenton Knapper,Santa Clara,28-55,made,10:53,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia')",3,94.0,55.0,Louisiana,Santa Clara,2026,Away,Q1B
83,2837819753,94.0,55.0,631,True,2nd 10:53:00 : made by Brenton Knapper(Santa Clara) 28-55,period_2 player_787150500 team_631,False,787150500,2nd Half,10:53:00,Brenton Knapper,Santa Clara,28-55,made,10:53,LouisianaSantaClara11212025,None,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",3,94.0,55.0,Louisiana,Santa Clara,2026,Away,Q1B
84,2837819761,10.0,65.0,671,False,2nd 10:29:00 : missed by Kyran Ratliff(Louisiana) 28-56,period_2 player_787150514 team_671,False,787150514,2nd Half,10:29:00,Kyran Ratliff,Louisiana,28-56,missed,10:29,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",2,90.0,-15.0,Louisiana,Santa Clara,2026,Away,Q1B
85,2837819763,20.0,43.0,671,False,2nd 10:24:00 : missed by Jaxon Olvera(Louisiana) 28-56,period_2 player_787150518 team_671,False,787150518,2nd Half,10:24:00,Jaxon Olvera,Louisiana,28-56,missed,10:24,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",0,80.0,7.0,Louisiana,Santa Clara,2026,Away,Q1B
86,2837819775,93.0,47.0,631,True,2nd 09:43:00 : made by Bukky Oboye(Santa Clara) 28-58,period_2 player_787150504 team_631,False,787150504,2nd Half,09:43:00,Bukky Oboye,Santa Clara,28-58,made,09:43,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins', 'Milan Mejia')",6,93.0,47.0,Louisiana,Santa Clara,2026,Away,Q1B
87,2837819775,93.0,47.0,631,True,2nd 09:43:00 : made by Bukky Oboye(Santa Clara) 28-58,period_2 player_787150504 team_631,False,787150504,2nd Half,09:43:00,Bukky Oboye,Santa Clara,28-58,made,09:43,LouisianaSantaClara11212025,None,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins', 'Milan Mejia')",6,93.0,47.0,Louisiana,Santa Clara,2026,Away,Q1B
88,2837819784,92.0,5.0,631,False,2nd 09:30:00 : missed by Christian Hammond(Santa Clara) 28-59,period_2 player_787150503 team_631,False,787150503,2nd Half,09:30:00,Christian Hammond,Santa Clara,28-59,missed,09:30,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2,92.0,5.0,Louisiana,Santa Clara,2026,Away,Q1B
89,2837819786,94.0,50.0,631,True,2nd 09:27:00 : made by Jake Ensminger(Santa Clara) 28-61,period_2 player_787150501 team_631,False,787150501,2nd Half,09:27:00,Jake Ensminger,Santa Clara,28-61,made,09:27,LouisianaSantaClara11212025,None,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",1,94.0,50.0,Louisiana,Santa Clara,2026,Away,Q1B
90,2837819786,94.0,50.0,631,True,2nd 09:27:00 : made by Jake Ensminger(Santa Clara) 28-61,period_2 player_787150501 team_631,False,787150501,2nd Half,09:27:00,Jake Ensminger,Santa Clara,28-61,made,09:27,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",1,94.0,50.0,Louisiana,Santa Clara,2026,Away,Q1B
91,2837819790,93.0,51.0,631,True,2nd 08:52:00 : made by Bukky Oboye(Santa Clara) 28-63,period_2 player_787150504 team_631,False,787150504,2nd Half,08:52:00,Bukky Oboye,Santa Clara,28-63,made,08:52,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",6,93.0,51.0,Louisiana,Santa Clara,2026,Away,Q1B
92,2837819792,26.0,23.0,671,True,2nd 08:44:00 : made by Milan Mejia(Louisiana) 31-63,period_2 player_787150523 team_671,False,787150523,2nd Half,08:44:00,Milan Mejia,Louisiana,31-63,made,08:44,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,True,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",1,74.0,27.0,Louisiana,Santa Clara,2026,Away,Q1B
93,2837819794,93.0,5.0,631,False,2nd 08:28:00 : missed by Brenton Knapper(Santa Clara) 31-63,period_2 player_787150500 team_631,False,787150500,2nd Half,08:28:00,Brenton Knapper,Santa Clara,31-63,missed,08:28,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3,93.0,5.0,Louisiana,Santa Clara,2026,Away,Q1B
94,2837819800,73.0,74.0,631,False,2nd 08:05:00 : missed by Christian Hammond(Santa Clara) 31-63,period_2 player_787150503 team_631,False,787150503,2nd Half,08:05:00,Christian Hammond,Santa Clara,31-63,missed,08:05,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2,73.0,74.0,Louisiana,Santa Clara,2026,Away,Q1B
95,2837819809,73.0,25.0,631,False,2nd 07:52:00 : missed by Jake Ensminger(Santa Clara) 33-63,period_2 player_787150501 team_631,False,787150501,2nd Half,07:52:00,Jake Ensminger,Santa Clara,33-63,missed,07:52,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",1,73.0,25.0,Louisiana,Santa Clara,2026,Away,Q1B
96,2837819811,11.0,48.0,671,False,2nd 07:39:00 : missed by Dorian Finister(Louisiana) 33-63,period_2 player_787150513 team_671,False,787150513,2nd Half,07:39:00,Dorian Finister,Louisiana,33-63,missed,07:39,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",5,89.0,2.0,Louisiana,Santa Clara,2026,Away,Q1B
97,2837819813,8.0,96.0,671,False,2nd 07:36:00 : missed by Michael Collins(Louisiana) 33-63,period_2 player_787150521 team_671,False,787150521,2nd Half,07:36:00,Michael Collins,Louisiana,33-63,missed,07:36,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",0,92.0,-46.0,Louisiana,Santa Clara,2026,Away,Q1B
98,2837819815,93.0,49.0,631,False,2nd 07:13:00 : missed by Sash Gavalyugov(Santa Clara) 33-63,period_2 player_787150505 team_631,False,787150505,2nd Half,07:13:00,Sash Gavalyugov,Santa Clara,33-63,missed,07:13,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",1,93.0,49.0,Louisiana,Santa Clara,2026,Away,Q1B
99,2837819817,9.0,46.0,671,False,2nd 06:49:00 : missed by Dorian Finister(Louisiana) 33-63,period_2 player_787150513 team_671,False,787150513,2nd Half,06:49:00,Dorian Finister,Louisiana,33-63,missed,06:49,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",5,91.0,4.0,Louisiana,Santa Clara,2026,Away,Q1B
100,2837819819,94.0,52.0,631,True,2nd 06:39:00 : made by Christian Hammond(Santa Clara) 33-65,period_2 player_787150503 team_631,False,787150503,2nd Half,06:39:00,Christian Hammond,Santa Clara,33-65,made,06:39,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2,94.0,52.0,Louisiana,Santa Clara,2026,Away,Q1B
