shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849572409,18.0,7.0,671,True,2nd 08:20:00 : made by Joshua Lewis(Louisiana) 55-66,period_2 player_787969641 team_671,False,787969641,2nd Half,08:20:00,Joshua Lewis,Louisiana,55-66,made,08:20,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",3pt jumpshot fastbreak,both,82.0,43.0,Louisiana,ULM,2025,Home,Q4
2849572411,75.0,83.0,498,True,2nd 08:00:00 : made by Renars Sondors(ULM) 58-66,period_2 player_787969649 team_498,False,787969649,2nd Half,08:00:00,Renars Sondors,ULM,58-66,made,08:00,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",3pt jumpshot,both,75.0,83.0,Louisiana,ULM,2025,Home,Q4
2849572413,7.0,41.0,671,True,2nd 07:40:00 : made by Jaxon Olvera(Louisiana) 58-68,period_2 player_787969637 team_671,False,787969637,2nd Half,07:40:00,Jaxon Olvera,Louisiana,58-68,made,07:40,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,93.0,9.0,Louisiana,ULM,2025,Home,Q4
2849572414,93.0,53.0,498,True,2nd 07:21:00 : made by Renars Sondors(ULM) 60-68,period_2 player_787969649 team_498,False,787969649,2nd Half,07:21:00,Renars Sondors,ULM,60-68,made,07:21,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Louisiana,ULM,2025,Home,Q4
2849572423,91.0,41.0,498,False,2nd 06:37:00 : missed by MJ Russell(ULM) 60-68,period_2 player_787969646 team_498,False,787969646,2nd Half,06:37:00,MJ Russell,ULM,60-68,missed,06:37,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Louisiana,ULM,2025,Home,Q4
2849572425,24.0,83.0,671,True,2nd 06:14:00 : made by De'Vion Lavergne(Louisiana) 60-71,period_2 player_787969638 team_671,False,787969638,2nd Half,06:14:00,De'Vion Lavergne,Louisiana,60-71,made,06:14,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",3pt jumpshot,both,76.0,-33.0,Louisiana,ULM,2025,Home,Q4
2849572432,7.0,54.0,671,True,2nd 05:24:00 : made by Dariyus Woodson(Louisiana) 60-73,period_2 player_787969636 team_671,False,787969636,2nd Half,05:24:00,Dariyus Woodson,Louisiana,60-73,made,05:24,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Louisiana,ULM,2025,Home,Q4
2849572440,74.0,79.0,498,True,2nd 05:16:00 : made by Dylan Diaz(ULM) 63-73,period_2 player_787969651 team_498,False,787969651,2nd Half,05:16:00,Dylan Diaz,ULM,63-73,made,05:16,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3pt jumpshot,both,74.0,79.0,Louisiana,ULM,2025,Home,Q4
2849572444,88.0,48.0,498,True,2nd 05:02:00 : made by Alex Molofeev(ULM) 65-73,period_2 player_787969653 team_498,False,787969653,2nd Half,05:02:00,Alex Molofeev,ULM,65-73,made,05:02,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,48.0,Louisiana,ULM,2025,Home,Q4
2849572450,89.0,46.0,498,True,2nd 04:24:00 : made by Krystian Lewis(ULM) 67-73,period_2 player_787969652 team_498,False,787969652,2nd Half,04:24:00,Krystian Lewis,ULM,67-73,made,04:24,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,46.0,Louisiana,ULM,2025,Home,Q4
2849572451,25.0,80.0,671,False,2nd 03:59:00 : missed by Jaxon Olvera(Louisiana) 67-73,period_2 player_787969637 team_671,False,787969637,2nd Half,03:59:00,Jaxon Olvera,Louisiana,67-73,missed,03:59,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia')",3pt jumpshot,both,75.0,-30.0,Louisiana,ULM,2025,Home,Q4
2849572461,89.0,54.0,498,False,2nd 03:25:00 : missed by Krystian Lewis(ULM) 69-73,period_2 player_787969652 team_498,False,787969652,2nd Half,03:25:00,Krystian Lewis,ULM,69-73,missed,03:25,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,Louisiana,ULM,2025,Home,Q4
2849572463,12.0,41.0,671,False,2nd 03:14:00 : missed by Dorian Finister(Louisiana) 69-73,period_2 player_787969632 team_671,False,787969632,2nd Half,03:14:00,Dorian Finister,Louisiana,69-73,missed,03:14,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia')",2pt layup pointsinthepaint,both,88.0,9.0,Louisiana,ULM,2025,Home,Q4
2849572465,7.0,52.0,671,True,2nd 03:10:00 : made by Dariyus Woodson(Louisiana) 69-75,period_2 player_787969636 team_671,False,787969636,2nd Half,03:10:00,Dariyus Woodson,Louisiana,69-75,made,03:10,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Louisiana,ULM,2025,Home,Q4
2849572473,22.0,35.0,671,True,2nd 02:27:00 : made by De'Vion Lavergne(Louisiana) 70-77,period_2 player_787969638 team_671,False,787969638,2nd Half,02:27:00,De'Vion Lavergne,Louisiana,70-77,made,02:27,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt stepbackjumpshot,both,78.0,15.0,Louisiana,ULM,2025,Home,Q4
2849572474,90.0,42.0,498,True,2nd 02:15:00 : made by Alex Molofeev(ULM) 72-77,period_2 player_787969653 team_498,False,787969653,2nd Half,02:15:00,Alex Molofeev,ULM,72-77,made,02:15,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Louisiana,ULM,2025,Home,Q4
2849572475,8.0,53.0,671,True,2nd 02:00:00 : made by Dariyus Woodson(Louisiana) 72-79,period_2 player_787969636 team_671,False,787969636,2nd Half,02:00:00,Dariyus Woodson,Louisiana,72-79,made,02:00,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt layup pointsinthepaint,both,92.0,-3.0,Louisiana,ULM,2025,Home,Q4
2849572481,93.0,57.0,498,True,2nd 01:51:00 : made by MJ Russell(ULM) 74-79,period_2 player_787969646 team_498,False,787969646,2nd Half,01:51:00,MJ Russell,ULM,74-79,made,01:51,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Louisiana,ULM,2025,Home,Q4
2849572482,11.0,68.0,671,True,2nd 01:24:00 : made by Joshua Lewis(Louisiana) 74-81,period_2 player_787969641 team_671,False,787969641,2nd Half,01:24:00,Joshua Lewis,Louisiana,74-81,made,01:24,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt jumpshot,both,89.0,-18.0,Louisiana,ULM,2025,Home,Q4
2849572485,93.0,57.0,498,True,2nd 01:15:00 : made by Krystian Lewis(ULM) 76-81,period_2 player_787969652 team_498,False,787969652,2nd Half,01:15:00,Krystian Lewis,ULM,76-81,made,01:15,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Louisiana,ULM,2025,Home,Q4
2849572489,31.0,63.0,671,False,2nd 00:42:70 : missed by De'Vion Lavergne(Louisiana) 76-81,period_2 player_787969638 team_671,False,787969638,2nd Half,00:42:70,De'Vion Lavergne,Louisiana,76-81,missed,00:42,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot,both,69.0,-13.0,Louisiana,ULM,2025,Home,Q4
2849572497,93.0,94.0,498,False,2nd 00:31:10 : missed by Dylan Diaz(ULM) 76-81,period_2 player_787969651 team_498,False,787969651,2nd Half,00:31:10,Dylan Diaz,ULM,76-81,missed,00:31,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",3pt jumpshot,both,93.0,94.0,Louisiana,ULM,2025,Home,Q4
2849572516,92.0,56.0,498,True,2nd 00:10:50 : made by Krystian Lewis(ULM) 79-85,period_2 player_787969652 team_498,False,787969652,2nd Half,00:10:50,Krystian Lewis,ULM,79-85,made,00:10,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt layup pointsinthepaint,both,92.0,56.0,Louisiana,ULM,2025,Home,Q4
2846559576,26.0,76.0,485,False,1st 19:45:00 : missed by Anthony McComb III(Norfolk St.) 0-0,period_1 player_787763111 team_485,False,787763111,1st Half,19:45:00,Anthony McComb III,Norfolk St.,0-0,missed,19:45,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,74.0,-26.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559578,92.0,5.0,671,True,1st 19:25:00 : made by Milan Mejia(Louisiana) 0-3,period_1 player_787763108 team_671,False,787763108,1st Half,19:25:00,Milan Mejia,Louisiana,0-3,made,19:25,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,92.0,5.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559580,8.0,46.0,485,True,1st 18:58:00 : made by Jaquel Morris(Norfolk St.) 2-3,period_1 player_787763114 team_485,False,787763114,1st Half,18:58:00,Jaquel Morris,Norfolk St.,2-3,made,18:58,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559582,70.0,53.0,671,False,1st 18:40:00 : missed by Joshua Lewis(Louisiana) 2-3,period_1 player_787763107 team_671,False,787763107,1st Half,18:40:00,Joshua Lewis,Louisiana,2-3,missed,18:40,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,70.0,53.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559586,94.0,55.0,671,False,1st 18:08:00 : missed by Joshua Lewis(Louisiana) 2-3,period_1 player_787763107 team_671,False,787763107,1st Half,18:08:00,Joshua Lewis,Louisiana,2-3,missed,18:08,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559588,12.0,55.0,485,False,1st 18:00:00 : missed by Anthony McComb III(Norfolk St.) 2-3,period_1 player_787763111 team_485,False,787763111,1st Half,18:00:00,Anthony McComb III,Norfolk St.,2-3,missed,18:00,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaintblocked,both,88.0,-5.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559591,94.0,83.0,671,True,1st 17:48:00 : made by De'Vion Lavergne(Louisiana) 2-5,period_1 player_787763105 team_671,False,787763105,1st Half,17:48:00,De'Vion Lavergne,Louisiana,2-5,made,17:48,NorfolkStLouisiana12282025,mid-range,NorfolkStLouisiana12282025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot,both,94.0,83.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559593,30.0,27.0,485,False,1st 17:24:00 : missed by Elijah Jamison(Norfolk St.) 2-5,period_1 player_787763112 team_485,False,787763112,1st Half,17:24:00,Elijah Jamison,Norfolk St.,2-5,missed,17:24,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,70.0,23.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559597,89.0,47.0,671,True,1st 16:53:00 : made by Todd Jones Jr.(Louisiana) 2-7,period_1 player_787763106 team_671,False,787763106,1st Half,16:53:00,Todd Jones Jr.,Louisiana,2-7,made,16:53,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559598,8.0,53.0,485,False,1st 16:46:00 : missed by Elijah Jamison(Norfolk St.) 2-7,period_1 player_787763112 team_485,False,787763112,1st Half,16:46:00,Elijah Jamison,Norfolk St.,2-7,missed,16:46,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559605,26.0,6.0,485,True,1st 16:37:00 : made by Jordan Leaks(Norfolk St.) 5-7,period_1 player_787763116 team_485,False,787763116,1st Half,16:37:00,Jordan Leaks,Norfolk St.,5-7,made,16:37,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Todd Jones Jr.')",3pt jumpshot 2ndchance,both,74.0,44.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559613,95.0,3.0,671,True,1st 16:19:00 : made by Dorian Finister(Louisiana) 5-10,period_1 player_787763099 team_671,False,787763099,1st Half,16:19:00,Dorian Finister,Louisiana,5-10,made,16:19,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,95.0,3.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559615,8.0,96.0,485,True,1st 15:49:00 : made by Jordan Leaks(Norfolk St.) 8-10,period_1 player_787763116 team_485,False,787763116,1st Half,15:49:00,Jordan Leaks,Norfolk St.,8-10,made,15:49,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,92.0,-46.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559617,68.0,44.0,671,False,1st 15:38:00 : missed by De'Vion Lavergne(Louisiana) 8-10,period_1 player_787763105 team_671,False,787763105,1st Half,15:38:00,De'Vion Lavergne,Louisiana,8-10,missed,15:38,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,68.0,44.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559619,14.0,48.0,485,False,1st 15:19:00 : missed by Anthony McComb III(Norfolk St.) 8-10,period_1 player_787763111 team_485,False,787763111,1st Half,15:19:00,Anthony McComb III,Norfolk St.,8-10,missed,15:19,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2pt layup pointsinthepaint,both,86.0,2.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559621,24.0,85.0,485,False,1st 15:15:00 : missed by Elijah Jamison(Norfolk St.) 8-10,period_1 player_787763112 team_485,False,787763112,1st Half,15:15:00,Elijah Jamison,Norfolk St.,8-10,missed,15:15,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot 2ndchance,both,76.0,-35.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559631,89.0,31.0,671,False,1st 14:48:00 : missed by Jaxon Olvera(Louisiana) 9-10,period_1 player_787763104 team_671,False,787763104,1st Half,14:48:00,Jaxon Olvera,Louisiana,9-10,missed,14:48,NorfolkStLouisiana12282025,mid-range,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt floatingjumpshot,both,89.0,31.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559633,19.0,24.0,485,False,1st 14:25:00 : missed by Devon Ellis(Norfolk St.) 9-10,period_1 player_787763117 team_485,False,787763117,1st Half,14:25:00,Devon Ellis,Norfolk St.,9-10,missed,14:25,NorfolkStLouisiana12282025,mid-range,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt jumpshot,both,81.0,26.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559635,92.0,52.0,671,True,1st 14:08:00 : made by Jeremiah Evans(Louisiana) 9-12,period_1 player_787763101 team_671,False,787763101,1st Half,14:08:00,Jeremiah Evans,Louisiana,9-12,made,14:08,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt layup pointsinthepaint,both,92.0,52.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559637,14.0,27.0,485,False,1st 13:46:00 : missed by Anthony McComb III(Norfolk St.) 9-12,period_1 player_787763111 team_485,False,787763111,1st Half,13:46:00,Anthony McComb III,Norfolk St.,9-12,missed,13:46,NorfolkStLouisiana12282025,mid-range,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt floatingjumpshot,both,86.0,23.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559639,89.0,97.0,671,True,1st 13:30:00 : made by Milan Mejia(Louisiana) 9-15,period_1 player_787763108 team_671,False,787763108,1st Half,13:30:00,Milan Mejia,Louisiana,9-15,made,13:30,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3pt jumpshot,both,89.0,97.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559641,20.0,8.0,485,False,1st 13:11:00 : missed by Jordan Leaks(Norfolk St.) 9-15,period_1 player_787763116 team_485,False,787763116,1st Half,13:11:00,Jordan Leaks,Norfolk St.,9-15,missed,13:11,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3pt jumpshot,both,80.0,42.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559643,71.0,23.0,671,False,1st 12:58:00 : missed by De'Vion Lavergne(Louisiana) 9-15,period_1 player_787763105 team_671,False,787763105,1st Half,12:58:00,De'Vion Lavergne,Louisiana,9-15,missed,12:58,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3pt jumpshot,both,71.0,23.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559645,8.0,47.0,485,True,1st 12:51:00 : made by Elijah Jamison(Norfolk St.) 11-15,period_1 player_787763112 team_485,False,787763112,1st Half,12:51:00,Elijah Jamison,Norfolk St.,11-15,made,12:51,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559660,69.0,32.0,671,False,1st 12:21:00 : missed by Joshua Lewis(Louisiana) 11-15,period_1 player_787763107 team_671,False,787763107,1st Half,12:21:00,Joshua Lewis,Louisiana,11-15,missed,12:21,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",3pt jumpshot,both,69.0,32.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559662,30.0,42.0,485,False,1st 12:13:00 : missed by Jordan Leaks(Norfolk St.) 11-15,period_1 player_787763116 team_485,False,787763116,1st Half,12:13:00,Jordan Leaks,Norfolk St.,11-15,missed,12:13,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",3pt jumpshot,both,70.0,8.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559664,94.0,96.0,671,True,1st 11:53:00 : made by Joshua Lewis(Louisiana) 11-18,period_1 player_787763107 team_671,False,787763107,1st Half,11:53:00,Joshua Lewis,Louisiana,11-18,made,11:53,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,True,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",3pt jumpshot,both,94.0,96.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559668,89.0,4.0,671,False,1st 11:08:00 : missed by Karris Bilal(Louisiana) 11-18,period_1 player_787763102 team_671,False,787763102,1st Half,11:08:00,Karris Bilal,Louisiana,11-18,missed,11:08,NorfolkStLouisiana12282025,3pt,NorfolkStLouisiana12282025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",3pt jumpshot fromturnover,both,89.0,4.0,Louisiana,Norfolk St.,2025,Home,Q4
2846559688,8.0,48.0,485,False,1st 10:03:00 : missed by My'kel Jenkins(Norfolk St.) 12-18,period_1 player_787763118 team_485,False,787763118,1st Half,10:03:00,My'kel Jenkins,Norfolk St.,12-18,missed,10:03,NorfolkStLouisiana12282025,paint,NorfolkStLouisiana12282025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Louisiana,Norfolk St.,2025,Home,Q4
