,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
22,2840363493,11.0,55.0,349,False,1st 14:56:00 : missed by Jakai Sanders(Le Moyne) 7-4,period_1 player_787329957 team_349,False,787329957,1st Half,14:56:00,Jakai Sanders,Le Moyne,7-4,missed,14:56,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",6,89.0,-5.0,Lafayette,Le Moyne,2026,Home,Q4
23,2840363495,6.0,49.0,349,True,1st 14:52:00 : made by Shilo Jackson(Le Moyne) 9-4,period_1 player_787329956 team_349,False,787329956,1st Half,14:52:00,Shilo Jackson,Le Moyne,9-4,made,14:52,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,94.0,1.0,Lafayette,Le Moyne,2026,Home,Q4
24,2840363496,75.0,13.0,342,True,1st 14:42:00 : made by Caleb Williams(Lafayette) 9-7,period_1 player_787329946 team_342,False,787329946,1st Half,14:42:00,Caleb Williams,Lafayette,9-7,made,14:42,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,75.0,13.0,Lafayette,Le Moyne,2026,Home,Q4
25,2840363497,26.0,82.0,349,False,1st 14:16:00 : missed by Trent Mosquera(Le Moyne) 9-7,period_1 player_787329953 team_349,False,787329953,1st Half,14:16:00,Trent Mosquera,Le Moyne,9-7,missed,14:16,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",2,74.0,-32.0,Lafayette,Le Moyne,2026,Home,Q4
26,2840363499,83.0,8.0,342,False,1st 14:09:00 : missed by Christian Humphrey-Rembert(Lafayette) 9-7,period_1 player_787329948 team_342,False,787329948,1st Half,14:09:00,Christian Humphrey-Rembert,Lafayette,9-7,missed,14:09,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",1,83.0,8.0,Lafayette,Le Moyne,2026,Home,Q4
27,2840363502,65.0,29.0,342,False,1st 14:02:00 : missed by Caleb Williams(Lafayette) 9-7,period_1 player_787329946 team_342,False,787329946,1st Half,14:02:00,Caleb Williams,Lafayette,9-7,missed,14:02,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,65.0,29.0,Lafayette,Le Moyne,2026,Home,Q4
28,2840363504,10.0,52.0,349,True,1st 13:36:00 : made by Shilo Jackson(Le Moyne) 11-7,period_1 player_787329956 team_349,False,787329956,1st Half,13:36:00,Shilo Jackson,Le Moyne,11-7,made,13:36,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,90.0,-2.0,Lafayette,Le Moyne,2026,Home,Q4
29,2840363505,91.0,47.0,342,True,1st 13:35:00 : made by Luke Bevilacqua(Lafayette) 11-9,period_1 player_787329949 team_342,False,787329949,1st Half,13:35:00,Luke Bevilacqua,Lafayette,11-9,made,13:35,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",3,91.0,47.0,Lafayette,Le Moyne,2026,Home,Q4
30,2840363505,91.0,47.0,342,True,1st 13:35:00 : made by Luke Bevilacqua(Lafayette) 11-9,period_1 player_787329949 team_342,False,787329949,1st Half,13:35:00,Luke Bevilacqua,Lafayette,11-9,made,13:35,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,91.0,47.0,Lafayette,Le Moyne,2026,Home,Q4
31,2840363518,23.0,12.0,349,False,1st 13:17:00 : missed by Deng Garang(Le Moyne) 11-9,period_1 player_787329959 team_349,False,787329959,1st Half,13:17:00,Deng Garang,Le Moyne,11-9,missed,13:17,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",4,77.0,38.0,Lafayette,Le Moyne,2026,Home,Q4
32,2840363520,90.0,44.0,342,True,1st 13:02:00 : made by Andrew Phillips(Lafayette) 11-11,period_1 player_787329945 team_342,False,787329945,1st Half,13:02:00,Andrew Phillips,Lafayette,11-11,made,13:02,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",5,90.0,44.0,Lafayette,Le Moyne,2026,Home,Q4
33,2840363532,70.0,70.0,342,False,1st 12:12:00 : missed by Ryan Pettit(Lafayette) 11-11,period_1 player_787329943 team_342,False,787329943,1st Half,12:12:00,Ryan Pettit,Lafayette,11-11,missed,12:12,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",2,70.0,70.0,Lafayette,Le Moyne,2026,Home,Q4
34,2840363534,26.0,80.0,349,False,1st 11:58:00 : missed by Eli Greenberg(Le Moyne) 11-11,period_1 player_787329961 team_349,False,787329961,1st Half,11:58:00,Eli Greenberg,Le Moyne,11-11,missed,11:58,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",0,74.0,-30.0,Lafayette,Le Moyne,2026,Home,Q4
35,2840363536,91.0,39.0,342,False,1st 11:47:00 : missed by Luke Bevilacqua(Lafayette) 11-11,period_1 player_787329949 team_342,False,787329949,1st Half,11:47:00,Luke Bevilacqua,Lafayette,11-11,missed,11:47,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",3,91.0,39.0,Lafayette,Le Moyne,2026,Home,Q4
36,2840363539,94.0,50.0,342,True,1st 11:41:00 : made by Luke Bevilacqua(Lafayette) 11-13,period_1 player_787329949 team_342,False,787329949,1st Half,11:41:00,Luke Bevilacqua,Lafayette,11-13,made,11:41,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",3,94.0,50.0,Lafayette,Le Moyne,2026,Home,Q4
37,2840363539,94.0,50.0,342,True,1st 11:41:00 : made by Luke Bevilacqua(Lafayette) 11-13,period_1 player_787329949 team_342,False,787329949,1st Half,11:41:00,Luke Bevilacqua,Lafayette,11-13,made,11:41,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",3,94.0,50.0,Lafayette,Le Moyne,2026,Home,Q4
38,2840363540,10.0,54.0,349,True,1st 11:23:00 : made by Deng Garang(Le Moyne) 13-13,period_1 player_787329959 team_349,False,787329959,1st Half,11:23:00,Deng Garang,Le Moyne,13-13,made,11:23,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",4,90.0,-4.0,Lafayette,Le Moyne,2026,Home,Q4
39,2840363543,10.0,47.0,349,True,1st 11:03:00 : made by Samuel Hincapie(Le Moyne) 15-13,period_1 player_787329962 team_349,False,787329962,1st Half,11:03:00,Samuel Hincapie,Le Moyne,15-13,made,11:03,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",0,90.0,3.0,Lafayette,Le Moyne,2026,Home,Q4
40,2840363545,92.0,46.0,342,True,1st 10:52:00 : made by Ryan Pettit(Lafayette) 15-15,period_1 player_787329943 team_342,False,787329943,1st Half,10:52:00,Ryan Pettit,Lafayette,15-15,made,10:52,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",2,92.0,46.0,Lafayette,Le Moyne,2026,Home,Q4
41,2840363549,67.0,54.0,342,False,1st 10:15:00 : missed by Caleb Williams(Lafayette) 15-15,period_1 player_787329946 team_342,False,787329946,1st Half,10:15:00,Caleb Williams,Lafayette,15-15,missed,10:15,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",4,67.0,54.0,Lafayette,Le Moyne,2026,Home,Q4
42,2840363563,9.0,45.0,349,True,1st 10:00:00 : made by Samuel Hincapie(Le Moyne) 17-15,period_1 player_787329962 team_349,False,787329962,1st Half,10:00:00,Samuel Hincapie,Le Moyne,17-15,made,10:00,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",0,91.0,5.0,Lafayette,Le Moyne,2026,Home,Q4
43,2840363572,9.0,46.0,349,True,1st 09:22:00 : made by Tennessee Rainwater(Le Moyne) 19-17,period_1 player_787329955 team_349,False,787329955,1st Half,09:22:00,Tennessee Rainwater,Le Moyne,19-17,made,09:22,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",10,91.0,4.0,Lafayette,Le Moyne,2026,Home,Q4
44,2840363573,91.0,4.0,342,False,1st 08:51:00 : missed by Mark Butler(Lafayette) 19-17,period_1 player_787329944 team_342,False,787329944,1st Half,08:51:00,Mark Butler,Lafayette,19-17,missed,08:51,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3,91.0,4.0,Lafayette,Le Moyne,2026,Home,Q4
45,2840363576,5.0,94.0,349,False,1st 08:37:00 : missed by Trent Mosquera(Le Moyne) 19-17,period_1 player_787329953 team_349,False,787329953,1st Half,08:37:00,Trent Mosquera,Le Moyne,19-17,missed,08:37,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2,95.0,-44.0,Lafayette,Le Moyne,2026,Home,Q4
46,2840363588,71.0,26.0,342,True,1st 08:07:00 : made by Andrew Phillips(Lafayette) 21-20,period_1 player_787329945 team_342,False,787329945,1st Half,08:07:00,Andrew Phillips,Lafayette,21-20,made,08:07,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",5,71.0,26.0,Lafayette,Le Moyne,2026,Home,Q4
47,2840363590,11.0,41.0,349,False,1st 07:44:00 : missed by Samuel Hincapie(Le Moyne) 21-20,period_1 player_787329962 team_349,False,787329962,1st Half,07:44:00,Samuel Hincapie,Le Moyne,21-20,missed,07:44,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,89.0,9.0,Lafayette,Le Moyne,2026,Home,Q4
48,2840363597,66.0,51.0,342,False,1st 07:12:00 : missed by Caleb Williams(Lafayette) 21-20,period_1 player_787329946 team_342,False,787329946,1st Half,07:12:00,Caleb Williams,Lafayette,21-20,missed,07:12,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,66.0,51.0,Lafayette,Le Moyne,2026,Home,Q4
49,2840363599,9.0,53.0,349,True,1st 06:41:00 : made by Deng Garang(Le Moyne) 23-20,period_1 player_787329959 team_349,False,787329959,1st Half,06:41:00,Deng Garang,Le Moyne,23-20,made,06:41,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,91.0,-3.0,Lafayette,Le Moyne,2026,Home,Q4
50,2840363604,11.0,49.0,349,True,1st 06:19:00 : made by Shilo Jackson(Le Moyne) 25-20,period_1 player_787329956 team_349,False,787329956,1st Half,06:19:00,Shilo Jackson,Le Moyne,25-20,made,06:19,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,89.0,1.0,Lafayette,Le Moyne,2026,Home,Q4
51,2840363606,72.0,78.0,342,True,1st 05:53:00 : made by Andrew Phillips(Lafayette) 25-23,period_1 player_787329945 team_342,False,787329945,1st Half,05:53:00,Andrew Phillips,Lafayette,25-23,made,05:53,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",5,72.0,78.0,Lafayette,Le Moyne,2026,Home,Q4
52,2840363608,7.0,54.0,349,True,1st 05:34:00 : made by Shilo Jackson(Le Moyne) 27-23,period_1 player_787329956 team_349,False,787329956,1st Half,05:34:00,Shilo Jackson,Le Moyne,27-23,made,05:34,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,93.0,-4.0,Lafayette,Le Moyne,2026,Home,Q4
53,2840363608,7.0,54.0,349,True,1st 05:34:00 : made by Shilo Jackson(Le Moyne) 27-23,period_1 player_787329956 team_349,False,787329956,1st Half,05:34:00,Shilo Jackson,Le Moyne,27-23,made,05:34,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,93.0,-4.0,Lafayette,Le Moyne,2026,Home,Q4
54,2840363616,72.0,19.0,342,True,1st 05:07:00 : made by Caleb Williams(Lafayette) 28-26,period_1 player_787329946 team_342,False,787329946,1st Half,05:07:00,Caleb Williams,Lafayette,28-26,made,05:07,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",4,72.0,19.0,Lafayette,Le Moyne,2026,Home,Q4
55,2840363617,34.0,45.0,349,False,1st 04:58:00 : missed by Trent Mosquera(Le Moyne) 28-26,period_1 player_787329953 team_349,False,787329953,1st Half,04:58:00,Trent Mosquera,Le Moyne,28-26,missed,04:58,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",2,66.0,5.0,Lafayette,Le Moyne,2026,Home,Q4
56,2840363619,6.0,50.0,349,True,1st 04:51:00 : made by Deng Garang(Le Moyne) 30-26,period_1 player_787329959 team_349,False,787329959,1st Half,04:51:00,Deng Garang,Le Moyne,30-26,made,04:51,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",4,94.0,0.0,Lafayette,Le Moyne,2026,Home,Q4
57,2840363619,6.0,50.0,349,True,1st 04:51:00 : made by Deng Garang(Le Moyne) 30-26,period_1 player_787329959 team_349,False,787329959,1st Half,04:51:00,Deng Garang,Le Moyne,30-26,made,04:51,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",4,94.0,0.0,Lafayette,Le Moyne,2026,Home,Q4
58,2840363627,32.0,31.0,349,False,1st 04:26:00 : missed by Jakai Sanders(Le Moyne) 30-26,period_1 player_787329957 team_349,False,787329957,1st Half,04:26:00,Jakai Sanders,Le Moyne,30-26,missed,04:26,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",6,68.0,19.0,Lafayette,Le Moyne,2026,Home,Q4
59,2840363642,67.0,45.0,342,True,1st 02:38:00 : made by Caleb Williams(Lafayette) 31-29,period_1 player_787329946 team_342,False,787329946,1st Half,02:38:00,Caleb Williams,Lafayette,31-29,made,02:38,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,67.0,45.0,Lafayette,Le Moyne,2026,Home,Q4
60,2840363644,20.0,38.0,349,True,1st 02:20:00 : made by Deng Garang(Le Moyne) 33-29,period_1 player_787329959 team_349,False,787329959,1st Half,02:20:00,Deng Garang,Le Moyne,33-29,made,02:20,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,80.0,12.0,Lafayette,Le Moyne,2026,Home,Q4
61,2840363646,68.0,40.0,342,True,1st 02:00:00 : made by Andrew Phillips(Lafayette) 33-32,period_1 player_787329945 team_342,False,787329945,1st Half,02:00:00,Andrew Phillips,Lafayette,33-32,made,02:00,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",5,68.0,40.0,Lafayette,Le Moyne,2026,Home,Q4
62,2840363648,32.0,22.0,349,False,1st 01:47:00 : missed by Deng Garang(Le Moyne) 33-32,period_1 player_787329959 team_349,False,787329959,1st Half,01:47:00,Deng Garang,Le Moyne,33-32,missed,01:47,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,68.0,28.0,Lafayette,Le Moyne,2026,Home,Q4
63,2840363650,90.0,47.0,342,True,1st 01:37:00 : made by Mark Butler(Lafayette) 33-34,period_1 player_787329944 team_342,False,787329944,1st Half,01:37:00,Mark Butler,Lafayette,33-34,made,01:37,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,90.0,47.0,Lafayette,Le Moyne,2026,Home,Q4
64,2840363650,90.0,47.0,342,True,1st 01:37:00 : made by Mark Butler(Lafayette) 33-34,period_1 player_787329944 team_342,False,787329944,1st Half,01:37:00,Mark Butler,Lafayette,33-34,made,01:37,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,90.0,47.0,Lafayette,Le Moyne,2026,Home,Q4
65,2840363657,10.0,49.0,349,True,1st 01:24:00 : made by Shilo Jackson(Le Moyne) 35-35,period_1 player_787329956 team_349,False,787329956,1st Half,01:24:00,Shilo Jackson,Le Moyne,35-35,made,01:24,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,90.0,1.0,Lafayette,Le Moyne,2026,Home,Q4
66,2840363659,68.0,42.0,342,True,1st 00:59:60 : made by Caleb Williams(Lafayette) 35-38,period_1 player_787329946 team_342,False,787329946,1st Half,00:59:60,Caleb Williams,Lafayette,35-38,made,00:59,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,68.0,42.0,Lafayette,Le Moyne,2026,Home,Q4
67,2840363665,88.0,52.0,342,False,1st 00:15:40 : missed by Luke Bevilacqua(Lafayette) 36-38,period_1 player_787329949 team_342,False,787329949,1st Half,00:15:40,Luke Bevilacqua,Lafayette,36-38,missed,00:15,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,88.0,52.0,Lafayette,Le Moyne,2026,Home,Q4
68,2840363671,17.0,54.0,349,True,1st 00:00:80 : made by Jakai Sanders(Le Moyne) 38-38,period_1 player_787329957 team_349,False,787329957,1st Half,00:00:80,Jakai Sanders,Le Moyne,38-38,made,00:00,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",6,83.0,-4.0,Lafayette,Le Moyne,2026,Home,Q4
69,2840363680,35.0,48.0,342,False,2nd 19:47:00 : missed by Caleb Williams(Lafayette) 38-38,period_2 player_787329946 team_342,False,787329946,2nd Half,19:47:00,Caleb Williams,Lafayette,38-38,missed,19:47,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,65.0,2.0,Lafayette,Le Moyne,2026,Home,Q4
70,2840363684,93.0,56.0,349,False,2nd 19:20:00 : missed by Jakob Blakley(Le Moyne) 38-38,period_2 player_787329958 team_349,False,787329958,2nd Half,19:20:00,Jakob Blakley,Le Moyne,38-38,missed,19:20,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,93.0,56.0,Lafayette,Le Moyne,2026,Home,Q4
71,2840363686,94.0,50.0,349,True,2nd 19:15:00 : made by Shilo Jackson(Le Moyne) 40-38,period_2 player_787329956 team_349,False,787329956,2nd Half,19:15:00,Shilo Jackson,Le Moyne,40-38,made,19:15,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,50.0,Lafayette,Le Moyne,2026,Home,Q4
72,2840363686,94.0,50.0,349,True,2nd 19:15:00 : made by Shilo Jackson(Le Moyne) 40-38,period_2 player_787329956 team_349,False,787329956,2nd Half,19:15:00,Shilo Jackson,Le Moyne,40-38,made,19:15,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,50.0,Lafayette,Le Moyne,2026,Home,Q4
73,2840363687,32.0,63.0,342,False,2nd 19:03:00 : missed by Andrew Phillips(Lafayette) 40-38,period_2 player_787329945 team_342,False,787329945,2nd Half,19:03:00,Andrew Phillips,Lafayette,40-38,missed,19:03,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,68.0,-13.0,Lafayette,Le Moyne,2026,Home,Q4
74,2840363689,81.0,28.0,349,False,2nd 18:49:00 : missed by Shilo Jackson(Le Moyne) 40-38,period_2 player_787329956 team_349,False,787329956,2nd Half,18:49:00,Shilo Jackson,Le Moyne,40-38,missed,18:49,LeMoyneLafayette11282025,mid-range,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,81.0,28.0,Lafayette,Le Moyne,2026,Home,Q4
