shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845569486,86.0,48.0,342,False,2nd 12:25:00 : missed by Shareef Jackson(Lafayette) 39-55,period_2 player_787695793 team_342,False,787695793,2nd Half,12:25:00,Shareef Jackson,Lafayette,39-55,missed,12:25,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot pointsinthepaintblocked,both,86.0,48.0,Lafayette,Charlotte,2025,Away,Q3
2845569489,28.0,76.0,458,False,2nd 12:12:00 : missed by Anton Bonke(Charlotte) 39-55,period_2 player_787695777 team_458,False,787695777,2nd Half,12:12:00,Anton Bonke,Charlotte,39-55,missed,12:12,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,72.0,-26.0,Lafayette,Charlotte,2025,Away,Q3
2845569499,12.0,5.0,458,False,2nd 11:59:00 : missed by Ben Bradford(Charlotte) 39-55,period_2 player_787695781 team_458,False,787695781,2nd Half,11:59:00,Ben Bradford,Charlotte,39-55,missed,11:59,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,88.0,45.0,Lafayette,Charlotte,2025,Away,Q3
2845569501,7.0,58.0,458,False,2nd 11:47:00 : missed by Anton Bonke(Charlotte) 39-55,period_2 player_787695777 team_458,False,787695777,2nd Half,11:47:00,Anton Bonke,Charlotte,39-55,missed,11:47,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,-8.0,Lafayette,Charlotte,2025,Away,Q3
2845569509,6.0,96.0,458,True,2nd 10:58:00 : made by Kylan Blackmon(Charlotte) 39-58,period_2 player_787695774 team_458,False,787695774,2nd Half,10:58:00,Kylan Blackmon,Charlotte,39-58,made,10:58,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Shareef Jackson')",3pt jumpshot fromturnover,both,94.0,-46.0,Lafayette,Charlotte,2025,Away,Q3
2845569514,12.0,35.0,458,False,2nd 10:38:00 : missed by Anton Bonke(Charlotte) 39-58,period_2 player_787695777 team_458,False,787695777,2nd Half,10:38:00,Anton Bonke,Charlotte,39-58,missed,10:38,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",2pt hookshot fromturnover,both,88.0,15.0,Lafayette,Charlotte,2025,Away,Q3
2845569516,8.0,61.0,458,False,2nd 10:16:00 : missed by Dezayne Mingo(Charlotte) 39-58,period_2 player_787695780 team_458,False,787695780,2nd Half,10:16:00,Dezayne Mingo,Charlotte,39-58,missed,10:16,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-11.0,Lafayette,Charlotte,2025,Away,Q3
2845569526,68.0,45.0,342,False,2nd 09:52:00 : missed by Caleb Williams(Lafayette) 39-58,period_2 player_787695789 team_342,False,787695789,2nd Half,09:52:00,Caleb Williams,Lafayette,39-58,missed,09:52,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,68.0,45.0,Lafayette,Charlotte,2025,Away,Q3
2845569528,29.0,72.0,458,True,2nd 09:27:00 : made by Anton Bonke(Charlotte) 39-61,period_2 player_787695777 team_458,False,787695777,2nd Half,09:27:00,Anton Bonke,Charlotte,39-61,made,09:27,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,71.0,-22.0,Lafayette,Charlotte,2025,Away,Q3
2845569530,69.0,62.0,342,False,2nd 09:13:00 : missed by Caleb Williams(Lafayette) 39-61,period_2 player_787695789 team_342,False,787695789,2nd Half,09:13:00,Caleb Williams,Lafayette,39-61,missed,09:13,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,69.0,62.0,Lafayette,Charlotte,2025,Away,Q3
2845569532,85.0,41.0,342,False,2nd 09:08:00 : missed by Shareef Jackson(Lafayette) 39-61,period_2 player_787695793 team_342,False,787695793,2nd Half,09:08:00,Shareef Jackson,Lafayette,39-61,missed,09:08,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,41.0,Lafayette,Charlotte,2025,Away,Q3
2845569535,10.0,45.0,458,False,2nd 09:03:00 : missed by Dezayne Mingo(Charlotte) 39-61,period_2 player_787695780 team_458,False,787695780,2nd Half,09:03:00,Dezayne Mingo,Charlotte,39-61,missed,09:03,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,90.0,5.0,Lafayette,Charlotte,2025,Away,Q3
2845569545,72.0,18.0,342,True,2nd 08:41:00 : made by Andrew Phillips(Lafayette) 42-61,period_2 player_787695787 team_342,False,787695787,2nd Half,08:41:00,Andrew Phillips,Lafayette,42-61,made,08:41,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,72.0,18.0,Lafayette,Charlotte,2025,Away,Q3
2845569549,88.0,49.0,342,True,2nd 08:07:00 : made by Shareef Jackson(Lafayette) 44-61,period_2 player_787695793 team_342,False,787695793,2nd Half,08:07:00,Shareef Jackson,Lafayette,44-61,made,08:07,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,49.0,Lafayette,Charlotte,2025,Away,Q3
2845569553,22.0,88.0,458,True,2nd 07:40:00 : made by Kuluel Mading(Charlotte) 44-64,period_2 player_787695772 team_458,False,787695772,2nd Half,07:40:00,Kuluel Mading,Charlotte,44-64,made,07:40,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,78.0,-38.0,Lafayette,Charlotte,2025,Away,Q3
2845569555,67.0,50.0,342,False,2nd 07:08:00 : missed by Mark Butler(Lafayette) 44-64,period_2 player_787695785 team_342,False,787695785,2nd Half,07:08:00,Mark Butler,Lafayette,44-64,missed,07:08,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,67.0,50.0,Lafayette,Charlotte,2025,Away,Q3
2845569557,92.0,56.0,342,True,2nd 06:59:00 : made by Mark Butler(Lafayette) 46-64,period_2 player_787695785 team_342,False,787695785,2nd Half,06:59:00,Mark Butler,Lafayette,46-64,made,06:59,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,56.0,Lafayette,Charlotte,2025,Away,Q3
2845569558,11.0,53.0,458,True,2nd 06:40:00 : made by Spencer Elliott(Charlotte) 46-66,period_2 player_787695776 team_458,False,787695776,2nd Half,06:40:00,Spencer Elliott,Charlotte,46-66,made,06:40,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt dunk pointsinthepaint,both,89.0,-3.0,Lafayette,Charlotte,2025,Away,Q3
2845569560,74.0,21.0,342,False,2nd 06:23:00 : missed by Christian Humphrey-Rembert(Lafayette) 46-66,period_2 player_787695791 team_342,False,787695791,2nd Half,06:23:00,Christian Humphrey-Rembert,Lafayette,46-66,missed,06:23,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,74.0,21.0,Lafayette,Charlotte,2025,Away,Q3
2845569562,92.0,95.0,342,True,2nd 06:16:00 : made by KaiMani Murdock(Lafayette) 49-66,period_2 player_787695794 team_342,False,787695794,2nd Half,06:16:00,KaiMani Murdock,Lafayette,49-66,made,06:16,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,92.0,95.0,Lafayette,Charlotte,2025,Away,Q3
2845569578,15.0,95.0,458,True,2nd 05:49:00 : made by Damoni Harrison(Charlotte) 49-69,period_2 player_787695778 team_458,False,787695778,2nd Half,05:49:00,Damoni Harrison,Charlotte,49-69,made,05:49,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,85.0,-45.0,Lafayette,Charlotte,2025,Away,Q3
2845569582,76.0,16.0,342,True,2nd 05:18:00 : made by Andrew Phillips(Lafayette) 52-69,period_2 player_787695787 team_342,False,787695787,2nd Half,05:18:00,Andrew Phillips,Lafayette,52-69,made,05:18,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,76.0,16.0,Lafayette,Charlotte,2025,Away,Q3
2845569585,70.0,31.0,342,False,2nd 04:44:00 : missed by Andrew Phillips(Lafayette) 52-69,period_2 player_787695787 team_342,False,787695787,2nd Half,04:44:00,Andrew Phillips,Lafayette,52-69,missed,04:44,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,70.0,31.0,Lafayette,Charlotte,2025,Away,Q3
2845569587,23.0,13.0,458,False,2nd 04:21:00 : missed by Arden Conyers(Charlotte) 52-69,period_2 player_787695775 team_458,False,787695775,2nd Half,04:21:00,Arden Conyers,Charlotte,52-69,missed,04:21,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,77.0,37.0,Lafayette,Charlotte,2025,Away,Q3
2845569589,89.0,43.0,342,False,2nd 04:10:00 : missed by Andrew Phillips(Lafayette) 52-69,period_2 player_787695787 team_342,False,787695787,2nd Half,04:10:00,Andrew Phillips,Lafayette,52-69,missed,04:10,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",2pt jumpshot pointsinthepaintblocked,both,89.0,43.0,Lafayette,Charlotte,2025,Away,Q3
2845569598,83.0,55.0,342,False,2nd 03:54:00 : missed by Christian Humphrey-Rembert(Lafayette) 52-69,period_2 player_787695791 team_342,False,787695791,2nd Half,03:54:00,Christian Humphrey-Rembert,Lafayette,52-69,missed,03:54,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,55.0,Lafayette,Charlotte,2025,Away,Q3
2845569601,20.0,11.0,458,True,2nd 03:22:00 : made by Arden Conyers(Charlotte) 52-72,period_2 player_787695775 team_458,False,787695775,2nd Half,03:22:00,Arden Conyers,Charlotte,52-72,made,03:22,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,80.0,39.0,Lafayette,Charlotte,2025,Away,Q3
2845569603,76.0,85.0,342,True,2nd 03:09:00 : made by Andrew Phillips(Lafayette) 55-72,period_2 player_787695787 team_342,False,787695787,2nd Half,03:09:00,Andrew Phillips,Lafayette,55-72,made,03:09,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,76.0,85.0,Lafayette,Charlotte,2025,Away,Q3
2845569604,15.0,94.0,458,True,2nd 02:49:00 : made by Damoni Harrison(Charlotte) 55-75,period_2 player_787695778 team_458,False,787695778,2nd Half,02:49:00,Damoni Harrison,Charlotte,55-75,made,02:49,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,85.0,-44.0,Lafayette,Charlotte,2025,Away,Q3
2845569606,91.0,39.0,342,True,2nd 02:37:00 : made by Mark Butler(Lafayette) 57-75,period_2 player_787695785 team_342,False,787695785,2nd Half,02:37:00,Mark Butler,Lafayette,57-75,made,02:37,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",2pt hookshot pointsinthepaint,both,91.0,39.0,Lafayette,Charlotte,2025,Away,Q3
2845569617,31.0,64.0,458,False,2nd 02:15:00 : missed by Arden Conyers(Charlotte) 57-75,period_2 player_787695775 team_458,False,787695775,2nd Half,02:15:00,Arden Conyers,Charlotte,57-75,missed,02:15,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock')",3pt jumpshot,both,69.0,-14.0,Lafayette,Charlotte,2025,Away,Q3
2845569619,71.0,79.0,342,True,2nd 02:00:00 : made by Christian Humphrey-Rembert(Lafayette) 60-75,period_2 player_787695791 team_342,False,787695791,2nd Half,02:00:00,Christian Humphrey-Rembert,Lafayette,60-75,made,02:00,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock')",3pt jumpshot,both,71.0,79.0,Lafayette,Charlotte,2025,Away,Q3
2845569621,9.0,96.0,458,False,2nd 01:42:00 : missed by Arden Conyers(Charlotte) 60-75,period_2 player_787695775 team_458,False,787695775,2nd Half,01:42:00,Arden Conyers,Charlotte,60-75,missed,01:42,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock')",3pt jumpshot,both,91.0,-46.0,Lafayette,Charlotte,2025,Away,Q3
2845569623,75.0,86.0,342,True,2nd 01:23:00 : made by Christian Humphrey-Rembert(Lafayette) 63-75,period_2 player_787695791 team_342,False,787695791,2nd Half,01:23:00,Christian Humphrey-Rembert,Lafayette,63-75,made,01:23,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,75.0,86.0,Lafayette,Charlotte,2025,Away,Q3
2845569642,68.0,57.0,342,False,2nd 01:01:00 : missed by Christian Humphrey-Rembert(Lafayette) 63-77,period_2 player_787695791 team_342,False,787695791,2nd Half,01:01:00,Christian Humphrey-Rembert,Lafayette,63-77,missed,01:01,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,68.0,57.0,Lafayette,Charlotte,2025,Away,Q3
2845569656,71.0,24.0,342,True,2nd 00:29:40 : made by Christian Humphrey-Rembert(Lafayette) 66-79,period_2 player_787695791 team_342,False,787695791,2nd Half,00:29:40,Christian Humphrey-Rembert,Lafayette,66-79,made,00:29,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,71.0,24.0,Lafayette,Charlotte,2025,Away,Q3
2845569678,90.0,59.0,342,False,2nd 00:09:40 : missed by Caleb Williams(Lafayette) 67-81,period_2 player_787695789 team_342,False,787695789,2nd Half,00:09:40,Caleb Williams,Lafayette,67-81,missed,00:09,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Lafayette,Charlotte,2025,Away,Q3
2845914438,69.0,71.0,255,False,1st 19:38:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 0-0,period_1 player_787714957 team_255,False,787714957,1st Half,19:38:00,Kowacie Reeves Jr.,Georgia Tech,0-0,missed,19:38,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,69.0,71.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914442,93.0,52.0,255,False,1st 19:20:00 : missed by Mouhamed Sylla(Georgia Tech) 0-0,period_1 player_787714965 team_255,False,787714965,1st Half,19:20:00,Mouhamed Sylla,Georgia Tech,0-0,missed,19:20,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914444,94.0,50.0,255,False,1st 19:16:00 : missed by Lamar Washington(Georgia Tech) 0-0,period_1 player_787714959 team_255,False,787714959,1st Half,19:16:00,Lamar Washington,Georgia Tech,0-0,missed,19:16,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914446,88.0,47.0,255,True,1st 19:11:00 : made by Mouhamed Sylla(Georgia Tech) 0-2,period_1 player_787714965 team_255,False,787714965,1st Half,19:11:00,Mouhamed Sylla,Georgia Tech,0-2,made,19:11,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,47.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914448,25.0,14.0,342,True,1st 18:55:00 : made by Andrew Phillips(Lafayette) 3-2,period_1 player_787714970 team_342,False,787714970,1st Half,18:55:00,Andrew Phillips,Lafayette,3-2,made,18:55,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,75.0,36.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914450,71.0,19.0,255,True,1st 18:42:00 : made by Kam Craft(Georgia Tech) 3-5,period_1 player_787714960 team_255,False,787714960,1st Half,18:42:00,Kam Craft,Georgia Tech,3-5,made,18:42,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,71.0,19.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914452,27.0,78.0,342,False,1st 18:29:00 : missed by Christian Humphrey-Rembert(Lafayette) 3-5,period_1 player_787714974 team_342,False,787714974,1st Half,18:29:00,Christian Humphrey-Rembert,Lafayette,3-5,missed,18:29,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,73.0,-28.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914454,85.0,39.0,255,False,1st 18:22:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 3-5,period_1 player_787714957 team_255,False,787714957,1st Half,18:22:00,Kowacie Reeves Jr.,Georgia Tech,3-5,missed,18:22,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt hookshot pointsinthepaint,both,85.0,39.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914456,8.0,52.0,342,True,1st 18:11:00 : made by Shareef Jackson(Lafayette) 5-5,period_1 player_787714976 team_342,False,787714976,1st Half,18:11:00,Shareef Jackson,Lafayette,5-5,made,18:11,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,92.0,-2.0,Lafayette,Georgia Tech,2025,Away,Q3
2845914461,13.0,3.0,342,False,1st 17:31:00 : missed by Mark Butler(Lafayette) 5-5,period_1 player_787714968 team_342,False,787714968,1st Half,17:31:00,Mark Butler,Lafayette,5-5,missed,17:31,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,87.0,47.0,Lafayette,Georgia Tech,2025,Away,Q3
