shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845253099,92.0,53.0,506254,False,1st 11:53:00 : missed by D Williams(Kansas Christian) 12-24,period_1 player_787677219 team_506254,False,787677219,1st Half,11:53:00,D Williams,Kansas Christian,12-24,missed,11:53,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,92.0,53.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253101,33.0,49.0,1004,False,1st 11:46:00 : missed by Harrison Beauchamp(Central Ark.) 12-24,period_1 player_787677203 team_1004,False,787677203,1st Half,11:46:00,Harrison Beauchamp,Central Ark.,12-24,missed,11:46,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,67.0,1.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253103,11.0,47.0,1004,False,1st 11:38:00 : missed by Malchiah Marable(Central Ark.) 12-24,period_1 player_787677206 team_1004,False,787677206,1st Half,11:38:00,Malchiah Marable,Central Ark.,12-24,missed,11:38,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253105,33.0,31.0,1004,False,1st 11:33:00 : missed by Ty Robinson(Central Ark.) 12-24,period_1 player_787677200 team_1004,False,787677200,1st Half,11:33:00,Ty Robinson,Central Ark.,12-24,missed,11:33,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,67.0,19.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253107,70.0,27.0,506254,False,1st 11:20:00 : missed by K Hunter(Kansas Christian) 12-24,period_1 player_787677217 team_506254,False,787677217,1st Half,11:20:00,K Hunter,Kansas Christian,12-24,missed,11:20,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,70.0,27.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253109,9.0,44.0,1004,True,1st 11:01:00 : made by Ty Robinson(Central Ark.) 12-26,period_1 player_787677200 team_1004,False,787677200,1st Half,11:01:00,Ty Robinson,Central Ark.,12-26,made,11:01,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,91.0,6.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253121,69.0,29.0,506254,False,1st 10:25:00 : missed by James Lewis(Kansas Christian) 12-26,period_1 player_787677211 team_506254,False,787677211,1st Half,10:25:00,James Lewis,Kansas Christian,12-26,missed,10:25,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,69.0,29.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253123,14.0,98.0,1004,False,1st 10:12:00 : missed by Cole McCormick(Central Ark.) 12-26,period_1 player_787677202 team_1004,False,787677202,1st Half,10:12:00,Cole McCormick,Central Ark.,12-26,missed,10:12,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,86.0,-48.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253125,90.0,75.0,506254,True,1st 09:54:00 : made by K Hunter(Kansas Christian) 14-26,period_1 player_787677217 team_506254,False,787677217,1st Half,09:54:00,K Hunter,Kansas Christian,14-26,made,09:54,KansasChristianCentralArk12172025,mid-range,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt jumpshot,both,90.0,75.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253127,32.0,35.0,1004,False,1st 09:42:00 : missed by Cole McCormick(Central Ark.) 14-26,period_1 player_787677202 team_1004,False,787677202,1st Half,09:42:00,Cole McCormick,Central Ark.,14-26,missed,09:42,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,68.0,15.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253129,90.0,50.0,506254,True,1st 09:22:00 : made by D Williams(Kansas Christian) 16-26,period_1 player_787677219 team_506254,False,787677219,1st Half,09:22:00,D Williams,Kansas Christian,16-26,made,09:22,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt dunk pointsinthepaint,both,90.0,50.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253131,33.0,44.0,1004,False,1st 09:07:00 : missed by Javion Guy-King(Central Ark.) 16-26,period_1 player_787677197 team_1004,False,787677197,1st Half,09:07:00,Javion Guy-King,Central Ark.,16-26,missed,09:07,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,67.0,6.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253137,84.0,92.0,506254,False,1st 08:51:00 : missed by Alex Watts(Kansas Christian) 16-26,period_1 player_787677214 team_506254,False,787677214,1st Half,08:51:00,Alex Watts,Kansas Christian,16-26,missed,08:51,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,84.0,92.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253139,15.0,7.0,1004,False,1st 08:45:00 : missed by Camren Hunter(Central Ark.) 16-26,period_1 player_787677195 team_1004,False,787677195,1st Half,08:45:00,Camren Hunter,Central Ark.,16-26,missed,08:45,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,85.0,43.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253146,68.0,65.0,506254,True,1st 08:15:00 : made by K Hunter(Kansas Christian) 19-26,period_1 player_787677217 team_506254,False,787677217,1st Half,08:15:00,K Hunter,Kansas Christian,19-26,made,08:15,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot fromturnover,both,68.0,65.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253156,26.0,83.0,1004,False,1st 07:23:00 : missed by Tyler Lee(Central Ark.) 19-28,period_1 player_787677198 team_1004,False,787677198,1st Half,07:23:00,Tyler Lee,Central Ark.,19-28,missed,07:23,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot fromturnover,both,74.0,-33.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253158,66.0,52.0,506254,False,1st 06:53:00 : missed by K Hunter(Kansas Christian) 19-28,period_1 player_787677217 team_506254,False,787677217,1st Half,06:53:00,K Hunter,Kansas Christian,19-28,missed,06:53,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot,both,66.0,52.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253160,27.0,77.0,1004,True,1st 06:46:00 : made by Camren Hunter(Central Ark.) 19-31,period_1 player_787677195 team_1004,False,787677195,1st Half,06:46:00,Camren Hunter,Central Ark.,19-31,made,06:46,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot,both,73.0,-27.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253162,73.0,82.0,506254,False,1st 06:33:00 : missed by Damon Werts(Kansas Christian) 19-31,period_1 player_787677210 team_506254,False,787677210,1st Half,06:33:00,Damon Werts,Kansas Christian,19-31,missed,06:33,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot,both,73.0,82.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253164,11.0,96.0,1004,False,1st 06:23:00 : missed by Tyler Lee(Central Ark.) 19-31,period_1 player_787677198 team_1004,False,787677198,1st Half,06:23:00,Tyler Lee,Central Ark.,19-31,missed,06:23,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot,both,89.0,-46.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253166,11.0,75.0,1004,True,1st 06:17:00 : made by Tyler Lee(Central Ark.) 19-33,period_1 player_787677198 team_1004,False,787677198,1st Half,06:17:00,Tyler Lee,Central Ark.,19-33,made,06:17,KansasChristianCentralArk12172025,mid-range,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",2pt jumpshot 2ndchance,both,89.0,-25.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253167,81.0,8.0,506254,False,1st 06:04:00 : missed by Alex Watts(Kansas Christian) 19-33,period_1 player_787677214 team_506254,False,787677214,1st Half,06:04:00,Alex Watts,Kansas Christian,19-33,missed,06:04,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Tyler Lee')",3pt jumpshot,both,81.0,8.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253169,10.0,52.0,1004,True,1st 05:54:00 : made by Tyler Lee(Central Ark.) 19-35,period_1 player_787677198 team_1004,False,787677198,1st Half,05:54:00,Tyler Lee,Central Ark.,19-35,made,05:54,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson')",2pt layup pointsinthepaint,both,90.0,-2.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253181,78.0,85.0,506254,False,1st 05:33:00 : missed by K Hunter(Kansas Christian) 19-35,period_1 player_787677217 team_506254,False,787677217,1st Half,05:33:00,K Hunter,Kansas Christian,19-35,missed,05:33,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,78.0,85.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253183,29.0,28.0,1004,True,1st 05:19:00 : made by Harrison Beauchamp(Central Ark.) 19-38,period_1 player_787677203 team_1004,False,787677203,1st Half,05:19:00,Harrison Beauchamp,Central Ark.,19-38,made,05:19,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,71.0,22.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253191,92.0,4.0,506254,False,1st 04:34:00 : missed by K Hunter(Kansas Christian) 19-38,period_1 player_787677217 team_506254,False,787677217,1st Half,04:34:00,K Hunter,Kansas Christian,19-38,missed,04:34,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot fromturnover,both,92.0,4.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253203,23.0,90.0,1004,False,1st 04:08:00 : missed by Parker Applegate(Central Ark.) 19-38,period_1 player_787677196 team_1004,False,787677196,1st Half,04:08:00,Parker Applegate,Central Ark.,19-38,missed,04:08,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot fromturnover,both,77.0,-40.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253205,84.0,77.0,506254,False,1st 03:54:00 : missed by Damon Werts(Kansas Christian) 19-38,period_1 player_787677210 team_506254,False,787677210,1st Half,03:54:00,Damon Werts,Kansas Christian,19-38,missed,03:54,KansasChristianCentralArk12172025,mid-range,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",2pt jumpshot,both,84.0,77.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253207,6.0,94.0,1004,False,1st 03:41:00 : missed by Ty Robinson(Central Ark.) 19-38,period_1 player_787677200 team_1004,False,787677200,1st Half,03:41:00,Ty Robinson,Central Ark.,19-38,missed,03:41,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,94.0,-44.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253212,30.0,23.0,1004,True,1st 03:13:00 : made by Ty Robinson(Central Ark.) 19-41,period_1 player_787677200 team_1004,False,787677200,1st Half,03:13:00,Ty Robinson,Central Ark.,19-41,made,03:13,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot fromturnover,both,70.0,27.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253214,69.0,20.0,506254,False,1st 02:40:00 : missed by Damon Werts(Kansas Christian) 19-41,period_1 player_787677210 team_506254,False,787677210,1st Half,02:40:00,Damon Werts,Kansas Christian,19-41,missed,02:40,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,69.0,20.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253218,93.0,52.0,506254,True,1st 02:29:00 : made by Alcee Culler(Kansas Christian) 21-41,period_1 player_787677213 team_506254,False,787677213,1st Half,02:29:00,Alcee Culler,Kansas Christian,21-41,made,02:29,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253219,26.0,85.0,1004,False,1st 02:07:00 : missed by Luke Moore(Central Ark.) 21-41,period_1 player_787677207 team_1004,False,787677207,1st Half,02:07:00,Luke Moore,Central Ark.,21-41,missed,02:07,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,74.0,-35.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253221,11.0,53.0,1004,True,1st 01:53:00 : made by Malchiah Marable(Central Ark.) 21-43,period_1 player_787677206 team_1004,False,787677206,1st Half,01:53:00,Malchiah Marable,Central Ark.,21-43,made,01:53,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253227,90.0,53.0,506254,False,1st 01:13:00 : missed by Alex Watts(Kansas Christian) 21-43,period_1 player_787677214 team_506254,False,787677214,1st Half,01:13:00,Alex Watts,Kansas Christian,21-43,missed,01:13,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt layup pointsinthepaint,both,90.0,53.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253229,94.0,50.0,506254,True,1st 01:02:00 : made by D Williams(Kansas Christian) 23-43,period_1 player_787677219 team_506254,False,787677219,1st Half,01:02:00,D Williams,Kansas Christian,23-43,made,01:02,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253230,23.0,12.0,1004,True,1st 00:54:70 : made by Harrison Beauchamp(Central Ark.) 23-46,period_1 player_787677203 team_1004,False,787677203,1st Half,00:54:70,Harrison Beauchamp,Central Ark.,23-46,made,00:54,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",3pt jumpshot,both,77.0,38.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253232,74.0,77.0,506254,False,1st 00:46:50 : missed by Amourie Dunn(Kansas Christian) 23-46,period_1 player_787677212 team_506254,False,787677212,1st Half,00:46:50,Amourie Dunn,Kansas Christian,23-46,missed,00:46,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",3pt jumpshot,both,74.0,77.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253235,33.0,41.0,1004,False,1st 00:44:20 : missed by Harrison Beauchamp(Central Ark.) 23-46,period_1 player_787677203 team_1004,False,787677203,1st Half,00:44:20,Harrison Beauchamp,Central Ark.,23-46,missed,00:44,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",3pt jumpshot,both,67.0,9.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253237,6.0,50.0,1004,True,1st 00:38:10 : made by Malchiah Marable(Central Ark.) 23-48,period_1 player_787677206 team_1004,False,787677206,1st Half,00:38:10,Malchiah Marable,Central Ark.,23-48,made,00:38,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253241,89.0,57.0,506254,True,1st 00:12:90 : made by D Williams(Kansas Christian) 25-48,period_1 player_787677219 team_506254,False,787677219,1st Half,00:12:90,D Williams,Kansas Christian,25-48,made,00:12,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt layup pointsinthepaint,both,89.0,57.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253254,68.0,28.0,506254,False,1st 15:24:00 : missed by K Hunter(Kansas Christian) 6-17,period_1 player_787677217 team_506254,False,787677217,1st Half,15:24:00,K Hunter,Kansas Christian,6-17,missed,15:24,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,68.0,28.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253265,14.0,29.0,506254,True,2nd 19:49:00 : made by K Hunter(Kansas Christian) 27-48,period_2 player_787677217 team_506254,False,787677217,2nd Half,19:49:00,K Hunter,Kansas Christian,27-48,made,19:49,KansasChristianCentralArk12172025,mid-range,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt jumpshot,both,86.0,21.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253267,69.0,26.0,1004,False,2nd 19:35:00 : missed by Ty Robinson(Central Ark.) 27-48,period_2 player_787677200 team_1004,False,787677200,2nd Half,19:35:00,Ty Robinson,Central Ark.,27-48,missed,19:35,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,69.0,26.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253269,34.0,58.0,506254,True,2nd 19:27:00 : made by James Lewis(Kansas Christian) 30-48,period_2 player_787677211 team_506254,False,787677211,2nd Half,19:27:00,James Lewis,Kansas Christian,30-48,made,19:27,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fastbreak,both,66.0,-8.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
