,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
76,2838990535,93.0,95.0,811,False,2nd 11:53:00 : missed by Damarion Dennis(Wyoming) 30-51,period_2 player_787236079 team_811,False,787236079,2nd Half,11:53:00,Damarion Dennis,Wyoming,30-51,missed,11:53,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",6,93.0,95.0,Wyoming,Norfolk St.,2026,Home,Q4
77,2838990539,16.0,41.0,485,True,2nd 11:34:00 : made by Dian Wright-Forde(Norfolk St.) 32-51,period_2 player_787236119 team_485,False,787236119,2nd Half,11:34:00,Dian Wright-Forde,Norfolk St.,32-51,made,11:34,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",11,84.0,9.0,Wyoming,Norfolk St.,2026,Home,Q4
78,2838990547,7.0,42.0,485,True,2nd 11:14:00 : made by Dian Wright-Forde(Norfolk St.) 34-51,period_2 player_787236119 team_485,False,787236119,2nd Half,11:14:00,Dian Wright-Forde,Norfolk St.,34-51,made,11:14,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",11,93.0,8.0,Wyoming,Norfolk St.,2026,Home,Q4
79,2838990547,7.0,42.0,485,True,2nd 11:14:00 : made by Dian Wright-Forde(Norfolk St.) 34-51,period_2 player_787236119 team_485,False,787236119,2nd Half,11:14:00,Dian Wright-Forde,Norfolk St.,34-51,made,11:14,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",11,93.0,8.0,Wyoming,Norfolk St.,2026,Home,Q4
80,2838990565,93.0,4.0,811,True,2nd 10:47:00 : made by Damarion Dennis(Wyoming) 34-54,period_2 player_787236079 team_811,False,787236079,2nd Half,10:47:00,Damarion Dennis,Wyoming,34-54,made,10:47,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",6,93.0,4.0,Wyoming,Norfolk St.,2026,Home,Q4
81,2838990569,26.0,21.0,485,True,2nd 10:29:00 : made by Anthony McComb III(Norfolk St.) 37-54,period_2 player_787236111 team_485,False,787236111,2nd Half,10:29:00,Anthony McComb III,Norfolk St.,37-54,made,10:29,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",11,74.0,29.0,Wyoming,Norfolk St.,2026,Home,Q4
82,2838990573,91.0,95.0,811,False,2nd 10:10:00 : missed by Damarion Dennis(Wyoming) 37-54,period_2 player_787236079 team_811,False,787236079,2nd Half,10:10:00,Damarion Dennis,Wyoming,37-54,missed,10:10,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",6,91.0,95.0,Wyoming,Norfolk St.,2026,Home,Q4
83,2838990577,88.0,46.0,811,False,2nd 09:55:00 : missed by Matija Belic(Wyoming) 37-54,period_2 player_787236052 team_811,False,787236052,2nd Half,09:55:00,Matija Belic,Wyoming,37-54,missed,09:55,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2,88.0,46.0,Wyoming,Norfolk St.,2026,Home,Q4
84,2838990601,31.0,43.0,485,True,2nd 09:37:00 : made by Jordan Leaks(Norfolk St.) 40-56,period_2 player_787236121 team_485,False,787236121,2nd Half,09:37:00,Jordan Leaks,Norfolk St.,40-56,made,09:37,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",4,69.0,7.0,Wyoming,Norfolk St.,2026,Home,Q4
85,2838990617,8.0,54.0,485,False,2nd 09:02:00 : missed by Anthony McComb III(Norfolk St.) 40-56,period_2 player_787236111 team_485,False,787236111,2nd Half,09:02:00,Anthony McComb III,Norfolk St.,40-56,missed,09:02,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
86,2838990617,8.0,54.0,485,False,2nd 09:02:00 : missed by Anthony McComb III(Norfolk St.) 40-56,period_2 player_787236111 team_485,False,787236111,2nd Half,09:02:00,Anthony McComb III,Norfolk St.,40-56,missed,09:02,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
87,2838990617,8.0,54.0,485,False,2nd 09:02:00 : missed by Anthony McComb III(Norfolk St.) 40-56,period_2 player_787236111 team_485,False,787236111,2nd Half,09:02:00,Anthony McComb III,Norfolk St.,40-56,missed,09:02,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
88,2838990630,93.0,42.0,811,False,2nd 08:33:00 : missed by Khaden Bennett(Wyoming) 41-56,period_2 player_787236074 team_811,False,787236074,2nd Half,08:33:00,Khaden Bennett,Wyoming,41-56,missed,08:33,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,93.0,42.0,Wyoming,Norfolk St.,2026,Home,Q4
89,2838990634,8.0,45.0,485,True,2nd 08:26:00 : made by Elijah Jamison(Norfolk St.) 43-56,period_2 player_787236113 team_485,False,787236113,2nd Half,08:26:00,Elijah Jamison,Norfolk St.,43-56,made,08:26,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,92.0,5.0,Wyoming,Norfolk St.,2026,Home,Q4
90,2838990634,8.0,45.0,485,True,2nd 08:26:00 : made by Elijah Jamison(Norfolk St.) 43-56,period_2 player_787236113 team_485,False,787236113,2nd Half,08:26:00,Elijah Jamison,Norfolk St.,43-56,made,08:26,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,92.0,5.0,Wyoming,Norfolk St.,2026,Home,Q4
91,2838990645,93.0,55.0,811,False,2nd 07:54:00 : missed by Simm Saadi(Wyoming) 44-56,period_2 player_787236099 team_811,False,787236099,2nd Half,07:54:00,Simm Saadi,Wyoming,44-56,missed,07:54,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",1,93.0,55.0,Wyoming,Norfolk St.,2026,Home,Q4
92,2838990653,7.0,54.0,485,False,2nd 07:33:00 : missed by Anthony McComb III(Norfolk St.) 44-56,period_2 player_787236111 team_485,False,787236111,2nd Half,07:33:00,Anthony McComb III,Norfolk St.,44-56,missed,07:33,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,93.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
93,2838990657,20.0,10.0,485,True,2nd 07:30:00 : made by Yel Deeng(Norfolk St.) 47-56,period_2 player_787236128 team_485,False,787236128,2nd Half,07:30:00,Yel Deeng,Norfolk St.,47-56,made,07:30,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",1,80.0,40.0,Wyoming,Norfolk St.,2026,Home,Q4
94,2838990670,80.0,11.0,811,True,2nd 06:57:00 : made by Khaden Bennett(Wyoming) 47-60,period_2 player_787236074 team_811,False,787236074,2nd Half,06:57:00,Khaden Bennett,Wyoming,47-60,made,06:57,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,80.0,11.0,Wyoming,Norfolk St.,2026,Home,Q4
95,2838990674,8.0,68.0,485,True,2nd 06:38:00 : made by Anthony McComb III(Norfolk St.) 49-60,period_2 player_787236111 team_485,False,787236111,2nd Half,06:38:00,Anthony McComb III,Norfolk St.,49-60,made,06:38,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,-18.0,Wyoming,Norfolk St.,2026,Home,Q4
96,2838990678,93.0,55.0,811,False,2nd 06:18:00 : missed by Adam Harakow(Wyoming) 49-60,period_2 player_787236058 team_811,False,787236058,2nd Half,06:18:00,Adam Harakow,Wyoming,49-60,missed,06:18,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,93.0,55.0,Wyoming,Norfolk St.,2026,Home,Q4
97,2838990681,94.0,50.0,811,True,2nd 06:18:00 : made by Leland Walker(Wyoming) 49-62,period_2 player_787236053 team_811,False,787236053,2nd Half,06:18:00,Leland Walker,Wyoming,49-62,made,06:18,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",10,94.0,50.0,Wyoming,Norfolk St.,2026,Home,Q4
98,2838990681,94.0,50.0,811,True,2nd 06:18:00 : made by Leland Walker(Wyoming) 49-62,period_2 player_787236053 team_811,False,787236053,2nd Half,06:18:00,Leland Walker,Wyoming,49-62,made,06:18,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",10,94.0,50.0,Wyoming,Norfolk St.,2026,Home,Q4
99,2838990681,94.0,50.0,811,True,2nd 06:18:00 : made by Leland Walker(Wyoming) 49-62,period_2 player_787236053 team_811,False,787236053,2nd Half,06:18:00,Leland Walker,Wyoming,49-62,made,06:18,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",10,94.0,50.0,Wyoming,Norfolk St.,2026,Home,Q4
100,2838990689,6.0,57.0,485,True,2nd 06:03:00 : made by Dian Wright-Forde(Norfolk St.) 51-63,period_2 player_787236119 team_485,False,787236119,2nd Half,06:03:00,Dian Wright-Forde,Norfolk St.,51-63,made,06:03,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,94.0,-7.0,Wyoming,Norfolk St.,2026,Home,Q4
101,2838990691,92.0,45.0,811,True,2nd 05:45:00 : made by Adam Harakow(Wyoming) 51-65,period_2 player_787236058 team_811,False,787236058,2nd Half,05:45:00,Adam Harakow,Wyoming,51-65,made,05:45,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,92.0,45.0,Wyoming,Norfolk St.,2026,Home,Q4
102,2838990695,24.0,14.0,485,True,2nd 05:14:00 : made by Elijah Jamison(Norfolk St.) 54-65,period_2 player_787236113 team_485,False,787236113,2nd Half,05:14:00,Elijah Jamison,Norfolk St.,54-65,made,05:14,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,76.0,36.0,Wyoming,Norfolk St.,2026,Home,Q4
103,2838990708,7.0,55.0,485,True,2nd 05:01:00 : made by Dian Wright-Forde(Norfolk St.) 56-65,period_2 player_787236119 team_485,False,787236119,2nd Half,05:01:00,Dian Wright-Forde,Norfolk St.,56-65,made,05:01,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",11,93.0,-5.0,Wyoming,Norfolk St.,2026,Home,Q4
104,2838990710,93.0,48.0,811,False,2nd 04:25:00 : missed by Abou Magassa(Wyoming) 56-65,period_2 player_787236068 team_811,False,787236068,2nd Half,04:25:00,Abou Magassa,Wyoming,56-65,missed,04:25,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",1,93.0,48.0,Wyoming,Norfolk St.,2026,Home,Q4
105,2838990725,82.0,92.0,811,False,2nd 03:38:00 : missed by Khaden Bennett(Wyoming) 58-65,period_2 player_787236074 team_811,False,787236074,2nd Half,03:38:00,Khaden Bennett,Wyoming,58-65,missed,03:38,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,82.0,92.0,Wyoming,Norfolk St.,2026,Home,Q4
106,2838990728,8.0,60.0,485,False,2nd 03:17:00 : missed by Elijah Jamison(Norfolk St.) 58-65,period_2 player_787236113 team_485,False,787236113,2nd Half,03:17:00,Elijah Jamison,Norfolk St.,58-65,missed,03:17,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,92.0,-10.0,Wyoming,Norfolk St.,2026,Home,Q4
107,2838990732,91.0,52.0,811,False,2nd 02:50:00 : missed by Khaden Bennett(Wyoming) 58-65,period_2 player_787236074 team_811,False,787236074,2nd Half,02:50:00,Khaden Bennett,Wyoming,58-65,missed,02:50,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,91.0,52.0,Wyoming,Norfolk St.,2026,Home,Q4
108,2838990737,9.0,71.0,485,False,2nd 02:21:00 : missed by Anthony McComb III(Norfolk St.) 58-65,period_2 player_787236111 team_485,False,787236111,2nd Half,02:21:00,Anthony McComb III,Norfolk St.,58-65,missed,02:21,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,91.0,-21.0,Wyoming,Norfolk St.,2026,Home,Q4
109,2838990740,7.0,43.0,485,False,2nd 02:17:00 : missed by Jaquel Morris(Norfolk St.) 58-65,period_2 player_787236117 team_485,False,787236117,2nd Half,02:17:00,Jaquel Morris,Norfolk St.,58-65,missed,02:17,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",2,93.0,7.0,Wyoming,Norfolk St.,2026,Home,Q4
110,2838990740,7.0,43.0,485,False,2nd 02:17:00 : missed by Jaquel Morris(Norfolk St.) 58-65,period_2 player_787236117 team_485,False,787236117,2nd Half,02:17:00,Jaquel Morris,Norfolk St.,58-65,missed,02:17,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",2,93.0,7.0,Wyoming,Norfolk St.,2026,Home,Q4
111,2838990761,8.0,55.0,485,True,2nd 01:39:00 : made by Anthony McComb III(Norfolk St.) 60-67,period_2 player_787236111 team_485,False,787236111,2nd Half,01:39:00,Anthony McComb III,Norfolk St.,60-67,made,01:39,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,-5.0,Wyoming,Norfolk St.,2026,Home,Q4
112,2838990761,8.0,55.0,485,True,2nd 01:39:00 : made by Anthony McComb III(Norfolk St.) 60-67,period_2 player_787236111 team_485,False,787236111,2nd Half,01:39:00,Anthony McComb III,Norfolk St.,60-67,made,01:39,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,-5.0,Wyoming,Norfolk St.,2026,Home,Q4
113,2838990770,81.0,50.0,811,False,2nd 01:09:00 : missed by Khaden Bennett(Wyoming) 60-67,period_2 player_787236074 team_811,False,787236074,2nd Half,01:09:00,Khaden Bennett,Wyoming,60-67,missed,01:09,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,81.0,50.0,Wyoming,Norfolk St.,2026,Home,Q4
114,2838990807,31.0,51.0,485,False,2nd 00:39:90 : missed by Anthony McComb III(Norfolk St.) 62-71,period_2 player_787236111 team_485,False,787236111,2nd Half,00:39:90,Anthony McComb III,Norfolk St.,62-71,missed,00:39,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",11,69.0,-1.0,Wyoming,Norfolk St.,2026,Home,Q4
115,2838990841,28.0,28.0,485,True,2nd 00:07:90 : made by Elijah Jamison(Norfolk St.) 67-75,period_2 player_787236113 team_485,False,787236113,2nd Half,00:07:90,Elijah Jamison,Norfolk St.,67-75,made,00:07,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,72.0,22.0,Wyoming,Norfolk St.,2026,Home,Q4
0,2840163414,88.0,5.0,183,False,1st 19:21:00 : missed by Carson Johnson(Denver) 0-0,period_1 player_787314973 team_183,False,787314973,1st Half,19:21:00,Carson Johnson,Denver,0-0,missed,19:21,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",7,88.0,5.0,Wyoming,Denver,2026,Home,Q4
1,2840163416,7.0,43.0,811,False,1st 19:12:00 : missed by Abou Magassa(Wyoming) 0-0,period_1 player_787314955 team_811,False,787314955,1st Half,19:12:00,Abou Magassa,Wyoming,0-0,missed,19:12,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2,93.0,7.0,Wyoming,Denver,2026,Home,Q4
2,2840163418,92.0,4.0,183,False,1st 18:59:00 : missed by Logan Kinsey(Denver) 0-0,period_1 player_787314967 team_183,False,787314967,1st Half,18:59:00,Logan Kinsey,Denver,0-0,missed,18:59,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,92.0,4.0,Wyoming,Denver,2026,Home,Q4
3,2840163420,92.0,54.0,183,True,1st 18:54:00 : made by Jeremiah Burke(Denver) 2-0,period_1 player_787314969 team_183,False,787314969,1st Half,18:54:00,Jeremiah Burke,Denver,2-0,made,18:54,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,92.0,54.0,Wyoming,Denver,2026,Home,Q4
4,2840163424,88.0,34.0,183,True,1st 18:25:00 : made by Carson Johnson(Denver) 4-0,period_1 player_787314973 team_183,False,787314973,1st Half,18:25:00,Carson Johnson,Denver,4-0,made,18:25,DenverWyoming11262025,mid-range,DenverWyoming11262025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",7,88.0,34.0,Wyoming,Denver,2026,Home,Q4
5,2840163425,6.0,58.0,811,True,1st 18:13:00 : made by Leland Walker(Wyoming) 4-2,period_1 player_787314951 team_811,False,787314951,1st Half,18:13:00,Leland Walker,Wyoming,4-2,made,18:13,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",4,94.0,-8.0,Wyoming,Denver,2026,Home,Q4
6,2840163426,91.0,94.0,183,False,1st 17:50:00 : missed by Julius Rollins(Denver) 4-2,period_1 player_787314966 team_183,False,787314966,1st Half,17:50:00,Julius Rollins,Denver,4-2,missed,17:50,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",4,91.0,94.0,Wyoming,Denver,2026,Home,Q4
7,2840163428,9.0,68.0,811,False,1st 17:39:00 : missed by Leland Walker(Wyoming) 4-2,period_1 player_787314951 team_811,False,787314951,1st Half,17:39:00,Leland Walker,Wyoming,4-2,missed,17:39,DenverWyoming11262025,mid-range,DenverWyoming11262025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",4,91.0,-18.0,Wyoming,Denver,2026,Home,Q4
8,2840163432,7.0,53.0,811,True,1st 17:20:00 : made by Khaden Bennett(Wyoming) 4-4,period_1 player_787314956 team_811,False,787314956,1st Half,17:20:00,Khaden Bennett,Wyoming,4-4,made,17:20,DenverWyoming11262025,None,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3,93.0,-3.0,Wyoming,Denver,2026,Home,Q4
9,2840163432,7.0,53.0,811,True,1st 17:20:00 : made by Khaden Bennett(Wyoming) 4-4,period_1 player_787314956 team_811,False,787314956,1st Half,17:20:00,Khaden Bennett,Wyoming,4-4,made,17:20,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3,93.0,-3.0,Wyoming,Denver,2026,Home,Q4
10,2840163440,93.0,5.0,183,False,1st 16:51:00 : missed by Logan Kinsey(Denver) 4-5,period_1 player_787314967 team_183,False,787314967,1st Half,16:51:00,Logan Kinsey,Denver,4-5,missed,16:51,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",1,93.0,5.0,Wyoming,Denver,2026,Home,Q4
11,2840163442,11.0,45.0,811,True,1st 16:43:00 : made by Leland Walker(Wyoming) 4-7,period_1 player_787314951 team_811,False,787314951,1st Half,16:43:00,Leland Walker,Wyoming,4-7,made,16:43,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",4,89.0,5.0,Wyoming,Denver,2026,Home,Q4
12,2840163443,89.0,5.0,183,False,1st 16:25:00 : missed by Julius Rollins(Denver) 4-7,period_1 player_787314966 team_183,False,787314966,1st Half,16:25:00,Julius Rollins,Denver,4-7,missed,16:25,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",4,89.0,5.0,Wyoming,Denver,2026,Home,Q4
13,2840163445,27.0,76.0,811,False,1st 16:13:00 : missed by Leland Walker(Wyoming) 4-7,period_1 player_787314951 team_811,False,787314951,1st Half,16:13:00,Leland Walker,Wyoming,4-7,missed,16:13,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",4,73.0,-26.0,Wyoming,Denver,2026,Home,Q4
14,2840163447,67.0,41.0,183,False,1st 15:58:00 : missed by Carson Johnson(Denver) 4-7,period_1 player_787314973 team_183,False,787314973,1st Half,15:58:00,Carson Johnson,Denver,4-7,missed,15:58,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",7,67.0,41.0,Wyoming,Denver,2026,Home,Q4
