shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845002018,97.0,58.0,649,False,2nd 08:03:00 : missed by Kalen Garry(South Dakota St.) 66-52,period_2 player_787661535 team_649,False,787661535,2nd Half,08:03:00,Kalen Garry,South Dakota St.,66-52,missed,08:03,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,97.0,58.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002029,10.0,37.0,811,False,2nd 07:32:00 : missed by Leland Walker(Wyoming) 68-52,period_2 player_787661546 team_811,False,787661546,2nd Half,07:32:00,Leland Walker,Wyoming,68-52,missed,07:32,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot fromturnover,both,90.0,13.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002031,12.0,55.0,811,True,2nd 07:19:00 : made by Nasir Meyer(Wyoming) 70-52,period_2 player_787661555 team_811,False,787661555,2nd Half,07:19:00,Nasir Meyer,Wyoming,70-52,made,07:19,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,-5.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002036,91.0,95.0,649,False,2nd 07:01:00 : missed by Luke Haertle(South Dakota St.) 70-52,period_2 player_787661536 team_649,False,787661536,2nd Half,07:01:00,Luke Haertle,South Dakota St.,70-52,missed,07:01,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,91.0,95.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002046,93.0,57.0,649,False,2nd 06:30:00 : missed by Luke Haertle(South Dakota St.) 72-52,period_2 player_787661536 team_649,False,787661536,2nd Half,06:30:00,Luke Haertle,South Dakota St.,72-52,missed,06:30,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,93.0,57.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002048,7.0,56.0,811,False,2nd 06:22:00 : missed by Damarion Dennis(Wyoming) 72-52,period_2 player_787661552 team_811,False,787661552,2nd Half,06:22:00,Damarion Dennis,Wyoming,72-52,missed,06:22,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,93.0,-6.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002050,6.0,50.0,811,False,2nd 06:18:00 : missed by Gavin Gores(Wyoming) 72-52,period_2 player_787661554 team_811,False,787661554,2nd Half,06:18:00,Gavin Gores,Wyoming,72-52,missed,06:18,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002059,8.0,46.0,811,True,2nd 05:55:00 : made by Leland Walker(Wyoming) 74-52,period_2 player_787661546 team_811,False,787661546,2nd Half,05:55:00,Leland Walker,Wyoming,74-52,made,05:55,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002070,24.0,36.0,811,True,2nd 05:15:00 : made by Nasir Meyer(Wyoming) 76-54,period_2 player_787661555 team_811,False,787661555,2nd Half,05:15:00,Nasir Meyer,Wyoming,76-54,made,05:15,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt stepbackjumpshot,both,76.0,14.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002071,71.0,72.0,649,False,2nd 04:59:00 : missed by Matthew Mors(South Dakota St.) 76-54,period_2 player_787661534 team_649,False,787661534,2nd Half,04:59:00,Matthew Mors,South Dakota St.,76-54,missed,04:59,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,71.0,72.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002073,91.0,35.0,649,True,2nd 04:49:00 : made by Damon Wilkinson(South Dakota St.) 76-56,period_2 player_787661540 team_649,False,787661540,2nd Half,04:49:00,Damon Wilkinson,South Dakota St.,76-56,made,04:49,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt hookshot 2ndchance,both,91.0,35.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002074,10.0,49.0,811,True,2nd 04:20:00 : made by Leland Walker(Wyoming) 78-56,period_2 player_787661546 team_811,False,787661546,2nd Half,04:20:00,Leland Walker,Wyoming,78-56,made,04:20,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,90.0,1.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002075,93.0,45.0,649,True,2nd 04:02:00 : made by Matthew Mors(South Dakota St.) 78-58,period_2 player_787661534 team_649,False,787661534,2nd Half,04:02:00,Matthew Mors,South Dakota St.,78-58,made,04:02,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt dunk pointsinthepaint,both,93.0,45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002085,93.0,54.0,649,False,2nd 03:36:00 : missed by Joe Sayler(South Dakota St.) 78-58,period_2 player_787661539 team_649,False,787661539,2nd Half,03:36:00,Joe Sayler,South Dakota St.,78-58,missed,03:36,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002087,77.0,16.0,649,True,2nd 03:32:00 : made by Kalen Garry(South Dakota St.) 78-61,period_2 player_787661535 team_649,False,787661535,2nd Half,03:32:00,Kalen Garry,South Dakota St.,78-61,made,03:32,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot 2ndchancefromturnover,both,77.0,16.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002089,6.0,95.0,811,True,2nd 03:00:00 : made by Nasir Meyer(Wyoming) 81-61,period_2 player_787661555 team_811,False,787661555,2nd Half,03:00:00,Nasir Meyer,Wyoming,81-61,made,03:00,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,94.0,-45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002091,76.0,84.0,649,False,2nd 02:47:00 : missed by Joe Sayler(South Dakota St.) 81-61,period_2 player_787661539 team_649,False,787661539,2nd Half,02:47:00,Joe Sayler,South Dakota St.,81-61,missed,02:47,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,76.0,84.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002098,65.0,46.0,649,False,2nd 02:14:00 : missed by Joe Sayler(South Dakota St.) 82-61,period_2 player_787661539 team_649,False,787661539,2nd Half,02:14:00,Joe Sayler,South Dakota St.,82-61,missed,02:14,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,65.0,46.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002104,12.0,73.0,811,True,2nd 01:41:00 : made by Matija Belic(Wyoming) 84-63,period_2 player_787661545 team_811,False,787661545,2nd Half,01:41:00,Matija Belic,Wyoming,84-63,made,01:41,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,True,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot,both,88.0,-23.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002106,69.0,64.0,649,True,2nd 01:16:00 : made by Kalen Garry(South Dakota St.) 84-66,period_2 player_787661535 team_649,False,787661535,2nd Half,01:16:00,Kalen Garry,South Dakota St.,84-66,made,01:16,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,69.0,64.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002107,8.0,55.0,811,False,2nd 00:47:20 : missed by Nasir Meyer(Wyoming) 84-66,period_2 player_787661555 team_811,False,787661555,2nd Half,00:47:20,Nasir Meyer,Wyoming,84-66,missed,00:47,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot pointsinthepaintblocked,both,92.0,-5.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002113,33.0,45.0,811,True,2nd 00:43:70 : made by Nasir Meyer(Wyoming) 87-66,period_2 player_787661555 team_811,False,787661555,2nd Half,00:43:70,Nasir Meyer,Wyoming,87-66,made,00:43,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot 2ndchance,both,67.0,5.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002114,64.0,47.0,649,True,2nd 00:37:70 : made by Jaden Jackson(South Dakota St.) 87-69,period_2 player_787661542 team_649,False,787661542,2nd Half,00:37:70,Jaden Jackson,South Dakota St.,87-69,made,00:37,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,64.0,47.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002115,11.0,49.0,811,False,2nd 00:11:40 : missed by Leland Walker(Wyoming) 87-69,period_2 player_787661546 team_811,False,787661546,2nd Half,00:11:40,Leland Walker,Wyoming,87-69,missed,00:11,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002117,67.0,64.0,649,True,2nd 00:02:80 : made by Jaden Jackson(South Dakota St.) 87-72,period_2 player_787661542 team_649,False,787661542,2nd Half,00:02:80,Jaden Jackson,South Dakota St.,87-72,made,00:02,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,67.0,64.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845979822,92.0,56.0,1104,True,1st 19:37:00 : made by Efe Demirel(Grand Canyon) 2-0,period_1 player_787718127 team_1104,False,787718127,1st Half,19:37:00,Efe Demirel,Grand Canyon,2-0,made,19:37,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,True,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt hookshot pointsinthepaint,both,92.0,56.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979824,29.0,67.0,811,True,1st 19:16:00 : made by Kiani Saxon(Wyoming) 2-3,period_1 player_787718109 team_811,False,787718109,1st Half,19:16:00,Kiani Saxon,Wyoming,2-3,made,19:16,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,True,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,71.0,-17.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979828,8.0,49.0,811,False,1st 18:27:00 : missed by Matija Belic(Wyoming) 2-3,period_1 player_787718105 team_811,False,787718105,1st Half,18:27:00,Matija Belic,Wyoming,2-3,missed,18:27,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979830,79.0,36.0,1104,True,1st 18:16:00 : made by Brian Moore Jr.(Grand Canyon) 4-3,period_1 player_787718122 team_1104,False,787718122,1st Half,18:16:00,Brian Moore Jr.,Grand Canyon,4-3,made,18:16,GrandCanyonWyoming12202025,mid-range,GrandCanyonWyoming12202025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt pullupjumpshot,both,79.0,36.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979831,10.0,5.0,811,False,1st 17:54:00 : missed by Leland Walker(Wyoming) 4-3,period_1 player_787718106 team_811,False,787718106,1st Half,17:54:00,Leland Walker,Wyoming,4-3,missed,17:54,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,90.0,45.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979833,86.0,95.0,1104,False,1st 17:41:00 : missed by Caleb Shaw(Grand Canyon) 4-3,period_1 player_787718123 team_1104,False,787718123,1st Half,17:41:00,Caleb Shaw,Grand Canyon,4-3,missed,17:41,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,86.0,95.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979837,13.0,66.0,811,False,1st 17:23:00 : missed by Khaden Bennett(Wyoming) 4-3,period_1 player_787718111 team_811,False,787718111,1st Half,17:23:00,Khaden Bennett,Wyoming,4-3,missed,17:23,GrandCanyonWyoming12202025,mid-range,GrandCanyonWyoming12202025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot,both,87.0,-16.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979859,90.0,44.0,1104,True,1st 16:37:00 : made by Jaden Henley(Grand Canyon) 6-3,period_1 player_787718121 team_1104,False,787718121,1st Half,16:37:00,Jaden Henley,Grand Canyon,6-3,made,16:37,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979862,92.0,52.0,1104,True,1st 16:18:00 : made by Makaih Williams(Grand Canyon) 8-3,period_1 player_787718126 team_1104,False,787718126,1st Half,16:18:00,Makaih Williams,Grand Canyon,8-3,made,16:18,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979871,90.0,46.0,1104,False,1st 15:35:00 : missed by Jaden Henley(Grand Canyon) 8-3,period_1 player_787718121 team_1104,False,787718121,1st Half,15:35:00,Jaden Henley,Grand Canyon,8-3,missed,15:35,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,46.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979878,93.0,46.0,1104,True,1st 15:06:00 : made by Makaih Williams(Grand Canyon) 10-3,period_1 player_787718126 team_1104,False,787718126,1st Half,15:06:00,Makaih Williams,Grand Canyon,10-3,made,15:06,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979879,32.0,51.0,811,False,1st 14:53:00 : missed by Gavin Gores(Wyoming) 10-3,period_1 player_787718114 team_811,False,787718114,1st Half,14:53:00,Gavin Gores,Wyoming,10-3,missed,14:53,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,68.0,-1.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979881,89.0,96.0,1104,True,1st 14:42:00 : made by Nana Owusu-Anane(Grand Canyon) 13-3,period_1 player_787718120 team_1104,False,787718120,1st Half,14:42:00,Nana Owusu-Anane,Grand Canyon,13-3,made,14:42,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,89.0,96.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979894,94.0,95.0,1104,True,1st 14:15:00 : made by Nana Owusu-Anane(Grand Canyon) 16-3,period_1 player_787718120 team_1104,False,787718120,1st Half,14:15:00,Nana Owusu-Anane,Grand Canyon,16-3,made,14:15,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",3pt jumpshot fromturnover,both,94.0,95.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979896,7.0,5.0,811,False,1st 13:56:00 : missed by Damarion Dennis(Wyoming) 16-3,period_1 player_787718112 team_811,False,787718112,1st Half,13:56:00,Damarion Dennis,Wyoming,16-3,missed,13:56,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",3pt jumpshot,both,93.0,45.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979906,92.0,46.0,1104,True,1st 13:21:00 : made by Dusty Stromer(Grand Canyon) 18-3,period_1 player_787718125 team_1104,False,787718125,1st Half,13:21:00,Dusty Stromer,Grand Canyon,18-3,made,13:21,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979909,11.0,49.0,811,True,1st 13:05:00 : made by Leland Walker(Wyoming) 18-5,period_1 player_787718106 team_811,False,787718106,1st Half,13:05:00,Leland Walker,Wyoming,18-5,made,13:05,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",2pt layup pointsinthepaint,both,89.0,1.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979918,8.0,57.0,811,True,1st 12:29:00 : made by Damarion Dennis(Wyoming) 20-7,period_1 player_787718112 team_811,False,787718112,1st Half,12:29:00,Damarion Dennis,Wyoming,20-7,made,12:29,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,True,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,92.0,-7.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979920,91.0,45.0,1104,True,1st 11:57:00 : made by Dusty Stromer(Grand Canyon) 22-7,period_1 player_787718125 team_1104,False,787718125,1st Half,11:57:00,Dusty Stromer,Grand Canyon,22-7,made,11:57,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979923,91.0,4.0,1104,False,1st 11:35:00 : missed by Caleb Shaw(Grand Canyon) 22-7,period_1 player_787718123 team_1104,False,787718123,1st Half,11:35:00,Caleb Shaw,Grand Canyon,22-7,missed,11:35,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot fromturnover,both,91.0,4.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979948,7.0,3.0,811,False,1st 10:38:00 : missed by Matija Belic(Wyoming) 24-8,period_1 player_787718105 team_811,False,787718105,1st Half,10:38:00,Matija Belic,Wyoming,24-8,missed,10:38,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Matija Belic')",3pt jumpshot fromturnover,both,93.0,47.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979950,13.0,96.0,811,False,1st 10:17:00 : missed by Leland Walker(Wyoming) 24-8,period_1 player_787718106 team_811,False,787718106,1st Half,10:17:00,Leland Walker,Wyoming,24-8,missed,10:17,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Matija Belic')",3pt jumpshot 2ndchancefromturnover,both,87.0,-46.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979952,72.0,23.0,1104,True,1st 09:57:00 : made by Jaden Henley(Grand Canyon) 27-8,period_1 player_787718121 team_1104,False,787718121,1st Half,09:57:00,Jaden Henley,Grand Canyon,27-8,made,09:57,GrandCanyonWyoming12202025,3pt,GrandCanyonWyoming12202025,True,"('Damarion Dennis', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,72.0,23.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979954,21.0,36.0,811,True,1st 09:38:00 : made by Damarion Dennis(Wyoming) 27-10,period_1 player_787718112 team_811,False,787718112,1st Half,09:38:00,Damarion Dennis,Wyoming,27-10,made,09:38,GrandCanyonWyoming12202025,mid-range,GrandCanyonWyoming12202025,False,"('Damarion Dennis', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Matija Belic')",2pt pullupjumpshot,both,79.0,14.0,Wyoming,Grand Canyon,2025,Home,Q2
2845979955,93.0,55.0,1104,True,1st 09:12:00 : made by Nana Owusu-Anane(Grand Canyon) 29-10,period_1 player_787718120 team_1104,False,787718120,1st Half,09:12:00,Nana Owusu-Anane,Grand Canyon,29-10,made,09:12,GrandCanyonWyoming12202025,paint,GrandCanyonWyoming12202025,True,"('Damarion Dennis', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Matija Belic')",2pt layup pointsinthepaint,both,93.0,55.0,Wyoming,Grand Canyon,2025,Home,Q2
