shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844739820,73.0,87.0,19651,True,1st 07:04:00 : made by Terry Anderson(High Point) 21-26,period_1 player_787643769 team_19651,False,787643769,1st Half,07:04:00,Terry Anderson,High Point,21-26,made,07:04,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,87.0,App State,High Point,2025,Neutral,Q2
2844739821,11.0,26.0,27,False,1st 06:35:00 : missed by Jason Clarke Jr.(App State) 21-26,period_1 player_787643760 team_27,False,787643760,1st Half,06:35:00,Jason Clarke Jr.,App State,21-26,missed,06:35,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt floatingjumpshot,both,89.0,24.0,App State,High Point,2025,Neutral,Q2
2844739823,92.0,47.0,19651,True,1st 06:24:00 : made by Terry Anderson(High Point) 23-26,period_1 player_787643769 team_19651,False,787643769,1st Half,06:24:00,Terry Anderson,High Point,23-26,made,06:24,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,47.0,App State,High Point,2025,Neutral,Q2
2844739824,12.0,28.0,27,False,1st 05:49:00 : missed by Jason Clarke Jr.(App State) 23-26,period_1 player_787643760 team_27,False,787643760,1st Half,05:49:00,Jason Clarke Jr.,App State,23-26,missed,05:49,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt turnaroundjumpshot,both,88.0,22.0,App State,High Point,2025,Neutral,Q2
2844739826,68.0,46.0,19651,False,1st 05:41:00 : missed by Cam'Ron Fletcher(High Point) 23-26,period_1 player_787643767 team_19651,False,787643767,1st Half,05:41:00,Cam'Ron Fletcher,High Point,23-26,missed,05:41,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,68.0,46.0,App State,High Point,2025,Neutral,Q2
2844739828,9.0,71.0,27,False,1st 05:27:00 : missed by Alonzo Dodd(App State) 23-26,period_1 player_787643756 team_27,False,787643756,1st Half,05:27:00,Alonzo Dodd,App State,23-26,missed,05:27,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt floatingjumpshot,both,91.0,-21.0,App State,High Point,2025,Neutral,Q2
2844739845,93.0,46.0,19651,True,1st 04:49:00 : made by Rob Martin(High Point) 27-26,period_1 player_787643772 team_19651,False,787643772,1st Half,04:49:00,Rob Martin,High Point,27-26,made,04:49,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,App State,High Point,2025,Neutral,Q2
2844739854,10.0,46.0,27,False,1st 04:22:00 : missed by Kasen Jennings(App State) 27-26,period_1 player_787643754 team_27,False,787643754,1st Half,04:22:00,Kasen Jennings,App State,27-26,missed,04:22,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,App State,High Point,2025,Neutral,Q2
2844739858,94.0,48.0,19651,False,1st 04:00:00 : missed by Braden Hausen(High Point) 27-26,period_1 player_787643774 team_19651,False,787643774,1st Half,04:00:00,Braden Hausen,High Point,27-26,missed,04:00,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,94.0,48.0,App State,High Point,2025,Neutral,Q2
2844739872,76.0,10.0,19651,False,1st 03:44:00 : missed by Scotty Washington(High Point) 27-26,period_1 player_787643768 team_19651,False,787643768,1st Half,03:44:00,Scotty Washington,High Point,27-26,missed,03:44,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fromturnover,both,76.0,10.0,App State,High Point,2025,Neutral,Q2
2844739874,10.0,55.0,27,False,1st 03:31:00 : missed by Chad Moodie(App State) 27-26,period_1 player_787643759 team_27,False,787643759,1st Half,03:31:00,Chad Moodie,App State,27-26,missed,03:31,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,90.0,-5.0,App State,High Point,2025,Neutral,Q2
2844739876,68.0,66.0,19651,True,1st 03:21:00 : made by Braden Hausen(High Point) 30-26,period_1 player_787643774 team_19651,False,787643774,1st Half,03:21:00,Braden Hausen,High Point,30-26,made,03:21,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,68.0,66.0,App State,High Point,2025,Neutral,Q2
2844739880,27.0,16.0,27,True,1st 02:51:00 : made by Alonzo Dodd(App State) 30-29,period_1 player_787643756 team_27,False,787643756,1st Half,02:51:00,Alonzo Dodd,App State,30-29,made,02:51,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,73.0,34.0,App State,High Point,2025,Neutral,Q2
2844739882,95.0,52.0,19651,False,1st 02:33:00 : missed by Conrad Martinez(High Point) 30-29,period_1 player_787643770 team_19651,False,787643770,1st Half,02:33:00,Conrad Martinez,High Point,30-29,missed,02:33,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,95.0,52.0,App State,High Point,2025,Neutral,Q2
2844739884,78.0,92.0,19651,False,1st 02:26:00 : missed by Conrad Martinez(High Point) 30-29,period_1 player_787643770 team_19651,False,787643770,1st Half,02:26:00,Conrad Martinez,High Point,30-29,missed,02:26,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot 2ndchance,both,78.0,92.0,App State,High Point,2025,Neutral,Q2
2844739896,82.0,95.0,19651,False,1st 01:39:00 : missed by Braden Hausen(High Point) 30-29,period_1 player_787643774 team_19651,False,787643774,1st Half,01:39:00,Braden Hausen,High Point,30-29,missed,01:39,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,82.0,95.0,App State,High Point,2025,Neutral,Q2
2844739898,26.0,88.0,27,True,1st 01:07:00 : made by Alonzo Dodd(App State) 30-32,period_1 player_787643756 team_27,False,787643756,1st Half,01:07:00,Alonzo Dodd,App State,30-32,made,01:07,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,74.0,-38.0,App State,High Point,2025,Neutral,Q2
2844739902,87.0,95.0,19651,False,1st 00:41:40 : missed by Braden Hausen(High Point) 30-32,period_1 player_787643774 team_19651,False,787643774,1st Half,00:41:40,Braden Hausen,High Point,30-32,missed,00:41,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,87.0,95.0,App State,High Point,2025,Neutral,Q2
2844739904,16.0,73.0,27,True,1st 00:19:50 : made by Kasen Jennings(App State) 30-34,period_1 player_787643754 team_27,False,787643754,1st Half,00:19:50,Kasen Jennings,App State,30-34,made,00:19,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt stepbackjumpshot,both,84.0,-23.0,App State,High Point,2025,Neutral,Q2
2844739905,69.0,69.0,19651,True,1st 00:04:40 : made by Braden Hausen(High Point) 33-34,period_1 player_787643774 team_19651,False,787643774,1st Half,00:04:40,Braden Hausen,High Point,33-34,made,00:04,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,69.0,69.0,App State,High Point,2025,Neutral,Q2
2844739921,91.0,54.0,27,False,2nd 19:26:00 : missed by Alonzo Dodd(App State) 33-34,period_2 player_787643756 team_27,False,787643756,2nd Half,19:26:00,Alonzo Dodd,App State,33-34,missed,19:26,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,54.0,App State,High Point,2025,Neutral,Q2
2844739923,7.0,50.0,19651,False,2nd 19:08:00 : missed by Rob Martin(High Point) 33-34,period_2 player_787643772 team_19651,False,787643772,2nd Half,19:08:00,Rob Martin,High Point,33-34,missed,19:08,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,93.0,0.0,App State,High Point,2025,Neutral,Q2
2844739931,66.0,67.0,27,True,2nd 18:35:00 : made by Alonzo Dodd(App State) 33-37,period_2 player_787643756 team_27,False,787643756,2nd Half,18:35:00,Alonzo Dodd,App State,33-37,made,18:35,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,66.0,67.0,App State,High Point,2025,Neutral,Q2
2844739933,27.0,79.0,19651,True,2nd 18:14:00 : made by Chase Johnston(High Point) 36-37,period_2 player_787643766 team_19651,False,787643766,2nd Half,18:14:00,Chase Johnston,High Point,36-37,made,18:14,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,-29.0,App State,High Point,2025,Neutral,Q2
2844739935,90.0,70.0,27,True,2nd 18:02:00 : made by Kasen Jennings(App State) 36-39,period_2 player_787643754 team_27,False,787643754,2nd Half,18:02:00,Kasen Jennings,App State,36-39,made,18:02,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,90.0,70.0,App State,High Point,2025,Neutral,Q2
2844739937,92.0,42.0,27,True,2nd 17:06:00 : made by Michael Marcus Jr.(App State) 36-41,period_2 player_787643762 team_27,False,787643762,2nd Half,17:06:00,Michael Marcus Jr.,App State,36-41,made,17:06,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,App State,High Point,2025,Neutral,Q2
2844739939,27.0,17.0,19651,False,2nd 16:56:00 : missed by Rob Martin(High Point) 36-41,period_2 player_787643772 team_19651,False,787643772,2nd Half,16:56:00,Rob Martin,High Point,36-41,missed,16:56,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,33.0,App State,High Point,2025,Neutral,Q2
2844739941,66.0,47.0,27,False,2nd 16:43:00 : missed by Eren Banks(App State) 36-41,period_2 player_787643757 team_27,False,787643757,2nd Half,16:43:00,Eren Banks,App State,36-41,missed,16:43,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,66.0,47.0,App State,High Point,2025,Neutral,Q2
2844739948,89.0,52.0,27,False,2nd 16:26:00 : missed by Luke Wilson(App State) 36-41,period_2 player_787643758 team_27,False,787643758,2nd Half,16:26:00,Luke Wilson,App State,36-41,missed,16:26,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,App State,High Point,2025,Neutral,Q2
2844739950,34.0,45.0,19651,False,2nd 16:06:00 : missed by Braden Hausen(High Point) 36-41,period_2 player_787643774 team_19651,False,787643774,2nd Half,16:06:00,Braden Hausen,High Point,36-41,missed,16:06,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,66.0,5.0,App State,High Point,2025,Neutral,Q2
2844739952,94.0,6.0,27,True,2nd 15:44:00 : made by Eren Banks(App State) 36-44,period_2 player_787643757 team_27,False,787643757,2nd Half,15:44:00,Eren Banks,App State,36-44,made,15:44,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,94.0,6.0,App State,High Point,2025,Neutral,Q2
2844739954,24.0,87.0,19651,False,2nd 15:35:00 : missed by Braden Hausen(High Point) 36-44,period_2 player_787643774 team_19651,False,787643774,2nd Half,15:35:00,Braden Hausen,High Point,36-44,missed,15:35,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,76.0,-37.0,App State,High Point,2025,Neutral,Q2
2844739956,92.0,43.0,27,False,2nd 15:19:00 : missed by Kasen Jennings(App State) 36-44,period_2 player_787643754 team_27,False,787643754,2nd Half,15:19:00,Kasen Jennings,App State,36-44,missed,15:19,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,43.0,App State,High Point,2025,Neutral,Q2
2844739958,15.0,95.0,19651,False,2nd 15:13:00 : missed by Scotty Washington(High Point) 36-44,period_2 player_787643768 team_19651,False,787643768,2nd Half,15:13:00,Scotty Washington,High Point,36-44,missed,15:13,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,85.0,-45.0,App State,High Point,2025,Neutral,Q2
2844739960,71.0,22.0,27,False,2nd 14:51:00 : missed by Eren Banks(App State) 36-44,period_2 player_787643757 team_27,False,787643757,2nd Half,14:51:00,Eren Banks,App State,36-44,missed,14:51,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,71.0,22.0,App State,High Point,2025,Neutral,Q2
2844739973,10.0,52.0,19651,False,2nd 14:36:00 : missed by Cam'Ron Fletcher(High Point) 36-44,period_2 player_787643767 team_19651,False,787643767,2nd Half,14:36:00,Cam'Ron Fletcher,High Point,36-44,missed,14:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,-2.0,App State,High Point,2025,Neutral,Q2
2844739975,6.0,50.0,19651,False,2nd 14:30:00 : missed by Owen Aquino(High Point) 36-44,period_2 player_787643773 team_19651,False,787643773,2nd Half,14:30:00,Owen Aquino,High Point,36-44,missed,14:30,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,App State,High Point,2025,Neutral,Q2
2844739979,9.0,53.0,19651,True,2nd 14:21:00 : made by Conrad Martinez(High Point) 38-44,period_2 player_787643770 team_19651,False,787643770,2nd Half,14:21:00,Conrad Martinez,High Point,38-44,made,14:21,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,App State,High Point,2025,Neutral,Q2
2844739980,64.0,54.0,27,True,2nd 13:50:00 : made by Alonzo Dodd(App State) 38-47,period_2 player_787643756 team_27,False,787643756,2nd Half,13:50:00,Alonzo Dodd,App State,38-47,made,13:50,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",3pt jumpshot,both,64.0,54.0,App State,High Point,2025,Neutral,Q2
2844739982,11.0,54.0,19651,True,2nd 13:36:00 : made by Terry Anderson(High Point) 40-47,period_2 player_787643769 team_19651,False,787643769,2nd Half,13:36:00,Terry Anderson,High Point,40-47,made,13:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,89.0,-4.0,App State,High Point,2025,Neutral,Q2
2844739983,90.0,53.0,27,False,2nd 13:15:00 : missed by Eren Banks(App State) 40-47,period_2 player_787643757 team_27,False,787643757,2nd Half,13:15:00,Eren Banks,App State,40-47,missed,13:15,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,53.0,App State,High Point,2025,Neutral,Q2
2844739995,76.0,85.0,27,True,2nd 12:42:00 : made by Jacari Brim(App State) 40-50,period_2 player_787643763 team_27,False,787643763,2nd Half,12:42:00,Jacari Brim,App State,40-50,made,12:42,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jacari Brim', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,76.0,85.0,App State,High Point,2025,Neutral,Q2
2844739997,9.0,46.0,19651,True,2nd 12:32:00 : made by Cam'Ron Fletcher(High Point) 42-50,period_2 player_787643767 team_19651,False,787643767,2nd Half,12:32:00,Cam'Ron Fletcher,High Point,42-50,made,12:32,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Chad Moodie', 'Eren Banks', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt dunk pointsinthepaint,both,91.0,4.0,App State,High Point,2025,Neutral,Q2
2844740009,9.0,4.0,19651,True,2nd 11:48:00 : made by Rob Martin(High Point) 46-50,period_2 player_787643772 team_19651,False,787643772,2nd Half,11:48:00,Rob Martin,High Point,46-50,made,11:48,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Chad Moodie', 'Eren Banks', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fromturnover,both,91.0,46.0,App State,High Point,2025,Neutral,Q2
2844740033,91.0,44.0,27,False,2nd 10:18:00 : missed by Eren Banks(App State) 49-50,period_2 player_787643757 team_27,False,787643757,2nd Half,10:18:00,Eren Banks,App State,49-50,missed,10:18,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Eren Banks', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,44.0,App State,High Point,2025,Neutral,Q2
2844740038,13.0,48.0,19651,True,2nd 09:44:00 : made by Cam'Ron Fletcher(High Point) 51-50,period_2 player_787643767 team_19651,False,787643767,2nd Half,09:44:00,Cam'Ron Fletcher,High Point,51-50,made,09:44,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup fromturnoverpointsinthepaint,both,87.0,2.0,App State,High Point,2025,Neutral,Q2
2844740046,91.0,55.0,27,False,2nd 09:20:00 : missed by Kasen Jennings(App State) 52-50,period_2 player_787643754 team_27,False,787643754,2nd Half,09:20:00,Kasen Jennings,App State,52-50,missed,09:20,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,91.0,55.0,App State,High Point,2025,Neutral,Q2
2844740048,8.0,5.0,19651,False,2nd 09:13:00 : missed by Rob Martin(High Point) 52-50,period_2 player_787643772 team_19651,False,787643772,2nd Half,09:13:00,Rob Martin,High Point,52-50,missed,09:13,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Andrin Njock', 'Eren Banks', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,92.0,45.0,App State,High Point,2025,Neutral,Q2
