,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
24,2841257846,88.0,50.0,456,False,1st 11:52:00 : missed by Toyaz Solomon(UNC Asheville) 5-19,period_1 player_787400301 team_456,False,787400301,1st Half,11:52:00,Toyaz Solomon,UNC Asheville,5-19,missed,11:52,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",12,88.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
25,2841257855,92.0,82.0,456,False,1st 11:50:00 : missed by DJ Patrick(UNC Asheville) 5-19,period_1 player_787400299 team_456,False,787400299,1st Half,11:50:00,DJ Patrick,UNC Asheville,5-19,missed,11:50,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",5,92.0,82.0,App State,UNC Asheville,2026,Neutral,Q4
26,2841257858,9.0,48.0,27,True,1st 11:18:00 : made by Michael Marcus Jr.(App State) 7-19,period_1 player_787400319 team_27,False,787400319,1st Half,11:18:00,Michael Marcus Jr.,App State,7-19,made,11:18,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,91.0,2.0,App State,UNC Asheville,2026,Neutral,Q4
27,2841257859,77.0,34.0,456,True,1st 10:59:00 : made by Justin Wright(UNC Asheville) 7-21,period_1 player_787400298 team_456,False,787400298,1st Half,10:59:00,Justin Wright,UNC Asheville,7-21,made,10:59,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",8,77.0,34.0,App State,UNC Asheville,2026,Neutral,Q4
28,2841257860,8.0,54.0,27,True,1st 10:32:00 : made by Chad Moodie(App State) 9-21,period_1 player_787400315 team_27,False,787400315,1st Half,10:32:00,Chad Moodie,App State,9-21,made,10:32,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",4,92.0,-4.0,App State,UNC Asheville,2026,Neutral,Q4
29,2841257862,86.0,48.0,456,False,1st 10:01:00 : missed by Daniel Thomas(UNC Asheville) 9-21,period_1 player_787400303 team_456,False,787400303,1st Half,10:01:00,Daniel Thomas,UNC Asheville,9-21,missed,10:01,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",0,86.0,48.0,App State,UNC Asheville,2026,Neutral,Q4
30,2841257864,20.0,90.0,27,True,1st 09:54:00 : made by Jalen Tot(App State) 12-21,period_1 player_787400311 team_27,False,787400311,1st Half,09:54:00,Jalen Tot,App State,12-21,made,09:54,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,80.0,-40.0,App State,UNC Asheville,2026,Neutral,Q4
31,2841257866,77.0,85.0,456,False,1st 09:20:00 : missed by Justin Wright(UNC Asheville) 12-21,period_1 player_787400298 team_456,False,787400298,1st Half,09:20:00,Justin Wright,UNC Asheville,12-21,missed,09:20,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",8,77.0,85.0,App State,UNC Asheville,2026,Neutral,Q4
32,2841257876,28.0,25.0,27,False,1st 09:10:00 : missed by Jalen Tot(App State) 12-21,period_1 player_787400311 team_27,False,787400311,1st Half,09:10:00,Jalen Tot,App State,12-21,missed,09:10,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,72.0,25.0,App State,UNC Asheville,2026,Neutral,Q4
33,2841257880,21.0,90.0,27,True,1st 08:54:00 : made by Jalen Tot(App State) 15-21,period_1 player_787400311 team_27,False,787400311,1st Half,08:54:00,Jalen Tot,App State,15-21,made,08:54,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,79.0,-40.0,App State,UNC Asheville,2026,Neutral,Q4
34,2841257882,94.0,5.0,456,False,1st 08:27:00 : missed by Justin Wright(UNC Asheville) 15-21,period_1 player_787400298 team_456,False,787400298,1st Half,08:27:00,Justin Wright,UNC Asheville,15-21,missed,08:27,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",8,94.0,5.0,App State,UNC Asheville,2026,Neutral,Q4
35,2841257888,68.0,45.0,456,False,1st 08:21:00 : missed by Kameron Taylor(UNC Asheville) 15-21,period_1 player_787400305 team_456,False,787400305,1st Half,08:21:00,Kameron Taylor,UNC Asheville,15-21,missed,08:21,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",6,68.0,45.0,App State,UNC Asheville,2026,Neutral,Q4
36,2841257890,90.0,53.0,456,False,1st 08:05:00 : missed by Kameron Taylor(UNC Asheville) 15-21,period_1 player_787400305 team_456,False,787400305,1st Half,08:05:00,Kameron Taylor,UNC Asheville,15-21,missed,08:05,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",6,90.0,53.0,App State,UNC Asheville,2026,Neutral,Q4
37,2841257893,26.0,75.0,27,False,1st 07:30:00 : missed by Jalen Tot(App State) 15-21,period_1 player_787400311 team_27,False,787400311,1st Half,07:30:00,Jalen Tot,App State,15-21,missed,07:30,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,74.0,-25.0,App State,UNC Asheville,2026,Neutral,Q4
38,2841257895,83.0,49.0,456,True,1st 07:04:00 : made by Toyaz Solomon(UNC Asheville) 15-23,period_1 player_787400301 team_456,False,787400301,1st Half,07:04:00,Toyaz Solomon,UNC Asheville,15-23,made,07:04,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",12,83.0,49.0,App State,UNC Asheville,2026,Neutral,Q4
39,2841257896,8.0,47.0,27,True,1st 06:47:00 : made by Luke Wilson(App State) 17-23,period_1 player_787400314 team_27,False,787400314,1st Half,06:47:00,Luke Wilson,App State,17-23,made,06:47,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",9,92.0,3.0,App State,UNC Asheville,2026,Neutral,Q4
40,2841257898,76.0,50.0,456,False,1st 06:27:00 : missed by DJ Patrick(UNC Asheville) 17-23,period_1 player_787400299 team_456,False,787400299,1st Half,06:27:00,DJ Patrick,UNC Asheville,17-23,missed,06:27,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",5,76.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
41,2841257900,80.0,48.0,456,False,1st 06:20:00 : missed by Toyaz Solomon(UNC Asheville) 17-23,period_1 player_787400301 team_456,False,787400301,1st Half,06:20:00,Toyaz Solomon,UNC Asheville,17-23,missed,06:20,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",12,80.0,48.0,App State,UNC Asheville,2026,Neutral,Q4
42,2841257913,68.0,51.0,456,False,1st 05:22:00 : missed by Toyaz Solomon(UNC Asheville) 19-23,period_1 player_787400301 team_456,False,787400301,1st Half,05:22:00,Toyaz Solomon,UNC Asheville,19-23,missed,05:22,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",12,68.0,51.0,App State,UNC Asheville,2026,Neutral,Q4
43,2841257915,9.0,46.0,27,True,1st 05:09:00 : made by Kasen Jennings(App State) 21-23,period_1 player_787400310 team_27,False,787400310,1st Half,05:09:00,Kasen Jennings,App State,21-23,made,05:09,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,91.0,4.0,App State,UNC Asheville,2026,Neutral,Q4
44,2841257916,91.0,69.0,456,True,1st 04:33:00 : made by David Hermes(UNC Asheville) 21-25,period_1 player_787400304 team_456,False,787400304,1st Half,04:33:00,David Hermes,UNC Asheville,21-25,made,04:33,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,91.0,69.0,App State,UNC Asheville,2026,Neutral,Q4
45,2841257917,10.0,5.0,27,False,1st 04:14:00 : missed by Jalen Tot(App State) 21-25,period_1 player_787400311 team_27,False,787400311,1st Half,04:14:00,Jalen Tot,App State,21-25,missed,04:14,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,90.0,45.0,App State,UNC Asheville,2026,Neutral,Q4
46,2841257919,92.0,52.0,456,True,1st 04:01:00 : made by Kameron Taylor(UNC Asheville) 21-27,period_1 player_787400305 team_456,False,787400305,1st Half,04:01:00,Kameron Taylor,UNC Asheville,21-27,made,04:01,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",6,92.0,52.0,App State,UNC Asheville,2026,Neutral,Q4
47,2841257919,92.0,52.0,456,True,1st 04:01:00 : made by Kameron Taylor(UNC Asheville) 21-27,period_1 player_787400305 team_456,False,787400305,1st Half,04:01:00,Kameron Taylor,UNC Asheville,21-27,made,04:01,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",6,92.0,52.0,App State,UNC Asheville,2026,Neutral,Q4
48,2841257936,73.0,23.0,456,False,1st 03:41:00 : missed by DJ Patrick(UNC Asheville) 21-27,period_1 player_787400299 team_456,False,787400299,1st Half,03:41:00,DJ Patrick,UNC Asheville,21-27,missed,03:41,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",5,73.0,23.0,App State,UNC Asheville,2026,Neutral,Q4
49,2841257938,93.0,53.0,456,True,1st 03:26:00 : made by Corey Jones(UNC Asheville) 21-29,period_1 player_787400302 team_456,False,787400302,1st Half,03:26:00,Corey Jones,UNC Asheville,21-29,made,03:26,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",0,93.0,53.0,App State,UNC Asheville,2026,Neutral,Q4
50,2841257940,21.0,62.0,27,True,1st 03:00:00 : made by Kasen Jennings(App State) 23-29,period_1 player_787400310 team_27,False,787400310,1st Half,03:00:00,Kasen Jennings,App State,23-29,made,03:00,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2,79.0,-12.0,App State,UNC Asheville,2026,Neutral,Q4
51,2841257952,89.0,51.0,456,True,1st 02:43:00 : made by Toyaz Solomon(UNC Asheville) 23-31,period_1 player_787400301 team_456,False,787400301,1st Half,02:43:00,Toyaz Solomon,UNC Asheville,23-31,made,02:43,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",12,89.0,51.0,App State,UNC Asheville,2026,Neutral,Q4
52,2841257960,68.0,43.0,456,False,1st 01:55:00 : missed by DJ Patrick(UNC Asheville) 23-31,period_1 player_787400299 team_456,False,787400299,1st Half,01:55:00,DJ Patrick,UNC Asheville,23-31,missed,01:55,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",5,68.0,43.0,App State,UNC Asheville,2026,Neutral,Q4
53,2841257962,78.0,62.0,456,True,1st 01:39:00 : made by Toyaz Solomon(UNC Asheville) 23-33,period_1 player_787400301 team_456,False,787400301,1st Half,01:39:00,Toyaz Solomon,UNC Asheville,23-33,made,01:39,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",12,78.0,62.0,App State,UNC Asheville,2026,Neutral,Q4
54,2841257963,21.0,40.0,27,False,1st 01:13:00 : missed by Kasen Jennings(App State) 23-33,period_1 player_787400310 team_27,False,787400310,1st Half,01:13:00,Kasen Jennings,App State,23-33,missed,01:13,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2,79.0,10.0,App State,UNC Asheville,2026,Neutral,Q4
55,2841257965,88.0,51.0,456,False,1st 00:59:50 : missed by Toyaz Solomon(UNC Asheville) 23-33,period_1 player_787400301 team_456,False,787400301,1st Half,00:59:50,Toyaz Solomon,UNC Asheville,23-33,missed,00:59,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",12,88.0,51.0,App State,UNC Asheville,2026,Neutral,Q4
56,2841257971,32.0,43.0,27,True,1st 00:42:90 : made by Michael Marcus Jr.(App State) 26-33,period_1 player_787400319 team_27,False,787400319,1st Half,00:42:90,Michael Marcus Jr.,App State,26-33,made,00:42,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,68.0,7.0,App State,UNC Asheville,2026,Neutral,Q4
57,2841257978,32.0,31.0,27,False,1st 00:01:10 : missed by Eren Banks(App State) 26-33,period_1 player_787400313 team_27,False,787400313,1st Half,00:01:10,Eren Banks,App State,26-33,missed,00:01,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",4,68.0,19.0,App State,UNC Asheville,2026,Neutral,Q4
58,2841257986,70.0,27.0,27,False,2nd 19:48:00 : missed by Michael Marcus Jr.(App State) 26-33,period_2 player_787400319 team_27,False,787400319,2nd Half,19:48:00,Michael Marcus Jr.,App State,26-33,missed,19:48,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,70.0,27.0,App State,UNC Asheville,2026,Neutral,Q4
59,2841257988,94.0,50.0,27,True,2nd 19:40:00 : made by Chad Moodie(App State) 28-33,period_2 player_787400315 team_27,False,787400315,2nd Half,19:40:00,Chad Moodie,App State,28-33,made,19:40,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",4,94.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
60,2841257988,94.0,50.0,27,True,2nd 19:40:00 : made by Chad Moodie(App State) 28-33,period_2 player_787400315 team_27,False,787400315,2nd Half,19:40:00,Chad Moodie,App State,28-33,made,19:40,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",4,94.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
61,2841257989,8.0,47.0,456,False,2nd 19:16:00 : missed by Kameron Taylor(UNC Asheville) 28-33,period_2 player_787400305 team_456,False,787400305,2nd Half,19:16:00,Kameron Taylor,UNC Asheville,28-33,missed,19:16,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",6,92.0,3.0,App State,UNC Asheville,2026,Neutral,Q4
62,2841257989,8.0,47.0,456,False,2nd 19:16:00 : missed by Kameron Taylor(UNC Asheville) 28-33,period_2 player_787400305 team_456,False,787400305,2nd Half,19:16:00,Kameron Taylor,UNC Asheville,28-33,missed,19:16,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",6,92.0,3.0,App State,UNC Asheville,2026,Neutral,Q4
63,2841257989,8.0,47.0,456,False,2nd 19:16:00 : missed by Kameron Taylor(UNC Asheville) 28-33,period_2 player_787400305 team_456,False,787400305,2nd Half,19:16:00,Kameron Taylor,UNC Asheville,28-33,missed,19:16,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",6,92.0,3.0,App State,UNC Asheville,2026,Neutral,Q4
64,2841257996,86.0,38.0,27,False,2nd 18:49:00 : missed by Kasen Jennings(App State) 28-34,period_2 player_787400310 team_27,False,787400310,2nd Half,18:49:00,Kasen Jennings,App State,28-34,missed,18:49,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,86.0,38.0,App State,UNC Asheville,2026,Neutral,Q4
65,2841258005,72.0,27.0,27,False,2nd 18:03:00 : missed by Kasen Jennings(App State) 28-34,period_2 player_787400310 team_27,False,787400310,2nd Half,18:03:00,Kasen Jennings,App State,28-34,missed,18:03,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,72.0,27.0,App State,UNC Asheville,2026,Neutral,Q4
66,2841258010,14.0,55.0,456,False,2nd 17:28:00 : missed by Justin Wright(UNC Asheville) 28-34,period_2 player_787400298 team_456,False,787400298,2nd Half,17:28:00,Justin Wright,UNC Asheville,28-34,missed,17:28,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",8,86.0,-5.0,App State,UNC Asheville,2026,Neutral,Q4
67,2841258021,89.0,43.0,27,True,2nd 16:48:00 : made by Kasen Jennings(App State) 30-35,period_2 player_787400310 team_27,False,787400310,2nd Half,16:48:00,Kasen Jennings,App State,30-35,made,16:48,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,89.0,43.0,App State,UNC Asheville,2026,Neutral,Q4
68,2841258022,14.0,45.0,456,True,2nd 16:24:00 : made by Kameron Taylor(UNC Asheville) 30-37,period_2 player_787400305 team_456,False,787400305,2nd Half,16:24:00,Kameron Taylor,UNC Asheville,30-37,made,16:24,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",6,86.0,5.0,App State,UNC Asheville,2026,Neutral,Q4
69,2841258031,29.0,22.0,456,False,2nd 15:32:00 : missed by Kameron Taylor(UNC Asheville) 31-37,period_2 player_787400305 team_456,False,787400305,2nd Half,15:32:00,Kameron Taylor,UNC Asheville,31-37,missed,15:32,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",6,71.0,28.0,App State,UNC Asheville,2026,Neutral,Q4
70,2841258033,80.0,9.0,27,False,2nd 15:11:00 : missed by Jalen Tot(App State) 31-37,period_2 player_787400311 team_27,False,787400311,2nd Half,15:11:00,Jalen Tot,App State,31-37,missed,15:11,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,80.0,9.0,App State,UNC Asheville,2026,Neutral,Q4
71,2841258042,94.0,95.0,27,False,2nd 14:48:00 : missed by Jalen Tot(App State) 31-37,period_2 player_787400311 team_27,False,787400311,2nd Half,14:48:00,Jalen Tot,App State,31-37,missed,14:48,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,94.0,95.0,App State,UNC Asheville,2026,Neutral,Q4
72,2841258046,81.0,49.0,27,False,2nd 14:24:00 : missed by Kasen Jennings(App State) 31-37,period_2 player_787400310 team_27,False,787400310,2nd Half,14:24:00,Kasen Jennings,App State,31-37,missed,14:24,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,81.0,49.0,App State,UNC Asheville,2026,Neutral,Q4
73,2841258050,7.0,28.0,456,False,2nd 14:05:00 : missed by Toyaz Solomon(UNC Asheville) 31-37,period_2 player_787400301 team_456,False,787400301,2nd Half,14:05:00,Toyaz Solomon,UNC Asheville,31-37,missed,14:05,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",12,93.0,22.0,App State,UNC Asheville,2026,Neutral,Q4
74,2841258056,92.0,56.0,27,True,2nd 13:43:00 : made by Alonzo Dodd(App State) 33-37,period_2 player_787400312 team_27,False,787400312,2nd Half,13:43:00,Alonzo Dodd,App State,33-37,made,13:43,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",2,92.0,56.0,App State,UNC Asheville,2026,Neutral,Q4
75,2841258057,11.0,50.0,456,False,2nd 13:14:00 : missed by Toyaz Solomon(UNC Asheville) 33-37,period_2 player_787400301 team_456,False,787400301,2nd Half,13:14:00,Toyaz Solomon,UNC Asheville,33-37,missed,13:14,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",12,89.0,0.0,App State,UNC Asheville,2026,Neutral,Q4
