,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
73,2841656091,6.0,50.0,414,True,2nd 15:58:00 : made by Antwone Woolfolk(Miami (OH)) 51-42,period_2 player_787429457 team_414,False,787429457,2nd Half,15:58:00,Antwone Woolfolk,Miami (OH,51-42,made,15:58,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
74,2841656096,20.0,94.0,414,True,2nd 15:42:00 : made by Almar Atlason(Miami (OH)) 51-45,period_2 player_787429459 team_414,False,787429459,2nd Half,15:42:00,Almar Atlason,Miami (OH,51-45,made,15:42,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,80.0,-44.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
75,2841656098,93.0,47.0,459,False,2nd 15:17:00 : missed by KJ Younger(UNC Greensboro) 51-45,period_2 player_787429454 team_459,False,787429454,2nd Half,15:17:00,KJ Younger,UNC Greensboro,51-45,missed,15:17,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,47.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
76,2841656100,33.0,48.0,414,False,2nd 15:03:00 : missed by Almar Atlason(Miami (OH)) 51-45,period_2 player_787429459 team_414,False,787429459,2nd Half,15:03:00,Almar Atlason,Miami (OH,51-45,missed,15:03,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,67.0,2.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
77,2841656116,86.0,8.0,459,False,2nd 14:17:00 : missed by Assane Mandian(UNC Greensboro) 51-47,period_2 player_787429451 team_459,False,787429451,2nd Half,14:17:00,Assane Mandian,UNC Greensboro,51-47,missed,14:17,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,86.0,8.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
78,2841656120,94.0,49.0,459,False,2nd 14:06:00 : missed by Assane Mandian(UNC Greensboro) 51-47,period_2 player_787429451 team_459,False,787429451,2nd Half,14:06:00,Assane Mandian,UNC Greensboro,51-47,missed,14:06,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,49.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
79,2841656123,96.0,54.0,459,True,2nd 14:01:00 : made by Domas Kauzonas(UNC Greensboro) 53-47,period_2 player_787429449 team_459,False,787429449,2nd Half,14:01:00,Domas Kauzonas,UNC Greensboro,53-47,made,14:01,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,54.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
80,2841656124,5.0,48.0,414,True,2nd 13:46:00 : made by Almar Atlason(Miami (OH)) 53-49,period_2 player_787429459 team_414,False,787429459,2nd Half,13:46:00,Almar Atlason,Miami (OH,53-49,made,13:46,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,2.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
81,2841656127,34.0,50.0,414,False,2nd 13:09:00 : missed by Almar Atlason(Miami (OH)) 53-49,period_2 player_787429459 team_414,False,787429459,2nd Half,13:09:00,Almar Atlason,Miami (OH,53-49,missed,13:09,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,66.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
82,2841656129,69.0,25.0,459,True,2nd 12:48:00 : made by Clinton Efinda(UNC Greensboro) 56-49,period_2 player_787429450 team_459,False,787429450,2nd Half,12:48:00,Clinton Efinda,UNC Greensboro,56-49,made,12:48,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,25.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
83,2841656144,8.0,51.0,414,True,2nd 11:56:00 : made by Peter Suder(Miami (OH)) 56-51,period_2 player_787429458 team_414,False,787429458,2nd Half,11:56:00,Peter Suder,Miami (OH,56-51,made,11:56,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
84,2841656145,88.0,65.0,459,False,2nd 11:27:00 : missed by Lilian Marville(UNC Greensboro) 56-51,period_2 player_787429452 team_459,False,787429452,2nd Half,11:27:00,Lilian Marville,UNC Greensboro,56-51,missed,11:27,Miami(OH)UNCGreensboro11262025,mid-range,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,88.0,65.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
85,2841656147,95.0,49.0,459,True,2nd 11:24:00 : made by KJ Younger(UNC Greensboro) 58-51,period_2 player_787429454 team_459,False,787429454,2nd Half,11:24:00,KJ Younger,UNC Greensboro,58-51,made,11:24,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,49.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
86,2841656148,20.0,24.0,414,False,2nd 11:13:00 : missed by Luke Skaljac(Miami (OH)) 58-51,period_2 player_787429462 team_414,False,787429462,2nd Half,11:13:00,Luke Skaljac,Miami (OH,58-51,missed,11:13,Miami(OH)UNCGreensboro11262025,mid-range,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt stepbackjumpshot,both,80.0,26.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
87,2841656152,3.0,55.0,414,True,2nd 11:02:00 : made by Evan Ipsaro(Miami (OH)) 58-53,period_2 player_787429461 team_414,False,787429461,2nd Half,11:02:00,Evan Ipsaro,Miami (OH,58-53,made,11:02,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,-5.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
88,2841656153,93.0,3.0,459,False,2nd 10:38:00 : missed by Assane Mandian(UNC Greensboro) 58-53,period_2 player_787429451 team_459,False,787429451,2nd Half,10:38:00,Assane Mandian,UNC Greensboro,58-53,missed,10:38,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,93.0,3.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
89,2841656163,93.0,48.0,459,True,2nd 10:08:00 : made by Assane Mandian(UNC Greensboro) 60-55,period_2 player_787429451 team_459,False,787429451,2nd Half,10:08:00,Assane Mandian,UNC Greensboro,60-55,made,10:08,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,93.0,48.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
90,2841656164,7.0,97.0,414,False,2nd 09:48:00 : missed by Luke Skaljac(Miami (OH)) 60-55,period_2 player_787429462 team_414,False,787429462,2nd Half,09:48:00,Luke Skaljac,Miami (OH,60-55,missed,09:48,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,93.0,-47.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
91,2841656166,83.0,4.0,459,False,2nd 09:26:00 : missed by Noah Norgaard(UNC Greensboro) 60-55,period_2 player_787429453 team_459,False,787429453,2nd Half,09:26:00,Noah Norgaard,UNC Greensboro,60-55,missed,09:26,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,83.0,4.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
92,2841656168,31.0,29.0,414,False,2nd 09:14:00 : missed by Antwone Woolfolk(Miami (OH)) 60-55,period_2 player_787429457 team_414,False,787429457,2nd Half,09:14:00,Antwone Woolfolk,Miami (OH,60-55,missed,09:14,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,69.0,21.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
93,2841656170,18.0,6.0,414,True,2nd 09:01:00 : made by Brant Byers(Miami (OH)) 60-58,period_2 player_787429463 team_414,False,787429463,2nd Half,09:01:00,Brant Byers,Miami (OH,60-58,made,09:01,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot 2ndchance,both,82.0,44.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
94,2841656172,97.0,44.0,459,False,2nd 08:41:00 : missed by Lilian Marville(UNC Greensboro) 60-58,period_2 player_787429452 team_459,False,787429452,2nd Half,08:41:00,Lilian Marville,UNC Greensboro,60-58,missed,08:41,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,97.0,44.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
95,2841656185,71.0,76.0,459,False,"2nd 08:12:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 60-58",period_2 player_787429447 team_459,False,787429447,2nd Half,08:12:00,"Donald Whitehead, Jr.",UNC Greensboro,60-58,missed,08:12,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt pullupjumpshot fromturnover,both,71.0,76.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
96,2841656187,26.0,86.0,414,True,2nd 08:05:00 : made by Brant Byers(Miami (OH)) 60-61,period_2 player_787429463 team_414,False,787429463,2nd Half,08:05:00,Brant Byers,Miami (OH,60-61,made,08:05,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,74.0,-36.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
97,2841656189,95.0,50.0,459,True,2nd 07:44:00 : made by Noah Norgaard(UNC Greensboro) 62-61,period_2 player_787429453 team_459,False,787429453,2nd Half,07:44:00,Noah Norgaard,UNC Greensboro,62-61,made,07:44,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,50.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
98,2841656190,32.0,61.0,414,True,2nd 07:18:00 : made by Peter Suder(Miami (OH)) 62-64,period_2 player_787429458 team_414,False,787429458,2nd Half,07:18:00,Peter Suder,Miami (OH,62-64,made,07:18,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,-11.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
99,2841656195,2.0,51.0,414,True,2nd 06:44:00 : made by Almar Atlason(Miami (OH)) 62-66,period_2 player_787429459 team_414,False,787429459,2nd Half,06:44:00,Almar Atlason,Miami (OH,62-66,made,06:44,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt alleyoop fromturnoverpointsinthepaint,both,98.0,-1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
100,2841656198,6.0,49.0,414,True,2nd 05:57:00 : made by Almar Atlason(Miami (OH)) 62-68,period_2 player_787429459 team_414,False,787429459,2nd Half,05:57:00,Almar Atlason,Miami (OH,62-68,made,05:57,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
101,2841656200,93.0,47.0,459,True,"2nd 05:37:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 64-68",period_2 player_787429447 team_459,False,787429447,2nd Half,05:37:00,"Donald Whitehead, Jr.",UNC Greensboro,64-68,made,05:37,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt floatingjumpshot pointsinthepaint,both,93.0,47.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
102,2841656201,26.0,9.0,414,True,2nd 05:20:00 : made by Brant Byers(Miami (OH)) 64-71,period_2 player_787429463 team_414,False,787429463,2nd Half,05:20:00,Brant Byers,Miami (OH,64-71,made,05:20,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,74.0,41.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
103,2841656207,76.0,87.0,459,False,2nd 04:54:00 : missed by Justin Neely(UNC Greensboro) 64-71,period_2 player_787429446 team_459,False,787429446,2nd Half,04:54:00,Justin Neely,UNC Greensboro,64-71,missed,04:54,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,76.0,87.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
104,2841656209,32.0,54.0,414,True,2nd 04:38:00 : made by Almar Atlason(Miami (OH)) 64-74,period_2 player_787429459 team_414,False,787429459,2nd Half,04:38:00,Almar Atlason,Miami (OH,64-74,made,04:38,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,68.0,-4.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
105,2841656213,88.0,97.0,459,True,2nd 04:05:00 : made by KJ Younger(UNC Greensboro) 67-74,period_2 player_787429454 team_459,False,787429454,2nd Half,04:05:00,KJ Younger,UNC Greensboro,67-74,made,04:05,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,88.0,97.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
106,2841656215,10.0,3.0,414,False,2nd 03:37:00 : missed by Almar Atlason(Miami (OH)) 67-74,period_2 player_787429459 team_414,False,787429459,2nd Half,03:37:00,Almar Atlason,Miami (OH,67-74,missed,03:37,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,90.0,47.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
107,2841656232,27.0,19.0,414,True,2nd 02:51:00 : made by Evan Ipsaro(Miami (OH)) 69-77,period_2 player_787429461 team_414,False,787429461,2nd Half,02:51:00,Evan Ipsaro,Miami (OH,69-77,made,02:51,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,73.0,31.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
108,2841656234,97.0,51.0,459,False,2nd 02:26:00 : missed by Justin Neely(UNC Greensboro) 69-77,period_2 player_787429446 team_459,False,787429446,2nd Half,02:26:00,Justin Neely,UNC Greensboro,69-77,missed,02:26,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,97.0,51.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
109,2841656236,33.0,74.0,414,False,2nd 01:57:00 : missed by Peter Suder(Miami (OH)) 69-77,period_2 player_787429458 team_414,False,787429458,2nd Half,01:57:00,Peter Suder,Miami (OH,69-77,missed,01:57,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,67.0,-24.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
110,2841656245,66.0,57.0,459,False,"2nd 01:02:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 69-77",period_2 player_787429447 team_459,False,787429447,2nd Half,01:02:00,"Donald Whitehead, Jr.",UNC Greensboro,69-77,missed,01:02,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot fromturnover,both,66.0,57.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
111,2841656247,86.0,24.0,459,False,2nd 00:57:70 : missed by Lilian Marville(UNC Greensboro) 69-77,period_2 player_787429452 team_459,False,787429452,2nd Half,00:57:70,Lilian Marville,UNC Greensboro,69-77,missed,00:57,Miami(OH)UNCGreensboro11262025,mid-range,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot 2ndchancefromturnover,both,86.0,24.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
112,2841656249,5.0,52.0,414,True,2nd 00:36:60 : made by Peter Suder(Miami (OH)) 69-79,period_2 player_787429458 team_414,False,787429458,2nd Half,00:36:60,Peter Suder,Miami (OH,69-79,made,00:36,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,-2.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
113,2841656253,96.0,48.0,459,True,2nd 00:28:70 : made by Justin Neely(UNC Greensboro) 71-80,period_2 player_787429446 team_459,False,787429446,2nd Half,00:28:70,Justin Neely,UNC Greensboro,71-80,made,00:28,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,96.0,48.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
114,2841656261,73.0,85.0,459,False,2nd 00:02:50 : missed by KJ Younger(UNC Greensboro) 71-82,period_2 player_787429454 team_459,False,787429454,2nd Half,00:02:50,KJ Younger,UNC Greensboro,71-82,missed,00:02,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,73.0,85.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
0,2841656632,5.0,46.0,414,True,1st 19:46:00 : made by Brant Byers(Miami (OH)) 0-2,period_1 player_787429516 team_414,False,787429516,1st Half,19:46:00,Brant Byers,Miami (OH,0-2,made,19:46,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,4.0,Miami (OH),Ind.-East,2026,Home,Non-D1
1,2841656636,8.0,50.0,414,False,1st 18:31:00 : missed by Antwone Woolfolk(Miami (OH)) 3-2,period_1 player_787429509 team_414,False,787429509,1st Half,18:31:00,Antwone Woolfolk,Miami (OH,3-2,missed,18:31,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Miami (OH),Ind.-East,2026,Home,Non-D1
2,2841656643,8.0,46.0,414,False,1st 17:24:00 : missed by Evan Ipsaro(Miami (OH)) 5-4,period_1 player_787429513 team_414,False,787429513,1st Half,17:24:00,Evan Ipsaro,Miami (OH,5-4,missed,17:24,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Miami (OH),Ind.-East,2026,Home,Non-D1
3,2841656645,10.0,50.0,414,False,1st 16:51:00 : missed by Peter Suder(Miami (OH)) 5-4,period_1 player_787429510 team_414,False,787429510,1st Half,16:51:00,Peter Suder,Miami (OH,5-4,missed,16:51,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Miami (OH),Ind.-East,2026,Home,Non-D1
4,2841656647,10.0,44.0,414,True,1st 16:48:00 : made by Peter Suder(Miami (OH)) 5-6,period_1 player_787429510 team_414,False,787429510,1st Half,16:48:00,Peter Suder,Miami (OH,5-6,made,16:48,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,6.0,Miami (OH),Ind.-East,2026,Home,Non-D1
5,2841656659,9.0,48.0,414,True,1st 15:27:00 : made by Eian Elmer(Miami (OH)) 7-10,period_1 player_787429512 team_414,False,787429512,1st Half,15:27:00,Eian Elmer,Miami (OH,7-10,made,15:27,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Miami (OH),Ind.-East,2026,Home,Non-D1
6,2841656660,29.0,64.0,414,True,1st 14:54:00 : made by Luke Skaljac(Miami (OH)) 9-13,period_1 player_787429514 team_414,False,787429514,1st Half,14:54:00,Luke Skaljac,Miami (OH,9-13,made,14:54,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,71.0,-14.0,Miami (OH),Ind.-East,2026,Home,Non-D1
7,2841656673,7.0,55.0,414,False,1st 14:28:00 : missed by Tyler Robbins(Miami (OH)) 9-14,period_1 player_787429524 team_414,False,787429524,1st Half,14:28:00,Tyler Robbins,Miami (OH,9-14,missed,14:28,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Miami (OH),Ind.-East,2026,Home,Non-D1
8,2841656675,7.0,43.0,414,True,1st 14:25:00 : made by Tyler Robbins(Miami (OH)) 9-16,period_1 player_787429524 team_414,False,787429524,1st Half,14:25:00,Tyler Robbins,Miami (OH,9-16,made,14:25,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,7.0,Miami (OH),Ind.-East,2026,Home,Non-D1
