shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847862683,91.0,57.0,5,True,1st 14:33:00 : made by Eric Mahaffey(Akron) 12-11,period_1 player_787847662 team_5,False,787847662,1st Half,14:33:00,Eric Mahaffey,Akron,12-11,made,14:33,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,57.0,Miami (OH),Akron,2025,Home,Q2
2847862685,33.0,59.0,414,False,1st 14:20:00 : missed by Almar Atlason(Miami (OH)) 12-11,period_1 player_787847631 team_414,False,787847631,1st Half,14:20:00,Almar Atlason,Miami (OH,12-11,missed,14:20,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,67.0,-9.0,Miami (OH),Akron,2025,Home,Q2
2847862707,34.0,43.0,414,False,1st 13:33:00 : missed by Almar Atlason(Miami (OH)) 14-11,period_1 player_787847631 team_414,False,787847631,1st Half,13:33:00,Almar Atlason,Miami (OH,14-11,missed,13:33,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot blocked,both,66.0,7.0,Miami (OH),Akron,2025,Home,Q2
2847862710,73.0,75.0,5,False,1st 13:26:00 : missed by Bowen Hardman(Akron) 14-11,period_1 player_787847652 team_5,False,787847652,1st Half,13:26:00,Bowen Hardman,Akron,14-11,missed,13:26,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,73.0,75.0,Miami (OH),Akron,2025,Home,Q2
2847862712,16.0,54.0,414,False,1st 13:08:00 : missed by Luke Skaljac(Miami (OH)) 14-11,period_1 player_787847634 team_414,False,787847634,1st Half,13:08:00,Luke Skaljac,Miami (OH,14-11,missed,13:08,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt jumpshot pointsinthepaintblocked,both,84.0,-4.0,Miami (OH),Akron,2025,Home,Q2
2847862717,93.0,56.0,5,True,1st 12:52:00 : made by Amani Lyles(Akron) 16-11,period_1 player_787847653 team_5,False,787847653,1st Half,12:52:00,Amani Lyles,Akron,16-11,made,12:52,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,93.0,56.0,Miami (OH),Akron,2025,Home,Q2
2847862750,79.0,85.0,5,False,1st 12:12:00 : missed by Shammah Scott(Akron) 18-12,period_1 player_787847648 team_5,False,787847648,1st Half,12:12:00,Shammah Scott,Akron,18-12,missed,12:12,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,79.0,85.0,Miami (OH),Akron,2025,Home,Q2
2847862754,8.0,97.0,414,False,1st 11:55:00 : missed by Brant Byers(Miami (OH)) 18-12,period_1 player_787847637 team_414,False,787847637,1st Half,11:55:00,Brant Byers,Miami (OH,18-12,missed,11:55,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,92.0,-47.0,Miami (OH),Akron,2025,Home,Q2
2847862758,68.0,33.0,5,False,1st 11:37:00 : missed by Shammah Scott(Akron) 18-12,period_1 player_787847648 team_5,False,787847648,1st Half,11:37:00,Shammah Scott,Akron,18-12,missed,11:37,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,33.0,Miami (OH),Akron,2025,Home,Q2
2847862774,17.0,10.0,414,True,1st 11:10:00 : made by Eian Elmer(Miami (OH)) 18-15,period_1 player_787847632 team_414,False,787847632,1st Half,11:10:00,Eian Elmer,Miami (OH,18-15,made,11:10,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,83.0,40.0,Miami (OH),Akron,2025,Home,Q2
2847862797,93.0,38.0,5,False,1st 10:07:00 : missed by Evan Mahaffey(Akron) 18-16,period_1 player_787847650 team_5,False,787847650,1st Half,10:07:00,Evan Mahaffey,Akron,18-16,missed,10:07,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,93.0,38.0,Miami (OH),Akron,2025,Home,Q2
2847862802,94.0,50.0,5,True,1st 10:02:00 : made by Amani Lyles(Akron) 20-16,period_1 player_787847653 team_5,False,787847653,1st Half,10:02:00,Amani Lyles,Akron,20-16,made,10:02,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Akron,2025,Home,Q2
2847862807,94.0,5.0,5,False,1st 09:47:00 : missed by Zach Halligan(Akron) 20-16,period_1 player_787847660 team_5,False,787847660,1st Half,09:47:00,Zach Halligan,Akron,20-16,missed,09:47,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,94.0,5.0,Miami (OH),Akron,2025,Home,Q2
2847862810,10.0,49.0,414,True,1st 09:30:00 : made by Brant Byers(Miami (OH)) 20-18,period_1 player_787847637 team_414,False,787847637,1st Half,09:30:00,Brant Byers,Miami (OH,20-18,made,09:30,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,90.0,1.0,Miami (OH),Akron,2025,Home,Q2
2847862812,92.0,57.0,5,True,1st 09:23:00 : made by Tavari Johnson(Akron) 22-18,period_1 player_787847656 team_5,False,787847656,1st Half,09:23:00,Tavari Johnson,Akron,22-18,made,09:23,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintfastbreak,both,92.0,57.0,Miami (OH),Akron,2025,Home,Q2
2847862817,93.0,50.0,5,False,1st 09:08:00 : missed by Amani Lyles(Akron) 22-18,period_1 player_787847653 team_5,False,787847653,1st Half,09:08:00,Amani Lyles,Akron,22-18,missed,09:08,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Miami (OH),Akron,2025,Home,Q2
2847862821,25.0,18.0,414,False,1st 09:02:00 : missed by Luke Skaljac(Miami (OH)) 22-18,period_1 player_787847634 team_414,False,787847634,1st Half,09:02:00,Luke Skaljac,Miami (OH,22-18,missed,09:02,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,75.0,32.0,Miami (OH),Akron,2025,Home,Q2
2847862848,72.0,24.0,5,False,1st 08:32:00 : missed by Shammah Scott(Akron) 22-20,period_1 player_787847648 team_5,False,787847648,1st Half,08:32:00,Shammah Scott,Akron,22-20,missed,08:32,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,72.0,24.0,Miami (OH),Akron,2025,Home,Q2
2847862852,71.0,71.0,5,False,1st 08:22:00 : missed by Eric Mahaffey(Akron) 22-20,period_1 player_787847662 team_5,False,787847662,1st Half,08:22:00,Eric Mahaffey,Akron,22-20,missed,08:22,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot 2ndchance,both,71.0,71.0,Miami (OH),Akron,2025,Home,Q2
2847862856,91.0,50.0,5,True,1st 08:16:00 : made by Evan Mahaffey(Akron) 24-20,period_1 player_787847650 team_5,False,787847650,1st Half,08:16:00,Evan Mahaffey,Akron,24-20,made,08:16,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt dunk 2ndchancepointsinthepaint,both,91.0,50.0,Miami (OH),Akron,2025,Home,Q2
2847862860,31.0,73.0,414,False,1st 07:55:00 : missed by Eian Elmer(Miami (OH)) 24-20,period_1 player_787847632 team_414,False,787847632,1st Half,07:55:00,Eian Elmer,Miami (OH,24-20,missed,07:55,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,69.0,-23.0,Miami (OH),Akron,2025,Home,Q2
2847862876,27.0,24.0,414,False,1st 07:20:00 : missed by Brant Byers(Miami (OH)) 24-20,period_1 player_787847637 team_414,False,787847637,1st Half,07:20:00,Brant Byers,Miami (OH,24-20,missed,07:20,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",3pt jumpshot fromturnover,both,73.0,26.0,Miami (OH),Akron,2025,Home,Q2
2847862879,91.0,53.0,5,True,1st 07:06:00 : made by Marvin Musiime-Kamali(Akron) 26-20,period_1 player_787847658 team_5,False,787847658,1st Half,07:06:00,Marvin Musiime-Kamali,Akron,26-20,made,07:06,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,53.0,Miami (OH),Akron,2025,Home,Q2
2847862885,92.0,57.0,5,True,1st 06:44:00 : made by Tavari Johnson(Akron) 28-20,period_1 player_787847656 team_5,False,787847656,1st Half,06:44:00,Tavari Johnson,Akron,28-20,made,06:44,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Miami (OH),Akron,2025,Home,Q2
2847862886,10.0,56.0,414,False,1st 06:30:00 : missed by Trey Perry(Miami (OH)) 28-20,period_1 player_787847642 team_414,False,787847642,1st Half,06:30:00,Trey Perry,Miami (OH,28-20,missed,06:30,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup pointsinthepaintblocked,both,90.0,-6.0,Miami (OH),Akron,2025,Home,Q2
2847862891,86.0,66.0,5,False,1st 06:17:00 : missed by Shammah Scott(Akron) 28-20,period_1 player_787847648 team_5,False,787847648,1st Half,06:17:00,Shammah Scott,Akron,28-20,missed,06:17,AkronMiami(OH)01032026,mid-range,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt jumpshot,both,86.0,66.0,Miami (OH),Akron,2025,Home,Q2
2847862916,21.0,51.0,414,False,1st 05:53:00 : missed by Peter Suder(Miami (OH)) 28-20,period_1 player_787847628 team_414,False,787847628,1st Half,05:53:00,Peter Suder,Miami (OH,28-20,missed,05:53,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,79.0,-1.0,Miami (OH),Akron,2025,Home,Q2
2847862920,71.0,71.0,5,False,1st 05:39:00 : missed by Bowen Hardman(Akron) 28-20,period_1 player_787847652 team_5,False,787847652,1st Half,05:39:00,Bowen Hardman,Akron,28-20,missed,05:39,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,71.0,Miami (OH),Akron,2025,Home,Q2
2847862924,9.0,50.0,414,True,1st 05:32:00 : made by Eian Elmer(Miami (OH)) 28-22,period_1 player_787847632 team_414,False,787847632,1st Half,05:32:00,Eian Elmer,Miami (OH,28-22,made,05:32,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt dunk pointsinthepaintfastbreak,both,91.0,0.0,Miami (OH),Akron,2025,Home,Q2
2847862951,31.0,64.0,414,False,1st 05:03:00 : missed by Antwone Woolfolk(Miami (OH)) 30-22,period_1 player_787847626 team_414,False,787847626,1st Half,05:03:00,Antwone Woolfolk,Miami (OH,30-22,missed,05:03,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,-14.0,Miami (OH),Akron,2025,Home,Q2
2847862955,28.0,28.0,414,True,1st 04:58:00 : made by Eian Elmer(Miami (OH)) 30-25,period_1 player_787847632 team_414,False,787847632,1st Half,04:58:00,Eian Elmer,Miami (OH,30-25,made,04:58,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchance,both,72.0,22.0,Miami (OH),Akron,2025,Home,Q2
2847862964,18.0,65.0,414,False,1st 04:28:00 : missed by Luke Skaljac(Miami (OH)) 30-25,period_1 player_787847634 team_414,False,787847634,1st Half,04:28:00,Luke Skaljac,Miami (OH,30-25,missed,04:28,AkronMiami(OH)01032026,mid-range,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot fromturnover,both,82.0,-15.0,Miami (OH),Akron,2025,Home,Q2
2847862968,27.0,22.0,414,True,1st 04:22:00 : made by Luke Skaljac(Miami (OH)) 30-28,period_1 player_787847634 team_414,False,787847634,1st Half,04:22:00,Luke Skaljac,Miami (OH,30-28,made,04:22,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchancefromturnover,both,73.0,28.0,Miami (OH),Akron,2025,Home,Q2
2847862988,82.0,56.0,5,True,1st 04:08:00 : made by Shammah Scott(Akron) 32-28,period_1 player_787847648 team_5,False,787847648,1st Half,04:08:00,Shammah Scott,Akron,32-28,made,04:08,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,82.0,56.0,Miami (OH),Akron,2025,Home,Q2
2847862995,92.0,58.0,5,False,1st 03:41:00 : missed by Shammah Scott(Akron) 32-28,period_1 player_787847648 team_5,False,787847648,1st Half,03:41:00,Shammah Scott,Akron,32-28,missed,03:41,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Miami (OH),Akron,2025,Home,Q2
2847862999,32.0,54.0,414,True,1st 03:13:00 : made by Antwone Woolfolk(Miami (OH)) 32-31,period_1 player_787847626 team_414,False,787847626,1st Half,03:13:00,Antwone Woolfolk,Miami (OH,32-31,made,03:13,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,-4.0,Miami (OH),Akron,2025,Home,Q2
2847863009,31.0,24.0,414,False,1st 02:48:00 : missed by Luke Skaljac(Miami (OH)) 32-31,period_1 player_787847634 team_414,False,787847634,1st Half,02:48:00,Luke Skaljac,Miami (OH,32-31,missed,02:48,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,69.0,26.0,Miami (OH),Akron,2025,Home,Q2
2847863014,92.0,97.0,5,False,1st 02:34:00 : missed by Eric Mahaffey(Akron) 32-31,period_1 player_787847662 team_5,False,787847662,1st Half,02:34:00,Eric Mahaffey,Akron,32-31,missed,02:34,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,92.0,97.0,Miami (OH),Akron,2025,Home,Q2
2847863023,92.0,51.0,5,True,1st 02:15:00 : made by Tavari Johnson(Akron) 34-31,period_1 player_787847656 team_5,False,787847656,1st Half,02:15:00,Tavari Johnson,Akron,34-31,made,02:15,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Miami (OH),Akron,2025,Home,Q2
2847863027,32.0,64.0,414,False,1st 01:52:00 : missed by Peter Suder(Miami (OH)) 34-31,period_1 player_787847628 team_414,False,787847628,1st Half,01:52:00,Peter Suder,Miami (OH,34-31,missed,01:52,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,-14.0,Miami (OH),Akron,2025,Home,Q2
2847863058,30.0,30.0,414,False,1st 01:20:00 : missed by Trey Perry(Miami (OH)) 34-31,period_1 player_787847642 team_414,False,787847642,1st Half,01:20:00,Trey Perry,Miami (OH,34-31,missed,01:20,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot fromturnover,both,70.0,20.0,Miami (OH),Akron,2025,Home,Q2
2847863063,30.0,66.0,414,False,1st 01:15:00 : missed by Brant Byers(Miami (OH)) 34-31,period_1 player_787847637 team_414,False,787847637,1st Half,01:15:00,Brant Byers,Miami (OH,34-31,missed,01:15,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot 2ndchancefromturnover,both,70.0,-16.0,Miami (OH),Akron,2025,Home,Q2
2847863085,93.0,50.0,5,True,1st 00:46:90 : made by Tavari Johnson(Akron) 36-33,period_1 player_787847656 team_5,False,787847656,1st Half,00:46:90,Tavari Johnson,Akron,36-33,made,00:46,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,93.0,50.0,Miami (OH),Akron,2025,Home,Q2
2847863087,9.0,97.0,414,False,1st 00:27:80 : missed by Trey Perry(Miami (OH)) 36-33,period_1 player_787847642 team_414,False,787847642,1st Half,00:27:80,Trey Perry,Miami (OH,36-33,missed,00:27,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,91.0,-47.0,Miami (OH),Akron,2025,Home,Q2
2847863091,70.0,31.0,5,False,1st 00:03:40 : missed by Amani Lyles(Akron) 36-33,period_1 player_787847653 team_5,False,787847653,1st Half,00:03:40,Amani Lyles,Akron,36-33,missed,00:03,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,70.0,31.0,Miami (OH),Akron,2025,Home,Q2
2847863146,10.0,95.0,5,False,2nd 19:40:00 : missed by Evan Mahaffey(Akron) 36-33,period_2 player_787847650 team_5,False,787847650,2nd Half,19:40:00,Evan Mahaffey,Akron,36-33,missed,19:40,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,90.0,-45.0,Miami (OH),Akron,2025,Home,Q2
2847863149,91.0,43.0,414,False,2nd 19:11:00 : missed by Luke Skaljac(Miami (OH)) 36-33,period_2 player_787847634 team_414,False,787847634,2nd Half,19:11:00,Luke Skaljac,Miami (OH,36-33,missed,19:11,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,43.0,Miami (OH),Akron,2025,Home,Q2
2847863151,33.0,51.0,5,False,2nd 19:05:00 : missed by Tavari Johnson(Akron) 36-33,period_2 player_787847656 team_5,False,787847656,2nd Half,19:05:00,Tavari Johnson,Akron,36-33,missed,19:05,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot blocked,both,67.0,-1.0,Miami (OH),Akron,2025,Home,Q2
2847863154,92.0,54.0,414,True,2nd 19:01:00 : made by Peter Suder(Miami (OH)) 36-35,period_2 player_787847628 team_414,False,787847628,2nd Half,19:01:00,Peter Suder,Miami (OH,36-35,made,19:01,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Miami (OH),Akron,2025,Home,Q2
2847863156,11.0,4.0,5,True,2nd 18:45:00 : made by Zach Halligan(Akron) 39-35,period_2 player_787847660 team_5,False,787847660,2nd Half,18:45:00,Zach Halligan,Akron,39-35,made,18:45,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,89.0,46.0,Miami (OH),Akron,2025,Home,Q2
2847863164,29.0,26.0,5,False,2nd 18:20:00 : missed by Sharron Young(Akron) 39-37,period_2 player_787847661 team_5,False,787847661,2nd Half,18:20:00,Sharron Young,Akron,39-37,missed,18:20,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,24.0,Miami (OH),Akron,2025,Home,Q2
2847863166,79.0,91.0,414,False,2nd 18:00:00 : missed by Eian Elmer(Miami (OH)) 39-37,period_2 player_787847632 team_414,False,787847632,2nd Half,18:00:00,Eian Elmer,Miami (OH,39-37,missed,18:00,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,79.0,91.0,Miami (OH),Akron,2025,Home,Q2
2847863170,91.0,95.0,414,True,2nd 17:48:00 : made by Eian Elmer(Miami (OH)) 39-40,period_2 player_787847632 team_414,False,787847632,2nd Half,17:48:00,Eian Elmer,Miami (OH,39-40,made,17:48,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchance,both,91.0,95.0,Miami (OH),Akron,2025,Home,Q2
2847863172,32.0,63.0,5,False,2nd 17:35:00 : missed by Tavari Johnson(Akron) 39-40,period_2 player_787847656 team_5,False,787847656,2nd Half,17:35:00,Tavari Johnson,Akron,39-40,missed,17:35,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,-13.0,Miami (OH),Akron,2025,Home,Q2
2847863178,10.0,50.0,5,True,2nd 17:24:00 : made by Amani Lyles(Akron) 41-40,period_2 player_787847653 team_5,False,787847653,2nd Half,17:24:00,Amani Lyles,Akron,41-40,made,17:24,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Miami (OH),Akron,2025,Home,Q2
