shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842315884,8.0,40.0,62,False,1st 17:26:00 : missed by Demetrius Lilley(Binghamton) 8-5,period_1 player_787465448 team_62,False,787465448,1st Half,17:26:00,Demetrius Lilley,Binghamton,8-5,missed,17:26,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt hookshot pointsinthepaint,both,92.0,10.0,Lehigh,Binghamton,2025,Away,Q4
2842315886,82.0,91.0,352,False,1st 17:21:00 : missed by Peter Kramer(Lehigh) 8-5,period_1 player_787465460 team_352,False,787465460,1st Half,17:21:00,Peter Kramer,Lehigh,8-5,missed,17:21,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,82.0,91.0,Lehigh,Binghamton,2025,Away,Q4
2842315888,6.0,57.0,62,False,1st 16:56:00 : missed by Zyier Beverly(Binghamton) 8-5,period_1 player_787465451 team_62,False,787465451,1st Half,16:56:00,Zyier Beverly,Binghamton,8-5,missed,16:56,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Lehigh,Binghamton,2025,Away,Q4
2842315890,84.0,67.0,352,True,1st 16:31:00 : made by Nasir Whitlock(Lehigh) 10-5,period_1 player_787465458 team_352,False,787465458,1st Half,16:31:00,Nasir Whitlock,Lehigh,10-5,made,16:31,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,84.0,67.0,Lehigh,Binghamton,2025,Away,Q4
2842315893,93.0,52.0,352,True,1st 16:07:00 : made by Joshua Ingram(Lehigh) 12-5,period_1 player_787465456 team_352,False,787465456,1st Half,16:07:00,Joshua Ingram,Lehigh,12-5,made,16:07,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Lehigh,Binghamton,2025,Away,Q4
2842315901,11.0,44.0,62,False,1st 15:48:00 : missed by Wes Peterson(Binghamton) 12-5,period_1 player_787465446 team_62,False,787465446,1st Half,15:48:00,Wes Peterson,Binghamton,12-5,missed,15:48,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaintblocked,both,89.0,6.0,Lehigh,Binghamton,2025,Away,Q4
2842315904,88.0,94.0,352,False,1st 15:40:00 : missed by Nasir Whitlock(Lehigh) 12-5,period_1 player_787465458 team_352,False,787465458,1st Half,15:40:00,Nasir Whitlock,Lehigh,12-5,missed,15:40,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,88.0,94.0,Lehigh,Binghamton,2025,Away,Q4
2842315906,7.0,47.0,62,True,1st 15:35:00 : made by Jackson Benigni(Binghamton) 12-7,period_1 player_787465447 team_62,False,787465447,1st Half,15:35:00,Jackson Benigni,Binghamton,12-7,made,15:35,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Lehigh,Binghamton,2025,Away,Q4
2842315910,92.0,46.0,352,False,1st 15:07:00 : missed by Hank Alvey(Lehigh) 12-7,period_1 player_787465461 team_352,False,787465461,1st Half,15:07:00,Hank Alvey,Lehigh,12-7,missed,15:07,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,92.0,46.0,Lehigh,Binghamton,2025,Away,Q4
2842315926,7.0,49.0,62,True,1st 14:18:00 : made by Demetrius Lilley(Binghamton) 12-9,period_1 player_787465448 team_62,False,787465448,1st Half,14:18:00,Demetrius Lilley,Binghamton,12-9,made,14:18,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Lehigh,Binghamton,2025,Away,Q4
2842315927,93.0,47.0,352,True,1st 14:03:00 : made by Caleb Thomas(Lehigh) 14-9,period_1 player_787465462 team_352,False,787465462,1st Half,14:03:00,Caleb Thomas,Lehigh,14-9,made,14:03,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Lehigh,Binghamton,2025,Away,Q4
2842315928,27.0,23.0,62,True,1st 13:50:00 : made by Jeremiah Quigley(Binghamton) 14-12,period_1 player_787465449 team_62,False,787465449,1st Half,13:50:00,Jeremiah Quigley,Binghamton,14-12,made,13:50,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,73.0,27.0,Lehigh,Binghamton,2025,Away,Q4
2842315929,94.0,51.0,352,False,1st 13:40:00 : missed by Caleb Thomas(Lehigh) 14-12,period_1 player_787465462 team_352,False,787465462,1st Half,13:40:00,Caleb Thomas,Lehigh,14-12,missed,13:40,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,94.0,51.0,Lehigh,Binghamton,2025,Away,Q4
2842315931,32.0,52.0,62,False,1st 13:33:00 : missed by Demetrius Lilley(Binghamton) 14-12,period_1 player_787465448 team_62,False,787465448,1st Half,13:33:00,Demetrius Lilley,Binghamton,14-12,missed,13:33,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,68.0,-2.0,Lehigh,Binghamton,2025,Away,Q4
2842315943,18.0,68.0,62,True,1st 12:41:00 : made by Jeremiah Quigley(Binghamton) 14-14,period_1 player_787465449 team_62,False,787465449,1st Half,12:41:00,Jeremiah Quigley,Binghamton,14-14,made,12:41,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt pullupjumpshot fromturnover,both,82.0,-18.0,Lehigh,Binghamton,2025,Away,Q4
2842315944,79.0,59.0,352,False,1st 12:25:00 : missed by Joshua Ingram(Lehigh) 14-14,period_1 player_787465456 team_352,False,787465456,1st Half,12:25:00,Joshua Ingram,Lehigh,14-14,missed,12:25,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,79.0,59.0,Lehigh,Binghamton,2025,Away,Q4
2842315953,91.0,46.0,352,False,1st 12:01:00 : missed by Peter Kramer(Lehigh) 14-14,period_1 player_787465460 team_352,False,787465460,1st Half,12:01:00,Peter Kramer,Lehigh,14-14,missed,12:01,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,46.0,Lehigh,Binghamton,2025,Away,Q4
2842315962,94.0,56.0,352,False,1st 11:32:00 : missed by Jalen Vazquez(Lehigh) 14-15,period_1 player_787465464 team_352,False,787465464,1st Half,11:32:00,Jalen Vazquez,Lehigh,14-15,missed,11:32,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Lehigh,Binghamton,2025,Away,Q4
2842315964,81.0,45.0,352,False,1st 11:20:00 : missed by Andrew Urosevic(Lehigh) 14-15,period_1 player_787465463 team_352,False,787465463,1st Half,11:20:00,Andrew Urosevic,Lehigh,14-15,missed,11:20,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,45.0,Lehigh,Binghamton,2025,Away,Q4
2842315966,66.0,28.0,352,True,1st 11:10:00 : made by Joshua Ingram(Lehigh) 17-15,period_1 player_787465456 team_352,False,787465456,1st Half,11:10:00,Joshua Ingram,Lehigh,17-15,made,11:10,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot 2ndchance,both,66.0,28.0,Lehigh,Binghamton,2025,Away,Q4
2842315967,6.0,44.0,62,True,1st 10:54:00 : made by Bryson Wilson(Binghamton) 17-17,period_1 player_787465450 team_62,False,787465450,1st Half,10:54:00,Bryson Wilson,Binghamton,17-17,made,10:54,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaint,both,94.0,6.0,Lehigh,Binghamton,2025,Away,Q4
2842315969,94.0,50.0,352,True,1st 10:41:00 : made by Joshua Ingram(Lehigh) 19-17,period_1 player_787465456 team_352,False,787465456,1st Half,10:41:00,Joshua Ingram,Lehigh,19-17,made,10:41,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt dunk pointsinthepaint,both,94.0,50.0,Lehigh,Binghamton,2025,Away,Q4
2842315976,95.0,95.0,352,True,1st 10:03:00 : made by Peter Kramer(Lehigh) 22-19,period_1 player_787465460 team_352,False,787465460,1st Half,10:03:00,Peter Kramer,Lehigh,22-19,made,10:03,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot,both,95.0,95.0,Lehigh,Binghamton,2025,Away,Q4
2842315980,94.0,54.0,352,True,1st 09:31:00 : made by Andrew Urosevic(Lehigh) 24-19,period_1 player_787465463 team_352,False,787465463,1st Half,09:31:00,Andrew Urosevic,Lehigh,24-19,made,09:31,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Lehigh,Binghamton,2025,Away,Q4
2842315987,71.0,25.0,352,False,1st 09:11:00 : missed by Joshua Ingram(Lehigh) 24-21,period_1 player_787465456 team_352,False,787465456,1st Half,09:11:00,Joshua Ingram,Lehigh,24-21,missed,09:11,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot,both,71.0,25.0,Lehigh,Binghamton,2025,Away,Q4
2842315989,92.0,46.0,352,False,1st 09:07:00 : missed by Peter Kramer(Lehigh) 24-21,period_1 player_787465460 team_352,False,787465460,1st Half,09:07:00,Peter Kramer,Lehigh,24-21,missed,09:07,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Lehigh,Binghamton,2025,Away,Q4
2842315991,20.0,60.0,62,True,1st 08:48:00 : made by Jeremiah Quigley(Binghamton) 24-23,period_1 player_787465449 team_62,False,787465449,1st Half,08:48:00,Jeremiah Quigley,Binghamton,24-23,made,08:48,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt jumpshot pointsinthepaint,both,80.0,-10.0,Lehigh,Binghamton,2025,Away,Q4
2842315994,6.0,52.0,62,True,1st 08:27:00 : made by Wes Peterson(Binghamton) 24-25,period_1 player_787465446 team_62,False,787465446,1st Half,08:27:00,Wes Peterson,Binghamton,24-25,made,08:27,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Lehigh,Binghamton,2025,Away,Q4
2842315995,71.0,33.0,352,False,1st 08:07:00 : missed by Andrew Urosevic(Lehigh) 24-25,period_1 player_787465463 team_352,False,787465463,1st Half,08:07:00,Andrew Urosevic,Lehigh,24-25,missed,08:07,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot,both,71.0,33.0,Lehigh,Binghamton,2025,Away,Q4
2842315997,6.0,54.0,62,True,1st 07:50:00 : made by Zyier Beverly(Binghamton) 24-27,period_1 player_787465451 team_62,False,787465451,1st Half,07:50:00,Zyier Beverly,Binghamton,24-27,made,07:50,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt layup pointsinthepaint,both,94.0,-4.0,Lehigh,Binghamton,2025,Away,Q4
2842315998,83.0,35.0,352,True,1st 07:20:00 : made by Joshua Ingram(Lehigh) 26-27,period_1 player_787465456 team_352,False,787465456,1st Half,07:20:00,Joshua Ingram,Lehigh,26-27,made,07:20,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt stepbackjumpshot,both,83.0,35.0,Lehigh,Binghamton,2025,Away,Q4
2842315999,7.0,51.0,62,False,1st 06:49:00 : missed by Demetrius Lilley(Binghamton) 26-27,period_1 player_787465448 team_62,False,787465448,1st Half,06:49:00,Demetrius Lilley,Binghamton,26-27,missed,06:49,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt layup pointsinthepaint,both,93.0,-1.0,Lehigh,Binghamton,2025,Away,Q4
2842316001,89.0,95.0,352,False,1st 06:37:00 : missed by Andrew Urosevic(Lehigh) 26-27,period_1 player_787465463 team_352,False,787465463,1st Half,06:37:00,Andrew Urosevic,Lehigh,26-27,missed,06:37,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot,both,89.0,95.0,Lehigh,Binghamton,2025,Away,Q4
2842316003,94.0,6.0,352,False,1st 06:20:00 : missed by Peter Kramer(Lehigh) 26-27,period_1 player_787465460 team_352,False,787465460,1st Half,06:20:00,Peter Kramer,Lehigh,26-27,missed,06:20,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot 2ndchance,both,94.0,6.0,Lehigh,Binghamton,2025,Away,Q4
2842316005,15.0,57.0,62,False,1st 06:00:00 : missed by Wes Peterson(Binghamton) 26-27,period_1 player_787465446 team_62,False,787465446,1st Half,06:00:00,Wes Peterson,Binghamton,26-27,missed,06:00,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Lehigh,Binghamton,2025,Away,Q4
2842316007,68.0,48.0,352,False,1st 05:49:00 : missed by Jalen Vazquez(Lehigh) 26-27,period_1 player_787465464 team_352,False,787465464,1st Half,05:49:00,Jalen Vazquez,Lehigh,26-27,missed,05:49,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot,both,68.0,48.0,Lehigh,Binghamton,2025,Away,Q4
2842316009,94.0,55.0,352,True,1st 05:32:00 : made by Andrew Urosevic(Lehigh) 28-27,period_1 player_787465463 team_352,False,787465463,1st Half,05:32:00,Andrew Urosevic,Lehigh,28-27,made,05:32,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,55.0,Lehigh,Binghamton,2025,Away,Q4
2842316025,80.0,39.0,352,True,1st 04:40:00 : made by Nasir Whitlock(Lehigh) 30-27,period_1 player_787465458 team_352,False,787465458,1st Half,04:40:00,Nasir Whitlock,Lehigh,30-27,made,04:40,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,39.0,Lehigh,Binghamton,2025,Away,Q4
2842316026,30.0,76.0,62,True,1st 04:09:00 : made by Jackson Benigni(Binghamton) 30-30,period_1 player_787465447 team_62,False,787465447,1st Half,04:09:00,Jackson Benigni,Binghamton,30-30,made,04:09,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,70.0,-26.0,Lehigh,Binghamton,2025,Away,Q4
2842316030,6.0,47.0,62,True,1st 03:35:00 : made by Jackson Benigni(Binghamton) 30-32,period_1 player_787465447 team_62,False,787465447,1st Half,03:35:00,Jackson Benigni,Binghamton,30-32,made,03:35,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Lehigh,Binghamton,2025,Away,Q4
2842316031,69.0,45.0,352,True,1st 03:21:00 : made by Nasir Whitlock(Lehigh) 33-32,period_1 player_787465458 team_352,False,787465458,1st Half,03:21:00,Nasir Whitlock,Lehigh,33-32,made,03:21,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,69.0,45.0,Lehigh,Binghamton,2025,Away,Q4
2842316032,22.0,50.0,62,False,1st 02:54:00 : missed by Jeremiah Quigley(Binghamton) 33-32,period_1 player_787465449 team_62,False,787465449,1st Half,02:54:00,Jeremiah Quigley,Binghamton,33-32,missed,02:54,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,78.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316034,78.0,86.0,352,True,1st 02:44:00 : made by Caleb Thomas(Lehigh) 36-32,period_1 player_787465462 team_352,False,787465462,1st Half,02:44:00,Caleb Thomas,Lehigh,36-32,made,02:44,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,78.0,86.0,Lehigh,Binghamton,2025,Away,Q4
2842316048,72.0,75.0,352,False,1st 01:44:00 : missed by Peter Kramer(Lehigh) 36-32,period_1 player_787465460 team_352,False,787465460,1st Half,01:44:00,Peter Kramer,Lehigh,36-32,missed,01:44,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot fromturnover,both,72.0,75.0,Lehigh,Binghamton,2025,Away,Q4
2842316052,5.0,50.0,62,True,1st 01:21:00 : made by Demetrius Lilley(Binghamton) 36-34,period_1 player_787465448 team_62,False,787465448,1st Half,01:21:00,Demetrius Lilley,Binghamton,36-34,made,01:21,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,95.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316054,80.0,88.0,352,False,1st 00:54:90 : missed by Peter Kramer(Lehigh) 36-34,period_1 player_787465460 team_352,False,787465460,1st Half,00:54:90,Peter Kramer,Lehigh,36-34,missed,00:54,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,80.0,88.0,Lehigh,Binghamton,2025,Away,Q4
2842316064,92.0,46.0,352,False,1st 00:07:00 : missed by Nasir Whitlock(Lehigh) 36-36,period_1 player_787465458 team_352,False,787465458,1st Half,00:07:00,Nasir Whitlock,Lehigh,36-36,missed,00:07,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Lehigh,Binghamton,2025,Away,Q4
2842316066,94.0,50.0,352,True,1st 00:02:50 : made by Tommy Conniff(Lehigh) 38-36,period_1 player_787465455 team_352,False,787465455,1st Half,00:02:50,Tommy Conniff,Lehigh,38-36,made,00:02,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Binghamton,2025,Away,Q4
2842316067,16.0,50.0,62,True,1st 00:00:10 : made by Jeremiah Quigley(Binghamton) 38-38,period_1 player_787465449 team_62,False,787465449,1st Half,00:00:10,Jeremiah Quigley,Binghamton,38-38,made,00:00,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt pullupjumpshot pointsinthepaintfastbreak,both,84.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316074,88.0,35.0,62,True,2nd 19:37:00 : made by Jeremiah Quigley(Binghamton) 38-40,period_2 player_787465449 team_62,False,787465449,2nd Half,19:37:00,Jeremiah Quigley,Binghamton,38-40,made,19:37,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,88.0,35.0,Lehigh,Binghamton,2025,Away,Q4
2842316080,80.0,91.0,62,True,2nd 18:03:00 : made by Zyier Beverly(Binghamton) 38-43,period_2 player_787465451 team_62,False,787465451,2nd Half,18:03:00,Zyier Beverly,Binghamton,38-43,made,18:03,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fromturnover,both,80.0,91.0,Lehigh,Binghamton,2025,Away,Q4
2842316082,29.0,68.0,352,False,2nd 17:40:00 : missed by Nasir Whitlock(Lehigh) 38-43,period_2 player_787465458 team_352,False,787465458,2nd Half,17:40:00,Nasir Whitlock,Lehigh,38-43,missed,17:40,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,71.0,-18.0,Lehigh,Binghamton,2025,Away,Q4
2842316084,93.0,52.0,62,False,2nd 17:30:00 : missed by Bryson Wilson(Binghamton) 38-43,period_2 player_787465450 team_62,False,787465450,2nd Half,17:30:00,Bryson Wilson,Binghamton,38-43,missed,17:30,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,93.0,52.0,Lehigh,Binghamton,2025,Away,Q4
