shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857483184,81.0,90.0,153,False,1st 03:50:00 : missed by Josh Ahayere(Colgate) 28-35,period_1 player_788506797 team_153,False,788506797,1st Half,03:50:00,Josh Ahayere,Colgate,28-35,missed,03:50,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot fromturnover,both,81.0,90.0,Lehigh,Colgate,2025,Home,Q4
2857483193,90.0,57.0,153,True,1st 03:06:00 : made by Sam Wright(Colgate) 30-37,period_1 player_788506795 team_153,False,788506795,1st Half,03:06:00,Sam Wright,Colgate,30-37,made,03:06,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt layup pointsinthepaint,both,90.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483194,9.0,61.0,352,False,1st 02:34:00 : missed by Edouard Benoit(Lehigh) 30-37,period_1 player_788506784 team_352,False,788506784,1st Half,02:34:00,Edouard Benoit,Lehigh,30-37,missed,02:34,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-11.0,Lehigh,Colgate,2025,Home,Q4
2857483196,69.0,26.0,153,False,1st 02:19:00 : missed by Jalen Cox(Colgate) 30-37,period_1 player_788506793 team_153,False,788506793,1st Half,02:19:00,Jalen Cox,Colgate,30-37,missed,02:19,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,69.0,26.0,Lehigh,Colgate,2025,Home,Q4
2857483203,88.0,42.0,153,True,1st 01:39:00 : made by Andrew Alekseyenko(Colgate) 32-37,period_1 player_788506800 team_153,False,788506800,1st Half,01:39:00,Andrew Alekseyenko,Colgate,32-37,made,01:39,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,42.0,Lehigh,Colgate,2025,Home,Q4
2857483205,71.0,26.0,153,False,1st 01:10:00 : missed by Jalen Cox(Colgate) 32-37,period_1 player_788506793 team_153,False,788506793,1st Half,01:10:00,Jalen Cox,Colgate,32-37,missed,01:10,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot fromturnover,both,71.0,26.0,Lehigh,Colgate,2025,Home,Q4
2857483207,8.0,42.0,352,False,1st 01:05:00 : missed by Joshua Ingram(Lehigh) 32-37,period_1 player_788506782 team_352,False,788506782,1st Half,01:05:00,Joshua Ingram,Lehigh,32-37,missed,01:05,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Lehigh,Colgate,2025,Home,Q4
2857483209,80.0,90.0,153,False,1st 00:59:10 : missed by Josh Ahayere(Colgate) 32-37,period_1 player_788506797 team_153,False,788506797,1st Half,00:59:10,Josh Ahayere,Colgate,32-37,missed,00:59,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,80.0,90.0,Lehigh,Colgate,2025,Home,Q4
2857483225,77.0,55.0,153,False,1st 00:27:90 : missed by Jalen Cox(Colgate) 34-37,period_1 player_788506793 team_153,False,788506793,1st Half,00:27:90,Jalen Cox,Colgate,34-37,missed,00:27,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt stepbackjumpshot,both,77.0,55.0,Lehigh,Colgate,2025,Home,Q4
2857483227,33.0,36.0,352,False,1st 00:01:50 : missed by Nasir Whitlock(Lehigh) 34-37,period_1 player_788506783 team_352,False,788506783,1st Half,00:01:50,Nasir Whitlock,Lehigh,34-37,missed,00:01,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,67.0,14.0,Lehigh,Colgate,2025,Home,Q4
2857483235,88.0,51.0,352,True,2nd 19:33:00 : made by Edouard Benoit(Lehigh) 34-39,period_2 player_788506784 team_352,False,788506784,2nd Half,19:33:00,Edouard Benoit,Lehigh,34-39,made,19:33,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Lehigh,Colgate,2025,Home,Q4
2857483236,8.0,41.0,153,True,2nd 19:07:00 : made by Andrew Alekseyenko(Colgate) 36-39,period_2 player_788506800 team_153,False,788506800,2nd Half,19:07:00,Andrew Alekseyenko,Colgate,36-39,made,19:07,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaint,both,92.0,9.0,Lehigh,Colgate,2025,Home,Q4
2857483237,92.0,55.0,352,True,2nd 18:34:00 : made by Jalen Vazquez(Lehigh) 36-41,period_2 player_788506789 team_352,False,788506789,2nd Half,18:34:00,Jalen Vazquez,Lehigh,36-41,made,18:34,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Lehigh,Colgate,2025,Home,Q4
2857483239,10.0,39.0,153,True,2nd 18:17:00 : made by Jalen Cox(Colgate) 38-41,period_2 player_788506793 team_153,False,788506793,2nd Half,18:17:00,Jalen Cox,Colgate,38-41,made,18:17,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Lehigh,Colgate,2025,Home,Q4
2857483246,10.0,43.0,153,False,2nd 17:27:00 : missed by Andrew Alekseyenko(Colgate) 38-41,period_2 player_788506800 team_153,False,788506800,2nd Half,17:27:00,Andrew Alekseyenko,Colgate,38-41,missed,17:27,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Lehigh,Colgate,2025,Home,Q4
2857483248,83.0,88.0,352,False,2nd 16:57:00 : missed by Joshua Ingram(Lehigh) 38-41,period_2 player_788506782 team_352,False,788506782,2nd Half,16:57:00,Joshua Ingram,Lehigh,38-41,missed,16:57,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt stepbackjumpshot,both,83.0,88.0,Lehigh,Colgate,2025,Home,Q4
2857483250,86.0,40.0,352,False,2nd 16:53:00 : missed by Edouard Benoit(Lehigh) 38-41,period_2 player_788506784 team_352,False,788506784,2nd Half,16:53:00,Edouard Benoit,Lehigh,38-41,missed,16:53,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,40.0,Lehigh,Colgate,2025,Home,Q4
2857483252,10.0,40.0,153,True,2nd 16:46:00 : made by Andrew Alekseyenko(Colgate) 40-41,period_2 player_788506800 team_153,False,788506800,2nd Half,16:46:00,Andrew Alekseyenko,Colgate,40-41,made,16:46,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaintfastbreak,both,90.0,10.0,Lehigh,Colgate,2025,Home,Q4
2857483254,91.0,57.0,352,False,2nd 16:20:00 : missed by Hank Alvey(Lehigh) 40-41,period_2 player_788506787 team_352,False,788506787,2nd Half,16:20:00,Hank Alvey,Lehigh,40-41,missed,16:20,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaint,both,91.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483258,15.0,57.0,153,False,2nd 16:06:00 : missed by Jalen Cox(Colgate) 40-41,period_2 player_788506793 team_153,False,788506793,2nd Half,16:06:00,Jalen Cox,Colgate,40-41,missed,16:06,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt pullupjumpshot pointsinthepaint,both,85.0,-7.0,Lehigh,Colgate,2025,Home,Q4
2857483265,89.0,59.0,352,True,2nd 15:44:00 : made by Edouard Benoit(Lehigh) 40-43,period_2 player_788506784 team_352,False,788506784,2nd Half,15:44:00,Edouard Benoit,Lehigh,40-43,made,15:44,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt layup pointsinthepaint,both,89.0,59.0,Lehigh,Colgate,2025,Home,Q4
2857483271,7.0,69.0,153,False,2nd 15:22:00 : missed by Jalen Cox(Colgate) 41-43,period_2 player_788506793 team_153,False,788506793,2nd Half,15:22:00,Jalen Cox,Colgate,41-43,missed,15:22,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt floatingjumpshot 2ndchance,both,93.0,-19.0,Lehigh,Colgate,2025,Home,Q4
2857483273,68.0,68.0,352,False,2nd 14:58:00 : missed by Edouard Benoit(Lehigh) 41-43,period_2 player_788506784 team_352,False,788506784,2nd Half,14:58:00,Edouard Benoit,Lehigh,41-43,missed,14:58,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,68.0,68.0,Lehigh,Colgate,2025,Home,Q4
2857483275,14.0,95.0,153,False,2nd 14:51:00 : missed by Ben Tweedy(Colgate) 41-43,period_2 player_788506796 team_153,False,788506796,2nd Half,14:51:00,Ben Tweedy,Colgate,41-43,missed,14:51,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,86.0,-45.0,Lehigh,Colgate,2025,Home,Q4
2857483282,95.0,74.0,352,False,2nd 14:20:00 : missed by Nasir Whitlock(Lehigh) 41-43,period_2 player_788506783 team_352,False,788506783,2nd Half,14:20:00,Nasir Whitlock,Lehigh,41-43,missed,14:20,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Peter Kramer')",2pt jumpshot fromturnover,both,95.0,74.0,Lehigh,Colgate,2025,Home,Q4
2857483286,88.0,39.0,352,True,2nd 13:59:00 : made by Edouard Benoit(Lehigh) 41-45,period_2 player_788506784 team_352,False,788506784,2nd Half,13:59:00,Edouard Benoit,Lehigh,41-45,made,13:59,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Peter Kramer')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,88.0,39.0,Lehigh,Colgate,2025,Home,Q4
2857483287,16.0,54.0,153,False,2nd 13:36:00 : missed by Josh Ahayere(Colgate) 41-45,period_2 player_788506797 team_153,False,788506797,2nd Half,13:36:00,Josh Ahayere,Colgate,41-45,missed,13:36,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,84.0,-4.0,Lehigh,Colgate,2025,Home,Q4
2857483289,8.0,54.0,153,False,2nd 13:33:00 : missed by Andrew Alekseyenko(Colgate) 41-45,period_2 player_788506800 team_153,False,788506800,2nd Half,13:33:00,Andrew Alekseyenko,Colgate,41-45,missed,13:33,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Lehigh,Colgate,2025,Home,Q4
2857483299,31.0,23.0,153,False,2nd 13:20:00 : missed by Jalen Cox(Colgate) 41-45,period_2 player_788506793 team_153,False,788506793,2nd Half,13:20:00,Jalen Cox,Colgate,41-45,missed,13:20,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",3pt jumpshot 2ndchance,both,69.0,27.0,Lehigh,Colgate,2025,Home,Q4
2857483307,10.0,51.0,153,True,2nd 12:59:00 : made by Jalen Cox(Colgate) 45-45,period_2 player_788506793 team_153,False,788506793,2nd Half,12:59:00,Jalen Cox,Colgate,45-45,made,12:59,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Lehigh,Colgate,2025,Home,Q4
2857483308,87.0,44.0,352,True,2nd 12:35:00 : made by Edouard Benoit(Lehigh) 45-47,period_2 player_788506784 team_352,False,788506784,2nd Half,12:35:00,Edouard Benoit,Lehigh,45-47,made,12:35,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",2pt hookshot pointsinthepaint,both,87.0,44.0,Lehigh,Colgate,2025,Home,Q4
2857483317,88.0,46.0,352,False,2nd 12:00:00 : missed by Nasir Whitlock(Lehigh) 47-47,period_2 player_788506783 team_352,False,788506783,2nd Half,12:00:00,Nasir Whitlock,Lehigh,47-47,missed,12:00,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,88.0,46.0,Lehigh,Colgate,2025,Home,Q4
2857483319,11.0,42.0,153,False,2nd 11:42:00 : missed by Josh Ahayere(Colgate) 47-47,period_2 player_788506797 team_153,False,788506797,2nd Half,11:42:00,Josh Ahayere,Colgate,47-47,missed,11:42,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Lehigh,Colgate,2025,Home,Q4
2857483325,34.0,66.0,153,False,2nd 10:49:00 : missed by Jalen Cox(Colgate) 47-47,period_2 player_788506793 team_153,False,788506793,2nd Half,10:49:00,Jalen Cox,Colgate,47-47,missed,10:49,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram')",3pt pullupjumpshot fromturnover,both,66.0,-16.0,Lehigh,Colgate,2025,Home,Q4
2857483327,67.0,43.0,352,True,2nd 10:23:00 : made by Andrew Urosevic(Lehigh) 47-50,period_2 player_788506788 team_352,False,788506788,2nd Half,10:23:00,Andrew Urosevic,Lehigh,47-50,made,10:23,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram')",3pt pullupjumpshot,both,67.0,43.0,Lehigh,Colgate,2025,Home,Q4
2857483328,7.0,54.0,153,True,2nd 10:01:00 : made by Ayomi Odetoyinbo(Colgate) 49-50,period_2 player_788506799 team_153,False,788506799,2nd Half,10:01:00,Ayomi Odetoyinbo,Colgate,49-50,made,10:01,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram')",2pt alleyoop pointsinthepaint,both,93.0,-4.0,Lehigh,Colgate,2025,Home,Q4
2857483334,14.0,52.0,153,False,2nd 09:23:00 : missed by Cooper Wright(Colgate) 49-50,period_2 player_788506794 team_153,False,788506794,2nd Half,09:23:00,Cooper Wright,Colgate,49-50,missed,09:23,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Lehigh,Colgate,2025,Home,Q4
2857483346,84.0,92.0,352,True,2nd 08:53:00 : made by Nasir Whitlock(Lehigh) 49-55,period_2 player_788506783 team_352,False,788506783,2nd Half,08:53:00,Nasir Whitlock,Lehigh,49-55,made,08:53,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot fromturnoverfastbreak,both,84.0,92.0,Lehigh,Colgate,2025,Home,Q4
2857483348,20.0,35.0,153,True,2nd 08:40:00 : made by Jalen Cox(Colgate) 51-55,period_2 player_788506793 team_153,False,788506793,2nd Half,08:40:00,Jalen Cox,Colgate,51-55,made,08:40,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt pullupjumpshot,both,80.0,15.0,Lehigh,Colgate,2025,Home,Q4
2857483349,87.0,57.0,352,False,2nd 08:15:00 : missed by Hank Alvey(Lehigh) 51-55,period_2 player_788506787 team_352,False,788506787,2nd Half,08:15:00,Hank Alvey,Lehigh,51-55,missed,08:15,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt layup pointsinthepaint,both,87.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483351,18.0,49.0,153,True,2nd 08:10:00 : made by Jalen Cox(Colgate) 53-55,period_2 player_788506793 team_153,False,788506793,2nd Half,08:10:00,Jalen Cox,Colgate,53-55,made,08:10,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt pullupjumpshot pointsinthepaintfastbreak,both,82.0,1.0,Lehigh,Colgate,2025,Home,Q4
2857483352,91.0,55.0,352,False,2nd 07:48:00 : missed by Nasir Whitlock(Lehigh) 53-55,period_2 player_788506783 team_352,False,788506783,2nd Half,07:48:00,Nasir Whitlock,Lehigh,53-55,missed,07:48,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Lehigh,Colgate,2025,Home,Q4
2857483369,94.0,5.0,352,False,2nd 07:17:00 : missed by Peter Kramer(Lehigh) 55-55,period_2 player_788506786 team_352,False,788506786,2nd Half,07:17:00,Peter Kramer,Lehigh,55-55,missed,07:17,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Peter Kramer')",3pt jumpshot blocked,both,94.0,5.0,Lehigh,Colgate,2025,Home,Q4
2857483372,83.0,7.0,352,False,2nd 07:13:00 : missed by Edouard Benoit(Lehigh) 55-55,period_2 player_788506784 team_352,False,788506784,2nd Half,07:13:00,Edouard Benoit,Lehigh,55-55,missed,07:13,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Peter Kramer')",3pt jumpshot 2ndchanceblocked,both,83.0,7.0,Lehigh,Colgate,2025,Home,Q4
2857483380,10.0,43.0,153,True,2nd 06:49:00 : made by Sam Wright(Colgate) 57-55,period_2 player_788506795 team_153,False,788506795,2nd Half,06:49:00,Sam Wright,Colgate,57-55,made,06:49,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Lehigh,Colgate,2025,Home,Q4
2857483386,67.0,48.0,352,False,2nd 06:17:00 : missed by Andrew Urosevic(Lehigh) 58-55,period_2 player_788506788 team_352,False,788506788,2nd Half,06:17:00,Andrew Urosevic,Lehigh,58-55,missed,06:17,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,67.0,48.0,Lehigh,Colgate,2025,Home,Q4
2857483388,20.0,52.0,153,True,2nd 06:05:00 : made by Jalen Cox(Colgate) 60-55,period_2 player_788506793 team_153,False,788506793,2nd Half,06:05:00,Jalen Cox,Colgate,60-55,made,06:05,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,Lehigh,Colgate,2025,Home,Q4
2857483397,89.0,56.0,352,True,2nd 05:35:00 : made by Nasir Whitlock(Lehigh) 60-57,period_2 player_788506783 team_352,False,788506783,2nd Half,05:35:00,Nasir Whitlock,Lehigh,60-57,made,05:35,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Lehigh,Colgate,2025,Home,Q4
2857483399,89.0,43.0,352,True,2nd 04:52:00 : made by Nasir Whitlock(Lehigh) 60-59,period_2 player_788506783 team_352,False,788506783,2nd Half,04:52:00,Nasir Whitlock,Lehigh,60-59,made,04:52,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,43.0,Lehigh,Colgate,2025,Home,Q4
2857483400,17.0,27.0,153,True,2nd 04:31:00 : made by Jalen Cox(Colgate) 62-59,period_2 player_788506793 team_153,False,788506793,2nd Half,04:31:00,Jalen Cox,Colgate,62-59,made,04:31,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,83.0,23.0,Lehigh,Colgate,2025,Home,Q4
2857483401,72.0,18.0,352,True,2nd 04:05:00 : made by Nasir Whitlock(Lehigh) 62-62,period_2 player_788506783 team_352,False,788506783,2nd Half,04:05:00,Nasir Whitlock,Lehigh,62-62,made,04:05,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,72.0,18.0,Lehigh,Colgate,2025,Home,Q4
2857483405,16.0,53.0,153,False,2nd 03:46:00 : missed by Andrew Alekseyenko(Colgate) 62-62,period_2 player_788506800 team_153,False,788506800,2nd Half,03:46:00,Andrew Alekseyenko,Colgate,62-62,missed,03:46,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaintblocked,both,84.0,-3.0,Lehigh,Colgate,2025,Home,Q4
2857483408,16.0,5.0,153,True,2nd 03:38:00 : made by Andrew Alekseyenko(Colgate) 65-62,period_2 player_788506800 team_153,False,788506800,2nd Half,03:38:00,Andrew Alekseyenko,Colgate,65-62,made,03:38,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchance,both,84.0,45.0,Lehigh,Colgate,2025,Home,Q4
2857483410,92.0,55.0,352,True,2nd 03:08:00 : made by Hank Alvey(Lehigh) 65-64,period_2 player_788506787 team_352,False,788506787,2nd Half,03:08:00,Hank Alvey,Lehigh,65-64,made,03:08,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,92.0,55.0,Lehigh,Colgate,2025,Home,Q4
2857483421,15.0,94.0,153,False,2nd 01:51:00 : missed by Jalen Cox(Colgate) 65-65,period_2 player_788506793 team_153,False,788506793,2nd Half,01:51:00,Jalen Cox,Colgate,65-65,missed,01:51,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,85.0,-44.0,Lehigh,Colgate,2025,Home,Q4
