,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
34,2840231116,13.0,44.0,651,False,1st 14:23:00 : missed by Josh Omojafo(South Fla.) 13-6,period_1 player_787318055 team_651,False,787318055,1st Half,14:23:00,Josh Omojafo,South Fla.,13-6,missed,14:23,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",4,87.0,6.0,Western Ky.,South Fla.,2026,Neutral,Q2
35,2840231118,30.0,35.0,651,False,1st 14:16:00 : missed by Wes Enis(South Fla.) 13-6,period_1 player_787318057 team_651,False,787318057,1st Half,14:16:00,Wes Enis,South Fla.,13-6,missed,14:16,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",1,70.0,15.0,Western Ky.,South Fla.,2026,Neutral,Q2
36,2840231128,93.0,70.0,772,False,1st 13:53:00 : missed by Terrion Murdix(Western Ky.) 13-6,period_1 player_787318038 team_772,False,787318038,1st Half,13:53:00,Terrion Murdix,Western Ky.,13-6,missed,13:53,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2,93.0,70.0,Western Ky.,South Fla.,2026,Neutral,Q2
37,2840231131,92.0,5.0,772,True,1st 13:50:00 : made by Cam Haffner(Western Ky.) 16-6,period_1 player_787318042 team_772,False,787318042,1st Half,13:50:00,Cam Haffner,Western Ky.,16-6,made,13:50,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",0,92.0,5.0,Western Ky.,South Fla.,2026,Neutral,Q2
38,2840231133,2.0,44.0,651,True,1st 13:38:00 : made by Daimion Collins(South Fla.) 16-8,period_1 player_787318051 team_651,False,787318051,1st Half,13:38:00,Daimion Collins,South Fla.,16-8,made,13:38,SouthFlaWesternKy11272025,None,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2,98.0,6.0,Western Ky.,South Fla.,2026,Neutral,Q2
39,2840231133,2.0,44.0,651,True,1st 13:38:00 : made by Daimion Collins(South Fla.) 16-8,period_1 player_787318051 team_651,False,787318051,1st Half,13:38:00,Daimion Collins,South Fla.,16-8,made,13:38,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",2,98.0,6.0,Western Ky.,South Fla.,2026,Neutral,Q2
40,2840231144,72.0,78.0,772,False,1st 13:21:00 : missed by Teagan Moore(Western Ky.) 16-9,period_1 player_787318044 team_772,False,787318044,1st Half,13:21:00,Teagan Moore,Western Ky.,16-9,missed,13:21,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",11,72.0,78.0,Western Ky.,South Fla.,2026,Neutral,Q2
41,2840231146,24.0,81.0,651,False,1st 13:12:00 : missed by Josh Omojafo(South Fla.) 16-9,period_1 player_787318055 team_651,False,787318055,1st Half,13:12:00,Josh Omojafo,South Fla.,16-9,missed,13:12,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",4,76.0,-31.0,Western Ky.,South Fla.,2026,Neutral,Q2
42,2840231152,21.0,11.0,651,False,1st 13:06:00 : missed by Wes Enis(South Fla.) 16-9,period_1 player_787318057 team_651,False,787318057,1st Half,13:06:00,Wes Enis,South Fla.,16-9,missed,13:06,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",1,79.0,39.0,Western Ky.,South Fla.,2026,Neutral,Q2
43,2840231154,94.0,52.0,772,True,1st 12:59:00 : made by Armelo Boone(Western Ky.) 18-9,period_1 player_787318048 team_772,False,787318048,1st Half,12:59:00,Armelo Boone,Western Ky.,18-9,made,12:59,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,94.0,52.0,Western Ky.,South Fla.,2026,Neutral,Q2
44,2840231156,6.0,48.0,651,False,1st 12:50:00 : missed by Gavin Hightower(South Fla.) 18-9,period_1 player_787318060 team_651,False,787318060,1st Half,12:50:00,Gavin Hightower,South Fla.,18-9,missed,12:50,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,94.0,2.0,Western Ky.,South Fla.,2026,Neutral,Q2
45,2840231158,93.0,50.0,772,True,1st 12:42:00 : made by Teagan Moore(Western Ky.) 20-9,period_1 player_787318044 team_772,False,787318044,1st Half,12:42:00,Teagan Moore,Western Ky.,20-9,made,12:42,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",11,93.0,50.0,Western Ky.,South Fla.,2026,Neutral,Q2
46,2840231169,32.0,51.0,651,False,1st 12:11:00 : missed by Izaiyah Nelson(South Fla.) 20-9,period_1 player_787318053 team_651,False,787318053,1st Half,12:11:00,Izaiyah Nelson,South Fla.,20-9,missed,12:11,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Ryan Myers')",5,68.0,-1.0,Western Ky.,South Fla.,2026,Neutral,Q2
47,2840231174,67.0,49.0,772,False,1st 11:38:00 : missed by Armelo Boone(Western Ky.) 20-9,period_1 player_787318048 team_772,False,787318048,1st Half,11:38:00,Armelo Boone,Western Ky.,20-9,missed,11:38,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Ryan Myers')",5,67.0,49.0,Western Ky.,South Fla.,2026,Neutral,Q2
48,2840231176,17.0,45.0,651,False,1st 11:24:00 : missed by Joseph Pinion(South Fla.) 20-9,period_1 player_787318052 team_651,False,787318052,1st Half,11:24:00,Joseph Pinion,South Fla.,20-9,missed,11:24,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Ryan Myers')",4,83.0,5.0,Western Ky.,South Fla.,2026,Neutral,Q2
49,2840231178,76.0,16.0,772,True,1st 11:15:00 : made by Ryan Myers(Western Ky.) 23-9,period_1 player_787318037 team_772,False,787318037,1st Half,11:15:00,Ryan Myers,Western Ky.,23-9,made,11:15,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Ryan Myers')",3,76.0,16.0,Western Ky.,South Fla.,2026,Neutral,Q2
50,2840231179,31.0,38.0,651,True,1st 10:59:00 : made by Joseph Pinion(South Fla.) 23-12,period_1 player_787318052 team_651,False,787318052,1st Half,10:59:00,Joseph Pinion,South Fla.,23-12,made,10:59,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Ryan Myers')",4,69.0,12.0,Western Ky.,South Fla.,2026,Neutral,Q2
51,2840231192,7.0,47.0,651,False,1st 10:41:00 : missed by CJ Brown(South Fla.) 23-12,period_1 player_787318058 team_651,False,787318058,1st Half,10:41:00,CJ Brown,South Fla.,23-12,missed,10:41,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",12,93.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
52,2840231194,6.0,50.0,651,False,1st 10:38:00 : missed by Izaiyah Nelson(South Fla.) 23-12,period_1 player_787318053 team_651,False,787318053,1st Half,10:38:00,Izaiyah Nelson,South Fla.,23-12,missed,10:38,SouthFlaWesternKy11272025,None,SouthFlaWesternKy11272025,False,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",5,94.0,0.0,Western Ky.,South Fla.,2026,Neutral,Q2
53,2840231194,6.0,50.0,651,False,1st 10:38:00 : missed by Izaiyah Nelson(South Fla.) 23-12,period_1 player_787318053 team_651,False,787318053,1st Half,10:38:00,Izaiyah Nelson,South Fla.,23-12,missed,10:38,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",5,94.0,0.0,Western Ky.,South Fla.,2026,Neutral,Q2
54,2840231196,90.0,62.0,772,False,1st 10:21:00 : missed by Teagan Moore(Western Ky.) 23-12,period_1 player_787318044 team_772,False,787318044,1st Half,10:21:00,Teagan Moore,Western Ky.,23-12,missed,10:21,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",11,90.0,62.0,Western Ky.,South Fla.,2026,Neutral,Q2
55,2840231199,31.0,47.0,651,False,1st 10:11:00 : missed by Joseph Pinion(South Fla.) 23-12,period_1 player_787318052 team_651,False,787318052,1st Half,10:11:00,Joseph Pinion,South Fla.,23-12,missed,10:11,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",4,69.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
56,2840231201,73.0,22.0,772,True,1st 09:56:00 : made by LJ Hackman(Western Ky.) 26-12,period_1 player_787318047 team_772,False,787318047,1st Half,09:56:00,LJ Hackman,Western Ky.,26-12,made,09:56,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,73.0,22.0,Western Ky.,South Fla.,2026,Neutral,Q2
57,2840231203,31.0,57.0,651,True,1st 09:42:00 : made by Adriel Nyorha(South Fla.) 26-15,period_1 player_787318061 team_651,False,787318061,1st Half,09:42:00,Adriel Nyorha,South Fla.,26-15,made,09:42,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2,69.0,-7.0,Western Ky.,South Fla.,2026,Neutral,Q2
58,2840231205,86.0,53.0,772,True,1st 09:28:00 : made by LJ Hackman(Western Ky.) 28-15,period_1 player_787318047 team_772,False,787318047,1st Half,09:28:00,LJ Hackman,Western Ky.,28-15,made,09:28,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,86.0,53.0,Western Ky.,South Fla.,2026,Neutral,Q2
59,2840231217,68.0,52.0,772,False,1st 09:08:00 : missed by Cam Haffner(Western Ky.) 28-15,period_1 player_787318042 team_772,False,787318042,1st Half,09:08:00,Cam Haffner,Western Ky.,28-15,missed,09:08,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",0,68.0,52.0,Western Ky.,South Fla.,2026,Neutral,Q2
60,2840231220,8.0,59.0,651,True,1st 08:44:00 : made by Adriel Nyorha(South Fla.) 28-17,period_1 player_787318061 team_651,False,787318061,1st Half,08:44:00,Adriel Nyorha,South Fla.,28-17,made,08:44,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",2,92.0,-9.0,Western Ky.,South Fla.,2026,Neutral,Q2
61,2840231221,92.0,56.0,772,True,1st 08:26:00 : made by Teagan Moore(Western Ky.) 30-17,period_1 player_787318044 team_772,False,787318044,1st Half,08:26:00,Teagan Moore,Western Ky.,30-17,made,08:26,SouthFlaWesternKy11272025,None,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",11,92.0,56.0,Western Ky.,South Fla.,2026,Neutral,Q2
62,2840231221,92.0,56.0,772,True,1st 08:26:00 : made by Teagan Moore(Western Ky.) 30-17,period_1 player_787318044 team_772,False,787318044,1st Half,08:26:00,Teagan Moore,Western Ky.,30-17,made,08:26,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Cam Haffner', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",11,92.0,56.0,Western Ky.,South Fla.,2026,Neutral,Q2
63,2840231221,92.0,56.0,772,True,1st 08:26:00 : made by Teagan Moore(Western Ky.) 30-17,period_1 player_787318044 team_772,False,787318044,1st Half,08:26:00,Teagan Moore,Western Ky.,30-17,made,08:26,SouthFlaWesternKy11272025,None,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde')",11,92.0,56.0,Western Ky.,South Fla.,2026,Neutral,Q2
64,2840231233,86.0,53.0,772,True,1st 08:14:00 : made by Armelo Boone(Western Ky.) 33-17,period_1 player_787318048 team_772,False,787318048,1st Half,08:14:00,Armelo Boone,Western Ky.,33-17,made,08:14,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde')",5,86.0,53.0,Western Ky.,South Fla.,2026,Neutral,Q2
65,2840231234,8.0,43.0,651,True,1st 08:03:00 : made by CJ Brown(South Fla.) 33-19,period_1 player_787318058 team_651,False,787318058,1st Half,08:03:00,CJ Brown,South Fla.,33-19,made,08:03,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde')",12,92.0,7.0,Western Ky.,South Fla.,2026,Neutral,Q2
66,2840231243,24.0,19.0,651,False,1st 07:20:00 : missed by CJ Brown(South Fla.) 33-19,period_1 player_787318058 team_651,False,787318058,1st Half,07:20:00,CJ Brown,South Fla.,33-19,missed,07:20,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",12,76.0,31.0,Western Ky.,South Fla.,2026,Neutral,Q2
67,2840231245,92.0,96.0,772,False,1st 06:55:00 : missed by Teagan Moore(Western Ky.) 33-19,period_1 player_787318044 team_772,False,787318044,1st Half,06:55:00,Teagan Moore,Western Ky.,33-19,missed,06:55,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",11,92.0,96.0,Western Ky.,South Fla.,2026,Neutral,Q2
68,2840231247,5.0,45.0,651,False,1st 06:46:00 : missed by Wes Enis(South Fla.) 33-19,period_1 player_787318057 team_651,False,787318057,1st Half,06:46:00,Wes Enis,South Fla.,33-19,missed,06:46,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",1,95.0,5.0,Western Ky.,South Fla.,2026,Neutral,Q2
69,2840231250,16.0,93.0,651,True,1st 06:38:00 : made by Adriel Nyorha(South Fla.) 33-22,period_1 player_787318061 team_651,False,787318061,1st Half,06:38:00,Adriel Nyorha,South Fla.,33-22,made,06:38,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2,84.0,-43.0,Western Ky.,South Fla.,2026,Neutral,Q2
70,2840231252,88.0,51.0,772,True,1st 06:19:00 : made by Noah Boyde(Western Ky.) 35-22,period_1 player_787318046 team_772,False,787318046,1st Half,06:19:00,Noah Boyde,Western Ky.,35-22,made,06:19,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",1,88.0,51.0,Western Ky.,South Fla.,2026,Neutral,Q2
71,2840231255,8.0,51.0,651,False,1st 06:01:00 : missed by Daimion Collins(South Fla.) 35-22,period_1 player_787318051 team_651,False,787318051,1st Half,06:01:00,Daimion Collins,South Fla.,35-22,missed,06:01,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2,92.0,-1.0,Western Ky.,South Fla.,2026,Neutral,Q2
72,2840231257,75.0,16.0,772,False,1st 05:43:00 : missed by Armelo Boone(Western Ky.) 35-22,period_1 player_787318048 team_772,False,787318048,1st Half,05:43:00,Armelo Boone,Western Ky.,35-22,missed,05:43,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",5,75.0,16.0,Western Ky.,South Fla.,2026,Neutral,Q2
73,2840231259,7.0,49.0,651,True,1st 05:37:00 : made by Daimion Collins(South Fla.) 35-24,period_1 player_787318051 team_651,False,787318051,1st Half,05:37:00,Daimion Collins,South Fla.,35-24,made,05:37,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2,93.0,1.0,Western Ky.,South Fla.,2026,Neutral,Q2
74,2840231261,91.0,50.0,772,True,1st 05:24:00 : made by Armelo Boone(Western Ky.) 37-24,period_1 player_787318048 team_772,False,787318048,1st Half,05:24:00,Armelo Boone,Western Ky.,37-24,made,05:24,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",5,91.0,50.0,Western Ky.,South Fla.,2026,Neutral,Q2
75,2840231262,24.0,13.0,651,True,1st 05:06:00 : made by Devin Haid(South Fla.) 37-27,period_1 player_787318056 team_651,False,787318056,1st Half,05:06:00,Devin Haid,South Fla.,37-27,made,05:06,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",3,76.0,37.0,Western Ky.,South Fla.,2026,Neutral,Q2
76,2840231266,7.0,47.0,651,True,1st 04:44:00 : made by Adriel Nyorha(South Fla.) 37-29,period_1 player_787318061 team_651,False,787318061,1st Half,04:44:00,Adriel Nyorha,South Fla.,37-29,made,04:44,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2,93.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
77,2840231291,96.0,3.0,772,True,1st 04:00:00 : made by Grant Newell(Western Ky.) 40-31,period_1 player_787318040 team_772,False,787318040,1st Half,04:00:00,Grant Newell,Western Ky.,40-31,made,04:00,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",5,96.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
78,2840231294,8.0,51.0,651,False,1st 03:35:00 : missed by Adriel Nyorha(South Fla.) 40-31,period_1 player_787318061 team_651,False,787318061,1st Half,03:35:00,Adriel Nyorha,South Fla.,40-31,missed,03:35,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",2,92.0,-1.0,Western Ky.,South Fla.,2026,Neutral,Q2
79,2840231303,7.0,47.0,651,False,1st 03:15:00 : missed by Gavin Hightower(South Fla.) 41-31,period_1 player_787318060 team_651,False,787318060,1st Half,03:15:00,Gavin Hightower,South Fla.,41-31,missed,03:15,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",2,93.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
80,2840231305,69.0,37.0,772,True,1st 02:55:00 : made by Ryan Myers(Western Ky.) 44-31,period_1 player_787318037 team_772,False,787318037,1st Half,02:55:00,Ryan Myers,Western Ky.,44-31,made,02:55,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",3,69.0,37.0,Western Ky.,South Fla.,2026,Neutral,Q2
81,2840231306,13.0,46.0,651,True,1st 02:38:00 : made by Gavin Hightower(South Fla.) 44-33,period_1 player_787318060 team_651,False,787318060,1st Half,02:38:00,Gavin Hightower,South Fla.,44-33,made,02:38,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",2,87.0,4.0,Western Ky.,South Fla.,2026,Neutral,Q2
82,2840231308,89.0,52.0,772,True,1st 02:22:00 : made by Bryant Selebangue(Western Ky.) 46-33,period_1 player_787318041 team_772,False,787318041,1st Half,02:22:00,Bryant Selebangue,Western Ky.,46-33,made,02:22,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",2,89.0,52.0,Western Ky.,South Fla.,2026,Neutral,Q2
83,2840231309,29.0,71.0,651,False,1st 02:09:00 : missed by Wes Enis(South Fla.) 46-33,period_1 player_787318057 team_651,False,787318057,1st Half,02:09:00,Wes Enis,South Fla.,46-33,missed,02:09,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",1,71.0,-21.0,Western Ky.,South Fla.,2026,Neutral,Q2
84,2840231327,6.0,46.0,651,False,1st 01:41:00 : missed by Devin Haid(South Fla.) 48-33,period_1 player_787318056 team_651,False,787318056,1st Half,01:41:00,Devin Haid,South Fla.,48-33,missed,01:41,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",3,94.0,4.0,Western Ky.,South Fla.,2026,Neutral,Q2
85,2840231329,92.0,56.0,772,True,1st 01:31:00 : made by Armelo Boone(Western Ky.) 50-33,period_1 player_787318048 team_772,False,787318048,1st Half,01:31:00,Armelo Boone,Western Ky.,50-33,made,01:31,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",5,92.0,56.0,Western Ky.,South Fla.,2026,Neutral,Q2
86,2840231340,6.0,51.0,651,True,1st 01:16:00 : made by Izaiyah Nelson(South Fla.) 50-35,period_1 player_787318053 team_651,False,787318053,1st Half,01:16:00,Izaiyah Nelson,South Fla.,50-35,made,01:16,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",5,94.0,-1.0,Western Ky.,South Fla.,2026,Neutral,Q2
87,2840231363,64.0,37.0,772,False,1st 00:06:30 : missed by Cam Haffner(Western Ky.) 50-37,period_1 player_787318042 team_772,False,787318042,1st Half,00:06:30,Cam Haffner,Western Ky.,50-37,missed,00:06,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",0,64.0,37.0,Western Ky.,South Fla.,2026,Neutral,Q2
