shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846888822,87.0,52.0,370,True,2nd 08:50:00 : made by Jan Vide(LMU (CA)) 51-53,period_2 player_787783438 team_370,False,787783438,2nd Half,08:50:00,Jan Vide,LMU (CA,51-53,made,08:50,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888824,9.0,47.0,610,True,2nd 08:31:00 : made by Rory Hawke(Saint Mary's (CA)) 53-53,period_2 player_787783446 team_610,False,787783446,2nd Half,08:31:00,Rory Hawke,Saint Mary's (CA,53-53,made,08:31,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt layup pointsinthepaint,both,91.0,3.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888828,84.0,58.0,370,False,2nd 07:59:00 : missed by Rodney Brown Jr.(LMU (CA)) 53-53,period_2 player_787783437 team_370,False,787783437,2nd Half,07:59:00,Rodney Brown Jr.,LMU (CA,53-53,missed,07:59,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,84.0,58.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888833,16.0,47.0,610,True,2nd 07:44:00 : made by Andrew McKeever(Saint Mary's (CA)) 55-53,period_2 player_787783448 team_610,False,787783448,2nd Half,07:44:00,Andrew McKeever,Saint Mary's (CA,55-53,made,07:44,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt layup pointsinthepaint,both,84.0,3.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888875,29.0,20.0,610,False,2nd 07:24:00 : missed by Mikey Lewis(Saint Mary's (CA)) 55-53,period_2 player_787783449 team_610,False,787783449,2nd Half,07:24:00,Mikey Lewis,Saint Mary's (CA,55-53,missed,07:24,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,71.0,30.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888878,67.0,41.0,370,False,2nd 07:02:00 : missed by Rokas Jocius(LMU (CA)) 55-53,period_2 player_787783435 team_370,False,787783435,2nd Half,07:02:00,Rokas Jocius,LMU (CA,55-53,missed,07:02,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,67.0,41.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888909,91.0,56.0,370,True,2nd 05:56:00 : made by Jan Vide(LMU (CA)) 57-57,period_2 player_787783438 team_370,False,787783438,2nd Half,05:56:00,Jan Vide,LMU (CA,57-57,made,05:56,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888911,14.0,51.0,610,False,2nd 05:39:00 : missed by Andrew McKeever(Saint Mary's (CA)) 57-57,period_2 player_787783448 team_610,False,787783448,2nd Half,05:39:00,Andrew McKeever,Saint Mary's (CA,57-57,missed,05:39,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888915,92.0,57.0,370,True,2nd 05:32:00 : made by Jan Vide(LMU (CA)) 57-59,period_2 player_787783438 team_370,False,787783438,2nd Half,05:32:00,Jan Vide,LMU (CA,57-59,made,05:32,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,57.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888935,87.0,37.0,370,False,2nd 04:48:00 : missed by Myron Amey Jr.(LMU (CA)) 59-59,period_2 player_787783434 team_370,False,787783434,2nd Half,04:48:00,Myron Amey Jr.,LMU (CA,59-59,missed,04:48,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot,both,87.0,37.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888937,94.0,50.0,370,True,2nd 04:43:00 : made by Myron Amey Jr.(LMU (CA)) 59-61,period_2 player_787783434 team_370,False,787783434,2nd Half,04:43:00,Myron Amey Jr.,LMU (CA,59-61,made,04:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888938,18.0,8.0,610,True,2nd 04:26:00 : made by Dillan Shaw(Saint Mary's (CA)) 62-61,period_2 player_787783452 team_610,False,787783452,2nd Half,04:26:00,Dillan Shaw,Saint Mary's (CA,62-61,made,04:26,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,82.0,42.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888940,90.0,46.0,370,False,2nd 04:07:00 : missed by Jalen Shelley(LMU (CA)) 62-61,period_2 player_787783440 team_370,False,787783440,2nd Half,04:07:00,Jalen Shelley,LMU (CA,62-61,missed,04:07,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888942,10.0,46.0,610,True,2nd 03:49:00 : made by Dillan Shaw(Saint Mary's (CA)) 64-61,period_2 player_787783452 team_610,False,787783452,2nd Half,03:49:00,Dillan Shaw,Saint Mary's (CA,64-61,made,03:49,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888943,87.0,48.0,370,True,2nd 03:27:00 : made by Jan Vide(LMU (CA)) 64-63,period_2 player_787783438 team_370,False,787783438,2nd Half,03:27:00,Jan Vide,LMU (CA,64-63,made,03:27,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,87.0,48.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888950,13.0,30.0,610,False,2nd 03:10:00 : missed by Mikey Lewis(Saint Mary's (CA)) 64-63,period_2 player_787783449 team_610,False,787783449,2nd Half,03:10:00,Mikey Lewis,Saint Mary's (CA,64-63,missed,03:10,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot blocked,both,87.0,20.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888978,81.0,89.0,370,False,2nd 01:44:00 : missed by Rodney Brown Jr.(LMU (CA)) 67-65,period_2 player_787783437 team_370,False,787783437,2nd Half,01:44:00,Rodney Brown Jr.,LMU (CA,67-65,missed,01:44,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,81.0,89.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888980,22.0,11.0,610,True,2nd 01:16:00 : made by Dillan Shaw(Saint Mary's (CA)) 70-65,period_2 player_787783452 team_610,False,787783452,2nd Half,01:16:00,Dillan Shaw,Saint Mary's (CA,70-65,made,01:16,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,78.0,39.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888991,72.0,81.0,370,True,2nd 00:53:40 : made by Myron Amey Jr.(LMU (CA)) 70-70,period_2 player_787783434 team_370,False,787783434,2nd Half,00:53:40,Myron Amey Jr.,LMU (CA,70-70,made,00:53,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot fromturnover,both,72.0,81.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888993,24.0,83.0,610,True,2nd 00:35:90 : made by Joshua Dent(Saint Mary's (CA)) 73-70,period_2 player_787783450 team_610,False,787783450,2nd Half,00:35:90,Joshua Dent,Saint Mary's (CA,73-70,made,00:35,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt pullupjumpshot,both,76.0,-33.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888997,67.0,35.0,370,True,2nd 00:22:80 : made by Myron Amey Jr.(LMU (CA)) 73-73,period_2 player_787783434 team_370,False,787783434,2nd Half,00:22:80,Myron Amey Jr.,LMU (CA,73-73,made,00:22,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt pullupjumpshot,both,67.0,35.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888998,34.0,46.0,610,True,2nd 00:03:40 : made by Rory Hawke(Saint Mary's (CA)) 76-73,period_2 player_787783446 team_610,False,787783446,2nd Half,00:03:40,Rory Hawke,Saint Mary's (CA,76-73,made,00:03,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,66.0,4.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846889011,9.0,55.0,610,False,2nd 09:52:00 : missed by Joshua Dent(Saint Mary's (CA)) 51-49,period_2 player_787783450 team_610,False,787783450,2nd Half,09:52:00,Joshua Dent,Saint Mary's (CA,51-49,missed,09:52,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846971310,93.0,50.0,610,True,1st 19:14:00 : made by Mikey Lewis(Saint Mary's (CA)) 2-0,period_1 player_787787969 team_610,False,787787969,1st Half,19:14:00,Mikey Lewis,Saint Mary's (CA,2-0,made,19:14,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971312,93.0,49.0,610,False,1st 18:43:00 : missed by Harry Wessels(Saint Mary's (CA)) 2-0,period_1 player_787787964 team_610,False,787787964,1st Half,18:43:00,Harry Wessels,Saint Mary's (CA,2-0,missed,18:43,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971314,85.0,48.0,610,True,1st 18:34:00 : made by Mikey Lewis(Saint Mary's (CA)) 4-0,period_1 player_787787969 team_610,False,787787969,1st Half,18:34:00,Mikey Lewis,Saint Mary's (CA,4-0,made,18:34,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,48.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971318,8.0,35.0,541,False,1st 17:30:00 : missed by Danilo Dozic(Pepperdine) 4-0,period_1 player_787787957 team_541,False,787787957,1st Half,17:30:00,Danilo Dozic,Pepperdine,4-0,missed,17:30,SaintMarys(CA)Pepperdine12302025,mid-range,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot fromturnover,both,92.0,15.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971325,68.0,48.0,610,True,1st 17:15:00 : made by Mikey Lewis(Saint Mary's (CA)) 7-1,period_1 player_787787969 team_610,False,787787969,1st Half,17:15:00,Mikey Lewis,Saint Mary's (CA,7-1,made,17:15,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,48.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971332,74.0,19.0,610,False,1st 16:33:00 : missed by Dillan Shaw(Saint Mary's (CA)) 7-1,period_1 player_787787975 team_610,False,787787975,1st Half,16:33:00,Dillan Shaw,Saint Mary's (CA,7-1,missed,16:33,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,74.0,19.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971334,92.0,50.0,610,False,1st 16:21:00 : missed by Mikey Lewis(Saint Mary's (CA)) 7-1,period_1 player_787787969 team_610,False,787787969,1st Half,16:21:00,Mikey Lewis,Saint Mary's (CA,7-1,missed,16:21,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,50.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971336,25.0,15.0,541,False,1st 16:09:00 : missed by Aaron Clark(Pepperdine) 7-1,period_1 player_787787953 team_541,False,787787953,1st Half,16:09:00,Aaron Clark,Pepperdine,7-1,missed,16:09,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,35.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971338,9.0,47.0,541,True,1st 15:57:00 : made by Javon Cooley(Pepperdine) 7-3,period_1 player_787787951 team_541,False,787787951,1st Half,15:57:00,Javon Cooley,Pepperdine,7-3,made,15:57,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971346,28.0,26.0,541,True,1st 15:21:00 : made by Danilo Dozic(Pepperdine) 9-6,period_1 player_787787957 team_541,False,787787957,1st Half,15:21:00,Danilo Dozic,Pepperdine,9-6,made,15:21,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,72.0,24.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971348,86.0,95.0,610,False,1st 15:01:00 : missed by Joshua Dent(Saint Mary's (CA)) 9-6,period_1 player_787787970 team_610,False,787787970,1st Half,15:01:00,Joshua Dent,Saint Mary's (CA,9-6,missed,15:01,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,86.0,95.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971352,78.0,11.0,610,True,1st 14:53:00 : made by Paulius Murauskas(Saint Mary's (CA)) 12-6,period_1 player_787787967 team_610,False,787787967,1st Half,14:53:00,Paulius Murauskas,Saint Mary's (CA,12-6,made,14:53,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,78.0,11.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971361,9.0,49.0,541,True,1st 13:30:00 : made by Pavle Stosic(Pepperdine) 12-8,period_1 player_787787954 team_541,False,787787954,1st Half,13:30:00,Pavle Stosic,Pepperdine,12-8,made,13:30,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,1.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971365,92.0,50.0,610,True,1st 13:16:00 : made by Joshua Dent(Saint Mary's (CA)) 14-9,period_1 player_787787970 team_610,False,787787970,1st Half,13:16:00,Joshua Dent,Saint Mary's (CA,14-9,made,13:16,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971368,92.0,49.0,610,True,1st 12:47:00 : made by Dillan Shaw(Saint Mary's (CA)) 16-9,period_1 player_787787975 team_610,False,787787975,1st Half,12:47:00,Dillan Shaw,Saint Mary's (CA,16-9,made,12:47,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971369,9.0,50.0,541,False,1st 12:26:00 : missed by Aaron Clark(Pepperdine) 16-9,period_1 player_787787953 team_541,False,787787953,1st Half,12:26:00,Aaron Clark,Pepperdine,16-9,missed,12:26,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,91.0,0.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971375,18.0,48.0,541,True,1st 12:15:00 : made by Danilo Dozic(Pepperdine) 16-11,period_1 player_787787957 team_541,False,787787957,1st Half,12:15:00,Danilo Dozic,Pepperdine,16-11,made,12:15,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,2.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971377,92.0,48.0,610,True,1st 11:57:00 : made by Joshua Dent(Saint Mary's (CA)) 18-11,period_1 player_787787970 team_610,False,787787970,1st Half,11:57:00,Joshua Dent,Saint Mary's (CA,18-11,made,11:57,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971378,16.0,19.0,541,False,1st 11:39:00 : missed by Javon Cooley(Pepperdine) 18-11,period_1 player_787787951 team_541,False,787787951,1st Half,11:39:00,Javon Cooley,Pepperdine,18-11,missed,11:39,SaintMarys(CA)Pepperdine12302025,mid-range,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt jumpshot,both,84.0,31.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971380,68.0,32.0,610,False,1st 11:23:00 : missed by Joshua Dent(Saint Mary's (CA)) 18-11,period_1 player_787787970 team_610,False,787787970,1st Half,11:23:00,Joshua Dent,Saint Mary's (CA,18-11,missed,11:23,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,68.0,32.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971382,9.0,50.0,541,False,1st 11:01:00 : missed by David Mager(Pepperdine) 18-11,period_1 player_787787952 team_541,False,787787952,1st Half,11:01:00,David Mager,Pepperdine,18-11,missed,11:01,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,91.0,0.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971384,70.0,39.0,610,False,1st 10:48:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 18-11,period_1 player_787787967 team_610,False,787787967,1st Half,10:48:00,Paulius Murauskas,Saint Mary's (CA,18-11,missed,10:48,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,70.0,39.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971396,92.0,44.0,610,False,1st 09:45:00 : missed by Rory Hawke(Saint Mary's (CA)) 18-11,period_1 player_787787966 team_610,False,787787966,1st Half,09:45:00,Rory Hawke,Saint Mary's (CA,18-11,missed,09:45,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,44.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971405,67.0,51.0,610,True,1st 09:00:00 : made by Liam Campbell(Saint Mary's (CA)) 21-11,period_1 player_787787972 team_610,False,787787972,1st Half,09:00:00,Liam Campbell,Saint Mary's (CA,21-11,made,09:00,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,True,"('Andrew Mckeever', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot fromturnover,both,67.0,51.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971407,13.0,96.0,541,False,1st 08:40:00 : missed by Styles Phipps(Pepperdine) 21-11,period_1 player_787787955 team_541,False,787787955,1st Half,08:40:00,Styles Phipps,Pepperdine,21-11,missed,08:40,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Andrew Mckeever', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,87.0,-46.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971421,7.0,48.0,541,True,1st 08:09:00 : made by Styles Phipps(Pepperdine) 23-13,period_1 player_787787955 team_541,False,787787955,1st Half,08:09:00,Styles Phipps,Pepperdine,23-13,made,08:09,SaintMarys(CA)Pepperdine12302025,paint,SaintMarys(CA)Pepperdine12302025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt layup pointsinthepaint,both,93.0,2.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971423,79.0,71.0,610,False,1st 07:50:00 : missed by Dillan Shaw(Saint Mary's (CA)) 23-13,period_1 player_787787975 team_610,False,787787975,1st Half,07:50:00,Dillan Shaw,Saint Mary's (CA,23-13,missed,07:50,SaintMarys(CA)Pepperdine12302025,mid-range,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt jumpshot,both,79.0,71.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
2846971425,30.0,34.0,541,False,1st 07:35:00 : missed by Yonatan Levy(Pepperdine) 23-13,period_1 player_787787959 team_541,False,787787959,1st Half,07:35:00,Yonatan Levy,Pepperdine,23-13,missed,07:35,SaintMarys(CA)Pepperdine12302025,3pt,SaintMarys(CA)Pepperdine12302025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,70.0,16.0,Saint Mary's (CA),Pepperdine,2025,Away,Q4
