,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2840222941,3.0,94.0,742,False,2nd 15:11:00 : missed by Jailen Bedford(Virginia Tech) 31-40,period_2 player_787317570 team_742,False,787317570,2nd Half,15:11:00,Jailen Bedford,Virginia Tech,31-40,missed,15:11,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot 2ndchance,both,97.0,-44.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
72,2840222949,14.0,95.0,742,False,2nd 15:04:00 : missed by Jaden Schutt(Virginia Tech) 31-40,period_2 player_787317569 team_742,False,787317569,2nd Half,15:04:00,Jaden Schutt,Virginia Tech,31-40,missed,15:04,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot 2ndchance,both,86.0,-45.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
73,2840222951,68.0,54.0,610,False,2nd 14:53:00 : missed by Mikey Lewis(Saint Mary's (CA)) 31-40,period_2 player_787317584 team_610,False,787317584,2nd Half,14:53:00,Mikey Lewis,Saint Mary's (CA,31-40,missed,14:53,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot,both,68.0,54.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
74,2840222953,13.0,46.0,742,False,2nd 14:41:00 : missed by Ben Hammond(Virginia Tech) 31-40,period_2 player_787317573 team_742,False,787317573,2nd Half,14:41:00,Ben Hammond,Virginia Tech,31-40,missed,14:41,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
75,2840222961,89.0,65.0,610,False,2nd 14:17:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 33-40,period_2 player_787317582 team_610,False,787317582,2nd Half,14:17:00,Paulius Murauskas,Saint Mary's (CA,33-40,missed,14:17,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot,both,89.0,65.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
76,2840222963,13.0,36.0,742,False,2nd 14:04:00 : missed by Neoklis Avdalas(Virginia Tech) 33-40,period_2 player_787317576 team_742,False,787317576,2nd Half,14:04:00,Neoklis Avdalas,Virginia Tech,33-40,missed,14:04,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,87.0,14.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
77,2840222965,72.0,77.0,610,False,2nd 13:46:00 : missed by Mikey Lewis(Saint Mary's (CA)) 33-40,period_2 player_787317584 team_610,False,787317584,2nd Half,13:46:00,Mikey Lewis,Saint Mary's (CA,33-40,missed,13:46,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,72.0,77.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
78,2840222967,25.0,80.0,742,True,2nd 13:28:00 : made by Tyler Johnson(Virginia Tech) 36-40,period_2 player_787317572 team_742,False,787317572,2nd Half,13:28:00,Tyler Johnson,Virginia Tech,36-40,made,13:28,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,-30.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
79,2840222969,90.0,57.0,610,True,2nd 13:06:00 : made by Joshua Dent(Saint Mary's (CA)) 36-42,period_2 player_787317585 team_610,False,787317585,2nd Half,13:06:00,Joshua Dent,Saint Mary's (CA,36-42,made,13:06,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
80,2840222979,6.0,55.0,742,True,2nd 12:54:00 : made by Antonio Dorn(Virginia Tech) 38-43,period_2 player_787317577 team_742,False,787317577,2nd Half,12:54:00,Antonio Dorn,Virginia Tech,38-43,made,12:54,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,-5.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
81,2840222981,89.0,57.0,610,True,2nd 12:38:00 : made by Paulius Murauskas(Saint Mary's (CA)) 38-45,period_2 player_787317582 team_610,False,787317582,2nd Half,12:38:00,Paulius Murauskas,Saint Mary's (CA,38-45,made,12:38,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
82,2840222989,10.0,86.0,742,False,2nd 12:18:00 : missed by Ben Hammond(Virginia Tech) 38-46,period_2 player_787317573 team_742,False,787317573,2nd Half,12:18:00,Ben Hammond,Virginia Tech,38-46,missed,12:18,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt pullupjumpshot,both,90.0,-36.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
83,2840222995,20.0,90.0,742,True,2nd 12:06:00 : made by Jaden Schutt(Virginia Tech) 41-46,period_2 player_787317569 team_742,False,787317569,2nd Half,12:06:00,Jaden Schutt,Virginia Tech,41-46,made,12:06,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,80.0,-40.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
84,2840222997,88.0,46.0,610,False,2nd 11:38:00 : missed by Joshua Dent(Saint Mary's (CA)) 41-46,period_2 player_787317585 team_610,False,787317585,2nd Half,11:38:00,Joshua Dent,Saint Mary's (CA,41-46,missed,11:38,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,46.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
85,2840222999,79.0,37.0,610,False,2nd 11:32:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 41-46,period_2 player_787317582 team_610,False,787317582,2nd Half,11:32:00,Paulius Murauskas,Saint Mary's (CA,41-46,missed,11:32,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt jumpshot 2ndchance,both,79.0,37.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
86,2840223001,92.0,45.0,610,True,2nd 11:28:00 : made by Andrew McKeever(Saint Mary's (CA)) 41-48,period_2 player_787317583 team_610,False,787317583,2nd Half,11:28:00,Andrew McKeever,Saint Mary's (CA,41-48,made,11:28,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
87,2840223003,13.0,86.0,742,True,2nd 11:13:00 : made by Amani Hansberry(Virginia Tech) 43-48,period_2 player_787317571 team_742,False,787317571,2nd Half,11:13:00,Amani Hansberry,Virginia Tech,43-48,made,11:13,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt jumpshot,both,87.0,-36.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
88,2840223005,90.0,46.0,610,True,2nd 10:57:00 : made by Andrew McKeever(Saint Mary's (CA)) 43-50,period_2 player_787317583 team_610,False,787317583,2nd Half,10:57:00,Andrew McKeever,Saint Mary's (CA,43-50,made,10:57,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,90.0,46.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
89,2840223007,6.0,45.0,742,False,2nd 10:28:00 : missed by Jailen Bedford(Virginia Tech) 43-50,period_2 player_787317570 team_742,False,787317570,2nd Half,10:28:00,Jailen Bedford,Virginia Tech,43-50,missed,10:28,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
90,2840223015,92.0,59.0,610,False,2nd 10:11:00 : missed by Joshua Dent(Saint Mary's (CA)) 43-50,period_2 player_787317585 team_610,False,787317585,2nd Half,10:11:00,Joshua Dent,Saint Mary's (CA,43-50,missed,10:11,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
91,2840223017,92.0,51.0,610,True,2nd 10:08:00 : made by Andrew McKeever(Saint Mary's (CA)) 43-52,period_2 player_787317583 team_610,False,787317583,2nd Half,10:08:00,Andrew McKeever,Saint Mary's (CA,43-52,made,10:08,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
92,2840223018,7.0,2.0,742,False,2nd 09:54:00 : missed by Tyler Johnson(Virginia Tech) 43-52,period_2 player_787317572 team_742,False,787317572,2nd Half,09:54:00,Tyler Johnson,Virginia Tech,43-52,missed,09:54,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot blocked,both,93.0,48.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
93,2840223021,70.0,32.0,610,False,2nd 09:38:00 : missed by Joshua Dent(Saint Mary's (CA)) 43-52,period_2 player_787317585 team_610,False,787317585,2nd Half,09:38:00,Joshua Dent,Saint Mary's (CA,43-52,missed,09:38,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,70.0,32.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
94,2840223027,72.0,23.0,610,True,2nd 09:33:00 : made by Paulius Murauskas(Saint Mary's (CA)) 43-55,period_2 player_787317582 team_610,False,787317582,2nd Half,09:33:00,Paulius Murauskas,Saint Mary's (CA,43-55,made,09:33,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,72.0,23.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
95,2840223041,84.0,58.0,610,True,2nd 08:48:00 : made by Joshua Dent(Saint Mary's (CA)) 45-57,period_2 player_787317585 team_610,False,787317585,2nd Half,08:48:00,Joshua Dent,Saint Mary's (CA,45-57,made,08:48,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,84.0,58.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
96,2840223042,7.0,57.0,742,True,2nd 08:26:00 : made by Amani Hansberry(Virginia Tech) 47-57,period_2 player_787317571 team_742,False,787317571,2nd Half,08:26:00,Amani Hansberry,Virginia Tech,47-57,made,08:26,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt hookshot pointsinthepaint,both,93.0,-7.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
97,2840223045,9.0,21.0,742,False,2nd 07:54:00 : missed by Ben Hammond(Virginia Tech) 47-57,period_2 player_787317573 team_742,False,787317573,2nd Half,07:54:00,Ben Hammond,Virginia Tech,47-57,missed,07:54,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot fromturnover,both,91.0,29.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
98,2840223047,85.0,50.0,610,True,2nd 07:38:00 : made by Liam Campbell(Saint Mary's (CA)) 47-59,period_2 player_787317586 team_610,False,787317586,2nd Half,07:38:00,Liam Campbell,Saint Mary's (CA,47-59,made,07:38,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,85.0,50.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
99,2840223049,17.0,92.0,742,True,2nd 07:19:00 : made by Jaden Schutt(Virginia Tech) 50-59,period_2 player_787317569 team_742,False,787317569,2nd Half,07:19:00,Jaden Schutt,Virginia Tech,50-59,made,07:19,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot,both,83.0,-42.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
100,2840223058,32.0,50.0,742,True,2nd 06:29:00 : made by Jaden Schutt(Virginia Tech) 53-61,period_2 player_787317569 team_742,False,787317569,2nd Half,06:29:00,Jaden Schutt,Virginia Tech,53-61,made,06:29,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot,both,68.0,0.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
101,2840223059,92.0,65.0,610,True,2nd 06:07:00 : made by Paulius Murauskas(Saint Mary's (CA)) 53-63,period_2 player_787317582 team_610,False,787317582,2nd Half,06:07:00,Paulius Murauskas,Saint Mary's (CA,53-63,made,06:07,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt turnaroundjumpshot,both,92.0,65.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
102,2840223062,92.0,52.0,610,True,2nd 05:54:00 : made by Paulius Murauskas(Saint Mary's (CA)) 53-65,period_2 player_787317582 team_610,False,787317582,2nd Half,05:54:00,Paulius Murauskas,Saint Mary's (CA,53-65,made,05:54,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
103,2840223063,7.0,53.0,742,True,2nd 05:37:00 : made by Amani Hansberry(Virginia Tech) 55-65,period_2 player_787317571 team_742,False,787317571,2nd Half,05:37:00,Amani Hansberry,Virginia Tech,55-65,made,05:37,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,93.0,-3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
104,2840223065,66.0,46.0,610,False,2nd 05:24:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 55-65,period_2 player_787317582 team_610,False,787317582,2nd Half,05:24:00,Paulius Murauskas,Saint Mary's (CA,55-65,missed,05:24,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,66.0,46.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
105,2840223074,8.0,51.0,742,True,2nd 05:07:00 : made by Jaden Schutt(Virginia Tech) 57-65,period_2 player_787317569 team_742,False,787317569,2nd Half,05:07:00,Jaden Schutt,Virginia Tech,57-65,made,05:07,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
106,2840223075,70.0,74.0,610,False,2nd 04:47:00 : missed by Mikey Lewis(Saint Mary's (CA)) 57-65,period_2 player_787317584 team_610,False,787317584,2nd Half,04:47:00,Mikey Lewis,Saint Mary's (CA,57-65,missed,04:47,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,70.0,74.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
107,2840223082,30.0,40.0,742,False,2nd 04:29:00 : missed by Jaden Schutt(Virginia Tech) 57-65,period_2 player_787317569 team_742,False,787317569,2nd Half,04:29:00,Jaden Schutt,Virginia Tech,57-65,missed,04:29,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot fromturnover,both,70.0,10.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
108,2840223084,6.0,52.0,742,False,2nd 04:23:00 : missed by Amani Hansberry(Virginia Tech) 57-65,period_2 player_787317571 team_742,False,787317571,2nd Half,04:23:00,Amani Hansberry,Virginia Tech,57-65,missed,04:23,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,-2.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
109,2840223091,16.0,8.0,742,False,2nd 04:17:00 : missed by Jaden Schutt(Virginia Tech) 57-65,period_2 player_787317569 team_742,False,787317569,2nd Half,04:17:00,Jaden Schutt,Virginia Tech,57-65,missed,04:17,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot 2ndchancefromturnover,both,84.0,42.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
110,2840223093,7.0,59.0,742,True,2nd 04:13:00 : made by Tyler Johnson(Virginia Tech) 59-65,period_2 player_787317572 team_742,False,787317572,2nd Half,04:13:00,Tyler Johnson,Virginia Tech,59-65,made,04:13,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-9.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
111,2840223101,28.0,72.0,742,False,2nd 03:29:00 : missed by Amani Hansberry(Virginia Tech) 59-66,period_2 player_787317571 team_742,False,787317571,2nd Half,03:29:00,Amani Hansberry,Virginia Tech,59-66,missed,03:29,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,72.0,-22.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
112,2840223106,91.0,3.0,610,False,2nd 02:29:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 59-66,period_2 player_787317582 team_610,False,787317582,2nd Half,02:29:00,Paulius Murauskas,Saint Mary's (CA,59-66,missed,02:29,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,91.0,3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
113,2840223108,12.0,56.0,742,False,2nd 02:19:00 : missed by Neoklis Avdalas(Virginia Tech) 59-66,period_2 player_787317576 team_742,False,787317576,2nd Half,02:19:00,Neoklis Avdalas,Virginia Tech,59-66,missed,02:19,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-6.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
114,2840223113,93.0,95.0,610,True,2nd 01:54:00 : made by Paulius Murauskas(Saint Mary's (CA)) 59-69,period_2 player_787317582 team_610,False,787317582,2nd Half,01:54:00,Paulius Murauskas,Saint Mary's (CA,59-69,made,01:54,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,93.0,95.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
115,2840223115,6.0,50.0,742,False,2nd 01:45:00 : missed by Ben Hammond(Virginia Tech) 59-69,period_2 player_787317573 team_742,False,787317573,2nd Half,01:45:00,Ben Hammond,Virginia Tech,59-69,missed,01:45,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaintblocked,both,94.0,0.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
116,2840223129,24.0,85.0,742,True,2nd 01:26:00 : made by Jaden Schutt(Virginia Tech) 64-69,period_2 player_787317569 team_742,False,787317569,2nd Half,01:26:00,Jaden Schutt,Virginia Tech,64-69,made,01:26,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,76.0,-35.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
