shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845213984,6.0,47.0,665,True,2nd 11:51:00 : made by Malek Abdelgowad(Southern U.) 44-50,period_2 player_787674507 team_665,False,787674507,2nd Half,11:51:00,Malek Abdelgowad,Southern U.,44-50,made,11:51,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt layup pointsinthepaint,both,94.0,3.0,California Baptist,Southern U.,2025,Home,Q4
2845213986,93.0,47.0,30135,True,2nd 11:36:00 : made by Thomas Ndong(California Baptist) 44-52,period_2 player_787674497 team_30135,False,787674497,2nd Half,11:36:00,Thomas Ndong,California Baptist,44-52,made,11:36,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt dunk pointsinthepaint,both,93.0,47.0,California Baptist,Southern U.,2025,Home,Q4
2845213988,15.0,25.0,665,True,2nd 11:16:00 : made by Malek Abdelgowad(Southern U.) 46-52,period_2 player_787674507 team_665,False,787674507,2nd Half,11:16:00,Malek Abdelgowad,Southern U.,46-52,made,11:16,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt pullupjumpshot,both,85.0,25.0,California Baptist,Southern U.,2025,Home,Q4
2845213993,93.0,93.0,30135,False,2nd 10:34:00 : missed by Jordan Muller(California Baptist) 46-52,period_2 player_787674501 team_30135,False,787674501,2nd Half,10:34:00,Jordan Muller,California Baptist,46-52,missed,10:34,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",3pt jumpshot,both,93.0,93.0,California Baptist,Southern U.,2025,Home,Q4
2845213995,8.0,45.0,665,False,2nd 10:24:00 : missed by DaMariee Jones(Southern U.) 46-52,period_2 player_787674508 team_665,False,787674508,2nd Half,10:24:00,DaMariee Jones,Southern U.,46-52,missed,10:24,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt jumpshot pointsinthepaint,both,92.0,5.0,California Baptist,Southern U.,2025,Home,Q4
2845213999,90.0,4.0,30135,False,2nd 10:05:00 : missed by Dominique Daniels Jr.(California Baptist) 46-52,period_2 player_787674496 team_30135,False,787674496,2nd Half,10:05:00,Dominique Daniels Jr.,California Baptist,46-52,missed,10:05,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,90.0,4.0,California Baptist,Southern U.,2025,Home,Q4
2845214003,34.0,29.0,665,False,2nd 09:51:00 : missed by Cam Amboree(Southern U.) 46-52,period_2 player_787674504 team_665,False,787674504,2nd Half,09:51:00,Cam Amboree,Southern U.,46-52,missed,09:51,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,66.0,21.0,California Baptist,Southern U.,2025,Home,Q4
2845214005,93.0,52.0,30135,True,2nd 09:29:00 : made by Bradey Henige(California Baptist) 46-54,period_2 player_787674499 team_30135,False,787674499,2nd Half,09:29:00,Bradey Henige,California Baptist,46-54,made,09:29,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt layup pointsinthepaint,both,93.0,52.0,California Baptist,Southern U.,2025,Home,Q4
2845214007,22.0,14.0,665,False,2nd 09:15:00 : missed by Fazl Oshodi(Southern U.) 46-54,period_2 player_787674514 team_665,False,787674514,2nd Half,09:15:00,Fazl Oshodi,Southern U.,46-54,missed,09:15,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,78.0,36.0,California Baptist,Southern U.,2025,Home,Q4
2845214019,11.0,54.0,665,False,2nd 08:53:00 : missed by Brandon Hardy(Southern U.) 46-55,period_2 player_787674505 team_665,False,787674505,2nd Half,08:53:00,Brandon Hardy,Southern U.,46-55,missed,08:53,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,California Baptist,Southern U.,2025,Home,Q4
2845214023,6.0,94.0,665,False,2nd 08:41:00 : missed by Fazl Oshodi(Southern U.) 46-55,period_2 player_787674514 team_665,False,787674514,2nd Half,08:41:00,Fazl Oshodi,Southern U.,46-55,missed,08:41,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot fromturnover,both,94.0,-44.0,California Baptist,Southern U.,2025,Home,Q4
2845214025,7.0,53.0,665,True,2nd 08:36:00 : made by Fazl Oshodi(Southern U.) 48-55,period_2 player_787674514 team_665,False,787674514,2nd Half,08:36:00,Fazl Oshodi,Southern U.,48-55,made,08:36,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,California Baptist,Southern U.,2025,Home,Q4
2845214031,86.0,6.0,30135,False,2nd 08:24:00 : missed by Martel Williams(California Baptist) 49-55,period_2 player_787674493 team_30135,False,787674493,2nd Half,08:24:00,Martel Williams,California Baptist,49-55,missed,08:24,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,86.0,6.0,California Baptist,Southern U.,2025,Home,Q4
2845214044,7.0,42.0,665,False,2nd 07:38:00 : missed by Cam Amboree(Southern U.) 49-57,period_2 player_787674504 team_665,False,787674504,2nd Half,07:38:00,Cam Amboree,Southern U.,49-57,missed,07:38,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,California Baptist,Southern U.,2025,Home,Q4
2845214051,10.0,5.0,665,False,2nd 07:15:00 : missed by AJ Barnes(Southern U.) 51-57,period_2 player_787674510 team_665,False,787674510,2nd Half,07:15:00,AJ Barnes,Southern U.,51-57,missed,07:15,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",3pt jumpshot fromturnover,both,90.0,45.0,California Baptist,Southern U.,2025,Home,Q4
2845214053,93.0,93.0,30135,True,2nd 06:50:00 : made by Dominique Daniels Jr.(California Baptist) 51-60,period_2 player_787674496 team_30135,False,787674496,2nd Half,06:50:00,Dominique Daniels Jr.,California Baptist,51-60,made,06:50,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,93.0,93.0,California Baptist,Southern U.,2025,Home,Q4
2845214055,5.0,53.0,665,False,2nd 06:37:00 : missed by AJ Barnes(Southern U.) 51-60,period_2 player_787674510 team_665,False,787674510,2nd Half,06:37:00,AJ Barnes,Southern U.,51-60,missed,06:37,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",2pt layup pointsinthepaint,both,95.0,-3.0,California Baptist,Southern U.,2025,Home,Q4
2845214057,6.0,50.0,665,False,2nd 06:34:00 : missed by AJ Barnes(Southern U.) 51-60,period_2 player_787674510 team_665,False,787674510,2nd Half,06:34:00,AJ Barnes,Southern U.,51-60,missed,06:34,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,Southern U.,2025,Home,Q4
2845214059,6.0,50.0,665,True,2nd 06:32:00 : made by Terrance Dixon Jr.(Southern U.) 53-60,period_2 player_787674506 team_665,False,787674506,2nd Half,06:32:00,Terrance Dixon Jr.,Southern U.,53-60,made,06:32,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,Southern U.,2025,Home,Q4
2845214072,94.0,43.0,30135,True,2nd 05:43:00 : made by Martel Williams(California Baptist) 53-64,period_2 player_787674493 team_30135,False,787674493,2nd Half,05:43:00,Martel Williams,California Baptist,53-64,made,05:43,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,43.0,California Baptist,Southern U.,2025,Home,Q4
2845214073,8.0,49.0,665,True,2nd 05:24:00 : made by DaMariee Jones(Southern U.) 55-64,period_2 player_787674508 team_665,False,787674508,2nd Half,05:24:00,DaMariee Jones,Southern U.,55-64,made,05:24,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,92.0,1.0,California Baptist,Southern U.,2025,Home,Q4
2845214091,93.0,51.0,30135,False,2nd 04:15:00 : missed by Dominique Daniels Jr.(California Baptist) 57-64,period_2 player_787674496 team_30135,False,787674496,2nd Half,04:15:00,Dominique Daniels Jr.,California Baptist,57-64,missed,04:15,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,51.0,California Baptist,Southern U.,2025,Home,Q4
2845214093,94.0,50.0,30135,False,2nd 04:12:00 : missed by Thomas Ndong(California Baptist) 57-64,period_2 player_787674497 team_30135,False,787674497,2nd Half,04:12:00,Thomas Ndong,California Baptist,57-64,missed,04:12,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,California Baptist,Southern U.,2025,Home,Q4
2845214095,7.0,51.0,665,True,2nd 04:07:00 : made by Cam Amboree(Southern U.) 59-64,period_2 player_787674504 team_665,False,787674504,2nd Half,04:07:00,Cam Amboree,Southern U.,59-64,made,04:07,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,California Baptist,Southern U.,2025,Home,Q4
2845214096,92.0,50.0,30135,False,2nd 03:43:00 : missed by Jordan Muller(California Baptist) 59-64,period_2 player_787674501 team_30135,False,787674501,2nd Half,03:43:00,Jordan Muller,California Baptist,59-64,missed,03:43,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,California Baptist,Southern U.,2025,Home,Q4
2845214098,10.0,45.0,665,False,2nd 03:18:00 : missed by Cam Amboree(Southern U.) 59-64,period_2 player_787674504 team_665,False,787674504,2nd Half,03:18:00,Cam Amboree,Southern U.,59-64,missed,03:18,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaintblocked,both,90.0,5.0,California Baptist,Southern U.,2025,Home,Q4
2845214116,7.0,56.0,665,False,2nd 02:58:00 : missed by Fazl Oshodi(Southern U.) 59-64,period_2 player_787674514 team_665,False,787674514,2nd Half,02:58:00,Fazl Oshodi,Southern U.,59-64,missed,02:58,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,California Baptist,Southern U.,2025,Home,Q4
2845214118,8.0,94.0,665,True,2nd 02:40:00 : made by Brandon Hardy(Southern U.) 62-64,period_2 player_787674505 team_665,False,787674505,2nd Half,02:40:00,Brandon Hardy,Southern U.,62-64,made,02:40,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot 2ndchancefromturnover,both,92.0,-44.0,California Baptist,Southern U.,2025,Home,Q4
2845214131,23.0,27.0,665,False,2nd 02:16:00 : missed by Cam Amboree(Southern U.) 62-66,period_2 player_787674504 team_665,False,787674504,2nd Half,02:16:00,Cam Amboree,Southern U.,62-66,missed,02:16,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot,both,77.0,23.0,California Baptist,Southern U.,2025,Home,Q4
2845214137,5.0,54.0,665,True,2nd 01:41:00 : made by Brandon Hardy(Southern U.) 64-68,period_2 player_787674505 team_665,False,787674505,2nd Half,01:41:00,Brandon Hardy,Southern U.,64-68,made,01:41,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,California Baptist,Southern U.,2025,Home,Q4
2845214138,92.0,54.0,30135,True,2nd 01:13:00 : made by Dominique Daniels Jr.(California Baptist) 64-70,period_2 player_787674496 team_30135,False,787674496,2nd Half,01:13:00,Dominique Daniels Jr.,California Baptist,64-70,made,01:13,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,California Baptist,Southern U.,2025,Home,Q4
2845214142,32.0,32.0,665,True,2nd 00:57:30 : made by Cam Amboree(Southern U.) 67-70,period_2 player_787674504 team_665,False,787674504,2nd Half,00:57:30,Cam Amboree,Southern U.,67-70,made,00:57,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,68.0,18.0,California Baptist,Southern U.,2025,Home,Q4
2845214144,93.0,95.0,30135,True,2nd 00:33:30 : made by Jordan Muller(California Baptist) 67-73,period_2 player_787674501 team_30135,False,787674501,2nd Half,00:33:30,Jordan Muller,California Baptist,67-73,made,00:33,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,93.0,95.0,California Baptist,Southern U.,2025,Home,Q4
2845214148,93.0,50.0,30135,False,2nd 00:18:20 : missed by Jordan Muller(California Baptist) 67-73,period_2 player_787674501 team_30135,False,787674501,2nd Half,00:18:20,Jordan Muller,California Baptist,67-73,missed,00:18,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,California Baptist,Southern U.,2025,Home,Q4
2845214150,94.0,50.0,30135,True,2nd 00:13:20 : made by Dominique Daniels Jr.(California Baptist) 67-75,period_2 player_787674496 team_30135,False,787674496,2nd Half,00:13:20,Dominique Daniels Jr.,California Baptist,67-75,made,00:13,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,California Baptist,Southern U.,2025,Home,Q4
2845214151,7.0,95.0,665,False,2nd 00:06:50 : missed by AJ Barnes(Southern U.) 67-75,period_2 player_787674510 team_665,False,787674510,2nd Half,00:06:50,AJ Barnes,Southern U.,67-75,missed,00:06,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,93.0,-45.0,California Baptist,Southern U.,2025,Home,Q4
2846048419,8.0,48.0,30135,True,1st 19:43:00 : made by Devon Malcolm(California Baptist) 0-2,period_1 player_787721741 team_30135,False,787721741,1st Half,19:43:00,Devon Malcolm,California Baptist,0-2,made,19:43,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,California Baptist,Sacramento St.,2025,Home,Q4
2846048429,7.0,53.0,30135,False,1st 19:18:00 : missed by Dominique Daniels Jr.(California Baptist) 2-2,period_1 player_787721733 team_30135,False,787721733,1st Half,19:18:00,Dominique Daniels Jr.,California Baptist,2-2,missed,19:18,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,California Baptist,Sacramento St.,2025,Home,Q4
2846048433,6.0,50.0,30135,True,1st 19:13:00 : made by Devon Malcolm(California Baptist) 2-4,period_1 player_787721741 team_30135,False,787721741,1st Half,19:13:00,Devon Malcolm,California Baptist,2-4,made,19:13,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,Sacramento St.,2025,Home,Q4
2846048435,88.0,96.0,102,False,1st 19:08:00 : missed by Taj Glover(Sacramento St.) 2-4,period_1 player_787721761 team_102,False,787721761,1st Half,19:08:00,Taj Glover,Sacramento St.,2-4,missed,19:08,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,88.0,96.0,California Baptist,Sacramento St.,2025,Home,Q4
2846048438,10.0,5.0,30135,False,1st 19:02:00 : missed by Dominique Daniels Jr.(California Baptist) 2-4,period_1 player_787721733 team_30135,False,787721733,1st Half,19:02:00,Dominique Daniels Jr.,California Baptist,2-4,missed,19:02,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,90.0,45.0,California Baptist,Sacramento St.,2025,Home,Q4
