shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846546213,73.0,20.0,255,True,1st 17:47:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-7,period_1 player_787762386 team_255,False,787762386,1st Half,17:47:00,Kowacie Reeves Jr.,Georgia Tech,3-7,made,17:47,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,73.0,20.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546215,15.0,35.0,228,False,1st 17:30:00 : missed by Tyler Shirley(Florida A&amp;M) 3-7,period_1 player_787762399 team_228,False,787762399,1st Half,17:30:00,Tyler Shirley,Florida A&amp;M,3-7,missed,17:30,FloridaA&MGeorgiaTech12282025,mid-range,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt turnaroundjumpshot,both,85.0,15.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546217,85.0,33.0,255,True,1st 17:22:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-9,period_1 player_787762386 team_255,False,787762386,1st Half,17:22:00,Kowacie Reeves Jr.,Georgia Tech,3-9,made,17:22,FloridaA&MGeorgiaTech12282025,mid-range,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt floatingjumpshot fastbreak,both,85.0,33.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546219,27.0,20.0,228,False,1st 17:09:00 : missed by Kaleb Washington(Florida A&amp;M) 3-9,period_1 player_787762400 team_228,False,787762400,1st Half,17:09:00,Kaleb Washington,Florida A&amp;M,3-9,missed,17:09,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,73.0,30.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546221,90.0,58.0,255,False,1st 16:51:00 : missed by Mouhamed Sylla(Georgia Tech) 3-9,period_1 player_787762396 team_255,False,787762396,1st Half,16:51:00,Mouhamed Sylla,Georgia Tech,3-9,missed,16:51,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaintblocked,both,90.0,58.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546224,89.0,3.0,255,False,1st 16:47:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 3-9,period_1 player_787762386 team_255,False,787762386,1st Half,16:47:00,Kowacie Reeves Jr.,Georgia Tech,3-9,missed,16:47,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot 2ndchance,both,89.0,3.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546226,12.0,46.0,228,False,1st 16:41:00 : missed by Kaleb Washington(Florida A&amp;M) 3-9,period_1 player_787762400 team_228,False,787762400,1st Half,16:41:00,Kaleb Washington,Florida A&amp;M,3-9,missed,16:41,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546233,21.0,88.0,228,False,1st 16:09:00 : missed by Jordan Chatman(Florida A&amp;M) 3-9,period_1 player_787762402 team_228,False,787762402,1st Half,16:09:00,Jordan Chatman,Florida A&amp;M,3-9,missed,16:09,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt pullupjumpshot fromturnoverfastbreak,both,79.0,-38.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546237,6.0,5.0,228,True,1st 15:50:00 : made by Kaleb Washington(Florida A&amp;M) 6-9,period_1 player_787762400 team_228,False,787762400,1st Half,15:50:00,Kaleb Washington,Florida A&amp;M,6-9,made,15:50,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot fromturnoverfastbreak,both,94.0,45.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546253,31.0,58.0,228,False,1st 15:18:00 : missed by Tyler Shirley(Florida A&amp;M) 6-9,period_1 player_787762399 team_228,False,787762399,1st Half,15:18:00,Tyler Shirley,Florida A&amp;M,6-9,missed,15:18,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,69.0,-8.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546256,16.0,51.0,228,True,1st 14:42:00 : made by Antonio Baker(Florida A&amp;M) 8-9,period_1 player_787762408 team_228,False,787762408,1st Half,14:42:00,Antonio Baker,Florida A&amp;M,8-9,made,14:42,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,-1.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546257,93.0,26.0,255,False,1st 14:20:00 : missed by Kam Craft(Georgia Tech) 8-9,period_1 player_787762389 team_255,False,787762389,1st Half,14:20:00,Kam Craft,Georgia Tech,8-9,missed,14:20,FloridaA&MGeorgiaTech12282025,mid-range,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt pullupjumpshot,both,93.0,26.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546261,94.0,47.0,255,True,1st 14:03:00 : made by Jaeden Mustaf(Georgia Tech) 8-11,period_1 player_787762391 team_255,False,787762391,1st Half,14:03:00,Jaeden Mustaf,Georgia Tech,8-11,made,14:03,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt dunk 2ndchancepointsinthepaint,both,94.0,47.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546262,13.0,47.0,228,True,1st 13:49:00 : made by Kaleb Washington(Florida A&amp;M) 10-11,period_1 player_787762400 team_228,False,787762400,1st Half,13:49:00,Kaleb Washington,Florida A&amp;M,10-11,made,13:49,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt hookshot pointsinthepaint,both,87.0,3.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546267,93.0,48.0,255,True,1st 13:16:00 : made by Chas Kelley III(Georgia Tech) 10-13,period_1 player_787762387 team_255,False,787762387,1st Half,13:16:00,Chas Kelley III,Georgia Tech,10-13,made,13:16,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546274,7.0,53.0,228,False,1st 13:04:00 : missed by Antonio Baker(Florida A&amp;M) 10-14,period_1 player_787762408 team_228,False,787762408,1st Half,13:04:00,Antonio Baker,Florida A&amp;M,10-14,missed,13:04,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,93.0,-3.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546285,7.0,96.0,228,False,1st 12:28:00 : missed by Anthony Knowles(Florida A&amp;M) 11-14,period_1 player_787762406 team_228,False,787762406,1st Half,12:28:00,Anthony Knowles,Florida A&amp;M,11-14,missed,12:28,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,93.0,-46.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546287,93.0,46.0,255,False,1st 12:12:00 : missed by Jaeden Mustaf(Georgia Tech) 11-14,period_1 player_787762391 team_255,False,787762391,1st Half,12:12:00,Jaeden Mustaf,Georgia Tech,11-14,missed,12:12,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,93.0,46.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546289,10.0,3.0,228,False,1st 12:09:00 : missed by Tyler Shirley(Florida A&amp;M) 11-14,period_1 player_787762399 team_228,False,787762399,1st Half,12:09:00,Tyler Shirley,Florida A&amp;M,11-14,missed,12:09,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,90.0,47.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546298,75.0,80.0,255,True,1st 11:43:00 : made by Chas Kelley III(Georgia Tech) 11-17,period_1 player_787762387 team_255,False,787762387,1st Half,11:43:00,Chas Kelley III,Georgia Tech,11-17,made,11:43,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,75.0,80.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546300,6.0,5.0,228,True,1st 11:19:00 : made by Jordan Chatman(Florida A&amp;M) 14-17,period_1 player_787762402 team_228,False,787762402,1st Half,11:19:00,Jordan Chatman,Florida A&amp;M,14-17,made,11:19,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,94.0,45.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546302,92.0,47.0,255,True,1st 11:12:00 : made by Lamar Washington(Georgia Tech) 14-19,period_1 player_787762388 team_255,False,787762388,1st Half,11:12:00,Lamar Washington,Georgia Tech,14-19,made,11:12,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546303,7.0,48.0,228,True,1st 10:52:00 : made by Kaleb Washington(Florida A&amp;M) 16-19,period_1 player_787762400 team_228,False,787762400,1st Half,10:52:00,Kaleb Washington,Florida A&amp;M,16-19,made,10:52,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,93.0,2.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546305,69.0,36.0,255,False,1st 10:40:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 16-19,period_1 player_787762386 team_255,False,787762386,1st Half,10:40:00,Kowacie Reeves Jr.,Georgia Tech,16-19,missed,10:40,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,69.0,36.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546317,28.0,74.0,228,False,1st 10:17:00 : missed by Tyler Shirley(Florida A&amp;M) 16-19,period_1 player_787762399 team_228,False,787762399,1st Half,10:17:00,Tyler Shirley,Florida A&amp;M,16-19,missed,10:17,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Lamar Washington')",3pt jumpshot,both,72.0,-24.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546321,24.0,16.0,228,False,1st 09:48:00 : missed by Antonio Baker(Florida A&amp;M) 16-19,period_1 player_787762408 team_228,False,787762408,1st Half,09:48:00,Antonio Baker,Florida A&amp;M,16-19,missed,09:48,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Lamar Washington')",3pt jumpshot fromturnover,both,76.0,34.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546323,14.0,73.0,228,False,1st 09:41:00 : missed by Jaquan Sanders(Florida A&amp;M) 16-19,period_1 player_787762401 team_228,False,787762401,1st Half,09:41:00,Jaquan Sanders,Florida A&amp;M,16-19,missed,09:41,FloridaA&MGeorgiaTech12282025,mid-range,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Lamar Washington')",2pt pullupjumpshot 2ndchancefromturnover,both,86.0,-23.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546325,71.0,24.0,255,True,1st 09:18:00 : made by Akai Fleming(Georgia Tech) 16-22,period_1 player_787762394 team_255,False,787762394,1st Half,09:18:00,Akai Fleming,Georgia Tech,16-22,made,09:18,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Lamar Washington')",3pt jumpshot,both,71.0,24.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546327,12.0,44.0,228,False,1st 08:59:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 16-22,period_1 player_787762405 team_228,False,787762405,1st Half,08:59:00,Lenard Taylor Jr.,Florida A&amp;M,16-22,missed,08:59,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Lamar Washington')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,6.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546334,93.0,50.0,255,True,1st 08:45:00 : made by Akai Fleming(Georgia Tech) 16-24,period_1 player_787762394 team_255,False,787762394,1st Half,08:45:00,Akai Fleming,Georgia Tech,16-24,made,08:45,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf')",2pt layup pointsinthepaint,both,93.0,50.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546340,6.0,53.0,228,False,1st 08:22:00 : missed by Antonio Baker(Florida A&amp;M) 16-24,period_1 player_787762408 team_228,False,787762408,1st Half,08:22:00,Antonio Baker,Florida A&amp;M,16-24,missed,08:22,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Kam Craft')",2pt floatingjumpshot pointsinthepaint,both,94.0,-3.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546342,94.0,50.0,255,True,1st 08:01:00 : made by Baye Ndongo(Georgia Tech) 16-26,period_1 player_787762390 team_255,False,787762390,1st Half,08:01:00,Baye Ndongo,Georgia Tech,16-26,made,08:01,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Kam Craft')",2pt layup pointsinthepaint,both,94.0,50.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546350,7.0,97.0,228,False,1st 07:41:00 : missed by Jaquan Sanders(Florida A&amp;M) 16-26,period_1 player_787762401 team_228,False,787762401,1st Half,07:41:00,Jaquan Sanders,Florida A&amp;M,16-26,missed,07:41,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Davi Remagen', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot,both,93.0,-47.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546352,91.0,96.0,255,False,1st 07:29:00 : missed by Kam Craft(Georgia Tech) 16-26,period_1 player_787762389 team_255,False,787762389,1st Half,07:29:00,Kam Craft,Georgia Tech,16-26,missed,07:29,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Davi Remagen', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot,both,91.0,96.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546364,93.0,46.0,255,True,1st 07:05:00 : made by Mouhamed Sylla(Georgia Tech) 16-28,period_1 player_787762396 team_255,False,787762396,1st Half,07:05:00,Mouhamed Sylla,Georgia Tech,16-28,made,07:05,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Davi Remagen', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,93.0,46.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546366,13.0,44.0,228,False,1st 06:46:00 : missed by Antonio Baker(Florida A&amp;M) 16-28,period_1 player_787762408 team_228,False,787762408,1st Half,06:46:00,Antonio Baker,Florida A&amp;M,16-28,missed,06:46,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Davi Remagen', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,6.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546371,12.0,57.0,228,False,1st 06:33:00 : missed by Antonio Baker(Florida A&amp;M) 16-28,period_1 player_787762408 team_228,False,787762408,1st Half,06:33:00,Antonio Baker,Florida A&amp;M,16-28,missed,06:33,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Davi Remagen', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,-7.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546378,31.0,44.0,228,False,1st 05:58:00 : missed by Tyler Shirley(Florida A&amp;M) 16-29,period_1 player_787762399 team_228,False,787762399,1st Half,05:58:00,Tyler Shirley,Florida A&amp;M,16-29,missed,05:58,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Davi Remagen', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt stepbackjumpshot,both,69.0,6.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546388,91.0,45.0,255,True,1st 05:32:00 : made by Mouhamed Sylla(Georgia Tech) 16-31,period_1 player_787762396 team_255,False,787762396,1st Half,05:32:00,Mouhamed Sylla,Georgia Tech,16-31,made,05:32,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt hookshot pointsinthepaint,both,91.0,45.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546390,7.0,95.0,228,False,1st 05:13:00 : missed by Antonio Baker(Florida A&amp;M) 16-31,period_1 player_787762408 team_228,False,787762408,1st Half,05:13:00,Antonio Baker,Florida A&amp;M,16-31,missed,05:13,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,93.0,-45.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546392,91.0,51.0,255,True,1st 05:02:00 : made by Lamar Washington(Georgia Tech) 16-33,period_1 player_787762388 team_255,False,787762388,1st Half,05:02:00,Lamar Washington,Georgia Tech,16-33,made,05:02,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt hookshot pointsinthepaint,both,91.0,51.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546393,36.0,36.0,228,True,1st 04:39:00 : made by Tyler Shirley(Florida A&amp;M) 19-33,period_1 player_787762399 team_228,False,787762399,1st Half,04:39:00,Tyler Shirley,Florida A&amp;M,19-33,made,04:39,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,64.0,14.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546406,8.0,50.0,228,False,1st 03:53:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 19-34,period_1 player_787762403 team_228,False,787762403,1st Half,03:53:00,Anquan Boldin Jr.,Florida A&amp;M,19-34,missed,03:53,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546409,93.0,53.0,255,True,1st 03:47:00 : made by Kowacie Reeves Jr.(Georgia Tech) 19-36,period_1 player_787762386 team_255,False,787762386,1st Half,03:47:00,Kowacie Reeves Jr.,Georgia Tech,19-36,made,03:47,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546411,9.0,4.0,228,False,1st 03:19:00 : missed by Jordan Chatman(Florida A&amp;M) 19-36,period_1 player_787762402 team_228,False,787762402,1st Half,03:19:00,Jordan Chatman,Florida A&amp;M,19-36,missed,03:19,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,91.0,46.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546413,27.0,79.0,228,False,1st 03:13:00 : missed by Anthony Knowles(Florida A&amp;M) 19-36,period_1 player_787762406 team_228,False,787762406,1st Half,03:13:00,Anthony Knowles,Florida A&amp;M,19-36,missed,03:13,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot 2ndchance,both,73.0,-29.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546415,90.0,50.0,255,False,1st 03:02:00 : missed by Mouhamed Sylla(Georgia Tech) 19-36,period_1 player_787762396 team_255,False,787762396,1st Half,03:02:00,Mouhamed Sylla,Georgia Tech,19-36,missed,03:02,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,90.0,50.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546428,17.0,39.0,228,False,1st 02:39:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 19-38,period_1 player_787762403 team_228,False,787762403,1st Half,02:39:00,Anquan Boldin Jr.,Florida A&amp;M,19-38,missed,02:39,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Lamar Washington')",2pt floatingjumpshot pointsinthepaint,both,83.0,11.0,Georgia Tech,Florida A&M,2025,Home,Q4
