shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847235521,6.0,50.0,497,True,1st 09:33:00 : made by David Terrell Jr.(North Texas) 8-14,period_1 player_787802821 team_497,False,787802821,1st Half,09:33:00,David Terrell Jr.,North Texas,8-14,made,09:33,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'Zach Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Memphis,North Texas,2025,Home,Q4
2847235531,95.0,96.0,404,False,1st 08:50:00 : missed by Dug McDaniel(Memphis) 8-14,period_1 player_787802806 team_404,False,787802806,1st Half,08:50:00,Dug McDaniel,Memphis,8-14,missed,08:50,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",3pt jumpshot fromturnover,both,95.0,96.0,Memphis,North Texas,2025,Home,Q4
2847235543,81.0,89.0,404,False,1st 08:10:00 : missed by Julius Thedford(Memphis) 8-16,period_1 player_787802814 team_404,False,787802814,1st Half,08:10:00,Julius Thedford,Memphis,8-16,missed,08:10,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",3pt jumpshot fromturnover,both,81.0,89.0,Memphis,North Texas,2025,Home,Q4
2847235545,16.0,32.0,497,False,1st 07:51:00 : missed by Dylan Arnett(North Texas) 8-16,period_1 player_787802819 team_497,False,787802819,1st Half,07:51:00,Dylan Arnett,North Texas,8-16,missed,07:51,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt hookshot,both,84.0,18.0,Memphis,North Texas,2025,Home,Q4
2847235547,7.0,54.0,497,True,1st 07:42:00 : made by Je'Shawn Stevenson(North Texas) 10-16,period_1 player_787802822 team_497,False,787802822,1st Half,07:42:00,Je'Shawn Stevenson,North Texas,10-16,made,07:42,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,Memphis,North Texas,2025,Home,Q4
2847235557,5.0,5.0,497,False,1st 07:00:00 : missed by Reece Robinson(North Texas) 10-16,period_1 player_787802823 team_497,False,787802823,1st Half,07:00:00,Reece Robinson,North Texas,10-16,missed,07:00,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",3pt jumpshot fromturnover,both,95.0,45.0,Memphis,North Texas,2025,Home,Q4
2847235561,80.0,49.0,404,False,1st 06:45:00 : missed by Dug McDaniel(Memphis) 10-16,period_1 player_787802806 team_404,False,787802806,1st Half,06:45:00,Dug McDaniel,Memphis,10-16,missed,06:45,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt pullupjumpshot pointsinthepaintblocked,both,80.0,49.0,Memphis,North Texas,2025,Home,Q4
2847235564,71.0,73.0,404,False,1st 06:30:00 : missed by Sincere Parker(Memphis) 10-16,period_1 player_787802808 team_404,False,787802808,1st Half,06:30:00,Sincere Parker,Memphis,10-16,missed,06:30,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",3pt pullupjumpshot 2ndchanceblocked,both,71.0,73.0,Memphis,North Texas,2025,Home,Q4
2847235567,7.0,54.0,497,False,1st 06:24:00 : missed by Cole Franklin(North Texas) 10-16,period_1 player_787802824 team_497,False,787802824,1st Half,06:24:00,Cole Franklin,North Texas,10-16,missed,06:24,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Memphis,North Texas,2025,Home,Q4
2847235570,93.0,55.0,404,True,1st 06:18:00 : made by Dug McDaniel(Memphis) 10-18,period_1 player_787802806 team_404,False,787802806,1st Half,06:18:00,Dug McDaniel,Memphis,10-18,made,06:18,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Memphis,North Texas,2025,Home,Q4
2847235572,20.0,88.0,497,False,1st 05:50:00 : missed by Cole Franklin(North Texas) 10-18,period_1 player_787802824 team_497,False,787802824,1st Half,05:50:00,Cole Franklin,North Texas,10-18,missed,05:50,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",3pt jumpshot,both,80.0,-38.0,Memphis,North Texas,2025,Home,Q4
2847235574,27.0,22.0,497,False,1st 05:43:00 : missed by Je'Shawn Stevenson(North Texas) 10-18,period_1 player_787802822 team_497,False,787802822,1st Half,05:43:00,Je'Shawn Stevenson,North Texas,10-18,missed,05:43,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",3pt pullupjumpshot 2ndchance,both,73.0,28.0,Memphis,North Texas,2025,Home,Q4
2847235576,10.0,45.0,497,False,1st 05:39:00 : missed by Dylan Arnett(North Texas) 10-18,period_1 player_787802819 team_497,False,787802819,1st Half,05:39:00,Dylan Arnett,North Texas,10-18,missed,05:39,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Memphis,North Texas,2025,Home,Q4
2847235579,7.0,50.0,497,True,1st 05:35:00 : made by Reece Robinson(North Texas) 12-18,period_1 player_787802823 team_497,False,787802823,1st Half,05:35:00,Reece Robinson,North Texas,12-18,made,05:35,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Memphis,North Texas,2025,Home,Q4
2847235582,31.0,55.0,497,False,1st 04:56:00 : missed by Reece Robinson(North Texas) 12-18,period_1 player_787802823 team_497,False,787802823,1st Half,04:56:00,Reece Robinson,North Texas,12-18,missed,04:56,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",3pt jumpshot fromturnover,both,69.0,-5.0,Memphis,North Texas,2025,Home,Q4
2847235584,95.0,95.0,404,False,1st 04:41:00 : missed by Ashton Hardaway(Memphis) 12-18,period_1 player_787802809 team_404,False,787802809,1st Half,04:41:00,Ashton Hardaway,Memphis,12-18,missed,04:41,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",3pt jumpshot,both,95.0,95.0,Memphis,North Texas,2025,Home,Q4
2847235586,7.0,55.0,497,False,1st 04:35:00 : missed by Curtis Stinson Jr.(North Texas) 12-18,period_1 player_787802828 team_497,False,787802828,1st Half,04:35:00,Curtis Stinson Jr.,North Texas,12-18,missed,04:35,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt layup pointsinthepaint,both,93.0,-5.0,Memphis,North Texas,2025,Home,Q4
2847235588,6.0,50.0,497,True,1st 04:31:00 : made by Je'Shawn Stevenson(North Texas) 14-18,period_1 player_787802822 team_497,False,787802822,1st Half,04:31:00,Je'Shawn Stevenson,North Texas,14-18,made,04:31,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'William Whorton')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Memphis,North Texas,2025,Home,Q4
2847235602,26.0,20.0,497,False,1st 03:48:00 : missed by Cole Franklin(North Texas) 14-19,period_1 player_787802824 team_497,False,787802824,1st Half,03:48:00,Cole Franklin,North Texas,14-19,missed,03:48,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,74.0,30.0,Memphis,North Texas,2025,Home,Q4
2847235615,81.0,60.0,404,False,1st 03:34:00 : missed by Hasan Abdul Hakim(Memphis) 14-19,period_1 player_787802812 team_404,False,787802812,1st Half,03:34:00,Hasan Abdul Hakim,Memphis,14-19,missed,03:34,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,60.0,Memphis,North Texas,2025,Home,Q4
2847235617,94.0,48.0,404,False,1st 03:22:00 : missed by Zach Davis(Memphis) 14-19,period_1 player_787802807 team_404,False,787802807,1st Half,03:22:00,Zach Davis,Memphis,14-19,missed,03:22,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,Memphis,North Texas,2025,Home,Q4
2847235619,7.0,56.0,497,True,1st 03:05:00 : made by Josiah Shackleford(North Texas) 16-19,period_1 player_787802820 team_497,False,787802820,1st Half,03:05:00,Josiah Shackleford,North Texas,16-19,made,03:05,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-6.0,Memphis,North Texas,2025,Home,Q4
2847235621,95.0,55.0,404,True,1st 02:48:00 : made by Sincere Parker(Memphis) 16-21,period_1 player_787802808 team_404,False,787802808,1st Half,02:48:00,Sincere Parker,Memphis,16-21,made,02:48,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaint,both,95.0,55.0,Memphis,North Texas,2025,Home,Q4
2847235635,6.0,96.0,497,False,1st 02:29:00 : missed by Cahmai Crosby(North Texas) 16-21,period_1 player_787802825 team_497,False,787802825,1st Half,02:29:00,Cahmai Crosby,North Texas,16-21,missed,02:29,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,94.0,-46.0,Memphis,North Texas,2025,Home,Q4
2847235637,94.0,45.0,404,True,1st 02:06:00 : made by Sincere Parker(Memphis) 16-23,period_1 player_787802808 team_404,False,787802808,1st Half,02:06:00,Sincere Parker,Memphis,16-23,made,02:06,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Memphis,North Texas,2025,Home,Q4
2847235638,7.0,54.0,497,True,1st 01:51:00 : made by Je'Shawn Stevenson(North Texas) 18-23,period_1 player_787802822 team_497,False,787802822,1st Half,01:51:00,Je'Shawn Stevenson,North Texas,18-23,made,01:51,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaint,both,93.0,-4.0,Memphis,North Texas,2025,Home,Q4
2847235642,78.0,85.0,404,True,1st 01:23:00 : made by Dug McDaniel(Memphis) 18-26,period_1 player_787802806 team_404,False,787802806,1st Half,01:23:00,Dug McDaniel,Memphis,18-26,made,01:23,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,78.0,85.0,Memphis,North Texas,2025,Home,Q4
2847235645,93.0,68.0,404,True,1st 01:11:00 : made by Hasan Abdul Hakim(Memphis) 18-28,period_1 player_787802812 team_404,False,787802812,1st Half,01:11:00,Hasan Abdul Hakim,Memphis,18-28,made,01:11,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Zach Davis')",2pt floatingjumpshot fromturnover,both,93.0,68.0,Memphis,North Texas,2025,Home,Q4
2847235653,32.0,54.0,497,False,1st 00:50:60 : missed by Je'Shawn Stevenson(North Texas) 18-28,period_1 player_787802822 team_497,False,787802822,1st Half,00:50:60,Je'Shawn Stevenson,North Texas,18-28,missed,00:50,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Zach Davis')",3pt stepbackjumpshot fromturnover,both,68.0,-4.0,Memphis,North Texas,2025,Home,Q4
2847235655,71.0,26.0,404,False,1st 00:27:20 : missed by Dug McDaniel(Memphis) 18-28,period_1 player_787802806 team_404,False,787802806,1st Half,00:27:20,Dug McDaniel,Memphis,18-28,missed,00:27,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Zach Davis')",3pt jumpshot blocked,both,71.0,26.0,Memphis,North Texas,2025,Home,Q4
2847235658,69.0,63.0,404,False,1st 00:21:50 : missed by Zach Davis(Memphis) 18-28,period_1 player_787802807 team_404,False,787802807,1st Half,00:21:50,Zach Davis,Memphis,18-28,missed,00:21,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Zach Davis')",3pt jumpshot 2ndchance,both,69.0,63.0,Memphis,North Texas,2025,Home,Q4
2847235666,35.0,67.0,497,False,1st 00:00:30 : missed by David Terrell Jr.(North Texas) 18-28,period_1 player_787802821 team_497,False,787802821,1st Half,00:00:30,David Terrell Jr.,North Texas,18-28,missed,00:00,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Zach Davis')",3pt pullupjumpshot,both,65.0,-17.0,Memphis,North Texas,2025,Home,Q4
2847235680,92.0,46.0,497,True,2nd 19:04:00 : made by Cole Franklin(North Texas) 20-28,period_2 player_787802824 team_497,False,787802824,2nd Half,19:04:00,Cole Franklin,North Texas,20-28,made,19:04,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Tariq Ingraham')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Memphis,North Texas,2025,Home,Q4
2847235688,8.0,52.0,404,False,2nd 17:59:00 : missed by Tariq Ingraham(Memphis) 20-28,period_2 player_787802804 team_404,False,787802804,2nd Half,17:59:00,Tariq Ingraham,Memphis,20-28,missed,17:59,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Tariq Ingraham')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,-2.0,Memphis,North Texas,2025,Home,Q4
2847235694,77.0,72.0,497,False,2nd 17:39:00 : missed by David Terrell Jr.(North Texas) 20-28,period_2 player_787802821 team_497,False,787802821,2nd Half,17:39:00,David Terrell Jr.,North Texas,20-28,missed,17:39,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt pullupjumpshot fromturnover,both,77.0,72.0,Memphis,North Texas,2025,Home,Q4
2847235696,24.0,32.0,404,True,2nd 17:13:00 : made by Dug McDaniel(Memphis) 20-30,period_2 player_787802806 team_404,False,787802806,2nd Half,17:13:00,Dug McDaniel,Memphis,20-30,made,17:13,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt pullupjumpshot,both,76.0,18.0,Memphis,North Texas,2025,Home,Q4
2847235697,93.0,53.0,497,False,2nd 16:41:00 : missed by Je'Shawn Stevenson(North Texas) 20-30,period_2 player_787802822 team_497,False,787802822,2nd Half,16:41:00,Je'Shawn Stevenson,North Texas,20-30,missed,16:41,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Memphis,North Texas,2025,Home,Q4
2847235699,92.0,41.0,497,False,2nd 16:37:00 : missed by Dylan Arnett(North Texas) 20-30,period_2 player_787802819 team_497,False,787802819,2nd Half,16:37:00,Dylan Arnett,North Texas,20-30,missed,16:37,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt layup 2ndchancepointsinthepaint,both,92.0,41.0,Memphis,North Texas,2025,Home,Q4
2847235701,7.0,46.0,404,True,2nd 16:27:00 : made by Julius Thedford(Memphis) 20-32,period_2 player_787802814 team_404,False,787802814,2nd Half,16:27:00,Julius Thedford,Memphis,20-32,made,16:27,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt layup pointsinthepaint,both,93.0,4.0,Memphis,North Texas,2025,Home,Q4
2847235703,95.0,53.0,497,True,2nd 16:08:00 : made by Reece Robinson(North Texas) 22-32,period_2 player_787802823 team_497,False,787802823,2nd Half,16:08:00,Reece Robinson,North Texas,22-32,made,16:08,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt layup pointsinthepaint,both,95.0,53.0,Memphis,North Texas,2025,Home,Q4
2847235707,94.0,52.0,497,True,2nd 15:44:00 : made by David Terrell Jr.(North Texas) 24-32,period_2 player_787802821 team_497,False,787802821,2nd Half,15:44:00,David Terrell Jr.,North Texas,24-32,made,15:44,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Memphis,North Texas,2025,Home,Q4
2847235717,4.0,75.0,404,True,2nd 15:11:00 : made by Curtis Givens III(Memphis) 24-34,period_2 player_787802813 team_404,False,787802813,2nd Half,15:11:00,Curtis Givens III,Memphis,24-34,made,15:11,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt pullupjumpshot,both,96.0,-25.0,Memphis,North Texas,2025,Home,Q4
2847235719,95.0,4.0,497,True,2nd 14:44:00 : made by Cole Franklin(North Texas) 27-34,period_2 player_787802824 team_497,False,787802824,2nd Half,14:44:00,Cole Franklin,North Texas,27-34,made,14:44,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",3pt jumpshot,both,95.0,4.0,Memphis,North Texas,2025,Home,Q4
2847235721,5.0,95.0,404,False,2nd 14:20:00 : missed by Zach Davis(Memphis) 27-34,period_2 player_787802807 team_404,False,787802807,2nd Half,14:20:00,Zach Davis,Memphis,27-34,missed,14:20,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",3pt jumpshot,both,95.0,-45.0,Memphis,North Texas,2025,Home,Q4
2847235723,8.0,49.0,404,True,2nd 14:16:00 : made by Hasan Abdul Hakim(Memphis) 27-36,period_2 player_787802812 team_404,False,787802812,2nd Half,14:16:00,Hasan Abdul Hakim,Memphis,27-36,made,14:16,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Memphis,North Texas,2025,Home,Q4
2847235725,69.0,60.0,497,False,2nd 13:46:00 : missed by David Terrell Jr.(North Texas) 27-36,period_2 player_787802821 team_497,False,787802821,2nd Half,13:46:00,David Terrell Jr.,North Texas,27-36,missed,13:46,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",3pt pullupjumpshot,both,69.0,60.0,Memphis,North Texas,2025,Home,Q4
2847235734,80.0,69.0,497,True,2nd 13:00:00 : made by Je'Shawn Stevenson(North Texas) 29-36,period_2 player_787802822 team_497,False,787802822,2nd Half,13:00:00,Je'Shawn Stevenson,North Texas,29-36,made,13:00,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt pullupjumpshot fromturnover,both,80.0,69.0,Memphis,North Texas,2025,Home,Q4
2847235735,7.0,50.0,404,True,2nd 12:53:00 : made by Zach Davis(Memphis) 29-38,period_2 player_787802807 team_404,False,787802807,2nd Half,12:53:00,Zach Davis,Memphis,29-38,made,12:53,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Memphis,North Texas,2025,Home,Q4
2847235737,95.0,53.0,497,False,2nd 12:36:00 : missed by Reece Robinson(North Texas) 29-38,period_2 player_787802823 team_497,False,787802823,2nd Half,12:36:00,Reece Robinson,North Texas,29-38,missed,12:36,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaintblocked,both,95.0,53.0,Memphis,North Texas,2025,Home,Q4
