,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
102,2840162734,25.0,65.0,404,False,2nd 07:04:00 : missed by Aaron Bradshaw(Memphis) 46-65,period_2 player_787314889 team_404,False,787314889,2nd Half,07:04:00,Aaron Bradshaw,Memphis,46-65,missed,07:04,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt jumpshot,both,75.0,-15.0,Memphis,Southern Ill.,2026,Home,Q3
103,2840162738,30.0,72.0,404,False,2nd 06:29:00 : missed by Ashton Hardaway(Memphis) 46-65,period_2 player_787314883 team_404,False,787314883,2nd Half,06:29:00,Ashton Hardaway,Memphis,46-65,missed,06:29,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",3pt jumpshot fromturnover,both,70.0,-22.0,Memphis,Southern Ill.,2026,Home,Q3
104,2840162740,92.0,17.0,659,False,2nd 06:01:00 : missed by Davion Sykes(Southern Ill.) 46-65,period_2 player_787314905 team_659,False,787314905,2nd Half,06:01:00,Davion Sykes,Southern Ill.,46-65,missed,06:01,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt pullupjumpshot,both,92.0,17.0,Memphis,Southern Ill.,2026,Home,Q3
105,2840162749,93.0,48.0,659,True,2nd 05:38:00 : made by Rolyns Aligbe(Southern Ill.) 48-65,period_2 player_787314915 team_659,False,787314915,2nd Half,05:38:00,Rolyns Aligbe,Southern Ill.,48-65,made,05:38,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Memphis,Southern Ill.,2026,Home,Q3
106,2840162751,5.0,95.0,404,False,2nd 05:21:00 : missed by Zach Davis(Memphis) 48-65,period_2 player_787314877 team_404,False,787314877,2nd Half,05:21:00,Zach Davis,Memphis,48-65,missed,05:21,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,95.0,-45.0,Memphis,Southern Ill.,2026,Home,Q3
107,2840162775,16.0,59.0,404,False,2nd 04:29:00 : missed by Hasan Abdul Hakim(Memphis) 49-66,period_2 player_787314891 team_404,False,787314891,2nd Half,04:29:00,Hasan Abdul Hakim,Memphis,49-66,missed,04:29,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,-9.0,Memphis,Southern Ill.,2026,Home,Q3
108,2840162777,14.0,41.0,404,True,2nd 04:24:00 : made by Aaron Bradshaw(Memphis) 49-68,period_2 player_787314889 team_404,False,787314889,2nd Half,04:24:00,Aaron Bradshaw,Memphis,49-68,made,04:24,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,86.0,9.0,Memphis,Southern Ill.,2026,Home,Q3
109,2840162785,6.0,56.0,404,False,2nd 03:44:00 : missed by Dug McDaniel(Memphis) 49-68,period_2 player_787314875 team_404,False,787314875,2nd Half,03:44:00,Dug McDaniel,Memphis,49-68,missed,03:44,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-6.0,Memphis,Southern Ill.,2026,Home,Q3
110,2840162796,25.0,83.0,404,False,2nd 02:53:00 : missed by Hasan Abdul Hakim(Memphis) 50-68,period_2 player_787314891 team_404,False,787314891,2nd Half,02:53:00,Hasan Abdul Hakim,Memphis,50-68,missed,02:53,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok')",3pt jumpshot,both,75.0,-33.0,Memphis,Southern Ill.,2026,Home,Q3
111,2840162798,92.0,68.0,659,True,2nd 02:38:00 : made by Drew Steffe(Southern Ill.) 52-68,period_2 player_787314919 team_659,False,787314919,2nd Half,02:38:00,Drew Steffe,Southern Ill.,52-68,made,02:38,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt floatingjumpshot,both,92.0,68.0,Memphis,Southern Ill.,2026,Home,Q3
112,2840162812,85.0,52.0,659,True,2nd 02:14:00 : made by Jalen Haynes(Southern Ill.) 55-70,period_2 player_787314921 team_659,False,787314921,2nd Half,02:14:00,Jalen Haynes,Southern Ill.,55-70,made,02:14,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Julius Thedford', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,Memphis,Southern Ill.,2026,Home,Q3
113,2840162818,8.0,56.0,404,False,2nd 01:59:00 : missed by Aaron Bradshaw(Memphis) 56-70,period_2 player_787314889 team_404,False,787314889,2nd Half,01:59:00,Aaron Bradshaw,Memphis,56-70,missed,01:59,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Julius Thedford', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Memphis,Southern Ill.,2026,Home,Q3
114,2840162826,81.0,61.0,659,False,2nd 01:43:00 : missed by Davion Sykes(Southern Ill.) 56-72,period_2 player_787314905 team_659,False,787314905,2nd Half,01:43:00,Davion Sykes,Southern Ill.,56-72,missed,01:43,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Julius Thedford', 'Sincere Parker', 'William Whorton', 'Zach Davis')",2pt pullupjumpshot pointsinthepaint,both,81.0,61.0,Memphis,Southern Ill.,2026,Home,Q3
115,2840162835,6.0,51.0,404,True,2nd 01:03:00 : made by William Whorton(Memphis) 56-74,period_2 player_787314888 team_404,False,787314888,2nd Half,01:03:00,William Whorton,Memphis,56-74,made,01:03,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Mason Matthews', 'Sincere Parker', 'William Whorton', 'Zach Davis')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Memphis,Southern Ill.,2026,Home,Q3
0,2841924016,4.0,72.0,474,False,1st 19:43:00 : missed by Jakevion Buckley(New Orleans) 0-0,period_1 player_787443088 team_474,False,787443088,1st Half,19:43:00,Jakevion Buckley,New Orleans,0-0,missed,19:43,NewOrleansMemphis12032025,mid-range,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt pullupjumpshot,both,96.0,-22.0,Memphis,New Orleans,2026,Home,Q4
1,2841924019,92.0,70.0,404,True,1st 19:02:00 : made by Julius Thedford(Memphis) 0-2,period_1 player_787443076 team_404,False,787443076,1st Half,19:02:00,Julius Thedford,Memphis,0-2,made,19:02,NewOrleansMemphis12032025,mid-range,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt pullupjumpshot fromturnover,both,92.0,70.0,Memphis,New Orleans,2026,Home,Q4
2,2841924021,4.0,6.0,474,False,1st 18:44:00 : missed by Panagiotis Pagonis(New Orleans) 0-2,period_1 player_787443105 team_474,False,787443105,1st Half,18:44:00,Panagiotis Pagonis,New Orleans,0-2,missed,18:44,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,96.0,44.0,Memphis,New Orleans,2026,Home,Q4
3,2841924023,70.0,66.0,404,True,1st 18:30:00 : made by Julius Thedford(Memphis) 0-5,period_1 player_787443076 team_404,False,787443076,1st Half,18:30:00,Julius Thedford,Memphis,0-5,made,18:30,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,70.0,66.0,Memphis,New Orleans,2026,Home,Q4
4,2841924025,14.0,58.0,474,True,1st 18:09:00 : made by MJ Thomas(New Orleans) 2-5,period_1 player_787443097 team_474,False,787443097,1st Half,18:09:00,MJ Thomas,New Orleans,2-5,made,18:09,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,Memphis,New Orleans,2026,Home,Q4
5,2841924026,69.0,34.0,404,True,1st 17:53:00 : made by Julius Thedford(Memphis) 2-8,period_1 player_787443076 team_404,False,787443076,1st Half,17:53:00,Julius Thedford,Memphis,2-8,made,17:53,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,69.0,34.0,Memphis,New Orleans,2026,Home,Q4
6,2841924032,35.0,49.0,474,True,1st 17:26:00 : made by Coleton Benson(New Orleans) 5-8,period_1 player_787443086 team_474,False,787443086,1st Half,17:26:00,Coleton Benson,New Orleans,5-8,made,17:26,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt pullupjumpshot,both,65.0,1.0,Memphis,New Orleans,2026,Home,Q4
7,2841924036,6.0,52.0,474,True,1st 17:03:00 : made by Churchill Abass(New Orleans) 7-8,period_1 player_787443090 team_474,False,787443090,1st Half,17:03:00,Churchill Abass,New Orleans,7-8,made,17:03,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Memphis,New Orleans,2026,Home,Q4
8,2841924037,75.0,56.0,404,True,1st 16:45:00 : made by Dug McDaniel(Memphis) 7-10,period_1 player_787443066 team_404,False,787443066,1st Half,16:45:00,Dug McDaniel,Memphis,7-10,made,16:45,NewOrleansMemphis12032025,mid-range,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt pullupjumpshot,both,75.0,56.0,Memphis,New Orleans,2026,Home,Q4
9,2841924038,11.0,4.0,474,True,1st 16:25:00 : made by Kedrick Osby(New Orleans) 10-10,period_1 player_787443101 team_474,False,787443101,1st Half,16:25:00,Kedrick Osby,New Orleans,10-10,made,16:25,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,89.0,46.0,Memphis,New Orleans,2026,Home,Q4
10,2841924043,96.0,97.0,404,True,1st 15:59:00 : made by Julius Thedford(Memphis) 10-13,period_1 player_787443076 team_404,False,787443076,1st Half,15:59:00,Julius Thedford,Memphis,10-13,made,15:59,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,96.0,97.0,Memphis,New Orleans,2026,Home,Q4
11,2841924045,30.0,25.0,474,False,1st 15:33:00 : missed by Coleton Benson(New Orleans) 10-13,period_1 player_787443086 team_474,False,787443086,1st Half,15:33:00,Coleton Benson,New Orleans,10-13,missed,15:33,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,70.0,25.0,Memphis,New Orleans,2026,Home,Q4
12,2841924053,19.0,41.0,474,False,1st 14:47:00 : missed by Jakevion Buckley(New Orleans) 10-13,period_1 player_787443088 team_474,False,787443088,1st Half,14:47:00,Jakevion Buckley,New Orleans,10-13,missed,14:47,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'Tariq Ingraham')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,9.0,Memphis,New Orleans,2026,Home,Q4
13,2841924058,25.0,78.0,474,False,1st 14:38:00 : missed by Coleton Benson(New Orleans) 10-13,period_1 player_787443086 team_474,False,787443086,1st Half,14:38:00,Coleton Benson,New Orleans,10-13,missed,14:38,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot 2ndchance,both,75.0,-28.0,Memphis,New Orleans,2026,Home,Q4
14,2841924060,9.0,54.0,474,False,1st 14:30:00 : missed by MJ Thomas(New Orleans) 10-13,period_1 player_787443097 team_474,False,787443097,1st Half,14:30:00,MJ Thomas,New Orleans,10-13,missed,14:30,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Memphis,New Orleans,2026,Home,Q4
15,2841924062,66.0,24.0,404,False,1st 14:17:00 : missed by Dug McDaniel(Memphis) 10-13,period_1 player_787443066 team_404,False,787443066,1st Half,14:17:00,Dug McDaniel,Memphis,10-13,missed,14:17,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,66.0,24.0,Memphis,New Orleans,2026,Home,Q4
16,2841924064,95.0,53.0,404,False,1st 14:11:00 : missed by Zach Davis(Memphis) 10-13,period_1 player_787443067 team_404,False,787443067,1st Half,14:11:00,Zach Davis,Memphis,10-13,missed,14:11,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,95.0,53.0,Memphis,New Orleans,2026,Home,Q4
17,2841924069,67.0,31.0,404,True,1st 13:40:00 : made by Quante Berry(Memphis) 10-16,period_1 player_787443065 team_404,False,787443065,1st Half,13:40:00,Quante Berry,Memphis,10-16,made,13:40,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot fromturnover,both,67.0,31.0,Memphis,New Orleans,2026,Home,Q4
18,2841924071,14.0,96.0,474,False,1st 13:21:00 : missed by Kedrick Osby(New Orleans) 10-16,period_1 player_787443101 team_474,False,787443101,1st Half,13:21:00,Kedrick Osby,New Orleans,10-16,missed,13:21,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,86.0,-46.0,Memphis,New Orleans,2026,Home,Q4
19,2841924075,95.0,52.0,404,True,1st 13:13:00 : made by Quante Berry(Memphis) 10-18,period_1 player_787443065 team_404,False,787443065,1st Half,13:13:00,Quante Berry,Memphis,10-18,made,13:13,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,Memphis,New Orleans,2026,Home,Q4
20,2841924083,13.0,50.0,474,False,1st 12:58:00 : missed by Churchill Abass(New Orleans) 10-18,period_1 player_787443090 team_474,False,787443090,1st Half,12:58:00,Churchill Abass,New Orleans,10-18,missed,12:58,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,0.0,Memphis,New Orleans,2026,Home,Q4
21,2841924086,68.0,54.0,404,False,1st 12:42:00 : missed by Zach Davis(Memphis) 10-18,period_1 player_787443067 team_404,False,787443067,1st Half,12:42:00,Zach Davis,Memphis,10-18,missed,12:42,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,68.0,54.0,Memphis,New Orleans,2026,Home,Q4
22,2841924088,6.0,47.0,474,True,1st 12:28:00 : made by MJ Thomas(New Orleans) 12-18,period_1 player_787443097 team_474,False,787443097,1st Half,12:28:00,MJ Thomas,New Orleans,12-18,made,12:28,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Memphis,New Orleans,2026,Home,Q4
23,2841924089,93.0,47.0,404,True,1st 12:16:00 : made by Dug McDaniel(Memphis) 12-20,period_1 player_787443066 team_404,False,787443066,1st Half,12:16:00,Dug McDaniel,Memphis,12-20,made,12:16,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,True,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,93.0,47.0,Memphis,New Orleans,2026,Home,Q4
24,2841924094,15.0,45.0,474,False,1st 11:41:00 : missed by Coleton Benson(New Orleans) 12-20,period_1 player_787443086 team_474,False,787443086,1st Half,11:41:00,Coleton Benson,New Orleans,12-20,missed,11:41,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,85.0,5.0,Memphis,New Orleans,2026,Home,Q4
25,2841924096,95.0,55.0,404,False,1st 11:34:00 : missed by Sincere Parker(Memphis) 12-20,period_1 player_787443068 team_404,False,787443068,1st Half,11:34:00,Sincere Parker,Memphis,12-20,missed,11:34,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaintblocked,both,95.0,55.0,Memphis,New Orleans,2026,Home,Q4
26,2841924105,69.0,24.0,404,True,1st 10:49:00 : made by Sincere Parker(Memphis) 12-23,period_1 player_787443068 team_404,False,787443068,1st Half,10:49:00,Sincere Parker,Memphis,12-23,made,10:49,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,True,"('Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot fromturnover,both,69.0,24.0,Memphis,New Orleans,2026,Home,Q4
27,2841924114,90.0,59.0,404,True,1st 10:06:00 : made by Quante Berry(Memphis) 13-25,period_1 player_787443065 team_404,False,787443065,1st Half,10:06:00,Quante Berry,Memphis,13-25,made,10:06,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,True,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,90.0,59.0,Memphis,New Orleans,2026,Home,Q4
28,2841924115,6.0,70.0,474,False,1st 09:41:00 : missed by Coleton Benson(New Orleans) 13-25,period_1 player_787443086 team_474,False,787443086,1st Half,09:41:00,Coleton Benson,New Orleans,13-25,missed,09:41,NewOrleansMemphis12032025,mid-range,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt floatingjumpshot,both,94.0,-20.0,Memphis,New Orleans,2026,Home,Q4
29,2841924121,32.0,63.0,474,False,1st 09:34:00 : missed by Jakevion Buckley(New Orleans) 13-25,period_1 player_787443088 team_474,False,787443088,1st Half,09:34:00,Jakevion Buckley,New Orleans,13-25,missed,09:34,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot 2ndchance,both,68.0,-13.0,Memphis,New Orleans,2026,Home,Q4
30,2841924123,73.0,78.0,404,False,1st 09:21:00 : missed by Julius Thedford(Memphis) 13-25,period_1 player_787443076 team_404,False,787443076,1st Half,09:21:00,Julius Thedford,Memphis,13-25,missed,09:21,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,73.0,78.0,Memphis,New Orleans,2026,Home,Q4
31,2841924125,10.0,95.0,474,False,1st 09:15:00 : missed by Irish Coquia(New Orleans) 13-25,period_1 player_787443095 team_474,False,787443095,1st Half,09:15:00,Irish Coquia,New Orleans,13-25,missed,09:15,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,90.0,-45.0,Memphis,New Orleans,2026,Home,Q4
32,2841924127,95.0,4.0,404,False,1st 08:44:00 : missed by Quante Berry(Memphis) 13-25,period_1 player_787443065 team_404,False,787443065,1st Half,08:44:00,Quante Berry,Memphis,13-25,missed,08:44,NewOrleansMemphis12032025,3pt,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,95.0,4.0,Memphis,New Orleans,2026,Home,Q4
33,2841924129,95.0,52.0,404,False,1st 08:39:00 : missed by Zach Davis(Memphis) 13-25,period_1 player_787443067 team_404,False,787443067,1st Half,08:39:00,Zach Davis,Memphis,13-25,missed,08:39,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,52.0,Memphis,New Orleans,2026,Home,Q4
34,2841924132,94.0,50.0,404,True,1st 08:34:00 : made by Julius Thedford(Memphis) 13-27,period_1 player_787443076 team_404,False,787443076,1st Half,08:34:00,Julius Thedford,Memphis,13-27,made,08:34,NewOrleansMemphis12032025,paint,NewOrleansMemphis12032025,False,"('Julius Thedford', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Memphis,New Orleans,2026,Home,Q4
