shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846156695,74.0,19.0,521,True,1st 06:34:00 : made by Christian Coleman(Oklahoma St.) 25-39,period_1 player_787728480 team_521,False,787728480,1st Half,06:34:00,Christian Coleman,Oklahoma St.,25-39,made,06:34,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,74.0,19.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156697,7.0,43.0,97,True,1st 06:23:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-39,period_1 player_787728491 team_97,False,787728491,1st Half,06:23:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-39,made,06:23,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156701,23.0,89.0,97,False,1st 06:09:00 : missed by Christian Williams(Cal St. Fullerton) 27-39,period_1 player_787728498 team_97,False,787728498,1st Half,06:09:00,Christian Williams,Cal St. Fullerton,27-39,missed,06:09,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,77.0,-39.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156703,95.0,97.0,521,False,1st 05:58:00 : missed by Christian Coleman(Oklahoma St.) 27-39,period_1 player_787728480 team_521,False,787728480,1st Half,05:58:00,Christian Coleman,Oklahoma St.,27-39,missed,05:58,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,97.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156705,92.0,49.0,521,True,1st 05:52:00 : made by Christian Coleman(Oklahoma St.) 27-41,period_1 player_787728480 team_521,False,787728480,1st Half,05:52:00,Christian Coleman,Oklahoma St.,27-41,made,05:52,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,49.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156707,9.0,44.0,97,False,1st 05:42:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-41,period_1 player_787728491 team_97,False,787728491,1st Half,05:42:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-41,missed,05:42,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156716,8.0,58.0,97,False,1st 05:34:00 : missed by Josh Ward(Cal St. Fullerton) 27-41,period_1 player_787728495 team_97,False,787728495,1st Half,05:34:00,Josh Ward,Cal St. Fullerton,27-41,missed,05:34,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-8.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156718,91.0,47.0,521,False,1st 05:23:00 : missed by Benjamin Ahmed(Oklahoma St.) 27-41,period_1 player_787728485 team_521,False,787728485,1st Half,05:23:00,Benjamin Ahmed,Oklahoma St.,27-41,missed,05:23,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156720,9.0,43.0,97,False,1st 05:07:00 : missed by Landon Seaman(Cal St. Fullerton) 27-41,period_1 player_787728493 team_97,False,787728493,1st Half,05:07:00,Landon Seaman,Cal St. Fullerton,27-41,missed,05:07,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,7.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156722,6.0,50.0,97,True,1st 05:04:00 : made by Landon Seaman(Cal St. Fullerton) 29-41,period_1 player_787728493 team_97,False,787728493,1st Half,05:04:00,Landon Seaman,Cal St. Fullerton,29-41,made,05:04,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156723,92.0,45.0,521,False,1st 04:40:00 : missed by Anthony Roy(Oklahoma St.) 29-41,period_1 player_787728478 team_521,False,787728478,1st Half,04:40:00,Anthony Roy,Oklahoma St.,29-41,missed,04:40,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156734,77.0,86.0,521,False,1st 04:14:00 : missed by Christian Coleman(Oklahoma St.) 29-41,period_1 player_787728480 team_521,False,787728480,1st Half,04:14:00,Christian Coleman,Oklahoma St.,29-41,missed,04:14,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,77.0,86.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156739,20.0,76.0,97,True,1st 03:52:00 : made by Jaden Henderson(Cal St. Fullerton) 31-41,period_1 player_787728494 team_97,False,787728494,1st Half,03:52:00,Jaden Henderson,Cal St. Fullerton,31-41,made,03:52,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt pullupjumpshot fromturnover,both,80.0,-26.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156741,87.0,6.0,521,True,1st 03:45:00 : made by Kirk Cole(Oklahoma St.) 31-44,period_1 player_787728479 team_521,False,787728479,1st Half,03:45:00,Kirk Cole,Oklahoma St.,31-44,made,03:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot fastbreak,both,87.0,6.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156743,11.0,72.0,97,False,1st 03:32:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 31-44,period_1 player_787728491 team_97,False,787728491,1st Half,03:32:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,31-44,missed,03:32,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt stepbackjumpshot,both,89.0,-22.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156745,84.0,5.0,521,False,1st 03:10:00 : missed by Daniel Guetta(Oklahoma St.) 31-44,period_1 player_787728487 team_521,False,787728487,1st Half,03:10:00,Daniel Guetta,Oklahoma St.,31-44,missed,03:10,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,84.0,5.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156747,8.0,44.0,97,True,1st 03:02:00 : made by Bryce Cofield(Cal St. Fullerton) 33-44,period_1 player_787728496 team_97,False,787728496,1st Half,03:02:00,Bryce Cofield,Cal St. Fullerton,33-44,made,03:02,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,6.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156748,91.0,73.0,521,False,1st 02:49:00 : missed by Isaiah Coleman(Oklahoma St.) 33-44,period_1 player_787728481 team_521,False,787728481,1st Half,02:49:00,Isaiah Coleman,Oklahoma St.,33-44,missed,02:49,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt pullupjumpshot,both,91.0,73.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156759,82.0,96.0,521,False,1st 02:23:00 : missed by Kirk Cole(Oklahoma St.) 33-44,period_1 player_787728479 team_521,False,787728479,1st Half,02:23:00,Kirk Cole,Oklahoma St.,33-44,missed,02:23,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,82.0,96.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156761,93.0,58.0,521,False,1st 02:16:00 : missed by Anthony Roy(Oklahoma St.) 33-44,period_1 player_787728478 team_521,False,787728478,1st Half,02:16:00,Anthony Roy,Oklahoma St.,33-44,missed,02:16,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,58.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156763,8.0,72.0,97,False,1st 01:59:00 : missed by Josh Ward(Cal St. Fullerton) 33-44,period_1 player_787728495 team_97,False,787728495,1st Half,01:59:00,Josh Ward,Cal St. Fullerton,33-44,missed,01:59,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot,both,92.0,-22.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156765,67.0,49.0,521,True,1st 01:30:00 : made by Christian Coleman(Oklahoma St.) 33-47,period_1 player_787728480 team_521,False,787728480,1st Half,01:30:00,Christian Coleman,Oklahoma St.,33-47,made,01:30,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,67.0,49.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156766,28.0,23.0,97,False,1st 01:21:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 33-47,period_1 player_787728491 team_97,False,787728491,1st Half,01:21:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,33-47,missed,01:21,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,72.0,27.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156768,95.0,96.0,521,True,1st 00:59:20 : made by Anthony Roy(Oklahoma St.) 33-50,period_1 player_787728478 team_521,False,787728478,1st Half,00:59:20,Anthony Roy,Oklahoma St.,33-50,made,00:59,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,96.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156770,30.0,73.0,97,False,1st 00:45:90 : missed by Landon Seaman(Cal St. Fullerton) 33-50,period_1 player_787728493 team_97,False,787728493,1st Half,00:45:90,Landon Seaman,Cal St. Fullerton,33-50,missed,00:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,70.0,-23.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156778,78.0,94.0,521,False,1st 00:30:00 : missed by Kirk Cole(Oklahoma St.) 33-50,period_1 player_787728479 team_521,False,787728479,1st Half,00:30:00,Kirk Cole,Oklahoma St.,33-50,missed,00:30,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,78.0,94.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156803,89.0,50.0,97,False,2nd 19:43:00 : missed by Kendrick De Luna(Cal St. Fullerton) 34-50,period_2 player_787728492 team_97,False,787728492,2nd Half,19:43:00,Kendrick De Luna,Cal St. Fullerton,34-50,missed,19:43,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,89.0,50.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156805,9.0,60.0,521,True,2nd 19:33:00 : made by Andrija Vukovic(Oklahoma St.) 34-52,period_2 player_787728484 team_521,False,787728484,2nd Half,19:33:00,Andrija Vukovic,Oklahoma St.,34-52,made,19:33,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,91.0,-10.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156807,75.0,88.0,97,True,2nd 19:16:00 : made by Christian Williams(Cal St. Fullerton) 37-52,period_2 player_787728498 team_97,False,787728498,2nd Half,19:16:00,Christian Williams,Cal St. Fullerton,37-52,made,19:16,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,75.0,88.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156809,12.0,54.0,521,False,2nd 19:04:00 : missed by Vyctorius Miller(Oklahoma St.) 37-52,period_2 player_787728483 team_521,False,787728483,2nd Half,19:04:00,Vyctorius Miller,Oklahoma St.,37-52,missed,19:04,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156816,5.0,97.0,521,False,2nd 18:41:00 : missed by Anthony Roy(Oklahoma St.) 38-52,period_2 player_787728478 team_521,False,787728478,2nd Half,18:41:00,Anthony Roy,Oklahoma St.,38-52,missed,18:41,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,-47.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156818,91.0,47.0,97,True,2nd 18:35:00 : made by Bryce Cofield(Cal St. Fullerton) 40-52,period_2 player_787728496 team_97,False,787728496,2nd Half,18:35:00,Bryce Cofield,Cal St. Fullerton,40-52,made,18:35,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,47.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156821,8.0,45.0,521,False,2nd 18:01:00 : missed by Andrija Vukovic(Oklahoma St.) 40-52,period_2 player_787728484 team_521,False,787728484,2nd Half,18:01:00,Andrija Vukovic,Oklahoma St.,40-52,missed,18:01,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,92.0,5.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156823,96.0,96.0,97,True,2nd 17:55:00 : made by Christian Williams(Cal St. Fullerton) 43-52,period_2 player_787728498 team_97,False,787728498,2nd Half,17:55:00,Christian Williams,Cal St. Fullerton,43-52,made,17:55,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fastbreak,both,96.0,96.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156830,20.0,69.0,521,True,2nd 17:13:00 : made by Jaylen Curry(Oklahoma St.) 43-55,period_2 player_787728482 team_521,False,787728482,2nd Half,17:13:00,Jaylen Curry,Oklahoma St.,43-55,made,17:13,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt pullupjumpshot 2ndchance,both,80.0,-19.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156831,87.0,77.0,97,False,2nd 16:57:00 : missed by Kendrick De Luna(Cal St. Fullerton) 43-55,period_2 player_787728492 team_97,False,787728492,2nd Half,16:57:00,Kendrick De Luna,Cal St. Fullerton,43-55,missed,16:57,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot,both,87.0,77.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156846,20.0,8.0,521,True,2nd 16:19:00 : made by Ryan Crotty(Oklahoma St.) 44-60,period_2 player_787728486 team_521,False,787728486,2nd Half,16:19:00,Ryan Crotty,Oklahoma St.,44-60,made,16:19,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,80.0,42.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156848,86.0,48.0,97,True,2nd 16:07:00 : made by Landon Seaman(Cal St. Fullerton) 46-60,period_2 player_787728493 team_97,False,787728493,2nd Half,16:07:00,Landon Seaman,Cal St. Fullerton,46-60,made,16:07,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156854,23.0,88.0,521,False,2nd 15:47:00 : missed by Christian Coleman(Oklahoma St.) 46-60,period_2 player_787728480 team_521,False,787728480,2nd Half,15:47:00,Christian Coleman,Oklahoma St.,46-60,missed,15:47,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,77.0,-38.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156856,90.0,57.0,97,False,2nd 15:32:00 : missed by Bryce Cofield(Cal St. Fullerton) 46-60,period_2 player_787728496 team_97,False,787728496,2nd Half,15:32:00,Bryce Cofield,Cal St. Fullerton,46-60,missed,15:32,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156862,10.0,44.0,521,False,2nd 15:16:00 : missed by Mekhi Ragland(Oklahoma St.) 48-60,period_2 player_787728488 team_521,False,787728488,2nd Half,15:16:00,Mekhi Ragland,Oklahoma St.,48-60,missed,15:16,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,90.0,6.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156870,16.0,50.0,521,True,2nd 14:40:00 : made by Vyctorius Miller(Oklahoma St.) 50-62,period_2 player_787728483 team_521,False,787728483,2nd Half,14:40:00,Vyctorius Miller,Oklahoma St.,50-62,made,14:40,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot pointsinthepaint,both,84.0,0.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156871,71.0,34.0,97,True,2nd 14:33:00 : made by Landon Seaman(Cal St. Fullerton) 53-62,period_2 player_787728493 team_97,False,787728493,2nd Half,14:33:00,Landon Seaman,Cal St. Fullerton,53-62,made,14:33,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fastbreak,both,71.0,34.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
2846156883,92.0,46.0,97,True,2nd 14:00:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 55-62,period_2 player_787728491 team_97,False,787728491,2nd Half,14:00:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,55-62,made,14:00,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Cal St. Fullerton,Oklahoma St.,2025,Away,Q1B
