,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
88,2841343336,8.0,49.0,97,False,2nd 11:33:00 : missed by Josh Ward(Cal St. Fullerton) 49-57,period_2 player_787407702 team_97,False,787407702,2nd Half,11:33:00,Josh Ward,Cal St. Fullerton,49-57,missed,11:33,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,1.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
89,2841343338,7.0,47.0,97,True,2nd 11:30:00 : made by Landon Seaman(Cal St. Fullerton) 49-59,period_2 player_787407700 team_97,False,787407700,2nd Half,11:30:00,Landon Seaman,Cal St. Fullerton,49-59,made,11:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
90,2841343346,72.0,70.0,541,False,2nd 10:43:00 : missed by Styles Phipps(Pepperdine) 50-59,period_2 player_787407714 team_541,False,787407714,2nd Half,10:43:00,Styles Phipps,Pepperdine,50-59,missed,10:43,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnover,both,72.0,70.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
91,2841343348,4.0,95.0,97,True,2nd 10:26:00 : made by Davis White(Cal St. Fullerton) 50-62,period_2 player_787407706 team_97,False,787407706,2nd Half,10:26:00,Davis White,Cal St. Fullerton,50-62,made,10:26,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,96.0,-45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
92,2841343350,94.0,52.0,541,True,2nd 10:14:00 : made by Danilo Dozic(Pepperdine) 52-62,period_2 player_787407716 team_541,False,787407716,2nd Half,10:14:00,Danilo Dozic,Pepperdine,52-62,made,10:14,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,52.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
93,2841343352,32.0,43.0,97,True,2nd 10:07:00 : made by Landon Seaman(Cal St. Fullerton) 52-65,period_2 player_787407700 team_97,False,787407700,2nd Half,10:07:00,Landon Seaman,Cal St. Fullerton,52-65,made,10:07,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fastbreak,both,68.0,7.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
94,2841343364,4.0,95.0,97,True,2nd 09:31:00 : made by Davis White(Cal St. Fullerton) 52-68,period_2 player_787407706 team_97,False,787407706,2nd Half,09:31:00,Davis White,Cal St. Fullerton,52-68,made,09:31,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnover,both,96.0,-45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
95,2841343370,7.0,47.0,97,True,2nd 09:14:00 : made by Josh Ward(Cal St. Fullerton) 54-70,period_2 player_787407702 team_97,False,787407702,2nd Half,09:14:00,Josh Ward,Cal St. Fullerton,54-70,made,09:14,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
96,2841343372,81.0,42.0,541,False,2nd 08:52:00 : missed by David Mager(Pepperdine) 54-70,period_2 player_787407711 team_541,False,787407711,2nd Half,08:52:00,David Mager,Pepperdine,54-70,missed,08:52,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt pullupjumpshot pointsinthepaint,both,81.0,42.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
97,2841343374,33.0,32.0,97,False,2nd 08:42:00 : missed by Christian Williams(Cal St. Fullerton) 54-70,period_2 player_787407707 team_97,False,787407707,2nd Half,08:42:00,Christian Williams,Cal St. Fullerton,54-70,missed,08:42,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,67.0,18.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
98,2841343384,3.0,95.0,97,False,2nd 08:21:00 : missed by Davis White(Cal St. Fullerton) 56-70,period_2 player_787407706 team_97,False,787407706,2nd Half,08:21:00,Davis White,Cal St. Fullerton,56-70,missed,08:21,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot,both,97.0,-45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
99,2841343386,25.0,15.0,97,False,2nd 08:13:00 : missed by Josh Ward(Cal St. Fullerton) 56-70,period_2 player_787407702 team_97,False,787407702,2nd Half,08:13:00,Josh Ward,Cal St. Fullerton,56-70,missed,08:13,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot 2ndchance,both,75.0,35.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
100,2841343388,75.0,80.0,541,False,2nd 07:45:00 : missed by David Mager(Pepperdine) 56-70,period_2 player_787407711 team_541,False,787407711,2nd Half,07:45:00,David Mager,Pepperdine,56-70,missed,07:45,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot,both,75.0,80.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
101,2841343403,7.0,50.0,97,True,2nd 07:09:00 : made by Bryce Cofield(Cal St. Fullerton) 58-72,period_2 player_787407703 team_97,False,787407703,2nd Half,07:09:00,Bryce Cofield,Cal St. Fullerton,58-72,made,07:09,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,93.0,0.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
102,2841343412,23.0,12.0,97,False,2nd 06:38:00 : missed by Christian Williams(Cal St. Fullerton) 60-72,period_2 player_787407707 team_97,False,787407707,2nd Half,06:38:00,Christian Williams,Cal St. Fullerton,60-72,missed,06:38,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,77.0,38.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
103,2841343414,22.0,11.0,97,True,2nd 06:33:00 : made by Jaden Henderson(Cal St. Fullerton) 60-75,period_2 player_787407701 team_97,False,787407701,2nd Half,06:33:00,Jaden Henderson,Cal St. Fullerton,60-75,made,06:33,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,78.0,39.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
104,2841343416,78.0,12.0,541,True,2nd 06:18:00 : made by Danilo Dozic(Pepperdine) 63-75,period_2 player_787407716 team_541,False,787407716,2nd Half,06:18:00,Danilo Dozic,Pepperdine,63-75,made,06:18,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,78.0,12.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
105,2841343418,8.0,42.0,97,False,2nd 05:54:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 63-75,period_2 player_787407705 team_97,False,787407705,2nd Half,05:54:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,63-75,missed,05:54,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
106,2841343421,94.0,48.0,541,True,2nd 05:42:00 : made by Javon Cooley(Pepperdine) 65-75,period_2 player_787407710 team_541,False,787407710,2nd Half,05:42:00,Javon Cooley,Pepperdine,65-75,made,05:42,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
107,2841343422,6.0,52.0,97,True,2nd 05:20:00 : made by Josh Ward(Cal St. Fullerton) 65-77,period_2 player_787407702 team_97,False,787407702,2nd Half,05:20:00,Josh Ward,Cal St. Fullerton,65-77,made,05:20,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,-2.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
108,2841343426,94.0,41.0,541,False,2nd 05:00:00 : missed by Styles Phipps(Pepperdine) 65-77,period_2 player_787407714 team_541,False,787407714,2nd Half,05:00:00,Styles Phipps,Pepperdine,65-77,missed,05:00,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
109,2841343428,22.0,13.0,97,False,2nd 04:54:00 : missed by Jaden Henderson(Cal St. Fullerton) 65-77,period_2 player_787407701 team_97,False,787407701,2nd Half,04:54:00,Jaden Henderson,Cal St. Fullerton,65-77,missed,04:54,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,78.0,37.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
110,2841343430,6.0,95.0,97,False,2nd 04:39:00 : missed by Josh Ward(Cal St. Fullerton) 65-77,period_2 player_787407702 team_97,False,787407702,2nd Half,04:39:00,Josh Ward,Cal St. Fullerton,65-77,missed,04:39,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,94.0,-45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
111,2841343432,69.0,37.0,541,False,2nd 04:25:00 : missed by Javon Cooley(Pepperdine) 65-77,period_2 player_787407710 team_541,False,787407710,2nd Half,04:25:00,Javon Cooley,Pepperdine,65-77,missed,04:25,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,69.0,37.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
112,2841343434,13.0,61.0,97,True,2nd 04:02:00 : made by Jaden Henderson(Cal St. Fullerton) 65-79,period_2 player_787407701 team_97,False,787407701,2nd Half,04:02:00,Jaden Henderson,Cal St. Fullerton,65-79,made,04:02,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-11.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
113,2841343435,69.0,66.0,541,False,2nd 03:31:00 : missed by Aaron Clark(Pepperdine) 65-79,period_2 player_787407712 team_541,False,787407712,2nd Half,03:31:00,Aaron Clark,Pepperdine,65-79,missed,03:31,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,69.0,66.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
114,2841343443,94.0,3.0,541,False,2nd 03:09:00 : missed by Luka Vudragovic(Pepperdine) 65-79,period_2 player_787407720 team_541,False,787407720,2nd Half,03:09:00,Luka Vudragovic,Pepperdine,65-79,missed,03:09,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,94.0,3.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
115,2841343445,9.0,96.0,97,False,2nd 02:50:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 65-79,period_2 player_787407705 team_97,False,787407705,2nd Half,02:50:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,65-79,missed,02:50,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,91.0,-46.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
116,2841343455,68.0,60.0,541,False,2nd 02:14:00 : missed by Styles Phipps(Pepperdine) 67-81,period_2 player_787407714 team_541,False,787407714,2nd Half,02:14:00,Styles Phipps,Pepperdine,67-81,missed,02:14,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,68.0,60.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
117,2841343457,4.0,1.0,97,False,2nd 02:03:00 : missed by Jaden Henderson(Cal St. Fullerton) 67-81,period_2 player_787407701 team_97,False,787407701,2nd Half,02:03:00,Jaden Henderson,Cal St. Fullerton,67-81,missed,02:03,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,96.0,49.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
118,2841343459,7.0,51.0,97,False,2nd 01:44:00 : missed by Josh Ward(Cal St. Fullerton) 67-81,period_2 player_787407702 team_97,False,787407702,2nd Half,01:44:00,Josh Ward,Cal St. Fullerton,67-81,missed,01:44,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,-1.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
119,2841343467,18.0,48.0,97,False,2nd 00:58:30 : missed by Josh Ward(Cal St. Fullerton) 67-81,period_2 player_787407702 team_97,False,787407702,2nd Half,00:58:30,Josh Ward,Cal St. Fullerton,67-81,missed,00:58,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,2.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
120,2841343469,6.0,50.0,97,True,2nd 00:58:10 : made by Landon Seaman(Cal St. Fullerton) 67-83,period_2 player_787407700 team_97,False,787407700,2nd Half,00:58:10,Landon Seaman,Cal St. Fullerton,67-83,made,00:58,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
0,2842294134,76.0,86.0,97,False,1st 19:19:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 0-0,period_1 player_787464272 team_97,False,787464272,1st Half,19:19:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,0-0,missed,19:19,CalPolyCalStFullerton12042025,3pt,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,76.0,86.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
1,2842294136,32.0,50.0,90,False,1st 19:03:00 : missed by Austin Goode(Cal Poly) 0-0,period_1 player_787464286 team_90,False,787464286,1st Half,19:03:00,Austin Goode,Cal Poly,0-0,missed,19:03,CalPolyCalStFullerton12042025,3pt,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,0.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
2,2842294140,28.0,75.0,90,False,1st 18:49:00 : missed by Peter Bandelj(Cal Poly) 0-0,period_1 player_787464282 team_90,False,787464282,1st Half,18:49:00,Peter Bandelj,Cal Poly,0-0,missed,18:49,CalPolyCalStFullerton12042025,3pt,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,72.0,-25.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
3,2842294143,5.0,44.0,90,True,1st 18:19:00 : made by Cayden Ward(Cal Poly) 2-0,period_1 player_787464283 team_90,False,787464283,1st Half,18:19:00,Cayden Ward,Cal Poly,2-0,made,18:19,CalPolyCalStFullerton12042025,paint,CalPolyCalStFullerton12042025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt dunk fromturnoverpointsinthepaint,both,95.0,6.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
4,2842294145,94.0,47.0,97,False,1st 18:05:00 : missed by Bryce Cofield(Cal St. Fullerton) 2-0,period_1 player_787464270 team_97,False,787464270,1st Half,18:05:00,Bryce Cofield,Cal St. Fullerton,2-0,missed,18:05,CalPolyCalStFullerton12042025,paint,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,47.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
5,2842294147,25.0,82.0,90,True,1st 17:58:00 : made by Cayden Ward(Cal Poly) 5-0,period_1 player_787464283 team_90,False,787464283,1st Half,17:58:00,Cayden Ward,Cal Poly,5-0,made,17:58,CalPolyCalStFullerton12042025,3pt,CalPolyCalStFullerton12042025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fastbreak,both,75.0,-32.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
6,2842294149,94.0,52.0,97,True,1st 17:37:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 5-2,period_1 player_787464272 team_97,False,787464272,1st Half,17:37:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,5-2,made,17:37,CalPolyCalStFullerton12042025,paint,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
7,2842294155,8.0,47.0,90,True,1st 17:24:00 : made by Peter Bandelj(Cal Poly) 7-3,period_1 player_787464282 team_90,False,787464282,1st Half,17:24:00,Peter Bandelj,Cal Poly,7-3,made,17:24,CalPolyCalStFullerton12042025,paint,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,92.0,3.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
8,2842294158,29.0,66.0,90,True,1st 17:01:00 : made by Hamad Mousa(Cal Poly) 10-3,period_1 player_787464281 team_90,False,787464281,1st Half,17:01:00,Hamad Mousa,Cal Poly,10-3,made,17:01,CalPolyCalStFullerton12042025,3pt,CalPolyCalStFullerton12042025,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,71.0,-16.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
9,2842294160,90.0,54.0,97,False,1st 16:41:00 : missed by Josh Ward(Cal St. Fullerton) 10-3,period_1 player_787464269 team_97,False,787464269,1st Half,16:41:00,Josh Ward,Cal St. Fullerton,10-3,missed,16:41,CalPolyCalStFullerton12042025,paint,CalPolyCalStFullerton12042025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt floatingjumpshot pointsinthepaint,both,90.0,54.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
10,2842294182,93.0,52.0,97,False,1st 16:12:00 : missed by Landon Seaman(Cal St. Fullerton) 10-5,period_1 player_787464267 team_97,False,787464267,1st Half,16:12:00,Landon Seaman,Cal St. Fullerton,10-5,missed,16:12,CalPolyCalStFullerton12042025,paint,CalPolyCalStFullerton12042025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Cal St. Fullerton,Cal Poly,2026,Home,Q4
