shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844359682,94.0,50.0,101,False,2nd 07:25:00 : missed by Joshua O'Garro(CSUN) 77-49,period_2 player_787619589 team_101,False,787619589,2nd Half,07:25:00,Joshua O'Garro,CSUN,77-49,missed,07:25,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware,CSUN,2025,Home,Q4
2844359686,34.0,52.0,180,True,2nd 06:58:00 : made by Justyn Fernandez(Delaware) 77-52,period_2 player_787619568 team_180,False,787619568,2nd Half,06:58:00,Justyn Fernandez,Delaware,77-52,made,06:58,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,66.0,-2.0,Delaware,CSUN,2025,Home,Q4
2844359704,90.0,54.0,101,True,2nd 06:12:00 : made by Josiah Davis(CSUN) 80-52,period_2 player_787619596 team_101,False,787619596,2nd Half,06:12:00,Josiah Davis,CSUN,80-52,made,06:12,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Delaware,CSUN,2025,Home,Q4
2844359710,89.0,57.0,101,True,2nd 05:49:00 : made by Mahmoud Fofana(CSUN) 82-54,period_2 player_787619594 team_101,False,787619594,2nd Half,05:49:00,Mahmoud Fofana,CSUN,82-54,made,05:49,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaint,both,89.0,57.0,Delaware,CSUN,2025,Home,Q4
2844359717,67.0,72.0,101,False,2nd 05:08:00 : missed by Larry Hughes II(CSUN) 82-54,period_2 player_787619598 team_101,False,787619598,2nd Half,05:08:00,Larry Hughes II,CSUN,82-54,missed,05:08,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot fromturnover,both,67.0,72.0,Delaware,CSUN,2025,Home,Q4
2844359726,90.0,54.0,101,False,2nd 04:37:00 : missed by Davius Loury(CSUN) 82-54,period_2 player_787619606 team_101,False,787619606,2nd Half,04:37:00,Davius Loury,CSUN,82-54,missed,04:37,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Delaware,CSUN,2025,Home,Q4
2844359751,89.0,54.0,101,False,2nd 04:08:00 : missed by Grady Lewis(CSUN) 82-56,period_2 player_787619591 team_101,False,787619591,2nd Half,04:08:00,Grady Lewis,CSUN,82-56,missed,04:08,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup pointsinthepaint,both,89.0,54.0,Delaware,CSUN,2025,Home,Q4
2844359755,91.0,52.0,101,False,2nd 03:52:00 : missed by Josiah Davis(CSUN) 82-56,period_2 player_787619596 team_101,False,787619596,2nd Half,03:52:00,Josiah Davis,CSUN,82-56,missed,03:52,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Delaware,CSUN,2025,Home,Q4
2844359772,31.0,70.0,180,False,2nd 03:38:00 : missed by Alex Kazanecki(Delaware) 82-56,period_2 player_787619581 team_180,False,787619581,2nd Half,03:38:00,Alex Kazanecki,Delaware,82-56,missed,03:38,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot,both,69.0,-20.0,Delaware,CSUN,2025,Home,Q4
2844359776,31.0,26.0,180,False,2nd 03:33:00 : missed by Alex Kazanecki(Delaware) 82-56,period_2 player_787619581 team_180,False,787619581,2nd Half,03:33:00,Alex Kazanecki,Delaware,82-56,missed,03:33,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot 2ndchanceblocked,both,69.0,24.0,Delaware,CSUN,2025,Home,Q4
2844359782,91.0,52.0,101,True,2nd 03:07:00 : made by Mahmoud Fofana(CSUN) 84-56,period_2 player_787619594 team_101,False,787619594,2nd Half,03:07:00,Mahmoud Fofana,CSUN,84-56,made,03:07,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup pointsinthepaint,both,91.0,52.0,Delaware,CSUN,2025,Home,Q4
2844359786,35.0,56.0,180,True,2nd 02:45:00 : made by Tyler Houser(Delaware) 84-59,period_2 player_787619569 team_180,False,787619569,2nd Half,02:45:00,Tyler Houser,Delaware,84-59,made,02:45,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot,both,65.0,-6.0,Delaware,CSUN,2025,Home,Q4
2844359790,91.0,29.0,101,True,2nd 02:17:00 : made by James Evans Jr.(CSUN) 86-59,period_2 player_787619604 team_101,False,787619604,2nd Half,02:17:00,James Evans Jr.,CSUN,86-59,made,02:17,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt stepbackjumpshot,both,91.0,29.0,Delaware,CSUN,2025,Home,Q4
2844359804,9.0,54.0,180,True,2nd 02:00:00 : made by Alex Kazanecki(Delaware) 86-61,period_2 player_787619581 team_180,False,787619581,2nd Half,02:00:00,Alex Kazanecki,Delaware,86-61,made,02:00,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Alex Mcfadden', 'Brandon Baffone', 'Jayden Taylor', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Delaware,CSUN,2025,Home,Q4
2844359807,87.0,29.0,101,True,2nd 01:33:00 : made by James Evans Jr.(CSUN) 88-61,period_2 player_787619604 team_101,False,787619604,2nd Half,01:33:00,James Evans Jr.,CSUN,88-61,made,01:33,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Alex Mcfadden', 'Brandon Baffone', 'Jayden Taylor', 'Tyler Houser')",2pt turnaroundjumpshot,both,87.0,29.0,Delaware,CSUN,2025,Home,Q4
2844359832,80.0,56.0,101,False,2nd 00:44:70 : missed by Robert Thibiant(CSUN) 88-63,period_2 player_787619601 team_101,False,787619601,2nd Half,00:44:70,Robert Thibiant,CSUN,88-63,missed,00:44,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Alex Mcfadden', 'Brandon Baffone', 'Jayden Taylor', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,80.0,56.0,Delaware,CSUN,2025,Home,Q4
2844359872,11.0,51.0,180,False,2nd 00:08:80 : missed by Jayden Taylor(Delaware) 88-66,period_2 player_787619579 team_180,False,787619579,2nd Half,00:08:80,Jayden Taylor,Delaware,88-66,missed,00:08,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Alex Mcfadden', 'Brandon Baffone', 'Jayden Taylor', 'Tyler Houser')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Delaware,CSUN,2025,Home,Q4
2845176100,9.0,42.0,576,False,1st 19:33:00 : missed by Caleb Smith(Rider) 0-0,period_1 player_787672764 team_576,False,787672764,1st Half,19:33:00,Caleb Smith,Rider,0-0,missed,19:33,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,91.0,8.0,Delaware,Rider,2025,Home,Q4
2845176108,8.0,48.0,576,True,1st 18:57:00 : made by Davis Bynum(Rider) 2-0,period_1 player_787672760 team_576,False,787672760,1st Half,18:57:00,Davis Bynum,Rider,2-0,made,18:57,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Delaware,Rider,2025,Home,Q4
2845176110,92.0,46.0,180,False,1st 18:35:00 : missed by Tyler Houser(Delaware) 2-0,period_1 player_787672745 team_180,False,787672745,1st Half,18:35:00,Tyler Houser,Delaware,2-0,missed,18:35,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,46.0,Delaware,Rider,2025,Home,Q4
2845176112,77.0,12.0,180,False,1st 18:29:00 : missed by Macon Emory(Delaware) 2-0,period_1 player_787672748 team_180,False,787672748,1st Half,18:29:00,Macon Emory,Delaware,2-0,missed,18:29,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,77.0,12.0,Delaware,Rider,2025,Home,Q4
2845176114,25.0,44.0,576,False,1st 18:16:00 : missed by Zion Cruz(Rider) 2-0,period_1 player_787672756 team_576,False,787672756,1st Half,18:16:00,Zion Cruz,Rider,2-0,missed,18:16,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,75.0,6.0,Delaware,Rider,2025,Home,Q4
2845176116,23.0,87.0,576,False,1st 17:58:00 : missed by Davis Bynum(Rider) 2-0,period_1 player_787672760 team_576,False,787672760,1st Half,17:58:00,Davis Bynum,Rider,2-0,missed,17:58,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,77.0,-37.0,Delaware,Rider,2025,Home,Q4
2845176118,91.0,21.0,180,True,1st 17:36:00 : made by Bouna Kebe(Delaware) 2-2,period_1 player_787672749 team_180,False,787672749,1st Half,17:36:00,Bouna Kebe,Delaware,2-2,made,17:36,RiderDelaware12162025,mid-range,RiderDelaware12162025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,91.0,21.0,Delaware,Rider,2025,Home,Q4
2845176120,34.0,62.0,576,False,1st 17:08:00 : missed by Flash Burton(Rider) 2-2,period_1 player_787672758 team_576,False,787672758,1st Half,17:08:00,Flash Burton,Rider,2-2,missed,17:08,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,66.0,-12.0,Delaware,Rider,2025,Home,Q4
2845176125,16.0,37.0,576,False,1st 16:38:00 : missed by Zion Cruz(Rider) 2-2,period_1 player_787672756 team_576,False,787672756,1st Half,16:38:00,Zion Cruz,Rider,2-2,missed,16:38,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot fromturnover,both,84.0,13.0,Delaware,Rider,2025,Home,Q4
2845176127,93.0,5.0,180,False,1st 16:23:00 : missed by Bouna Kebe(Delaware) 2-2,period_1 player_787672749 team_180,False,787672749,1st Half,16:23:00,Bouna Kebe,Delaware,2-2,missed,16:23,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,93.0,5.0,Delaware,Rider,2025,Home,Q4
2845176129,93.0,42.0,180,True,1st 16:11:00 : made by Tyler Houser(Delaware) 2-4,period_1 player_787672745 team_180,False,787672745,1st Half,16:11:00,Tyler Houser,Delaware,2-4,made,16:11,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,Delaware,Rider,2025,Home,Q4
2845176136,8.0,53.0,576,True,1st 15:18:00 : made by Caleb Smith(Rider) 4-4,period_1 player_787672764 team_576,False,787672764,1st Half,15:18:00,Caleb Smith,Rider,4-4,made,15:18,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Delaware,Rider,2025,Home,Q4
2845176137,71.0,70.0,180,False,1st 14:44:00 : missed by Justyn Fernandez(Delaware) 4-4,period_1 player_787672744 team_180,False,787672744,1st Half,14:44:00,Justyn Fernandez,Delaware,4-4,missed,14:44,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,70.0,Delaware,Rider,2025,Home,Q4
2845176140,79.0,88.0,180,False,1st 14:33:00 : missed by Christian Bliss(Delaware) 4-4,period_1 player_787672747 team_180,False,787672747,1st Half,14:33:00,Christian Bliss,Delaware,4-4,missed,14:33,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,79.0,88.0,Delaware,Rider,2025,Home,Q4
2845176142,94.0,50.0,180,True,1st 14:28:00 : made by Macon Emory(Delaware) 4-6,period_1 player_787672748 team_180,False,787672748,1st Half,14:28:00,Macon Emory,Delaware,4-6,made,14:28,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Delaware,Rider,2025,Home,Q4
2845176143,8.0,79.0,576,False,1st 14:11:00 : missed by Davis Bynum(Rider) 4-6,period_1 player_787672760 team_576,False,787672760,1st Half,14:11:00,Davis Bynum,Rider,4-6,missed,14:11,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,92.0,-29.0,Delaware,Rider,2025,Home,Q4
2845176151,24.0,68.0,576,False,1st 14:02:00 : missed by Flash Burton(Rider) 4-6,period_1 player_787672758 team_576,False,787672758,1st Half,14:02:00,Flash Burton,Rider,4-6,missed,14:02,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt jumpshot 2ndchanceblocked,both,76.0,-18.0,Delaware,Rider,2025,Home,Q4
2845176154,93.0,51.0,180,True,1st 13:55:00 : made by Macon Emory(Delaware) 4-8,period_1 player_787672748 team_180,False,787672748,1st Half,13:55:00,Macon Emory,Delaware,4-8,made,13:55,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Delaware,Rider,2025,Home,Q4
2845176156,13.0,54.0,576,True,1st 13:32:00 : made by Shemani Fuller(Rider) 6-8,period_1 player_787672754 team_576,False,787672754,1st Half,13:32:00,Shemani Fuller,Rider,6-8,made,13:32,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt hookshot pointsinthepaint,both,87.0,-4.0,Delaware,Rider,2025,Home,Q4
2845176161,97.0,13.0,180,False,1st 12:33:00 : missed by Justyn Fernandez(Delaware) 6-8,period_1 player_787672744 team_180,False,787672744,1st Half,12:33:00,Justyn Fernandez,Delaware,6-8,missed,12:33,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt jumpshot fromturnover,both,97.0,13.0,Delaware,Rider,2025,Home,Q4
2845176163,29.0,75.0,576,False,1st 12:15:00 : missed by Zion Cruz(Rider) 6-8,period_1 player_787672756 team_576,False,787672756,1st Half,12:15:00,Zion Cruz,Rider,6-8,missed,12:15,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,71.0,-25.0,Delaware,Rider,2025,Home,Q4
2845176165,6.0,50.0,576,True,1st 12:07:00 : made by AB Coulibaly(Rider) 8-8,period_1 player_787672762 team_576,False,787672762,1st Half,12:07:00,AB Coulibaly,Rider,8-8,made,12:07,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Delaware,Rider,2025,Home,Q4
2845176168,93.0,52.0,180,True,1st 11:45:00 : made by Macon Emory(Delaware) 8-10,period_1 player_787672748 team_180,False,787672748,1st Half,11:45:00,Macon Emory,Delaware,8-10,made,11:45,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt dunk pointsinthepaint,both,93.0,52.0,Delaware,Rider,2025,Home,Q4
2845176170,31.0,36.0,576,False,1st 11:30:00 : missed by AB Coulibaly(Rider) 8-10,period_1 player_787672762 team_576,False,787672762,1st Half,11:30:00,AB Coulibaly,Rider,8-10,missed,11:30,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,69.0,14.0,Delaware,Rider,2025,Home,Q4
2845176172,72.0,22.0,180,True,1st 11:18:00 : made by Alex Kazanecki(Delaware) 8-13,period_1 player_787672751 team_180,False,787672751,1st Half,11:18:00,Alex Kazanecki,Delaware,8-13,made,11:18,RiderDelaware12162025,3pt,RiderDelaware12162025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,72.0,22.0,Delaware,Rider,2025,Home,Q4
2845176174,7.0,53.0,576,False,1st 10:47:00 : missed by Shemani Fuller(Rider) 8-13,period_1 player_787672754 team_576,False,787672754,1st Half,10:47:00,Shemani Fuller,Rider,8-13,missed,10:47,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Delaware,Rider,2025,Home,Q4
2845176177,96.0,95.0,180,False,1st 10:35:00 : missed by Christian Bliss(Delaware) 8-13,period_1 player_787672747 team_180,False,787672747,1st Half,10:35:00,Christian Bliss,Delaware,8-13,missed,10:35,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,96.0,95.0,Delaware,Rider,2025,Home,Q4
2845176181,92.0,46.0,180,True,1st 10:21:00 : made by Christian Bliss(Delaware) 8-15,period_1 player_787672747 team_180,False,787672747,1st Half,10:21:00,Christian Bliss,Delaware,8-15,made,10:21,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Delaware,Rider,2025,Home,Q4
2845176182,14.0,5.0,576,False,1st 10:01:00 : missed by Zion Cruz(Rider) 8-15,period_1 player_787672756 team_576,False,787672756,1st Half,10:01:00,Zion Cruz,Rider,8-15,missed,10:01,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,86.0,45.0,Delaware,Rider,2025,Home,Q4
2845176202,13.0,55.0,576,False,1st 09:24:00 : missed by Davis Bynum(Rider) 8-16,period_1 player_787672760 team_576,False,787672760,1st Half,09:24:00,Davis Bynum,Rider,8-16,missed,09:24,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt hookshot pointsinthepaint,both,87.0,-5.0,Delaware,Rider,2025,Home,Q4
2845176204,92.0,62.0,180,False,1st 08:59:00 : missed by Macon Emory(Delaware) 8-16,period_1 player_787672748 team_180,False,787672748,1st Half,08:59:00,Macon Emory,Delaware,8-16,missed,08:59,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,62.0,Delaware,Rider,2025,Home,Q4
2845176206,32.0,52.0,576,False,1st 08:41:00 : missed by Devean Williams(Rider) 8-16,period_1 player_787672755 team_576,False,787672755,1st Half,08:41:00,Devean Williams,Rider,8-16,missed,08:41,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,68.0,-2.0,Delaware,Rider,2025,Home,Q4
2845176208,92.0,45.0,180,False,1st 08:21:00 : missed by Jayden Taylor(Delaware) 8-16,period_1 player_787672750 team_180,False,787672750,1st Half,08:21:00,Jayden Taylor,Delaware,8-16,missed,08:21,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,45.0,Delaware,Rider,2025,Home,Q4
2845176210,29.0,27.0,576,False,1st 08:09:00 : missed by Kristupas Kepezinskas(Rider) 8-16,period_1 player_787672761 team_576,False,787672761,1st Half,08:09:00,Kristupas Kepezinskas,Rider,8-16,missed,08:09,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,23.0,Delaware,Rider,2025,Home,Q4
2845176224,91.0,43.0,180,False,1st 06:56:00 : missed by Tyler Houser(Delaware) 8-18,period_1 player_787672745 team_180,False,787672745,1st Half,06:56:00,Tyler Houser,Delaware,8-18,missed,06:56,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Delaware,Rider,2025,Home,Q4
2845176228,92.0,45.0,180,True,1st 06:34:00 : made by Jayden Taylor(Delaware) 8-20,period_1 player_787672750 team_180,False,787672750,1st Half,06:34:00,Jayden Taylor,Delaware,8-20,made,06:34,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Delaware,Rider,2025,Home,Q4
