,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2841361733,70.0,75.0,310,False,2nd 07:25:00 : missed by Chase Cormier(Iona) 67-50,period_2 player_787408776 team_310,False,787408776,2nd Half,07:25:00,Chase Cormier,Iona,67-50,missed,07:25,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,70.0,75.0,Delaware,Iona,2026,Home,Q3
102,2841361735,35.0,50.0,180,False,2nd 07:06:00 : missed by Tyler Houser(Delaware) 67-50,period_2 player_787408762 team_180,False,787408762,2nd Half,07:06:00,Tyler Houser,Delaware,67-50,missed,07:06,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,65.0,0.0,Delaware,Iona,2026,Home,Q3
103,2841361737,93.0,53.0,310,True,2nd 06:49:00 : made by C.J. Anthony(Iona) 69-50,period_2 player_787408775 team_310,False,787408775,2nd Half,06:49:00,C.J. Anthony,Iona,69-50,made,06:49,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,93.0,53.0,Delaware,Iona,2026,Home,Q3
104,2841361738,10.0,54.0,180,True,2nd 06:29:00 : made by Macon Emory(Delaware) 69-52,period_2 player_787408765 team_180,False,787408765,2nd Half,06:29:00,Macon Emory,Delaware,69-52,made,06:29,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,90.0,-4.0,Delaware,Iona,2026,Home,Q3
105,2841361748,91.0,52.0,310,True,2nd 06:12:00 : made by Lamin Sabally(Iona) 71-52,period_2 player_787408773 team_310,False,787408773,2nd Half,06:12:00,Lamin Sabally,Iona,71-52,made,06:12,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",10,91.0,52.0,Delaware,Iona,2026,Home,Q3
106,2841361756,25.0,85.0,180,True,2nd 05:26:00 : made by Macon Emory(Delaware) 72-55,period_2 player_787408765 team_180,False,787408765,2nd Half,05:26:00,Macon Emory,Delaware,72-55,made,05:26,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",1,75.0,-35.0,Delaware,Iona,2026,Home,Q3
107,2841361758,82.0,50.0,310,True,2nd 04:57:00 : made by C.J. Anthony(Iona) 74-55,period_2 player_787408775 team_310,False,787408775,2nd Half,04:57:00,C.J. Anthony,Iona,74-55,made,04:57,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",5,82.0,50.0,Delaware,Iona,2026,Home,Q3
108,2841361759,8.0,51.0,180,True,2nd 04:40:00 : made by Houston Emory(Delaware) 74-57,period_2 player_787408763 team_180,False,787408763,2nd Half,04:40:00,Houston Emory,Delaware,74-57,made,04:40,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2,92.0,-1.0,Delaware,Iona,2026,Home,Q3
109,2841361759,8.0,51.0,180,True,2nd 04:40:00 : made by Houston Emory(Delaware) 74-57,period_2 player_787408763 team_180,False,787408763,2nd Half,04:40:00,Houston Emory,Delaware,74-57,made,04:40,IonaDelaware12012025,None,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",2,92.0,-1.0,Delaware,Iona,2026,Home,Q3
110,2841361771,13.0,53.0,180,True,2nd 04:12:00 : made by Macon Emory(Delaware) 76-59,period_2 player_787408765 team_180,False,787408765,2nd Half,04:12:00,Macon Emory,Delaware,76-59,made,04:12,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",1,87.0,-3.0,Delaware,Iona,2026,Home,Q3
111,2841361773,76.0,59.0,310,True,2nd 03:54:00 : made by C.J. Anthony(Iona) 78-59,period_2 player_787408775 team_310,False,787408775,2nd Half,03:54:00,C.J. Anthony,Iona,78-59,made,03:54,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",5,76.0,59.0,Delaware,Iona,2026,Home,Q3
112,2841361774,30.0,74.0,180,True,2nd 03:39:00 : made by Justyn Fernandez(Delaware) 78-62,period_2 player_787408761 team_180,False,787408761,2nd Half,03:39:00,Justyn Fernandez,Delaware,78-62,made,03:39,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3,70.0,-24.0,Delaware,Iona,2026,Home,Q3
113,2841361776,68.0,69.0,310,True,2nd 03:17:00 : made by Denver Anglin(Iona) 81-62,period_2 player_787408778 team_310,False,787408778,2nd Half,03:17:00,Denver Anglin,Iona,81-62,made,03:17,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",0,68.0,69.0,Delaware,Iona,2026,Home,Q3
114,2841361784,92.0,94.0,310,True,2nd 02:56:00 : made by Luke Jungers(Iona) 84-62,period_2 player_787408777 team_310,False,787408777,2nd Half,02:56:00,Luke Jungers,Iona,84-62,made,02:56,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor')",1,92.0,94.0,Delaware,Iona,2026,Home,Q3
115,2841361786,15.0,52.0,180,False,2nd 02:31:00 : missed by Mason Ellison(Delaware) 84-62,period_2 player_787408767 team_180,False,787408767,2nd Half,02:31:00,Mason Ellison,Delaware,84-62,missed,02:31,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor')",6,85.0,-2.0,Delaware,Iona,2026,Home,Q3
116,2841361788,76.0,88.0,310,True,2nd 02:18:00 : made by C.J. Anthony(Iona) 87-62,period_2 player_787408775 team_310,False,787408775,2nd Half,02:18:00,C.J. Anthony,Iona,87-62,made,02:18,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor')",5,76.0,88.0,Delaware,Iona,2026,Home,Q3
117,2841361798,10.0,45.0,180,True,2nd 01:45:00 : made by Alex Kazanecki(Delaware) 87-64,period_2 player_787408769 team_180,False,787408769,2nd Half,01:45:00,Alex Kazanecki,Delaware,87-64,made,01:45,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",1,90.0,5.0,Delaware,Iona,2026,Home,Q3
118,2841361799,72.0,21.0,310,False,2nd 01:35:00 : missed by Denver Anglin(Iona) 87-64,period_2 player_787408778 team_310,False,787408778,2nd Half,01:35:00,Denver Anglin,Iona,87-64,missed,01:35,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",0,72.0,21.0,Delaware,Iona,2026,Home,Q3
119,2841361803,91.0,48.0,310,True,2nd 01:12:00 : made by Luke Jungers(Iona) 89-64,period_2 player_787408777 team_310,False,787408777,2nd Half,01:12:00,Luke Jungers,Iona,89-64,made,01:12,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",1,91.0,48.0,Delaware,Iona,2026,Home,Q3
120,2841361804,8.0,48.0,180,True,2nd 00:45:80 : made by Mason Ellison(Delaware) 89-66,period_2 player_787408767 team_180,False,787408767,2nd Half,00:45:80,Mason Ellison,Delaware,89-66,made,00:45,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",6,92.0,2.0,Delaware,Iona,2026,Home,Q3
121,2841361804,8.0,48.0,180,True,2nd 00:45:80 : made by Mason Ellison(Delaware) 89-66,period_2 player_787408767 team_180,False,787408767,2nd Half,00:45:80,Mason Ellison,Delaware,89-66,made,00:45,IonaDelaware12012025,None,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",6,92.0,2.0,Delaware,Iona,2026,Home,Q3
122,2841361815,69.0,27.0,310,False,2nd 00:34:30 : missed by Connor Horan(Iona) 89-66,period_2 player_787408779 team_310,False,787408779,2nd Half,00:34:30,Connor Horan,Iona,89-66,missed,00:34,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",0,69.0,27.0,Delaware,Iona,2026,Home,Q3
123,2841361817,11.0,53.0,180,False,2nd 00:24:10 : missed by Mason Ellison(Delaware) 89-66,period_2 player_787408767 team_180,False,787408767,2nd Half,00:24:10,Mason Ellison,Delaware,89-66,missed,00:24,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Houston Emory', 'Jayden Taylor')",6,89.0,-3.0,Delaware,Iona,2026,Home,Q3
0,2842819880,88.0,38.0,180,False,3rd 04:45:00 : missed by Justyn Fernandez(Delaware) 65-65,period_3 player_787500403 team_180,False,787500403,1st OT,04:45:00,Justyn Fernandez,Delaware,65-65,missed,04:45,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,88.0,38.0,Delaware,Delaware St.,2026,Away,Q4
1,2842819888,9.0,44.0,178,True,3rd 04:16:00 : made by Ademar Santos(Delaware St.) 65-69,period_3 player_787500399 team_178,False,787500399,1st OT,04:16:00,Ademar Santos,Delaware St.,65-69,made,04:16,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,91.0,6.0,Delaware,Delaware St.,2026,Away,Q4
2,2842819894,8.0,52.0,178,False,3rd 03:41:00 : missed by Ponce James(Delaware St.) 67-69,period_3 player_787500397 team_178,False,787500397,1st OT,03:41:00,Ponce James,Delaware St.,67-69,missed,03:41,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,92.0,-2.0,Delaware,Delaware St.,2026,Away,Q4
3,2842819896,10.0,54.0,178,False,3rd 03:21:00 : missed by Miles Webb(Delaware St.) 67-69,period_3 player_787500394 team_178,False,787500394,1st OT,03:21:00,Miles Webb,Delaware St.,67-69,missed,03:21,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,90.0,-4.0,Delaware,Delaware St.,2026,Away,Q4
4,2842819899,78.0,35.0,180,False,3rd 03:10:00 : missed by Christian Bliss(Delaware) 67-69,period_3 player_787500405 team_180,False,787500405,1st OT,03:10:00,Christian Bliss,Delaware,67-69,missed,03:10,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",10,78.0,35.0,Delaware,Delaware St.,2026,Away,Q4
5,2842819909,11.0,45.0,178,False,3rd 02:01:00 : missed by Ponce James(Delaware St.) 67-69,period_3 player_787500397 team_178,False,787500397,1st OT,02:01:00,Ponce James,Delaware St.,67-69,missed,02:01,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,89.0,5.0,Delaware,Delaware St.,2026,Away,Q4
6,2842819911,6.0,50.0,178,True,3rd 01:57:00 : made by Ademar Santos(Delaware St.) 67-71,period_3 player_787500399 team_178,False,787500399,1st OT,01:57:00,Ademar Santos,Delaware St.,67-71,made,01:57,DelawareDelawareSt12062025,None,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,0.0,Delaware,Delaware St.,2026,Away,Q4
7,2842819911,6.0,50.0,178,True,3rd 01:57:00 : made by Ademar Santos(Delaware St.) 67-71,period_3 player_787500399 team_178,False,787500399,1st OT,01:57:00,Ademar Santos,Delaware St.,67-71,made,01:57,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,0.0,Delaware,Delaware St.,2026,Away,Q4
8,2842819912,88.0,60.0,180,False,3rd 01:42:00 : missed by Christian Bliss(Delaware) 67-71,period_3 player_787500405 team_180,False,787500405,1st OT,01:42:00,Christian Bliss,Delaware,67-71,missed,01:42,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",10,88.0,60.0,Delaware,Delaware St.,2026,Away,Q4
9,2842819915,94.0,96.0,180,True,3rd 01:31:00 : made by Justyn Fernandez(Delaware) 70-71,period_3 player_787500403 team_180,False,787500403,1st OT,01:31:00,Justyn Fernandez,Delaware,70-71,made,01:31,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,94.0,96.0,Delaware,Delaware St.,2026,Away,Q4
10,2842819918,12.0,55.0,178,True,3rd 01:04:00 : made by Ponce James(Delaware St.) 70-73,period_3 player_787500397 team_178,False,787500397,1st OT,01:04:00,Ponce James,Delaware St.,70-73,made,01:04,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,88.0,-5.0,Delaware,Delaware St.,2026,Away,Q4
11,2842819919,81.0,48.0,180,False,3rd 00:44:10 : missed by Christian Bliss(Delaware) 70-73,period_3 player_787500405 team_180,False,787500405,1st OT,00:44:10,Christian Bliss,Delaware,70-73,missed,00:44,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",10,81.0,48.0,Delaware,Delaware St.,2026,Away,Q4
12,2842819922,12.0,44.0,178,False,3rd 00:14:80 : missed by Corey Perkins(Delaware St.) 70-73,period_3 player_787500392 team_178,False,787500392,1st OT,00:14:80,Corey Perkins,Delaware St.,70-73,missed,00:14,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,88.0,6.0,Delaware,Delaware St.,2026,Away,Q4
13,2842819924,87.0,56.0,180,True,3rd 00:00:60 : made by Justyn Fernandez(Delaware) 72-75,period_3 player_787500403 team_180,False,787500403,1st OT,00:00:60,Justyn Fernandez,Delaware,72-75,made,00:00,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,87.0,56.0,Delaware,Delaware St.,2026,Away,Q4
14,2842819930,72.0,19.0,180,False,3rd 00:00:20 : missed by Macon Emory(Delaware) 72-75,period_3 player_787500406 team_180,False,787500406,1st OT,00:00:20,Macon Emory,Delaware,72-75,missed,00:00,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,72.0,19.0,Delaware,Delaware St.,2026,Away,Q4
15,2842819941,20.0,51.0,180,False,1st 19:24:00 : missed by Justyn Fernandez(Delaware) 0-0,period_1 player_787500403 team_180,False,787500403,1st Half,19:24:00,Justyn Fernandez,Delaware,0-0,missed,19:24,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,80.0,-1.0,Delaware,Delaware St.,2026,Away,Q4
16,2842819945,91.0,40.0,178,True,1st 18:56:00 : made by Ademar Santos(Delaware St.) 0-2,period_1 player_787500399 team_178,False,787500399,1st Half,18:56:00,Ademar Santos,Delaware St.,0-2,made,18:56,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,91.0,40.0,Delaware,Delaware St.,2026,Away,Q4
17,2842819949,75.0,84.0,178,False,1st 17:59:00 : missed by Corey Perkins(Delaware St.) 0-2,period_1 player_787500392 team_178,False,787500392,1st Half,17:59:00,Corey Perkins,Delaware St.,0-2,missed,17:59,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,75.0,84.0,Delaware,Delaware St.,2026,Away,Q4
18,2842819956,82.0,73.0,178,False,1st 17:21:00 : missed by Ademar Santos(Delaware St.) 2-2,period_1 player_787500399 team_178,False,787500399,1st Half,17:21:00,Ademar Santos,Delaware St.,2-2,missed,17:21,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,82.0,73.0,Delaware,Delaware St.,2026,Away,Q4
19,2842819959,5.0,94.0,180,False,1st 17:11:00 : missed by Macon Emory(Delaware) 2-2,period_1 player_787500406 team_180,False,787500406,1st Half,17:11:00,Macon Emory,Delaware,2-2,missed,17:11,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,95.0,-44.0,Delaware,Delaware St.,2026,Away,Q4
20,2842819961,86.0,53.0,178,False,1st 17:03:00 : missed by Ponce James(Delaware St.) 2-2,period_1 player_787500397 team_178,False,787500397,1st Half,17:03:00,Ponce James,Delaware St.,2-2,missed,17:03,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,86.0,53.0,Delaware,Delaware St.,2026,Away,Q4
21,2842819963,92.0,86.0,178,True,1st 16:57:00 : made by Ponce James(Delaware St.) 2-4,period_1 player_787500397 team_178,False,787500397,1st Half,16:57:00,Ponce James,Delaware St.,2-4,made,16:57,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,92.0,86.0,Delaware,Delaware St.,2026,Away,Q4
22,2842819965,30.0,28.0,180,True,1st 16:31:00 : made by Justyn Fernandez(Delaware) 5-4,period_1 player_787500403 team_180,False,787500403,1st Half,16:31:00,Justyn Fernandez,Delaware,5-4,made,16:31,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,70.0,22.0,Delaware,Delaware St.,2026,Away,Q4
23,2842819967,76.0,10.0,178,False,1st 16:21:00 : missed by Ademar Santos(Delaware St.) 5-4,period_1 player_787500399 team_178,False,787500399,1st Half,16:21:00,Ademar Santos,Delaware St.,5-4,missed,16:21,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,76.0,10.0,Delaware,Delaware St.,2026,Away,Q4
24,2842819971,89.0,58.0,178,True,1st 16:04:00 : made by Ademar Santos(Delaware St.) 5-6,period_1 player_787500399 team_178,False,787500399,1st Half,16:04:00,Ademar Santos,Delaware St.,5-6,made,16:04,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,89.0,58.0,Delaware,Delaware St.,2026,Away,Q4
25,2842819974,70.0,62.0,178,False,1st 15:36:00 : missed by Ponce James(Delaware St.) 5-6,period_1 player_787500397 team_178,False,787500397,1st Half,15:36:00,Ponce James,Delaware St.,5-6,missed,15:36,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,70.0,62.0,Delaware,Delaware St.,2026,Away,Q4
26,2842819976,8.0,96.0,180,False,1st 15:15:00 : missed by Justyn Fernandez(Delaware) 5-6,period_1 player_787500403 team_180,False,787500403,1st Half,15:15:00,Justyn Fernandez,Delaware,5-6,missed,15:15,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,92.0,-46.0,Delaware,Delaware St.,2026,Away,Q4
27,2842819982,90.0,52.0,178,True,1st 14:49:00 : made by Ademar Santos(Delaware St.) 5-8,period_1 player_787500399 team_178,False,787500399,1st Half,14:49:00,Ademar Santos,Delaware St.,5-8,made,14:49,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,90.0,52.0,Delaware,Delaware St.,2026,Away,Q4
28,2842819984,6.0,1.0,180,True,1st 14:24:00 : made by Christian Bliss(Delaware) 8-8,period_1 player_787500405 team_180,False,787500405,1st Half,14:24:00,Christian Bliss,Delaware,8-8,made,14:24,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",10,94.0,49.0,Delaware,Delaware St.,2026,Away,Q4
29,2842819986,70.0,65.0,178,False,1st 14:03:00 : missed by Ademar Santos(Delaware St.) 8-8,period_1 player_787500399 team_178,False,787500399,1st Half,14:03:00,Ademar Santos,Delaware St.,8-8,missed,14:03,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,70.0,65.0,Delaware,Delaware St.,2026,Away,Q4
30,2842819995,22.0,85.0,180,False,1st 13:31:00 : missed by Macon Emory(Delaware) 8-8,period_1 player_787500406 team_180,False,787500406,1st Half,13:31:00,Macon Emory,Delaware,8-8,missed,13:31,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Nnanna Njoku')",3,78.0,-35.0,Delaware,Delaware St.,2026,Away,Q4
31,2842820001,12.0,41.0,180,False,1st 12:55:00 : missed by Macon Emory(Delaware) 8-10,period_1 player_787500406 team_180,False,787500406,1st Half,12:55:00,Macon Emory,Delaware,8-10,missed,12:55,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Nnanna Njoku')",3,88.0,9.0,Delaware,Delaware St.,2026,Away,Q4
