shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845896409,30.0,64.0,738,True,2nd 18:46:00 : made by Gus Yalden(Vermont) 40-45,period_2 player_787714159 team_738,False,787714159,2nd Half,18:46:00,Gus Yalden,Vermont,40-45,made,18:46,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,70.0,-14.0,Iona,Vermont,2025,Away,Q3
2845896416,12.0,60.0,738,False,2nd 18:04:00 : missed by Gus Yalden(Vermont) 41-45,period_2 player_787714159 team_738,False,787714159,2nd Half,18:04:00,Gus Yalden,Vermont,41-45,missed,18:04,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt turnaroundjumpshot pointsinthepaintblocked,both,88.0,-10.0,Iona,Vermont,2025,Away,Q3
2845896419,92.0,53.0,310,True,2nd 17:55:00 : made by Kosy Akametu(Iona) 43-45,period_2 player_787714192 team_310,False,787714192,2nd Half,17:55:00,Kosy Akametu,Iona,43-45,made,17:55,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,92.0,53.0,Iona,Vermont,2025,Away,Q3
2845896424,77.0,28.0,310,False,2nd 17:26:00 : missed by Denver Anglin(Iona) 43-45,period_2 player_787714195 team_310,False,787714195,2nd Half,17:26:00,Denver Anglin,Iona,43-45,missed,17:26,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt stepbackjumpshot fromturnover,both,77.0,28.0,Iona,Vermont,2025,Away,Q3
2845896426,33.0,56.0,738,False,2nd 17:06:00 : missed by TJ Hurley(Vermont) 43-45,period_2 player_787714156 team_738,False,787714156,2nd Half,17:06:00,TJ Hurley,Vermont,43-45,missed,17:06,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,67.0,-6.0,Iona,Vermont,2025,Away,Q3
2845896429,67.0,48.0,310,False,2nd 16:55:00 : missed by Keshawn Williams(Iona) 43-45,period_2 player_787714179 team_310,False,787714179,2nd Half,16:55:00,Keshawn Williams,Iona,43-45,missed,16:55,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,67.0,48.0,Iona,Vermont,2025,Away,Q3
2845896431,8.0,97.0,738,False,2nd 16:45:00 : missed by TJ Hurley(Vermont) 43-45,period_2 player_787714156 team_738,False,787714156,2nd Half,16:45:00,TJ Hurley,Vermont,43-45,missed,16:45,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,92.0,-47.0,Iona,Vermont,2025,Away,Q3
2845896433,92.0,45.0,310,False,2nd 16:33:00 : missed by Lamin Sabally(Iona) 43-45,period_2 player_787714181 team_310,False,787714181,2nd Half,16:33:00,Lamin Sabally,Iona,43-45,missed,16:33,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Iona,Vermont,2025,Away,Q3
2845896435,27.0,21.0,738,False,2nd 16:15:00 : missed by Gus Yalden(Vermont) 43-45,period_2 player_787714159 team_738,False,787714159,2nd Half,16:15:00,Gus Yalden,Vermont,43-45,missed,16:15,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,73.0,29.0,Iona,Vermont,2025,Away,Q3
2845896437,11.0,5.0,738,False,2nd 16:10:00 : missed by Sean Blake(Vermont) 43-45,period_2 player_787714163 team_738,False,787714163,2nd Half,16:10:00,Sean Blake,Vermont,43-45,missed,16:10,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot 2ndchance,both,89.0,45.0,Iona,Vermont,2025,Away,Q3
2845896447,7.0,43.0,738,True,2nd 15:54:00 : made by Noah Barnett(Vermont) 43-47,period_2 player_787714160 team_738,False,787714160,2nd Half,15:54:00,Noah Barnett,Vermont,43-47,made,15:54,IonaVermont12202025,paint,IonaVermont12202025,False,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Iona,Vermont,2025,Away,Q3
2845896448,84.0,56.0,310,True,2nd 15:34:00 : made by Kosy Akametu(Iona) 45-47,period_2 player_787714192 team_310,False,787714192,2nd Half,15:34:00,Kosy Akametu,Iona,45-47,made,15:34,IonaVermont12202025,paint,IonaVermont12202025,False,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot pointsinthepaint,both,84.0,56.0,Iona,Vermont,2025,Away,Q3
2845896457,6.0,46.0,738,True,2nd 14:47:00 : made by Sean Blake(Vermont) 45-51,period_2 player_787714163 team_738,False,787714163,2nd Half,14:47:00,Sean Blake,Vermont,45-51,made,14:47,IonaVermont12202025,paint,IonaVermont12202025,False,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Iona,Vermont,2025,Away,Q3
2845896459,93.0,59.0,310,True,2nd 14:34:00 : made by Keshawn Williams(Iona) 47-51,period_2 player_787714179 team_310,False,787714179,2nd Half,14:34:00,Keshawn Williams,Iona,47-51,made,14:34,IonaVermont12202025,paint,IonaVermont12202025,False,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Iona,Vermont,2025,Away,Q3
2845896460,7.0,5.0,738,True,2nd 14:13:00 : made by Trey Woodyard(Vermont) 47-54,period_2 player_787714154 team_738,False,787714154,2nd Half,14:13:00,Trey Woodyard,Vermont,47-54,made,14:13,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,93.0,45.0,Iona,Vermont,2025,Away,Q3
2845896463,14.0,94.0,738,False,2nd 13:36:00 : missed by Trey Woodyard(Vermont) 47-54,period_2 player_787714154 team_738,False,787714154,2nd Half,13:36:00,Trey Woodyard,Vermont,47-54,missed,13:36,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,86.0,-44.0,Iona,Vermont,2025,Away,Q3
2845896471,4.0,95.0,738,False,2nd 13:16:00 : missed by Ben Johnson(Vermont) 49-54,period_2 player_787714152 team_738,False,787714152,2nd Half,13:16:00,Ben Johnson,Vermont,49-54,missed,13:16,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,96.0,-45.0,Iona,Vermont,2025,Away,Q3
2845896473,24.0,14.0,738,True,2nd 13:00:00 : made by TJ Long(Vermont) 49-57,period_2 player_787714153 team_738,False,787714153,2nd Half,13:00:00,TJ Long,Vermont,49-57,made,13:00,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot 2ndchance,both,76.0,36.0,Iona,Vermont,2025,Away,Q3
2845896477,7.0,53.0,738,True,2nd 12:09:00 : made by Sean Blake(Vermont) 49-59,period_2 player_787714163 team_738,False,787714163,2nd Half,12:09:00,Sean Blake,Vermont,49-59,made,12:09,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Iona,Vermont,2025,Away,Q3
2845896482,92.0,50.0,310,True,2nd 11:33:00 : made by Toby Harris(Iona) 51-59,period_2 player_787714185 team_310,False,787714185,2nd Half,11:33:00,Toby Harris,Iona,51-59,made,11:33,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,50.0,Iona,Vermont,2025,Away,Q3
2845896485,25.0,16.0,738,False,2nd 11:13:00 : missed by TJ Long(Vermont) 51-59,period_2 player_787714153 team_738,False,787714153,2nd Half,11:13:00,TJ Long,Vermont,51-59,missed,11:13,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,75.0,34.0,Iona,Vermont,2025,Away,Q3
2845896487,83.0,58.0,310,True,2nd 10:46:00 : made by Toby Harris(Iona) 53-59,period_2 player_787714185 team_310,False,787714185,2nd Half,10:46:00,Toby Harris,Iona,53-59,made,10:46,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,58.0,Iona,Vermont,2025,Away,Q3
2845896501,17.0,93.0,738,True,2nd 10:28:00 : made by Ben Johnson(Vermont) 53-62,period_2 player_787714152 team_738,False,787714152,2nd Half,10:28:00,Ben Johnson,Vermont,53-62,made,10:28,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,83.0,-43.0,Iona,Vermont,2025,Away,Q3
2845896504,94.0,50.0,310,True,2nd 10:09:00 : made by Toby Harris(Iona) 55-62,period_2 player_787714185 team_310,False,787714185,2nd Half,10:09:00,Toby Harris,Iona,55-62,made,10:09,IonaVermont12202025,paint,IonaVermont12202025,True,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt dunk pointsinthepaint,both,94.0,50.0,Iona,Vermont,2025,Away,Q3
2845896508,32.0,48.0,738,False,2nd 09:56:00 : missed by Lucas Mari(Vermont) 55-62,period_2 player_787714171 team_738,False,787714171,2nd Half,09:56:00,Lucas Mari,Vermont,55-62,missed,09:56,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,68.0,2.0,Iona,Vermont,2025,Away,Q3
2845896522,22.0,51.0,738,True,2nd 09:12:00 : made by Lucas Mari(Vermont) 55-64,period_2 player_787714171 team_738,False,787714171,2nd Half,09:12:00,Lucas Mari,Vermont,55-64,made,09:12,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot,both,78.0,-1.0,Iona,Vermont,2025,Away,Q3
2845896543,21.0,68.0,738,False,2nd 08:19:00 : missed by TJ Hurley(Vermont) 58-64,period_2 player_787714156 team_738,False,787714156,2nd Half,08:19:00,TJ Hurley,Vermont,58-64,missed,08:19,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt jumpshot,both,79.0,-18.0,Iona,Vermont,2025,Away,Q3
2845896582,93.0,57.0,310,True,2nd 07:27:00 : made by Kosy Akametu(Iona) 63-65,period_2 player_787714192 team_310,False,787714192,2nd Half,07:27:00,Kosy Akametu,Iona,63-65,made,07:27,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Iona,Vermont,2025,Away,Q3
2845896585,17.0,36.0,738,False,2nd 06:52:00 : missed by TJ Long(Vermont) 63-65,period_2 player_787714153 team_738,False,787714153,2nd Half,06:52:00,TJ Long,Vermont,63-65,missed,06:52,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt turnaroundjumpshot,both,83.0,14.0,Iona,Vermont,2025,Away,Q3
2845896589,93.0,55.0,310,True,2nd 06:42:00 : made by Keshawn Williams(Iona) 65-65,period_2 player_787714179 team_310,False,787714179,2nd Half,06:42:00,Keshawn Williams,Iona,65-65,made,06:42,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Iona,Vermont,2025,Away,Q3
2845896592,31.0,28.0,738,False,2nd 06:27:00 : missed by TJ Hurley(Vermont) 65-65,period_2 player_787714156 team_738,False,787714156,2nd Half,06:27:00,TJ Hurley,Vermont,65-65,missed,06:27,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,69.0,22.0,Iona,Vermont,2025,Away,Q3
2845896596,76.0,64.0,310,True,2nd 06:06:00 : made by Keshawn Williams(Iona) 67-65,period_2 player_787714179 team_310,False,787714179,2nd Half,06:06:00,Keshawn Williams,Iona,67-65,made,06:06,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt jumpshot,both,76.0,64.0,Iona,Vermont,2025,Away,Q3
2845896600,7.0,73.0,738,True,2nd 05:41:00 : made by TJ Hurley(Vermont) 67-67,period_2 player_787714156 team_738,False,787714156,2nd Half,05:41:00,TJ Hurley,Vermont,67-67,made,05:41,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt pullupjumpshot,both,93.0,-23.0,Iona,Vermont,2025,Away,Q3
2845896616,93.0,43.0,310,True,2nd 05:27:00 : made by Toby Harris(Iona) 69-68,period_2 player_787714185 team_310,False,787714185,2nd Half,05:27:00,Toby Harris,Iona,69-68,made,05:27,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Iona,Vermont,2025,Away,Q3
2845896618,21.0,11.0,738,False,2nd 05:05:00 : missed by TJ Long(Vermont) 69-68,period_2 player_787714153 team_738,False,787714153,2nd Half,05:05:00,TJ Long,Vermont,69-68,missed,05:05,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,79.0,39.0,Iona,Vermont,2025,Away,Q3
2845896622,72.0,19.0,310,False,2nd 04:41:00 : missed by Toby Harris(Iona) 69-68,period_2 player_787714185 team_310,False,787714185,2nd Half,04:41:00,Toby Harris,Iona,69-68,missed,04:41,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,72.0,19.0,Iona,Vermont,2025,Away,Q3
2845896626,71.0,25.0,310,True,2nd 04:30:00 : made by Toby Harris(Iona) 72-68,period_2 player_787714185 team_310,False,787714185,2nd Half,04:30:00,Toby Harris,Iona,72-68,made,04:30,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot 2ndchance,both,71.0,25.0,Iona,Vermont,2025,Away,Q3
2845896663,31.0,39.0,738,True,2nd 04:08:00 : made by TJ Hurley(Vermont) 72-71,period_2 player_787714156 team_738,False,787714156,2nd Half,04:08:00,TJ Hurley,Vermont,72-71,made,04:08,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,69.0,11.0,Iona,Vermont,2025,Away,Q3
2845896669,94.0,46.0,310,False,2nd 03:51:00 : missed by Toby Harris(Iona) 72-71,period_2 player_787714185 team_310,False,787714185,2nd Half,03:51:00,Toby Harris,Iona,72-71,missed,03:51,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Iona,Vermont,2025,Away,Q3
2845896678,18.0,68.0,738,False,2nd 03:37:00 : missed by TJ Hurley(Vermont) 72-71,period_2 player_787714156 team_738,False,787714156,2nd Half,03:37:00,TJ Hurley,Vermont,72-71,missed,03:37,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt jumpshot,both,82.0,-18.0,Iona,Vermont,2025,Away,Q3
2845896684,74.0,47.0,310,False,2nd 03:08:00 : missed by Toby Harris(Iona) 72-71,period_2 player_787714185 team_310,False,787714185,2nd Half,03:08:00,Toby Harris,Iona,72-71,missed,03:08,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt jumpshot,both,74.0,47.0,Iona,Vermont,2025,Away,Q3
2845896689,32.0,45.0,738,False,2nd 02:52:00 : missed by TJ Long(Vermont) 72-71,period_2 player_787714153 team_738,False,787714153,2nd Half,02:52:00,TJ Long,Vermont,72-71,missed,02:52,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,68.0,5.0,Iona,Vermont,2025,Away,Q3
2845896695,92.0,44.0,310,True,2nd 02:26:00 : made by Lamin Sabally(Iona) 74-71,period_2 player_787714181 team_310,False,787714181,2nd Half,02:26:00,Lamin Sabally,Iona,74-71,made,02:26,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,44.0,Iona,Vermont,2025,Away,Q3
2845896707,30.0,69.0,738,False,2nd 02:05:00 : missed by TJ Hurley(Vermont) 74-71,period_2 player_787714156 team_738,False,787714156,2nd Half,02:05:00,TJ Hurley,Vermont,74-71,missed,02:05,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,70.0,-19.0,Iona,Vermont,2025,Away,Q3
2845896713,67.0,43.0,310,True,2nd 01:42:00 : made by Kosy Akametu(Iona) 77-71,period_2 player_787714192 team_310,False,787714192,2nd Half,01:42:00,Kosy Akametu,Iona,77-71,made,01:42,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,67.0,43.0,Iona,Vermont,2025,Away,Q3
2845896716,3.0,96.0,738,True,2nd 01:26:00 : made by Gus Yalden(Vermont) 77-74,period_2 player_787714159 team_738,False,787714159,2nd Half,01:26:00,Gus Yalden,Vermont,77-74,made,01:26,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,97.0,-46.0,Iona,Vermont,2025,Away,Q3
2845896725,94.0,30.0,310,True,2nd 00:56:50 : made by Keshawn Williams(Iona) 79-74,period_2 player_787714179 team_310,False,787714179,2nd Half,00:56:50,Keshawn Williams,Iona,79-74,made,00:56,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",2pt stepbackjumpshot,both,94.0,30.0,Iona,Vermont,2025,Away,Q3
2845896770,27.0,79.0,738,False,2nd 00:24:90 : missed by Gus Yalden(Vermont) 81-75,period_2 player_787714159 team_738,False,787714159,2nd Half,00:24:90,Gus Yalden,Vermont,81-75,missed,00:24,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,73.0,-29.0,Iona,Vermont,2025,Away,Q3
2845896775,5.0,96.0,738,False,2nd 00:17:80 : missed by TJ Long(Vermont) 81-75,period_2 player_787714153 team_738,False,787714153,2nd Half,00:17:80,TJ Long,Vermont,81-75,missed,00:17,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot 2ndchance,both,95.0,-46.0,Iona,Vermont,2025,Away,Q3
2845896787,29.0,26.0,738,True,2nd 00:11:00 : made by Gus Yalden(Vermont) 81-78,period_2 player_787714159 team_738,False,787714159,2nd Half,00:11:00,Gus Yalden,Vermont,81-78,made,00:11,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Keshawn Williams', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,71.0,24.0,Iona,Vermont,2025,Away,Q3
2845896840,4.0,5.0,738,False,2nd 00:03:50 : missed by Gus Yalden(Vermont) 83-78,period_2 player_787714159 team_738,False,787714159,2nd Half,00:03:50,Gus Yalden,Vermont,83-78,missed,00:03,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,96.0,45.0,Iona,Vermont,2025,Away,Q3
2846781236,10.0,60.0,310,False,1st 19:44:00 : missed by C.J. Anthony(Iona) 0-0,period_1 player_787776223 team_310,False,787776223,1st Half,19:44:00,C.J. Anthony,Iona,0-0,missed,19:44,IonaMountStMarys12292025,paint,IonaMountStMarys12292025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,90.0,-10.0,Iona,Mount St. Mary's,2025,Away,Q4
2846781238,79.0,9.0,450,True,1st 19:38:00 : made by Mason So(Mount St. Mary's) 0-3,period_1 player_787776213 team_450,False,787776213,1st Half,19:38:00,Mason So,Mount St. Mary's,0-3,made,19:38,IonaMountStMarys12292025,3pt,IonaMountStMarys12292025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fastbreak,both,79.0,9.0,Iona,Mount St. Mary's,2025,Away,Q4
2846781241,92.0,53.0,450,False,1st 18:59:00 : missed by Justin Amadi(Mount St. Mary's) 0-3,period_1 player_787776209 team_450,False,787776209,1st Half,18:59:00,Justin Amadi,Mount St. Mary's,0-3,missed,18:59,IonaMountStMarys12292025,paint,IonaMountStMarys12292025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Iona,Mount St. Mary's,2025,Away,Q4
