shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846103036,32.0,43.0,30189,True,1st 12:43:00 : made by Ben Bass(Penn St Brandywine) 6-16,period_1 player_787725710 team_30189,False,787725710,1st Half,12:43:00,Ben Bass,Penn St Brandywine,6-16,made,12:43,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",3pt jumpshot fromturnover,both,68.0,7.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103038,74.0,21.0,450,False,1st 12:25:00 : missed by Patrick Haigh(Mount St. Mary's) 6-16,period_1 player_787725696 team_450,False,787725696,1st Half,12:25:00,Patrick Haigh,Mount St. Mary's,6-16,missed,12:25,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",3pt jumpshot,both,74.0,21.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103040,77.0,82.0,450,True,1st 12:12:00 : made by Anastasios Rozakeas(Mount St. Mary's) 6-19,period_1 player_787725698 team_450,False,787725698,1st Half,12:12:00,Anastasios Rozakeas,Mount St. Mary's,6-19,made,12:12,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",3pt jumpshot 2ndchance,both,77.0,82.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103051,97.0,96.0,450,False,1st 11:50:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 6-19,period_1 player_787725701 team_450,False,787725701,1st Half,11:50:00,Abdou Khadre Kébé,Mount St. Mary's,6-19,missed,11:50,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,97.0,96.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103053,30.0,64.0,30189,False,1st 11:27:00 : missed by Amari Little(Penn St Brandywine) 6-19,period_1 player_787725706 team_30189,False,787725706,1st Half,11:27:00,Amari Little,Penn St Brandywine,6-19,missed,11:27,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,70.0,-14.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103059,93.0,45.0,450,True,1st 10:44:00 : made by Anastasios Rozakeas(Mount St. Mary's) 6-21,period_1 player_787725698 team_450,False,787725698,1st Half,10:44:00,Anastasios Rozakeas,Mount St. Mary's,6-21,made,10:44,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103063,67.0,50.0,450,False,1st 10:13:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 6-21,period_1 player_787725698 team_450,False,787725698,1st Half,10:13:00,Anastasios Rozakeas,Mount St. Mary's,6-21,missed,10:13,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,67.0,50.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103077,28.0,27.0,30189,False,1st 09:50:00 : missed by Isaiah Johnson(Penn St Brandywine) 6-21,period_1 player_787725719 team_30189,False,787725719,1st Half,09:50:00,Isaiah Johnson,Penn St Brandywine,6-21,missed,09:50,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",3pt jumpshot,both,72.0,23.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103079,87.0,33.0,450,False,1st 09:46:00 : missed by Trey Deveaux(Mount St. Mary's) 6-21,period_1 player_787725695 team_450,False,787725695,1st Half,09:46:00,Trey Deveaux,Mount St. Mary's,6-21,missed,09:46,PennStBrandywineMountStMarys12212025,mid-range,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",2pt jumpshot,both,87.0,33.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103081,7.0,51.0,30189,False,1st 09:22:00 : missed by Corwin Holland II(Penn St Brandywine) 6-21,period_1 player_787725716 team_30189,False,787725716,1st Half,09:22:00,Corwin Holland II,Penn St Brandywine,6-21,missed,09:22,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,-1.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103085,70.0,62.0,450,False,1st 08:58:00 : missed by Anthony Arrington(Mount St. Mary's) 6-21,period_1 player_787725694 team_450,False,787725694,1st Half,08:58:00,Anthony Arrington,Mount St. Mary's,6-21,missed,08:58,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",3pt jumpshot fromturnover,both,70.0,62.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103096,7.0,46.0,30189,False,1st 08:24:00 : missed by Isaiah Johnson(Penn St Brandywine) 6-21,period_1 player_787725719 team_30189,False,787725719,1st Half,08:24:00,Isaiah Johnson,Penn St Brandywine,6-21,missed,08:24,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103099,93.0,45.0,450,True,1st 08:04:00 : made by Trey Deveaux(Mount St. Mary's) 6-23,period_1 player_787725695 team_450,False,787725695,1st Half,08:04:00,Trey Deveaux,Mount St. Mary's,6-23,made,08:04,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,45.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103103,94.0,45.0,450,True,1st 07:50:00 : made by Anthony Arrington(Mount St. Mary's) 6-25,period_1 player_787725694 team_450,False,787725694,1st Half,07:50:00,Anthony Arrington,Mount St. Mary's,6-25,made,07:50,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103105,29.0,29.0,30189,True,1st 07:20:00 : made by Amari Little(Penn St Brandywine) 9-25,period_1 player_787725706 team_30189,False,787725706,1st Half,07:20:00,Amari Little,Penn St Brandywine,9-25,made,07:20,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",3pt jumpshot,both,71.0,21.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103107,88.0,30.0,450,False,1st 07:01:00 : missed by Trey Deveaux(Mount St. Mary's) 9-25,period_1 player_787725695 team_450,False,787725695,1st Half,07:01:00,Trey Deveaux,Mount St. Mary's,9-25,missed,07:01,PennStBrandywineMountStMarys12212025,mid-range,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt turnaroundjumpshot,both,88.0,30.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103109,6.0,44.0,30189,False,1st 06:39:00 : missed by Ja'bri White(Penn St Brandywine) 9-25,period_1 player_787725707 team_30189,False,787725707,1st Half,06:39:00,Ja'bri White,Penn St Brandywine,9-25,missed,06:39,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt layup pointsinthepaint,both,94.0,6.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103114,7.0,46.0,30189,False,1st 11:05:00 : missed by Ben Bass(Penn St Brandywine) 6-19,period_1 player_787725710 team_30189,False,787725710,1st Half,11:05:00,Ben Bass,Penn St Brandywine,6-19,missed,11:05,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,4.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103129,93.0,47.0,450,True,1st 06:20:00 : made by Justin Amadi(Mount St. Mary's) 11-27,period_1 player_787725693 team_450,False,787725693,1st Half,06:20:00,Justin Amadi,Mount St. Mary's,11-27,made,06:20,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Patrick Haigh')",2pt dunk pointsinthepaint,both,93.0,47.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103133,95.0,4.0,450,True,1st 05:55:00 : made by Patrick Haigh(Mount St. Mary's) 11-30,period_1 player_787725696 team_450,False,787725696,1st Half,05:55:00,Patrick Haigh,Mount St. Mary's,11-30,made,05:55,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Patrick Haigh')",3pt jumpshot fromturnover,both,95.0,4.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103135,12.0,48.0,30189,False,1st 05:33:00 : missed by Isaiah Johnson(Penn St Brandywine) 11-30,period_1 player_787725719 team_30189,False,787725719,1st Half,05:33:00,Isaiah Johnson,Penn St Brandywine,11-30,missed,05:33,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Patrick Haigh')",2pt layup pointsinthepaint,both,88.0,2.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103137,83.0,93.0,450,False,1st 05:26:00 : missed by Anthony Arrington(Mount St. Mary's) 11-30,period_1 player_787725694 team_450,False,787725694,1st Half,05:26:00,Anthony Arrington,Mount St. Mary's,11-30,missed,05:26,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Patrick Haigh')",3pt jumpshot,both,83.0,93.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103155,94.0,48.0,450,True,1st 04:45:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 13-32,period_1 player_787725701 team_450,False,787725701,1st Half,04:45:00,Abdou Khadre Kébé,Mount St. Mary's,13-32,made,04:45,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt layup fromturnoverpointsinthepaintfastbreak2ndchance,both,94.0,48.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103155,94.0,48.0,450,True,1st 04:45:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 13-32,period_1 player_787725701 team_450,False,787725701,1st Half,04:45:00,Abdou Khadre Kébé,Mount St. Mary's,13-32,made,04:45,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103158,94.0,50.0,450,True,1st 04:26:00 : made by Justin Amadi(Mount St. Mary's) 13-34,period_1 player_787725693 team_450,False,787725693,1st Half,04:26:00,Justin Amadi,Mount St. Mary's,13-34,made,04:26,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103161,93.0,52.0,450,False,1st 04:45:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 13-30,period_1 player_787725701 team_450,False,787725701,1st Half,04:45:00,Abdou Khadre Kébé,Mount St. Mary's,13-30,missed,04:45,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt layup fromturnoverpointsinthepaintfastbreak2ndchance,both,93.0,52.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103161,93.0,52.0,450,False,1st 04:45:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 13-30,period_1 player_787725701 team_450,False,787725701,1st Half,04:45:00,Abdou Khadre Kébé,Mount St. Mary's,13-30,missed,04:45,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103167,8.0,41.0,30189,True,1st 04:14:00 : made by Isaiah Johnson(Penn St Brandywine) 15-34,period_1 player_787725719 team_30189,False,787725719,1st Half,04:14:00,Isaiah Johnson,Penn St Brandywine,15-34,made,04:14,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt layup pointsinthepaint,both,92.0,9.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103178,20.0,12.0,30189,False,1st 03:27:00 : missed by Amari Little(Penn St Brandywine) 15-34,period_1 player_787725706 team_30189,False,787725706,1st Half,03:27:00,Amari Little,Penn St Brandywine,15-34,missed,03:27,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,80.0,38.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103180,25.0,21.0,30189,True,1st 03:15:00 : made by Jack Swider(Penn St Brandywine) 18-34,period_1 player_787725709 team_30189,False,787725709,1st Half,03:15:00,Jack Swider,Penn St Brandywine,18-34,made,03:15,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot 2ndchancefromturnover,both,75.0,29.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103182,96.0,95.0,450,False,1st 02:56:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 18-34,period_1 player_787725698 team_450,False,787725698,1st Half,02:56:00,Anastasios Rozakeas,Mount St. Mary's,18-34,missed,02:56,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,96.0,95.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103184,4.0,95.0,30189,True,1st 02:35:00 : made by Amari Little(Penn St Brandywine) 21-34,period_1 player_787725706 team_30189,False,787725706,1st Half,02:35:00,Amari Little,Penn St Brandywine,21-34,made,02:35,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,96.0,-45.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103186,92.0,50.0,450,True,1st 02:16:00 : made by Justin Amadi(Mount St. Mary's) 21-36,period_1 player_787725693 team_450,False,787725693,1st Half,02:16:00,Justin Amadi,Mount St. Mary's,21-36,made,02:16,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,92.0,50.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103194,19.0,92.0,30189,True,1st 01:35:00 : made by Jack Swider(Penn St Brandywine) 24-36,period_1 player_787725709 team_30189,False,787725709,1st Half,01:35:00,Jack Swider,Penn St Brandywine,24-36,made,01:35,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,81.0,-42.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103196,78.0,10.0,450,True,1st 01:11:00 : made by Anastasios Rozakeas(Mount St. Mary's) 24-39,period_1 player_787725698 team_450,False,787725698,1st Half,01:11:00,Anastasios Rozakeas,Mount St. Mary's,24-39,made,01:11,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,78.0,10.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103198,8.0,65.0,30189,False,1st 00:51:00 : missed by Amari Little(Penn St Brandywine) 24-39,period_1 player_787725706 team_30189,False,787725706,1st Half,00:51:00,Amari Little,Penn St Brandywine,24-39,missed,00:51,PennStBrandywineMountStMarys12212025,mid-range,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux')",2pt jumpshot,both,92.0,-15.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103212,25.0,79.0,30189,False,1st 00:19:60 : missed by Corwin Holland II(Penn St Brandywine) 24-39,period_1 player_787725716 team_30189,False,787725716,1st Half,00:19:60,Corwin Holland II,Penn St Brandywine,24-39,missed,00:19,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,75.0,-29.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103214,15.0,39.0,30189,True,1st 00:01:00 : made by Damir Shelley(Penn St Brandywine) 26-39,period_1 player_787725713 team_30189,False,787725713,1st Half,00:01:00,Damir Shelley,Penn St Brandywine,26-39,made,00:01,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,11.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103224,29.0,26.0,450,False,2nd 19:43:00 : missed by Trey Deveaux(Mount St. Mary's) 26-39,period_2 player_787725695 team_450,False,787725695,2nd Half,19:43:00,Trey Deveaux,Mount St. Mary's,26-39,missed,19:43,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,71.0,24.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103233,5.0,46.0,450,True,2nd 19:14:00 : made by Trey Deveaux(Mount St. Mary's) 26-41,period_2 player_787725695 team_450,False,787725695,2nd Half,19:14:00,Trey Deveaux,Mount St. Mary's,26-41,made,19:14,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,4.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103236,7.0,47.0,450,True,2nd 18:51:00 : made by Trey Deveaux(Mount St. Mary's) 26-43,period_2 player_787725695 team_450,False,787725695,2nd Half,18:51:00,Trey Deveaux,Mount St. Mary's,26-43,made,18:51,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103245,95.0,84.0,30189,False,2nd 18:35:00 : missed by Jack Swider(Penn St Brandywine) 26-44,period_2 player_787725709 team_30189,False,787725709,2nd Half,18:35:00,Jack Swider,Penn St Brandywine,26-44,missed,18:35,PennStBrandywineMountStMarys12212025,mid-range,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt pullupjumpshot,both,95.0,84.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103248,30.0,32.0,450,False,2nd 18:03:00 : missed by Trey Deveaux(Mount St. Mary's) 26-44,period_2 player_787725695 team_450,False,787725695,2nd Half,18:03:00,Trey Deveaux,Mount St. Mary's,26-44,missed,18:03,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,70.0,18.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
