,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2841855026,30.0,26.0,590,False,1st 12:49:00 : missed by Jaden Slaughter(Sacred Heart) 15-21,period_1 player_787439833 team_590,False,787439833,1st Half,12:49:00,Jaden Slaughter,Sacred Heart,15-21,missed,12:49,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot fromturnover,both,70.0,24.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
24,2841855028,93.0,48.0,450,True,1st 12:38:00 : made by Justin Amadi(Mount St. Mary's) 15-23,period_1 player_787439817 team_450,False,787439817,1st Half,12:38:00,Justin Amadi,Mount St. Mary's,15-23,made,12:38,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt layup pointsinthepaint,both,93.0,48.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
25,2841855030,33.0,48.0,590,False,1st 12:23:00 : missed by Abdou Yadd(Sacred Heart) 15-23,period_1 player_787439835 team_590,False,787439835,1st Half,12:23:00,Abdou Yadd,Sacred Heart,15-23,missed,12:23,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,67.0,2.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
26,2841855032,73.0,83.0,450,False,1st 12:11:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 15-23,period_1 player_787439824 team_450,False,787439824,1st Half,12:11:00,Abdou Khadre Kébé,Mount St. Mary's,15-23,missed,12:11,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,73.0,83.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
27,2841855040,90.0,48.0,450,False,1st 11:59:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 15-23,period_1 player_787439824 team_450,False,787439824,1st Half,11:59:00,Abdou Khadre Kébé,Mount St. Mary's,15-23,missed,11:59,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
28,2841855042,14.0,48.0,590,True,1st 11:41:00 : made by Yann Farell(Sacred Heart) 17-23,period_1 player_787439829 team_590,False,787439829,1st Half,11:41:00,Yann Farell,Sacred Heart,17-23,made,11:41,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt stepbackjumpshot pointsinthepaint,both,86.0,2.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
29,2841855043,93.0,55.0,450,False,1st 11:25:00 : missed by Mason So(Mount St. Mary's) 17-23,period_1 player_787439820 team_450,False,787439820,1st Half,11:25:00,Mason So,Mount St. Mary's,17-23,missed,11:25,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,55.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
30,2841855057,77.0,84.0,450,False,1st 10:38:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 19-23,period_1 player_787439821 team_450,False,787439821,1st Half,10:38:00,Anastasios Rozakeas,Mount St. Mary's,19-23,missed,10:38,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",3pt jumpshot,both,77.0,84.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
31,2841855059,9.0,96.0,590,True,1st 10:13:00 : made by Abdou Yadd(Sacred Heart) 22-23,period_1 player_787439835 team_590,False,787439835,1st Half,10:13:00,Abdou Yadd,Sacred Heart,22-23,made,10:13,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",3pt jumpshot,both,91.0,-46.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
32,2841855061,92.0,53.0,450,True,1st 10:00:00 : made by Xavier Lipscomb(Mount St. Mary's) 22-25,period_1 player_787439816 team_450,False,787439816,1st Half,10:00:00,Xavier Lipscomb,Mount St. Mary's,22-25,made,10:00,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
33,2841855071,18.0,56.0,590,True,1st 09:41:00 : made by Yann Farell(Sacred Heart) 24-26,period_1 player_787439829 team_590,False,787439829,1st Half,09:41:00,Yann Farell,Sacred Heart,24-26,made,09:41,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-6.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
34,2841855072,90.0,74.0,450,False,1st 09:26:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 24-26,period_1 player_787439821 team_450,False,787439821,1st Half,09:26:00,Anastasios Rozakeas,Mount St. Mary's,24-26,missed,09:26,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt pullupjumpshot,both,90.0,74.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
35,2841855074,32.0,43.0,590,False,1st 09:16:00 : missed by Anquan Hill(Sacred Heart) 24-26,period_1 player_787439828 team_590,False,787439828,1st Half,09:16:00,Anquan Hill,Sacred Heart,24-26,missed,09:16,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,68.0,7.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
36,2841855078,69.0,57.0,450,False,1st 08:45:00 : missed by Arlandus Keyes(Mount St. Mary's) 24-26,period_1 player_787439822 team_450,False,787439822,1st Half,08:45:00,Arlandus Keyes,Mount St. Mary's,24-26,missed,08:45,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,57.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
37,2841855082,19.0,36.0,590,False,1st 08:17:00 : missed by Jaden Slaughter(Sacred Heart) 24-26,period_1 player_787439833 team_590,False,787439833,1st Half,08:17:00,Jaden Slaughter,Sacred Heart,24-26,missed,08:17,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt turnaroundjumpshot,both,81.0,14.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
38,2841855085,10.0,97.0,590,True,1st 08:05:00 : made by Abdou Yadd(Sacred Heart) 27-26,period_1 player_787439835 team_590,False,787439835,1st Half,08:05:00,Abdou Yadd,Sacred Heart,27-26,made,08:05,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,90.0,-47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
39,2841855087,67.0,47.0,450,True,1st 07:38:00 : made by Mason So(Mount St. Mary's) 27-29,period_1 player_787439820 team_450,False,787439820,1st Half,07:38:00,Mason So,Mount St. Mary's,27-29,made,07:38,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,67.0,47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
40,2841855104,9.0,84.0,590,True,1st 06:47:00 : made by Abdou Yadd(Sacred Heart) 29-29,period_1 player_787439835 team_590,False,787439835,1st Half,06:47:00,Abdou Yadd,Sacred Heart,29-29,made,06:47,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,91.0,-34.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
41,2841855105,91.0,51.0,450,True,1st 06:22:00 : made by Arlandus Keyes(Mount St. Mary's) 29-31,period_1 player_787439822 team_450,False,787439822,1st Half,06:22:00,Arlandus Keyes,Mount St. Mary's,29-31,made,06:22,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
42,2841855108,92.0,46.0,450,False,1st 06:12:00 : missed by Xavier Lipscomb(Mount St. Mary's) 29-31,period_1 player_787439816 team_450,False,787439816,1st Half,06:12:00,Xavier Lipscomb,Mount St. Mary's,29-31,missed,06:12,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
43,2841855114,26.0,81.0,590,True,1st 05:57:00 : made by Abdou Yadd(Sacred Heart) 32-31,period_1 player_787439835 team_590,False,787439835,1st Half,05:57:00,Abdou Yadd,Sacred Heart,32-31,made,05:57,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",3pt jumpshot,both,74.0,-31.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
44,2841855118,7.0,52.0,590,False,1st 05:24:00 : missed by Dashon Gittens(Sacred Heart) 32-31,period_1 player_787439830 team_590,False,787439830,1st Half,05:24:00,Dashon Gittens,Sacred Heart,32-31,missed,05:24,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-2.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
45,2841855121,10.0,49.0,590,False,1st 05:09:00 : missed by Abdou Yadd(Sacred Heart) 32-31,period_1 player_787439835 team_590,False,787439835,1st Half,05:09:00,Abdou Yadd,Sacred Heart,32-31,missed,05:09,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
46,2841855123,6.0,50.0,590,True,1st 05:03:00 : made by Dashon Gittens(Sacred Heart) 34-31,period_1 player_787439830 team_590,False,787439830,1st Half,05:03:00,Dashon Gittens,Sacred Heart,34-31,made,05:03,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
47,2841855124,92.0,56.0,450,False,1st 04:55:00 : missed by Arlandus Keyes(Mount St. Mary's) 34-31,period_1 player_787439822 team_450,False,787439822,1st Half,04:55:00,Arlandus Keyes,Mount St. Mary's,34-31,missed,04:55,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
48,2841855127,90.0,41.0,450,False,1st 04:50:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 34-31,period_1 player_787439824 team_450,False,787439824,1st Half,04:50:00,Abdou Khadre Kébé,Mount St. Mary's,34-31,missed,04:50,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,41.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
49,2841855139,30.0,29.0,590,True,1st 04:24:00 : made by Jaden Slaughter(Sacred Heart) 37-32,period_1 player_787439833 team_590,False,787439833,1st Half,04:24:00,Jaden Slaughter,Sacred Heart,37-32,made,04:24,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,70.0,21.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
50,2841855141,71.0,24.0,450,False,1st 04:09:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 37-32,period_1 player_787439824 team_450,False,787439824,1st Half,04:09:00,Abdou Khadre Kébé,Mount St. Mary's,37-32,missed,04:09,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,24.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
51,2841855149,94.0,95.0,450,True,1st 03:43:00 : made by Anastasios Rozakeas(Mount St. Mary's) 39-35,period_1 player_787439821 team_450,False,787439821,1st Half,03:43:00,Anastasios Rozakeas,Mount St. Mary's,39-35,made,03:43,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,94.0,95.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
52,2841855158,94.0,55.0,450,True,1st 03:16:00 : made by Justin Amadi(Mount St. Mary's) 41-37,period_1 player_787439817 team_450,False,787439817,1st Half,03:16:00,Justin Amadi,Mount St. Mary's,41-37,made,03:16,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",2pt alleyoop pointsinthepaint,both,94.0,55.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
53,2841855160,15.0,95.0,590,False,1st 03:07:00 : missed by Jaden Slaughter(Sacred Heart) 41-37,period_1 player_787439833 team_590,False,787439833,1st Half,03:07:00,Jaden Slaughter,Sacred Heart,41-37,missed,03:07,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,85.0,-45.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
54,2841855162,26.0,15.0,590,True,1st 02:58:00 : made by Dashon Gittens(Sacred Heart) 44-37,period_1 player_787439830 team_590,False,787439830,1st Half,02:58:00,Dashon Gittens,Sacred Heart,44-37,made,02:58,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,74.0,35.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
55,2841855166,13.0,3.0,590,True,1st 02:32:00 : made by Yann Farell(Sacred Heart) 47-37,period_1 player_787439829 team_590,False,787439829,1st Half,02:32:00,Yann Farell,Sacred Heart,47-37,made,02:32,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot fromturnoverfastbreak,both,87.0,47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
56,2841855169,74.0,17.0,450,True,1st 02:14:00 : made by Mason So(Mount St. Mary's) 47-40,period_1 player_787439820 team_450,False,787439820,1st Half,02:14:00,Mason So,Mount St. Mary's,47-40,made,02:14,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",3pt stepbackjumpshot,both,74.0,17.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
57,2841855170,15.0,37.0,590,False,1st 01:44:00 : missed by Abdou Yadd(Sacred Heart) 47-40,period_1 player_787439835 team_590,False,787439835,1st Half,01:44:00,Abdou Yadd,Sacred Heart,47-40,missed,01:44,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Xavier Lipscomb')",2pt turnaroundjumpshot,both,85.0,13.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
58,2841855178,94.0,44.0,450,True,1st 01:25:00 : made by Arlandus Keyes(Mount St. Mary's) 49-42,period_1 player_787439822 team_450,False,787439822,1st Half,01:25:00,Arlandus Keyes,Mount St. Mary's,49-42,made,01:25,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
59,2841855179,34.0,41.0,590,False,1st 01:05:00 : missed by Abdou Yadd(Sacred Heart) 49-42,period_1 player_787439835 team_590,False,787439835,1st Half,01:05:00,Abdou Yadd,Sacred Heart,49-42,missed,01:05,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,66.0,9.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
60,2841855181,5.0,97.0,590,False,1st 00:56:00 : missed by Dashon Gittens(Sacred Heart) 49-42,period_1 player_787439830 team_590,False,787439830,1st Half,00:56:00,Dashon Gittens,Sacred Heart,49-42,missed,00:56,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,95.0,-47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
61,2841855189,82.0,94.0,450,True,1st 00:37:50 : made by Mason So(Mount St. Mary's) 49-45,period_1 player_787439820 team_450,False,787439820,1st Half,00:37:50,Mason So,Mount St. Mary's,49-45,made,00:37,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot fromturnoverfastbreak,both,82.0,94.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
62,2841855191,27.0,20.0,590,False,1st 00:06:80 : missed by Yann Farell(Sacred Heart) 49-45,period_1 player_787439829 team_590,False,787439829,1st Half,00:06:80,Yann Farell,Sacred Heart,49-45,missed,00:06,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,73.0,30.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
63,2841855193,6.0,50.0,590,True,1st 00:00:30 : made by Dashon Gittens(Sacred Heart) 51-45,period_1 player_787439830 team_590,False,787439830,1st Half,00:00:30,Dashon Gittens,Sacred Heart,51-45,made,00:00,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
64,2841855194,53.0,14.0,450,False,1st 00:00:10 : missed by Mason So(Mount St. Mary's) 51-45,period_1 player_787439820 team_450,False,787439820,1st Half,00:00:10,Mason So,Mount St. Mary's,51-45,missed,00:00,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,53.0,14.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
65,2841855202,27.0,14.0,450,False,2nd 19:36:00 : missed by Arlandus Keyes(Mount St. Mary's) 51-45,period_2 player_787439822 team_450,False,787439822,2nd Half,19:36:00,Arlandus Keyes,Mount St. Mary's,51-45,missed,19:36,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,73.0,36.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
66,2841855209,8.0,49.0,450,False,2nd 18:56:00 : missed by Luke McEldon(Mount St. Mary's) 52-45,period_2 player_787439818 team_450,False,787439818,2nd Half,18:56:00,Luke McEldon,Mount St. Mary's,52-45,missed,18:56,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,1.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
67,2841855211,70.0,69.0,590,False,2nd 18:47:00 : missed by Mekhi Conner(Sacred Heart) 52-45,period_2 player_787439832 team_590,False,787439832,2nd Half,18:47:00,Mekhi Conner,Sacred Heart,52-45,missed,18:47,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,70.0,69.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
68,2841855213,93.0,2.0,590,True,2nd 18:40:00 : made by Nyle Ralph-Beyer(Sacred Heart) 55-45,period_2 player_787439831 team_590,False,787439831,2nd Half,18:40:00,Nyle Ralph-Beyer,Sacred Heart,55-45,made,18:40,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,93.0,2.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
69,2841855215,31.0,61.0,450,False,2nd 18:26:00 : missed by Xavier Lipscomb(Mount St. Mary's) 55-45,period_2 player_787439816 team_450,False,787439816,2nd Half,18:26:00,Xavier Lipscomb,Mount St. Mary's,55-45,missed,18:26,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,-11.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
