shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846193883,23.0,84.0,189,True,1st 09:26:00 : made by Jaehshon Thomas(Drake) 12-15,period_1 player_787730301 team_189,False,787730301,1st Half,09:26:00,Jaehshon Thomas,Drake,12-15,made,09:26,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,77.0,-34.0,Drake,Evansville,2025,Away,Q4
2846193885,80.0,11.0,219,False,1st 09:07:00 : missed by Keishon Porter(Evansville) 12-15,period_1 player_787730283 team_219,False,787730283,1st Half,09:07:00,Keishon Porter,Evansville,12-15,missed,09:07,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,80.0,11.0,Drake,Evansville,2025,Away,Q4
2846193887,69.0,61.0,219,True,1st 09:00:00 : made by Alex Hemenway(Evansville) 12-18,period_1 player_787730282 team_219,False,787730282,1st Half,09:00:00,Alex Hemenway,Evansville,12-18,made,09:00,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,69.0,61.0,Drake,Evansville,2025,Away,Q4
2846193889,29.0,64.0,189,False,1st 08:32:00 : missed by Braden Appelhans(Drake) 12-18,period_1 player_787730297 team_189,False,787730297,1st Half,08:32:00,Braden Appelhans,Drake,12-18,missed,08:32,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,71.0,-14.0,Drake,Evansville,2025,Away,Q4
2846193891,71.0,30.0,219,True,1st 08:14:00 : made by Kaia Berridge(Evansville) 12-21,period_1 player_787730287 team_219,False,787730287,1st Half,08:14:00,Kaia Berridge,Evansville,12-21,made,08:14,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,71.0,30.0,Drake,Evansville,2025,Away,Q4
2846193899,28.0,72.0,189,True,1st 07:54:00 : made by Owen Larson(Drake) 15-21,period_1 player_787730300 team_189,False,787730300,1st Half,07:54:00,Owen Larson,Drake,15-21,made,07:54,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,72.0,-22.0,Drake,Evansville,2025,Away,Q4
2846193913,8.0,54.0,189,False,1st 07:11:00 : missed by Jaehshon Thomas(Drake) 15-21,period_1 player_787730301 team_189,False,787730301,1st Half,07:11:00,Jaehshon Thomas,Drake,15-21,missed,07:11,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,Drake,Evansville,2025,Away,Q4
2846193921,71.0,70.0,219,False,1st 06:48:00 : missed by Bryce Quinet(Evansville) 15-21,period_1 player_787730291 team_219,False,787730291,1st Half,06:48:00,Bryce Quinet,Evansville,15-21,missed,06:48,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,71.0,70.0,Drake,Evansville,2025,Away,Q4
2846193923,30.0,30.0,189,False,1st 06:24:00 : missed by Owen Larson(Drake) 15-21,period_1 player_787730300 team_189,False,787730300,1st Half,06:24:00,Owen Larson,Drake,15-21,missed,06:24,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,70.0,20.0,Drake,Evansville,2025,Away,Q4
2846193927,21.0,38.0,189,False,1st 06:14:00 : missed by Jaehshon Thomas(Drake) 15-21,period_1 player_787730301 team_189,False,787730301,1st Half,06:14:00,Jaehshon Thomas,Drake,15-21,missed,06:14,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,12.0,Drake,Evansville,2025,Away,Q4
2846193931,20.0,47.0,189,False,1st 05:56:00 : missed by Owen Larson(Drake) 15-21,period_1 player_787730300 team_189,False,787730300,1st Half,05:56:00,Owen Larson,Drake,15-21,missed,05:56,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,3.0,Drake,Evansville,2025,Away,Q4
2846193940,8.0,54.0,189,False,1st 05:22:00 : missed by Owen Larson(Drake) 15-21,period_1 player_787730300 team_189,False,787730300,1st Half,05:22:00,Owen Larson,Drake,15-21,missed,05:22,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Drake,Evansville,2025,Away,Q4
2846193942,67.0,68.0,219,False,1st 05:02:00 : missed by Alex Hemenway(Evansville) 15-21,period_1 player_787730282 team_219,False,787730282,1st Half,05:02:00,Alex Hemenway,Evansville,15-21,missed,05:02,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,67.0,68.0,Drake,Evansville,2025,Away,Q4
2846193944,31.0,51.0,189,False,1st 04:50:00 : missed by Jaehshon Thomas(Drake) 15-21,period_1 player_787730301 team_189,False,787730301,1st Half,04:50:00,Jaehshon Thomas,Drake,15-21,missed,04:50,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,69.0,-1.0,Drake,Evansville,2025,Away,Q4
2846193946,93.0,55.0,219,True,1st 04:27:00 : made by Connor Turnbull(Evansville) 15-23,period_1 player_787730284 team_219,False,787730284,1st Half,04:27:00,Connor Turnbull,Evansville,15-23,made,04:27,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt layup pointsinthepaint,both,93.0,55.0,Drake,Evansville,2025,Away,Q4
2846193947,30.0,32.0,189,True,1st 04:03:00 : made by Jaehshon Thomas(Drake) 18-23,period_1 player_787730301 team_189,False,787730301,1st Half,04:03:00,Jaehshon Thomas,Drake,18-23,made,04:03,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,70.0,18.0,Drake,Evansville,2025,Away,Q4
2846193949,92.0,55.0,219,False,1st 03:43:00 : missed by Connor Turnbull(Evansville) 18-23,period_1 player_787730284 team_219,False,787730284,1st Half,03:43:00,Connor Turnbull,Evansville,18-23,missed,03:43,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt dunk pointsinthepaint,both,92.0,55.0,Drake,Evansville,2025,Away,Q4
2846193963,8.0,54.0,189,True,1st 03:18:00 : made by Wilguens Jr. Exacte(Drake) 20-23,period_1 player_787730295 team_189,False,787730295,1st Half,03:18:00,Wilguens Jr. Exacte,Drake,20-23,made,03:18,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Drake,Evansville,2025,Away,Q4
2846193970,19.0,60.0,189,True,1st 02:41:00 : made by Braden Appelhans(Drake) 22-25,period_1 player_787730297 team_189,False,787730297,1st Half,02:41:00,Braden Appelhans,Drake,22-25,made,02:41,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,81.0,-10.0,Drake,Evansville,2025,Away,Q4
2846193973,8.0,43.0,189,True,1st 02:25:00 : made by Eli Shetlar(Drake) 24-25,period_1 player_787730299 team_189,False,787730299,1st Half,02:25:00,Eli Shetlar,Drake,24-25,made,02:25,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Drake,Evansville,2025,Away,Q4
2846193975,8.0,54.0,189,True,1st 01:42:00 : made by Eli Shetlar(Drake) 26-25,period_1 player_787730299 team_189,False,787730299,1st Half,01:42:00,Eli Shetlar,Drake,26-25,made,01:42,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Drake,Evansville,2025,Away,Q4
2846193979,93.0,59.0,219,False,1st 01:24:00 : missed by AJ Casey(Evansville) 27-25,period_1 player_787730285 team_219,False,787730285,1st Half,01:24:00,AJ Casey,Evansville,27-25,missed,01:24,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,93.0,59.0,Drake,Evansville,2025,Away,Q4
2846193981,73.0,76.0,219,False,1st 01:20:00 : missed by Trent Hundley(Evansville) 27-25,period_1 player_787730288 team_219,False,787730288,1st Half,01:20:00,Trent Hundley,Evansville,27-25,missed,01:20,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,73.0,76.0,Drake,Evansville,2025,Away,Q4
2846193983,7.0,54.0,189,True,1st 01:01:00 : made by Owen Larson(Drake) 29-25,period_1 player_787730300 team_189,False,787730300,1st Half,01:01:00,Owen Larson,Drake,29-25,made,01:01,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,93.0,-4.0,Drake,Evansville,2025,Away,Q4
2846193994,27.0,76.0,189,False,1st 00:26:90 : missed by Wilguens Jr. Exacte(Drake) 29-27,period_1 player_787730295 team_189,False,787730295,1st Half,00:26:90,Wilguens Jr. Exacte,Drake,29-27,missed,00:26,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,73.0,-26.0,Drake,Evansville,2025,Away,Q4
2846193999,90.0,51.0,219,False,1st 00:05:80 : missed by Connor Turnbull(Evansville) 29-27,period_1 player_787730284 team_219,False,787730284,1st Half,00:05:80,Connor Turnbull,Evansville,29-27,missed,00:05,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,90.0,51.0,Drake,Evansville,2025,Away,Q4
2846194019,28.0,25.0,219,False,2nd 19:31:00 : missed by Alex Hemenway(Evansville) 29-27,period_2 player_787730282 team_219,False,787730282,2nd Half,19:31:00,Alex Hemenway,Evansville,29-27,missed,19:31,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot fromturnover,both,72.0,25.0,Drake,Evansville,2025,Away,Q4
2846194021,94.0,42.0,189,True,2nd 19:04:00 : made by Wilguens Jr. Exacte(Drake) 31-27,period_2 player_787730295 team_189,False,787730295,2nd Half,19:04:00,Wilguens Jr. Exacte,Drake,31-27,made,19:04,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,94.0,42.0,Drake,Evansville,2025,Away,Q4
2846194027,8.0,44.0,219,False,2nd 18:51:00 : missed by Bryce Quinet(Evansville) 31-27,period_2 player_787730291 team_219,False,787730291,2nd Half,18:51:00,Bryce Quinet,Evansville,31-27,missed,18:51,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,92.0,6.0,Drake,Evansville,2025,Away,Q4
2846194029,93.0,45.0,189,True,2nd 18:35:00 : made by Jaehshon Thomas(Drake) 33-27,period_2 player_787730301 team_189,False,787730301,2nd Half,18:35:00,Jaehshon Thomas,Drake,33-27,made,18:35,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,93.0,45.0,Drake,Evansville,2025,Away,Q4
2846194032,89.0,52.0,189,True,2nd 18:11:00 : made by Jaehshon Thomas(Drake) 35-27,period_2 player_787730301 team_189,False,787730301,2nd Half,18:11:00,Jaehshon Thomas,Drake,35-27,made,18:11,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,52.0,Drake,Evansville,2025,Away,Q4
2846194041,24.0,81.0,219,False,2nd 17:52:00 : missed by Joshua Hughes(Evansville) 35-27,period_2 player_787730286 team_219,False,787730286,2nd Half,17:52:00,Joshua Hughes,Evansville,35-27,missed,17:52,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,76.0,-31.0,Drake,Evansville,2025,Away,Q4
2846194043,82.0,89.0,189,False,2nd 17:36:00 : missed by Wilguens Jr. Exacte(Drake) 35-27,period_2 player_787730295 team_189,False,787730295,2nd Half,17:36:00,Wilguens Jr. Exacte,Drake,35-27,missed,17:36,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,82.0,89.0,Drake,Evansville,2025,Away,Q4
2846194045,12.0,49.0,219,True,2nd 17:23:00 : made by Connor Turnbull(Evansville) 35-29,period_2 player_787730284 team_219,False,787730284,2nd Half,17:23:00,Connor Turnbull,Evansville,35-29,made,17:23,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,88.0,1.0,Drake,Evansville,2025,Away,Q4
2846194047,71.0,69.0,189,True,2nd 17:10:00 : made by Jaehshon Thomas(Drake) 38-29,period_2 player_787730301 team_189,False,787730301,2nd Half,17:10:00,Jaehshon Thomas,Drake,38-29,made,17:10,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,71.0,69.0,Drake,Evansville,2025,Away,Q4
2846194049,13.0,34.0,219,True,2nd 16:56:00 : made by Connor Turnbull(Evansville) 38-31,period_2 player_787730284 team_219,False,787730284,2nd Half,16:56:00,Connor Turnbull,Evansville,38-31,made,16:56,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,True,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot,both,87.0,16.0,Drake,Evansville,2025,Away,Q4
2846194051,83.0,50.0,189,True,2nd 16:43:00 : made by Jalen Quinn(Drake) 40-31,period_2 player_787730294 team_189,False,787730294,2nd Half,16:43:00,Jalen Quinn,Drake,40-31,made,16:43,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Drake,Evansville,2025,Away,Q4
2846194052,11.0,56.0,219,False,2nd 16:25:00 : missed by Bryce Quinet(Evansville) 40-31,period_2 player_787730291 team_219,False,787730291,2nd Half,16:25:00,Bryce Quinet,Evansville,40-31,missed,16:25,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Drake,Evansville,2025,Away,Q4
2846194068,21.0,39.0,219,False,2nd 15:38:00 : missed by Leif Moeller(Evansville) 40-31,period_2 player_787730290 team_219,False,787730290,2nd Half,15:38:00,Leif Moeller,Evansville,40-31,missed,15:38,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,11.0,Drake,Evansville,2025,Away,Q4
2846194070,11.0,55.0,219,False,2nd 15:34:00 : missed by Connor Turnbull(Evansville) 40-31,period_2 player_787730284 team_219,False,787730284,2nd Half,15:34:00,Connor Turnbull,Evansville,40-31,missed,15:34,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,-5.0,Drake,Evansville,2025,Away,Q4
2846194073,71.0,30.0,189,False,2nd 15:16:00 : missed by Jalen Quinn(Drake) 40-31,period_2 player_787730294 team_189,False,787730294,2nd Half,15:16:00,Jalen Quinn,Drake,40-31,missed,15:16,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,71.0,30.0,Drake,Evansville,2025,Away,Q4
2846194075,7.0,29.0,219,False,2nd 14:55:00 : missed by Connor Turnbull(Evansville) 40-31,period_2 player_787730284 team_219,False,787730284,2nd Half,14:55:00,Connor Turnbull,Evansville,40-31,missed,14:55,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot,both,93.0,21.0,Drake,Evansville,2025,Away,Q4
2846194082,14.0,48.0,219,True,2nd 14:09:00 : made by Connor Turnbull(Evansville) 40-33,period_2 player_787730284 team_219,False,787730284,2nd Half,14:09:00,Connor Turnbull,Evansville,40-33,made,14:09,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,2.0,Drake,Evansville,2025,Away,Q4
2846194089,94.0,54.0,189,True,2nd 13:32:00 : made by Jalen Quinn(Drake) 44-33,period_2 player_787730294 team_189,False,787730294,2nd Half,13:32:00,Jalen Quinn,Drake,44-33,made,13:32,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Drake,Evansville,2025,Away,Q4
2846194090,11.0,4.0,219,False,2nd 13:14:00 : missed by Trent Hundley(Evansville) 44-33,period_2 player_787730288 team_219,False,787730288,2nd Half,13:14:00,Trent Hundley,Evansville,44-33,missed,13:14,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,89.0,46.0,Drake,Evansville,2025,Away,Q4
2846194092,73.0,74.0,189,True,2nd 13:04:00 : made by Eli Shetlar(Drake) 47-33,period_2 player_787730299 team_189,False,787730299,2nd Half,13:04:00,Eli Shetlar,Drake,47-33,made,13:04,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,73.0,74.0,Drake,Evansville,2025,Away,Q4
2846194094,31.0,43.0,219,False,2nd 12:42:00 : missed by Connor Turnbull(Evansville) 47-33,period_2 player_787730284 team_219,False,787730284,2nd Half,12:42:00,Connor Turnbull,Evansville,47-33,missed,12:42,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,69.0,7.0,Drake,Evansville,2025,Away,Q4
2846194096,93.0,55.0,189,False,2nd 12:16:00 : missed by Jalen Quinn(Drake) 47-33,period_2 player_787730294 team_189,False,787730294,2nd Half,12:16:00,Jalen Quinn,Drake,47-33,missed,12:16,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup pointsinthepaint,both,93.0,55.0,Drake,Evansville,2025,Away,Q4
2846194098,8.0,44.0,219,True,2nd 12:13:00 : made by Keishon Porter(Evansville) 47-35,period_2 player_787730283 team_219,False,787730283,2nd Half,12:13:00,Keishon Porter,Evansville,47-35,made,12:13,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Drake,Evansville,2025,Away,Q4
2846194109,93.0,44.0,189,True,2nd 11:42:00 : made by Griffen Goodbary(Drake) 49-36,period_2 player_787730305 team_189,False,787730305,2nd Half,11:42:00,Griffen Goodbary,Drake,49-36,made,11:42,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",2pt layup pointsinthepaint,both,93.0,44.0,Drake,Evansville,2025,Away,Q4
2846194113,28.0,79.0,219,True,2nd 11:23:00 : made by Trent Hundley(Evansville) 49-39,period_2 player_787730288 team_219,False,787730288,2nd Half,11:23:00,Trent Hundley,Evansville,49-39,made,11:23,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,72.0,-29.0,Drake,Evansville,2025,Away,Q4
