shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845422253,15.0,50.0,676,False,2nd 02:13:00 : missed by Narit Chotikavanic(SFA) 50-61,period_2 player_787686407 team_676,False,787686407,2nd Half,02:13:00,Narit Chotikavanic,SFA,50-61,missed,02:13,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Leo Torbor')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422255,6.0,50.0,676,False,2nd 02:10:00 : missed by Jerald Colonel(SFA) 50-61,period_2 player_787686406 team_676,False,787686406,2nd Half,02:10:00,Jerald Colonel,SFA,50-61,missed,02:10,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Leo Torbor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422257,8.0,52.0,676,True,2nd 01:58:00 : made by Lateef Patrick Jr(SFA) 50-63,period_2 player_787686409 team_676,False,787686409,2nd Half,01:58:00,Lateef Patrick Jr,SFA,50-63,made,01:58,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Leo Torbor')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422276,91.0,47.0,26172,True,2nd 01:10:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 53-65,period_2 player_787686419 team_26172,False,787686419,2nd Half,01:10:00,Sheldon Williams,A&amp;M-Corpus Christi,53-65,made,01:10,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Jaden Haire', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,47.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422310,92.0,45.0,26172,True,2nd 00:21:70 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 58-67,period_2 player_787686420 team_26172,False,787686420,2nd Half,00:21:70,Nicholas Shogbonyo,A&amp;M-Corpus Christi,58-67,made,00:21,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Jaden Haire', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,45.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422317,65.0,39.0,26172,False,2nd 00:12:10 : missed by Kam Parker(A&amp;M-Corpus Christi) 58-69,period_2 player_787686418 team_26172,False,787686418,2nd Half,00:12:10,Kam Parker,A&amp;M-Corpus Christi,58-69,missed,00:12,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,65.0,39.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422319,90.0,50.0,26172,True,2nd 00:07:50 : made by Sheldon Williams(A&amp;M-Corpus Christi) 60-69,period_2 player_787686419 team_26172,False,787686419,2nd Half,00:07:50,Sheldon Williams,A&amp;M-Corpus Christi,60-69,made,00:07,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2846050572,93.0,54.0,26172,True,1st 19:36:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 2-2,period_1 player_787721831 team_26172,False,787721831,1st Half,19:36:00,Sheldon Williams,A&amp;M-Corpus Christi,2-2,made,19:36,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt dunk pointsinthepaint,both,93.0,54.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050574,22.0,10.0,505028,False,1st 19:20:00 : missed by Ruben Doria(S'western Adventist) 2-2,period_1 player_787721849 team_505028,False,787721849,1st Half,19:20:00,Ruben Doria,S'western Adventist,2-2,missed,19:20,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,78.0,40.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050578,82.0,95.0,26172,False,1st 19:09:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 2-2,period_1 player_787721832 team_26172,False,787721832,1st Half,19:09:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,2-2,missed,19:09,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,82.0,95.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050584,96.0,3.0,26172,True,1st 18:40:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 2-5,period_1 player_787721828 team_26172,False,787721828,1st Half,18:40:00,Leo Torbor,A&amp;M-Corpus Christi,2-5,made,18:40,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnoverfastbreak,both,96.0,3.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050586,8.0,18.0,505028,False,1st 18:11:00 : missed by Andre Guajardo Mancilla(S'western Adventist) 2-5,period_1 player_787721848 team_505028,False,787721848,1st Half,18:11:00,Andre Guajardo Mancilla,S'western Adventist,2-5,missed,18:11,SwesternAdventistA&M-CorpusChristi12202025,mid-range,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot,both,92.0,32.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050588,93.0,95.0,26172,True,1st 18:02:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 2-8,period_1 player_787721828 team_26172,False,787721828,1st Half,18:02:00,Leo Torbor,A&amp;M-Corpus Christi,2-8,made,18:02,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,93.0,95.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050595,91.0,55.0,26172,True,1st 17:13:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 3-10,period_1 player_787721831 team_26172,False,787721831,1st Half,17:13:00,Sheldon Williams,A&amp;M-Corpus Christi,3-10,made,17:13,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,55.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050600,24.0,30.0,505028,True,1st 16:25:00 : made by Andre Guajardo Mancilla(S'western Adventist) 5-10,period_1 player_787721848 team_505028,False,787721848,1st Half,16:25:00,Andre Guajardo Mancilla,S'western Adventist,5-10,made,16:25,SwesternAdventistA&M-CorpusChristi12202025,mid-range,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot fromturnover,both,76.0,20.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050603,19.0,25.0,505028,False,1st 15:47:00 : missed by Ruben Doria(S'western Adventist) 5-10,period_1 player_787721849 team_505028,False,787721849,1st Half,15:47:00,Ruben Doria,S'western Adventist,5-10,missed,15:47,SwesternAdventistA&M-CorpusChristi12202025,mid-range,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot fromturnover,both,81.0,25.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050614,17.0,6.0,505028,False,1st 15:31:00 : missed by Brandon Choy(S'western Adventist) 5-10,period_1 player_787721847 team_505028,False,787721847,1st Half,15:31:00,Brandon Choy,S'western Adventist,5-10,missed,15:31,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt stepbackjumpshot fromturnover,both,83.0,44.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050616,91.0,51.0,26172,False,1st 15:23:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 5-10,period_1 player_787721828 team_26172,False,787721828,1st Half,15:23:00,Leo Torbor,A&amp;M-Corpus Christi,5-10,missed,15:23,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050618,8.0,96.0,505028,False,1st 15:10:00 : missed by Ruben Doria(S'western Adventist) 5-10,period_1 player_787721849 team_505028,False,787721849,1st Half,15:10:00,Ruben Doria,S'western Adventist,5-10,missed,15:10,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,92.0,-46.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050620,68.0,30.0,26172,False,1st 14:57:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 5-10,period_1 player_787721825 team_26172,False,787721825,1st Half,14:57:00,Mason Gibson,A&amp;M-Corpus Christi,5-10,missed,14:57,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,68.0,30.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050622,91.0,51.0,26172,True,1st 14:42:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 5-12,period_1 player_787721836 team_26172,False,787721836,1st Half,14:42:00,Jaden Haire,A&amp;M-Corpus Christi,5-12,made,14:42,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,True,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050624,11.0,39.0,505028,False,1st 14:25:00 : missed by Andre Guajardo Mancilla(S'western Adventist) 5-12,period_1 player_787721848 team_505028,False,787721848,1st Half,14:25:00,Andre Guajardo Mancilla,S'western Adventist,5-12,missed,14:25,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,89.0,11.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050635,89.0,50.0,26172,False,1st 14:00:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 5-12,period_1 player_787721833 team_26172,False,787721833,1st Half,14:00:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,5-12,missed,14:00,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050637,95.0,96.0,26172,False,1st 13:49:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 5-12,period_1 player_787721835 team_26172,False,787721835,1st Half,13:49:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,5-12,missed,13:49,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor')",3pt jumpshot 2ndchancefromturnover,both,95.0,96.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050648,91.0,54.0,26172,True,1st 13:28:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 5-15,period_1 player_787721833 team_26172,False,787721833,1st Half,13:28:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,5-15,made,13:28,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",2pt dunk fromturnoverpointsinthepaint,both,91.0,54.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050649,10.0,47.0,505028,False,1st 13:00:00 : missed by Ruben Doria(S'western Adventist) 5-15,period_1 player_787721849 team_505028,False,787721849,1st Half,13:00:00,Ruben Doria,S'western Adventist,5-15,missed,13:00,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",2pt layup pointsinthepaintblocked,both,90.0,3.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050660,92.0,73.0,26172,False,1st 11:56:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 6-15,period_1 player_787721834 team_26172,False,787721834,1st Half,11:56:00,Bryson Wheatfall,A&amp;M-Corpus Christi,6-15,missed,11:56,SwesternAdventistA&M-CorpusChristi12202025,mid-range,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",2pt pullupjumpshot,both,92.0,73.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050673,19.0,33.0,505028,False,1st 11:17:00 : missed by Andre Guajardo Mancilla(S'western Adventist) 6-16,period_1 player_787721848 team_505028,False,787721848,1st Half,11:17:00,Andre Guajardo Mancilla,S'western Adventist,6-16,missed,11:17,SwesternAdventistA&M-CorpusChristi12202025,mid-range,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",2pt jumpshot blocked,both,81.0,17.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050676,85.0,49.0,26172,False,1st 11:10:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 6-16,period_1 player_787721836 team_26172,False,787721836,1st Half,11:10:00,Jaden Haire,A&amp;M-Corpus Christi,6-16,missed,11:10,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",2pt layup pointsinthepaint,both,85.0,49.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050678,94.0,50.0,26172,True,1st 11:07:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 6-18,period_1 player_787721836 team_26172,False,787721836,1st Half,11:07:00,Jaden Haire,A&amp;M-Corpus Christi,6-18,made,11:07,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050679,7.0,3.0,505028,True,1st 10:50:00 : made by Ethan Harrell(S'western Adventist) 9-18,period_1 player_787721845 team_505028,False,787721845,1st Half,10:50:00,Ethan Harrell,S'western Adventist,9-18,made,10:50,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,True,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",3pt jumpshot,both,93.0,47.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050681,88.0,96.0,26172,False,1st 10:35:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 9-18,period_1 player_787721834 team_26172,False,787721834,1st Half,10:35:00,Bryson Wheatfall,A&amp;M-Corpus Christi,9-18,missed,10:35,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Bryson Wheatfall', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker')",3pt jumpshot,both,88.0,96.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050695,5.0,3.0,505028,False,1st 10:20:00 : missed by Ruben Doria(S'western Adventist) 9-18,period_1 player_787721849 team_505028,False,787721849,1st Half,10:20:00,Ruben Doria,S'western Adventist,9-18,missed,10:20,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Nicholas Shogbonyo', 'Trenton Pane')",3pt jumpshot,both,95.0,47.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050697,93.0,3.0,26172,False,1st 10:10:00 : missed by Trenton Pane(A&amp;M-Corpus Christi) 9-18,period_1 player_787721837 team_26172,False,787721837,1st Half,10:10:00,Trenton Pane,A&amp;M-Corpus Christi,9-18,missed,10:10,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Nicholas Shogbonyo', 'Trenton Pane')",3pt jumpshot,both,93.0,3.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050702,93.0,55.0,26172,True,1st 09:49:00 : made by Jamal Ambrose(A&amp;M-Corpus Christi) 9-20,period_1 player_787721826 team_26172,False,787721826,1st Half,09:49:00,Jamal Ambrose,A&amp;M-Corpus Christi,9-20,made,09:49,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Nicholas Shogbonyo', 'Trenton Pane')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050704,32.0,66.0,505028,False,1st 09:33:00 : missed by Ethan Harrell(S'western Adventist) 9-20,period_1 player_787721845 team_505028,False,787721845,1st Half,09:33:00,Ethan Harrell,S'western Adventist,9-20,missed,09:33,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Nicholas Shogbonyo', 'Trenton Pane')",3pt jumpshot,both,68.0,-16.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050710,94.0,54.0,26172,False,1st 09:17:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 9-20,period_1 player_787721827 team_26172,False,787721827,1st Half,09:17:00,Franck Yetna,A&amp;M-Corpus Christi,9-20,missed,09:17,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Nicholas Shogbonyo', 'Trenton Pane')",2pt layup pointsinthepaint,both,94.0,54.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050718,13.0,40.0,505028,False,1st 08:10:00 : missed by Andre Guajardo Mancilla(S'western Adventist) 9-20,period_1 player_787721848 team_505028,False,787721848,1st Half,08:10:00,Andre Guajardo Mancilla,S'western Adventist,9-20,missed,08:10,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson', 'Nicholas Shogbonyo')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,10.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050720,27.0,17.0,505028,False,1st 08:04:00 : missed by Nik Burns(S'western Adventist) 9-20,period_1 player_787721842 team_505028,False,787721842,1st Half,08:04:00,Nik Burns,S'western Adventist,9-20,missed,08:04,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson', 'Nicholas Shogbonyo')",3pt stepbackjumpshot 2ndchancefromturnover,both,73.0,33.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050725,79.0,91.0,26172,True,1st 07:35:00 : made by Cedric Horton(A&amp;M-Corpus Christi) 9-23,period_1 player_787721838 team_26172,False,787721838,1st Half,07:35:00,Cedric Horton,A&amp;M-Corpus Christi,9-23,made,07:35,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cedric Horton', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",3pt jumpshot,both,79.0,91.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050729,67.0,52.0,26172,True,1st 07:05:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 9-26,period_1 player_787721832 team_26172,False,787721832,1st Half,07:05:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,9-26,made,07:05,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cedric Horton', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",3pt jumpshot fromturnover,both,67.0,52.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050731,31.0,73.0,505028,False,1st 06:55:00 : missed by Andre Guajardo Mancilla(S'western Adventist) 9-26,period_1 player_787721848 team_505028,False,787721848,1st Half,06:55:00,Andre Guajardo Mancilla,S'western Adventist,9-26,missed,06:55,SwesternAdventistA&M-CorpusChristi12202025,3pt,SwesternAdventistA&M-CorpusChristi12202025,False,"('Cedric Horton', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",3pt jumpshot,both,69.0,-23.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
2846050737,92.0,48.0,26172,True,1st 06:30:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 9-28,period_1 player_787721829 team_26172,False,787721829,1st Half,06:30:00,Cenker Evran,A&amp;M-Corpus Christi,9-28,made,06:30,SwesternAdventistA&M-CorpusChristi12202025,paint,SwesternAdventistA&M-CorpusChristi12202025,True,"('Cedric Horton', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",2pt layup pointsinthepaint,both,92.0,48.0,A&M-Corpus Christi,S'western Adventist,2025,Home,Non-D1
