,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2843151401,69.0,32.0,26172,False,1st 04:21:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 18-20,period_1 player_787520023 team_26172,False,787520023,1st Half,04:21:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,18-20,missed,04:21,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,69.0,32.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
46,2843151406,94.0,54.0,26172,False,1st 04:07:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 18-20,period_1 player_787520019 team_26172,False,787520019,1st Half,04:07:00,Leo Torbor,A&amp;M-Corpus Christi,18-20,missed,04:07,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,94.0,54.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
47,2843151417,7.0,77.0,346,True,1st 03:43:00 : made by Errol White(Lamar University) 18-22,period_1 player_787520004 team_346,False,787520004,1st Half,03:43:00,Errol White,Lamar University,18-22,made,03:43,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,93.0,-27.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
48,2843151426,26.0,78.0,346,False,1st 02:34:00 : missed by Jayden Gambrell(Lamar University) 18-22,period_1 player_787520010 team_346,False,787520010,1st Half,02:34:00,Jayden Gambrell,Lamar University,18-22,missed,02:34,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",1,74.0,-28.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
49,2843151428,78.0,86.0,26172,False,1st 02:19:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 18-22,period_1 player_787520025 team_26172,False,787520025,1st Half,02:19:00,Bryson Wheatfall,A&amp;M-Corpus Christi,18-22,missed,02:19,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",3,78.0,86.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
50,2843151430,77.0,86.0,26172,True,1st 02:12:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 21-22,period_1 player_787520018 team_26172,False,787520018,1st Half,02:12:00,Franck Yetna,A&amp;M-Corpus Christi,21-22,made,02:12,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",0,77.0,86.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
51,2843151432,6.0,55.0,346,True,1st 01:43:00 : made by B.B. Knight(Lamar University) 21-24,period_1 player_787520005 team_346,False,787520005,1st Half,01:43:00,B.B. Knight,Lamar University,21-24,made,01:43,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",2,94.0,-5.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
52,2843151433,89.0,94.0,26172,False,1st 01:15:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 21-24,period_1 player_787520018 team_26172,False,787520018,1st Half,01:15:00,Franck Yetna,A&amp;M-Corpus Christi,21-24,missed,01:15,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",0,89.0,94.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
53,2843151447,6.0,2.0,346,False,1st 01:04:00 : missed by B.B. Knight(Lamar University) 21-24,period_1 player_787520005 team_346,False,787520005,1st Half,01:04:00,B.B. Knight,Lamar University,21-24,missed,01:04,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Franck Yetna', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",2,94.0,48.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
54,2843151451,84.0,4.0,26172,False,1st 00:42:50 : missed by Leo Torbor(A&amp;M-Corpus Christi) 21-24,period_1 player_787520019 team_26172,False,787520019,1st Half,00:42:50,Leo Torbor,A&amp;M-Corpus Christi,21-24,missed,00:42,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Franck Yetna', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",2,84.0,4.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
55,2843151453,9.0,47.0,346,True,1st 00:17:90 : made by Eian Lowe(Lamar University) 21-26,period_1 player_787520013 team_346,False,787520013,1st Half,00:17:90,Eian Lowe,Lamar University,21-26,made,00:17,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Franck Yetna', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",1,91.0,3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
56,2843151454,92.0,48.0,26172,False,1st 00:02:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 21-26,period_1 player_787520026 team_26172,False,787520026,1st Half,00:02:00,Jaden Haire,A&amp;M-Corpus Christi,21-26,missed,00:02,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Franck Yetna', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",0,92.0,48.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
57,2843151470,22.0,73.0,26172,True,2nd 19:02:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 23-26,period_2 player_787520023 team_26172,False,787520023,2nd Half,19:02:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,23-26,made,19:02,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,78.0,-23.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
58,2843151473,97.0,96.0,346,False,"2nd 18:45:00 : missed by Rob Lee, Jr.(Lamar University) 23-26",period_2 player_787520008 team_346,False,787520008,2nd Half,18:45:00,"Rob Lee, Jr.",Lamar University,23-26,missed,18:45,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,97.0,96.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
59,2843151477,92.0,54.0,346,True,2nd 18:37:00 : made by Braden East(Lamar University) 23-28,period_2 player_787520009 team_346,False,787520009,2nd Half,18:37:00,Braden East,Lamar University,23-28,made,18:37,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",8,92.0,54.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
60,2843151490,8.0,46.0,26172,True,2nd 17:42:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 26-29,period_2 player_787520022 team_26172,False,787520022,2nd Half,17:42:00,Sheldon Williams,A&amp;M-Corpus Christi,26-29,made,17:42,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,92.0,4.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
61,2843151491,77.0,30.0,346,True,2nd 17:15:00 : made by Errol White(Lamar University) 26-31,period_2 player_787520004 team_346,False,787520004,2nd Half,17:15:00,Errol White,Lamar University,26-31,made,17:15,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,77.0,30.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
62,2843151505,6.0,47.0,26172,True,2nd 16:40:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 28-31,period_2 player_787520023 team_26172,False,787520023,2nd Half,16:40:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,28-31,made,16:40,A&M-CorpusChristiLamarUniversity12062025,None,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo')",7,94.0,3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
63,2843151505,6.0,47.0,26172,True,2nd 16:40:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 28-31,period_2 player_787520023 team_26172,False,787520023,2nd Half,16:40:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,28-31,made,16:40,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo')",7,94.0,3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
64,2843151518,20.0,20.0,26172,False,2nd 15:55:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 29-32,period_2 player_787520023 team_26172,False,787520023,2nd Half,15:55:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,29-32,missed,15:55,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo')",7,80.0,30.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
65,2843151527,73.0,57.0,346,False,2nd 15:29:00 : missed by Cody Pennebaker(Lamar University) 31-32,period_2 player_787520006 team_346,False,787520006,2nd Half,15:29:00,Cody Pennebaker,Lamar University,31-32,missed,15:29,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",2,73.0,57.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
66,2843151530,79.0,73.0,346,False,2nd 14:57:00 : missed by Jayden Gambrell(Lamar University) 31-32,period_2 player_787520010 team_346,False,787520010,2nd Half,14:57:00,Jayden Gambrell,Lamar University,31-32,missed,14:57,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",1,79.0,73.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
67,2843151536,7.0,44.0,26172,True,2nd 14:47:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 33-32,period_2 player_787520022 team_26172,False,787520022,2nd Half,14:47:00,Sheldon Williams,A&amp;M-Corpus Christi,33-32,made,14:47,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",5,93.0,6.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
68,2843151541,68.0,46.0,346,False,2nd 14:19:00 : missed by Jayden Gambrell(Lamar University) 33-32,period_2 player_787520010 team_346,False,787520010,2nd Half,14:19:00,Jayden Gambrell,Lamar University,33-32,missed,14:19,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",1,68.0,46.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
69,2843151543,6.0,48.0,26172,True,2nd 13:55:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 35-32,period_2 player_787520019 team_26172,False,787520019,2nd Half,13:55:00,Leo Torbor,A&amp;M-Corpus Christi,35-32,made,13:55,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2,94.0,2.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
70,2843151549,90.0,58.0,346,True,2nd 13:30:00 : made by Eian Lowe(Lamar University) 35-34,period_2 player_787520013 team_346,False,787520013,2nd Half,13:30:00,Eian Lowe,Lamar University,35-34,made,13:30,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,90.0,58.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
71,2843151554,93.0,43.0,346,False,2nd 12:35:00 : missed by Eian Lowe(Lamar University) 35-34,period_2 player_787520013 team_346,False,787520013,2nd Half,12:35:00,Eian Lowe,Lamar University,35-34,missed,12:35,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,93.0,43.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
72,2843151561,94.0,3.0,346,True,2nd 11:59:00 : made by Cody Pennebaker(Lamar University) 35-37,period_2 player_787520006 team_346,False,787520006,2nd Half,11:59:00,Cody Pennebaker,Lamar University,35-37,made,11:59,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,94.0,3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
73,2843151563,24.0,84.0,26172,False,2nd 11:25:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 35-37,period_2 player_787520022 team_26172,False,787520022,2nd Half,11:25:00,Sheldon Williams,A&amp;M-Corpus Christi,35-37,missed,11:25,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,76.0,-34.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
74,2843151565,81.0,90.0,346,True,2nd 11:02:00 : made by Jayden Gambrell(Lamar University) 35-40,period_2 player_787520010 team_346,False,787520010,2nd Half,11:02:00,Jayden Gambrell,Lamar University,35-40,made,11:02,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,81.0,90.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
75,2843151580,94.0,53.0,346,True,"2nd 09:34:00 : made by Rob Lee, Jr.(Lamar University) 35-42",period_2 player_787520008 team_346,False,787520008,2nd Half,09:34:00,"Rob Lee, Jr.",Lamar University,35-42,made,09:34,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo')",3,94.0,53.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
76,2843151585,71.0,24.0,346,False,"2nd 08:48:00 : missed by Rob Lee, Jr.(Lamar University) 35-42",period_2 player_787520008 team_346,False,787520008,2nd Half,08:48:00,"Rob Lee, Jr.",Lamar University,35-42,missed,08:48,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,71.0,24.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
77,2843151587,29.0,70.0,26172,True,2nd 08:39:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 38-42,period_2 player_787520022 team_26172,False,787520022,2nd Half,08:39:00,Sheldon Williams,A&amp;M-Corpus Christi,38-42,made,08:39,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,71.0,-20.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
78,2843151589,94.0,47.0,346,True,"2nd 08:28:00 : made by Rob Lee, Jr.(Lamar University) 38-44",period_2 player_787520008 team_346,False,787520008,2nd Half,08:28:00,"Rob Lee, Jr.",Lamar University,38-44,made,08:28,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,94.0,47.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
79,2843151604,27.0,76.0,26172,True,2nd 07:41:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 41-44,period_2 player_787520023 team_26172,False,787520023,2nd Half,07:41:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,41-44,made,07:41,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,73.0,-26.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
80,2843151606,81.0,61.0,346,False,2nd 07:17:00 : missed by Braden East(Lamar University) 41-44,period_2 player_787520009 team_346,False,787520009,2nd Half,07:17:00,Braden East,Lamar University,41-44,missed,07:17,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",8,81.0,61.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
81,2843151613,77.0,28.0,346,False,"2nd 06:29:00 : missed by Rob Lee, Jr.(Lamar University) 42-44",period_2 player_787520008 team_346,False,787520008,2nd Half,06:29:00,"Rob Lee, Jr.",Lamar University,42-44,missed,06:29,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,77.0,28.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
82,2843151619,71.0,70.0,346,False,2nd 05:57:00 : missed by Andrew Holifield(Lamar University) 44-44,period_2 player_787520011 team_346,False,787520011,2nd Half,05:57:00,Andrew Holifield,Lamar University,44-44,missed,05:57,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,71.0,70.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
83,2843151636,94.0,54.0,346,False,2nd 05:43:00 : missed by Janko Bulajic(Lamar University) 45-44,period_2 player_787520007 team_346,False,787520007,2nd Half,05:43:00,Janko Bulajic,Lamar University,45-44,missed,05:43,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",0,94.0,54.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
84,2843151638,22.0,85.0,26172,True,2nd 05:14:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 48-44,period_2 player_787520023 team_26172,False,787520023,2nd Half,05:14:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,48-44,made,05:14,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,78.0,-35.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
85,2843151640,95.0,64.0,346,True,"2nd 04:49:00 : made by Rob Lee, Jr.(Lamar University) 48-46",period_2 player_787520008 team_346,False,787520008,2nd Half,04:49:00,"Rob Lee, Jr.",Lamar University,48-46,made,04:49,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,95.0,64.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
86,2843151650,21.0,87.0,26172,False,2nd 03:56:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 50-46,period_2 player_787520017 team_26172,False,787520017,2nd Half,03:56:00,Mason Gibson,A&amp;M-Corpus Christi,50-46,missed,03:56,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,79.0,-37.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
87,2843151658,7.0,48.0,26172,True,2nd 03:09:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 52-46,period_2 player_787520019 team_26172,False,787520019,2nd Half,03:09:00,Leo Torbor,A&amp;M-Corpus Christi,52-46,made,03:09,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,93.0,2.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
88,2843151659,72.0,74.0,346,False,2nd 02:54:00 : missed by Andrew Holifield(Lamar University) 52-46,period_2 player_787520011 team_346,False,787520011,2nd Half,02:54:00,Andrew Holifield,Lamar University,52-46,missed,02:54,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,72.0,74.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
89,2843151665,27.0,44.0,26172,True,2nd 02:20:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 54-46,period_2 player_787520023 team_26172,False,787520023,2nd Half,02:20:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,54-46,made,02:20,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,73.0,6.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
