,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2840895530,7.0,47.0,534,False,1st 16:10:00 : missed by TJ Wainwright(Pacific) 5-5,period_1 player_787371456 team_534,False,787371456,1st Half,16:10:00,TJ Wainwright,Pacific,5-5,missed,16:10,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,93.0,3.0,Pacific,Sacramento St.,2026,Home,Q4
11,2840895533,94.0,47.0,102,False,1st 15:44:00 : missed by Mikey Williams(Sacramento St.) 5-5,period_1 player_787371473 team_102,False,787371473,1st Half,15:44:00,Mikey Williams,Sacramento St.,5-5,missed,15:44,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",7.0,94.0,47.0,Pacific,Sacramento St.,2026,Home,Q4
12,2840895539,31.0,40.0,534,True,1st 14:50:00 : made by Justin Rochelin(Pacific) 5-8,period_1 player_787371452 team_534,False,787371452,1st Half,14:50:00,Justin Rochelin,Pacific,5-8,made,14:50,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,69.0,10.0,Pacific,Sacramento St.,2026,Home,Q4
13,2840895556,17.0,8.0,534,False,1st 14:07:00 : missed by Justin Rochelin(Pacific) 7-8,period_1 player_787371452 team_534,False,787371452,1st Half,14:07:00,Justin Rochelin,Pacific,7-8,missed,14:07,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",1.0,83.0,42.0,Pacific,Sacramento St.,2026,Home,Q4
14,2840895563,90.0,5.0,102,True,1st 13:53:00 : made by Jayden Teat(Sacramento St.) 10-9,period_1 player_787371465 team_102,False,787371465,1st Half,13:53:00,Jayden Teat,Sacramento St.,10-9,made,13:53,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",3.0,90.0,5.0,Pacific,Sacramento St.,2026,Home,Q4
15,2840895565,12.0,44.0,534,False,1st 13:33:00 : missed by KC Ibekwe(Pacific) 10-9,period_1 player_787371454 team_534,False,787371454,1st Half,13:33:00,KC Ibekwe,Pacific,10-9,missed,13:33,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",0.0,88.0,6.0,Pacific,Sacramento St.,2026,Home,Q4
16,2840895568,7.0,46.0,534,False,1st 13:29:00 : missed by Justin Rochelin(Pacific) 10-9,period_1 player_787371452 team_534,False,787371452,1st Half,13:29:00,Justin Rochelin,Pacific,10-9,missed,13:29,SacramentoStPacific11292025,None,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",1.0,93.0,4.0,Pacific,Sacramento St.,2026,Home,Q4
17,2840895568,7.0,46.0,534,False,1st 13:29:00 : missed by Justin Rochelin(Pacific) 10-9,period_1 player_787371452 team_534,False,787371452,1st Half,13:29:00,Justin Rochelin,Pacific,10-9,missed,13:29,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",1.0,93.0,4.0,Pacific,Sacramento St.,2026,Home,Q4
18,2840895570,75.0,17.0,102,False,1st 13:15:00 : missed by Jayden Teat(Sacramento St.) 10-9,period_1 player_787371465 team_102,False,787371465,1st Half,13:15:00,Jayden Teat,Sacramento St.,10-9,missed,13:15,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",3.0,75.0,17.0,Pacific,Sacramento St.,2026,Home,Q4
19,2840895572,27.0,24.0,534,True,1st 12:56:00 : made by Alexis Marmolejos(Pacific) 10-12,period_1 player_787371460 team_534,False,787371460,1st Half,12:56:00,Alexis Marmolejos,Pacific,10-12,made,12:56,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",0.0,73.0,26.0,Pacific,Sacramento St.,2026,Home,Q4
20,2840895574,94.0,77.0,102,False,1st 12:30:00 : missed by Jeremiah Nyarko(Sacramento St.) 10-12,period_1 player_787371464 team_102,False,787371464,1st Half,12:30:00,Jeremiah Nyarko,Sacramento St.,10-12,missed,12:30,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",0.0,94.0,77.0,Pacific,Sacramento St.,2026,Home,Q4
21,2840895586,69.0,49.0,102,False,1st 11:46:00 : missed by Prophet Johnson(Sacramento St.) 10-12,period_1 player_787371468 team_102,False,787371468,1st Half,11:46:00,Prophet Johnson,Sacramento St.,10-12,missed,11:46,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",1.0,69.0,49.0,Pacific,Sacramento St.,2026,Home,Q4
22,2840895588,24.0,82.0,534,False,1st 11:30:00 : missed by Kajus Kublickas(Pacific) 10-12,period_1 player_787371457 team_534,False,787371457,1st Half,11:30:00,Kajus Kublickas,Pacific,10-12,missed,11:30,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",1.0,76.0,-32.0,Pacific,Sacramento St.,2026,Home,Q4
23,2840895590,8.0,49.0,534,False,1st 11:24:00 : missed by Elias Ralph(Pacific) 10-12,period_1 player_787371458 team_534,False,787371458,1st Half,11:24:00,Elias Ralph,Pacific,10-12,missed,11:24,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",6.0,92.0,1.0,Pacific,Sacramento St.,2026,Home,Q4
24,2840895602,93.0,45.0,102,False,1st 10:58:00 : missed by Jayden Teat(Sacramento St.) 10-12,period_1 player_787371465 team_102,False,787371465,1st Half,10:58:00,Jayden Teat,Sacramento St.,10-12,missed,10:58,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3.0,93.0,45.0,Pacific,Sacramento St.,2026,Home,Q4
25,2840895606,7.0,47.0,534,False,1st 10:37:00 : missed by Justin Rochelin(Pacific) 10-12,period_1 player_787371452 team_534,False,787371452,1st Half,10:37:00,Justin Rochelin,Pacific,10-12,missed,10:37,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",1.0,93.0,3.0,Pacific,Sacramento St.,2026,Home,Q4
26,2840895613,5.0,52.0,534,True,1st 10:13:00 : made by Kajus Kublickas(Pacific) 10-14,period_1 player_787371457 team_534,False,787371457,1st Half,10:13:00,Kajus Kublickas,Pacific,10-14,made,10:13,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",1.0,95.0,-2.0,Pacific,Sacramento St.,2026,Home,Q4
27,2840895614,92.0,46.0,102,True,1st 10:06:00 : made by Jahni Summers(Sacramento St.) 12-14,period_1 player_787371470 team_102,False,787371470,1st Half,10:06:00,Jahni Summers,Sacramento St.,12-14,made,10:06,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,92.0,46.0,Pacific,Sacramento St.,2026,Home,Q4
28,2840895625,69.0,47.0,102,False,1st 09:16:00 : missed by Mikey Williams(Sacramento St.) 12-16,period_1 player_787371473 team_102,False,787371473,1st Half,09:16:00,Mikey Williams,Sacramento St.,12-16,missed,09:16,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",7.0,69.0,47.0,Pacific,Sacramento St.,2026,Home,Q4
29,2840895627,31.0,54.0,534,False,1st 09:04:00 : missed by Kajus Kublickas(Pacific) 12-16,period_1 player_787371457 team_534,False,787371457,1st Half,09:04:00,Kajus Kublickas,Pacific,12-16,missed,09:04,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",1.0,69.0,-4.0,Pacific,Sacramento St.,2026,Home,Q4
30,2840895629,87.0,48.0,102,True,1st 08:55:00 : made by Shaqir O&#39;Neal(Sacramento St.) 14-16,period_1 player_787371463 team_102,False,787371463,1st Half,08:55:00,Shaqir O'Neal,Sacramento St.,14-16,made,08:55,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,87.0,48.0,Pacific,Sacramento St.,2026,Home,Q4
31,2840895637,76.0,16.0,102,False,1st 08:24:00 : missed by Jahni Summers(Sacramento St.) 14-16,period_1 player_787371470 team_102,False,787371470,1st Half,08:24:00,Jahni Summers,Sacramento St.,14-16,missed,08:24,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,76.0,16.0,Pacific,Sacramento St.,2026,Home,Q4
32,2840895639,16.0,62.0,534,False,1st 08:11:00 : missed by Elias Ralph(Pacific) 14-16,period_1 player_787371458 team_534,False,787371458,1st Half,08:11:00,Elias Ralph,Pacific,14-16,missed,08:11,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",6.0,84.0,-12.0,Pacific,Sacramento St.,2026,Home,Q4
33,2840895641,91.0,95.0,102,False,1st 07:54:00 : missed by Shaqir O&#39;Neal(Sacramento St.) 14-16,period_1 player_787371463 team_102,False,787371463,1st Half,07:54:00,Shaqir O'Neal,Sacramento St.,14-16,missed,07:54,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2.0,91.0,95.0,Pacific,Sacramento St.,2026,Home,Q4
34,2840895656,88.0,49.0,102,True,1st 07:21:00 : made by Prophet Johnson(Sacramento St.) 16-18,period_1 player_787371468 team_102,False,787371468,1st Half,07:21:00,Prophet Johnson,Sacramento St.,16-18,made,07:21,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,88.0,49.0,Pacific,Sacramento St.,2026,Home,Q4
35,2840895657,30.0,57.0,534,True,1st 07:05:00 : made by TJ Wainwright(Pacific) 16-21,period_1 player_787371456 team_534,False,787371456,1st Half,07:05:00,TJ Wainwright,Pacific,16-21,made,07:05,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,70.0,-7.0,Pacific,Sacramento St.,2026,Home,Q4
36,2840895661,6.0,45.0,534,True,1st 06:46:00 : made by Justin Rochelin(Pacific) 16-23,period_1 player_787371452 team_534,False,787371452,1st Half,06:46:00,Justin Rochelin,Pacific,16-23,made,06:46,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,94.0,5.0,Pacific,Sacramento St.,2026,Home,Q4
37,2840895661,6.0,45.0,534,True,1st 06:46:00 : made by Justin Rochelin(Pacific) 16-23,period_1 player_787371452 team_534,False,787371452,1st Half,06:46:00,Justin Rochelin,Pacific,16-23,made,06:46,SacramentoStPacific11292025,None,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",1.0,94.0,5.0,Pacific,Sacramento St.,2026,Home,Q4
38,2840895667,93.0,44.0,102,False,1st 06:17:00 : missed by Mark Lavrenov(Sacramento St.) 16-23,period_1 player_787371471 team_102,False,787371471,1st Half,06:17:00,Mark Lavrenov,Sacramento St.,16-23,missed,06:17,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",3.0,93.0,44.0,Pacific,Sacramento St.,2026,Home,Q4
39,2840895671,93.0,45.0,102,True,1st 06:03:00 : made by Mikey Williams(Sacramento St.) 18-23,period_1 player_787371473 team_102,False,787371473,1st Half,06:03:00,Mikey Williams,Sacramento St.,18-23,made,06:03,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",7.0,93.0,45.0,Pacific,Sacramento St.,2026,Home,Q4
40,2840895672,23.0,15.0,534,False,1st 05:51:00 : missed by Alexis Marmolejos(Pacific) 18-23,period_1 player_787371460 team_534,False,787371460,1st Half,05:51:00,Alexis Marmolejos,Pacific,18-23,missed,05:51,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,77.0,35.0,Pacific,Sacramento St.,2026,Home,Q4
41,2840895674,6.0,53.0,534,True,1st 05:41:00 : made by Isaac Jack(Pacific) 18-25,period_1 player_787371453 team_534,False,787371453,1st Half,05:41:00,Isaac Jack,Pacific,18-25,made,05:41,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",4.0,94.0,-3.0,Pacific,Sacramento St.,2026,Home,Q4
42,2840895676,78.0,38.0,102,False,1st 05:26:00 : missed by Mikey Williams(Sacramento St.) 18-25,period_1 player_787371473 team_102,False,787371473,1st Half,05:26:00,Mikey Williams,Sacramento St.,18-25,missed,05:26,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",7.0,78.0,38.0,Pacific,Sacramento St.,2026,Home,Q4
43,2840895678,14.0,94.0,534,False,1st 05:10:00 : missed by TJ Wainwright(Pacific) 18-25,period_1 player_787371456 team_534,False,787371456,1st Half,05:10:00,TJ Wainwright,Pacific,18-25,missed,05:10,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,86.0,-44.0,Pacific,Sacramento St.,2026,Home,Q4
44,2840895680,93.0,54.0,102,False,1st 05:02:00 : missed by Jahni Summers(Sacramento St.) 18-25,period_1 player_787371470 team_102,False,787371470,1st Half,05:02:00,Jahni Summers,Sacramento St.,18-25,missed,05:02,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,93.0,54.0,Pacific,Sacramento St.,2026,Home,Q4
45,2840895683,94.0,50.0,102,True,1st 04:54:00 : made by Jahni Summers(Sacramento St.) 20-25,period_1 player_787371470 team_102,False,787371470,1st Half,04:54:00,Jahni Summers,Sacramento St.,20-25,made,04:54,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,94.0,50.0,Pacific,Sacramento St.,2026,Home,Q4
46,2840895683,94.0,50.0,102,True,1st 04:54:00 : made by Jahni Summers(Sacramento St.) 20-25,period_1 player_787371470 team_102,False,787371470,1st Half,04:54:00,Jahni Summers,Sacramento St.,20-25,made,04:54,SacramentoStPacific11292025,None,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,94.0,50.0,Pacific,Sacramento St.,2026,Home,Q4
47,2840895684,11.0,45.0,534,False,1st 04:43:00 : missed by Jaden Clayton(Pacific) 20-25,period_1 player_787371455 team_534,False,787371455,1st Half,04:43:00,Jaden Clayton,Pacific,20-25,missed,04:43,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",1.0,89.0,5.0,Pacific,Sacramento St.,2026,Home,Q4
48,2840895692,92.0,49.0,102,True,1st 04:19:00 : made by Mark Lavrenov(Sacramento St.) 22-25,period_1 player_787371471 team_102,False,787371471,1st Half,04:19:00,Mark Lavrenov,Sacramento St.,22-25,made,04:19,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3.0,92.0,49.0,Pacific,Sacramento St.,2026,Home,Q4
49,2840895697,7.0,47.0,534,True,1st 03:43:00 : made by Elias Ralph(Pacific) 22-27,period_1 player_787371458 team_534,False,787371458,1st Half,03:43:00,Elias Ralph,Pacific,22-27,made,03:43,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",6.0,93.0,3.0,Pacific,Sacramento St.,2026,Home,Q4
50,2840895698,92.0,94.0,102,False,1st 03:27:00 : missed by Brandon Gardner(Sacramento St.) 22-27,period_1 player_787371466 team_102,False,787371466,1st Half,03:27:00,Brandon Gardner,Sacramento St.,22-27,missed,03:27,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,92.0,94.0,Pacific,Sacramento St.,2026,Home,Q4
51,2840895700,6.0,6.0,534,False,1st 03:07:00 : missed by Alexis Marmolejos(Pacific) 22-27,period_1 player_787371460 team_534,False,787371460,1st Half,03:07:00,Alexis Marmolejos,Pacific,22-27,missed,03:07,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,94.0,44.0,Pacific,Sacramento St.,2026,Home,Q4
52,2840895702,93.0,3.0,102,False,1st 02:49:00 : missed by Jayden Teat(Sacramento St.) 22-27,period_1 player_787371465 team_102,False,787371465,1st Half,02:49:00,Jayden Teat,Sacramento St.,22-27,missed,02:49,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3.0,93.0,3.0,Pacific,Sacramento St.,2026,Home,Q4
53,2840895704,94.0,50.0,102,True,1st 02:41:00 : made by Brandon Gardner(Sacramento St.) 24-27,period_1 player_787371466 team_102,False,787371466,1st Half,02:41:00,Brandon Gardner,Sacramento St.,24-27,made,02:41,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,94.0,50.0,Pacific,Sacramento St.,2026,Home,Q4
54,2840895704,94.0,50.0,102,True,1st 02:41:00 : made by Brandon Gardner(Sacramento St.) 24-27,period_1 player_787371466 team_102,False,787371466,1st Half,02:41:00,Brandon Gardner,Sacramento St.,24-27,made,02:41,SacramentoStPacific11292025,None,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,94.0,50.0,Pacific,Sacramento St.,2026,Home,Q4
55,2840895705,23.0,13.0,534,False,1st 02:37:00 : missed by Alexis Marmolejos(Pacific) 24-27,period_1 player_787371460 team_534,False,787371460,1st Half,02:37:00,Alexis Marmolejos,Pacific,24-27,missed,02:37,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,77.0,37.0,Pacific,Sacramento St.,2026,Home,Q4
56,2840895707,92.0,54.0,102,True,1st 02:27:00 : made by Mikey Williams(Sacramento St.) 26-27,period_1 player_787371473 team_102,False,787371473,1st Half,02:27:00,Mikey Williams,Sacramento St.,26-27,made,02:27,SacramentoStPacific11292025,None,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",7.0,92.0,54.0,Pacific,Sacramento St.,2026,Home,Q4
57,2840895707,92.0,54.0,102,True,1st 02:27:00 : made by Mikey Williams(Sacramento St.) 26-27,period_1 player_787371473 team_102,False,787371473,1st Half,02:27:00,Mikey Williams,Sacramento St.,26-27,made,02:27,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",7.0,92.0,54.0,Pacific,Sacramento St.,2026,Home,Q4
58,2840895713,6.0,95.0,534,True,1st 02:12:00 : made by Elias Ralph(Pacific) 27-30,period_1 player_787371458 team_534,False,787371458,1st Half,02:12:00,Elias Ralph,Pacific,27-30,made,02:12,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",6.0,94.0,-45.0,Pacific,Sacramento St.,2026,Home,Q4
59,2840895715,92.0,95.0,102,True,1st 01:59:00 : made by Jayden Teat(Sacramento St.) 30-30,period_1 player_787371465 team_102,False,787371465,1st Half,01:59:00,Jayden Teat,Sacramento St.,30-30,made,01:59,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3.0,92.0,95.0,Pacific,Sacramento St.,2026,Home,Q4
60,2840895717,6.0,64.0,534,False,1st 01:33:00 : missed by Elias Ralph(Pacific) 30-30,period_1 player_787371458 team_534,False,787371458,1st Half,01:33:00,Elias Ralph,Pacific,30-30,missed,01:33,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",6.0,94.0,-14.0,Pacific,Sacramento St.,2026,Home,Q4
61,2840895719,6.0,50.0,534,True,1st 01:26:00 : made by Justin Rochelin(Pacific) 30-32,period_1 player_787371452 team_534,False,787371452,1st Half,01:26:00,Justin Rochelin,Pacific,30-32,made,01:26,SacramentoStPacific11292025,None,SacramentoStPacific11292025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",1.0,94.0,0.0,Pacific,Sacramento St.,2026,Home,Q4
