shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845206331,8.0,46.0,77,False,2nd 07:10:00 : missed by Robert Wright III(BYU) 45-72,period_2 player_787674136 team_77,False,787674136,2nd Half,07:10:00,Robert Wright III,BYU,45-72,missed,07:10,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Pacific,BYU,2025,Away,Q1A
2845206333,6.0,3.0,77,True,2nd 07:04:00 : made by Robert Wright III(BYU) 45-75,period_2 player_787674136 team_77,False,787674136,2nd Half,07:04:00,Robert Wright III,BYU,45-75,made,07:04,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,94.0,47.0,Pacific,BYU,2025,Away,Q1A
2845206346,86.0,49.0,534,False,2nd 06:40:00 : missed by Justin Rochelin(Pacific) 45-75,period_2 player_787674144 team_534,False,787674144,2nd Half,06:40:00,Justin Rochelin,Pacific,45-75,missed,06:40,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Pacific,BYU,2025,Away,Q1A
2845206348,73.0,74.0,534,False,2nd 06:25:00 : missed by Jaden Clayton(Pacific) 45-75,period_2 player_787674147 team_534,False,787674147,2nd Half,06:25:00,Jaden Clayton,Pacific,45-75,missed,06:25,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot 2ndchance,both,73.0,74.0,Pacific,BYU,2025,Away,Q1A
2845206350,32.0,49.0,77,True,2nd 06:13:00 : made by Richie Saunders(BYU) 45-78,period_2 player_787674133 team_77,False,787674133,2nd Half,06:13:00,Richie Saunders,BYU,45-78,made,06:13,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,68.0,1.0,Pacific,BYU,2025,Away,Q1A
2845206352,94.0,5.0,534,False,2nd 05:54:00 : missed by Jaden Clayton(Pacific) 45-78,period_2 player_787674147 team_534,False,787674147,2nd Half,05:54:00,Jaden Clayton,Pacific,45-78,missed,05:54,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,94.0,5.0,Pacific,BYU,2025,Away,Q1A
2845206361,94.0,51.0,534,True,2nd 05:42:00 : made by Isaac Jack(Pacific) 47-79,period_2 player_787674145 team_534,False,787674145,2nd Half,05:42:00,Isaac Jack,Pacific,47-79,made,05:42,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Pacific,BYU,2025,Away,Q1A
2845206363,13.0,48.0,77,True,2nd 05:21:00 : made by AJ Dybantsa(BYU) 47-81,period_2 player_787674140 team_77,False,787674140,2nd Half,05:21:00,AJ Dybantsa,BYU,47-81,made,05:21,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Pacific,BYU,2025,Away,Q1A
2845206366,8.0,50.0,77,True,2nd 04:56:00 : made by AJ Dybantsa(BYU) 47-83,period_2 player_787674140 team_77,False,787674140,2nd Half,04:56:00,AJ Dybantsa,BYU,47-83,made,04:56,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Pacific,BYU,2025,Away,Q1A
2845206367,84.0,49.0,534,False,2nd 04:37:00 : missed by Jaion Pitt(Pacific) 47-83,period_2 player_787674152 team_534,False,787674152,2nd Half,04:37:00,Jaion Pitt,Pacific,47-83,missed,04:37,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,49.0,Pacific,BYU,2025,Away,Q1A
2845206386,9.0,96.0,77,True,2nd 03:29:00 : made by Tyler Mrus(BYU) 47-88,period_2 player_787674134 team_77,False,787674134,2nd Half,03:29:00,Tyler Mrus,BYU,47-88,made,03:29,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,91.0,-46.0,Pacific,BYU,2025,Away,Q1A
2845206388,93.0,47.0,534,True,2nd 03:03:00 : made by Elias Ralph(Pacific) 49-88,period_2 player_787674150 team_534,False,787674150,2nd Half,03:03:00,Elias Ralph,Pacific,49-88,made,03:03,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Pacific,BYU,2025,Away,Q1A
2845206393,8.0,58.0,77,False,2nd 02:38:00 : missed by Xavion Staton(BYU) 49-88,period_2 player_787674141 team_77,False,787674141,2nd Half,02:38:00,Xavion Staton,BYU,49-88,missed,02:38,PacificBYU12162025,paint,PacificBYU12162025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot pointsinthepaint,both,92.0,-8.0,Pacific,BYU,2025,Away,Q1A
2845206395,95.0,3.0,534,True,2nd 02:15:00 : made by Alexis Marmolejos(Pacific) 52-88,period_2 player_787674151 team_534,False,787674151,2nd Half,02:15:00,Alexis Marmolejos,Pacific,52-88,made,02:15,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,95.0,3.0,Pacific,BYU,2025,Away,Q1A
2845206397,11.0,5.0,77,False,2nd 02:03:00 : missed by Khadim Mboup(BYU) 52-88,period_2 player_787674138 team_77,False,787674138,2nd Half,02:03:00,Khadim Mboup,BYU,52-88,missed,02:03,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,89.0,45.0,Pacific,BYU,2025,Away,Q1A
2845206399,93.0,49.0,534,False,2nd 01:53:00 : missed by Alexis Marmolejos(Pacific) 52-88,period_2 player_787674151 team_534,False,787674151,2nd Half,01:53:00,Alexis Marmolejos,Pacific,52-88,missed,01:53,PacificBYU12162025,paint,PacificBYU12162025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Pacific,BYU,2025,Away,Q1A
2845206404,90.0,52.0,534,True,2nd 01:38:00 : made by KC Ibekwe(Pacific) 54-88,period_2 player_787674146 team_534,False,787674146,2nd Half,01:38:00,KC Ibekwe,Pacific,54-88,made,01:38,PacificBYU12162025,paint,PacificBYU12162025,True,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,52.0,Pacific,BYU,2025,Away,Q1A
2845206406,7.0,57.0,77,True,2nd 01:09:00 : made by Mihailo Boskovic(BYU) 54-90,period_2 player_787674137 team_77,False,787674137,2nd Half,01:09:00,Mihailo Boskovic,BYU,54-90,made,01:09,PacificBYU12162025,paint,PacificBYU12162025,True,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Pacific,BYU,2025,Away,Q1A
2845206410,77.0,84.0,534,False,2nd 00:57:60 : missed by Jaden Clayton(Pacific) 54-90,period_2 player_787674147 team_534,False,787674147,2nd Half,00:57:60,Jaden Clayton,Pacific,54-90,missed,00:57,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,77.0,84.0,Pacific,BYU,2025,Away,Q1A
2845206412,27.0,20.0,77,True,2nd 00:37:10 : made by Dominique Diomande(BYU) 54-93,period_2 player_787674139 team_77,False,787674139,2nd Half,00:37:10,Dominique Diomande,BYU,54-93,made,00:37,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt stepbackjumpshot,both,73.0,30.0,Pacific,BYU,2025,Away,Q1A
2845206414,92.0,95.0,534,True,2nd 00:23:30 : made by Kajus Kublickas(Pacific) 57-93,period_2 player_787674149 team_534,False,787674149,2nd Half,00:23:30,Kajus Kublickas,Pacific,57-93,made,00:23,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,92.0,95.0,Pacific,BYU,2025,Away,Q1A
2846229007,13.0,60.0,534,False,1st 19:38:00 : missed by TJ Wainwright(Pacific) 0-0,period_1 player_787732242 team_534,False,787732242,1st Half,19:38:00,TJ Wainwright,Pacific,0-0,missed,19:38,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaint,both,87.0,-10.0,Pacific,Nicholls,2025,Home,Q4
2846229013,79.0,10.0,483,False,1st 19:23:00 : missed by Christian Winborne(Nicholls) 0-2,period_1 player_787732250 team_483,False,787732250,1st Half,19:23:00,Christian Winborne,Nicholls,0-2,missed,19:23,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,79.0,10.0,Pacific,Nicholls,2025,Home,Q4
2846229017,5.0,48.0,534,True,1st 19:08:00 : made by Elias Ralph(Pacific) 0-4,period_1 player_787732244 team_534,False,787732244,1st Half,19:08:00,Elias Ralph,Pacific,0-4,made,19:08,NichollsPacific12212025,paint,NichollsPacific12212025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Pacific,Nicholls,2025,Home,Q4
2846229021,68.0,31.0,483,False,1st 18:23:00 : missed by Trae English(Nicholls) 0-4,period_1 player_787732249 team_483,False,787732249,1st Half,18:23:00,Trae English,Nicholls,0-4,missed,18:23,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,68.0,31.0,Pacific,Nicholls,2025,Home,Q4
2846229023,8.0,47.0,534,False,1st 18:16:00 : missed by Elias Ralph(Pacific) 0-4,period_1 player_787732244 team_534,False,787732244,1st Half,18:16:00,Elias Ralph,Pacific,0-4,missed,18:16,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Pacific,Nicholls,2025,Home,Q4
2846229026,15.0,40.0,534,True,1st 18:08:00 : made by Elias Ralph(Pacific) 0-6,period_1 player_787732244 team_534,False,787732244,1st Half,18:08:00,Elias Ralph,Pacific,0-6,made,18:08,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,10.0,Pacific,Nicholls,2025,Home,Q4
2846229027,92.0,44.0,483,False,1st 17:55:00 : missed by Christian Winborne(Nicholls) 0-6,period_1 player_787732250 team_483,False,787732250,1st Half,17:55:00,Christian Winborne,Nicholls,0-6,missed,17:55,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,92.0,44.0,Pacific,Nicholls,2025,Home,Q4
2846229029,30.0,73.0,534,True,1st 17:48:00 : made by TJ Wainwright(Pacific) 0-9,period_1 player_787732242 team_534,False,787732242,1st Half,17:48:00,TJ Wainwright,Pacific,0-9,made,17:48,NichollsPacific12212025,3pt,NichollsPacific12212025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fastbreak,both,70.0,-23.0,Pacific,Nicholls,2025,Home,Q4
2846229040,90.0,4.0,483,True,1st 17:24:00 : made by Zee Hamoda(Nicholls) 3-9,period_1 player_787732248 team_483,False,787732248,1st Half,17:24:00,Zee Hamoda,Nicholls,3-9,made,17:24,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,90.0,4.0,Pacific,Nicholls,2025,Home,Q4
2846229042,66.0,51.0,483,False,1st 16:47:00 : missed by Zee Hamoda(Nicholls) 3-9,period_1 player_787732248 team_483,False,787732248,1st Half,16:47:00,Zee Hamoda,Nicholls,3-9,missed,16:47,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,66.0,51.0,Pacific,Nicholls,2025,Home,Q4
2846229044,33.0,51.0,534,False,1st 16:36:00 : missed by Kajus Kublickas(Pacific) 3-9,period_1 player_787732243 team_534,False,787732243,1st Half,16:36:00,Kajus Kublickas,Pacific,3-9,missed,16:36,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,67.0,-1.0,Pacific,Nicholls,2025,Home,Q4
2846229048,6.0,49.0,534,True,1st 16:14:00 : made by Kajus Kublickas(Pacific) 3-11,period_1 player_787732243 team_534,False,787732243,1st Half,16:14:00,Kajus Kublickas,Pacific,3-11,made,16:14,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Pacific,Nicholls,2025,Home,Q4
2846229050,7.0,51.0,534,True,1st 15:48:00 : made by Elias Ralph(Pacific) 3-13,period_1 player_787732244 team_534,False,787732244,1st Half,15:48:00,Elias Ralph,Pacific,3-13,made,15:48,NichollsPacific12212025,paint,NichollsPacific12212025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Pacific,Nicholls,2025,Home,Q4
2846229060,76.0,16.0,483,False,1st 14:55:00 : missed by Zee Hamoda(Nicholls) 3-13,period_1 player_787732248 team_483,False,787732248,1st Half,14:55:00,Zee Hamoda,Nicholls,3-13,missed,14:55,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnoverblocked,both,76.0,16.0,Pacific,Nicholls,2025,Home,Q4
2846229062,94.0,47.0,483,True,1st 14:47:00 : made by Jalin Rice(Nicholls) 5-13,period_1 player_787732253 team_483,False,787732253,1st Half,14:47:00,Jalin Rice,Nicholls,5-13,made,14:47,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Pacific,Nicholls,2025,Home,Q4
2846229066,82.0,7.0,483,True,1st 14:23:00 : made by Christian Winborne(Nicholls) 8-13,period_1 player_787732250 team_483,False,787732250,1st Half,14:23:00,Christian Winborne,Nicholls,8-13,made,14:23,NichollsPacific12212025,3pt,NichollsPacific12212025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,82.0,7.0,Pacific,Nicholls,2025,Home,Q4
2846229075,81.0,91.0,483,False,1st 13:50:00 : missed by Christian Winborne(Nicholls) 8-13,period_1 player_787732250 team_483,False,787732250,1st Half,13:50:00,Christian Winborne,Nicholls,8-13,missed,13:50,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,81.0,91.0,Pacific,Nicholls,2025,Home,Q4
2846229083,7.0,49.0,534,True,1st 13:14:00 : made by Jaden Clayton(Pacific) 8-15,period_1 player_787732241 team_534,False,787732241,1st Half,13:14:00,Jaden Clayton,Pacific,8-15,made,13:14,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,93.0,1.0,Pacific,Nicholls,2025,Home,Q4
2846229093,5.0,50.0,534,True,1st 12:45:00 : made by KC Ibekwe(Pacific) 8-17,period_1 player_787732240 team_534,False,787732240,1st Half,12:45:00,KC Ibekwe,Pacific,8-17,made,12:45,NichollsPacific12212025,paint,NichollsPacific12212025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup fromturnoverpointsinthepaint,both,95.0,0.0,Pacific,Nicholls,2025,Home,Q4
2846229095,72.0,75.0,483,True,1st 12:29:00 : made by Jaylen Searles(Nicholls) 11-17,period_1 player_787732254 team_483,False,787732254,1st Half,12:29:00,Jaylen Searles,Nicholls,11-17,made,12:29,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,72.0,75.0,Pacific,Nicholls,2025,Home,Q4
2846229096,22.0,40.0,534,True,1st 12:14:00 : made by Elias Ralph(Pacific) 11-19,period_1 player_787732244 team_534,False,787732244,1st Half,12:14:00,Elias Ralph,Pacific,11-19,made,12:14,NichollsPacific12212025,mid-range,NichollsPacific12212025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot,both,78.0,10.0,Pacific,Nicholls,2025,Home,Q4
2846229098,70.0,67.0,483,True,1st 11:59:00 : made by Jaylen Searles(Nicholls) 14-19,period_1 player_787732254 team_483,False,787732254,1st Half,11:59:00,Jaylen Searles,Nicholls,14-19,made,11:59,NichollsPacific12212025,3pt,NichollsPacific12212025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,70.0,67.0,Pacific,Nicholls,2025,Home,Q4
2846229100,13.0,52.0,534,True,1st 11:38:00 : made by KC Ibekwe(Pacific) 14-21,period_1 player_787732240 team_534,False,787732240,1st Half,11:38:00,KC Ibekwe,Pacific,14-21,made,11:38,NichollsPacific12212025,paint,NichollsPacific12212025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Pacific,Nicholls,2025,Home,Q4
2846229107,9.0,52.0,534,False,1st 10:54:00 : missed by Jaden Clayton(Pacific) 14-21,period_1 player_787732241 team_534,False,787732241,1st Half,10:54:00,Jaden Clayton,Pacific,14-21,missed,10:54,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Pacific,Nicholls,2025,Home,Q4
2846229109,89.0,27.0,483,True,1st 10:43:00 : made by Jaylen Searles(Nicholls) 16-21,period_1 player_787732254 team_483,False,787732254,1st Half,10:43:00,Jaylen Searles,Nicholls,16-21,made,10:43,NichollsPacific12212025,mid-range,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot,both,89.0,27.0,Pacific,Nicholls,2025,Home,Q4
2846229114,94.0,53.0,483,False,1st 09:56:00 : missed by Jalik Dunkley(Nicholls) 16-21,period_1 player_787732257 team_483,False,787732257,1st Half,09:56:00,Jalik Dunkley,Nicholls,16-21,missed,09:56,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup pointsinthepaint,both,94.0,53.0,Pacific,Nicholls,2025,Home,Q4
2846229116,7.0,52.0,534,True,1st 09:51:00 : made by Elias Ralph(Pacific) 16-23,period_1 player_787732244 team_534,False,787732244,1st Half,09:51:00,Elias Ralph,Pacific,16-23,made,09:51,NichollsPacific12212025,paint,NichollsPacific12212025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Pacific,Nicholls,2025,Home,Q4
2846229126,72.0,81.0,483,False,1st 09:35:00 : missed by Jalin Rice(Nicholls) 16-23,period_1 player_787732253 team_483,False,787732253,1st Half,09:35:00,Jalin Rice,Nicholls,16-23,missed,09:35,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,72.0,81.0,Pacific,Nicholls,2025,Home,Q4
2846229128,6.0,44.0,534,True,1st 09:10:00 : made by Jaden Clayton(Pacific) 16-25,period_1 player_787732241 team_534,False,787732241,1st Half,09:10:00,Jaden Clayton,Pacific,16-25,made,09:10,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,94.0,6.0,Pacific,Nicholls,2025,Home,Q4
2846229129,95.0,50.0,483,True,1st 08:52:00 : made by Jalik Dunkley(Nicholls) 18-25,period_1 player_787732257 team_483,False,787732257,1st Half,08:52:00,Jalik Dunkley,Nicholls,18-25,made,08:52,NichollsPacific12212025,paint,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,95.0,50.0,Pacific,Nicholls,2025,Home,Q4
2846229135,3.0,98.0,534,False,1st 08:30:00 : missed by Elias Ralph(Pacific) 19-25,period_1 player_787732244 team_534,False,787732244,1st Half,08:30:00,Elias Ralph,Pacific,19-25,missed,08:30,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,97.0,-48.0,Pacific,Nicholls,2025,Home,Q4
2846229137,74.0,13.0,483,False,1st 08:16:00 : missed by Jaylen Searles(Nicholls) 19-25,period_1 player_787732254 team_483,False,787732254,1st Half,08:16:00,Jaylen Searles,Nicholls,19-25,missed,08:16,NichollsPacific12212025,3pt,NichollsPacific12212025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,74.0,13.0,Pacific,Nicholls,2025,Home,Q4
2846229139,94.0,47.0,483,True,1st 08:06:00 : made by Grant Sanders(Nicholls) 21-25,period_1 player_787732256 team_483,False,787732256,1st Half,08:06:00,Grant Sanders,Nicholls,21-25,made,08:06,NichollsPacific12212025,paint,NichollsPacific12212025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Pacific,Nicholls,2025,Home,Q4
