shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847589390,89.0,59.0,746,False,2nd 08:04:00 : missed by Malik Thomas(Virginia) 66-47,period_2 player_787833035 team_746,False,787833035,2nd Half,08:04:00,Malik Thomas,Virginia,66-47,missed,08:04,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,89.0,59.0,Virginia,NC State,2025,Away,Q1B
2847589392,18.0,32.0,490,False,2nd 07:53:00 : missed by Darrion Williams(NC State) 66-47,period_2 player_787833026 team_490,False,787833026,2nd Half,07:53:00,Darrion Williams,NC State,66-47,missed,07:53,VirginiaNCState01032026,mid-range,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",2pt jumpshot,both,82.0,18.0,Virginia,NC State,2025,Away,Q1B
2847589401,85.0,93.0,746,True,2nd 07:07:00 : made by Chance Mallory(Virginia) 71-47,period_2 player_787833042 team_746,False,787833042,2nd Half,07:07:00,Chance Mallory,Virginia,71-47,made,07:07,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,85.0,93.0,Virginia,NC State,2025,Away,Q1B
2847589403,30.0,19.0,490,False,"2nd 06:44:00 : missed by Paul McNeil, Jr.(NC State) 71-47",period_2 player_787833029 team_490,False,787833029,2nd Half,06:44:00,"Paul McNeil, Jr.",NC State,71-47,missed,06:44,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,70.0,31.0,Virginia,NC State,2025,Away,Q1B
2847589405,76.0,14.0,746,True,2nd 06:33:00 : made by Dallin Hall(Virginia) 74-47,period_2 player_787833036 team_746,False,787833036,2nd Half,06:33:00,Dallin Hall,Virginia,74-47,made,06:33,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,76.0,14.0,Virginia,NC State,2025,Away,Q1B
2847589407,17.0,50.0,490,True,2nd 06:17:00 : made by Quadir Copeland(NC State) 74-49,period_2 player_787833027 team_490,False,787833027,2nd Half,06:17:00,Quadir Copeland,NC State,74-49,made,06:17,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Virginia,NC State,2025,Away,Q1B
2847589416,96.0,96.0,746,False,2nd 05:49:00 : missed by Malik Thomas(Virginia) 74-49,period_2 player_787833035 team_746,False,787833035,2nd Half,05:49:00,Malik Thomas,Virginia,74-49,missed,05:49,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,96.0,96.0,Virginia,NC State,2025,Away,Q1B
2847589423,91.0,94.0,746,False,2nd 05:32:00 : missed by Sam Lewis(Virginia) 74-50,period_2 player_787833039 team_746,False,787833039,2nd Half,05:32:00,Sam Lewis,Virginia,74-50,missed,05:32,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,91.0,94.0,Virginia,NC State,2025,Away,Q1B
2847589428,68.0,41.0,746,False,2nd 05:00:00 : missed by Sam Lewis(Virginia) 74-50,period_2 player_787833039 team_746,False,787833039,2nd Half,05:00:00,Sam Lewis,Virginia,74-50,missed,05:00,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,68.0,41.0,Virginia,NC State,2025,Away,Q1B
2847589430,93.0,53.0,746,False,2nd 04:47:00 : missed by Malik Thomas(Virginia) 74-50,period_2 player_787833035 team_746,False,787833035,2nd Half,04:47:00,Malik Thomas,Virginia,74-50,missed,04:47,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,53.0,Virginia,NC State,2025,Away,Q1B
2847589433,35.0,43.0,490,True,2nd 04:36:00 : made by Quadir Copeland(NC State) 74-53,period_2 player_787833027 team_490,False,787833027,2nd Half,04:36:00,Quadir Copeland,NC State,74-53,made,04:36,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,65.0,7.0,Virginia,NC State,2025,Away,Q1B
2847589441,29.0,16.0,490,False,2nd 03:54:00 : missed by Terrance Arceneaux(NC State) 74-53,period_2 player_787833025 team_490,False,787833025,2nd Half,03:54:00,Terrance Arceneaux,NC State,74-53,missed,03:54,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot fromturnover,both,71.0,34.0,Virginia,NC State,2025,Away,Q1B
2847589443,9.0,52.0,490,True,2nd 03:46:00 : made by Ven-Allen Lubin(NC State) 74-55,period_2 player_787833024 team_490,False,787833024,2nd Half,03:46:00,Ven-Allen Lubin,NC State,74-55,made,03:46,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Virginia,NC State,2025,Away,Q1B
2847589444,71.0,21.0,746,False,2nd 03:34:00 : missed by Sam Lewis(Virginia) 74-55,period_2 player_787833039 team_746,False,787833039,2nd Half,03:34:00,Sam Lewis,Virginia,74-55,missed,03:34,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,71.0,21.0,Virginia,NC State,2025,Away,Q1B
2847589458,12.0,97.0,490,False,"2nd 02:51:00 : missed by Paul McNeil, Jr.(NC State) 74-57",period_2 player_787833029 team_490,False,787833029,2nd Half,02:51:00,"Paul McNeil, Jr.",NC State,74-57,missed,02:51,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,88.0,-47.0,Virginia,NC State,2025,Away,Q1B
2847589460,96.0,70.0,746,True,2nd 02:21:00 : made by Chance Mallory(Virginia) 76-57,period_2 player_787833042 team_746,False,787833042,2nd Half,02:21:00,Chance Mallory,Virginia,76-57,made,02:21,VirginiaNCState01032026,mid-range,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,both,96.0,70.0,Virginia,NC State,2025,Away,Q1B
2847589461,16.0,55.0,490,False,2nd 02:07:00 : missed by Quadir Copeland(NC State) 76-57,period_2 player_787833027 team_490,False,787833027,2nd Half,02:07:00,Quadir Copeland,NC State,76-57,missed,02:07,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Virginia,NC State,2025,Away,Q1B
2847589471,20.0,55.0,490,True,2nd 01:29:00 : made by Alyn Breed(NC State) 76-59,period_2 player_787833023 team_490,False,787833023,2nd Half,01:29:00,Alyn Breed,NC State,76-59,made,01:29,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,80.0,-5.0,Virginia,NC State,2025,Away,Q1B
2847589479,32.0,71.0,490,False,"2nd 00:46:50 : missed by Paul McNeil, Jr.(NC State) 76-61",period_2 player_787833029 team_490,False,787833029,2nd Half,00:46:50,"Paul McNeil, Jr.",NC State,76-61,missed,00:46,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,68.0,-21.0,Virginia,NC State,2025,Away,Q1B
2847589481,73.0,79.0,746,False,2nd 00:20:10 : missed by Chance Mallory(Virginia) 76-61,period_2 player_787833042 team_746,False,787833042,2nd Half,00:20:10,Chance Mallory,Virginia,76-61,missed,00:20,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,73.0,79.0,Virginia,NC State,2025,Away,Q1B
2849228873,94.0,53.0,746,True,1st 19:41:00 : made by Johann Grünloh(Virginia) 0-2,period_1 player_787945885 team_746,False,787945885,1st Half,19:41:00,Johann Grünloh,Virginia,0-2,made,19:41,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,94.0,53.0,Virginia,California,2025,Home,Q2
2849228875,28.0,69.0,107,True,1st 19:23:00 : made by John Camden(California) 3-2,period_1 player_787945892 team_107,False,787945892,1st Half,19:23:00,John Camden,California,3-2,made,19:23,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,72.0,-19.0,Virginia,California,2025,Home,Q2
2849228877,91.0,41.0,746,False,1st 19:02:00 : missed by Thijs De Ridder(Virginia) 3-2,period_1 player_787945884 team_746,False,787945884,1st Half,19:02:00,Thijs De Ridder,Virginia,3-2,missed,19:02,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Virginia,California,2025,Home,Q2
2849228879,94.0,50.0,746,True,1st 18:59:00 : made by Thijs De Ridder(Virginia) 3-4,period_1 player_787945884 team_746,False,787945884,1st Half,18:59:00,Thijs De Ridder,Virginia,3-4,made,18:59,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,California,2025,Home,Q2
2849228880,24.0,83.0,107,False,1st 18:52:00 : missed by Justin Pippen(California) 3-4,period_1 player_787945897 team_107,False,787945897,1st Half,18:52:00,Justin Pippen,California,3-4,missed,18:52,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,76.0,-33.0,Virginia,California,2025,Home,Q2
2849228882,72.0,73.0,746,True,1st 18:32:00 : made by Malik Thomas(Virginia) 3-7,period_1 player_787945876 team_746,False,787945876,1st Half,18:32:00,Malik Thomas,Virginia,3-7,made,18:32,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,72.0,73.0,Virginia,California,2025,Home,Q2
2849228884,7.0,53.0,107,True,1st 18:09:00 : made by Dai Dai Ames(California) 5-7,period_1 player_787945896 team_107,False,787945896,1st Half,18:09:00,Dai Dai Ames,California,5-7,made,18:09,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Virginia,California,2025,Home,Q2
2849228885,88.0,5.0,746,False,1st 17:55:00 : missed by Malik Thomas(Virginia) 5-7,period_1 player_787945876 team_746,False,787945876,1st Half,17:55:00,Malik Thomas,Virginia,5-7,missed,17:55,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,88.0,5.0,Virginia,California,2025,Home,Q2
2849228887,94.0,5.0,746,False,1st 17:46:00 : missed by Malik Thomas(Virginia) 5-7,period_1 player_787945876 team_746,False,787945876,1st Half,17:46:00,Malik Thomas,Virginia,5-7,missed,17:46,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,94.0,5.0,Virginia,California,2025,Home,Q2
2849228896,6.0,53.0,107,True,1st 17:19:00 : made by Dai Dai Ames(California) 7-8,period_1 player_787945896 team_107,False,787945896,1st Half,17:19:00,Dai Dai Ames,California,7-8,made,17:19,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,both,94.0,-3.0,Virginia,California,2025,Home,Q2
2849228898,85.0,30.0,746,False,1st 17:04:00 : missed by Ugonna Onyenso(Virginia) 7-8,period_1 player_787945878 team_746,False,787945878,1st Half,17:04:00,Ugonna Onyenso,Virginia,7-8,missed,17:04,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot,both,85.0,30.0,Virginia,California,2025,Home,Q2
2849228900,22.0,86.0,107,False,1st 16:39:00 : missed by Chris Bell(California) 7-8,period_1 player_787945894 team_107,False,787945894,1st Half,16:39:00,Chris Bell,California,7-8,missed,16:39,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,78.0,-36.0,Virginia,California,2025,Home,Q2
2849228902,93.0,55.0,746,False,1st 16:29:00 : missed by Ugonna Onyenso(Virginia) 7-8,period_1 player_787945878 team_746,False,787945878,1st Half,16:29:00,Ugonna Onyenso,Virginia,7-8,missed,16:29,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,55.0,Virginia,California,2025,Home,Q2
2849228904,94.0,50.0,746,True,1st 16:25:00 : made by Ugonna Onyenso(Virginia) 7-10,period_1 player_787945878 team_746,False,787945878,1st Half,16:25:00,Ugonna Onyenso,Virginia,7-10,made,16:25,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,California,2025,Home,Q2
2849228905,16.0,46.0,107,False,1st 16:05:00 : missed by Dai Dai Ames(California) 7-10,period_1 player_787945896 team_107,False,787945896,1st Half,16:05:00,Dai Dai Ames,California,7-10,missed,16:05,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,4.0,Virginia,California,2025,Home,Q2
2849228908,92.0,46.0,746,True,1st 15:59:00 : made by Sam Lewis(Virginia) 7-12,period_1 player_787945882 team_746,False,787945882,1st Half,15:59:00,Sam Lewis,Virginia,7-12,made,15:59,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Virginia,California,2025,Home,Q2
2849228910,7.0,53.0,107,False,1st 15:42:00 : missed by Lee Dort(California) 7-12,period_1 player_787945893 team_107,False,787945893,1st Half,15:42:00,Lee Dort,California,7-12,missed,15:42,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Virginia,California,2025,Home,Q2
2849228913,71.0,19.0,746,False,1st 15:36:00 : missed by Dallin Hall(Virginia) 7-12,period_1 player_787945877 team_746,False,787945877,1st Half,15:36:00,Dallin Hall,Virginia,7-12,missed,15:36,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,71.0,19.0,Virginia,California,2025,Home,Q2
2849228934,7.0,54.0,107,True,1st 14:30:00 : made by John Camden(California) 11-12,period_1 player_787945892 team_107,False,787945892,1st Half,14:30:00,John Camden,California,11-12,made,14:30,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Virginia,California,2025,Home,Q2
2849228936,94.0,55.0,746,True,1st 14:13:00 : made by Sam Lewis(Virginia) 11-14,period_1 player_787945882 team_746,False,787945882,1st Half,14:13:00,Sam Lewis,Virginia,11-14,made,14:13,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Virginia,California,2025,Home,Q2
2849228937,16.0,64.0,107,True,1st 13:49:00 : made by Dai Dai Ames(California) 13-14,period_1 player_787945896 team_107,False,787945896,1st Half,13:49:00,Dai Dai Ames,California,13-14,made,13:49,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt pullupjumpshot,both,84.0,-14.0,Virginia,California,2025,Home,Q2
2849228941,30.0,65.0,107,False,1st 13:08:00 : missed by Justin Pippen(California) 13-14,period_1 player_787945897 team_107,False,787945897,1st Half,13:08:00,Justin Pippen,California,13-14,missed,13:08,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,both,70.0,-15.0,Virginia,California,2025,Home,Q2
2849228955,95.0,95.0,746,False,1st 12:52:00 : missed by Devin Tillis(Virginia) 13-14,period_1 player_787945875 team_746,False,787945875,1st Half,12:52:00,Devin Tillis,Virginia,13-14,missed,12:52,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,both,95.0,95.0,Virginia,California,2025,Home,Q2
2849228979,89.0,44.0,746,False,1st 11:58:00 : missed by Thijs De Ridder(Virginia) 15-15,period_1 player_787945884 team_746,False,787945884,1st Half,11:58:00,Thijs De Ridder,Virginia,15-15,missed,11:58,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,89.0,44.0,Virginia,California,2025,Home,Q2
2849228982,92.0,54.0,746,True,1st 11:48:00 : made by Thijs De Ridder(Virginia) 15-17,period_1 player_787945884 team_746,False,787945884,1st Half,11:48:00,Thijs De Ridder,Virginia,15-17,made,11:48,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Virginia,California,2025,Home,Q2
2849228988,7.0,54.0,107,True,1st 11:24:00 : made by Justin Pippen(California) 17-17,period_1 player_787945897 team_107,False,787945897,1st Half,11:24:00,Justin Pippen,California,17-17,made,11:24,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,93.0,-4.0,Virginia,California,2025,Home,Q2
2849228990,88.0,95.0,746,False,1st 11:01:00 : missed by Sam Lewis(Virginia) 17-17,period_1 player_787945882 team_746,False,787945882,1st Half,11:01:00,Sam Lewis,Virginia,17-17,missed,11:01,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,88.0,95.0,Virginia,California,2025,Home,Q2
2849228992,23.0,38.0,107,True,1st 10:51:00 : made by Justin Pippen(California) 19-17,period_1 player_787945897 team_107,False,787945897,1st Half,10:51:00,Justin Pippen,California,19-17,made,10:51,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,77.0,12.0,Virginia,California,2025,Home,Q2
2849228993,75.0,17.0,746,True,1st 10:27:00 : made by Dallin Hall(Virginia) 19-20,period_1 player_787945877 team_746,False,787945877,1st Half,10:27:00,Dallin Hall,Virginia,19-20,made,10:27,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,75.0,17.0,Virginia,California,2025,Home,Q2
