,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2838933381,71.0,77.0,87,False,1st 14:41:00 : missed by Finley Bizjack(Butler) 13-9,period_1 player_787233115 team_87,False,787233115,1st Half,14:41:00,Finley Bizjack,Butler,13-9,missed,14:41,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,71.0,77.0,Virginia,Butler,2026,Neutral,Q1B
20,2838933401,91.0,43.0,87,False,1st 14:39:00 : missed by Jackson Keith(Butler) 13-9,period_1 player_787233122 team_87,False,787233122,1st Half,14:39:00,Jackson Keith,Butler,13-9,missed,14:39,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,43.0,Virginia,Butler,2026,Neutral,Q1B
21,2838933410,10.0,46.0,746,True,1st 13:44:00 : made by Ugonna Onyenso(Virginia) 13-13,period_1 player_787233098 team_746,False,787233098,1st Half,13:44:00,Ugonna Onyenso,Virginia,13-13,made,13:44,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Virginia,Butler,2026,Neutral,Q1B
22,2838933412,67.0,28.0,87,True,1st 13:24:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 16-13,period_1 player_787233124 team_87,False,787233124,1st Half,13:24:00,Azavier &quot;Stink&quot; Robinson,Butler,16-13,made,13:24,ButlerVirginia11232025,,,,,,left_only,67.0,28.0,Virginia,Butler,2026,Neutral,Q1B
23,2838933414,15.0,92.0,746,False,1st 13:07:00 : missed by Elijah Gertrude(Virginia) 16-13,period_1 player_787233101 team_746,False,787233101,1st Half,13:07:00,Elijah Gertrude,Virginia,16-13,missed,13:07,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,85.0,-42.0,Virginia,Butler,2026,Neutral,Q1B
24,2838933424,95.0,95.0,87,True,1st 12:44:00 : made by Evan Haywood(Butler) 19-13,period_1 player_787233120 team_87,False,787233120,1st Half,12:44:00,Evan Haywood,Butler,19-13,made,12:44,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,95.0,95.0,Virginia,Butler,2026,Neutral,Q1B
25,2838933430,10.0,43.0,746,False,1st 12:32:00 : missed by Chance Mallory(Virginia) 19-13,period_1 player_787233107 team_746,False,787233107,1st Half,12:32:00,Chance Mallory,Virginia,19-13,missed,12:32,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,90.0,7.0,Virginia,Butler,2026,Neutral,Q1B
26,2838933437,68.0,66.0,87,True,1st 12:08:00 : made by Evan Haywood(Butler) 22-13,period_1 player_787233120 team_87,False,787233120,1st Half,12:08:00,Evan Haywood,Butler,22-13,made,12:08,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,66.0,Virginia,Butler,2026,Neutral,Q1B
27,2838933439,32.0,68.0,746,True,1st 11:47:00 : made by Jacari White(Virginia) 22-16,period_1 player_787233100 team_746,False,787233100,1st Half,11:47:00,Jacari White,Virginia,22-16,made,11:47,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,-18.0,Virginia,Butler,2026,Neutral,Q1B
28,2838933445,92.0,44.0,87,False,1st 11:26:00 : missed by Evan Haywood(Butler) 22-16,period_1 player_787233120 team_87,False,787233120,1st Half,11:26:00,Evan Haywood,Butler,22-16,missed,11:26,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Virginia,Butler,2026,Neutral,Q1B
29,2838933450,90.0,51.0,87,True,1st 11:16:00 : made by Yame Butler(Butler) 24-16,period_1 player_787233112 team_87,False,787233112,1st Half,11:16:00,Yame Butler,Butler,24-16,made,11:16,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Virginia,Butler,2026,Neutral,Q1B
30,2838933457,77.0,35.0,87,False,1st 11:10:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 24-16,period_1 player_787233124 team_87,False,787233124,1st Half,11:10:00,Azavier &quot;Stink&quot; Robinson,Butler,24-16,missed,11:10,ButlerVirginia11232025,,,,,,left_only,77.0,35.0,Virginia,Butler,2026,Neutral,Q1B
31,2838933460,22.0,86.0,746,False,1st 10:43:00 : missed by Dallin Hall(Virginia) 24-16,period_1 player_787233097 team_746,False,787233097,1st Half,10:43:00,Dallin Hall,Virginia,24-16,missed,10:43,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,78.0,-36.0,Virginia,Butler,2026,Neutral,Q1B
32,2838933462,31.0,34.0,746,False,1st 10:37:00 : missed by Jacari White(Virginia) 24-16,period_1 player_787233100 team_746,False,787233100,1st Half,10:37:00,Jacari White,Virginia,24-16,missed,10:37,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,69.0,16.0,Virginia,Butler,2026,Neutral,Q1B
33,2838933481,12.0,54.0,746,True,1st 09:37:00 : made by Chance Mallory(Virginia) 26-18,period_1 player_787233107 team_746,False,787233107,1st Half,09:37:00,Chance Mallory,Virginia,26-18,made,09:37,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Virginia,Butler,2026,Neutral,Q1B
34,2838933487,29.0,24.0,746,False,1st 09:18:00 : missed by Sam Lewis(Virginia) 26-18,period_1 player_787233102 team_746,False,787233102,1st Half,09:18:00,Sam Lewis,Virginia,26-18,missed,09:18,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,71.0,26.0,Virginia,Butler,2026,Neutral,Q1B
35,2838933495,31.0,27.0,746,True,1st 09:06:00 : made by Malik Thomas(Virginia) 26-21,period_1 player_787233096 team_746,False,787233096,1st Half,09:06:00,Malik Thomas,Virginia,26-21,made,09:06,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,69.0,23.0,Virginia,Butler,2026,Neutral,Q1B
36,2838933497,89.0,56.0,87,False,1st 08:32:00 : missed by Yame Butler(Butler) 26-21,period_1 player_787233112 team_87,False,787233112,1st Half,08:32:00,Yame Butler,Butler,26-21,missed,08:32,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Virginia,Butler,2026,Neutral,Q1B
37,2838933499,9.0,46.0,746,False,1st 08:25:00 : missed by Malik Thomas(Virginia) 26-21,period_1 player_787233096 team_746,False,787233096,1st Half,08:25:00,Malik Thomas,Virginia,26-21,missed,08:25,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Virginia,Butler,2026,Neutral,Q1B
38,2838933501,90.0,45.0,87,True,1st 08:15:00 : made by Michael Ajayi(Butler) 28-21,period_1 player_787233116 team_87,False,787233116,1st Half,08:15:00,Michael Ajayi,Butler,28-21,made,08:15,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt layup pointsinthepaint,both,90.0,45.0,Virginia,Butler,2026,Neutral,Q1B
39,2838933503,15.0,54.0,746,True,1st 07:48:00 : made by Devin Tillis(Virginia) 28-23,period_1 player_787233094 team_746,False,787233094,1st Half,07:48:00,Devin Tillis,Virginia,28-23,made,07:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt hookshot pointsinthepaint,both,85.0,-4.0,Virginia,Butler,2026,Neutral,Q1B
40,2838933506,18.0,8.0,746,True,1st 07:17:00 : made by Malik Thomas(Virginia) 28-26,period_1 player_787233096 team_746,False,787233096,1st Half,07:17:00,Malik Thomas,Virginia,28-26,made,07:17,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot fromturnoverfastbreak,both,82.0,42.0,Virginia,Butler,2026,Neutral,Q1B
41,2838933516,72.0,22.0,87,True,1st 07:00:00 : made by Finley Bizjack(Butler) 31-26,period_1 player_787233115 team_87,False,787233115,1st Half,07:00:00,Finley Bizjack,Butler,31-26,made,07:00,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,72.0,22.0,Virginia,Butler,2026,Neutral,Q1B
42,2838933518,16.0,47.0,746,False,1st 06:35:00 : missed by Ugonna Onyenso(Virginia) 31-26,period_1 player_787233098 team_746,False,787233098,1st Half,06:35:00,Ugonna Onyenso,Virginia,31-26,missed,06:35,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Virginia,Butler,2026,Neutral,Q1B
43,2838933525,8.0,53.0,746,True,1st 06:03:00 : made by Sam Lewis(Virginia) 32-28,period_1 player_787233102 team_746,False,787233102,1st Half,06:03:00,Sam Lewis,Virginia,32-28,made,06:03,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Virginia,Butler,2026,Neutral,Q1B
44,2838933526,90.0,50.0,87,True,1st 05:42:00 : made by Michael Ajayi(Butler) 34-28,period_1 player_787233116 team_87,False,787233116,1st Half,05:42:00,Michael Ajayi,Butler,34-28,made,05:42,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,both,90.0,50.0,Virginia,Butler,2026,Neutral,Q1B
45,2838933528,12.0,95.0,746,False,1st 05:30:00 : missed by Ugonna Onyenso(Virginia) 34-28,period_1 player_787233098 team_746,False,787233098,1st Half,05:30:00,Ugonna Onyenso,Virginia,34-28,missed,05:30,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,88.0,-45.0,Virginia,Butler,2026,Neutral,Q1B
46,2838933530,78.0,9.0,87,True,1st 05:22:00 : made by Finley Bizjack(Butler) 37-28,period_1 player_787233115 team_87,False,787233115,1st Half,05:22:00,Finley Bizjack,Butler,37-28,made,05:22,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fastbreak,both,78.0,9.0,Virginia,Butler,2026,Neutral,Q1B
47,2838933532,26.0,81.0,746,False,1st 05:06:00 : missed by Chance Mallory(Virginia) 37-28,period_1 player_787233107 team_746,False,787233107,1st Half,05:06:00,Chance Mallory,Virginia,37-28,missed,05:06,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,74.0,-31.0,Virginia,Butler,2026,Neutral,Q1B
48,2838933534,13.0,46.0,746,False,1st 05:01:00 : missed by Ugonna Onyenso(Virginia) 37-28,period_1 player_787233098 team_746,False,787233098,1st Half,05:01:00,Ugonna Onyenso,Virginia,37-28,missed,05:01,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,4.0,Virginia,Butler,2026,Neutral,Q1B
49,2838933541,67.0,54.0,87,False,1st 04:42:00 : missed by Finley Bizjack(Butler) 37-28,period_1 player_787233115 team_87,False,787233115,1st Half,04:42:00,Finley Bizjack,Butler,37-28,missed,04:42,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,67.0,54.0,Virginia,Butler,2026,Neutral,Q1B
50,2838933543,89.0,45.0,87,True,1st 04:34:00 : made by Michael Ajayi(Butler) 39-28,period_1 player_787233116 team_87,False,787233116,1st Half,04:34:00,Michael Ajayi,Butler,39-28,made,04:34,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk 2ndchancepointsinthepaint,both,89.0,45.0,Virginia,Butler,2026,Neutral,Q1B
51,2838933544,10.0,51.0,746,True,1st 04:30:00 : made by Sam Lewis(Virginia) 39-30,period_1 player_787233102 team_746,False,787233102,1st Half,04:30:00,Sam Lewis,Virginia,39-30,made,04:30,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintfastbreak,both,90.0,-1.0,Virginia,Butler,2026,Neutral,Q1B
52,2838933551,15.0,5.0,746,True,1st 03:58:00 : made by Thijs De Ridder(Virginia) 41-33,period_1 player_787233104 team_746,False,787233104,1st Half,03:58:00,Thijs De Ridder,Virginia,41-33,made,03:58,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,85.0,45.0,Virginia,Butler,2026,Neutral,Q1B
53,2838933553,90.0,53.0,87,False,1st 03:33:00 : missed by Yohan Traore(Butler) 41-33,period_1 player_787233111 team_87,False,787233111,1st Half,03:33:00,Yohan Traore,Butler,41-33,missed,03:33,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,90.0,53.0,Virginia,Butler,2026,Neutral,Q1B
54,2838933556,9.0,94.0,746,True,1st 03:25:00 : made by Jacari White(Virginia) 41-36,period_1 player_787233100 team_746,False,787233100,1st Half,03:25:00,Jacari White,Virginia,41-36,made,03:25,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,91.0,-44.0,Virginia,Butler,2026,Neutral,Q1B
55,2838933557,92.0,53.0,87,False,1st 03:06:00 : missed by Yohan Traore(Butler) 41-36,period_1 player_787233111 team_87,False,787233111,1st Half,03:06:00,Yohan Traore,Butler,41-36,missed,03:06,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,53.0,Virginia,Butler,2026,Neutral,Q1B
56,2838933559,94.0,50.0,87,False,1st 03:01:00 : missed by Yohan Traore(Butler) 41-36,period_1 player_787233111 team_87,False,787233111,1st Half,03:01:00,Yohan Traore,Butler,41-36,missed,03:01,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Butler,2026,Neutral,Q1B
57,2838933561,33.0,63.0,746,False,1st 02:57:00 : missed by Chance Mallory(Virginia) 41-36,period_1 player_787233107 team_746,False,787233107,1st Half,02:57:00,Chance Mallory,Virginia,41-36,missed,02:57,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,67.0,-13.0,Virginia,Butler,2026,Neutral,Q1B
58,2838933569,10.0,53.0,746,False,1st 02:48:00 : missed by Johann Gruenloh(Virginia) 41-36,period_1 player_787233105 team_746,False,787233105,1st Half,02:48:00,Johann Gruenloh,Virginia,41-36,missed,02:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Virginia,Butler,2026,Neutral,Q1B
59,2838933572,18.0,53.0,746,False,1st 02:38:00 : missed by Thijs De Ridder(Virginia) 41-36,period_1 player_787233104 team_746,False,787233104,1st Half,02:38:00,Thijs De Ridder,Virginia,41-36,missed,02:38,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot 2ndchancepointsinthepaint,both,82.0,-3.0,Virginia,Butler,2026,Neutral,Q1B
60,2838933574,6.0,50.0,746,True,1st 02:32:00 : made by Johann Gruenloh(Virginia) 41-38,period_1 player_787233105 team_746,False,787233105,1st Half,02:32:00,Johann Gruenloh,Virginia,41-38,made,02:32,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Butler,2026,Neutral,Q1B
61,2838933578,10.0,42.0,746,True,1st 01:50:00 : made by Jacari White(Virginia) 41-40,period_1 player_787233100 team_746,False,787233100,1st Half,01:50:00,Jacari White,Virginia,41-40,made,01:50,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,Virginia,Butler,2026,Neutral,Q1B
62,2838933580,18.0,43.0,746,False,1st 01:37:00 : missed by Thijs De Ridder(Virginia) 41-40,period_1 player_787233104 team_746,False,787233104,1st Half,01:37:00,Thijs De Ridder,Virginia,41-40,missed,01:37,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot fromturnoverpointsinthepaint,both,82.0,7.0,Virginia,Butler,2026,Neutral,Q1B
63,2838933584,7.0,95.0,746,False,1st 01:22:00 : missed by Chance Mallory(Virginia) 41-40,period_1 player_787233107 team_746,False,787233107,1st Half,01:22:00,Chance Mallory,Virginia,41-40,missed,01:22,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,93.0,-45.0,Virginia,Butler,2026,Neutral,Q1B
64,2838933596,10.0,46.0,746,True,1st 00:48:10 : made by Chance Mallory(Virginia) 42-42,period_1 player_787233107 team_746,False,787233107,1st Half,00:48:10,Chance Mallory,Virginia,42-42,made,00:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Virginia,Butler,2026,Neutral,Q1B
65,2838933602,85.0,46.0,87,True,1st 00:19:60 : made by Finley Bizjack(Butler) 44-42,period_1 player_787233115 team_87,False,787233115,1st Half,00:19:60,Finley Bizjack,Butler,44-42,made,00:19,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,85.0,46.0,Virginia,Butler,2026,Neutral,Q1B
66,2838933605,14.0,46.0,746,False,1st 00:02:30 : missed by Chance Mallory(Virginia) 44-42,period_1 player_787233107 team_746,False,787233107,1st Half,00:02:30,Chance Mallory,Virginia,44-42,missed,00:02,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,86.0,4.0,Virginia,Butler,2026,Neutral,Q1B
67,2838933618,18.0,48.0,87,False,2nd 19:52:00 : missed by Jalen Jackson(Butler) 44-42,period_2 player_787233113 team_87,False,787233113,2nd Half,19:52:00,Jalen Jackson,Butler,44-42,missed,19:52,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Virginia,Butler,2026,Neutral,Q1B
68,2838933620,93.0,52.0,746,False,2nd 19:40:00 : missed by Malik Thomas(Virginia) 44-42,period_2 player_787233096 team_746,False,787233096,2nd Half,19:40:00,Malik Thomas,Virginia,44-42,missed,19:40,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,93.0,52.0,Virginia,Butler,2026,Neutral,Q1B
