shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846029267,93.0,55.0,746,True,1st 00:59:30 : made by Sam Lewis(Virginia) 19-22,period_1 player_787720685 team_746,False,787720685,1st Half,00:59:30,Sam Lewis,Virginia,19-22,made,00:59,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Virginia,Maryland,2025,Home,Q4
2846029268,29.0,27.0,392,False,1st 00:30:10 : missed by George Turkson Jr.(Maryland) 19-22,period_1 player_787720698 team_392,False,787720698,1st Half,00:30:10,George Turkson Jr.,Maryland,19-22,missed,00:30,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,71.0,23.0,Virginia,Maryland,2025,Home,Q4
2846029270,92.0,55.0,746,False,1st 00:02:40 : missed by Chance Mallory(Virginia) 19-22,period_1 player_787720688 team_746,False,787720688,1st Half,00:02:40,Chance Mallory,Virginia,19-22,missed,00:02,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Virginia,Maryland,2025,Home,Q4
2846029272,94.0,50.0,746,True,1st 00:00:20 : made by Johann Grünloh(Virginia) 19-24,period_1 player_787720687 team_746,False,787720687,1st Half,00:00:20,Johann Grünloh,Virginia,19-24,made,00:00,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Maryland,2025,Home,Q4
2846029285,19.0,57.0,746,True,2nd 19:48:00 : made by Malik Thomas(Virginia) 19-26,period_2 player_787720681 team_746,False,787720681,2nd Half,19:48:00,Malik Thomas,Virginia,19-26,made,19:48,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,81.0,-7.0,Virginia,Maryland,2025,Home,Q4
2846029288,7.0,54.0,746,True,2nd 19:17:00 : made by Dallin Hall(Virginia) 19-28,period_2 player_787720682 team_746,False,787720682,2nd Half,19:17:00,Dallin Hall,Virginia,19-28,made,19:17,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Virginia,Maryland,2025,Home,Q4
2846029291,66.0,44.0,392,True,2nd 18:59:00 : made by David Coit(Maryland) 22-28,period_2 player_787720695 team_392,False,787720695,2nd Half,18:59:00,David Coit,Maryland,22-28,made,18:59,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,66.0,44.0,Virginia,Maryland,2025,Home,Q4
2846029293,10.0,62.0,746,False,2nd 18:50:00 : missed by Malik Thomas(Virginia) 22-28,period_2 player_787720681 team_746,False,787720681,2nd Half,18:50:00,Malik Thomas,Virginia,22-28,missed,18:50,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,90.0,-12.0,Virginia,Maryland,2025,Home,Q4
2846029299,9.0,60.0,746,False,2nd 18:16:00 : missed by Sam Lewis(Virginia) 22-28,period_2 player_787720685 team_746,False,787720685,2nd Half,18:16:00,Sam Lewis,Virginia,22-28,missed,18:16,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-10.0,Virginia,Maryland,2025,Home,Q4
2846029301,73.0,17.0,392,True,2nd 18:05:00 : made by David Coit(Maryland) 25-28,period_2 player_787720695 team_392,False,787720695,2nd Half,18:05:00,David Coit,Maryland,25-28,made,18:05,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,73.0,17.0,Virginia,Maryland,2025,Home,Q4
2846029302,21.0,10.0,746,True,2nd 17:53:00 : made by Sam Lewis(Virginia) 25-31,period_2 player_787720685 team_746,False,787720685,2nd Half,17:53:00,Sam Lewis,Virginia,25-31,made,17:53,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fastbreak,both,79.0,40.0,Virginia,Maryland,2025,Home,Q4
2846029304,91.0,44.0,392,True,2nd 17:25:00 : made by David Coit(Maryland) 27-31,period_2 player_787720695 team_392,False,787720695,2nd Half,17:25:00,David Coit,Maryland,27-31,made,17:25,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Virginia,Maryland,2025,Home,Q4
2846029305,12.0,44.0,746,False,2nd 17:10:00 : missed by Johann Grünloh(Virginia) 27-31,period_2 player_787720687 team_746,False,787720687,2nd Half,17:10:00,Johann Grünloh,Virginia,27-31,missed,17:10,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,88.0,6.0,Virginia,Maryland,2025,Home,Q4
2846029307,91.0,96.0,392,True,2nd 16:59:00 : made by Darius Adams(Maryland) 30-31,period_2 player_787720699 team_392,False,787720699,2nd Half,16:59:00,Darius Adams,Maryland,30-31,made,16:59,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,91.0,96.0,Virginia,Maryland,2025,Home,Q4
2846029309,7.0,45.0,746,True,2nd 16:48:00 : made by Dallin Hall(Virginia) 30-33,period_2 player_787720682 team_746,False,787720682,2nd Half,16:48:00,Dallin Hall,Virginia,30-33,made,16:48,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Virginia,Maryland,2025,Home,Q4
2846029321,87.0,94.0,392,True,2nd 16:14:00 : made by Andre Mills(Maryland) 33-33,period_2 player_787720697 team_392,False,787720697,2nd Half,16:14:00,Andre Mills,Maryland,33-33,made,16:14,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,87.0,94.0,Virginia,Maryland,2025,Home,Q4
2846029332,10.0,4.0,746,False,2nd 15:41:00 : missed by Thijs De Ridder(Virginia) 33-33,period_2 player_787720686 team_746,False,787720686,2nd Half,15:41:00,Thijs De Ridder,Virginia,33-33,missed,15:41,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,90.0,46.0,Virginia,Maryland,2025,Home,Q4
2846029351,10.0,43.0,746,True,2nd 14:29:00 : made by Ugonna Onyenso(Virginia) 35-35,period_2 player_787720683 team_746,False,787720683,2nd Half,14:29:00,Ugonna Onyenso,Virginia,35-35,made,14:29,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,90.0,7.0,Virginia,Maryland,2025,Home,Q4
2846029353,78.0,12.0,392,False,2nd 14:11:00 : missed by David Coit(Maryland) 35-35,period_2 player_787720695 team_392,False,787720695,2nd Half,14:11:00,David Coit,Maryland,35-35,missed,14:11,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt pullupjumpshot,both,78.0,12.0,Virginia,Maryland,2025,Home,Q4
2846029355,89.0,47.0,392,False,2nd 13:52:00 : missed by Darius Adams(Maryland) 35-35,period_2 player_787720699 team_392,False,787720699,2nd Half,13:52:00,Darius Adams,Maryland,35-35,missed,13:52,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,89.0,47.0,Virginia,Maryland,2025,Home,Q4
2846029358,27.0,12.0,746,True,2nd 13:43:00 : made by Jacari White(Virginia) 35-38,period_2 player_787720684 team_746,False,787720684,2nd Half,13:43:00,Jacari White,Virginia,35-38,made,13:43,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,73.0,38.0,Virginia,Maryland,2025,Home,Q4
2846029362,32.0,28.0,746,False,2nd 13:14:00 : missed by Chance Mallory(Virginia) 35-38,period_2 player_787720688 team_746,False,787720688,2nd Half,13:14:00,Chance Mallory,Virginia,35-38,missed,13:14,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,68.0,22.0,Virginia,Maryland,2025,Home,Q4
2846029370,7.0,44.0,746,True,2nd 12:53:00 : made by Dallin Hall(Virginia) 35-40,period_2 player_787720682 team_746,False,787720682,2nd Half,12:53:00,Dallin Hall,Virginia,35-40,made,12:53,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Virginia,Maryland,2025,Home,Q4
2846029373,94.0,54.0,392,False,2nd 13:08:00 : missed by Solomon Washington(Maryland) 35-38,period_2 player_787720694 team_392,False,787720694,2nd Half,13:08:00,Solomon Washington,Maryland,35-38,missed,13:08,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Virginia,Maryland,2025,Home,Q4
2846029378,29.0,22.0,746,True,2nd 12:23:00 : made by Jacari White(Virginia) 35-43,period_2 player_787720684 team_746,False,787720684,2nd Half,12:23:00,Jacari White,Virginia,35-43,made,12:23,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot fromturnoverfastbreak,both,71.0,28.0,Virginia,Maryland,2025,Home,Q4
2846029386,90.0,45.0,392,True,2nd 11:57:00 : made by Elijah Saunders(Maryland) 37-43,period_2 player_787720693 team_392,False,787720693,2nd Half,11:57:00,Elijah Saunders,Maryland,37-43,made,11:57,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,90.0,45.0,Virginia,Maryland,2025,Home,Q4
2846029389,7.0,47.0,746,True,2nd 11:50:00 : made by Jacari White(Virginia) 37-45,period_2 player_787720684 team_746,False,787720684,2nd Half,11:50:00,Jacari White,Virginia,37-45,made,11:50,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,Virginia,Maryland,2025,Home,Q4
2846029394,93.0,95.0,392,False,2nd 11:21:00 : missed by Isaiah Watts(Maryland) 37-46,period_2 player_787720696 team_392,False,787720696,2nd Half,11:21:00,Isaiah Watts,Maryland,37-46,missed,11:21,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,93.0,95.0,Virginia,Maryland,2025,Home,Q4
2846029396,7.0,45.0,746,True,2nd 11:08:00 : made by Devin Tillis(Virginia) 37-48,period_2 player_787720680 team_746,False,787720680,2nd Half,11:08:00,Devin Tillis,Virginia,37-48,made,11:08,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,5.0,Virginia,Maryland,2025,Home,Q4
2846029410,22.0,49.0,746,False,2nd 10:36:00 : missed by Sam Lewis(Virginia) 37-48,period_2 player_787720685 team_746,False,787720685,2nd Half,10:36:00,Sam Lewis,Virginia,37-48,missed,10:36,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt pullupjumpshot,both,78.0,1.0,Virginia,Maryland,2025,Home,Q4
2846029412,79.0,9.0,392,True,2nd 10:29:00 : made by Isaiah Watts(Maryland) 40-48,period_2 player_787720696 team_392,False,787720696,2nd Half,10:29:00,Isaiah Watts,Maryland,40-48,made,10:29,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fastbreak,both,79.0,9.0,Virginia,Maryland,2025,Home,Q4
2846029414,31.0,50.0,746,False,2nd 09:57:00 : missed by Ugonna Onyenso(Virginia) 40-48,period_2 player_787720683 team_746,False,787720683,2nd Half,09:57:00,Ugonna Onyenso,Virginia,40-48,missed,09:57,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,0.0,Virginia,Maryland,2025,Home,Q4
2846029416,78.0,12.0,392,False,2nd 09:50:00 : missed by Isaiah Watts(Maryland) 40-48,period_2 player_787720696 team_392,False,787720696,2nd Half,09:50:00,Isaiah Watts,Maryland,40-48,missed,09:50,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,12.0,Virginia,Maryland,2025,Home,Q4
2846029418,14.0,5.0,746,True,2nd 09:38:00 : made by Devin Tillis(Virginia) 40-51,period_2 player_787720680 team_746,False,787720680,2nd Half,09:38:00,Devin Tillis,Virginia,40-51,made,09:38,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,86.0,45.0,Virginia,Maryland,2025,Home,Q4
2846029432,74.0,19.0,392,False,2nd 09:15:00 : missed by David Coit(Maryland) 40-51,period_2 player_787720695 team_392,False,787720695,2nd Half,09:15:00,David Coit,Maryland,40-51,missed,09:15,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot blocked,both,74.0,19.0,Virginia,Maryland,2025,Home,Q4
2846029435,79.0,50.0,392,True,2nd 09:06:00 : made by Elijah Saunders(Maryland) 42-51,period_2 player_787720693 team_392,False,787720693,2nd Half,09:06:00,Elijah Saunders,Maryland,42-51,made,09:06,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,79.0,50.0,Virginia,Maryland,2025,Home,Q4
2846029436,32.0,48.0,746,False,2nd 08:47:00 : missed by Chance Mallory(Virginia) 42-51,period_2 player_787720688 team_746,False,787720688,2nd Half,08:47:00,Chance Mallory,Virginia,42-51,missed,08:47,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,68.0,2.0,Virginia,Maryland,2025,Home,Q4
2846029438,82.0,91.0,392,True,2nd 08:34:00 : made by Elijah Saunders(Maryland) 45-51,period_2 player_787720693 team_392,False,787720693,2nd Half,08:34:00,Elijah Saunders,Maryland,45-51,made,08:34,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,82.0,91.0,Virginia,Maryland,2025,Home,Q4
2846029440,7.0,54.0,746,True,2nd 08:25:00 : made by Thijs De Ridder(Virginia) 45-53,period_2 player_787720686 team_746,False,787720686,2nd Half,08:25:00,Thijs De Ridder,Virginia,45-53,made,08:25,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Virginia,Maryland,2025,Home,Q4
2846029452,79.0,69.0,392,True,2nd 08:00:00 : made by Darius Adams(Maryland) 47-53,period_2 player_787720699 team_392,False,787720699,2nd Half,08:00:00,Darius Adams,Maryland,47-53,made,08:00,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,79.0,69.0,Virginia,Maryland,2025,Home,Q4
2846029453,14.0,51.0,746,False,2nd 07:39:00 : missed by Malik Thomas(Virginia) 47-53,period_2 player_787720681 team_746,False,787720681,2nd Half,07:39:00,Malik Thomas,Virginia,47-53,missed,07:39,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot pointsinthepaint,both,86.0,-1.0,Virginia,Maryland,2025,Home,Q4
2846029455,6.0,50.0,746,False,2nd 07:35:00 : missed by Johann Grünloh(Virginia) 47-53,period_2 player_787720687 team_746,False,787720687,2nd Half,07:35:00,Johann Grünloh,Virginia,47-53,missed,07:35,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Maryland,2025,Home,Q4
2846029457,6.0,50.0,746,True,2nd 07:34:00 : made by Dallin Hall(Virginia) 47-55,period_2 player_787720682 team_746,False,787720682,2nd Half,07:34:00,Dallin Hall,Virginia,47-55,made,07:34,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Maryland,2025,Home,Q4
2846029458,81.0,64.0,392,False,2nd 07:19:00 : missed by Darius Adams(Maryland) 47-55,period_2 player_787720699 team_392,False,787720699,2nd Half,07:19:00,Darius Adams,Maryland,47-55,missed,07:19,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,81.0,64.0,Virginia,Maryland,2025,Home,Q4
2846029460,95.0,96.0,392,False,2nd 07:14:00 : missed by Myles Rice(Maryland) 47-55,period_2 player_787720691 team_392,False,787720691,2nd Half,07:14:00,Myles Rice,Maryland,47-55,missed,07:14,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,95.0,96.0,Virginia,Maryland,2025,Home,Q4
2846029462,8.0,47.0,746,True,2nd 07:09:00 : made by Dallin Hall(Virginia) 47-57,period_2 player_787720682 team_746,False,787720682,2nd Half,07:09:00,Dallin Hall,Virginia,47-57,made,07:09,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Virginia,Maryland,2025,Home,Q4
2846029473,7.0,54.0,746,True,2nd 06:25:00 : made by Dallin Hall(Virginia) 49-59,period_2 player_787720682 team_746,False,787720682,2nd Half,06:25:00,Dallin Hall,Virginia,49-59,made,06:25,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Virginia,Maryland,2025,Home,Q4
2846029474,95.0,95.0,392,False,2nd 05:50:00 : missed by Darius Adams(Maryland) 49-59,period_2 player_787720699 team_392,False,787720699,2nd Half,05:50:00,Darius Adams,Maryland,49-59,missed,05:50,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot blocked,both,95.0,95.0,Virginia,Maryland,2025,Home,Q4
2846029477,95.0,96.0,392,False,2nd 05:47:00 : missed by Solomon Washington(Maryland) 49-59,period_2 player_787720694 team_392,False,787720694,2nd Half,05:47:00,Solomon Washington,Maryland,49-59,missed,05:47,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,95.0,96.0,Virginia,Maryland,2025,Home,Q4
2846029480,31.0,34.0,746,True,2nd 05:33:00 : made by Dallin Hall(Virginia) 49-62,period_2 player_787720682 team_746,False,787720682,2nd Half,05:33:00,Dallin Hall,Virginia,49-62,made,05:33,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,both,69.0,16.0,Virginia,Maryland,2025,Home,Q4
