,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2836043970,7.0,51.0,67,True,2nd 18:37:00 : made by Aidan Shaw(Boston College) 27-39,period_2 player_787037684 team_67,False,787037684,2nd Half,18:37:00,Aidan Shaw,Boston College,27-39,made,18:37,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-1.0,Hampton,Boston College,2026,Away,Q3
57,2836043972,87.0,67.0,270,True,2nd 18:11:00 : made by Etienne Strothers(Hampton) 29-39,period_2 player_787037702 team_270,False,787037702,2nd Half,18:11:00,Etienne Strothers,Hampton,29-39,made,18:11,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt pullupjumpshot,both,87.0,67.0,Hampton,Boston College,2026,Away,Q3
58,2836043973,6.0,47.0,67,True,2nd 17:49:00 : made by Jayden Hastings(Boston College) 29-41,period_2 player_787037688 team_67,False,787037688,2nd Half,17:49:00,Jayden Hastings,Boston College,29-41,made,17:49,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt dunk pointsinthepaint,both,94.0,3.0,Hampton,Boston College,2026,Away,Q3
59,2836043975,78.0,40.0,270,False,2nd 17:32:00 : missed by Daniel Johnson(Hampton) 29-41,period_2 player_787037703 team_270,False,787037703,2nd Half,17:32:00,Daniel Johnson,Hampton,29-41,missed,17:32,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt jumpshot,both,78.0,40.0,Hampton,Boston College,2026,Away,Q3
60,2836043977,9.0,52.0,67,False,2nd 17:12:00 : missed by Jayden Hastings(Boston College) 29-41,period_2 player_787037688 team_67,False,787037688,2nd Half,17:12:00,Jayden Hastings,Boston College,29-41,missed,17:12,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Hampton,Boston College,2026,Away,Q3
61,2836043983,71.0,21.0,270,False,2nd 16:52:00 : missed by Etienne Strothers(Hampton) 29-41,period_2 player_787037702 team_270,False,787037702,2nd Half,16:52:00,Etienne Strothers,Hampton,29-41,missed,16:52,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,71.0,21.0,Hampton,Boston College,2026,Away,Q3
62,2836043993,20.0,43.0,67,False,2nd 16:23:00 : missed by Chase Forte(Boston College) 29-43,period_2 player_787037686 team_67,False,787037686,2nd Half,16:23:00,Chase Forte,Boston College,29-43,missed,16:23,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,7.0,Hampton,Boston College,2026,Away,Q3
63,2836044000,28.0,23.0,67,False,2nd 15:43:00 : missed by Donald Hand Jr.(Boston College) 30-43,period_2 player_787037683 team_67,False,787037683,2nd Half,15:43:00,Donald Hand Jr.,Boston College,30-43,missed,15:43,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,72.0,27.0,Hampton,Boston College,2026,Away,Q3
64,2836044002,76.0,54.0,270,False,2nd 15:25:00 : missed by Michael Eley(Hampton) 30-43,period_2 player_787037700 team_270,False,787037700,2nd Half,15:25:00,Michael Eley,Hampton,30-43,missed,15:25,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot,both,76.0,54.0,Hampton,Boston College,2026,Away,Q3
65,2836044009,9.0,42.0,67,False,2nd 15:04:00 : missed by Donald Hand Jr.(Boston College) 30-43,period_2 player_787037683 team_67,False,787037683,2nd Half,15:04:00,Donald Hand Jr.,Boston College,30-43,missed,15:04,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,91.0,8.0,Hampton,Boston College,2026,Away,Q3
66,2836044011,17.0,7.0,67,True,2nd 14:57:00 : made by Fred Payne(Boston College) 30-46,period_2 player_787037687 team_67,False,787037687,2nd Half,14:57:00,Fred Payne,Boston College,30-46,made,14:57,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,83.0,43.0,Hampton,Boston College,2026,Away,Q3
67,2836044017,92.0,60.0,270,False,2nd 14:32:00 : missed by Xzavier Long(Hampton) 30-46,period_2 player_787037697 team_270,False,787037697,2nd Half,14:32:00,Xzavier Long,Hampton,30-46,missed,14:32,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,92.0,60.0,Hampton,Boston College,2026,Away,Q3
68,2836044020,32.0,43.0,67,False,2nd 14:22:00 : missed by Aidan Shaw(Boston College) 30-46,period_2 player_787037684 team_67,False,787037684,2nd Half,14:22:00,Aidan Shaw,Boston College,30-46,missed,14:22,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,68.0,7.0,Hampton,Boston College,2026,Away,Q3
69,2836044022,84.0,46.0,270,False,2nd 14:16:00 : missed by Michael Eley(Hampton) 30-46,period_2 player_787037700 team_270,False,787037700,2nd Half,14:16:00,Michael Eley,Hampton,30-46,missed,14:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,46.0,Hampton,Boston College,2026,Away,Q3
70,2836044035,94.0,74.0,270,False,2nd 14:01:00 : missed by Christian Watson(Hampton) 30-47,period_2 player_787037701 team_270,False,787037701,2nd Half,14:01:00,Christian Watson,Hampton,30-47,missed,14:01,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot,both,94.0,74.0,Hampton,Boston College,2026,Away,Q3
71,2836044037,94.0,50.0,270,True,2nd 13:54:00 : made by Daniel Johnson(Hampton) 32-47,period_2 player_787037703 team_270,False,787037703,2nd Half,13:54:00,Daniel Johnson,Hampton,32-47,made,13:54,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hampton,Boston College,2026,Away,Q3
72,2836044038,24.0,14.0,67,False,2nd 13:39:00 : missed by Donald Hand Jr.(Boston College) 32-47,period_2 player_787037683 team_67,False,787037683,2nd Half,13:39:00,Donald Hand Jr.,Boston College,32-47,missed,13:39,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt stepbackjumpshot,both,76.0,36.0,Hampton,Boston College,2026,Away,Q3
73,2836044040,78.0,12.0,270,False,2nd 13:32:00 : missed by Daniel Johnson(Hampton) 32-47,period_2 player_787037703 team_270,False,787037703,2nd Half,13:32:00,Daniel Johnson,Hampton,32-47,missed,13:32,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt pullupjumpshot,both,78.0,12.0,Hampton,Boston College,2026,Away,Q3
74,2836044042,13.0,43.0,67,False,2nd 13:11:00 : missed by Boden Kapke(Boston College) 32-47,period_2 player_787037685 team_67,False,787037685,2nd Half,13:11:00,Boden Kapke,Boston College,32-47,missed,13:11,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,Hampton,Boston College,2026,Away,Q3
75,2836044046,12.0,50.0,67,False,2nd 12:50:00 : missed by Donald Hand Jr.(Boston College) 32-47,period_2 player_787037683 team_67,False,787037683,2nd Half,12:50:00,Donald Hand Jr.,Boston College,32-47,missed,12:50,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,0.0,Hampton,Boston College,2026,Away,Q3
76,2836044048,73.0,22.0,270,False,2nd 12:44:00 : missed by Kody Williams(Hampton) 32-47,period_2 player_787037698 team_270,False,787037698,2nd Half,12:44:00,Kody Williams,Hampton,32-47,missed,12:44,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,73.0,22.0,Hampton,Boston College,2026,Away,Q3
77,2836044061,68.0,49.0,270,False,2nd 11:59:00 : missed by Christian Watson(Hampton) 32-48,period_2 player_787037701 team_270,False,787037701,2nd Half,11:59:00,Christian Watson,Hampton,32-48,missed,11:59,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,68.0,49.0,Hampton,Boston College,2026,Away,Q3
78,2836044063,80.0,10.0,270,False,2nd 11:53:00 : missed by Kody Williams(Hampton) 32-48,period_2 player_787037698 team_270,False,787037698,2nd Half,11:53:00,Kody Williams,Hampton,32-48,missed,11:53,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot 2ndchance,both,80.0,10.0,Hampton,Boston College,2026,Away,Q3
79,2836044065,86.0,43.0,270,False,2nd 11:45:00 : missed by Christian Watson(Hampton) 32-48,period_2 player_787037701 team_270,False,787037701,2nd Half,11:45:00,Christian Watson,Hampton,32-48,missed,11:45,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,43.0,Hampton,Boston College,2026,Away,Q3
80,2836044067,25.0,83.0,67,False,2nd 11:36:00 : missed by Fred Payne(Boston College) 32-48,period_2 player_787037687 team_67,False,787037687,2nd Half,11:36:00,Fred Payne,Boston College,32-48,missed,11:36,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,75.0,-33.0,Hampton,Boston College,2026,Away,Q3
81,2836044069,29.0,19.0,67,False,2nd 11:31:00 : missed by Aidan Shaw(Boston College) 32-48,period_2 player_787037684 team_67,False,787037684,2nd Half,11:31:00,Aidan Shaw,Boston College,32-48,missed,11:31,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot 2ndchance,both,71.0,31.0,Hampton,Boston College,2026,Away,Q3
82,2836044071,69.0,37.0,270,False,2nd 11:10:00 : missed by Xzavier Long(Hampton) 32-48,period_2 player_787037697 team_270,False,787037697,2nd Half,11:10:00,Xzavier Long,Hampton,32-48,missed,11:10,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,69.0,37.0,Hampton,Boston College,2026,Away,Q3
83,2836044085,13.0,52.0,67,False,2nd 10:44:00 : missed by Boden Kapke(Boston College) 32-48,period_2 player_787037685 team_67,False,787037685,2nd Half,10:44:00,Boden Kapke,Boston College,32-48,missed,10:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt hookshot pointsinthepaintblocked,both,87.0,-2.0,Hampton,Boston College,2026,Away,Q3
84,2836044092,93.0,27.0,270,False,2nd 10:22:00 : missed by Daniel Johnson(Hampton) 32-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:22:00,Daniel Johnson,Hampton,32-50,missed,10:22,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot,both,93.0,27.0,Hampton,Boston College,2026,Away,Q3
85,2836044094,90.0,42.0,270,True,2nd 10:15:00 : made by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:15:00,Daniel Johnson,Hampton,34-50,made,10:15,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,42.0,Hampton,Boston College,2026,Away,Q3
86,2836044097,90.0,42.0,270,False,2nd 10:03:00 : missed by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:03:00,Daniel Johnson,Hampton,34-50,missed,10:03,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,42.0,Hampton,Boston College,2026,Away,Q3
87,2836044101,92.0,39.0,270,False,2nd 09:51:00 : missed by Aidan Haskins(Hampton) 34-50,period_2 player_787037706 team_270,False,787037706,2nd Half,09:51:00,Aidan Haskins,Hampton,34-50,missed,09:51,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,92.0,39.0,Hampton,Boston College,2026,Away,Q3
88,2836044103,94.0,50.0,270,False,2nd 09:45:00 : missed by Josh Ogundele(Hampton) 34-50,period_2 player_787037695 team_270,False,787037695,2nd Half,09:45:00,Josh Ogundele,Hampton,34-50,missed,09:45,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Hampton,Boston College,2026,Away,Q3
89,2836044105,89.0,41.0,270,False,2nd 09:41:00 : missed by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,09:41:00,Daniel Johnson,Hampton,34-50,missed,09:41,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,41.0,Hampton,Boston College,2026,Away,Q3
90,2836044107,11.0,45.0,67,True,2nd 09:35:00 : made by Donald Hand Jr.(Boston College) 34-52,period_2 player_787037683 team_67,False,787037683,2nd Half,09:35:00,Donald Hand Jr.,Boston College,34-52,made,09:35,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt layup pointsinthepaintfastbreak,both,89.0,5.0,Hampton,Boston College,2026,Away,Q3
91,2836044112,94.0,54.0,270,True,2nd 09:16:00 : made by Xzavier Long(Hampton) 36-52,period_2 player_787037697 team_270,False,787037697,2nd Half,09:16:00,Xzavier Long,Hampton,36-52,made,09:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Hampton,Boston College,2026,Away,Q3
92,2836044113,10.0,36.0,67,True,2nd 08:52:00 : made by Boden Kapke(Boston College) 36-54,period_2 player_787037685 team_67,False,787037685,2nd Half,08:52:00,Boden Kapke,Boston College,36-54,made,08:52,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",2pt hookshot,both,90.0,14.0,Hampton,Boston College,2026,Away,Q3
93,2836044115,69.0,67.0,270,False,2nd 08:21:00 : missed by Xzavier Long(Hampton) 36-54,period_2 player_787037697 team_270,False,787037697,2nd Half,08:21:00,Xzavier Long,Hampton,36-54,missed,08:21,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",3pt stepbackjumpshot,both,69.0,67.0,Hampton,Boston College,2026,Away,Q3
94,2836044119,84.0,95.0,270,False,2nd 07:55:00 : missed by Quintin Cooper(Hampton) 36-54,period_2 player_787037707 team_270,False,787037707,2nd Half,07:55:00,Quintin Cooper,Hampton,36-54,missed,07:55,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fromturnover,both,84.0,95.0,Hampton,Boston College,2026,Away,Q3
95,2836044121,32.0,48.0,67,False,2nd 07:39:00 : missed by Boden Kapke(Boston College) 36-54,period_2 player_787037685 team_67,False,787037685,2nd Half,07:39:00,Boden Kapke,Boston College,36-54,missed,07:39,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,68.0,2.0,Hampton,Boston College,2026,Away,Q3
96,2836044134,19.0,33.0,67,True,2nd 07:21:00 : made by Luka Toews(Boston College) 36-56,period_2 player_787037690 team_67,False,787037690,2nd Half,07:21:00,Luka Toews,Boston College,36-56,made,07:21,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",2pt pullupjumpshot 2ndchance,both,81.0,17.0,Hampton,Boston College,2026,Away,Q3
97,2836044142,8.0,41.0,67,True,2nd 06:44:00 : made by Boden Kapke(Boston College) 36-58,period_2 player_787037685 team_67,False,787037685,2nd Half,06:44:00,Boden Kapke,Boston College,36-58,made,06:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,Hampton,Boston College,2026,Away,Q3
98,2836044144,68.0,47.0,270,False,2nd 06:27:00 : missed by Daniel Johnson(Hampton) 36-58,period_2 player_787037703 team_270,False,787037703,2nd Half,06:27:00,Daniel Johnson,Hampton,36-58,missed,06:27,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,68.0,47.0,Hampton,Boston College,2026,Away,Q3
99,2836044146,80.0,42.0,270,True,2nd 06:16:00 : made by Michael Eley(Hampton) 38-58,period_2 player_787037700 team_270,False,787037700,2nd Half,06:16:00,Michael Eley,Hampton,38-58,made,06:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,42.0,Hampton,Boston College,2026,Away,Q3
100,2836044147,10.0,43.0,67,False,2nd 05:49:00 : missed by Marko Radunovic(Boston College) 38-58,period_2 player_787037691 team_67,False,787037691,2nd Half,05:49:00,Marko Radunovic,Boston College,38-58,missed,05:49,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Hampton,Boston College,2026,Away,Q3
