shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847085005,11.0,45.0,270,False,2nd 15:56:00 : missed by Elijah Kennedy(Hampton) 38-38,period_2 player_787794417 team_270,False,787794417,2nd Half,15:56:00,Elijah Kennedy,Hampton,38-38,missed,15:56,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Hampton,Towson,2025,Home,Q4
2847085007,9.0,56.0,270,True,2nd 15:50:00 : made by Elijah Kennedy(Hampton) 38-40,period_2 player_787794417 team_270,False,787794417,2nd Half,15:50:00,Elijah Kennedy,Hampton,38-40,made,15:50,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-6.0,Hampton,Towson,2025,Home,Q4
2847085008,81.0,27.0,711,True,2nd 15:26:00 : made by Tyler Tejada(Towson) 40-40,period_2 player_787794433 team_711,False,787794433,2nd Half,15:26:00,Tyler Tejada,Towson,40-40,made,15:26,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,81.0,27.0,Hampton,Towson,2025,Home,Q4
2847085017,8.0,46.0,270,True,2nd 14:36:00 : made by Xzavier Long(Hampton) 40-44,period_2 player_787794418 team_270,False,787794418,2nd Half,14:36:00,Xzavier Long,Hampton,40-44,made,14:36,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Hampton,Towson,2025,Home,Q4
2847085018,68.0,35.0,711,True,2nd 14:05:00 : made by Dylan Williamson(Towson) 43-44,period_2 player_787794431 team_711,False,787794431,2nd Half,14:05:00,Dylan Williamson,Towson,43-44,made,14:05,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,68.0,35.0,Hampton,Towson,2025,Home,Q4
2847085019,30.0,72.0,270,False,2nd 13:35:00 : missed by Daniel Johnson(Hampton) 43-44,period_2 player_787794424 team_270,False,787794424,2nd Half,13:35:00,Daniel Johnson,Hampton,43-44,missed,13:35,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,70.0,-22.0,Hampton,Towson,2025,Home,Q4
2847085021,79.0,30.0,711,False,2nd 13:15:00 : missed by Tyler Tejada(Towson) 43-44,period_2 player_787794433 team_711,False,787794433,2nd Half,13:15:00,Tyler Tejada,Towson,43-44,missed,13:15,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot,both,79.0,30.0,Hampton,Towson,2025,Home,Q4
2847085025,33.0,64.0,270,False,2nd 12:54:00 : missed by Elijah Kennedy(Hampton) 43-44,period_2 player_787794417 team_270,False,787794417,2nd Half,12:54:00,Elijah Kennedy,Hampton,43-44,missed,12:54,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot fromturnover,both,67.0,-14.0,Hampton,Towson,2025,Home,Q4
2847085034,6.0,97.0,270,True,2nd 12:18:00 : made by Christian Watson(Hampton) 44-47,period_2 player_787794421 team_270,False,787794421,2nd Half,12:18:00,Christian Watson,Hampton,44-47,made,12:18,TowsonHampton12312025,3pt,TowsonHampton12312025,True,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,94.0,-47.0,Hampton,Towson,2025,Home,Q4
2847085043,91.0,50.0,711,True,2nd 11:23:00 : made by Jaquan Womack(Towson) 48-47,period_2 player_787794437 team_711,False,787794437,2nd Half,11:23:00,Jaquan Womack,Towson,48-47,made,11:23,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,Hampton,Towson,2025,Home,Q4
2847085044,5.0,80.0,270,False,2nd 10:55:00 : missed by Daniel Johnson(Hampton) 48-47,period_2 player_787794424 team_270,False,787794424,2nd Half,10:55:00,Daniel Johnson,Hampton,48-47,missed,10:55,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot,both,95.0,-30.0,Hampton,Towson,2025,Home,Q4
2847085046,8.0,75.0,270,False,2nd 10:52:00 : missed by Xzavier Long(Hampton) 48-47,period_2 player_787794418 team_270,False,787794418,2nd Half,10:52:00,Xzavier Long,Hampton,48-47,missed,10:52,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot 2ndchance,both,92.0,-25.0,Hampton,Towson,2025,Home,Q4
2847085048,9.0,50.0,270,True,2nd 10:48:00 : made by Elijah Kennedy(Hampton) 48-49,period_2 player_787794417 team_270,False,787794417,2nd Half,10:48:00,Elijah Kennedy,Hampton,48-49,made,10:48,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Hampton,Towson,2025,Home,Q4
2847085059,92.0,61.0,711,False,2nd 10:00:00 : missed by Chike Ndefo(Towson) 48-51,period_2 player_787794434 team_711,False,787794434,2nd Half,10:00:00,Chike Ndefo,Towson,48-51,missed,10:00,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Kody Williams', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,61.0,Hampton,Towson,2025,Home,Q4
2847085061,16.0,83.0,270,False,2nd 09:38:00 : missed by Daniel Johnson(Hampton) 48-51,period_2 player_787794424 team_270,False,787794424,2nd Half,09:38:00,Daniel Johnson,Hampton,48-51,missed,09:38,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Kody Williams', 'Xzavier Long')",2pt jumpshot,both,84.0,-33.0,Hampton,Towson,2025,Home,Q4
2847085063,88.0,34.0,711,False,2nd 09:26:00 : missed by Jack Doumbia Jr.(Towson) 48-51,period_2 player_787794432 team_711,False,787794432,2nd Half,09:26:00,Jack Doumbia Jr.,Towson,48-51,missed,09:26,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Kody Williams', 'Xzavier Long')",2pt jumpshot,both,88.0,34.0,Hampton,Towson,2025,Home,Q4
2847085082,78.0,88.0,711,False,2nd 08:55:00 : missed by Tyler Tejada(Towson) 50-51,period_2 player_787794433 team_711,False,787794433,2nd Half,08:55:00,Tyler Tejada,Towson,50-51,missed,08:55,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",3pt jumpshot fromturnover,both,78.0,88.0,Hampton,Towson,2025,Home,Q4
2847085084,32.0,29.0,270,True,2nd 08:33:00 : made by Aidan Haskins(Hampton) 50-54,period_2 player_787794426 team_270,False,787794426,2nd Half,08:33:00,Aidan Haskins,Hampton,50-54,made,08:33,TowsonHampton12312025,3pt,TowsonHampton12312025,True,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",3pt jumpshot,both,68.0,21.0,Hampton,Towson,2025,Home,Q4
2847085086,89.0,80.0,711,False,2nd 07:52:00 : missed by Tyler Tejada(Towson) 50-54,period_2 player_787794433 team_711,False,787794433,2nd Half,07:52:00,Tyler Tejada,Towson,50-54,missed,07:52,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",2pt jumpshot,both,89.0,80.0,Hampton,Towson,2025,Home,Q4
2847085092,8.0,55.0,270,True,2nd 07:26:00 : made by Elijah Kennedy(Hampton) 50-56,period_2 player_787794417 team_270,False,787794417,2nd Half,07:26:00,Elijah Kennedy,Hampton,50-56,made,07:26,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Hampton,Towson,2025,Home,Q4
2847085093,91.0,48.0,711,True,2nd 07:08:00 : made by Caleb Embeya(Towson) 52-56,period_2 player_787794435 team_711,False,787794435,2nd Half,07:08:00,Caleb Embeya,Towson,52-56,made,07:08,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",2pt layup pointsinthepaint,both,91.0,48.0,Hampton,Towson,2025,Home,Q4
2847085095,25.0,89.0,270,False,2nd 06:37:00 : missed by Elijah Kennedy(Hampton) 52-56,period_2 player_787794417 team_270,False,787794417,2nd Half,06:37:00,Elijah Kennedy,Hampton,52-56,missed,06:37,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",3pt jumpshot,both,75.0,-39.0,Hampton,Towson,2025,Home,Q4
2847085103,85.0,62.0,711,True,2nd 06:21:00 : made by Tyler Tejada(Towson) 54-56,period_2 player_787794433 team_711,False,787794433,2nd Half,06:21:00,Tyler Tejada,Towson,54-56,made,06:21,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt pullupjumpshot,both,85.0,62.0,Hampton,Towson,2025,Home,Q4
2847085104,13.0,40.0,270,False,2nd 05:50:00 : missed by Elijah Kennedy(Hampton) 54-56,period_2 player_787794417 team_270,False,787794417,2nd Half,05:50:00,Elijah Kennedy,Hampton,54-56,missed,05:50,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot pointsinthepaintblocked,both,87.0,10.0,Hampton,Towson,2025,Home,Q4
2847085112,64.0,45.0,711,False,2nd 05:28:00 : missed by Dylan Williamson(Towson) 54-56,period_2 player_787794431 team_711,False,787794431,2nd Half,05:28:00,Dylan Williamson,Towson,54-56,missed,05:28,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",3pt jumpshot fromturnover,both,64.0,45.0,Hampton,Towson,2025,Home,Q4
2847085114,92.0,45.0,711,True,2nd 05:24:00 : made by Jaquan Womack(Towson) 56-56,period_2 player_787794437 team_711,False,787794437,2nd Half,05:24:00,Jaquan Womack,Towson,56-56,made,05:24,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,Hampton,Towson,2025,Home,Q4
2847085140,9.0,49.0,270,False,2nd 03:45:00 : missed by Elijah Kennedy(Hampton) 58-56,period_2 player_787794417 team_270,False,787794417,2nd Half,03:45:00,Elijah Kennedy,Hampton,58-56,missed,03:45,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams')",2pt layup pointsinthepaint,both,91.0,1.0,Hampton,Towson,2025,Home,Q4
2847085142,69.0,81.0,711,False,2nd 03:18:00 : missed by Chike Ndefo(Towson) 58-56,period_2 player_787794434 team_711,False,787794434,2nd Half,03:18:00,Chike Ndefo,Towson,58-56,missed,03:18,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams')",3pt jumpshot,both,69.0,81.0,Hampton,Towson,2025,Home,Q4
2847085154,90.0,29.0,711,False,2nd 02:41:00 : missed by Tyler Tejada(Towson) 58-58,period_2 player_787794433 team_711,False,787794433,2nd Half,02:41:00,Tyler Tejada,Towson,58-58,missed,02:41,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",2pt turnaroundjumpshot,both,90.0,29.0,Hampton,Towson,2025,Home,Q4
2847085156,12.0,47.0,270,False,2nd 02:23:00 : missed by Jalyke Gaines-Wyatt(Hampton) 58-58,period_2 player_787794422 team_270,False,787794422,2nd Half,02:23:00,Jalyke Gaines-Wyatt,Hampton,58-58,missed,02:23,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",2pt pullupjumpshot pointsinthepaint,both,88.0,3.0,Hampton,Towson,2025,Home,Q4
2847085158,70.0,17.0,711,False,2nd 01:55:00 : missed by Dylan Williamson(Towson) 58-58,period_2 player_787794431 team_711,False,787794431,2nd Half,01:55:00,Dylan Williamson,Towson,58-58,missed,01:55,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",3pt jumpshot,both,70.0,17.0,Hampton,Towson,2025,Home,Q4
2847085160,89.0,49.0,711,False,2nd 01:49:00 : missed by Tyler Tejada(Towson) 58-58,period_2 player_787794433 team_711,False,787794433,2nd Half,01:49:00,Tyler Tejada,Towson,58-58,missed,01:49,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Hampton,Towson,2025,Home,Q4
2847085162,88.0,47.0,711,True,2nd 01:45:00 : made by Chike Ndefo(Towson) 60-58,period_2 player_787794434 team_711,False,787794434,2nd Half,01:45:00,Chike Ndefo,Towson,60-58,made,01:45,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,Hampton,Towson,2025,Home,Q4
2847085164,29.0,22.0,270,False,2nd 01:30:00 : missed by Aidan Haskins(Hampton) 60-58,period_2 player_787794426 team_270,False,787794426,2nd Half,01:30:00,Aidan Haskins,Hampton,60-58,missed,01:30,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",3pt jumpshot,both,71.0,28.0,Hampton,Towson,2025,Home,Q4
2847085166,9.0,43.0,270,True,2nd 01:17:00 : made by Jalyke Gaines-Wyatt(Hampton) 60-60,period_2 player_787794422 team_270,False,787794422,2nd Half,01:17:00,Jalyke Gaines-Wyatt,Hampton,60-60,made,01:17,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,7.0,Hampton,Towson,2025,Home,Q4
2847085168,71.0,72.0,711,False,2nd 00:44:60 : missed by Dylan Williamson(Towson) 60-60,period_2 player_787794431 team_711,False,787794431,2nd Half,00:44:60,Dylan Williamson,Towson,60-60,missed,00:44,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",3pt jumpshot blocked,both,71.0,72.0,Hampton,Towson,2025,Home,Q4
2847085171,81.0,57.0,711,True,2nd 00:41:80 : made by Caleb Embeya(Towson) 62-60,period_2 player_787794435 team_711,False,787794435,2nd Half,00:41:80,Caleb Embeya,Towson,62-60,made,00:41,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,57.0,Hampton,Towson,2025,Home,Q4
2847085176,10.0,41.0,270,True,2nd 00:28:70 : made by Jalyke Gaines-Wyatt(Hampton) 62-62,period_2 player_787794422 team_270,False,787794422,2nd Half,00:28:70,Jalyke Gaines-Wyatt,Hampton,62-62,made,00:28,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Hampton,Towson,2025,Home,Q4
2847085186,88.0,42.0,711,False,2nd 00:16:30 : missed by Dylan Williamson(Towson) 62-63,period_2 player_787794431 team_711,False,787794431,2nd Half,00:16:30,Dylan Williamson,Towson,62-63,missed,00:16,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",2pt layup pointsinthepaint,both,88.0,42.0,Hampton,Towson,2025,Home,Q4
2847085190,78.0,34.0,711,False,2nd 00:03:40 : missed by Tyler Tejada(Towson) 62-63,period_2 player_787794433 team_711,False,787794433,2nd Half,00:03:40,Tyler Tejada,Towson,62-63,missed,00:03,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",2pt jumpshot fromturnover,both,78.0,34.0,Hampton,Towson,2025,Home,Q4
2848042115,25.0,85.0,460,True,1st 19:29:00 : made by Nolan Hodge(UNCW) 0-3,period_1 player_787858179 team_460,False,787858179,1st Half,19:29:00,Nolan Hodge,UNCW,0-3,made,19:29,HamptonUNCW01032026,3pt,HamptonUNCW01032026,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot,both,75.0,-35.0,Hampton,UNCW,2025,Away,Q2
2848042117,92.0,52.0,270,False,1st 18:58:00 : missed by Peter Oduro(Hampton) 0-3,period_1 player_787858191 team_270,False,787858191,1st Half,18:58:00,Peter Oduro,Hampton,0-3,missed,18:58,HamptonUNCW01032026,paint,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,52.0,Hampton,UNCW,2025,Away,Q2
2848042119,5.0,54.0,460,True,1st 18:27:00 : made by Patrick Wessler(UNCW) 0-5,period_1 player_787858178 team_460,False,787858178,1st Half,18:27:00,Patrick Wessler,UNCW,0-5,made,18:27,HamptonUNCW01032026,paint,HamptonUNCW01032026,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt layup pointsinthepaint,both,95.0,-4.0,Hampton,UNCW,2025,Away,Q2
2848042125,94.0,52.0,270,False,1st 17:53:00 : missed by Xzavier Long(Hampton) 0-5,period_1 player_787858189 team_270,False,787858189,1st Half,17:53:00,Xzavier Long,Hampton,0-5,missed,17:53,HamptonUNCW01032026,paint,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Hampton,UNCW,2025,Away,Q2
2848042127,87.0,62.0,270,False,1st 17:49:00 : missed by Xzavier Long(Hampton) 0-5,period_1 player_787858189 team_270,False,787858189,1st Half,17:49:00,Xzavier Long,Hampton,0-5,missed,17:49,HamptonUNCW01032026,mid-range,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot 2ndchancefromturnoverblocked,both,87.0,62.0,Hampton,UNCW,2025,Away,Q2
2848042130,93.0,63.0,270,False,1st 17:32:00 : missed by Etienne Strothers(Hampton) 0-5,period_1 player_787858195 team_270,False,787858195,1st Half,17:32:00,Etienne Strothers,Hampton,0-5,missed,17:32,HamptonUNCW01032026,mid-range,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot 2ndchancefromturnoverblocked,both,93.0,63.0,Hampton,UNCW,2025,Away,Q2
2848042133,27.0,79.0,460,False,1st 17:25:00 : missed by Nolan Hodge(UNCW) 0-5,period_1 player_787858179 team_460,False,787858179,1st Half,17:25:00,Nolan Hodge,UNCW,0-5,missed,17:25,HamptonUNCW01032026,3pt,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot,both,73.0,-29.0,Hampton,UNCW,2025,Away,Q2
2848042135,91.0,59.0,270,False,1st 17:17:00 : missed by Jalyke Gaines-Wyatt(Hampton) 0-5,period_1 player_787858194 team_270,False,787858194,1st Half,17:17:00,Jalyke Gaines-Wyatt,Hampton,0-5,missed,17:17,HamptonUNCW01032026,paint,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot pointsinthepaintblocked,both,91.0,59.0,Hampton,UNCW,2025,Away,Q2
2848042138,77.0,65.0,270,True,1st 17:12:00 : made by Daniel Johnson(Hampton) 2-5,period_1 player_787858196 team_270,False,787858196,1st Half,17:12:00,Daniel Johnson,Hampton,2-5,made,17:12,HamptonUNCW01032026,mid-range,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot 2ndchance,both,77.0,65.0,Hampton,UNCW,2025,Away,Q2
2848042139,13.0,42.0,460,True,1st 16:44:00 : made by Patrick Wessler(UNCW) 2-7,period_1 player_787858178 team_460,False,787858178,1st Half,16:44:00,Patrick Wessler,UNCW,2-7,made,16:44,HamptonUNCW01032026,paint,HamptonUNCW01032026,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Hampton,UNCW,2025,Away,Q2
2848042141,93.0,50.0,270,False,1st 16:26:00 : missed by Xzavier Long(Hampton) 2-7,period_1 player_787858189 team_270,False,787858189,1st Half,16:26:00,Xzavier Long,Hampton,2-7,missed,16:26,HamptonUNCW01032026,paint,HamptonUNCW01032026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Hampton,UNCW,2025,Away,Q2
