shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847885507,91.0,50.0,29,True,1st 02:01:00 : made by Tobe Awaka(Arizona) 52-37,period_1 player_787848757 team_29,False,787848757,1st Half,02:01:00,Tobe Awaka,Arizona,52-37,made,02:01,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,91.0,50.0,Arizona,Utah,2025,Away,Q2
2847885510,15.0,57.0,732,False,1st 01:40:00 : missed by Terrence Brown(Utah) 52-37,period_1 player_787848743 team_732,False,787848743,1st Half,01:40:00,Terrence Brown,Utah,52-37,missed,01:40,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Arizona,Utah,2025,Away,Q2
2847885512,91.0,54.0,29,True,1st 01:32:00 : made by Koa Peat(Arizona) 54-37,period_1 player_787848766 team_29,False,787848766,1st Half,01:32:00,Koa Peat,Arizona,54-37,made,01:32,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,91.0,54.0,Arizona,Utah,2025,Away,Q2
2847885514,8.0,48.0,732,False,1st 01:15:00 : missed by Terrence Brown(Utah) 54-37,period_1 player_787848743 team_732,False,787848743,1st Half,01:15:00,Terrence Brown,Utah,54-37,missed,01:15,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,2.0,Arizona,Utah,2025,Away,Q2
2847885516,94.0,55.0,29,True,1st 01:12:00 : made by Koa Peat(Arizona) 56-37,period_1 player_787848766 team_29,False,787848766,1st Half,01:12:00,Koa Peat,Arizona,56-37,made,01:12,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,94.0,55.0,Arizona,Utah,2025,Away,Q2
2847885518,17.0,51.0,732,True,1st 00:50:00 : made by Ibrahima Traore(Utah) 56-39,period_1 player_787848749 team_732,False,787848749,1st Half,00:50:00,Ibrahima Traore,Utah,56-39,made,00:50,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Arizona,Utah,2025,Away,Q2
2847885528,92.0,52.0,29,True,1st 00:11:30 : made by Jaden Bradley(Arizona) 58-39,period_1 player_787848759 team_29,False,787848759,1st Half,00:11:30,Jaden Bradley,Arizona,58-39,made,00:11,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Arizona,Utah,2025,Away,Q2
2847885529,8.0,52.0,732,False,1st 00:06:70 : missed by Terrence Brown(Utah) 58-39,period_1 player_787848743 team_732,False,787848743,1st Half,00:06:70,Terrence Brown,Utah,58-39,missed,00:06,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885543,93.0,55.0,732,False,2nd 19:46:00 : missed by Terrence Brown(Utah) 58-39,period_2 player_787848743 team_732,False,787848743,2nd Half,19:46:00,Terrence Brown,Utah,58-39,missed,19:46,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Arizona,Utah,2025,Away,Q2
2847885552,91.0,4.0,732,False,2nd 19:01:00 : missed by Keanu Dawes(Utah) 60-39,period_2 player_787848746 team_732,False,787848746,2nd Half,19:01:00,Keanu Dawes,Utah,60-39,missed,19:01,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,91.0,4.0,Arizona,Utah,2025,Away,Q2
2847885556,17.0,6.0,29,False,2nd 18:51:00 : missed by Brayden Burries(Arizona) 60-39,period_2 player_787848765 team_29,False,787848765,2nd Half,18:51:00,Brayden Burries,Arizona,60-39,missed,18:51,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,83.0,44.0,Arizona,Utah,2025,Away,Q2
2847885560,76.0,24.0,732,False,2nd 18:34:00 : missed by Kendyl Sanders(Utah) 60-39,period_2 player_787848751 team_732,False,787848751,2nd Half,18:34:00,Kendyl Sanders,Utah,60-39,missed,18:34,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnover,both,76.0,24.0,Arizona,Utah,2025,Away,Q2
2847885566,11.0,29.0,29,False,2nd 18:14:00 : missed by Koa Peat(Arizona) 60-39,period_2 player_787848766 team_29,False,787848766,2nd Half,18:14:00,Koa Peat,Arizona,60-39,missed,18:14,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,89.0,21.0,Arizona,Utah,2025,Away,Q2
2847885568,96.0,4.0,732,False,2nd 17:49:00 : missed by Keanu Dawes(Utah) 60-39,period_2 player_787848746 team_732,False,787848746,2nd Half,17:49:00,Keanu Dawes,Utah,60-39,missed,17:49,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,96.0,4.0,Arizona,Utah,2025,Away,Q2
2847885570,21.0,95.0,29,False,2nd 17:36:00 : missed by Ivan Kharchenkov(Arizona) 60-39,period_2 player_787848764 team_29,False,787848764,2nd Half,17:36:00,Ivan Kharchenkov,Arizona,60-39,missed,17:36,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,79.0,-45.0,Arizona,Utah,2025,Away,Q2
2847885572,82.0,48.0,732,False,2nd 17:22:00 : missed by Terrence Brown(Utah) 60-39,period_2 player_787848743 team_732,False,787848743,2nd Half,17:22:00,Terrence Brown,Utah,60-39,missed,17:22,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,82.0,48.0,Arizona,Utah,2025,Away,Q2
2847885574,94.0,50.0,732,True,2nd 17:21:00 : made by Keanu Dawes(Utah) 60-41,period_2 player_787848746 team_732,False,787848746,2nd Half,17:21:00,Keanu Dawes,Utah,60-41,made,17:21,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Utah,2025,Away,Q2
2847885580,6.0,52.0,29,True,2nd 17:06:00 : made by Jaden Bradley(Arizona) 62-42,period_2 player_787848759 team_29,False,787848759,2nd Half,17:06:00,Jaden Bradley,Arizona,62-42,made,17:06,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885581,93.0,47.0,732,True,2nd 16:50:00 : made by Don McHenry(Utah) 62-44,period_2 player_787848747 team_732,False,787848747,2nd Half,16:50:00,Don McHenry,Utah,62-44,made,16:50,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,47.0,Arizona,Utah,2025,Away,Q2
2847885583,5.0,51.0,29,False,2nd 16:39:00 : missed by Koa Peat(Arizona) 62-44,period_2 player_787848766 team_29,False,787848766,2nd Half,16:39:00,Koa Peat,Arizona,62-44,missed,16:39,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,95.0,-1.0,Arizona,Utah,2025,Away,Q2
2847885585,94.0,50.0,732,True,2nd 16:34:00 : made by Terrence Brown(Utah) 62-46,period_2 player_787848743 team_732,False,787848743,2nd Half,16:34:00,Terrence Brown,Utah,62-46,made,16:34,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Arizona,Utah,2025,Away,Q2
2847885589,28.0,15.0,29,False,2nd 16:06:00 : missed by Ivan Kharchenkov(Arizona) 62-46,period_2 player_787848764 team_29,False,787848764,2nd Half,16:06:00,Ivan Kharchenkov,Arizona,62-46,missed,16:06,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,72.0,35.0,Arizona,Utah,2025,Away,Q2
2847885591,73.0,84.0,732,False,2nd 15:56:00 : missed by Don McHenry(Utah) 62-46,period_2 player_787848747 team_732,False,787848747,2nd Half,15:56:00,Don McHenry,Utah,62-46,missed,15:56,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,73.0,84.0,Arizona,Utah,2025,Away,Q2
2847885601,8.0,52.0,29,False,2nd 15:24:00 : missed by Ivan Kharchenkov(Arizona) 63-46,period_2 player_787848764 team_29,False,787848764,2nd Half,15:24:00,Ivan Kharchenkov,Arizona,63-46,missed,15:24,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885605,16.0,52.0,29,False,2nd 15:20:00 : missed by Koa Peat(Arizona) 63-46,period_2 player_787848766 team_29,False,787848766,2nd Half,15:20:00,Koa Peat,Arizona,63-46,missed,15:20,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885610,5.0,48.0,29,True,2nd 15:08:00 : made by Koa Peat(Arizona) 65-46,period_2 player_787848766 team_29,False,787848766,2nd Half,15:08:00,Koa Peat,Arizona,65-46,made,15:08,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Arizona,Utah,2025,Away,Q2
2847885612,71.0,74.0,732,False,2nd 14:45:00 : missed by Seydou Traore(Utah) 65-46,period_2 player_787848748 team_732,False,787848748,2nd Half,14:45:00,Seydou Traore,Utah,65-46,missed,14:45,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,71.0,74.0,Arizona,Utah,2025,Away,Q2
2847885614,32.0,49.0,29,True,2nd 14:24:00 : made by Koa Peat(Arizona) 68-46,period_2 player_787848766 team_29,False,787848766,2nd Half,14:24:00,Koa Peat,Arizona,68-46,made,14:24,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,68.0,1.0,Arizona,Utah,2025,Away,Q2
2847885616,86.0,50.0,732,False,2nd 14:05:00 : missed by Josh Hayes(Utah) 68-46,period_2 player_787848745 team_732,False,787848745,2nd Half,14:05:00,Josh Hayes,Utah,68-46,missed,14:05,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,86.0,50.0,Arizona,Utah,2025,Away,Q2
2847885619,6.0,52.0,29,True,2nd 13:57:00 : made by Brayden Burries(Arizona) 70-46,period_2 player_787848765 team_29,False,787848765,2nd Half,13:57:00,Brayden Burries,Arizona,70-46,made,13:57,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,94.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885628,93.0,52.0,732,True,2nd 13:33:00 : made by Obomate Abbey(Utah) 70-48,period_2 player_787848752 team_732,False,787848752,2nd Half,13:33:00,Obomate Abbey,Utah,70-48,made,13:33,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,Utah,2025,Away,Q2
2847885632,8.0,42.0,29,False,2nd 13:09:00 : missed by Anthony Dell'Orso(Arizona) 70-49,period_2 player_787848758 team_29,False,787848758,2nd Half,13:09:00,Anthony Dell'Orso,Arizona,70-49,missed,13:09,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Arizona,Utah,2025,Away,Q2
2847885634,76.0,86.0,732,True,2nd 12:55:00 : made by Don McHenry(Utah) 70-52,period_2 player_787848747 team_732,False,787848747,2nd Half,12:55:00,Don McHenry,Utah,70-52,made,12:55,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,76.0,86.0,Arizona,Utah,2025,Away,Q2
2847885642,25.0,49.0,29,False,2nd 12:29:00 : missed by Ivan Kharchenkov(Arizona) 70-52,period_2 player_787848764 team_29,False,787848764,2nd Half,12:29:00,Ivan Kharchenkov,Arizona,70-52,missed,12:29,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,75.0,1.0,Arizona,Utah,2025,Away,Q2
2847885644,85.0,53.0,732,False,2nd 12:19:00 : missed by Don McHenry(Utah) 70-52,period_2 player_787848747 team_732,False,787848747,2nd Half,12:19:00,Don McHenry,Utah,70-52,missed,12:19,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,85.0,53.0,Arizona,Utah,2025,Away,Q2
2847885646,94.0,50.0,732,True,2nd 12:13:00 : made by Keanu Dawes(Utah) 70-54,period_2 player_787848746 team_732,False,787848746,2nd Half,12:13:00,Keanu Dawes,Utah,70-54,made,12:13,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Utah,2025,Away,Q2
2847885647,8.0,43.0,29,True,2nd 12:11:00 : made by Tobe Awaka(Arizona) 72-54,period_2 player_787848757 team_29,False,787848757,2nd Half,12:11:00,Tobe Awaka,Arizona,72-54,made,12:11,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Arizona,Utah,2025,Away,Q2
2847885656,76.0,67.0,732,True,2nd 11:47:00 : made by Keanu Dawes(Utah) 73-56,period_2 player_787848746 team_732,False,787848746,2nd Half,11:47:00,Keanu Dawes,Utah,73-56,made,11:47,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,76.0,67.0,Arizona,Utah,2025,Away,Q2
2847885657,11.0,32.0,29,False,2nd 11:33:00 : missed by Anthony Dell'Orso(Arizona) 73-56,period_2 player_787848758 team_29,False,787848758,2nd Half,11:33:00,Anthony Dell'Orso,Arizona,73-56,missed,11:33,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,89.0,18.0,Arizona,Utah,2025,Away,Q2
2847885659,94.0,51.0,732,True,2nd 11:27:00 : made by Obomate Abbey(Utah) 73-58,period_2 player_787848752 team_732,False,787848752,2nd Half,11:27:00,Obomate Abbey,Utah,73-58,made,11:27,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Arizona,Utah,2025,Away,Q2
2847885660,25.0,82.0,29,True,2nd 11:13:00 : made by Dwayne Aristode(Arizona) 76-58,period_2 player_787848763 team_29,False,787848763,2nd Half,11:13:00,Dwayne Aristode,Arizona,76-58,made,11:13,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,75.0,-32.0,Arizona,Utah,2025,Away,Q2
2847885661,79.0,33.0,732,False,2nd 10:48:00 : missed by Don McHenry(Utah) 76-58,period_2 player_787848747 team_732,False,787848747,2nd Half,10:48:00,Don McHenry,Utah,76-58,missed,10:48,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,79.0,33.0,Arizona,Utah,2025,Away,Q2
2847885673,8.0,46.0,29,False,2nd 10:23:00 : missed by Tobe Awaka(Arizona) 76-58,period_2 player_787848757 team_29,False,787848757,2nd Half,10:23:00,Tobe Awaka,Arizona,76-58,missed,10:23,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Arizona,Utah,2025,Away,Q2
2847885681,8.0,54.0,29,False,2nd 09:48:00 : missed by Brayden Burries(Arizona) 77-58,period_2 player_787848765 team_29,False,787848765,2nd Half,09:48:00,Brayden Burries,Arizona,77-58,missed,09:48,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Arizona,Utah,2025,Away,Q2
2847885693,7.0,50.0,29,True,2nd 09:23:00 : made by Brayden Burries(Arizona) 79-60,period_2 player_787848765 team_29,False,787848765,2nd Half,09:23:00,Brayden Burries,Arizona,79-60,made,09:23,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,93.0,0.0,Arizona,Utah,2025,Away,Q2
2847885695,93.0,50.0,732,True,2nd 09:04:00 : made by James Okonkwo(Utah) 79-62,period_2 player_787848742 team_732,False,787848742,2nd Half,09:04:00,James Okonkwo,Utah,79-62,made,09:04,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,93.0,50.0,Arizona,Utah,2025,Away,Q2
2847885697,23.0,89.0,29,False,2nd 08:37:00 : missed by Dwayne Aristode(Arizona) 79-62,period_2 player_787848763 team_29,False,787848763,2nd Half,08:37:00,Dwayne Aristode,Arizona,79-62,missed,08:37,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,77.0,-39.0,Arizona,Utah,2025,Away,Q2
2847885699,79.0,49.0,732,False,2nd 08:19:00 : missed by Keanu Dawes(Utah) 79-62,period_2 player_787848746 team_732,False,787848746,2nd Half,08:19:00,Keanu Dawes,Utah,79-62,missed,08:19,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,79.0,49.0,Arizona,Utah,2025,Away,Q2
2847885701,8.0,49.0,29,False,2nd 08:08:00 : missed by Jaden Bradley(Arizona) 79-62,period_2 player_787848759 team_29,False,787848759,2nd Half,08:08:00,Jaden Bradley,Arizona,79-62,missed,08:08,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,92.0,1.0,Arizona,Utah,2025,Away,Q2
2847885703,6.0,50.0,29,True,2nd 08:01:00 : made by Jaden Bradley(Arizona) 81-62,period_2 player_787848759 team_29,False,787848759,2nd Half,08:01:00,Jaden Bradley,Arizona,81-62,made,08:01,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona,Utah,2025,Away,Q2
2847885704,91.0,74.0,732,False,2nd 07:49:00 : missed by Terrence Brown(Utah) 81-62,period_2 player_787848743 team_732,False,787848743,2nd Half,07:49:00,Terrence Brown,Utah,81-62,missed,07:49,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,91.0,74.0,Arizona,Utah,2025,Away,Q2
2847885706,34.0,30.0,29,False,2nd 07:30:00 : missed by Dwayne Aristode(Arizona) 81-62,period_2 player_787848763 team_29,False,787848763,2nd Half,07:30:00,Dwayne Aristode,Arizona,81-62,missed,07:30,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,66.0,20.0,Arizona,Utah,2025,Away,Q2
2847885708,66.0,45.0,732,True,2nd 07:18:00 : made by Don McHenry(Utah) 81-65,period_2 player_787848747 team_732,False,787848747,2nd Half,07:18:00,Don McHenry,Utah,81-65,made,07:18,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,66.0,45.0,Arizona,Utah,2025,Away,Q2
2847885727,82.0,71.0,732,False,2nd 06:47:00 : missed by Seydou Traore(Utah) 82-65,period_2 player_787848748 team_732,False,787848748,2nd Half,06:47:00,Seydou Traore,Utah,82-65,missed,06:47,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,82.0,71.0,Arizona,Utah,2025,Away,Q2
2847885729,18.0,43.0,29,True,2nd 06:28:00 : made by Jaden Bradley(Arizona) 84-65,period_2 player_787848759 team_29,False,787848759,2nd Half,06:28:00,Jaden Bradley,Arizona,84-65,made,06:28,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Arizona,Utah,2025,Away,Q2
